,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.8798822814992351,167,1.1586412695565496,153,0.8825420138851189,174,1.0488293325233315,158,1.356364466161466,143,1.6084912278010282,149,0.9198438574203452,168,1.0516279967736875,157,1.019787132277252,166,1.0604099192947083,149,1.2394976105509763,156,1.155213866639637,164,1.311170653278858,154,1.3198933842002882,139,1.3087335560484452,157,1.3975638896465497,146,1.1171594229429125,164,0.9897745883031164,160,1.5310756207744627,155,0.9411573070917126,155,1.0135203898365617,161,1.5453682999776637,160,1.2249466429643172,148,1.1309219290181522,155,1.6097858717534124,154,0.9141713358041048,154,0.9963670812637172,154,1.0458196130430681,144,1.145905011015177,152,1.0224311769863461,148,1.2322575945567729,149,1.0574712550250471,145,1.2520196093244764,160,1.0221010468568692,164,0.872584280560889,154,1.1760588451911662,161,0.9341928642912067,168,2.283414578018494,129,0.8935332256702023,162,1.508785024150593,133,1.0934258712477116,140,1.6083936205893612,145,1.0305232907826263,165,1.031147421954855,149,1.3706509086277157,135,1.6898583943371857,136,0.9139807731926756,168,0.9246755486542729,158,1.4544716253863597,138,0.9935127158256086,166
1,0.8798822814992349,167,1.1586412695565498,153,0.8825420138851189,174,1.0488293325233324,158,1.3563644661614667,143,1.6084912278010282,149,0.9198438574203468,168,1.0516279967736875,157,1.019787132277252,166,1.0604099192947083,149,1.2394976105509763,156,1.155213866639633,164,1.311170653278859,154,1.3198933842002938,139,1.3087335560484457,157,1.397563889646549,146,1.1171594229429076,164,0.9897745883031164,160,1.5310756207744627,155,0.9411573070917126,155,1.013520389836561,161,1.5453682999776637,160,1.224946642964321,148,1.1309219290181522,155,1.6097858717534124,154,0.914171335804106,154,0.996367081263716,154,1.0458196130430688,144,1.145905011015177,152,1.0224311769863461,148,1.2322575945567729,149,1.0574712550250458,145,1.252019609324475,160,1.0221010468568692,164,0.8725842805608873,154,1.17605884519117,161,0.9341928642912072,168,2.283414578018494,129,0.8935332256702025,162,1.5087850241505865,133,1.093425871247709,140,1.608393620589362,145,1.030523290782626,165,1.0311474219548544,149,1.3706509086277157,135,1.6898583943371857,136,0.9139807731926715,168,0.9246755486542729,158,1.454471625386357,138,0.9935127158256043,166
2,1.3907936225482804,155,1.1685320141032833,157,1.0283386344984258,157,0.9651740840237012,157,1.1077220036750852,140,1.2273562591540568,158,1.583863096120324,141,1.1738820253959692,152,0.8615110943512745,165,1.0262987496259863,162,1.5099602216003352,128,1.157619738217395,155,1.318752660248088,149,0.9903941904082182,160,1.0610239367502028,161,1.5758940995603885,140,1.023561864386459,159,1.312349558177211,137,2.0955500732991053,148,0.8950974441056289,161,1.0818830833698754,163,1.1348000954683546,146,1.1204794279342196,152,1.3108744794536977,166,1.3488941982231384,163,1.1765544136274453,143,1.1152151296560524,141,1.1840580454139582,149,1.063119353865353,173,1.4412330020056778,156,1.3999871335216008,151,1.4257608708628653,127,0.8641291081897035,172,1.3535655866714356,159,0.8982566414677111,161,1.147384657071299,146,1.3506536133590088,167,1.567666097060366,152,0.9366141603835308,166,1.5497041303269061,138,1.0723419979943283,158,1.3073149964106094,157,1.068490752636321,152,1.3224736828063313,163,1.5583913788563193,150,1.137892690953406,161,1.067590873781085,161,1.133929932338061,149,0.9636983692682324,163,0.8698549393219908,171
3,0.885792912531646,167,1.1968876094621848,141,0.9985021704007274,164,1.1169757553766986,158,1.1165048027971118,144,1.210365954506853,158,0.9022272437577044,173,1.1041213815317532,158,0.8716752816135704,165,0.9308323541290962,149,1.2729497295397902,156,1.1304549237996806,146,1.2153558656728256,164,1.2073484491506163,158,1.0786601409115462,161,1.4698979348085335,146,1.0150837217934858,158,0.9782054619843977,154,1.7151097414381875,151,0.9099953411253453,160,1.1957782682307967,150,1.175863895910709,169,1.627911328365908,146,1.051276298330956,170,1.2194319721699207,159,1.2198921932429183,166,0.9452324482119366,145,1.0573710775507825,156,1.0748447667659347,148,0.9966392586707838,148,2.2115037884591597,100,1.024159238973777,161,0.8125225468781657,172,1.228307687674347,152,0.879976734724455,162,1.1646676793200748,153,0.9509894401197407,163,1.4693441614014793,147,0.8880965093011481,156,1.7610279848549684,134,1.0599630055806575,158,1.4855955849319868,153,1.1388948252503575,174,1.054188130251643,149,1.3050121998065922,135,1.1832323670219724,157,0.9129683712787728,159,1.0307308685605872,144,1.3311983487469699,157,0.9694994099984443,163
4,0.8798822814992349,167,1.1586412695565507,153,0.8825420138851189,174,0.9651740840237051,157,1.1077220036750854,140,1.2103659545068535,158,0.902227243757702,173,1.0516279967736866,157,0.8615110943512729,165,0.9308323541290962,149,1.2394976105509763,156,1.1304549237996797,146,1.2153558656728256,164,0.9903941904082182,160,1.0610239367502028,161,1.3975638896465497,146,1.0150837217934845,158,0.9782054619843977,154,1.5310756207744627,155,0.895097444105628,161,1.0135203898365606,161,1.1348000954683548,146,1.1204794279342245,152,1.051276298330955,170,1.2194319721699207,159,0.914171335804106,154,0.9452324482119366,145,1.0458196130430681,144,1.063119353865353,173,0.9966392586707838,148,1.2322575945567737,149,1.024159238973778,161,0.8125225468781653,172,1.022101046856871,164,0.8725842805608873,154,1.1473846570712976,146,0.9341928642912071,168,1.4693441614014793,147,0.8880965093011485,156,1.508785024150585,133,1.0599630055806575,158,1.3073149964106099,157,1.0305232907826254,165,1.0311474219548544,149,1.305012199806594,135,1.137892690953409,161,0.9129683712787728,159,0.9246755486542727,158,0.9636983692682325,163,0.8698549393219879,171
5,1.0804160973476304,160,1.2229361968069636,146,0.8987976748632849,165,1.1030871679598422,174,1.1636096929910007,149,1.2890377514012343,149,1.0110957583713407,164,1.6291713599317121,132,1.0176288232825366,155,1.1065145928152835,157,1.2157531972825304,153,1.0579368330135632,158,1.326506820612427,170,1.0839192100688186,167,0.9497064037891739,171,1.6599676592162451,147,1.0334199964545738,153,1.0352516180595712,151,1.7627270035241134,154,1.0173003219867116,154,0.9806336512455528,160,1.9073075673714182,136,1.0263924391615604,164,1.3256947146795028,149,0.9222060321071677,168,0.9128774921052965,161,1.2067421015569282,150,0.9417585940638287,158,1.0868111502846387,155,1.01977816313002,165,1.0768181558274046,150,0.9950813112249128,155,0.9283825494356065,155,1.211685315510806,144,1.0127235870616391,166,1.2324518750985192,148,0.9445666562142212,163,1.0376978741725835,147,1.203738131834486,146,1.054422840261193,153,1.1040579529282433,138,1.1453887162688403,155,1.2722791450508901,160,0.8954702119217449,164,1.2343190390908836,146,1.2041833049856931,157,0.844975926528185,171,1.425658854447527,150,0.8673074532020573,167,0.9929576039389972,162
6,1.0864508904620667,155,1.2897185610281405,156,0.9091468401859487,165,1.274176724271389,156,1.0257334242562277,155,1.3359806983297875,141,1.0453476468156182,159,1.0838348391393775,157,0.8404422087814302,165,0.935034136781065,149,1.5211148475611769,142,1.043779401920091,158,1.1384565534619153,167,0.9155293682625277,165,0.995100905213108,163,1.388123200152817,137,1.2430143993467597,151,1.2555962165783856,154,1.2666967914637342,148,0.8615612171066304,166,0.8470950202544565,158,1.1381950766438675,154,1.1023066902571985,157,1.0591515920395889,156,1.0752688433966677,151,0.9243044988002271,165,1.0048889058416275,148,0.9494558669857355,150,1.2557822595715253,166,0.9968165672214628,148,1.077122644304157,150,1.0398269743555273,167,0.8090196202240088,176,1.2705328689178972,143,1.0364284767555445,153,1.3041139333200966,136,1.5659628543999193,152,0.9589988125991525,159,0.8616110964963107,175,1.0239748931549972,145,1.0541283354446813,148,1.1409228495388166,155,0.8874047447620642,161,0.897166543925463,162,1.1231756000755726,138,1.066961278709155,152,0.8480434319673675,171,1.3085869975565683,152,0.9281251202500218,155,0.8931151680949908,172
7,0.8798822814992349,167,1.1586412695565513,153,0.8825420138851189,174,0.9651740840237012,157,1.0257334242562277,155,1.2103659545068544,158,0.9022272437577026,173,1.0516279967736866,157,0.8404422087814305,165,0.9308323541290957,149,1.2157531972825304,153,1.0437794019200897,158,1.1384565534619149,167,0.9155293682625283,165,0.9497064037891739,171,1.3881232001528143,137,1.0150837217934865,158,0.9782054619843974,154,1.2666967914637344,148,0.8615612171066309,166,0.847095020254456,158,1.1348000954683546,146,1.0263924391615564,164,1.051276298330956,170,0.9222060321071679,168,0.912877492105297,161,0.9452324482119366,145,0.9417585940638308,158,1.063119353865353,173,0.9966392586707838,148,1.0768181558274028,150,0.9950813112249128,155,0.8090196202240088,176,1.0221010468568696,164,0.8725842805608874,154,1.1473846570712976,146,0.9341928642912074,168,0.9589988125991525,159,0.8616110964963118,175,1.0239748931549972,145,1.0541283354446813,148,1.1409228495388135,155,0.8874047447620644,161,0.8954702119217448,164,1.1231756000755726,138,1.066961278709155,152,0.844975926528185,171,0.9246755486542749,158,0.8673074532020573,167,0.8698549393219908,171
8,0.9249799448854098,162,1.1690632131992027,145,0.9075730101114792,164,1.0089174068527653,167,1.2262012848888588,155,1.2896958360740822,142,1.344513088498187,142,1.1252284122209433,138,0.9233290515923064,165,0.9865203215889466,150,1.520878952516562,152,1.3097435462461824,150,1.0512051613501336,164,1.1306930508866657,160,1.216087734159467,151,1.8670580742657121,141,0.9726990034359126,157,1.2041977766794572,152,1.3948108289608405,166,1.135859645810991,160,1.1359549789051067,162,1.260177201482839,146,0.8562827762473819,163,0.8428659164347669,160,0.871912724926695,158,0.7969012932867747,169,1.134846140839554,162,1.0731919534203822,161,1.095651696075237,154,0.9502646029923542,158,1.239379327151154,154,0.9134517967486977,170,0.8564207154544445,171,1.149304839845556,146,0.9100663685303305,160,1.108149642082632,146,1.3276417155342655,150,0.9507043842842123,158,1.090741061039451,161,1.0697617399975885,140,0.985902520457392,141,1.0119700738167543,158,1.2600432211789836,158,0.9582661953601109,159,1.068213883921317,159,1.084519960987634,157,1.036871281728308,163,1.084149815493603,157,0.8965870191177684,174,1.074334703597012,159
9,0.8517373514100198,171,1.1310451363384653,149,0.9767882036899163,171,0.9900481572086145,156,1.0115586765264717,155,1.0744032358904183,154,1.17546571318509,157,1.0828482199642444,153,1.0969303319065027,158,1.2370370504386785,153,1.0872604602248883,157,0.9772275144676522,164,0.9755997204962482,153,0.9146812962474682,165,1.0268696516636004,162,1.1875050551363213,143,1.0932358637689565,154,0.9231208647979634,157,1.1688419060592712,155,0.977790136347447,161,0.8920237789869556,156,1.0728378746533425,154,0.8519218773887371,170,0.8429805897138082,160,0.871738765264879,158,1.0887013121107425,151,1.0230517087940845,160,0.8431311320687314,168,1.0672228957305574,169,0.9519397820407927,163,0.9916316577829027,151,0.9047309568688536,161,0.8180238750407726,170,1.1276023059713332,157,1.0338084159945262,156,1.2405396968543714,156,0.9110710935192601,168,0.9161901051564453,163,0.9285127253891063,159,1.0405516460313373,150,1.0395356506637372,155,0.9766208598295628,164,0.8787672922316534,169,0.8130872810630682,174,1.0234168884670953,155,1.066900805713826,152,1.0355393152263277,137,0.8437574275857996,161,0.9173287711012555,178,0.859942331405366,173
