,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
65,0.5005031662365782,1145,0.5588917192895548,1130,0.5078430748948664,1130,0.5024220729544066,1160,0.4776517124211636,1172,0.4463259295594105,1139,0.5756766017803348,1128,0.5409728599634058,1172,0.5650851511552664,1078,0.5687298698786153,1108
66,0.47204725609729176,1099,0.4782742600866321,1175,0.4528020925839395,1160,0.44509302456137906,1151,0.4899846181466312,1162,0.49699802550731903,1187,0.4579490872492436,1185,0.49766671142527397,1149,0.49005890193599344,1145,0.42315825825811465,1156
67,0.4848755263159931,1192,0.5637407640720539,1149,0.4953463823369001,1147,0.5239829428411492,1108,0.47271662166523015,1157,0.45045659293923956,1186,0.5945641040867176,1114,0.4916062347697661,1192,0.5035198394781034,1119,0.522857015858822,1113
68,0.5235519539871719,1118,0.5168902126708563,1171,0.5521870468858786,1079,0.517329424805713,1128,0.49900523155631465,1188,0.499896337665287,1122,0.4940389269848817,1141,0.5199044553950323,1133,0.5616214989336908,1087,0.48442084714517897,1173
69,0.486714672664867,1153,0.49264354097154367,1167,0.5136229406067495,1123,0.5544782351007885,1085,0.4377641267478034,1168,0.4765889197538954,1167,0.5671506919190639,1085,0.48427042537342846,1171,0.5032412711813903,1160,0.4495278509116596,1164
70,0.52763318634285,1114,0.4802209614810565,1124,0.4264807363021159,1180,0.4688063933359391,1167,0.47151864331530086,1120,0.5094033816402089,1157,0.541423379038235,1164,0.5861141421904987,1107,0.5058629251285992,1137,0.48364274936032675,1144
71,0.5091406729666642,1132,0.4908599179680669,1124,0.4592571141723917,1159,0.5534785541911758,1120,0.5957285964302995,1133,0.546089271082324,1135,0.5610323276124158,1105,0.5536082452602645,1117,0.4825036015024951,1094,0.5305421637653474,1108
72,0.5019223279431324,1116,0.43263755326727066,1147,0.43721486493697354,1183,0.4674720447696857,1201,0.5327853139651433,1088,0.5230906539949737,1150,0.5591978324524256,1145,0.5601629716066227,1191,0.5350699490122828,1111,0.42928781781210024,1183
73,0.48812175820428627,1193,0.4270796655565009,1186,0.51432853824328,1141,0.552053896632151,1149,0.46352320629197347,1151,0.4837947574423454,1124,0.47355265198702107,1153,0.5666890347547527,1117,0.4436750795856799,1193,0.5073466277682276,1137
74,0.5653094070564744,1076,0.4948126502572885,1184,0.5728807495012253,1145,0.7022956903393416,1139,0.5208626326019659,1109,0.48875790962000426,1111,0.5700116091210934,1115,0.49080609097417205,1179,0.4606378789406457,1140,0.4322153243182508,1201
75,0.5181964034044887,1137,0.4388977383250571,1188,0.541118476815917,1100,0.666104131459015,1117,0.4660399432738956,1204,0.477773700202814,1185,0.5092555300311348,1164,0.5157563493603213,1119,0.4443104137273343,1161,0.465863161446158,1174
76,0.45131403675205856,1220,0.48191101964674743,1196,0.479627313928293,1164,0.483581341268852,1152,0.577903109626404,1080,0.4449308600988125,1217,0.4768046112834465,1159,0.45699905288828196,1124,0.5362489061823322,1160,0.45311901175419717,1164
77,0.45850571859639394,1162,0.4855240881238106,1185,0.5228645929638063,1153,0.5306650843757894,1153,0.4915146291668449,1115,0.4965713695239184,1184,0.4884559386255253,1112,0.48834150967436296,1181,0.45789074570806154,1076,0.5222580716511068,1136
78,0.4606301604971002,1182,0.5084598150443108,1143,0.45027621760843434,1169,0.5558703482484675,1161,0.5756558714250604,1087,0.4493418977484689,1186,0.4898002191542684,1165,0.5350083554234927,1119,0.5284316682360481,1086,0.49354459100800024,1120
79,0.5448272141441296,1134,0.47165394173628655,1158,0.4813528317248177,1139,0.4718290355628469,1185,0.5437209844379632,1080,0.4783125538259566,1215,0.5687970687131306,1148,0.4941788368797808,1133,0.4971647136635707,1167,0.4567350547930945,1149
80,0.5253155617295301,1121,0.4636677175647446,1213,0.6009632819897139,1053,0.5366777462570838,1124,0.5015743261607796,1139,0.526047910437498,1131,0.5594675471879039,1121,0.5272961161916047,1178,0.46755853218702953,1128,0.4731785030113586,1151
81,0.6450847878600375,1082,0.47740463768024843,1165,0.45884549710064376,1153,0.47622070220598206,1163,0.4599671610488743,1100,0.47097497267369254,1171,0.6347159082767472,1100,0.5027731727356356,1142,0.4670380274646193,1171,0.463407344351896,1163
82,0.4869587021008104,1162,0.45281992379361524,1160,0.5046173286621187,1137,0.49836892763497315,1122,0.4870198270850516,1158,0.5071205561854627,1102,0.570174834645148,1128,0.5773918935501997,1164,0.5384872655410683,1124,0.4336809936874959,1164
83,0.5021845060538391,1135,0.4535737024598336,1174,0.5132200109146702,1132,0.4780455994704008,1167,0.5283976263962711,1098,0.5063363557292928,1113,0.5299741359695258,1100,0.4958651519347377,1139,0.49013435241999487,1045,0.4670348082006931,1159
84,0.4901886817981757,1168,0.4524131076256699,1142,0.6441931429503339,1124,0.4826688694039798,1154,0.5148271264406408,1114,0.49847465553356807,1134,0.5541371990653942,1119,0.5713056323859597,1106,0.5765448484192809,1132,0.4171935961713442,1226
85,0.4447878107028119,1183,0.4855258028821741,1155,0.4364266988161496,1166,0.4323336042713582,1159,0.4616203899319131,1161,0.5247302557807699,1129,0.5578082560703194,1117,0.46940640183733806,1140,0.4359245681025291,1161,0.5297987199480649,1129
86,0.4985582581247359,1110,0.43661339535812776,1150,0.4757880502660321,1190,0.5291258561200602,1089,0.5274889227190509,1122,0.48793583314726596,1180,0.48723950706634156,1109,0.5390543845222103,1142,0.491860554243066,1181,0.4733630465019691,1120
87,0.4447878107028119,1183,0.4270796655565016,1186,0.4264807363021159,1180,0.4323336042713595,1159,0.42887380627651894,1185,0.43424557489401383,1191,0.45209119850030366,1173,0.45699905288828196,1124,0.4359245681025291,1161,0.4171935961713442,1226
88,0.42798836503966153,1194,0.4423682628202913,1163,0.4952180789143074,1123,0.4325958747472613,1158,0.5158113861970978,1102,0.5075567466118336,1085,0.5668292878778597,1185,0.578845662018546,1160,0.4359288750195883,1161,0.4704912193791929,1150
89,0.4817440289383583,1093,0.4661629786287034,1183,0.4576466585174509,1145,0.49869827614326534,1130,0.49759381189901236,1146,0.45361053945501334,1161,0.5442463616986962,1110,0.5302064018940332,1148,0.5104458995573264,1178,0.5075576955267936,1173
90,0.42798836503966153,1194,0.4270796655565016,1186,0.4264807363021159,1180,0.43233360427135914,1159,0.4288738062765185,1185,0.43424557489401383,1191,0.45209119850030366,1173,0.45699905288828196,1124,0.4359245681025291,1161,0.4171935961713442,1226
91,0.43196932798890236,1194,0.5252371458358139,1120,0.5716739959791607,1124,0.45117741760245345,1157,0.44952963458764905,1209,0.501704056271146,1004,0.5049859629359491,1137,0.4686796679223239,1172,0.4512015011193242,1124,0.4036237240545628,1217
92,0.49765996895368675,1104,0.4847269558076714,1174,0.48769262898481497,1109,0.5399519080782612,1105,0.5046145826334193,1143,0.4942542222566075,1146,0.559834392638891,1078,0.522641287781987,1125,0.5228622192016492,1128,0.4741353957527891,1155
93,0.42798836503966153,1194,0.4270796655565016,1186,0.4264807363021159,1180,0.43233360427135914,1159,0.42887380627651894,1185,0.43424557489401383,1191,0.45209119850030366,1173,0.45699905288828213,1124,0.4359245681025287,1161,0.4036237240545628,1217
94,0.48655707888955696,1135,0.43204629241344206,1177,0.4363127252824275,1166,0.4886697127873235,1182,0.5469569044761713,1117,0.47842772398537275,1116,0.4940892057079022,1143,0.5118301953255053,1139,0.4722981262082502,1123,0.4385469696130465,1199
95,0.5299509575835764,1114,0.44920030385625365,1171,0.5004958788688046,1138,0.4955183617590053,1094,0.46461871276255007,1189,0.5011400804941324,1092,0.4626394758556871,1205,0.5065611994064327,1158,0.5003449164339517,1125,0.46785993173729745,1156
96,0.42798836503966153,1194,0.42707966555650145,1186,0.4264807363021159,1180,0.43233360427135914,1159,0.4288738062765185,1185,0.43424557489401355,1191,0.45209119850030366,1173,0.45699905288828196,1124,0.4359245681025291,1161,0.4036237240545628,1217
97,0.4289809460916658,1180,0.42340123317902756,1215,0.4887220197403917,1129,0.5408527984515362,1046,0.4455438189308126,1155,0.4906900834510162,1133,0.4449646356149785,1198,0.46859175074247855,1155,0.44842688398148556,1173,0.4434973233101854,1205
98,0.47424581374249936,1160,0.5345902928541115,1138,0.46342054368953056,1192,0.4907004848947124,1133,0.5025983434171708,1136,0.4822529642320891,1175,0.5135765738406737,1156,0.48346336001134527,1168,0.5287473650835468,1159,0.45095693090052225,1174
99,0.42798836503966153,1194,0.423401233179027,1215,0.4264807363021159,1180,0.4323336042713582,1159,0.42887380627651894,1185,0.4342455748940135,1191,0.4449646356149785,1198,0.45699905288828196,1124,0.4359245681025291,1161,0.4036237240545628,1217
100,0.42208601327489975,1165,0.4704113227978904,1155,0.4825927310803295,1116,0.46525659476439984,1173,0.5100608625271102,1117,0.4323790460713418,1191,0.4732050015001699,1181,0.4570051719300795,1162,0.4367143157161292,1161,0.4718617449582691,1175
101,0.4678465617399557,1114,0.48693737253540126,1088,0.49161143657967543,1156,0.48150827123305867,1129,0.4979919855091021,1135,0.5095813614653293,1106,0.47019290381186474,1201,0.5696080841581355,1160,0.42453922730935933,1189,0.46351247738170503,1186
102,0.42208601327489975,1165,0.42340123317902756,1215,0.4264807363021159,1180,0.4323336042713582,1159,0.42887380627651894,1185,0.4323790460713418,1191,0.4449646356149785,1198,0.45699905288828213,1124,0.42453922730935933,1189,0.4036237240545628,1217
103,0.4217931810550408,1165,0.48906738008297534,1171,0.5069165028311418,1148,0.43271185305775,1164,0.43901977761318106,1150,0.5147655119654403,1133,0.4595308629212122,1184,0.503183807156819,1132,0.43914975073325996,1232,0.48075867782203824,1153
104,0.4288020389213945,1213,0.4988686194988612,1112,0.48006490419814474,1175,0.48797161889643564,1204,0.4693410360217257,1111,0.50419967551383,1134,0.45085732731009165,1147,0.5916600445594278,1101,0.517719824268339,1165,0.48950562585609253,1132
105,0.4217931810550408,1165,0.42340123317902756,1215,0.4264807363021159,1180,0.4323336042713582,1159,0.4288738062765185,1185,0.4323790460713418,1191,0.4449646356149785,1198,0.45699905288828196,1124,0.42453922730935933,1189,0.4036237240545628,1217
106,0.5200664332160703,1139,0.5255786134375995,1133,0.44283676156393276,1200,0.5916094231499258,1066,0.5044804797788356,1148,0.4889630186912129,1108,0.5162219917586983,1090,0.5456556545060085,1124,0.5114062382438608,1121,0.48416896299859696,1183
107,0.4217931810550406,1165,0.42340123317902756,1215,0.4264807363021159,1180,0.43233360427135914,1159,0.4288738062765185,1185,0.4323790460713418,1191,0.4449646356149781,1198,0.45699905288828196,1124,0.42453922730935933,1189,0.4036237240545628,1217
108,0.4306049189648027,1192,0.4494447787230831,1202,0.5268292886190626,1145,0.4477078221162921,1141,0.5194174174293553,1175,0.5043846207318811,1177,0.5428285620322334,1169,0.5194393420301061,1187,0.4673219315265961,1164,0.4572088687313247,1157
109,0.4325941850613974,1163,0.44450778551620257,1170,0.4119371932474878,1183,0.4416406556281567,1167,0.4798091985655626,1160,0.4472805614173951,1204,0.4896677393049648,1181,0.5022029001290361,1114,0.4532860988365428,1155,0.42857332190008635,1203
110,0.44122907492750296,1147,0.4763860568235742,1171,0.4871149241120506,1169,0.43186125405599995,1180,0.5462118644455934,1125,0.4479274213442047,1190,0.44864564698426657,1185,0.5162054563422517,1193,0.5527426080080099,1138,0.4302907846195651,1239
111,0.43158173452353066,1176,0.4460583525838489,1195,0.41304031785457473,1186,0.47620363177746505,1112,0.42892865729441554,1170,0.4322684216255253,1161,0.45242947801164024,1191,0.46198141200147086,1161,0.47305330426048586,1116,0.4191794209466083,1189
