,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
689,0.6767645505051362,2091,0.7987435804439701,2009,0.658786422836972,2050,0.6242411955952518,2190,0.7653109671035339,1983,0.8131034564159347,1936,0.7569947678879788,1986
690,0.6528194588534082,2075,0.6916213112177583,1991,0.6590962949804678,2054,0.6258353854767823,2164,0.7058808653830039,2058,0.682797700364444,2043,0.7057231200067862,2009
691,0.7291113335674259,2011,0.8425008914697851,1879,0.6590546859864868,2057,0.6238593537836887,2194,0.7664618383827921,1950,0.792731786026973,2000,0.795608942616755,1916
692,0.6829500562217465,2051,0.6873011299465386,2040,0.6594244073552525,2051,0.6245405301059717,2183,0.7026714564142246,1936,0.7078080659002575,2021,0.6774206444821737,2040
693,0.7536702151344851,2030,0.791212831839039,2009,0.6591490792485997,2051,0.6247216807753786,2177,0.7648840422109163,1950,0.7567710313212581,2021,0.7589521758975211,1986
694,0.6811607729878193,2065,0.6787284399934311,2014,0.6625352564163236,2046,0.6258652595313161,2168,0.7006570708580012,2024,0.7082044076266168,2015,0.6751532132340273,2037
695,0.8239529351941741,1956,0.8336927022149624,1879,0.6591212746825973,2049,0.6240674735193621,2194,0.755515323978015,1935,0.8026421267533647,1900,0.7965212008168434,1916
696,0.6654910777804316,2081,0.6812273194841149,2018,0.6607256276657254,2054,0.6245032984877631,2185,0.6698808435697178,2034,0.694823646325611,2049,0.6695693842237755,2036
697,0.808358576666499,2016,0.7906508458014732,2002,0.6585950666908361,2049,0.6247651452847497,2194,0.7929838015541081,1982,0.7578177787885279,2036,0.7596465543171046,1986
698,0.6630580368847299,2069,0.6719773658265689,2043,0.6612128725304275,2049,0.6239685554074038,2176,0.6787114001684867,2089,0.7132884622364023,2004,0.6882671864322302,2036
699,0.7594480241812089,2026,0.8343946690097462,1910,0.6581376236815915,2049,0.624195893311013,2194,0.756281833533812,1916,0.7990237380729694,1985,0.7956126079633064,1916
700,0.6898801652221537,2055,0.6710381218872417,2043,0.6588196623803422,2058,0.6248146230002017,2196,0.6802151111416865,2058,0.6917418922120964,2040,0.693474196366443,2038
701,0.809857127692965,2027,0.7300555572304822,1957,0.658762766707481,2049,0.623893947847126,2194,0.7898566042828951,1982,0.7473049572583829,2025,0.7563555540219515,1966
702,0.6700779956748161,2065,0.6699388840910036,2032,0.6583672640624334,2057,0.6237265942572563,2171,0.68428286829179,2068,0.7292166094787154,1972,0.6964491080023598,2038
703,0.7225537018089659,2025,0.6838950629644643,2043,0.6582005397815833,2049,0.6253099316322293,2180,0.7505073050005848,1988,0.7633548286914923,1951,0.7899617042248306,1916
704,0.6929657604157792,2082,0.6755768721998335,2029,0.6598584504779718,2055,0.6240052477314156,2171,0.6954249736166561,2054,0.6949085586775252,2020,0.6835928936415137,2015
705,0.8056319193766323,2024,0.687125810489564,2034,0.6582399117339345,2049,0.6254789679641463,2180,0.8063465288180464,1950,0.7491818058706335,2012,0.7535989120231645,1982
706,0.6709991425882417,2076,0.6967085887078687,2014,0.6600653838168425,2049,0.6248055212666883,2171,0.6817363981559545,2078,0.7398438703069474,1936,0.6812765075120096,2023
707,0.8556703561117057,1932,0.7058416715386703,1959,0.6583759596809011,2049,0.6251352285167466,2178,0.752989794598104,1940,0.9922773779896076,1991,0.7910969905843861,1916
708,0.6803611370604882,2032,0.6803789855401285,2059,0.6617223925687541,2047,0.6247913454684081,2180,0.6939602674836725,2064,0.7073253295844095,2012,0.689935614237087,2062
709,0.7427308990276449,2030,0.8354071863482311,1893,0.6581769571807277,2049,0.6245290147691124,2179,0.7960561573186906,1986,0.7484066383582372,2023,0.7498010063221398,1975
710,0.6882299415019606,2092,0.6737454306250833,2021,0.6580538190189336,2053,0.623310285428022,2182,0.6892733265676688,2033,0.6986865886794003,2043,0.6812766704370598,2049
711,0.7561718436985659,2042,0.6697817683136013,2028,0.6577884102646314,2056,0.6237189657318891,2182,0.7587619007410384,1923,0.8189434783084768,1910,0.7884300160859833,1916
712,0.6733909713598718,2041,0.6901932972211423,2046,0.6610887571577614,2045,0.6236828064137893,2169,0.7301359168733675,2040,0.6783425724717552,2005,0.7018249916176643,2038
713,0.6994341548334709,2019,0.6696663683751354,2028,0.6578270396217764,2060,0.6245204089660326,2162,0.7796427150948787,1987,0.7881412956568725,2010,0.74966667489495,1975
714,0.6940607172658255,2011,0.6724798850292778,2031,0.65881285172085,2058,0.6233562361688558,2176,0.6784745374931314,2055,0.7292704781780466,2007,0.6872750868523563,2031
715,0.7647334203481825,2036,0.6664950743860659,2034,0.6588068807858984,2056,0.6249580967976839,2180,0.7645312211507894,1896,0.7712641087262434,2021,0.7907995292207524,1916
716,0.6918121037627564,2027,0.6667798136390546,2035,0.6576751770718283,2047,0.6237827325891585,2182,0.6702736621970834,2095,0.732586097940423,2011,0.7045674037871044,2029
717,0.7249894248117141,1997,0.6672421608860574,2041,0.6547063140408633,2057,0.6240653937926226,2180,0.779868847708436,1985,0.802811951751696,2003,0.7476030351477183,1975
718,0.658013747499957,2079,0.6659950793050339,2030,0.6562417046029032,2057,0.6233314967765621,2182,0.7057336949933386,2042,0.7058845640963836,2006,0.6696510465269453,2046
719,0.8221497681032743,1992,0.6676066146740298,2022,0.6542279442011079,2055,0.6241563072197638,2177,0.7468036121149095,1905,0.7548897446195503,1988,0.7891059619728406,1916
720,0.6502464074496985,2061,0.6655594563888966,2023,0.6532799261661624,2051,0.6235496453414204,2185,0.6922658151855191,2067,0.7088995700799186,2005,0.680539457503727,2023
721,0.7374337769709133,2011,0.6660683527579035,2034,0.6533149193768538,2060,0.6234743323717706,2167,0.77392069084013,1984,0.7940472745606674,2028,0.748012507553982,1975
722,0.6832343632256301,2088,0.6667630866343394,2030,0.6519572308648267,2051,0.6234737240778079,2169,0.6719938169154792,2050,0.7290531729822237,1961,0.680372534241959,2024
723,0.7202561844066229,2023,0.6650746453641035,2043,0.6517639709237005,2060,0.624402670965676,2179,0.7513636020327642,1948,0.7706114933578132,1946,0.7883725482890956,1916
724,0.6670125781921218,2065,0.6662715343542657,2024,0.6540873819771416,2064,0.6234747094836653,2185,0.7140667975963852,2035,0.7023769518355654,2012,0.7065350762890553,2034
725,0.7842671715613978,2050,0.6649272554220013,2048,0.6518152225645033,2058,0.6229642688662537,2180,0.7803421951810131,1984,0.7919634571831611,2038,0.7497129228197861,1949
726,0.6616100278335106,2100,0.6641570698891901,2029,0.6517831351936287,2060,0.6249428817803004,2179,0.6894851543819339,2033,0.6957816510806212,1988,0.7016011385940223,2053
727,0.7978649587250022,2041,0.6642588909321089,2034,0.652128343030993,2074,0.6239873556812777,2185,0.7519699321977159,1908,0.8261956038002661,1914,0.7800896753266897,1932
728,0.6533076243163143,2070,0.6640108578983678,2029,0.6551232708291493,2062,0.6253287830554992,2174,0.6879252489793685,2052,0.7255804377994088,2018,0.6709288621903627,2034
729,0.8097986592825472,2001,0.6649442640944169,2035,0.6524524635263043,2058,0.6239403375596884,2166,0.7765323137619689,2024,0.7911257156850551,2008,0.7484669510197088,1949
730,0.651773058129018,2060,0.6654025589698329,2029,0.6537569883503062,2062,0.6242801540275438,2189,0.7180074670643202,2056,0.6846582297186508,2023,0.6814589425307253,2031
731,0.8128578504519249,2022,0.6633815671494665,1998,0.6530481922819845,2065,0.6236429865281566,2181,0.7541466592714202,1936,0.7059051392246541,2020,0.7818811010373131,1932
732,0.6569218787517257,2082,0.6653734215007671,2014,0.6507775199289937,2067,0.6239991847969901,2181,0.6918702141866351,2085,0.7156171835548658,2019,0.6819389394267527,2052
733,0.78175219668723,1994,0.663005041265114,2024,0.6511158716923409,2062,0.6225768656970078,2178,0.770217719280116,2018,0.7923340412648308,2027,0.6655654738521557,2054
734,0.6562380589027732,2087,0.665408379372313,2030,0.6510368987990401,2057,0.6229235720948423,2180,0.681246980510562,2038,0.7021578729166242,2041,0.6662094908222964,2056
735,0.7322112734509831,2012,0.6646229538311218,2017,0.6525301915010584,2053,0.6227987359476439,2187,0.7505022672450342,1940,0.743065334984864,1985,0.6639954051749656,2036
736,0.6509125713575978,2047,0.6597030391363538,2024,0.6521579387759688,2062,0.6237654351561088,2171,0.7193235647260793,2029,0.6883170817277664,2044,0.6635322439384618,2049
737,0.7651251829653788,2061,0.6599999610288784,2057,0.6510018334177465,2060,0.6232961178490256,2178,0.771978348357368,1996,0.790280875484638,2028,0.6638991025298762,2049
738,0.6730859410306393,2003,0.6593464536922914,2040,0.6508168841207331,2060,0.6230401490818962,2173,0.7123796693030143,2031,0.7098070079789116,1979,0.6653249275301807,2051
739,0.7515321445424241,2008,0.6608207921906497,2062,0.6522847036485695,2062,0.6223277013963457,2178,0.7556291105698587,1944,0.7560830329639947,1956,0.6621161824158094,2053
740,0.6903010270270672,2077,0.6607907937598267,2028,0.6511887491908286,2067,0.6219298345074322,2168,0.6743374290157775,2072,0.7004299984378566,2025,0.6594054328749096,2054
741,0.7717929012043773,1984,0.6617140408597184,2039,0.6505687642293725,2048,0.6235262077660495,2182,0.7814036449129645,2020,0.7849092909642742,2028,0.6573008091310677,2051
742,0.6623067914098468,2075,0.6604795936070759,2019,0.6480360190299732,2064,0.6225842114816543,2169,0.688534934947867,2070,0.6858848719465555,2043,0.6551488804666782,2063
743,0.7568219226317806,2001,0.6597830790308059,2028,0.6491791222520029,2057,0.6241964929552133,2191,0.7650978644899903,1898,0.7666279098626116,1983,0.6551515422670762,2067
744,0.6821546970836252,2072,0.6609700385882331,2016,0.6473290536503723,2064,0.6218985205604599,2182,0.7132421640246517,1990,0.7299380629352136,2018,0.6544711756859756,2068
745,0.7855345929674985,1980,0.6583383107412828,2026,0.6466589467659334,2060,0.6216584617861945,2182,0.7587303526137419,2023,0.7891694830989556,2037,0.6551751380459572,2068
746,0.6614286302733716,2065,0.6586747415470051,2019,0.6470335749650886,2070,0.6229274410446276,2165,0.6765290746585244,2081,0.7072779564404782,1992,0.6546142078722961,2063
747,0.816801807898922,1970,0.658567357818785,2016,0.6464197252823132,2060,0.6215493147767213,2182,0.7629545281214655,1917,0.7414298248980284,2022,0.6552760184664376,2061
748,0.7125818821012037,2010,0.6596854374816142,2034,0.6473167891547401,2058,0.6235251056113753,2181,0.6909862640505107,2101,0.6948383998462279,2011,0.6545448186204037,2068
749,0.7318199120093183,2060,0.6583418432981711,2020,0.6483881792297045,2065,0.6212532512544092,2182,0.7645219685549219,2034,0.786271076210646,2038,0.6554145625930754,2058
750,0.664301192819933,2060,0.6622204196814021,1989,0.648503098530726,2058,0.6224827007059528,2189,0.6996969544762107,2035,0.6781659278850319,2028,0.6543975150636193,2068
751,0.7009233514051805,2089,0.6612947559903921,2017,0.6465044592097108,2060,0.6215728127446095,2186,0.7579721614885683,1942,0.7887934508487253,1914,0.6546910795228738,2060
752,0.6710893660022575,2088,0.6576480061352976,2008,0.6489524176872897,2061,0.622269033520351,2182,0.691486311859079,2058,0.7019603722936634,2034,0.6548165442845255,2068
753,0.7284644963007645,2065,0.6582817317420352,2037,0.6465033702554831,2060,0.6212909281256274,2184,0.7649208163040015,2016,0.8099661387832328,1976,0.6553990497242664,2065
754,0.6694996799583052,2060,0.65842884541264,2008,0.6494641783472763,2083,0.6216566737713063,2199,0.6864960943436478,2050,0.6902934544272061,2046,0.6543975700441665,2068
755,0.7142382498490402,2094,0.6597782524912507,2028,0.6463994168182059,2061,0.6214513799757058,2182,0.7587243342812008,1942,0.8193764239351208,1951,0.6544265647445068,2062
756,0.6916959271479765,2062,0.6594446789271005,2009,0.647914955678798,2057,0.6211290749831256,2182,0.677739306390475,2038,0.7061316994609146,1993,0.6544407207725756,2068
757,0.8442784926302824,1964,0.6592480841334324,2001,0.6468147074132563,2064,0.6246236526248959,2186,0.7632844737362,1995,0.8958507306637875,1926,0.6540602041834339,2067
758,0.6755092858538215,2083,0.6600898679216824,2010,0.6455131083436912,2057,0.6217906083836375,2176,0.68734308233404,2059,0.6926859329651709,2035,0.6540141939970815,2063
759,0.7470567153803525,2006,0.6583293017420075,2002,0.646103652200409,2062,0.6229607675752759,2186,0.7566067851616955,1936,0.7429450372818539,2017,0.656006578173418,2059
760,0.6927341643542381,2074,0.6585533419922267,2015,0.6456620256412232,2057,0.6209676166564478,2185,0.6898560534681292,2044,0.6814472737661686,2044,0.6540330877029927,2063
761,0.7548097236906529,1967,0.6579965948249634,2062,0.6464865219671516,2081,0.6226859906928972,2183,0.767110425194109,1969,0.7959121931810889,1965,0.6547545683668698,2070
762,0.6870097064188067,2048,0.6606845679802869,2014,0.6459043390408512,2062,0.6214090472398771,2185,0.7136385298518907,2004,0.6961502466950931,2024,0.6538472906143759,2063
763,0.7157262831844355,2019,0.6578258350651474,2009,0.6475109306428354,2080,0.6226566937952146,2186,0.7547882316868407,1904,0.8332326778126402,1959,0.6527918798702518,2065
764,0.6712820380696797,2085,0.6592184728665402,2006,0.6460396673624634,2062,0.6208640488040632,2185,0.6839689984900115,2085,0.6988672598272035,2009,0.653800911953609,2085
765,0.6916698904817271,2022,0.6563688378176533,2040,0.6473018119601687,2075,0.622634661797494,2186,0.76831886604273,1991,0.735163949261922,1993,0.6531453714789576,2065
766,0.6823418704183626,2053,0.6585824088076092,2045,0.6455424143848035,2087,0.6218719062480721,2185,0.6855195778732206,2095,0.6962976050306291,2050,0.6555114249154446,2066
767,0.750026162989942,1909,0.6554559912157323,2044,0.646066083573414,2083,0.6222147544533907,2186,0.7523591114023285,1932,0.8411118733197311,1913,0.6529536499465961,2072
768,0.67516338409469,2106,0.6560903276996589,2027,0.6453174285646266,2082,0.6207229957389244,2185,0.6732673631482663,2070,0.6884823824537465,2018,0.6541065722108347,2073
769,0.7760232200191111,2040,0.6557397655128283,2044,0.6450931094238163,2091,0.6215414939759535,2197,0.7683031296626408,1975,0.8308037715541398,1935,0.6529239597313348,2060
770,0.669761875306568,2075,0.6576964754284421,2044,0.6453477341253764,2094,0.6211432440663128,2187,0.682706023892201,2035,0.704014957300028,2015,0.6530650441837446,2076
771,0.7758760534258252,2006,0.655449104114571,2033,0.6458894054384987,2091,0.6214149890511422,2182,0.7513062751408814,1929,0.7607169025326677,1956,0.65235989339196,2065
772,0.6656369354969623,2101,0.6573600548097465,2028,0.647194550391373,2093,0.6215494375845314,2185,0.6862018882481905,2035,0.6749415491488296,2018,0.6519306305178695,2068
773,0.7480796385417154,1994,0.6551477125709819,2021,0.6462847370514656,2090,0.621310193856712,2182,0.7677605690305995,1975,0.7507226813174676,2022,0.6525082822736931,2068
774,0.6610984014722917,2039,0.6567714125649671,2075,0.6456587356882622,2087,0.6213092538462611,2177,0.6678131974145626,2073,0.6935588130301782,2018,0.6528291025239354,2063
775,0.6887968130607393,2008,0.6553376941569276,2024,0.644859461195308,2092,0.6210218633157369,2181,0.7523325306197032,1929,0.7659638202838921,1955,0.653469184913505,2067
776,0.6583451115542215,2063,0.6542919621936109,2039,0.6473211975480628,2093,0.6207882381911393,2183,0.6681494361840778,2078,0.6922905672342509,2028,0.6517718501757145,2067
777,0.6892301494552441,2015,0.6566346995534207,2052,0.6456717380257242,2093,0.6212134679740962,2183,0.7050358119736613,1975,0.7588861220206972,1976,0.6536151018299858,2067
778,0.6699438981809556,2083,0.653760554390217,2064,0.6458915365255993,2096,0.6215375988845071,2185,0.6682641588331085,2078,0.6828136234536767,2033,0.6518749549665257,2067
779,0.715410611397473,2081,0.653989311837399,2063,0.6445314168268813,2091,0.6238112597910439,2183,0.7623199804489261,1993,0.6854747856880413,2026,0.6531962017958425,2064
780,0.6662434339919732,2075,0.6542521910362287,2064,0.6471887183884766,2082,0.6209404599303168,2185,0.6683787486283143,2078,0.6787709927431392,2036,0.6524363641581103,2067
781,0.7752815131476387,1945,0.6602321018147137,2033,0.6440367492266986,2096,0.6221708983952713,2177,0.7519809357059769,1929,0.6727326209760289,2015,0.6514235454882541,2073
782,0.6667356106742458,2061,0.6540026005699732,2047,0.6476529508430502,2086,0.6204569876232853,2185,0.6685374747173151,2078,0.7147886103102298,1988,0.6526595323825107,2072
783,0.7532895302903801,1972,0.6563761102129954,2055,0.6445489334505531,2099,0.6211311133157207,2192,0.7625435841580278,1993,0.6996180193963891,1963,0.6519306781309145,2064
784,0.672503969853682,2037,0.6533290433844402,2064,0.6442833584252153,2097,0.6206852035349345,2183,0.6688953884539829,2078,0.6938990148656053,2037,0.6543615710479345,2058
785,0.7505089722602297,1997,0.6547060298257714,2082,0.6439305542115219,2096,0.6217476736126033,2185,0.7515118970397946,1929,0.6722441627850986,2017,0.6519059124812735,2064
786,0.6819230310084718,2084,0.6528281617988265,2064,0.6449028003437205,2103,0.6202582148609684,2185,0.6703354862197012,2074,0.7400944037795614,2010,0.6516672625749709,2067
787,0.7406818371157923,2028,0.657894765699662,2028,0.6447325636450421,2095,0.6212616032414732,2185,0.7629805040645142,1997,0.67220288116518,2038,0.6512882509009532,2074
788,0.6847880324848569,2060,0.6538914274767442,2061,0.6452159253817673,2095,0.6202056316266255,2187,0.6923533037133947,2005,0.7356655767196629,1996,0.6509846436199631,2075
789,0.7701075137790293,1998,0.6527880060948464,2071,0.6447684108590868,2105,0.621412365714637,2190,0.6674205832040889,2071,0.6793604149297099,2019,0.652698779423631,2059
790,0.6592699838789146,2100,0.6570406598671068,2037,0.6437323587769191,2095,0.6205999841445902,2189,0.667474669267528,2073,0.7967920067471705,1991,0.651603611774217,2083
791,0.8084229237516555,2001,0.6535036415972149,2076,0.64685000490267,2102,0.6206937183661345,2189,0.6685176847876122,2073,0.6841695360014384,2015,0.6524049699344625,2077
792,0.6666371979634921,2077,0.6524597332489624,2071,0.6439241676781795,2095,0.6206078754538598,2187,0.668863158412034,2083,0.8167658219197228,1935,0.6510419319500996,2089
793,0.7175907068022147,2021,0.6513272362450343,2073,0.6453652504231494,2090,0.6206728423302722,2184,0.6673078427585987,2079,0.7008154753035722,2023,0.6527502347301726,2080
794,0.6797908310724132,2091,0.652623259699205,2059,0.6449593734543336,2107,0.620186620603182,2186,0.666146678912505,2068,0.7241564370932532,1994,0.6515350742827685,2076
795,0.7706396941049907,2032,0.6518028716245821,2072,0.6444987034573252,2096,0.6218237112333972,2181,0.6659519205209958,2059,0.7096038583175738,2009,0.6520183900572455,2090
796,0.6756533256195679,2055,0.6516811204175066,2069,0.64315682718801,2095,0.6204970699182843,2188,0.6663622712606623,2069,0.7094827992016274,1998,0.651544877491995,2075
797,0.7551052385778004,2006,0.6510684734021126,2074,0.6437383918719036,2116,0.6216904640784557,2186,0.6666990029176094,2059,0.698938990996573,1908,0.6505323769579898,2077
798,0.6711221621281742,2034,0.6503887851392022,2085,0.6450821499011551,2095,0.621093604890629,2183,0.6706505839204371,2058,0.7807182745285921,1986,0.6489404557759154,2083
799,0.771572415239289,1974,0.6509220008949372,2087,0.6436707816535513,2111,0.6209207596161194,2188,0.6658633750062029,2058,0.6841102897611699,2039,0.6487036205006653,2073
800,0.7077378364359767,2061,0.6505460504422836,2084,0.6430652348652955,2104,0.6207605786857326,2190,0.6620369464615949,2065,0.7557887197273727,1957,0.6511150826842451,2063
801,0.7406305659714288,2031,0.6481945927861607,2084,0.6415607910322696,2106,0.6215607666180155,2185,0.6622915371337044,2072,0.6798318893790604,2039,0.6487556621818494,2072
802,0.6640264119944287,2076,0.6490727525599368,2084,0.6423541271554732,2098,0.6211059109751709,2186,0.6623209653324946,2065,0.8104096417002876,2006,0.6505174717120977,2069
803,0.716052958664793,2030,0.6486074992817309,2085,0.6425908084195959,2109,0.6223864288642404,2184,0.6604961560953584,2073,0.7088930259015753,2027,0.6482406512092145,2074
804,0.6785217567938917,2068,0.647758874259093,2085,0.6443589233020748,2110,0.6207386645752855,2186,0.6583712028273704,2069,0.776164785486121,2021,0.6493743299198914,2073
805,0.7649571330360483,2021,0.6509240198427029,2085,0.6415658944062549,2099,0.6210402071183863,2186,0.6622838545567818,2065,0.660993758437462,2076,0.6485211504532,2080
806,0.6977443006396937,2051,0.648190958740802,2084,0.6415668559890805,2110,0.6209957150018741,2192,0.6590447634539075,2066,0.7498270812691642,2031,0.6499694999937449,2073
807,0.7888299432645625,1922,0.6474155289765442,2076,0.6418082878878564,2099,0.6206935877803169,2182,0.6544720763958601,2069,0.6750195712309599,2048,0.6482009078121438,2072
808,0.693752875292918,2034,0.6483199214222991,2080,0.6408455493649499,2107,0.6208661757446791,2192,0.657962288644381,2066,0.7153090681165895,1971,0.6503733465581993,2077
809,0.7841747000914099,1970,0.6477676124810617,2076,0.640949568270902,2101,0.620163866057298,2191,0.6534082971606896,2073,0.6893743752510725,2017,0.6483801626878832,2083
810,0.6877171348077465,2088,0.6491130907129147,2068,0.6416372264768831,2101,0.6210259698602855,2188,0.6521875512790809,2084,0.789276274198252,2021,0.6491639784350776,2080
811,0.774798423277466,2018,0.6477440032643914,2075,0.641615702347168,2104,0.620487584907291,2182,0.6516502312386536,2074,0.6680382718676673,2048,0.6483750054721685,2070
812,0.6735321533812072,2057,0.6485606659045435,2079,0.6412403134061748,2110,0.621665233359048,2182,0.6525539723157885,2087,0.7389756864592225,2033,0.649676627821192,2082
813,0.7771083795431618,1961,0.6473278019762153,2076,0.6422488029440081,2107,0.6203753043918867,2191,0.6526776732198339,2076,0.6757042585658422,2051,0.6481623548301111,2076
814,0.6833438144701203,2065,0.6476771431151965,2068,0.6416728216393044,2107,0.6201856944012568,2186,0.6500411683690279,2091,0.6967256178653719,2034,0.6489530486949954,2080
815,0.766876992393169,1942,0.6469852351348502,2076,0.6430471722303388,2113,0.6207238260627954,2183,0.6501139993136393,2088,0.6684388264796651,2057,0.6482929598951868,2081
816,0.6619083762966398,2070,0.6450473523683768,2076,0.6419006152536764,2108,0.6209675836101376,2193,0.6506463489188722,2094,0.7330335500320997,1996,0.6480198696484366,2076
817,0.728674500250177,2031,0.645253001397396,2089,0.6425405882709944,2092,0.6201004082764036,2197,0.6514402561225524,2084,0.6918725354549397,2079,0.6486509329098065,2071
818,0.6617082995071881,2070,0.6450412174732241,2076,0.6413367657967695,2107,0.6212699615325399,2192,0.6511498312382659,2101,0.7689794534452554,1998,0.6479362280554657,2070
819,0.714514791602555,2043,0.646730998535019,2076,0.6431560662123363,2111,0.6198560320832699,2194,0.6496159801293052,2093,0.6850843251470133,2025,0.6490710267632408,2070
820,0.6755835596906289,2045,0.6447606747206434,2076,0.6407763525121897,2111,0.6195168576436472,2192,0.6505980228105525,2099,0.733688123977161,1937,0.6486224427616173,2069
821,0.711487858867482,1997,0.6473236291681914,2075,0.6416908904148333,2107,0.6238647426316856,2186,0.6484852645777434,2096,0.6765079003946842,2056,0.6488461829318044,2075
822,0.6658028443659881,2047,0.6455915770770603,2095,0.6414613897438901,2111,0.6207504778838387,2197,0.6484490271492467,2100,0.912141117821856,1934,0.6482428837478825,2075
823,0.6531435919505746,2059,0.6466609805858711,2076,0.6409353394357493,2103,0.6202061270930965,2186,0.6483936238317846,2100,0.6655426539947806,2060,0.6499462186671664,2077
824,0.6559194371138378,2098,0.6458439530078331,2095,0.640879427782032,2111,0.6194538696148634,2192,0.6500581131778285,2092,0.766834036069825,1976,0.6491283227318069,2077
825,0.6509882107157944,2073,0.6460976639821946,2091,0.6427522780741457,2110,0.6199032504761829,2199,0.6493737507601703,2100,0.6843438538715796,2061,0.6506280947612821,2076
826,0.6546317317232491,2033,0.6442736160769102,2090,0.6408502162536489,2111,0.6205279899611514,2192,0.6483171278096961,2102,0.8050374443749717,1936,0.6486759810231751,2071
827,0.6515952968421523,2038,0.6470259224435874,2079,0.6436849713183099,2106,0.62012975434313,2198,0.6494359600090377,2102,0.6845931224755063,2055,0.6482216858214543,2071
828,0.6517683851569994,2066,0.6437242690323316,2101,0.6413007936817944,2107,0.621048760082177,2197,0.6485645140675975,2100,0.7253764630585808,1905,0.6485564678982499,2077
829,0.6499516687947804,2066,0.6442872880673882,2095,0.6413596785037615,2112,0.6209797204685615,2191,0.6489464147587344,2097,0.6766955837590496,2058,0.6487260133887083,2068
830,0.6500986074835176,2060,0.6443667133497836,2096,0.6406442168811814,2111,0.6195045116303937,2192,0.6476391646245324,2102,0.7011194277170818,2026,0.6479575237897709,2068
831,0.6498167622021164,2074,0.6450013481293115,2089,0.6403887332735129,2107,0.6191526918583067,2185,0.6480718602338305,2098,0.6689645922126521,2073,0.6486054696113236,2083
832,0.6545570014138509,2068,0.6438251496003916,2101,0.6415655266429602,2097,0.6203638657016174,2201,0.6473338222095308,2102,0.7548044470447222,1906,0.6483441660354176,2076
833,0.65149101857553,2067,0.6439644286135882,2096,0.6413731719324173,2105,0.6195847544705969,2194,0.6498898563210432,2102,0.6779497849782716,2068,0.6506746261301053,2074
834,0.6520355911408682,2063,0.6438850595740175,2099,0.6410693565496794,2099,0.6203233644020718,2197,0.6477597639181327,2102,0.7401038439643507,2025,0.6477911752314738,2076
835,0.6508352305833928,2068,0.6443834653034831,2095,0.6411165227413288,2108,0.6192888400571777,2185,0.6501767265747883,2099,0.6826376743480485,2007,0.649877580257633,2078
836,0.6511389058148878,2072,0.6434349442148912,2094,0.6417314818104952,2105,0.6197593034963963,2190,0.6472970407697741,2099,0.7544509652448879,1957,0.6485790853604924,2076
837,0.6514859583647046,2068,0.6443319217868665,2083,0.6409984275143388,2105,0.6193760888135968,2191,0.6495561769890794,2085,0.6768887512148417,2051,0.6472125514649321,2081
838,0.6501786198409143,2067,0.6447029305004571,2096,0.6415566230883627,2103,0.6195734079426409,2194,0.6472941270310894,2098,0.7528886656255824,2003,0.6502774189393905,2089
839,0.6505549903884925,2072,0.6440138943102772,2086,0.6411841117192673,2112,0.6191801495766535,2188,0.6493646983044273,2080,0.6790646243785018,2053,0.6470156938435683,2094
840,0.651930418414352,2079,0.644287890779214,2088,0.6405389881377608,2110,0.6195559000105391,2193,0.6478545572871998,2090,0.7153242887646314,2025,0.6490410557904714,2088
841,0.650329248031172,2067,0.6422596553255284,2090,0.641852027822869,2104,0.6190752082034555,2204,0.6485734394623004,2093,0.6700962509136033,2055,0.6470319829466247,2088
842,0.6504976063825437,2075,0.6427482337399953,2087,0.6417217828584862,2101,0.619237117289509,2208,0.6467189822320426,2090,0.7203600308424686,2026,0.6474262923820958,2093
843,0.6497340613194167,2059,0.6427148184405879,2086,0.6402209554146312,2106,0.6187120859231198,2206,0.6463285060608462,2086,0.6679712890604363,2046,0.6479297021214061,2077
844,0.6526547421015202,2078,0.6416285179755635,2075,0.6429134195192857,2105,0.6190685341187296,2202,0.6472396873192393,2092,0.7305824245645125,2037,0.6487181167785645,2084
845,0.650950263284778,2064,0.6400219030247318,2110,0.6405448028137357,2106,0.6192685856313045,2208,0.6476133743017907,2088,0.6912085027217888,2064,0.6470305853919368,2088
846,0.6492155921788826,2056,0.6405410248598992,2109,0.6426036687116823,2103,0.6218036688737297,2206,0.648571416659574,2086,0.7208358550985754,2000,0.6509262511506066,2099
847,0.6516505147124078,2052,0.6405033523949486,2106,0.6408524967197601,2106,0.6192921470399043,2200,0.6469609110149297,2087,0.6747938444891851,2074,0.6467463416584425,2088
848,0.6506308705126468,2069,0.6398382776177243,2092,0.642049089526439,2103,0.6191885656866859,2201,0.6479636739138793,2092,0.8093625258101974,1926,0.6472573069328165,2080
849,0.6500121338513914,2076,0.640881847407302,2097,0.6417303828462926,2101,0.6191480233413212,2201,0.6469922952879081,2093,0.6695106561987114,2043,0.6474216119438846,2088
850,0.6495567423012857,2066,0.6403169056844431,2093,0.642237679904765,2107,0.6193381677428514,2210,0.6459501159190187,2096,0.7545383284867211,2009,0.6462932522822137,2076
