,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
44,0.6458255557826907,1543,0.6374122451309681,1544,0.5899633691034076,1595,0.7136634297708017,1577,0.6554709523750284,1589,0.6537657839813468,1504,0.6525019395044495,1591,0.6642245776469728,1596,0.6906598290126467,1568,0.7226500706360084,1589
45,0.6038096762712134,1501,0.5933790271910593,1552,0.7000777418208343,1582,0.6173610332295939,1567,0.6879016201723889,1524,0.7018275068150179,1577,0.6633019004368456,1592,0.6741139909866274,1489,0.6611453705345803,1618,0.6250570222659679,1618
46,0.6183172487094543,1556,0.7001024378012204,1526,0.7039428421707312,1547,0.6493829678948347,1589,0.6117007820887052,1556,0.7702980313427289,1480,0.601633244424159,1579,0.688680266508787,1541,0.6411580971811233,1562,0.6098732763956101,1525
47,0.7020285927636606,1597,0.6312990541975586,1576,0.6423488761864651,1545,0.6196241771446644,1576,0.6501296365440247,1537,0.6804751181464793,1560,0.6332451137183289,1562,0.6077082355474548,1571,0.6672295575563812,1533,0.6842832319381243,1512
48,0.6703298589594536,1454,0.7195390822551487,1497,0.6931374255355123,1536,0.642270539812796,1571,0.6568670218275157,1562,0.6520048453728674,1511,0.6018247064600906,1570,0.6758422373686123,1478,0.6686615371212726,1529,0.620626494939029,1549
49,0.7325148438673111,1604,0.7183069871299341,1503,0.621254871824898,1575,0.7557381738814577,1517,0.7344817976380814,1453,0.7169512900640679,1504,0.7190070055300826,1580,0.5880569654270648,1631,0.7328638677229808,1543,0.5963156633272787,1581
50,0.6931557229401919,1594,0.6493330706733758,1519,0.6362108119189015,1611,0.6639135614896524,1508,0.8024409095937732,1528,0.7082339365263626,1550,0.6884681469550463,1587,0.6370103492779078,1522,0.6833570081312929,1525,0.7402913108193685,1437
51,0.6232346900252276,1541,0.6667372803236901,1543,0.6149172648115346,1568,0.8088319337807327,1542,0.7015176819117467,1492,0.670929079141786,1525,0.6520292466737513,1600,0.5923034393745911,1615,0.7957253348320479,1489,0.6051332769139792,1576
52,0.6057257105411211,1603,0.7819450372853155,1440,0.6823244166412868,1516,0.8007970543881837,1531,0.7488642316119835,1536,0.7383724329420124,1372,0.6082093164694444,1491,0.6715586478522636,1518,0.7164478736235742,1517,0.6117746403218991,1555
53,0.7805872437585891,1473,0.6326004485098203,1583,0.7305701448206395,1569,0.6328673554585083,1579,0.673014323969864,1534,0.7279889689965097,1501,0.5965937610709704,1563,0.6807097455658238,1495,0.6912916250945325,1557,0.6368877497878077,1555
54,0.7746353444934959,1443,0.6763733810102435,1471,0.6057036766913104,1555,0.6461409081814756,1586,0.6124240008282998,1558,0.6595300528108015,1561,0.6899535345739867,1558,0.6716195151004178,1495,0.7585320377826058,1497,0.6564997924760259,1583
55,0.6853455333257427,1537,0.6567083656061458,1541,0.660450640156773,1557,0.634991054153143,1531,0.6906411606213002,1547,0.6257850611024597,1543,0.6021149628500708,1545,0.6735568517001538,1541,0.6167353779578969,1590,0.6225821020053389,1555
56,0.6688761248287206,1535,0.666816307780537,1552,0.6939460581110176,1459,0.6635708788201223,1595,0.7991428106752076,1574,0.6759418051672784,1621,0.6451178830714954,1569,0.7204403751789155,1544,0.7396200887524104,1541,0.5798345757281569,1606
57,0.7435306083296239,1566,0.7074813189929952,1542,0.7322057026821709,1415,0.7640325877450824,1503,0.6900933395610164,1489,0.6422786334933293,1590,0.6327107210260925,1568,0.673933248262883,1570,0.747173747092723,1558,0.6061160494966952,1592
58,0.6477581569057538,1572,0.6830746530384143,1522,0.7477052207930374,1587,0.723019408591938,1507,0.6751866585104496,1560,0.6547806446110978,1492,0.6018768588157661,1573,0.5820308514968818,1567,0.6384832767384814,1555,0.65602001343096,1538
59,0.6733699818657706,1488,0.7364481149325179,1523,0.8108358299950789,1488,0.7160593416918115,1554,0.7620608959433129,1516,0.6458294223801883,1510,0.6535085028113239,1544,0.619113349895463,1586,0.6668342393752423,1488,0.6446743738755198,1416
60,0.7134717615574481,1524,0.6127253333767552,1561,0.6872853131349299,1564,0.771953043120572,1430,0.7039704555240882,1564,0.7274202300199836,1513,0.5988107458228624,1567,0.6927434114120469,1393,0.7298834452331812,1463,0.6863280254998613,1522
61,0.7124342733280423,1387,0.6910927073820303,1497,0.6067005598013413,1624,0.6130214127210852,1586,0.6521637211641625,1591,0.6678585551265611,1570,0.6202427263548452,1593,0.5857527259389456,1594,0.6926928813738344,1504,0.6319184435177433,1516
62,0.6673417180679838,1607,0.6262746693285982,1528,0.5958180893450089,1610,0.7480607153498521,1462,0.7196863204685469,1560,0.6910029314983014,1570,0.7392184769907238,1464,0.6470027926914776,1469,0.6479695354069825,1587,0.6081972532574564,1562
63,0.6316635832689113,1575,0.6945000577829671,1498,0.6923883467977457,1604,0.6206656899696128,1627,0.6957903514418033,1555,0.6765392700002615,1536,0.6033219478550081,1593,0.6881230227976476,1489,0.710145912073885,1564,0.705042664960203,1500
64,0.6665241416805491,1529,0.6677076578933314,1570,0.6142969967907932,1578,0.6392404217771285,1616,0.6889130447440202,1510,0.6298213317777039,1584,0.6786934795891713,1464,0.6607811124374574,1521,0.7197389154127162,1609,0.6881990028453064,1524
65,0.7176255179768027,1507,0.6295256204959374,1531,0.7350496696248883,1484,0.6559264545592113,1588,0.6759211140037046,1532,0.7155748050085197,1566,0.6296362157161984,1590,0.6673793603154877,1530,0.6705479702371399,1528,0.6194943715550989,1558
66,0.683072312712397,1560,0.6712890520608916,1529,0.6069993196305312,1591,0.6754783163303039,1488,0.6547425277903436,1567,0.655824708029821,1547,0.6167580764267052,1529,0.6822677981948021,1571,0.7332181765190415,1540,0.7318684108546158,1524
67,0.6563197058946446,1570,0.7831695519903455,1484,0.7204666775473744,1561,0.6384689411187704,1543,0.621938301123336,1596,0.6204936738406952,1521,0.7032760554632475,1545,0.7441356973869733,1505,0.6252478213602913,1599,0.5770014506888618,1601
68,0.7402917749372001,1546,0.668367236458483,1557,0.5961528644001105,1583,0.8433621277846063,1481,0.6526208012618431,1546,0.7509300299524505,1448,0.6488347693245435,1623,0.6099345121983817,1571,0.7701671445573024,1568,0.5977409764849111,1558
69,0.6712796401018097,1599,0.7399007049879768,1515,0.6426925610000244,1557,0.6648722071654134,1531,0.7023034250899316,1584,0.621466933651248,1575,0.7024533774992143,1512,0.7579258071600982,1437,0.7154447766563934,1566,0.5805770632471505,1586
70,0.636963037097791,1526,0.6485236923352107,1529,0.5588866938018521,1581,0.6865386245565273,1573,0.725490783679061,1518,0.628730085072662,1566,0.6129633061461206,1570,0.70482248677535,1547,0.7317962551041162,1511,0.6958868978636693,1513
71,0.6008497729141052,1563,0.7081650920410608,1517,0.6474411944622399,1583,0.7137103754672399,1468,0.6369985305960004,1516,0.691908988294234,1565,0.6563684885888572,1612,0.6261364165860855,1565,0.6932900470205804,1575,0.6858774431940735,1504
72,0.593216957498498,1587,0.6738142991897438,1550,0.6315869243873501,1621,0.6765768698073934,1549,0.7274195463209024,1483,0.6091235663182744,1530,0.6260564926317701,1558,0.7498587163019108,1529,0.7084435971091081,1548,0.7122286436399641,1593
73,0.6864107703971216,1384,0.6429733492455645,1564,0.7068814200109652,1509,0.6094266206627309,1585,0.8007760246816005,1496,0.6908504540101189,1472,0.6435886880687622,1511,0.6054353469649536,1549,0.6709079185174452,1576,0.6938042332252956,1472
74,0.7731037371490365,1591,0.6648330201886482,1494,0.7718475780014313,1500,0.6048227659583364,1527,0.6112889036303913,1608,0.6580889992477855,1588,0.5900364817945585,1558,0.7407017987807155,1503,0.6580054628243335,1571,0.7172669993464487,1581
75,0.6886281449429354,1537,0.611589172436948,1597,0.6508254766814877,1596,0.6911724217831915,1533,0.6337171470145702,1550,0.7943139169654043,1520,0.5984265211582754,1555,0.6230393275294059,1558,0.7244396452217535,1559,0.6774689469711179,1558
76,0.6186231002426658,1515,0.6405047315540728,1633,0.6016687130229824,1580,0.6786899918858863,1481,0.711599570368745,1555,0.6551335291019527,1509,0.6198004108495517,1543,0.7319055150419329,1587,0.6748632220380767,1508,0.6975844716030823,1528
77,0.7514560160979947,1474,0.6163208783195668,1557,0.5744280075060209,1582,0.6598065334728248,1509,0.7306498735658947,1509,0.7246190395358599,1483,0.6607219703614068,1517,0.5885657574070339,1610,0.6789151125393748,1574,0.6357141417743641,1555
78,0.6257225607047859,1560,0.6800499257918264,1528,0.6859236938571893,1579,0.6948951673173553,1507,0.7101120918125853,1555,0.5914964774722226,1592,0.7100984892194973,1584,0.774707611486387,1538,0.66678094916699,1505,0.6388747811523829,1540
79,0.6155318386098493,1573,0.7217329871260368,1501,0.7918516401986634,1445,0.710975106529338,1510,0.7855056995758619,1510,0.6211178751375814,1549,0.6799561204682567,1524,0.6339043494871053,1532,0.6852873662262683,1525,0.5774602175606728,1603
80,0.8049815800652275,1443,0.6593075499034101,1529,0.6971302305997811,1587,0.6764046856772892,1551,0.6692605364495201,1536,0.6624032317294718,1520,0.6335684701520108,1574,0.5986846517946733,1599,0.7382746057766247,1560,0.6106644666755662,1569
81,0.6351283926407274,1556,0.6892129875158857,1584,0.6324292417339663,1542,0.6691408991221672,1525,0.6827037758492283,1476,0.6723865993724311,1366,0.6513851889753208,1574,0.7086563823573505,1544,0.6813225272911582,1484,0.6073800880990405,1623
82,0.7244169880372598,1533,0.6824691680352123,1505,0.6194221209347475,1536,0.7145099612974998,1559,0.7506720111057623,1531,0.6084242338973227,1559,0.747376334097787,1484,0.7026915709429327,1520,0.6623829537097157,1591,0.6087507878114969,1535
83,0.8207460289705545,1572,0.6274358767642559,1544,0.6109141913613476,1546,0.7977096467764454,1532,0.8723524890883411,1530,0.726231055524736,1569,0.649965264271987,1518,0.7155441054840274,1530,0.7505485624404017,1534,0.6942804962596415,1481
84,0.7706621908593295,1460,0.6462499071169112,1590,0.6585458576197554,1543,0.705222257548802,1594,0.7367134921197066,1496,0.6162492376325664,1572,0.6319889661556779,1543,0.6674533335607299,1552,0.6565133563741944,1588,0.7641536985516301,1544
85,0.7366156710335722,1555,0.6341462275248149,1498,0.6805322386357459,1559,0.6738889682747335,1570,0.6783541879127356,1530,0.672815336191768,1549,0.5999717692957407,1614,0.7543439053387926,1523,0.7031485281948624,1510,0.6710135144193342,1583
86,0.6216710322371882,1594,0.803567911545998,1491,0.6574726046383942,1584,0.6142766425952945,1595,0.6761943929725618,1498,0.6069929827628852,1540,0.6026483419695214,1553,0.6855987872567496,1497,0.6745049065691667,1491,0.692041741507973,1529
87,0.7425793324230042,1567,0.7131782081717581,1564,0.6698451661134698,1458,0.6684289861964958,1544,0.6163263305431366,1560,0.7069638330664059,1501,0.6337493551747695,1556,0.6970903468641618,1546,0.6521767160877602,1564,0.6505502456505444,1513
88,0.7132730263476194,1554,0.7214334937712938,1463,0.58954864288536,1604,0.6560540842326968,1558,0.7030775102877286,1487,0.7045998110380175,1554,0.5850974747500894,1607,0.6265322189179916,1558,0.589664197830455,1614,0.7521217016715201,1498
89,0.6651674151624567,1559,0.7037523728581864,1523,0.6853198128265627,1531,0.7388032385620283,1504,0.5827080543099148,1570,0.662816808465576,1582,0.585383959009816,1580,0.6878520002139569,1510,0.5777792584823969,1574,0.6034713600133019,1630
90,0.8070045957882478,1510,0.7070279474461543,1490,0.6440477510640624,1560,0.6416441282086006,1581,0.614191705943131,1568,0.7022086026420118,1570,0.6569187066437884,1560,0.6521095712323859,1578,0.631470251044312,1549,0.7752043789838892,1560
91,0.6859625704399301,1557,0.6002589335342882,1575,0.623835369082922,1561,0.7872671267279532,1492,0.6326749386952113,1542,0.6334845638065557,1506,0.6478297069333528,1606,0.6594363309952488,1598,0.6841467854606965,1512,0.6377365281593994,1586
92,0.650426104517064,1606,0.5856967330260506,1585,0.7119962442474721,1458,0.6408512238695789,1523,0.6444355928899025,1574,0.7088222910767302,1505,0.7463225254400422,1522,0.6606037554289442,1530,0.5994655840837496,1572,0.6100620160187813,1570
93,0.6838762629505385,1494,0.7222647782180158,1499,0.656481275072213,1431,0.7974385003678551,1466,0.6490526240926544,1567,0.6339657817815043,1528,0.6306437971537402,1635,0.645854965277892,1548,0.7448966204247396,1533,0.6448555800721032,1582
94,0.6582705161409209,1564,0.7387632791041548,1432,0.6354540644076053,1578,0.6674078188242764,1518,0.6535253930531604,1541,0.7295826205159467,1491,0.7651028466766417,1583,0.7537293537809474,1507,0.7718330700940105,1529,0.6358760183008815,1596
95,0.6350855273537401,1632,0.7749088130992325,1497,0.6502076813308315,1566,0.7796368780877473,1584,0.7049844572454155,1447,0.6592631583431389,1546,0.6888674400136089,1539,0.6252769438460553,1572,0.5769274540823748,1596,0.697803705868911,1513
96,0.6188058707620401,1568,0.8727330955552928,1475,0.6670101099943013,1525,0.6358155333757189,1509,0.6050387249785901,1542,0.5839134732119088,1585,0.6778337739419512,1468,0.7286237224752172,1521,0.647736338218428,1517,0.6363451813835754,1524
97,0.7053428428477654,1547,0.6631717511897903,1526,0.6045437307797583,1613,0.6226498817599095,1564,0.6661459317371404,1508,0.637676085891373,1581,0.6440691905444142,1597,0.6523365991967888,1460,0.5790030889448938,1612,0.6728170828086001,1508
98,0.707134544889989,1509,0.7247484051546992,1467,0.6015123565826289,1624,0.6808785133553468,1519,0.6027522664546056,1575,0.6458954362227162,1566,0.6502573048138163,1460,0.7371586531503543,1536,0.5742698984267247,1609,0.6186025593872406,1523
99,0.6270918204573257,1558,0.6758897279015493,1542,0.6601314288993039,1543,0.6827681832437161,1585,0.6706432897209692,1572,0.6073542040280338,1519,0.651814439679043,1498,0.5886847378041472,1570,0.6934901177444357,1582,0.6479359410042705,1591
100,0.6112883138996636,1542,0.7045963226202892,1533,0.62252476490405,1594,0.6550560268859491,1621,0.671523646790668,1556,0.6977295155346246,1447,0.614975594873978,1542,0.7122625128413166,1491,0.7113779646836161,1476,0.6589483992700645,1544
101,0.7174514675234314,1532,0.6821427009471346,1557,0.68045873354463,1535,0.6958534945236035,1535,0.6914010477159986,1479,0.6521782915547242,1497,0.6055371147751343,1564,0.6132011832043073,1583,0.6398571725597463,1557,0.7405766387443269,1477
102,0.773702038786716,1462,0.6435832100008346,1571,0.6753149327335726,1551,0.65662195651556,1621,0.6661039187881511,1525,0.6734587343681793,1506,0.6432972886147478,1515,0.7142014786747884,1517,0.6315260505605299,1608,0.7550357640369488,1564
103,0.6633071995327964,1545,0.7099977408127538,1519,0.5708416145583648,1619,0.755764312220715,1485,0.6900382614321547,1561,0.6311181083167168,1564,0.6565112768701815,1522,0.6475529080266185,1555,0.7315014430998358,1461,0.6099847455376288,1535
104,0.7075096883711282,1532,0.659843988490813,1590,0.620514161721902,1601,0.6081500517132195,1568,0.6032711099378887,1495,0.654514616371609,1554,0.7351571664283945,1574,0.6190391778755544,1533,0.725327291964913,1468,0.6372500184946094,1530
105,0.6888701760660776,1552,0.6501231610662663,1576,0.6294084674472346,1649,0.6772057438157024,1545,0.6150666302954889,1612,0.687305381077705,1498,0.6304865115060208,1552,0.6068343073624779,1517,0.7365860815471102,1536,0.6790997994316681,1514
106,0.6163208581985768,1464,0.7057988378462363,1463,0.677349779013876,1529,0.6917555776944706,1546,0.6976829334333914,1451,0.730868614368856,1570,0.612909969678331,1514,0.6666855993555484,1511,0.8440278400883369,1545,0.6045691868488096,1590
107,0.6939240230665669,1542,0.689526741375593,1521,0.6369869326014482,1582,0.6888763549917022,1438,0.7518322381376119,1624,0.7614857021087187,1459,0.6911987659887258,1579,0.6389011508366937,1517,0.6832443776833865,1564,0.6718078475103731,1497
108,0.690623606798465,1504,0.6994907065355207,1580,0.629477390651591,1541,0.6288730428650685,1530,0.7459265549711948,1530,0.7243355750332501,1556,0.6696618965358376,1565,0.6205135368509135,1493,0.6015828945552956,1601,0.5904871933688957,1615
109,0.5889831026962299,1583,0.6535719798624476,1581,0.617019335277401,1580,0.6301531027912813,1555,0.7162774567046413,1579,0.6228927325080187,1563,0.6474292018798198,1562,0.63295808979259,1518,0.6311523737788274,1548,0.621255765070122,1524
110,0.6538657036972306,1521,0.7657122840220388,1466,0.6634799858911307,1613,0.8612037557072686,1469,0.6017580947308381,1613,0.6688432132934912,1560,0.6354900838345535,1513,0.6284830209716564,1584,0.5834430314834014,1592,0.5873380653740206,1595
111,0.6099343270110276,1538,0.7044305652830977,1480,0.6499420980638112,1532,0.6348602614529886,1524,0.6149518335890202,1591,0.6511596240442133,1580,0.6900757799875861,1521,0.5956629882363254,1566,0.6352196048062765,1574,0.7415149126394623,1466
112,0.7745211322643634,1528,0.6518480841181593,1540,0.6602087599769971,1589,0.5870204527050548,1599,0.6709575537820207,1562,0.7054103390457439,1492,0.610027192571109,1540,0.6419546082703727,1586,0.7016449101478633,1551,0.654255054871341,1515
