,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9282815640147797,161,0.8514057289860403,169,0.9411174772391493,175,0.9749707043613194,156,0.8504818489669213,163,0.9297448661627155,152,0.8199296360570105,167,0.8887865542516966,165,0.8668705335578175,165,0.8978212229683292,165,0.9924792769533956,151,1.0869439381743415,139,1.1760821811846625,139,0.8962704701190929,165,1.3506176800109415,145,0.9999010856481384,166,0.8659445524597028,169,0.8778729708647317,160,2.1145088255390156,143,0.9301342742728907,163,0.9973257942696317,154,0.9867954062035613,164,0.9712980380567832,149,1.0258893984937059,152,0.9508413967580425,137,1.0539090423527562,154,0.8937139349795746,160,0.8670608518588011,169,0.960383088336652,169,1.250572913009237,151,0.9761375613226455,159,1.0480772591287681,140,1.0429745219903126,162,0.9527770428089659,140,1.2523877430048627,168,1.0688407068793566,162,1.7607217533387265,131,0.9045890729747771,160,0.9969681327332458,164,0.8700245744791694,163,0.8000888115360177,173,0.88310889438637,157,1.0915316306792509,161,0.9315970159633475,162,1.2754524412343802,170,0.8497174591921318,163,0.8636406446906669,162,0.9316275177423295,162,0.8892464927549256,166,1.0431594403437248,170
11,1.0700119002406472,156,0.885809297702707,167,1.0890071493570685,162,0.9400960203157974,160,0.8624642149125665,161,0.8753101853182346,164,0.9221718327506977,170,0.8505508161146266,163,0.8338555962873185,165,0.8957932106321526,171,0.9118401233804131,162,1.1287696470648052,156,0.9677743052719313,164,1.0869136723574628,155,1.9452519759263982,152,0.9850608794063185,172,0.9829383977974725,171,0.9055120155088964,174,1.601167299189896,139,0.9087641992381872,161,1.3420934878465156,148,1.081269687342045,149,1.2133311575584418,146,0.8977171673005508,158,1.1638642758054527,154,1.017715107225012,164,0.9681152670007687,157,0.843636375695683,161,0.934518309270847,142,0.9939247216877986,161,1.1281404371922652,152,1.130972775243289,162,1.1996878177092658,148,1.0613566014410183,143,1.263612333645584,165,1.2317647599175405,163,1.537697965799766,138,0.8690430713478472,160,1.0095986363770557,148,0.9018778368211391,161,0.8585553733588932,169,1.0667051303245039,160,1.0367235071317138,157,1.1786862861181389,145,0.9328309381797679,164,0.8558033679434239,169,0.873783376334824,171,1.0265862855868602,163,0.8223113703757542,172,0.9113161561240758,161
12,0.9643138373716349,154,0.8828206432986037,168,0.9644827563428771,168,1.2585828620506723,141,0.8556728069977215,162,0.9484444039359899,155,0.8314648945358268,167,0.8927111513490111,154,0.8411998538546718,173,0.9239617312310513,173,0.9433339735100964,152,1.0858164772037764,139,1.006735620281039,161,0.9363364200676545,154,1.0727425684791656,150,1.0142711402523814,150,0.855625989891592,169,0.9973374785345366,164,1.7882839557272763,148,0.9357387665627662,148,0.9390216287911859,162,0.928834880044006,161,0.9706317621873477,149,0.8723751683547109,159,0.9345609799092054,164,1.0596726631206403,154,0.9938055061058569,160,0.842337438601046,166,0.8809497516497274,172,1.104326957205669,163,1.3050073441459336,153,1.0588114908410216,140,0.9964004313771009,158,0.9270985589180031,147,1.9051352102500485,137,1.1941209640103911,162,1.6836609011225572,126,0.9846149536227216,163,1.0583401481537933,158,1.0358245217267357,164,0.8169028960161763,178,0.8824819412597704,158,1.0507297969975467,158,0.8752555102975013,163,0.8784918971542953,162,0.8796550214832939,163,0.9657157431232215,169,0.9287485691538327,162,0.9685161516386243,158,0.9859390593997392,157
13,0.9282815640147797,161,0.8514057289860403,169,0.9411174772391493,175,0.9400960203157974,160,0.8504818489669213,163,0.8753101853182346,164,0.81992963605701,167,0.8505508161146269,163,0.8338555962873189,165,0.8957932106321533,171,0.9118401233804114,162,1.0858164772037764,139,0.9677743052719313,164,0.8962704701190913,165,1.0727425684791652,150,0.98506087940632,172,0.855625989891592,169,0.8778729708647317,160,1.601167299189896,139,0.9087641992381872,161,0.9390216287911854,162,0.9288348800440063,161,0.9706317621873457,149,0.8723751683547102,159,0.9345609799092055,164,1.0177151072250115,164,0.8937139349795746,160,0.8423374386010467,166,0.8809497516497274,172,0.9939247216877986,161,0.9761375613226455,159,1.0480772591287668,140,0.9964004313771009,158,0.9270985589180031,147,1.2523877430048629,168,1.0688407068793602,162,1.5376979657997665,138,0.8690430713478472,160,0.9969681327332458,164,0.8700245744791694,163,0.8000888115360177,173,0.8824819412597704,158,1.0367235071317138,157,0.8752555102975013,163,0.8784918971542925,162,0.8497174591921318,163,0.863640644690667,162,0.9287485691538327,162,0.8223113703757533,172,0.9113161561240759,161
14,0.993108423778905,163,0.8369832862767775,175,1.0304334990621067,159,0.9819294030867743,165,0.9130630150222413,159,1.0295414759777899,160,0.9199442793189557,170,0.9388926673700445,166,0.8892163382379614,164,0.8110082705927272,167,1.027562714678744,149,1.5589997667782434,150,1.3347546229181795,161,0.8393335086106632,162,0.878097526911637,163,0.9144558728972315,162,0.9206039411482093,163,1.0057591147878402,150,1.162400528250148,160,0.8788284900836857,167,1.008280048503458,166,0.8813062323744928,169,1.1486202790655107,166,0.8768097846402617,162,0.8490969554357086,166,1.9310475734703436,143,0.8827872712106737,163,0.8403348060109079,162,1.2048378711479952,150,0.9756302938602719,156,1.0873653910556837,159,1.131131757139267,142,1.0115273575454922,151,0.8890763858247565,167,0.8367552631879364,173,0.882201762028601,166,1.3026299306104303,155,0.854190484345819,158,1.026325147676037,166,0.8904236049948743,164,0.969167175078899,175,0.9789053788493847,158,0.9453821158967582,146,0.9675459996222441,153,0.9169791899780714,151,0.9514187578753162,157,0.9321333108624011,163,1.0549215291986744,162,0.9241911609873767,165,0.9744485241987338,156
15,0.9181370878619031,166,0.8375750952546838,175,0.9939011745922856,162,0.9469154168064985,161,0.8504170656462973,163,0.9754878888120841,136,0.833547751981317,169,0.8325407120889384,160,0.8424071710695916,162,0.8455688652206877,160,0.949564532083839,158,1.4238702362008744,140,0.97545022652847,155,0.8090557054986506,165,0.8855794637830103,180,0.9020117265017505,162,0.8911032976352193,166,0.9458159906567353,154,1.2097264780709194,137,0.9355198334350765,164,1.0573508112615402,161,0.8369205873842681,170,0.9493801940545404,149,0.8604066050377405,159,0.83973914106154,167,1.0104298123542153,162,0.91334614016361,166,0.8114348838666126,165,0.8648845319169264,173,0.958666540565964,156,0.9827062947842325,157,0.971626256305851,160,0.9604899475256915,158,0.8941896742522835,165,0.903365902496882,163,0.9346419192776168,169,1.1895504384323912,142,0.8864511194115573,171,1.0142741679309384,165,0.9793103145773134,162,0.8356264888067046,171,0.9790709156956461,146,1.0335818147349742,155,0.9078252143639152,163,0.8518178684419828,169,0.8772412766940232,161,1.0455096560008341,145,0.9395427195728675,162,1.1507192984934362,166,0.8726378245019055,170
16,0.9585512063421594,150,0.8512542237971837,161,1.176961079338808,158,1.0424921942891014,145,0.9528851999866401,144,1.053376626822363,160,1.0342170594339215,158,0.9020472501076646,174,0.8787338707866147,158,0.8738718314510807,169,0.9907081582324729,151,1.0499529634411537,159,0.9244343891977762,157,0.9436119246009819,163,0.9696293392487412,165,0.9461421037127489,164,0.8741344427897111,162,1.0598339166023836,157,1.3655154819383049,139,0.8983723189338104,152,1.261279767888062,140,0.8194366173075761,160,0.8921071431344245,174,1.002332913902321,143,0.9526099191330757,168,1.1495469831470373,158,0.9273677582124282,165,0.8337820506333582,164,1.0218990532499794,171,1.017019096643968,149,0.9925716752253122,159,1.1863399544803082,152,1.0321894280851496,150,0.8930562667279098,153,1.1170346419446082,165,0.8761399149578205,172,1.1649386387162521,148,0.8383275377214681,165,1.108016658579563,159,0.9059032071321387,160,0.9816271730111756,172,0.920107266914295,168,1.000736204518311,136,0.9016474873531329,158,0.8758079942587252,165,0.9516001898706279,165,1.1378361386473217,151,0.9045323112613692,158,0.9471279854217625,155,0.9710034255268012,155
17,0.9603736516534267,166,0.9057720729544119,168,1.1146436985525934,155,0.9743249852103436,136,0.9372805558846464,160,1.0632354665687556,144,0.8855342723864602,167,1.1196647292139064,163,0.8958836802498666,173,0.9219759633208807,167,0.8899613488205818,157,0.9954132300340823,164,0.9173167851223488,172,1.0100342302660275,170,0.8844386461103204,171,0.8653455117320185,166,0.9264172248549679,156,0.868918346333261,164,1.2248312205097593,146,0.8988682077685423,174,1.1080712773567778,164,0.8682153319839772,163,0.8950565728724592,162,0.8774061113617488,151,1.0148714048723397,154,1.1873775976347165,158,0.866757707810062,168,0.9419134052230255,160,0.863881037509804,174,1.2416048307062244,155,1.2633924063143578,155,0.9439963567869809,161,0.983418958092859,165,1.0558243214436465,155,0.9635878991202586,171,0.8618292842179237,169,0.9937856567183707,149,0.9115665272764879,144,0.890338759981371,161,0.9750310362767337,173,0.9254986780060361,163,1.0757795735549505,159,1.1192417406663497,152,0.899791006203873,157,0.9279994426680984,160,0.8809780233935083,164,1.064322368322932,149,0.8795926502573863,163,0.8537921961219408,160,0.9424224147059829,161
18,0.9859660343078968,162,1.014939102615026,161,1.4499348411848179,160,1.0584500283244827,145,0.8480173949014519,158,0.9356884239967459,152,0.8977317081884452,170,1.030237448430432,136,0.9728769853411715,161,0.8649374775039887,159,0.9876765523975002,156,1.1157250418901778,158,0.903907747851401,174,0.9497975684873089,174,1.0866683407270492,152,0.883895084943902,165,0.9082804766640554,167,0.8602709189441414,167,1.1467238987125714,160,0.9692259005830954,170,1.039788905281961,157,0.8494853673859918,169,1.053453439827025,169,1.204102346261001,147,1.1416689434681604,155,1.2114057405573986,147,0.9149884174411838,168,0.833273919196573,164,1.005885774504667,161,1.2742574019067907,153,1.2663547263337687,162,0.8652267276100534,173,0.9956775101395897,157,0.938144813871856,158,1.0128314030208934,158,1.0000138512704422,149,0.9839978010615573,157,0.8419884515906636,168,0.87725602315492,158,1.0444310333414684,154,0.9329789506439715,169,0.8674063740561351,165,0.8797019548326614,161,0.9252422882941629,166,0.9322449338579617,158,1.0814956383018512,164,0.9177595797479132,157,0.9590551065034877,151,0.8314853803791414,174,1.1145564145684421,161
19,1.1234815578702249,151,0.9167988660858051,165,1.28833161770321,159,1.0069943227044993,157,0.9555930651377865,146,0.894055784435839,164,1.0928570666891722,151,0.8926674617120754,164,0.985999648617293,163,0.9005624275061804,160,0.9978269574703871,158,1.1269896489376605,163,0.9976779860135695,159,0.843467628188788,175,0.9287428437863197,160,0.9869435795717102,173,0.9955941356094541,159,1.035379478899236,153,1.2008153951146563,166,0.9759073743017455,142,1.0547035684217332,154,0.9644534119686937,170,0.8819783761689174,166,1.0056319679874766,152,0.9156633435528524,157,0.9991970574964035,156,0.8859750370191727,152,0.8324980379985317,168,0.9459150798910193,158,0.9429573679469054,161,1.0289041126197767,159,0.8448997635278316,162,1.004252937217847,161,0.8986154397345928,168,1.1502189047251914,168,0.9669344338698723,159,0.9169050862242134,164,0.9267905541007064,161,0.9950786673955466,149,1.1957127194738777,153,0.85404241264893,166,1.033377761445778,159,1.06715938898503,146,0.8723412066312605,165,0.9062627346031145,155,0.9613017685131275,153,0.8587160714307381,159,0.9944300355753496,162,0.9030812377633068,161,1.0113428779356874,151
20,1.015273901256784,161,0.9606774297909153,152,0.9906870975664267,155,0.8672616309677941,158,1.0523085554592189,143,0.8933602884939628,173,0.9001260519692182,164,0.8366830135294515,171,0.8371847929050912,164,0.8523958923580276,170,0.8685385584412959,160,1.109539226833693,146,1.4475829820809323,166,0.8416105849217308,162,1.2404152483644209,172,0.9329827617733968,160,0.8258982148252587,169,0.8619697808651685,172,1.401195737206727,150,1.085383394326025,161,0.8601299320666806,164,0.8884419730307505,170,0.8619332904696331,161,0.8924378806770049,165,1.1151819567124972,165,1.0421468375034444,152,0.946764172432388,133,0.8373621087931152,161,0.8884292393244274,164,1.0000506007550167,158,0.8287495507158925,163,0.8411969264763801,156,1.2653737202771727,151,1.0174046137900636,161,0.9287334638725819,170,0.966093976603269,152,1.3203612460091618,163,0.9540797347217176,156,1.103070482942656,164,0.8735942520412737,164,0.8573635135896801,172,0.8739767769695266,160,1.0270684810257404,155,0.9869592135183017,159,0.8441838533724887,169,0.9241826832768028,152,0.9001388069422528,156,0.927292283977312,141,0.8474728156158653,164,1.1533962853434745,159
21,0.9243011190181785,166,0.8646824419351911,171,1.140586987953503,150,0.9769248536832731,159,0.9017330892557092,169,0.9231376262655275,148,0.8949729442766988,169,0.9231919230419077,157,0.9161498466600202,169,0.9414289430848144,148,0.8709849593145346,166,1.0721831350731124,158,1.0652374410629681,154,0.8699343837599688,168,1.0884725760118232,155,0.9212910882430237,169,0.8578908636098996,170,0.922014536684761,165,1.122708429473747,166,0.9941649084348655,142,1.0184852144485799,151,0.9575927590566062,152,0.8812408509960966,161,0.9161983950350678,151,0.8690377636084237,161,1.072888279638009,168,1.0724295084409488,155,0.8704116563113257,169,0.8422527076148798,171,0.9276836738166251,164,1.0757628228742147,169,1.092153222399835,149,1.0362545503837504,162,1.195536278219739,136,0.8856661590317554,163,1.1001473458775544,157,0.9161674062734382,162,0.8443290693772387,159,0.9836505023273209,155,0.9488914351039527,165,0.9097107507844121,165,0.9171763784587424,163,1.054630222733726,152,0.9976368132047965,170,0.8667559553663758,162,0.8435177369913518,162,0.8396520231883529,164,1.064167762329316,154,0.935024923918232,168,0.9044422495861852,166
