,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8669970229183583,167,0.9389658902999375,150,0.9303600275158173,153,0.917057097249277,166,1.1058738987589296,142,1.0285330041722327,147,0.9879304637335702,158,1.0621186455692828,163,0.9096916697849831,161,0.8574122294303774,163,0.9609443741180177,161,0.8928941087494022,162,0.9582651935572611,163,0.8392628400066973,177,0.9220844998648815,167,0.8063200375455395,168,0.8999210784157439,155,0.867173086659222,175,1.043666562279621,172,0.8958276066492478,159,0.9616357696029609,171,0.8208350780656396,168,0.9627633546339732,164,0.8861488860707911,167,0.9250309209754606,159,0.9777159338575465,160,0.8774713767806223,170,0.9863191883364478,160,0.8955982880046227,169,0.9029278691974855,169,0.999492054639033,137,0.9131486778217659,160,0.900422829507601,147,0.8432586253779293,165,0.8249778044560927,170,0.9577049478173835,158,0.8035646688555976,180,0.8991899985269088,159,1.0242138816146138,160,0.9843127291330719,149,0.9849108111149019,153,0.8993504256595595,158,1.0081288802697972,168,0.9155082275693758,167,1.25897187278458,158,0.9030698221083995,151,1.0890524085214888,160,0.9468862692387733,168,1.0149444788294735,148,0.8903959457593132,165
11,0.8054455212001189,174,1.2003731462291605,161,1.0348794631695435,164,0.9568207141077231,163,1.2623913024035078,131,0.9124678374565436,160,1.408377284553843,141,1.1062037734024766,156,0.9556238788302073,163,1.0995208925808635,151,1.041816601982745,169,1.0056221950393853,145,0.9456605782150118,153,1.0119630072434644,169,1.2141564328508339,143,0.8802670995745694,169,0.9651506142844326,157,0.9138451439930273,158,0.9455014387351806,163,0.8369098711071851,163,0.8948816907832156,157,0.942684149221492,164,1.024618637139051,163,1.1391174437589358,165,1.0092174442908792,147,0.8455968207739712,168,0.94050653630491,171,0.9231267725098127,166,1.0475546013694192,141,0.9797737558651011,163,0.9617813034852208,159,0.9954132243110951,155,0.8992764146980291,166,1.1591772990006513,161,0.9274440663458916,162,1.145178695042298,140,0.8726659039977002,170,1.1927096937599466,142,1.0430737873198455,144,1.0258065446548077,164,0.9428384708287609,151,0.9327718845146395,154,0.940219617628886,164,1.1512914174805526,154,1.3842991511964169,142,0.9932732979356769,160,1.0751704769520516,164,1.0912057100670471,166,1.3515326342701377,146,1.0826353115318734,158
12,0.8941177760866814,164,0.9448272062459169,150,0.9156911372770296,158,0.9015108046983953,165,1.4609134308128848,144,1.189486289030634,151,1.0973651985275044,139,0.9681197338116863,164,1.002262466736201,157,0.8871714021447978,160,0.9453828579379747,148,0.8717115370064262,162,0.9193506214637536,151,0.8376399470225018,177,0.9158510770970735,158,1.0622712562236476,153,0.8646672089422117,160,0.7796315795572178,178,0.9909211539667793,161,0.8871261814077039,165,0.946476186714713,158,0.8200548749629525,168,0.9862634198276506,169,0.85381042966123,154,1.0133485879379744,163,0.8658695564330656,165,1.1637365374900166,154,1.276382574693227,156,0.8737825233072892,172,0.9800242582463764,166,1.0483486962106674,160,0.9926146394259573,161,0.9154564592897343,174,0.8879361231639249,167,0.8524638987626608,168,1.1137729380775483,158,0.8971212481209194,172,0.9363987602016672,159,1.028068965187979,146,1.2080032448094589,162,0.8974265362684755,162,0.9409418024546711,158,0.9366095364796178,164,0.8068858481929454,175,1.2376694428131727,158,1.200315889431924,139,1.010290032715358,170,0.9213145159311651,164,1.0014290266376853,153,1.030812754978131,169
13,0.8054455212001185,174,0.9389658902999375,150,0.9156911372770296,158,0.9015108046983953,165,1.1058738987589296,142,0.9124678374565434,160,0.9879304637335702,158,0.9681197338116866,164,0.9096916697849844,161,0.8574122294303775,163,0.9453828579379747,148,0.8717115370064255,162,0.9193506214637519,151,0.8376399470225018,177,0.9158510770970727,158,0.8063200375455399,168,0.864667208942211,160,0.7796315795572171,178,0.9455014387351806,163,0.8369098711071853,163,0.8948816907832163,157,0.8200548749629522,168,0.9627633546339732,164,0.8538104296612292,154,0.9250309209754597,159,0.8455968207739708,168,0.8774713767806217,170,0.9231267725098115,166,0.8737825233072886,172,0.9029278691974839,169,0.9617813034852195,159,0.9131486778217653,160,0.899276414698029,166,0.8432586253779291,165,0.8249778044560927,170,0.9577049478173835,158,0.8035646688555976,180,0.8991899985269088,159,1.0242138816146138,160,0.9843127291330704,149,0.8974265362684756,162,0.8993504256595595,158,0.9366095364796175,164,0.8068858481929453,175,1.2376694428131718,158,0.9030698221083995,151,1.0102900327153574,170,0.9213145159311624,164,1.0014290266376888,153,0.8903959457593135,165
14,0.9244990547554591,161,1.0268141374715387,161,0.918550845169297,159,1.1817981074151789,165,1.539694136134644,131,1.0298386656324385,160,0.9567761726183,166,1.124540330509902,161,1.1941012406997198,152,0.8632341493212435,159,1.145827933694433,152,1.0513918846558594,153,0.9818163163028456,164,0.9877534121230289,161,0.930873221145447,155,0.9256765571890025,170,0.9936363391887004,149,0.9873683455473687,152,0.9216255371004564,152,1.0626297955098092,161,1.2268264490810767,161,0.9562086478758112,160,1.0436603117769838,156,1.0823329250830107,166,0.8809166837827993,164,0.8932424052437686,159,1.0871374907421727,166,0.8866112579539638,167,1.1164435971001072,155,1.063992483515411,154,0.9797649360181375,162,1.0818368939514664,143,0.9216024928818505,157,0.8856186825507804,158,0.8408005898900927,174,0.8847798911993356,161,0.8129653245723789,165,0.9004165853767369,167,0.9388579472292615,156,0.9191746924301495,168,1.0286792115248224,144,1.0329855579217022,155,1.1865576519953986,146,1.0253811277609355,157,1.2493667638633783,139,0.8453773736811471,158,0.967157882445038,160,0.8622485030537413,161,1.0032266806686194,144,0.9882301474228646,154
15,0.866523065409079,178,0.893436179732922,154,0.9444695251714383,158,0.9355677751014033,151,1.0889984248045133,143,1.1480576861023228,156,0.9381854994845571,162,1.0993935831583441,153,0.9175613242466274,161,0.9060949947308341,167,0.9579584149749852,159,0.9110036447328288,162,0.9064912361068915,161,0.882106566779021,166,1.1050921423380125,147,0.8796806851413325,149,0.9535288037842415,165,0.8947185891260097,162,0.9204700810408597,152,0.8507182369407187,163,0.9508873355436313,161,1.026755289507539,154,1.0292515554127666,155,1.0762313738174332,162,1.1841403706121363,153,0.8730329308443852,166,0.8444256207493374,165,0.8768612627544886,168,0.8211121853453545,170,1.0214785186886477,157,1.0673243978295894,159,0.9583763166647237,163,0.8589095269426601,166,0.9528556197215539,167,0.9128948026252213,157,0.9834330433438094,152,0.9958870207569641,166,0.8913567689297073,163,1.1062884212161537,168,1.029252688811817,165,1.009290413058944,154,0.9452755938513163,148,0.9762083836763437,158,0.8378991424114389,176,1.336260574635141,152,0.8451919160856393,162,1.239373463372609,142,0.8730194434183773,163,0.9203007111947274,167,0.82622611010037,168
16,0.8867696918600358,150,0.9865509958000532,153,0.9065131833937615,162,0.9285064705723127,164,1.0587186902757528,151,0.9027519446971639,162,0.969632945484273,159,0.9735459954354154,167,1.255590999101559,137,0.938981277160307,156,1.053980001481898,167,0.8397063055654137,162,1.107335899697797,148,0.8683854629444784,157,0.9958185778608765,159,0.8844258039123909,165,1.0659777615590245,151,1.0813586622477058,149,1.049500322678545,145,0.8270414188276386,166,1.0414830963528185,152,0.8994483710773207,158,1.0247958857936246,150,0.854820681201749,167,1.198604744139819,164,0.866660084045886,168,1.2858070461564841,150,0.9827258990411407,168,1.0192085777804452,154,1.2068719747009724,161,0.871268598483922,175,0.8605367655236771,157,0.813841691975098,175,0.9250043753615165,161,0.8394422965036205,166,1.0762283821630887,151,0.874818794779632,157,0.9823078016008981,149,1.08238161173523,168,1.0334844598580937,157,1.0984776227071051,150,1.1043809621024836,150,1.1782281915717696,156,1.1108571052656748,160,0.969315907587686,160,0.9091608516065222,170,1.079256092783963,166,1.110820288495491,152,1.0877526174326189,153,0.9478710267800434,162
17,0.8446461490767959,175,0.9446959722328093,163,1.1684134764968765,160,1.119350316836156,157,1.124475291996735,146,0.9727049037833748,155,0.888996026738311,164,1.1664327130750607,146,0.9017420130991134,155,0.9330391376512411,159,0.9549902343889203,153,0.9771151868659472,170,1.3920754198992311,125,1.1181654597490822,160,1.310973225443978,146,1.0272408999109373,163,0.8357316784150499,163,0.9596159898988484,157,0.9140459542575675,167,0.9597777573003714,152,1.0470817880013414,149,0.9553786391114615,160,1.0140722137717249,154,1.0461578191529235,164,1.1130143950375113,156,0.9446945522535526,154,1.0775763171589372,161,1.1106242172771479,161,0.8933245620624543,152,0.8871723920722121,165,0.8893859295173484,170,1.483648105549248,146,0.9095931263276941,153,0.9370905066415537,163,0.8304619622743068,169,1.04448507214128,161,0.8539904586533605,172,0.9427841483993221,152,1.0361344059669386,161,0.979554639922547,145,0.9639007387301425,163,0.9451421503407255,162,0.9340859856460704,165,1.0073785583720074,165,1.1147799141631745,157,0.9232168664230361,161,0.9638736114665166,172,0.867029901219975,162,1.0327079055856796,169,0.8339703188986809,167
18,1.3738982915127311,170,1.067621289707417,143,1.062299809212405,153,0.8892087570032973,167,0.9211581284106116,163,1.0110014311124917,155,0.9330621120874325,159,1.1760769614770707,154,1.0119999421629136,157,0.8817196362518817,159,1.0175839903425474,147,0.8764079263549842,159,0.9471877161388551,152,0.8780747033018407,161,1.1827034086332615,153,0.8509226894738904,167,0.9053331548715408,146,1.0529478602100726,147,1.2364766930617552,133,0.8863708707666852,166,1.0206152508582065,142,0.9820143764641266,161,0.9890330792733459,152,0.8542004961245734,167,1.003968058821588,170,0.879813129489539,175,0.9808508770019407,151,0.8811447933978148,169,0.9041662410120553,165,1.03872776260595,167,0.9476949953562238,153,0.9408968346665152,160,1.0789778398247527,155,0.8221412172703004,177,1.161951468460308,154,1.0613296951882711,170,0.8756584206875689,161,1.1313322391551335,155,1.0914767407171135,152,1.0211504493822845,165,1.0447486694968275,180,1.102181747910173,156,0.9487872411504699,171,0.8867937475787516,166,1.2750465652986958,158,0.8678995082147123,168,1.1055667744221094,151,0.9654868910094577,160,0.9986481992454734,156,0.9132491024732149,163
19,0.8592823119521291,169,0.9595213262460836,144,0.8773679132308979,157,1.0342199308341613,153,0.9046743892301732,167,1.223098534144427,136,0.8362034088791582,163,1.1426795426093432,156,0.9895491600820341,164,0.9415828814775034,156,0.8707157995542473,163,0.940201042224524,161,1.0108065360060257,146,0.9864890417110703,164,1.0967302505422587,162,0.8773757284444968,170,0.9478797946378325,164,0.8630080365392562,167,0.9258901152248427,162,0.8876445413465035,154,1.1761957359833581,150,0.870496780057122,154,1.2752913205613137,142,1.4771662446282048,166,0.9136537627557552,160,0.8458249099999363,166,1.0350462505907276,147,0.8933659748280633,167,0.9223019842548684,150,0.8554232828622482,168,1.2543831332676498,158,0.9539382371200998,156,0.9173326551712037,163,1.0318644050695092,149,1.0267562606506142,161,1.0445802164294438,151,1.1234065258585675,155,0.9497715297771864,153,0.9349781701658048,159,1.1250748635449184,154,0.8343258965128717,174,1.2549730080254256,153,1.2259865532390297,163,1.128389620681407,145,1.1271102482060193,148,0.9141834320811084,156,1.0617240658398734,161,0.9307873511009029,151,0.9246441004241408,141,1.0223976937622783,162
20,0.8612469272719924,169,1.0104573593561452,145,0.9107281192642951,158,1.4342556290944632,163,0.9017018810529791,168,0.8869512317094447,162,0.8215876302625474,171,0.8847580946986752,164,0.9738524679270766,142,1.032316057596775,158,1.0011205064628101,146,0.8944552064682596,159,0.9982100222528919,159,0.8556863563861369,167,1.0605002060442639,167,0.9239054888763103,169,1.178678140306914,170,0.8831266218140924,168,1.0639888483025604,135,1.028158714343542,163,0.9335797797091037,138,0.8780860058125398,160,1.53962656003066,143,1.101165144255518,143,0.8846701554581086,160,1.0415209048945706,149,0.9666297064238679,161,0.990147255619111,157,1.0022425338150769,170,0.800117185622593,173,0.9304629309105342,167,1.0199851892688343,157,1.0416374714389705,175,0.8596725187500422,174,0.9935622183121062,166,0.8973767039685345,147,0.8562155271474765,167,0.9849026362559428,163,1.0238921266026852,154,1.4417685961017617,158,0.8056541852062526,171,1.6770550772872932,144,0.9683400556847753,161,0.9633527979520942,169,1.0011686747417692,144,1.210404260587259,152,0.8683747659401481,163,0.8647675383999593,159,0.9134126671525634,162,0.8795704728485886,164
21,0.9745186568427207,164,0.8780398758063785,151,0.840650030565843,175,1.0079056437066556,149,1.050944384111853,153,0.9499291986360933,159,0.8674512906411928,168,1.512320429232647,153,0.9862079200744059,160,1.119199912877095,156,0.9042024408580968,162,1.006673460174343,150,1.0550916228383356,151,0.9260779666742155,166,0.9526964870000806,159,0.8493748857985463,174,0.8936906345102291,153,0.7954051571491195,182,1.065221491582548,158,0.8323065875771508,173,0.9967530807372716,164,0.826963483205368,167,0.8776458334464965,167,1.202359774345454,149,0.9052602508112397,163,0.9593961524939271,152,1.160867851690157,150,1.0710732557733693,161,1.0738369092378153,152,0.9465766206260567,159,1.3075012915388566,165,0.8258697344110908,157,0.7881801533639223,180,0.912505598914358,167,0.9079170005857689,167,1.0638276106868148,151,1.022826919044711,149,0.9499156511672746,153,0.9372766489807273,166,1.232939738871952,138,0.9033893506060012,173,0.9086739519910303,163,0.9545771387832085,157,0.919038713105718,171,1.0573377512347806,147,0.8767736310366109,164,1.012422280355797,152,1.0784462858768802,159,1.1273907419887736,139,1.0549353984597591,150
