,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
217,1.0168570078967476,172,0.9901299789088498,178,1.0237605423400662,175,1.0433502989523336,167,0.9922906731479858,182,1.0233662659822165,179,0.9873841457538117,182,1.0218205673772875,176,1.020151198564254,179,1.0133438676792372,169,1.0113792309376053,181,0.9990605546957945,180,1.011439408313757,175,1.0211072378193211,173,1.0148934770964126,178,1.018440669294578,178,1.0050347028511823,178,0.991456933678826,180,1.0159081476604677,175,0.9925944186172216,184,1.007857448563912,177,1.0005291303006878,176,1.0237842645880642,172,1.0258947655909894,165,1.0446132211322132,169,1.0022640267559666,182,0.9978363220645204,179,1.0351968592039853,173,0.9922332258732868,171,0.9848054918463963,183,1.0024345133352728,176,1.0467939844649659,173,0.9888192735415504,184,0.9860627812066263,180,1.0247948272180534,180,1.0298958581442168,170,1.0673331412117737,163,1.0558766571047968,170,0.983127269110823,179,0.9752593248721162,184,1.0247957463103035,179,0.9795577438436949,180,0.9636413653338958,187,0.9585497923075186,186,0.9846448418648236,178,1.009052152678681,182,0.9792471381239911,179,1.0467115576651036,172,0.9655384220458422,185,0.9783272373552864,187
218,1.017060012165972,180,0.9893958324727637,178,1.021785515257848,175,1.0401176955505906,160,0.9880893736882728,178,1.0344135792085853,167,0.9850969708243253,183,1.0200695814598606,176,1.0307933148811845,179,1.0120875268197407,175,1.0040677367976019,181,0.997803103348687,175,1.0096752669676123,175,1.020123499958135,173,1.0146986882220466,178,1.0285678793845665,169,0.9962161102695899,183,0.9910955047714883,180,1.0151621673083042,181,1.0029343143469753,176,1.0135602533812618,175,1.0021341596882993,175,1.0154444514988712,168,1.0261836254670504,165,1.0455702393997486,169,1.0102472819584607,182,0.9977169606977355,177,1.0297209968781282,175,0.9984012062033686,174,0.9910685255946516,184,0.9981247601027384,176,1.0472747681941368,173,0.9944348145886307,179,0.9863256006067131,186,1.0236586724213723,180,1.0291104877278154,177,1.0645452349030848,158,1.0525818096332602,170,0.9773810827407347,186,0.9776508529660778,186,1.0232952555697785,183,0.9791070516190599,180,0.9650156619743775,187,0.9537668548894678,186,0.9928633179365508,178,1.0083914291042453,182,0.9870050078006949,175,1.0470924602496536,173,0.9873812472533954,179,0.9887779096059582,186
219,1.015681043492506,180,0.9929076964339162,178,1.0260979708996307,175,1.0439916652273507,160,0.9895050517428584,178,1.0206592606716087,174,0.9901223614023094,182,1.0236416315172379,176,1.0259060651361889,177,1.014970225541856,175,1.0004721175650777,181,1.000901894751545,180,1.0117915861301994,175,1.0211063312409971,173,1.012565075996455,175,1.0173315058006271,174,0.9954367988148052,179,0.9971858787963814,178,1.0178692003710097,175,0.9928310672461258,184,1.002811202663544,177,0.999913392620945,175,1.0176243353709797,168,1.0270288327455828,170,1.050975155068715,166,1.0092536192889785,177,0.9974176022625529,177,1.0474196082048906,168,0.9886555716577101,178,0.9848054918463965,183,1.0000099260155753,176,1.0461550256240975,169,0.9880891650702566,184,0.9875526054160769,186,1.0231918744851491,180,1.0315525031266664,170,1.0704799858986016,153,1.0540913846523603,169,0.9769114683016273,179,0.9757240867307497,186,1.030704575031233,183,0.9786541552222829,180,0.9633374659593,187,0.9590984235310989,186,0.9846919115956607,178,1.0065051334344945,182,0.975996431496632,179,1.0481629072182588,172,0.9680137155442834,185,0.9777714639674817,187
220,1.0188665864992101,180,0.9929115808545569,181,1.022647354392872,175,1.0543506568313474,171,0.9947390450539112,178,1.0310573997911416,174,0.9917614268266408,183,1.0227791658277654,176,1.0273806559484397,173,1.0132322811475383,175,1.001492684398125,181,0.9979479617706816,175,1.0100789118885973,175,1.0196694318549313,173,1.0144080811970455,175,1.021852310452096,175,0.9971776005342035,179,0.9911833563443745,178,1.0169043182641189,174,0.9968273784714599,184,1.0052058812109022,177,0.9970494206421074,177,1.0163901039464336,168,1.0293825956371088,172,1.0456452552154847,166,1.016481824138649,176,0.9987289670156635,177,1.0348052928861176,169,0.9940128051533773,180,0.9931028770858146,179,1.000907414037134,176,1.0506824372661856,169,0.9903553143599316,184,0.9891998872305084,183,1.022644852549529,180,1.0278091457285745,177,1.0749646767828684,158,1.0526614246773258,170,0.9742093080237949,179,0.9824157866119817,184,1.0230022235989893,183,0.9795989560788727,180,0.963973461220218,187,0.9538908151064999,187,0.9872659563815132,178,1.0065726657772676,182,0.9898025422611708,171,1.0459003807825813,173,0.9802288453538237,182,0.9864633857525377,182
221,1.0166698761475443,172,0.9973892302062,184,1.0233890677152115,175,1.0418310907398893,169,0.9860596890759716,182,1.0183221559970688,179,0.9878058574183809,182,1.0216441675148187,176,1.0206030341940466,179,1.0129239065143347,175,1.0050400026005677,184,1.000909424411609,175,1.010351860958474,175,1.0392318560189582,173,1.0145691607459189,175,1.0171300453574483,174,1.0065572566458687,178,0.991866733646427,180,1.0167650771387902,181,0.9925944186172216,184,1.0057828166347833,180,1.0003736252249014,175,1.015348465779544,172,1.0246610984700282,170,1.0513007932837,170,1.003669168458206,182,0.9975588756545226,177,1.038673467980143,168,0.9916874732233153,178,0.9827342890510221,183,1.002280313214509,176,1.046615482300738,168,0.9912061876382142,184,0.9869018445603094,180,1.0202924452654656,180,1.0271643595602586,170,1.064994039307724,163,1.061339746422447,164,0.9736741869724052,187,0.9759142777228507,186,1.0257205380441545,183,0.9784415024393407,180,0.9631593418872921,187,0.9621193980060398,187,0.982944131333618,175,1.0077243051946154,182,0.9798940195479451,181,1.0491935179006158,172,0.963685488160542,185,0.9769060500664566,187
222,1.0207675677247339,172,0.989395832472766,178,1.0239096056414863,175,1.0384644070357498,172,0.9932105582110782,179,1.0212493585078348,179,0.9867932161990424,176,1.019714862795294,176,1.019646121761982,175,1.0151080010199103,183,1.0006134847887327,181,0.9976210676229894,180,1.0099049307617172,175,1.0179664526299463,173,1.014177979998737,175,1.0158720406397677,177,0.9967594973537471,178,0.9917586444260866,178,1.0153989278504534,181,0.9985699933344234,174,1.0036780515052586,177,1.0040811317051888,177,1.0155655499154896,172,1.0233173271361489,170,1.0436651924074225,167,1.0094294773076193,182,0.9989527753045223,177,1.0286652257730082,169,0.9940612475064766,171,1.0099877973064124,178,0.9985095972811816,176,1.0476834438761287,169,1.0057410357885486,186,0.9936214462231336,180,1.020102362066321,180,1.0269905682923512,170,1.061780886642199,163,1.052757948042708,170,0.9743594192268978,187,0.9849096481364494,184,1.0234029587296434,183,0.9788907314577232,180,0.9655512339165772,187,0.9558348767701987,186,0.9869988352082176,175,1.0060003712546044,182,0.9842378747894247,179,1.046890606530187,173,0.9726245061573663,186,0.9822142583945316,186
223,1.0159481886945185,180,1.0066608290500807,181,1.0249337385168364,175,1.0364048240892259,172,0.9934998479353878,179,1.0236022732795669,174,0.9838122454685501,183,1.022489302097387,173,1.0232575060349987,175,1.0130449369367867,175,1.000681522221872,178,0.99512019527437,175,1.0141987476956142,175,1.0182374704136734,171,1.0152928519299569,175,1.0182927808309798,174,1.0000559322436242,180,0.9941915920421265,180,1.0184746713890507,175,0.9957875222569998,178,1.0015647052511178,177,0.9979315911994979,178,1.0145882934063999,172,1.024824659167834,165,1.0459114034571297,167,1.0022918952885842,177,0.9974060143768838,177,1.0325116348782313,168,0.9899135762902558,178,0.9900160852052614,183,1.0001722507084543,176,1.0449880751477396,169,0.9878436951954783,184,0.9908276462249985,180,1.0216856710172357,180,1.028049870329172,170,1.067257962995336,163,1.0565974988565412,170,0.9780395983381485,187,0.9776948747499817,184,1.0227564384959527,183,0.9785528149315468,180,0.9638215197098652,187,0.9620288984302151,182,0.9836564780697644,175,1.0107815227492687,182,0.9742613543631549,181,1.044992103404793,173,0.9651800019267819,185,0.9783981354779122,187
224,1.0217309057273523,184,0.9905734492756577,178,1.0216922060011953,175,1.0390110029513062,167,0.9837661802020984,185,1.029953383865227,177,0.989617213340909,183,1.0228250496767155,176,1.0247164673275195,176,1.0134877777066733,175,1.0005079675759405,181,0.9951850034501586,175,1.01126227841691,175,1.0176677971493207,173,1.0129366897389516,175,1.02332738687447,177,0.9976029519863061,183,0.9924127067726186,180,1.0156061863442805,175,0.9968562757577083,184,1.0019567836693408,177,1.0047990056072083,175,1.0165753702187228,173,1.02306822211536,170,1.0428218859755465,170,1.019000827295786,182,0.9991979078109829,179,1.0319956174250478,180,0.9911438628343117,179,0.9905823597083411,176,0.998695088696037,176,1.0467413576525029,169,0.9960609580619488,184,0.9849266720054305,180,1.0172798971667123,180,1.0264897124772296,170,1.0592304266943398,163,1.0528221925693926,170,0.9753977986094743,187,0.978074746499458,185,1.0257141586495844,183,0.9780618777453363,180,0.9644627151183036,187,0.9606799849165594,186,0.9834282589370047,175,1.0071787169466027,182,0.9872215292784768,175,1.0453705659956816,172,0.9764049426028732,184,0.9945742612373658,187
225,1.017493056666584,180,1.0015884800085841,181,1.0250780989066863,175,1.04028625339804,167,0.9877666940179805,183,1.0213138063888367,179,0.9891490787737477,176,1.0206965064034665,176,1.0181446909020024,179,1.0133384449450484,175,1.0037866100406094,181,0.9957739965452171,175,1.0155875320969805,175,1.0225499254414574,172,1.012875412007327,175,1.0209805107374643,175,1.0006097970368635,184,0.9954822665160828,177,1.016023058704728,182,0.998560691494011,178,1.0034963976742586,177,0.9967372005761911,177,1.0253064589882097,167,1.0233479173600808,172,1.0433715260961622,166,1.0024023480114028,182,0.9967863067897323,177,1.0363619481155681,174,0.9892685948609942,178,0.9836051684973365,183,1.0047205472596605,181,1.044757748311315,169,0.984807038519922,184,0.985729573169598,183,1.0202233698070475,179,1.0314785712454178,174,1.0602468017023774,163,1.058509044593894,164,0.9761776540336055,187,0.9760030149390385,184,1.0263438230069866,178,0.9778776741752327,180,0.9644487392556172,187,0.9553922206107495,186,0.9834336492665039,175,1.0090813845196074,182,0.9803516546709984,179,1.0469095380355555,173,0.9687569059924886,185,0.9761502788316395,187
226,1.0148830495319618,184,0.992945850889087,178,1.0216922060011953,175,1.0521952682227398,177,0.987596788502978,185,1.0236707039705604,177,0.9939748660273824,179,1.0239476274857284,173,1.0262136723577515,176,1.0127581101222014,179,1.0004564879728597,181,0.9958380094021904,175,1.008768980884281,175,1.0199111901807751,168,1.0146825347676873,175,1.017500996817805,177,0.9994938180076197,179,0.9920202081169663,180,1.01514998509168,175,1.0069160585920847,177,1.0012830293435964,177,0.9952826021631914,176,1.014512113054143,172,1.0241282060251946,170,1.0437386341630768,170,1.0099826553267488,179,0.9987365757629167,175,1.0305689870420727,162,0.9989880872016353,178,0.9887837267814028,184,0.9979022189023321,176,1.0459174228754904,173,0.9926121136183458,182,0.9965374056569029,183,1.0186673063487397,180,1.028830782253007,170,1.059801756115237,163,1.0529110326583777,170,0.9754534111936743,187,0.9825132308700506,184,1.0220487989108276,179,0.9789178925847399,180,0.9644933536333837,187,0.952010952919546,186,0.9934703618621481,176,1.0080997625329156,182,0.9801238626704816,181,1.045628334865523,172,0.9856576127629624,181,0.9859015275129468,182
227,1.0159632923119637,180,1.000141809272272,170,1.02437472924337,175,1.0427725562834127,172,0.9880125254569068,185,1.02124119166731,179,0.9829237722010091,183,1.0218264197218117,176,1.0176830470094365,179,1.0120662563772407,169,0.9997618571424159,181,0.997505568284345,180,1.0112110306451896,175,1.0220972793837309,175,1.0105225365140824,175,1.01602810244358,174,1.0021006107430006,179,0.9947098410085811,178,1.0167025854858016,178,0.9985163825333553,184,1.0017558205818093,177,1.0008986081582296,176,1.0160024475024145,164,1.0238637581757801,165,1.0423444077155453,170,1.0061451224621591,182,0.9980605625850832,177,1.0342653541091078,175,0.9926806717486416,176,0.983339619040292,183,1.0017191576315645,176,1.045364260074739,173,0.9848943036315949,184,0.9921346659056313,186,1.0177439362156009,180,1.0274539474941702,177,1.0612453384410456,163,1.0549452582438343,170,0.9770165335240723,186,0.9778552045823296,184,1.021776458807835,175,0.9782863080795853,180,0.9637279010867821,187,0.9581262490086232,186,0.985233026548707,175,1.0026800338741344,182,0.9766131385244867,181,1.0451143612303877,173,0.9682218735680943,185,0.9802940034564608,187
228,1.0185146667565363,180,0.9904885298659913,178,1.0216922060011953,175,1.0505499132848497,165,0.9947833925191246,187,1.0273482028498548,174,0.9905914002124723,183,1.0201662472348314,176,1.0212536810595458,179,1.0122239763333245,175,0.9996208438509662,181,0.9956027764216534,175,1.0101181440653884,175,1.0181494067291084,168,1.01059293474739,175,1.021540551740349,178,0.9978419838733262,179,0.9935343268573328,180,1.017266813987241,181,0.9966593870077972,178,1.001454615812638,177,0.997869430090959,176,1.014573274589836,172,1.0229927584193865,170,1.0425597650670748,170,1.0089113970505728,181,0.9979889464315331,175,1.0292383697542766,175,1.0012907175194823,177,0.98413102698673,184,1.0001434522494788,176,1.047928318898996,169,0.9991513196984684,184,0.9858727786950628,179,1.0184054644050973,180,1.027813997553598,174,1.0592677914231854,168,1.0520828961214828,170,0.9773929460776306,187,0.982042963992364,186,1.023787449365196,179,0.9781728862809916,180,0.9635390583626802,187,0.9521163850471839,186,0.9893543385637937,178,1.0036982733712876,180,0.9795321392350557,179,1.0445674089440649,173,0.9655951006235538,185,0.985100822259258,187
229,1.014621194920437,184,0.9962258472536933,178,1.0264033955061034,175,1.036557717492616,165,0.9803447105794022,185,1.021686635053791,174,0.9831666144293649,183,1.024276639041677,176,1.0193250729367738,175,1.0114538536575062,175,1.0031625128046897,181,0.9988409125466531,175,1.0088120502694846,175,1.0203188614251024,172,1.0122446811357977,175,1.0158486903263597,177,1.0004306161865768,178,0.9923833325843476,180,1.0167297362523768,174,0.9974370549845224,184,1.0037967684315128,177,0.9992076575573461,176,1.0179611616134905,164,1.022197154324305,170,1.044374652094372,166,1.001970812470551,184,0.9981355159656435,177,1.0272804157413085,180,0.9896768882627721,178,0.988106801470125,183,1.0024381312475583,176,1.0452628566151931,169,0.9844507339121891,184,0.9898007713218822,183,1.0221901228583177,180,1.0299984082082112,177,1.064456576996722,163,1.0538027589410393,157,0.9764480267726292,187,0.9770950230033918,184,1.0274958228429278,173,0.978371075826689,180,0.9633731557165761,187,0.956584846958488,185,0.9824795777903393,175,1.0128277439974747,180,0.9739999672241599,179,1.0463797393562577,172,0.967165069125971,185,0.9766435009209782,187
230,1.0167531199601867,180,0.996217654822717,178,1.023664962730912,175,1.0419850807982096,172,0.9906340721142454,184,1.0295198788784226,174,0.9977934052964316,175,1.0187445109904298,176,1.014317808623372,179,1.0149998969522425,181,0.9999733583230297,181,0.9957730647955612,175,1.0106521395342647,175,1.017283950367939,173,1.0119883615412881,175,1.0163957542177884,181,0.9971076924934501,179,0.992730243312808,180,1.01420995743128,181,0.9986461827643878,178,0.9994419144200335,180,1.0037812809381668,175,1.0155528434128518,164,1.023053557055743,165,1.0428749059909204,170,1.0013279900064567,184,0.9967266201987685,177,1.0352890006631572,174,0.9989088710328659,171,0.9821163443582104,184,0.9989132186103182,181,1.0530416518246333,169,0.9872287096722769,178,0.9926093917910876,183,1.0186619538617607,180,1.0263577212596156,170,1.061473425283335,163,1.0525614414021895,170,0.9721801645979056,187,0.9766672951426641,186,1.0245637936712704,179,0.9783270246382948,180,0.9652599429046145,187,0.9518382501284803,186,0.9882144851472849,177,1.0025701885067861,180,0.9771505773266971,181,1.0467935808303772,173,0.9746534353272638,184,0.9749846857757508,188
231,1.014291494568533,184,1.0113790252597146,181,1.024249693593688,176,1.035602998977829,172,0.9821876514820841,185,1.018529436272284,179,0.9841426857757625,183,1.0226023930942896,173,1.0212138074464006,175,1.0113402880023545,175,1.004014985874829,177,1.0004414595191875,175,1.0103726052965716,175,1.020178919187721,173,1.0151198750512775,171,1.0153663266564157,181,0.9971230330452795,179,0.9905573015043015,180,1.016124525344432,181,0.9949721352878356,184,1.0000903622416017,180,0.9948996819115841,176,1.017859790308745,169,1.0241751778725743,170,1.0442645091626568,170,1.004385952346378,184,0.9965636283163026,177,1.0251673094879832,175,0.9918369437223613,178,0.9825655723896448,178,1.0027933616157454,175,1.0451244789470011,173,0.9846834335136424,184,0.9850085244504655,180,1.019775183429285,180,1.0272398286422364,170,1.0645038232265458,168,1.0541062358617976,176,0.9772539559938588,185,0.9837381578215117,186,1.02406575716034,175,0.9784137262688339,180,0.9633292299744325,187,0.961498019712243,182,0.9872597197592128,175,1.0024686643149558,177,0.9768485079091468,179,1.0496680753998273,172,0.9623315592021952,185,0.9743932772009429,185
232,1.0158691321284123,184,0.9896066911369753,178,1.0227139223439277,175,1.0356543869171422,172,0.9862960660881536,179,1.021496707497435,176,0.9834680439065602,177,1.0189011388487157,176,1.0398329785939802,170,1.0142445572735503,175,0.9987437469941406,181,0.995975478845243,180,1.0097372709154064,175,1.018593071722412,168,1.011645900826138,175,1.0160723193153227,181,0.9999575112184917,179,0.9920807206323381,178,1.014209957431281,181,0.9918660945129177,184,1.0008232476894063,177,1.000167259847031,172,1.0155178330038417,169,1.0227303507426582,172,1.040644343902225,170,1.0051701599000453,178,0.9956904082868049,177,1.021315220549383,175,0.9979031184037487,181,0.9817343211752597,184,0.9990374954481335,176,1.0458823954214564,169,1.0005428939485983,183,0.9868779375587984,180,1.0188039144185945,180,1.025688133762365,174,1.059235067179703,163,1.0513895350665128,170,0.9716793316493462,187,0.9759039303421785,184,1.019636892191643,179,0.9784739228384697,180,0.9628980737384065,187,0.9535625943568448,186,0.9986468104693436,175,1.002667518265715,180,0.9772226310828911,181,1.0460154897382417,173,0.9669482391972274,183,0.975034525387025,185
233,1.0140608990718911,184,0.9875795229088709,181,1.0249912829391699,171,1.0360444465503023,177,0.980410347845656,185,1.0180108323698371,179,0.9878405706294943,183,1.020718822098213,169,1.016409014768909,175,1.0111999652217496,175,1.0008411272205244,181,0.998945318533381,180,1.009319194080177,175,1.0238689529042497,173,1.0119526662225267,171,1.017068773545244,177,1.0097511713440488,178,0.9905413837405381,178,1.0195600427277844,174,0.9988477383069396,184,0.9978016466487794,180,0.9949229827109973,176,1.0162708275826215,172,1.0254995684325412,170,1.0403208706250948,170,0.9989361709326773,183,0.996072273948878,177,1.0238305893147617,175,0.9893805372723566,178,0.9850720613736379,183,1.0017366002220571,176,1.045687436236869,173,0.9826217082962788,184,0.984493573423871,183,1.0200992885740907,180,1.0272172858412636,174,1.0596290993440998,168,1.0555021412153047,170,0.9745236583719585,186,0.9816158212019178,184,1.0281465224810475,175,0.9778816352197274,180,0.9631043297284337,187,0.9591875510075093,182,0.9840633245186637,179,1.0071080171224616,177,0.9731862844256174,179,1.049406282099039,172,0.9620439822728678,185,0.9724669991051124,185
234,1.0166097643503176,172,0.9897425387129477,178,1.0217042903413973,175,1.043186964174856,172,0.9889469024071682,179,1.0246390480834733,174,0.9988940140998805,178,1.019053884903399,173,1.014742938396974,176,1.0142230351313082,175,0.9988688871250613,181,0.9952633160671709,175,1.0086808620056595,175,1.0183831856115315,168,1.009590538612696,175,1.0162148556427815,181,0.9972125351881536,179,0.9939028121648291,180,1.0147606844619195,179,0.9940215734232026,182,0.9973604407243036,176,1.002990644142041,176,1.0142174713335679,169,1.0219053898370016,170,1.0413807396526114,170,1.013677984390587,183,0.9956284549487358,177,1.024522661582182,169,1.0016630731050615,176,0.9830837197050227,184,1.0008867001282844,176,1.0462328655830506,169,0.9898835725154739,179,0.9987982847319005,181,1.0171872278564615,180,1.0270927876391927,174,1.0596561336953207,168,1.0525345142857079,170,0.9725758220918073,187,0.9732216029263794,184,1.0212598966491062,179,0.980028575936579,180,0.9630473182850319,187,0.9520954878521473,186,0.9887391125906012,181,1.0020430302797443,182,0.9771957609402402,179,1.0452885470787256,173,0.9699174127775821,185,0.988717768527089,184
235,1.0175222388399883,178,0.9942334274064125,178,1.0313036721066295,170,1.0351282863635882,165,0.9805541538866044,185,1.0237014829860775,179,0.9873534927498459,183,1.0207096883669124,176,1.0191146971104321,178,1.0135419352789683,175,1.001609303648023,184,0.9985348052964319,184,1.0096434850362173,175,1.0178649226536318,173,1.01309727776933,175,1.0183302189620838,181,0.9968687190006991,179,0.9911322524531888,180,1.015604158916118,179,0.9931586398122153,184,1.0025239458104303,180,0.9938305976530204,176,1.0133464670376044,170,1.0270169593144838,172,1.0428919385334599,170,1.0004923620523056,182,0.9959800569181013,177,1.0200132242302593,175,0.9903568542626238,168,0.9839124802580497,179,1.0005240819513415,174,1.0460707595178653,169,0.9829407123492109,184,0.9836006651708421,183,1.0177054564299453,180,1.027128608853687,170,1.0631616727724758,171,1.0538818008966084,170,0.9726541287583078,186,0.9729888787948736,186,1.0225604518252942,179,0.9776887510785045,180,0.9633007069385694,187,0.9584545848317799,185,0.9874887733824737,175,1.0065229422325197,179,0.9740495224733665,179,1.0458818344361167,173,0.9704081990975467,185,0.9749129854977173,187
236,1.016808352185057,178,0.992760893665941,181,1.0225983902368763,175,1.0421894560970282,158,0.9826039904863113,184,1.0310180030795386,179,0.9917683616942918,183,1.0198576300165876,176,1.0144627543941425,176,1.0104521377038613,175,0.9991050772106685,178,0.9966647686505691,175,1.0117090072771282,175,1.01931354084913,168,1.0109559564974817,175,1.013915973415349,177,0.9984330239054925,184,0.9897521610283946,180,1.0169530903429,178,0.9994045132494236,182,0.9980881030921535,178,1.0033654592652392,176,1.0162486714919383,170,1.0226847195703686,170,1.0393428156302575,170,1.0024061084682228,183,0.9975694549882927,179,1.0180980665308326,180,0.9983381595415006,174,0.9827131107224302,183,1.0001215495246298,176,1.04524043453225,169,0.9922818841322567,184,0.9838521457838789,180,1.0174254387032717,180,1.0267731967249665,170,1.059518335839779,163,1.0521836631743642,170,0.9719839114322335,186,0.9733950031458186,186,1.021763544969686,179,0.9779008864532891,180,0.9617220648686978,187,0.9532610894538146,182,0.9830563614328728,175,1.005551925640725,179,0.9814417311383717,181,1.0441474565291864,173,0.9943722764899708,185,0.9723589003121931,188
237,1.0147364012197715,178,0.9906138358844334,175,1.025524416146113,175,1.0366851257516925,165,0.9811778105323072,185,1.026880073792316,179,0.9816023989343691,183,1.0174192290197346,176,1.0164766483243883,178,1.0128512766261155,175,0.9994171676452566,181,0.9984101465223385,179,1.0115498512258785,175,1.018711254750515,175,1.0072235138044692,175,1.0207553237719407,177,0.9964405480240442,179,0.9899541194449434,180,1.0162359934611447,180,0.9977874522762636,184,0.9958782054614631,180,0.9988910630228858,175,1.0152902151796874,173,1.0239092766148983,167,1.0438853371220835,169,1.0011591084707,183,0.9965134921570489,177,1.0198134881903957,176,0.988062772750067,178,0.9835452691011857,186,0.9975215234760201,181,1.0442115581052176,169,0.9889910890636249,184,0.9874323700446267,183,1.0182415880352518,181,1.0296934159141207,179,1.059118507623215,168,1.0526944982965123,170,0.9802211305477788,185,0.980947706922786,186,1.0216108252991187,183,0.9780918753419576,180,0.9619744142251626,187,0.9606139784708897,182,0.9949359312990484,181,1.0017413083492048,180,0.9732979652535136,179,1.0451984784705484,173,0.9684135286278021,185,0.9715895057796878,188
238,1.0163484217695775,184,0.9879664212656694,181,1.0211323077970578,175,1.0345281704295706,165,0.9832158804491681,185,1.024282196376207,179,0.990912782675387,183,1.0187975357102292,176,1.0203988010337974,179,1.0129151608275822,175,0.9981766140924271,181,0.9965765305876155,175,1.0099179907377582,175,1.0191009148208858,173,1.0099274311582167,175,1.0128712578706038,177,1.0017603469252176,178,0.9907564509114581,180,1.0138520702073133,179,0.9958943452302995,184,0.9955884859586822,180,1.002485596474315,175,1.013367458057264,173,1.0230535802397056,170,1.0423780412574877,170,1.0064823150048081,182,0.9951811225523413,179,1.0217267853959908,176,0.9875994626008813,178,0.9832532122483256,183,0.9977944110765133,178,1.044590317963376,169,0.9814315618744499,181,0.9900889357136935,179,1.0187066862996006,180,1.0257563785918364,174,1.062199521571159,168,1.052359997429988,170,0.9718255711821425,187,0.9717282768403721,186,1.0196415826656293,183,0.9784719612500579,180,0.9618581438642997,187,0.9505448057052631,182,0.9840154194839221,175,1.002314597204965,180,0.9828026621755579,179,1.0455271441513116,173,0.9675430849223946,185,0.9803847625204182,188
239,1.0137218440181146,178,0.9866219022025625,185,1.0220512567251252,175,1.0357438954700324,173,0.9829642700724958,185,1.022548883253115,179,0.9838270544662405,183,1.020799308326403,176,1.0189800019231976,177,1.0110591372036377,175,1.0015531985296746,181,1.0022472341146769,175,1.010365690277743,175,1.0198063274632734,177,1.013825168898547,177,1.0147163378103377,181,0.9985655209481852,179,0.9901714574829396,180,1.0151303492224044,181,0.9914975706939891,184,0.9968011591886816,180,0.9950902240746997,176,1.0156155893668242,174,1.0273192019772084,165,1.0419388062952963,170,1.001239442737502,185,0.9952078220045077,179,1.0173090692534315,180,0.9881636026490722,181,0.9835680648159565,184,0.9985319426582622,181,1.044858240079511,173,0.9812369901867368,181,0.9823299570034916,183,1.0205053712421914,180,1.0275158963101825,174,1.0614068971572364,168,1.0519998885478665,170,0.9741474822622187,187,0.9739559811149019,186,1.0230883349783402,177,0.9782507615825149,180,0.9619423060965736,187,0.9513926394821791,182,0.9840735140715418,175,1.0027776498298813,185,0.9766833165498311,181,1.0466532930588819,173,0.9645071878879349,185,0.9711722068884305,183
240,1.0166156986778083,178,0.9896745369292792,181,1.0219513563223632,175,1.0444536466594134,165,0.9955221402858839,179,1.0275613215548343,176,0.9827630071475648,180,1.017455668547801,176,1.021400908566103,179,1.012641895905303,175,0.9988492676432543,181,0.9958914768430297,179,1.0088875268077644,175,1.0172986129182569,173,1.0064370317126916,175,1.0128315387433036,177,0.998021875768301,184,0.9906591576801953,178,1.013974189255268,179,1.0075425155892788,184,0.9960549371164465,180,0.9983019880803039,176,1.017845568548071,173,1.0233904085476742,172,1.040749847965286,170,1.013025737123911,182,0.9943904028725665,177,1.018242553066778,180,0.9888031885223487,178,0.9828138989588074,183,0.997173082496299,181,1.0451079442240632,169,0.9854527969271634,185,0.9908620646747781,180,1.0162802305103622,180,1.0256945069237786,174,1.061557684963033,168,1.0521895679824493,170,0.9719127179902047,186,0.9701290290579108,187,1.0189024798850443,183,0.9779267782677906,180,0.9614163344853038,187,0.9508029660464781,182,0.9853909944125866,175,1.0051182002771253,180,0.9863641889532511,179,1.0445672809029125,173,0.9722961840558599,184,0.9724746961938072,186
