,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
448,0.616568085330548,1614,0.5967225573833751,1583,0.6771990659519103,1581,0.6244597217003847,1548,0.5523600891635891,1622,0.8256757460885119,1403,0.5728237083739229,1662
449,0.6660797359982056,1617,0.580064343429311,1599,0.5457184562024779,1658,0.5877919907116032,1575,0.6347507378357361,1601,0.6568150368625741,1547,0.6677849939321066,1595
450,0.5707845880220204,1606,0.5963875041435722,1611,0.6575791358416545,1546,0.6250851682923698,1595,0.5608894816472325,1562,0.6692395437448546,1589,0.5535357550890797,1673
451,0.6540721882577111,1512,0.7235782797697224,1559,0.5414853570100094,1667,0.596227932179248,1559,0.7064061098026851,1552,0.5545039115080997,1699,0.5893525879414081,1607
452,0.5929208230104978,1637,0.571343724824895,1591,0.636600605516492,1653,0.7377630013669587,1544,0.5479148022649076,1607,0.7599136454437274,1528,0.5870640977906864,1571
453,0.6916430206953699,1527,0.7009812309856454,1576,0.5703496817427767,1649,0.5720968501819897,1578,0.6890967047328372,1495,0.5816070815567941,1630,0.6118716511477611,1577
454,0.5902553913868445,1593,0.5624622673756839,1631,0.66909768462141,1584,0.7075272149566322,1550,0.5614993224003884,1610,0.7046469897859102,1539,0.5648695629943017,1665
455,0.6802032412104736,1625,0.6893163396212242,1548,0.571837548651858,1573,0.5947729670396174,1615,0.6858402620962498,1538,0.5712002035755624,1655,0.644449894609581,1537
456,0.5759815426665659,1565,0.5556762961618994,1657,0.6516024119539078,1601,0.6335043346947303,1589,0.5723186443965705,1643,0.6440399152852877,1628,0.5731888032537207,1554
457,0.7145796843858006,1456,0.7116350080761105,1544,0.549393271302453,1659,0.5758341464299981,1586,0.6560520868448132,1546,0.604851324244654,1574,0.6669829323751989,1588
458,0.5766505600050752,1626,0.5701831051832037,1616,0.6019596939435952,1669,0.6171579484932879,1565,0.5572976471090044,1609,0.6995973345284845,1583,0.585282788112429,1683
459,0.7530152742208562,1551,0.668731666222608,1585,0.5559320666661647,1661,0.5865147143190067,1581,0.5946116715425497,1591,0.5815464383843783,1616,0.6125968887561521,1706
460,0.5468457207319203,1648,0.5544130134590377,1658,0.6615862426605923,1581,0.6351424303456435,1555,0.5488478220244037,1641,0.6656234560864639,1574,0.5924844990044085,1572
461,0.6678403704887734,1573,0.6659397123191045,1582,0.5700529176732554,1643,0.6019119030311393,1583,0.6589108558462734,1588,0.5799693507332906,1650,0.6430283555808257,1621
462,0.5697516624026411,1597,0.5891631787212951,1628,0.596862140235611,1641,0.6850275262973918,1536,0.5507032278128683,1628,0.6992896497484684,1538,0.5678906825377913,1625
463,0.6254927580963079,1580,0.6054113547434293,1636,0.5768798526309463,1622,0.5992873081682569,1579,0.659276394754705,1568,0.6130013545462444,1533,0.6693035332529544,1573
464,0.5709137075731426,1604,0.5955912461711538,1579,0.6998905713258307,1551,0.6964829631812899,1537,0.5374298990449667,1644,0.6226601553484328,1621,0.5612958482659428,1648
465,0.6948600289903308,1612,0.6788244499889964,1582,0.5700456540414949,1644,0.5803714277529854,1627,0.6553248853712832,1629,0.5801596802496332,1670,0.6489847095301942,1532
466,0.6213580942740592,1578,0.6088531968736319,1624,0.6504092435411084,1513,0.707874574174068,1536,0.5658400379340444,1580,0.692360959296679,1556,0.5382129162668641,1660
467,0.6242759121134442,1635,0.615076897249774,1637,0.552865339975625,1623,0.6175934965524816,1553,0.6666040815233008,1502,0.6044655584563629,1607,0.6138072578006771,1585
468,0.5879005200313073,1605,0.6123077602736349,1598,0.6152860428183674,1615,0.7016013200311803,1585,0.5727913352793446,1648,0.5749626000993658,1629,0.5811244276536165,1575
469,0.6477647025726918,1594,0.6534605096297379,1624,0.5555389105394735,1627,0.5691745505214192,1627,0.6392525723208412,1562,0.559549399665057,1654,0.7017849257325719,1555
470,0.5709141190642129,1610,0.5750314908683846,1599,0.6603688837058533,1607,0.6992977040881728,1512,0.5528728958453427,1578,0.7008583873963541,1548,0.5616575862622585,1645
471,0.7246664065195915,1510,0.6250534638925233,1633,0.5593250531245337,1661,0.6565262557103658,1506,0.6177501991078116,1528,0.6154526904559018,1544,0.6528030188387314,1610
472,0.6147654478548825,1620,0.5518225870408993,1658,0.658198415435163,1614,0.6947130190764853,1550,0.5492384622336587,1613,0.9493212930565228,1403,0.588658483330208,1611
473,0.6899559354413024,1550,0.6638492481690268,1554,0.5953049892472028,1636,0.5615832833542612,1651,0.6502215878155714,1581,0.6078472890126883,1634,0.6347608364011431,1581
474,0.5806028340020541,1621,0.5805819034625863,1647,0.6028154156823156,1573,0.5875525732474359,1551,0.5498932261373342,1602,0.6745629769272449,1561,0.5669354639573357,1636
475,0.6560925600127792,1546,0.6689240200302755,1537,0.5900171560826651,1637,0.5747018124041727,1551,0.6301229898656328,1615,0.5750559092155901,1628,0.6915022119265886,1546
476,0.615943824804477,1583,0.5855270270787332,1586,0.6060381335575897,1573,0.6546402834956945,1593,0.5687381002065537,1648,0.630202064087753,1598,0.5790346866149666,1654
477,0.7438990484725219,1523,0.7409086128720107,1569,0.5539575837440349,1623,0.6271584217460524,1644,0.5363126327226144,1628,0.5543640364865885,1616,0.6027313039110949,1640
478,0.6035666310844712,1567,0.5782369668816558,1627,0.6911410770616371,1544,0.6084631606297877,1583,0.6065883688797346,1586,0.7074072754362396,1550,0.5503707771405562,1667
479,0.628180334664292,1567,0.6308378022174475,1559,0.5831477760279825,1642,0.5868542161777254,1545,0.5296499393638584,1648,0.5495537096768272,1629,0.6418484733711219,1577
480,0.6108026249936531,1642,0.5643990149110495,1648,0.632296820412505,1572,0.6077004505253211,1595,0.5767072601444088,1586,0.6195246557431296,1529,0.5745469914815268,1616
481,0.7766080722339298,1656,0.6762137655868878,1528,0.5548145466646418,1663,0.5565659106289192,1598,0.5504961941576118,1601,0.5792151515297755,1587,0.6457851240604957,1517
482,0.5866728379190738,1606,0.5622866319271418,1627,0.8025282927786989,1490,0.6702550048104504,1569,0.6063792534062654,1552,0.5833136407021963,1599,0.5457366779880692,1605
483,0.5542006559118005,1622,0.7035950066050423,1460,0.5688420719460483,1642,0.5768334883617684,1629,0.538305401219079,1617,0.5673236054584817,1622,0.649672085597425,1485
484,0.5522068723681406,1647,0.554871586409422,1637,0.5756698938344131,1607,0.6241848637518302,1556,0.6418707741859222,1639,0.6812243198009222,1532,0.5762865280889904,1630
485,0.5657840698016113,1638,0.6974311411051823,1593,0.553560858758573,1655,0.5742589571628502,1600,0.5634059985825989,1617,0.5762729657806134,1649,0.6088829856010541,1602
486,0.5682658060160776,1650,0.587231703467319,1630,0.6798340669883609,1581,0.6337492490704187,1582,0.6326314089837394,1485,0.8151943677627366,1476,0.5470843675269239,1631
487,0.5486129919674536,1610,0.635100767715923,1548,0.5710896815258097,1668,0.6006559969776832,1551,0.5449961273396858,1570,0.6096838054851622,1604,0.5899061287590305,1610
488,0.5549855613624315,1630,0.5885344666852242,1638,0.7233059413070717,1531,1.0020807824171953,1494,0.5736332939005812,1591,0.683797627416024,1606,0.5819624847003391,1642
489,0.5571874439854766,1673,0.7383225443899398,1486,0.5895979993690532,1610,0.602704367995713,1567,0.5764384646238732,1657,0.576705130220527,1571,0.6004966550480808,1608
490,0.5765351440467157,1638,0.5846140712216121,1615,0.6821221042148684,1549,0.7506832209413359,1536,0.6977819170597106,1574,0.7135019638379746,1558,0.5684178208335828,1563
491,0.5556510663255443,1636,0.6782543457381379,1551,0.5446675729036411,1613,0.6116236176730138,1565,0.5579882030654163,1605,0.5674445207456544,1649,0.6441754603249227,1520
492,0.5796439315150844,1630,0.5542240508751355,1633,0.6158627912112885,1573,0.6826304044935781,1506,0.6169768892308807,1567,0.6731351072338777,1574,0.5726527867033558,1623
493,0.5519076925026185,1635,0.6446605938327519,1593,0.5647536306298698,1617,0.5655726751567182,1626,0.574451577034174,1607,0.5689332179838273,1549,0.59845174315224,1587
494,0.5758448463419004,1560,0.5763353839447762,1674,0.6179770497680891,1562,0.7364758871484004,1563,0.6415409643669505,1538,0.6908915536835114,1451,0.6176645332120084,1628
495,0.553258840839974,1643,0.6415973630658046,1570,0.5404297262887382,1640,0.5588293618422626,1610,0.6019049361382487,1635,0.5668494330357127,1636,0.6314916303001472,1566
496,0.6256353376992768,1637,0.5886533973185778,1590,0.701681567870253,1613,0.6112984923195343,1622,0.5829972331071311,1604,0.6332264555038728,1644,0.5570227022268753,1612
497,0.7185439770948499,1534,0.624974240921415,1590,0.5445729149811805,1627,0.5622879968971473,1595,0.5707101625332802,1620,0.568581504141936,1593,0.8326342018255705,1421
498,0.6113079955968246,1553,0.5546169391391299,1620,0.656562806132335,1569,0.6675154074820523,1613,0.5276465461344664,1651,0.7171527495275383,1525,0.5456874068297147,1665
499,1.031782674926103,1580,0.67016228902132,1564,0.5619444721167822,1627,0.566100345434038,1634,0.6192509382700997,1574,0.6385559607150092,1600,0.6365108134103182,1566
500,0.5757534565407237,1581,0.5765536059419528,1619,0.6431793756219062,1599,0.6586329568205822,1610,0.5595703208125203,1597,0.6928963623444141,1454,0.5946318977364133,1584
501,0.636957618807686,1590,0.6099053714770525,1558,0.5673470123403763,1642,0.6748888704312597,1459,0.5615498330825861,1610,0.5478192109123994,1661,0.7925754373011428,1544
502,0.5592546862751745,1624,0.5923965504893193,1573,0.6193942208697002,1568,0.6258368173805973,1579,0.5334318162488803,1650,0.6884084654013762,1584,0.5599586363389993,1669
503,0.6598825284045976,1547,0.696438792697883,1528,0.5580473427604508,1629,0.602837729257964,1596,0.6526346894416958,1570,0.5598085053278706,1626,0.613756378017098,1616
504,0.5790282304529429,1646,0.6130174742093715,1599,0.675680462771391,1602,0.6067334814181984,1567,0.553969522873658,1616,0.700215879320777,1588,0.5802051389968301,1601
505,0.7633853911125072,1567,0.6960760190558714,1520,0.5512477425024918,1625,0.5940672755944512,1667,0.6213608232329686,1588,0.5760835249988622,1638,0.6365487985556108,1574
506,0.6037106552809457,1599,0.5711995830313171,1583,0.6225687255606082,1635,0.5979357983011767,1537,0.5484047308737255,1640,0.7417357835100231,1579,0.5642318231721156,1658
507,0.7057094888096412,1570,0.6523805457627041,1595,0.5509926025783123,1621,0.5922249220898337,1600,0.5495999295095438,1642,0.5817095263302696,1629,0.6897030326611628,1549
508,0.5766187963156262,1633,0.5498777712228738,1589,0.6376352974353978,1557,0.6637176448203654,1629,0.5474823644491242,1622,0.7037620488570312,1576,0.5597452833046673,1641
509,0.7027917607193436,1566,0.7853210672383995,1556,0.5431365012401472,1672,0.5594184044848455,1593,0.5431960916180102,1629,0.5857551504068725,1646,0.663257198366266,1551
510,0.5834412421468228,1657,0.5714488596827404,1646,0.6247384789990729,1599,0.6408525264093426,1590,0.5334469127650227,1618,0.8958294913591994,1421,0.5704895188746765,1595
511,0.7074517655451762,1635,0.5753613144492636,1581,0.5983090082137551,1599,0.603295362691036,1515,0.5451614105857752,1638,0.6139473195651306,1593,0.6871784908649491,1633
512,0.6200106224853927,1595,0.5653312459471039,1644,0.634566305665208,1588,0.6550244273893618,1519,0.5337627256510563,1643,0.6324579248339603,1594,0.546925747122732,1651
513,0.6861127366348286,1615,0.6893979815157035,1606,0.5637743775774918,1684,0.58501825383862,1604,0.5482805175358014,1610,0.5725572307209559,1640,0.6126861767428331,1572
514,0.5922923004614555,1602,0.5979063282900486,1597,0.6173660308990268,1627,0.6304278160238855,1587,0.5572945062508713,1621,0.6494170380279954,1600,0.5386360771407853,1655
515,0.6025587986156674,1606,0.6122474686850292,1631,0.5484258701289625,1651,0.63998401270253,1559,0.6426008454651478,1546,0.5543820779650644,1620,0.7825444942499091,1594
516,0.5875838349501261,1580,0.613505204936497,1604,0.701527247962454,1585,0.7166304684461425,1538,0.5551103262452222,1636,0.5505398925884099,1656,0.5428336727748951,1650
517,0.572145375627695,1657,0.717950899831486,1503,0.5594653440059328,1564,0.5771116355599042,1573,0.7347750318549164,1569,0.5750984189022624,1595,0.6853292897631851,1583
518,0.5659341982652448,1629,0.5849848331264149,1595,0.6135070709099802,1649,0.6339311440642244,1623,0.5600250016526016,1634,0.5938979134892601,1627,0.5585016750375229,1577
519,0.6790750564688454,1569,0.675495532216755,1515,0.5646013159656811,1626,0.5731319876197806,1587,0.5886643064825434,1595,0.5644088779887643,1642,0.6326464330431847,1522
520,0.602445221676834,1580,0.6082467138714739,1638,0.7406242020555116,1529,0.6771859912996049,1531,0.5761457194497195,1627,0.6238507143916943,1584,0.5962677434052259,1584
521,0.5752473945696167,1651,0.6797536635226972,1494,0.5636002637971463,1625,0.5968374859827358,1605,0.6559722656130788,1542,0.5855670524332661,1652,0.6672037534731731,1596
522,0.5495355443842268,1654,0.5721222862488973,1631,0.612724219126065,1657,0.6921500030666313,1502,0.5824667531106227,1603,0.6234803051956588,1636,0.557879778861773,1659
523,0.6553096452827457,1589,0.6384040450536275,1578,0.5608426530312871,1641,0.5713035963828159,1574,0.6179009605491474,1601,0.5610571446195761,1635,0.6272827030520046,1539
524,0.601067013018885,1613,0.5691452294764662,1598,0.6351438695776073,1545,0.6236460486621295,1580,0.5439999260634278,1648,0.6504096642635487,1569,0.544721807708533,1630
525,0.6114259305295002,1558,0.6047324405531553,1635,0.5450623725776377,1698,0.578629336123884,1534,0.6645163470417091,1584,0.59240865903933,1621,0.5471165921092491,1643
526,0.5653523123599885,1630,0.5970183036992005,1608,0.6165655298833217,1615,0.6424042665929587,1533,0.5441243157964625,1656,0.6389916543475129,1527,0.5793077728807245,1593
527,0.6283548293575891,1600,0.6668355959228792,1558,0.5809628377304573,1583,0.5660006263946864,1614,0.7148556909153821,1475,0.5499909294389922,1645,0.6564455816452212,1623
528,0.5655284105085514,1647,0.5787924968897282,1646,0.6624351322362212,1557,0.6486225370759604,1600,0.5470641221670698,1667,0.5846628523648393,1645,0.5388321329467071,1674
529,0.9654916898952519,1564,0.6782579534160353,1581,0.5665860334554834,1582,0.5797058584963137,1566,0.6888186671676064,1569,0.5534907716237377,1639,0.6834946074941242,1581
530,0.5748325938211435,1654,0.6047128016970458,1633,0.6187879244064097,1638,0.5747474498404815,1625,0.5641245015773039,1621,0.5650734195810088,1644,0.5507060269113195,1684
531,0.6720126754047714,1533,0.5867836741212594,1606,0.5656848731179281,1664,0.5624306694983543,1607,0.6201640329803235,1555,0.5759419906156091,1607,0.6595951927566417,1528
532,0.551041553483183,1658,0.6216371452367419,1515,0.6294511344353375,1605,0.6901899064964577,1552,0.5791896082496718,1616,0.552345744582638,1636,0.5299168782414632,1674
533,0.9768799891335832,1545,0.7595226103736457,1523,0.5560314523300692,1658,0.5902547285291606,1536,0.6973670459175985,1549,0.5564640803631332,1658,0.6820789248140277,1627
534,0.5803433328026799,1597,0.5623271655987419,1630,0.6246689245662989,1620,0.773106822750138,1577,0.5654321107887873,1631,0.6398805401079187,1530,0.54095963867398,1672
535,0.6916574246563233,1593,0.722143275015537,1600,0.5434220365869205,1672,0.5983132036012216,1535,0.7299978434441362,1627,0.5947873632806836,1600,0.6535635333354989,1567
536,0.6017616494063951,1598,0.5641698901134754,1634,0.6486871267636355,1612,0.614389075176155,1581,0.5427771811920105,1663,0.6733820103829897,1505,0.54803569660105,1664
537,0.9596280410498935,1564,0.6614963499291016,1596,0.5620482540165982,1630,0.6158304526476147,1564,0.6837024358967774,1500,0.5664204013601506,1659,0.6879377627799471,1534
538,0.626033762809852,1591,0.5766003715135303,1564,0.6212589455768819,1620,0.5818065080058189,1585,0.5487650424568311,1614,0.6096253742403274,1586,0.5531021731305288,1632
539,0.5957588693967504,1637,0.5823998932293872,1616,0.5547324330410178,1636,0.5754064770384639,1594,0.7515831491342503,1539,0.6107448012118424,1571,0.6580336731455465,1604
540,0.5889276725835692,1553,0.5849038420493187,1563,0.6679486738321283,1554,0.6799839091310407,1614,0.5352852079131037,1624,0.6545619246762128,1590,0.5615426716206385,1661
541,0.949978698994039,1573,0.7115924507955546,1480,0.5668209911700585,1624,0.5891420642882713,1528,0.5835683055275759,1610,0.5596618995795858,1672,0.664671131443461,1531
542,0.5544373825715843,1642,0.5646505804968937,1605,0.6177267785887027,1640,0.6188521122921145,1586,0.563126264827433,1619,0.6472856536352233,1575,0.5672864436406182,1618
543,0.6609378268924543,1579,0.6334226770726701,1612,0.55879435384185,1631,0.5796023511413196,1614,0.6135402960250934,1540,0.592043938910281,1599,0.658723391998611,1579
544,0.5721975478715721,1612,0.6201642637286784,1576,0.6170376619909428,1623,0.6367733492037668,1541,0.5573094195900138,1613,0.6994541561333121,1561,0.5451724547786975,1664
545,0.9497424840710978,1573,0.5515265039965702,1611,0.5934040727691406,1608,0.5715070584316673,1629,0.584847739318694,1640,0.5887725488152205,1617,0.6460467369613638,1648
546,0.5775270766745125,1606,0.590847448557069,1610,0.6112927423260867,1630,0.8042741447609054,1492,0.5788165417416902,1591,0.9062408168979779,1391,0.583228919908793,1623
547,0.7933282333162115,1502,0.6338867149597793,1599,0.5565496445557283,1658,0.5691940204037033,1647,0.6006289682668534,1596,0.6100187940244828,1571,0.6491302679283543,1575
548,0.5479015442650086,1630,0.5710134791225601,1635,0.7223497804943018,1610,0.6590337607949789,1567,0.5503817756378397,1624,0.6909818741707038,1512,0.5438759527910492,1644
549,0.9608894904586833,1573,0.59423826015296,1575,0.5431911327605955,1652,0.5733764359456834,1605,0.6056351071353794,1611,0.5924322232246684,1638,0.6606420273047567,1614
550,0.5767585448281062,1603,0.6085042835398218,1571,0.6102703458966324,1610,0.7137837416269553,1563,0.5512624871511541,1623,0.893430576211757,1409,0.5716920514411651,1650
551,0.66997026880714,1612,0.6408228350256697,1588,0.5856456651930497,1572,0.5619199027347581,1583,0.6061403539520133,1595,0.5635011799635011,1634,0.649652412286699,1603
552,0.6445547339390617,1637,0.5748982653639859,1653,0.6405892813774368,1561,0.6271129605183268,1472,0.5546790066797045,1606,0.6333503350478713,1614,0.5870650908814996,1609
553,0.54637441321152,1642,0.69780544964429,1525,0.6069637117093268,1662,0.6075813419787851,1578,0.6509267752188717,1591,0.5838467589939393,1642,0.6483083925107317,1599
554,0.5629119755867903,1606,0.5839601648384091,1590,0.5965761867140383,1659,0.6451247234187353,1596,0.5361873658372853,1669,0.8756790217854199,1463,0.5429571125400258,1626
555,0.5443310157882381,1642,0.6495445359903598,1580,0.567762772875354,1661,0.6158247577098006,1550,0.5474865268576045,1611,0.5669509845904459,1650,0.6399789922393231,1583
556,0.5484329213159134,1628,0.5727783280881902,1624,0.6122758157258505,1655,0.6492379451638383,1545,0.5761558309311241,1618,0.7421926242081603,1558,0.5955645134079822,1614
557,0.5450708599683488,1636,0.7373837066384852,1532,0.5539859742701394,1591,0.5626727918183146,1607,0.6363464081324769,1620,0.5695725085115693,1627,0.5761214652256951,1635
558,0.5415805296663084,1631,0.5709116035817295,1649,0.6005375013881945,1637,0.6529810826423991,1585,0.5540623840625795,1577,0.8717384146095936,1479,0.5525590224929419,1654
559,0.5423270047960728,1618,0.6053650874363253,1600,0.5700051161293531,1631,0.6409738987948126,1598,0.593907021350887,1601,0.5659647541676451,1641,0.6281835001729573,1589
560,0.5439147410413404,1622,0.5889388235485012,1599,0.6601000384691778,1563,0.6482316500818319,1629,0.5413283637332169,1661,0.7428215674250216,1585,0.5812495170540183,1660
561,0.5477309914453226,1613,0.7433526004948959,1532,0.5421542510190033,1650,0.6113918914233051,1571,0.6246058360125032,1601,0.5814285694791433,1628,0.8055889158096885,1535
562,0.5388785899368174,1641,0.5709153013498264,1581,0.6001114153957786,1628,0.59846295360632,1552,0.5680326480480464,1577,0.8748473142288148,1513,0.572259376762482,1667
563,0.535806269751705,1645,0.7174711586689668,1582,0.5755888426828086,1623,0.613776147570642,1584,0.7672006167580739,1585,0.5613376163845197,1626,0.6475435729920448,1609
564,0.5356248764843566,1643,0.5697425058963611,1609,0.7062104706669285,1641,0.7310306981420855,1542,0.5435455062502326,1627,0.7194454650870494,1574,0.5767833061920793,1591
565,0.5333383775362079,1658,0.7391198565152483,1509,0.5592561480456143,1588,0.6001925920457567,1638,0.6502023234676353,1605,0.5518913394832453,1659,0.5946051759914391,1644
566,0.5366896316922756,1645,0.5783886393309869,1601,0.5944040378295387,1628,0.5967649634304893,1576,0.5516463001311517,1649,0.8782137039015719,1463,0.5802047877226886,1600
567,0.5343811667994061,1650,0.777431744572738,1595,0.5370740219052783,1633,0.5873775326169592,1573,0.6113880434121027,1610,0.5687912645071713,1614,0.6507453402584135,1620
568,0.5334488291763407,1668,0.5724683596731622,1614,0.6212378021286734,1657,0.6932130752268895,1600,0.5566130794521538,1641,0.6171581178353276,1567,0.5603925216032685,1628
569,0.5332281743155224,1665,0.7319145487387185,1539,0.5439189618255088,1630,0.6105034310403741,1560,0.7059301344513872,1583,0.5731678790333702,1618,0.6006971649963291,1572
570,0.5351541444010347,1659,0.6230357809881288,1581,0.5911335972969533,1628,0.6234081976874658,1538,0.5466701080077244,1635,0.8621211448454206,1465,0.580375612542262,1594
571,0.5332176111613572,1668,0.6545380450247764,1511,0.5996489527043793,1631,0.5854526855439258,1591,0.6693263987021632,1589,0.5724507204271923,1641,0.6553640502280086,1623
572,0.5288329494587282,1670,0.5970252291280475,1542,0.6415505555115,1630,0.6808860693777146,1531,0.5570318788469245,1633,0.5948172666606115,1630,0.5616906362227423,1685
573,0.5320964080782512,1655,0.712930245886612,1576,0.5686223428277281,1648,0.5823924031214897,1567,0.592457408334752,1646,0.5758170629012983,1625,0.7376545169298933,1445
574,0.529158061910506,1669,0.573990094309004,1586,0.5895799084171,1632,0.7048284936803911,1513,0.563093292445341,1637,0.8490935628995276,1469,0.5657239722065939,1641
575,0.5298305176958129,1659,0.6459401515639622,1577,0.547677269180835,1668,0.6228764750104537,1571,0.5956580401535144,1604,0.5899555748240645,1638,0.6496823544865101,1639
576,0.529871646787462,1658,0.6031339185754845,1592,0.7033286681204076,1441,0.7741873399546894,1568,0.5658752360656953,1619,0.667135643058635,1512,0.5525617947849052,1650
577,0.5326063238624014,1675,0.7263134252205488,1567,0.5458496453731353,1658,0.5598865193178514,1622,0.679561548690037,1591,0.6154704793316336,1589,0.6456951404820568,1665
578,0.5287089200821535,1659,0.5887488840102424,1594,0.5965708135712481,1618,1.0042626097007452,1524,0.5608922661104894,1638,0.8482611282645912,1501,0.5620832476198675,1671
579,0.5302019993127668,1654,0.7285947902385097,1566,0.5747321143229502,1663,0.5976811996021477,1603,0.6382158791887139,1562,0.5777278725876811,1578,0.6503470070781916,1629
580,0.5290274268401907,1665,0.6146839709088596,1578,0.710987549497828,1587,0.639446542586817,1527,0.5485511324626191,1643,0.6568997819842243,1530,0.5714644583741876,1613
581,0.5277009794272458,1669,0.7457190261469345,1535,0.5683837144356318,1616,0.575871617963019,1613,0.6739904891156251,1554,0.6036656182051041,1610,0.6721936926081132,1603
582,0.527995123821843,1657,0.5849411405190065,1592,0.6006308987779556,1635,0.9969216950218112,1540,0.5462787720947612,1626,0.8499060292551271,1440,0.5576704431319622,1625
583,0.528538259493454,1661,0.6983407276287026,1645,0.5574147444708508,1685,0.5890050562695869,1590,0.6423959688401928,1573,0.5620345906915512,1668,0.6453361824935947,1608
584,0.5299593782827234,1670,0.5705003563618647,1652,0.6392716635522117,1544,0.6350732075990433,1488,0.571301688271217,1608,0.640126350023354,1614,0.5648116021459734,1628
585,0.5277828835497865,1657,0.7528112741454853,1535,0.561665124475313,1573,0.6704125631154774,1530,0.6830674343872778,1596,0.5660872194712432,1648,0.5971909597394321,1514
586,0.526755124050394,1651,0.582754956135166,1620,0.599302885686209,1635,1.0205481582084281,1500,0.5377651380314868,1649,0.857669757701922,1440,0.5622873699820712,1602
587,0.5279276151374949,1654,0.6246183288616132,1537,0.5641185432395984,1583,0.5809803696547752,1560,0.6493562782197303,1602,0.5833567170736941,1535,0.6404831730300873,1611
588,0.5261148472101785,1650,0.5826538889094164,1661,0.6011807969336012,1635,0.6590886719045291,1543,0.5741955523535299,1660,0.6910611024373695,1580,0.5872845705823717,1612
589,0.5261139012950186,1661,0.7449286544321319,1544,0.5864329061441147,1637,0.6032989057102902,1594,0.6388621169198169,1611,0.5839221021430593,1596,0.6191323545736581,1621
590,0.5277170800374474,1665,0.5681710992374394,1609,0.6057539736794612,1609,0.9732277978620655,1552,0.5464254190298595,1631,0.8749799650751945,1440,0.5468680301221913,1625
591,0.5260315208605184,1656,0.5647657323864459,1670,0.5647448602625157,1609,0.5664934478363836,1632,0.6236805488789219,1574,0.5864433980799261,1630,0.6459302100799736,1603
592,0.5265740904778948,1652,0.5758537531303852,1548,0.6752653791217061,1574,0.6558205081832231,1588,0.5591878773509302,1666,0.6840368899096502,1537,0.5647963143297353,1623
593,0.526389404119296,1669,0.7461427405171234,1526,0.5586789295600226,1613,0.5979505924278644,1604,0.6333921945297152,1623,0.5910641570988414,1641,0.7253853233870204,1540
594,0.5298819403313896,1646,0.6299245680521894,1572,0.6051964711535456,1587,0.9267859060835985,1536,0.5648514452304272,1635,0.8587510025075158,1430,0.5609352485711137,1639
595,0.5267568587266513,1657,0.5863311619682318,1603,0.5797033867170064,1603,0.6134165488772011,1540,0.5937095031183198,1594,0.5879781173764781,1585,0.6478803054402429,1555
596,0.5260223532402167,1664,0.5666499714585809,1635,0.6070133888696375,1631,0.6483205479410507,1616,0.5472046700785614,1676,0.6378416058319563,1514,0.5791051565593437,1594
597,0.5288203215117014,1642,0.7482466505095192,1526,0.533936949480396,1662,0.5694784365895761,1577,0.5990978932448519,1599,0.5833579917098768,1611,0.7593978084378719,1470
598,0.5261480019245908,1648,0.6015146763496876,1574,0.6044175827417974,1587,0.9191681834476679,1530,0.5632418171594983,1581,0.8696310764168154,1455,0.5995852456770848,1626
599,0.5251001058702774,1651,0.664392209462109,1624,0.559575451673862,1574,0.6109706141659306,1650,0.6077458849643111,1621,0.5973484217429347,1622,0.6270089078674957,1583
600,0.5267177096095786,1657,0.6002652905289877,1582,0.604450120434173,1587,0.6311867135160992,1607,0.554978780795194,1665,0.6186318449810727,1605,0.5561242497867875,1624
601,0.5251108872886563,1651,0.74721951711338,1534,0.5662150509101457,1629,0.5950115926774844,1573,0.6274093492061209,1605,0.6012371203759875,1601,0.7239085470867684,1553
602,0.5252240397938255,1657,0.5714895541795966,1653,0.6061524254172334,1612,0.9018618221163635,1530,0.5669475082376136,1621,0.8456516468827692,1421,0.5911637933998353,1679
603,0.5250185065753327,1656,0.606762451605971,1597,0.5474390026829755,1616,0.5632334916605369,1625,0.6997120353300522,1523,0.588637361862693,1624,0.6218140314911205,1579
604,0.5259848979995299,1670,0.5761534598376524,1543,0.8822671263230032,1456,0.6653915414522017,1536,0.5476102989405969,1653,0.690201113786518,1623,0.580868511755367,1612
605,0.5266579692486729,1661,0.7471545415577399,1534,0.5933274256184928,1545,0.6201759707816566,1532,0.6368930523558561,1549,0.596957624437162,1586,0.7290130325824632,1533
606,0.5235429334636704,1668,0.5642236390858012,1657,0.6128640829026161,1584,0.8287622903921178,1580,0.5491584949765175,1632,0.8316718499388582,1459,0.5602910118336591,1664
607,0.526700729013667,1670,0.6497960800705562,1563,0.5515737709585656,1631,0.6301422904745096,1547,0.6753621240998793,1591,0.5739577928534705,1650,0.6010456924847,1568
608,0.5249244432734528,1659,0.5903031496130593,1632,0.8734444879255296,1490,0.6418346145024092,1561,0.5474624784081936,1652,0.6485235174033579,1561,0.563396933584561,1626
609,0.5224754295970194,1680,0.7533941122913048,1524,0.582881138039709,1596,0.5745689930489366,1626,0.6330853928908553,1596,0.5573712424763128,1640,0.720651109396735,1565
610,0.5220482339758911,1669,0.5991081578268813,1607,0.6171042425169336,1570,0.8266456032942252,1536,0.559967619246812,1544,0.8365359315630753,1426,0.5629810261244088,1658
