,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9979135960387966,169,1.0557271007062723,153,1.0414319625209427,160,1.0752047300089287,160,0.8586612933465682,162,0.8719232436744716,164,1.1567808513378137,145,0.8864946680801061,163,0.9399774468138739,160,0.9359835735938642,164,0.8972112105682758,160,0.8715605135153796,171,0.9428384567649326,160,0.9237891808913249,151,0.8435450897123934,169,0.9587182339774163,156,0.852928266546418,156,1.0483177727138517,168,1.1240712718188541,156,0.8542090706618589,162,0.9328831120469575,155,1.141892421455354,161,0.9729610234351589,166,1.0836272164950278,148,1.0309061687518064,150,0.8352948681857705,169,0.8971577154678472,162,0.8550919487915636,175,0.9255696152991602,162,0.8430890214134519,166,0.8495996351978706,166,1.4772095448808888,161,0.8202097715046743,167,0.9183609814715044,174,1.0387115451136133,148,0.8970290312437801,164,2.1589914518652877,134,0.8638467937682095,151,0.9448365462593185,164,0.9821668669379102,156,1.1666077256917475,169,0.8841513993478579,156,0.8959956551810029,164,1.1595015492099927,157,0.8755660466915389,167,0.9008404660747105,158,0.915005219936009,167,0.9853836132555115,159,1.0309149937748476,159,0.8814373203919842,158
11,1.0628592365002276,149,1.0598675873460266,151,1.031343512603274,155,1.0102140702208575,167,1.1307416225460154,134,1.0023951622261211,153,1.340258250733399,150,0.8680939923512712,167,0.9459836955194065,155,0.8505158801288926,170,1.0116081272816,160,1.1101333038049008,156,1.1460457230928238,161,1.0510166881776972,146,1.2876921695970682,172,0.9383592434256994,162,0.9634728447718134,158,1.0072518004955175,173,0.9718295604875345,158,0.9205103453198334,166,1.2804277360376328,151,0.8422008478381563,165,1.0605562152068184,153,1.2105935925885705,142,1.0061759682682105,162,1.0066068276934277,165,1.0173830536374426,157,1.7343814444418582,156,0.9379836179317447,160,1.1721378983381339,161,0.8991342999640016,163,1.5798995580498802,141,1.018845810199823,162,1.010389935724872,149,1.0286624426155666,153,0.9754511778689176,168,1.2395835274398324,152,1.00445628742955,155,0.9515185136268258,149,1.1715388124888353,151,1.2111868449469159,150,1.0028227730343975,160,1.679452773987032,126,0.9906383806899219,163,0.989803663994675,153,0.937899968401415,156,1.2673996784456978,141,0.9819751031650953,163,0.9066996598532682,164,1.1734162315218128,159
12,0.8901138498021687,158,1.043041005523896,153,1.1031708731841288,158,0.9885114906672651,165,0.8588291211235503,165,1.2436277783404228,149,1.3201472331706479,153,0.8925822981666797,165,0.9752481337765093,158,0.851407708365413,172,0.9124511413845737,161,0.9423682881351789,148,0.9122590132963435,157,0.9526912720733516,159,0.8694184421617034,162,0.943620636760075,160,1.1178048967885121,161,1.013885556229236,167,0.9786166068627274,152,0.8559671567715628,162,0.8866100837596583,168,0.846788108928521,159,1.0946658881550788,165,1.1364623373984375,148,1.0085093608079763,161,0.8663609837309516,162,0.9054841691202137,167,0.8338089549028784,166,0.9396013028313317,138,0.8759127319520584,165,0.91170758258858,152,0.9394279077002866,158,0.9393866844096247,162,0.9713741840815742,153,0.9898522888592967,160,0.8994615220927284,164,0.9491065179283649,162,0.9098023955931859,164,0.9636234445567146,165,1.0017544587692626,158,1.7171159230336068,152,1.086908831224471,155,1.4388163862413963,158,1.0344878783248506,164,0.9074374033400441,163,0.9731619930189735,156,0.9629059585583,159,0.9187591971343977,178,0.9249959292641897,166,0.946058696961863,166
13,0.8901138498021697,158,1.0430410055238961,153,1.031343512603274,155,0.9885114906672676,165,0.8586612933465682,162,0.87192324367447,164,1.156780851337813,145,0.8680939923512712,167,0.9399774468138742,160,0.8505158801288926,170,0.8972112105682749,160,0.8715605135153819,171,0.9122590132963444,157,0.9237891808913244,151,0.8435450897123934,169,0.9383592434256994,162,0.852928266546418,156,1.0072518004955175,173,0.9718295604875352,158,0.8542090706618606,162,0.8866100837596583,168,0.8422008478381576,165,0.9729610234351589,166,1.083627216495028,148,1.006175968268211,162,0.8352948681857705,169,0.8971577154678464,162,0.8338089549028795,166,0.9255696152991595,162,0.8430890214134517,166,0.8495996351978717,166,0.9394279077002866,158,0.8202097715046743,167,0.9183609814715044,174,0.9898522888592967,160,0.8970290312437801,164,0.9491065179283649,162,0.8638467937682095,151,0.9448365462593185,164,0.9821668669379102,156,1.1666077256917484,169,0.8841513993478579,156,0.8959956551810035,164,0.9906383806899223,163,0.8755660466915383,167,0.9008404660747105,158,0.9150052199360124,167,0.9187591971343988,178,0.9066996598532682,164,0.8814373203919842,158
14,1.0563953796320518,152,1.1133628953772379,167,0.8427415700173678,167,1.495988043702389,149,1.2365702082217012,138,1.2575935108980096,142,1.2023420471952155,165,1.371579308448501,157,0.9578964573128496,162,0.9383683736806683,177,1.0312174076124099,155,0.9263455380549448,162,1.015277395303735,156,0.9214347618126458,161,0.9683307564671473,168,0.9441111683785652,165,0.9600832845886548,168,1.2626128641708552,141,1.0316847654576764,162,1.1079841099118033,164,1.4136281339104069,166,0.9262143891025315,162,1.2839149426985126,155,1.0074824412945491,154,1.1129871276892906,157,1.183759785095636,137,0.935820644985655,155,0.9344614500145104,159,1.1612762747026415,152,0.9471480753524509,159,0.9016759291190682,166,0.9377027604022018,150,0.9768802682096556,165,0.9764579294276265,160,1.4670136530799458,151,0.8412284861411944,163,1.212252331389357,151,0.8707385523938928,175,1.351359155935441,161,1.125938883949346,159,1.0428920317810968,149,0.8558006213826848,157,0.9470360123933397,174,1.2000524109623818,158,1.1675537059466325,160,1.1785173876204795,149,1.0089342590439203,170,1.0269188359964434,168,0.981071364474609,163,1.2037207877458609,158
15,0.9272270062728443,159,1.2828764339033558,148,0.8818488783280971,161,1.0113627860477064,160,0.9467965319456187,148,1.1322674401747965,164,1.1759927786572961,157,1.1460832096546592,160,0.8880751443595089,164,0.8536105590105617,170,0.9343610219697797,162,0.8729368386321036,171,0.8929319281932234,160,0.8949885541050732,162,0.9058665096250295,167,0.8984942019672525,154,0.8349664794894113,167,1.031712745157054,168,0.9857215030180557,160,0.8927360589503431,150,1.0803259777827476,167,0.8660215359393966,158,1.0122156562103646,169,1.200421154598808,154,1.0500747594276443,162,1.1102187257683174,158,0.9536154347073389,157,0.910371163187072,159,0.9005055158717173,159,1.1069764070706194,141,1.06957841727387,158,1.0524683645998147,166,0.8805839796830618,171,1.3235051374067772,158,1.0992128710203932,164,0.8851780671038453,169,1.076397202499737,164,0.8565439933392618,174,1.2807669368553103,169,1.0024081198756787,163,1.4504763768560225,154,0.9872249905512271,160,0.8900318738740564,173,1.0759619634506694,152,0.8643967084912246,166,0.9468798626428172,156,0.8562852358822246,169,0.8690590462470694,167,0.9035295910469368,164,0.8481054764615101,172
16,1.0152848990876835,156,1.0644589180565862,159,0.9442180532693969,148,0.8741047400815408,173,0.8808584632010201,159,1.0126853403090845,163,0.9981727180200444,160,0.8328995176561448,168,0.9935060410597718,158,0.8856606512092725,156,1.0373499411849558,160,0.9866101259453981,158,0.8915420814902552,176,0.8599403148822018,157,0.8790285874582549,156,0.9569266199312412,158,0.892054153548509,157,1.1841653646451926,158,1.2810648720034508,155,0.9155858367045843,170,0.9929049004029665,158,1.0119310774820638,161,1.151572055368647,152,1.2437453749537528,154,1.272891052107145,146,1.1573808978760316,170,0.9928881959110466,152,0.97117324063515,159,0.8819727359638838,156,1.1593641076698087,147,0.9145462995159835,165,1.4464122660098315,146,0.9853914230297798,175,0.9732296984260226,167,0.9217294158041411,159,0.9283015328501966,176,1.0096950586809477,170,0.878533310211711,160,1.2234621488309447,134,0.9744393323358987,166,1.1361997093521512,126,0.8959230177099494,165,1.055011393416666,146,0.9131124817656009,162,0.8995581524591916,160,0.8993189320850428,167,1.115002197837408,164,1.2269528795561864,143,0.9665534608641149,155,0.9194958031717799,170
17,1.114896338583511,137,1.2252872708467473,153,0.9190451718719647,153,1.0953098871452298,162,1.16758597552526,142,0.9430272093114085,160,1.1079139728204022,154,0.9394830870339863,167,1.028745233347075,157,1.02533315369185,156,1.0566875184303568,149,1.1550102522766443,159,1.160323220044051,126,1.0793370537176654,152,1.033754201230908,157,1.0195426534574796,150,0.9553941033174489,164,1.2440664493627072,167,0.9817132092597882,160,1.0030799748522274,150,1.017914369744596,154,0.8644901550751078,166,1.3891235046869552,151,1.2329074851261985,148,1.2278162772345134,150,0.9200720323851963,158,0.997982113340043,160,0.9084901691903654,157,1.087128578421265,140,1.0627765669761695,156,0.8838103595741158,161,1.1587735510320918,135,0.9833585782060442,155,1.070548053043387,162,0.9247210576700623,164,1.1187701619229284,145,1.6420692913495276,152,0.9409171589876185,157,1.1178293864309299,155,1.1527045025982683,159,2.121391655812017,140,0.8933048031404841,169,0.9383284088605098,165,1.1254026266397628,163,1.7854903319753774,138,0.9175645931707113,157,1.032402776337254,154,1.1388741351905063,149,0.9378815884127255,164,1.1753884248149105,150
18,1.211949775350798,151,0.9322259104742494,174,0.9514906192878362,144,1.1142648612568147,167,0.9663478311076668,155,0.8331992569540194,172,1.3421161094226313,132,0.8881437440824504,156,0.9209068111122327,159,1.0505444334637308,154,0.8398130612906274,167,0.9179372879373797,168,0.9647260468840277,163,0.8770335153689099,156,0.8874443970084323,163,1.0403948126422702,141,0.8911421713612125,162,1.1802154918936887,164,0.9078282453515362,164,1.0092065510700539,151,1.3381528392340725,149,1.0601790122252164,158,1.7228289240015542,135,1.1563237113444957,152,1.2744606354996517,146,1.1908026393342757,150,1.028050958953444,165,0.9025602456992606,160,0.955354691436165,167,0.8906630751920801,172,0.9139029799682964,168,0.8352039170053615,165,1.2366246374314018,153,0.9476617298737151,164,1.1068197164474,161,1.0590516164987258,154,1.1203805801025484,154,0.8766118764074167,160,1.036716259566681,146,1.1716900759979614,139,1.2151742596177215,160,0.8682278530143285,158,1.0926912147715202,155,1.3286850526314018,160,0.9255266086317383,162,0.9217387867760678,155,1.130770144478554,162,1.0563134823800626,158,1.0982868111242887,156,1.3996161339114703,164
19,1.003835019881642,151,1.197432618163455,148,1.112023340885817,140,0.9575484234796645,164,0.9849386748835212,157,0.8733116214382683,165,0.9886063979798343,159,1.0523644392847165,161,1.1053330643613277,156,1.056318243810134,156,0.8613725840892543,169,1.0257166645388944,154,1.0974159482194035,162,0.9929672375079224,160,1.0880146967960573,152,0.9292568770247513,160,0.8464346614756592,177,1.0811127979813004,160,1.1137698012536106,156,0.9623603716013498,156,0.9545232890719062,162,0.8802290134872163,164,1.446031733243727,147,0.9516336215954702,152,1.0791677933327624,166,0.9001427891235098,166,1.2627773236443547,160,1.3829776918400538,153,0.985645707318858,165,0.8306773613941612,170,0.9179159626741741,166,0.8998253029071142,166,0.8653492368063836,176,0.9536366122029881,152,0.9620479487011477,154,0.9524549329142328,166,1.2977269528297015,132,0.9772676540905502,149,0.8962110837074316,163,0.9442091536578792,155,1.2885657165326108,140,0.9940670311948375,157,0.8646625178743323,169,1.0142821502127968,157,1.0402270020398887,145,1.1509851841902572,152,1.400148535986586,149,0.8483656800005063,161,0.9463393734711592,168,0.9997950405633756,162
20,0.9270824797013308,165,0.971148498962279,161,0.9018099861738084,163,0.9649381453251121,171,0.8951584765801456,166,1.3302355367383072,148,0.9829949721693013,164,1.2175324141433843,150,0.9320519478694125,174,0.9060271539311243,157,0.9457490021710673,157,1.113764458632248,165,0.9537058960217687,154,0.9829975149806899,141,0.8360831152621007,170,1.0270382749515563,166,0.9594836752817213,152,1.086362776884885,160,1.2223060509666346,148,0.9536920172498707,158,0.9064412003420526,158,0.9889664379677843,155,1.000494526865817,167,0.9123234631239315,151,1.0736475082483552,155,0.9566934492292153,172,0.9540530697719388,168,0.8389035963726099,158,1.0745681442928536,153,0.9356380723731406,155,0.9733409272679547,167,1.1578457984342652,166,1.104065273988628,155,0.9874355617968338,168,1.1154629166071501,146,0.8236424900678514,166,0.9635123685191151,160,1.1942417658448032,147,1.5700104669420085,125,0.932564388474061,168,1.0880632377859754,166,0.8998215432202145,155,0.9799849986175884,159,0.8728581054481144,166,0.9720274103383252,169,1.02433954678209,161,0.9669518585806672,151,0.9254315450051889,151,0.852626285793845,169,0.9439432139807546,158
21,0.8301480203587854,179,1.0601400064818993,154,0.8779728165088556,153,0.9573504617122013,164,0.8326072301329457,166,0.8345531205854981,160,1.0651543549475164,137,1.004866118027731,156,1.1803901976503703,147,0.945409690167733,161,0.8295383615525653,166,1.0395076177409217,152,0.8482350928774239,166,1.0213971290968493,157,1.0832686950356825,174,0.9992973208141211,162,0.9436348405760292,164,1.0833060856914498,147,1.0573884971570702,148,1.029531099336191,158,1.0095243264699607,161,0.8967922495565728,168,0.9614529032477055,164,1.0533183554680141,146,1.0433980676076764,162,0.9083503770605641,159,0.9633291477108143,168,1.0876562989899985,144,1.0551550289110516,144,0.8950260752591183,158,0.8704767658879755,173,0.8251813529702348,171,0.922552088086866,172,1.01261932385933,159,1.3724172579747127,156,0.9217844303921602,170,1.5234751541566582,146,0.9068349751282434,149,0.9752655750987081,166,1.3288047772985894,165,1.4591412564557942,152,1.2369109834866652,168,0.896042056337492,171,1.0059131494901559,148,1.0333868293436528,152,1.0871838365009299,161,0.9580604042335353,167,0.9191448985348045,169,1.0092017217932931,148,1.000082305585933,162
