,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
11,1.0856953071921673,2111,0.9587393142492351,2367,1.0626208181130463,2291,0.9676914518069132,2337,1.2710021551156347,2262,1.0950162343385337,2276,1.0297925706563111,2252,1.0491249906309876,2270,0.9897831843704984,2313,0.9860977720237969,2314
12,1.035328377700134,2298,0.9527619910604966,2305,1.042403807256883,2363,1.1160465918712126,2283,1.291672129849033,2248,1.1549569748606086,2260,0.9870904466881942,2270,1.0508719406461993,2179,0.9257313094876961,2437,0.9805481018156949,2361
13,0.99260376274094,2340,0.9527619910605002,2305,1.0424038072568826,2363,0.9676914518069094,2337,1.271002155115635,2262,1.0950162343385337,2276,0.9870904466881933,2270,1.0491249906309859,2270,0.9257313094876961,2437,0.9805481018156941,2361
14,0.9556330357665701,2318,1.0087126968456406,2351,1.0380868890652921,2340,1.0483958558396187,2335,1.2925545451092426,2302,1.230862987177237,2354,1.0592451543995212,2252,1.1261189670224667,2271,1.1672805350719428,2301,1.0358364501654433,2401
15,0.9695115528057876,2337,0.9788902862996172,2332,1.0764845627680077,2369,0.9972349491340319,2314,1.2331173522785823,2275,1.1192596923901397,2249,1.0064357056278959,2243,1.0794318665492935,2284,1.040723421838446,2256,1.0952062945078274,2337
16,0.9556330357665644,2318,0.9527619910604966,2305,1.0380868890652941,2340,0.9676914518069141,2337,1.2331173522785817,2275,1.0950162343385332,2276,0.9870904466881929,2270,1.0491249906309852,2270,0.9257313094876961,2437,0.9805481018156949,2361
17,1.1103157300322464,2334,0.9531730411879975,2362,1.0233859370136005,2272,1.0094401178003973,2438,1.1514992291660004,2172,1.0217807358370907,2347,1.2587956993227265,2181,1.002772323066742,2289,0.9317098293265531,2384,1.1128446428972452,2277
18,1.1013591534300602,2160,0.9825214033980354,2372,1.0672022180330307,2306,0.9984438841576462,2307,1.135092422658344,2172,1.1513208496157643,2298,0.9734068654229409,2255,0.9866548029013892,2330,1.0305856362804646,2265,0.9945469894481821,2353
19,0.9556330357665701,2318,0.9527619910604962,2305,1.0233859370136005,2272,0.9676914518069132,2337,1.135092422658344,2172,1.02178073583709,2347,0.9734068654229412,2255,0.9866548029013892,2330,0.9257313094876961,2437,0.9805481018156949,2361
20,0.9219356950827482,2339,0.930832455252606,2381,1.124906269309685,2261,0.9424794156458701,2348,1.0926214765761009,2332,0.9928389054611151,2288,1.1282230242741,2228,0.9375404219138247,2402,0.9444469203597013,2376,0.9338964488594742,2378
21,0.9478410413979136,2312,0.9716786003039355,2310,1.0179722860270972,2193,1.060302512179469,2358,1.0096992949416261,2340,0.9699204222304322,2289,0.999388401234421,2349,0.9595522959691026,2369,0.9276768415478978,2443,0.930014865797222,2409
22,0.9376586561675657,2338,1.0093253626406233,2307,1.0231246806100447,2409,0.9758621471014217,2397,0.988647175884628,2217,1.105882487546954,2312,1.1162611458083633,2314,1.1073745313256487,2287,0.9430796428739254,2373,1.0207543145674736,2278
23,1.01126963113768,2257,0.9636040028323559,2417,0.9401460061189274,2353,0.9349117393936038,2369,0.9745918217415361,2396,1.0815793547619996,2216,1.1132297922027918,2261,1.0913646306471696,2288,1.1495030457116326,2329,0.9315722507721865,2328
24,0.9367547650261172,2329,0.9958603019185109,2352,0.8828012747708072,2406,1.2766660737714148,2213,0.9719448151399358,2285,0.9879646180963657,2354,1.0656445131249452,2276,1.0298222908754067,2355,1.0517634294786375,2242,1.0491134340687294,2327
25,1.07821025960613,2317,0.8852062436365338,2466,1.0127395457138808,2350,0.9700580832327825,2399,1.0432091662208347,2270,1.0538708482393588,2272,1.0045121176302974,2458,1.0243659769811144,2273,0.9510938935830769,2366,0.9706965465326173,2330
26,0.9979739513245248,2373,0.8740210852442737,2359,0.9020772295709314,2400,0.9654723334999167,2351,1.0543663120447235,2272,1.0429967611875677,2308,1.0542388190683614,2391,0.9605425583734052,2310,0.8649524559093814,2340,1.1281894343889438,2294
27,1.0021595756271233,2370,0.8572050411061928,2355,0.9428737312059569,2374,0.9320188250526841,2344,1.0355981442465554,2204,0.9671898795182106,2320,1.0404611669144126,2388,1.0197362739366211,2292,1.0054458056540214,2396,1.079454547745645,2239
28,0.9841552337280162,2371,1.0124105216133783,2253,0.922830444373602,2390,0.8892179238656118,2406,1.0737530590269073,2293,1.1522805261843212,2309,1.0867910039052808,2296,0.9622724744080748,2292,0.9025326159618988,2465,0.9814222352286156,2319
29,1.0934728070990933,2268,0.854114517598868,2412,0.9649204783426336,2351,0.980304736213518,2292,0.9978067782101671,2312,1.0273851140754264,2357,1.3801621898806662,2133,0.9489036031212632,2392,1.0652556515352123,2316,1.0393095933067142,2358
30,1.0152271224718215,2184,0.9634172377158635,2411,1.099726740788547,2329,0.9946875885172307,2345,1.003562812035382,2348,1.0490119144007466,2249,1.1163630756658318,2220,1.0820139222502507,2367,1.009126458681483,2258,1.1994134124154976,2336
31,1.0989205740321817,2257,0.9317162370039637,2384,0.885518154514782,2341,0.9081095112803393,2327,1.0505598254146582,2332,0.9881294803521693,2314,1.0187149375196733,2290,0.8914216700868681,2336,0.861992854300838,2406,0.9123421916005968,2413
32,0.9164211436963426,2409,0.970908069590921,2324,0.9194611445313772,2430,0.9233317687309112,2395,1.0077848878425089,2326,1.0837978697425974,2187,1.0109558870592832,2301,1.0246166043131721,2315,0.8946273078700998,2330,0.9378367492395938,2312
33,1.1235324541630434,2324,0.9685604164942347,2296,0.916336383570763,2396,0.9345780902729048,2387,1.0706644441995656,2126,1.0174486163107368,2305,0.9950862129148065,2370,0.8762427020940559,2422,0.8393969726876502,2399,1.0572941141533596,2370
34,1.077879328018826,2296,0.9044254200231626,2352,0.9444390631926067,2337,1.0228012984737023,2396,0.9834154529644143,2253,0.9571465129091091,2293,0.973359375602229,2240,0.9322517951004395,2393,0.9052174317979698,2329,1.0074453766462812,2344
35,1.1070551409261227,2274,0.8776677980887863,2410,1.0749289236147768,2239,1.010990455504875,2447,0.956318745159224,2353,0.9677092071590696,2293,1.0929444805339554,2197,0.9653809648170948,2415,0.9193768944488611,2329,0.9429542841873523,2306
36,1.0424455129280887,2272,0.9504178397624501,2397,0.9331909791397814,2253,1.0227899698778429,2342,1.0140859298777691,2265,1.0148783186627341,2368,0.9603091493403483,2192,0.9223981441261939,2398,0.957808478442806,2327,0.9971056607330121,2386
37,0.9737986047770383,2307,0.9161459530002378,2363,1.0846462971676472,2318,0.952508531697211,2308,0.9751132703494242,2408,0.9347112388307457,2390,1.0716585906689562,2216,0.9053440125286882,2401,0.9780769606544053,2301,0.9571952514447976,2366
38,1.0867912785312757,2308,1.0228970786676492,2272,0.9680386434915742,2352,0.8733603698020859,2392,0.955650124265067,2250,1.1018383302559676,2251,1.0478050803459809,2320,0.9869540576155549,2439,0.9542088223400597,2285,0.9627828826737851,2323
39,0.9780269373235824,2403,0.9830158900657641,2196,0.9405676018689516,2398,0.9032361290155116,2349,1.0522151953422438,2332,0.9511500638209279,2291,0.9471074957677179,2403,0.9428845985559778,2335,0.9948888236045774,2418,0.9490848614016261,2383
40,0.9885117631862974,2375,1.0181609055408056,2215,0.9596542496383306,2342,0.944234363979297,2344,0.9683211787050279,2361,1.108517930534139,2255,1.1022995701117528,2310,1.042155030440536,2268,0.9182872469627336,2350,1.0348550838093227,2365
41,1.0220218434622839,2265,1.0011393255460221,2244,1.1472080723188816,2310,0.9411038386665886,2277,1.2214372400427536,2299,1.0230385161262567,2417,1.168769951278888,2208,1.1090526395825406,2349,0.9913694466093339,2319,0.9885941583754295,2363
42,1.028464465963838,2224,1.0301647745983007,2366,1.0158118278055608,2367,0.8947833733250752,2344,1.1656842740072741,2201,1.058774869143736,2230,1.0671317546693968,2283,0.8853757204833215,2419,1.05513755233751,2326,1.0869971962349043,2373
43,0.907335157856581,2389,0.9688041963098092,2215,1.0223162625521953,2371,1.0354950024124239,2284,1.1265569425096287,2323,0.9919057893899222,2421,1.0060491756765582,2318,1.0445586654251282,2350,0.8834855412689415,2432,0.9499673222839947,2396
44,1.07175766061638,2256,0.8636579190041678,2439,0.8669311809854888,2414,0.9456587672244178,2383,0.925068188031431,2375,1.1561590680407872,2163,0.9040371013942546,2382,1.1383549486811408,2290,1.022832577586391,2317,1.0276466209657333,2341
45,0.9831118598992263,2335,0.8822480856036644,2415,0.9448153728232981,2319,0.9637623831329507,2371,0.9926911779585158,2293,1.0561405710148435,2341,0.9159596756304251,2408,0.94334421912832,2331,0.8647118763301392,2373,1.0341669595639706,2341
46,0.9121817060255599,2384,0.8464856053640406,2362,0.9669531968265503,2314,0.9160782057668726,2376,0.9608740177210549,2311,0.9780749808642827,2326,0.8970659456193011,2446,1.0397986255474665,2242,0.9229471202547844,2372,0.9675340487321283,2286
47,0.9416725168053856,2382,0.940097593542555,2348,0.9112377042811136,2273,0.999115351799101,2357,1.0281567271325938,2346,1.0393067122415849,2372,0.9391361397364547,2353,0.9264277215332544,2378,0.94148640791706,2347,1.0209441348773818,2292
48,1.0624728446107934,2338,0.9452832418263958,2228,0.9117516003673023,2456,0.9392720720761951,2290,1.0488025030547303,2322,1.0566545834419383,2322,0.8930265617552496,2304,0.9586914652744151,2339,0.9175564680914697,2435,1.074339131714203,2387
49,1.0856629456583013,2285,0.9520855007283768,2322,0.8871928232590446,2375,0.9503858237038777,2341,0.9823104931623137,2333,1.044371435645052,2322,0.9116635166254746,2360,0.9316619325022251,2443,1.0221380152864907,2347,1.117958894260462,2373
50,0.9095979399985616,2345,0.9448804182027937,2309,0.9925350220528332,2290,0.943982496756165,2288,0.9800548734434404,2281,1.0826276342309424,2408,0.9507604545482012,2182,1.0745910679785586,2372,0.861504040235224,2396,0.9039432082821532,2364
51,1.12947080568487,2307,0.8629522689333131,2448,0.9253421296408318,2384,0.9580728286892062,2169,0.9779902200461261,2426,1.14989976221949,2338,1.0410358790831105,2310,0.9072944332331041,2443,0.913770757153511,2270,0.9414285903015233,2350
52,0.8821674176125415,2423,0.8803351319525042,2404,0.9050670471725788,2392,0.9595224954537404,2281,1.0685200100674412,2268,0.9697966193865236,2373,0.9096664031194149,2277,0.975220108539472,2315,0.9372211776571738,2308,0.919086734588788,2407
53,0.9711833576596649,2403,0.9843065201770899,2360,0.9179891280755953,2425,0.8801269989242669,2412,1.123546249991551,2236,1.0528166094702824,2350,0.9185143945104457,2386,1.0762627600707402,2339,0.9674598976562044,2322,0.9804485582283354,2378
54,0.8953010310926841,2314,0.8436602634530573,2393,0.8712064922041287,2402,0.9579690831221768,2331,1.0605289281575379,2273,0.9587479693117391,2352,0.9431928104113542,2244,0.9707062489758596,2309,0.9849080178472586,2264,0.984932725314685,2336
55,0.9795034615043207,2323,0.926307121745592,2434,0.9331796776743104,2402,0.9129271903539532,2354,0.9386428424868373,2370,0.9950066723967715,2425,0.9488007904624719,2378,0.9914163981861628,2344,0.9177491703346674,2363,0.9252798386611446,2218
56,0.9562728567534915,2371,0.8626242151513728,2438,0.9145641274638784,2431,0.9626271659344112,2408,1.0206019005123284,2393,1.0238143803658997,2343,0.9552932898757083,2300,1.0789444073844932,2232,1.0552501226318163,2318,0.9987548511335345,2377
57,0.9750824750999243,2309,1.009621784304745,2340,0.9245167196831853,2369,0.9380141952679506,2390,0.9912559327491046,2381,1.0235954472278,2237,1.101435357285425,2299,0.9721944716393072,2408,0.89214586270614,2349,1.1156076077705241,2264
58,0.8670645149034248,2395,0.9134686430507647,2339,0.9752455833032253,2349,0.9475153408496513,2325,1.1264835561509212,2252,1.0239356114195066,2257,0.9180077692028241,2372,0.9621766259548,2325,0.9552967631846797,2372,1.0626757887130165,2366
59,0.9709383423822671,2373,0.8640768986465307,2397,0.9681994574293988,2306,0.9341532090201867,2350,0.9377438985283983,2406,1.267588582265782,2196,0.9688387921668539,2304,0.903963048922255,2344,0.9076169876080707,2319,1.0218755976140075,2323
60,0.9653077282709238,2378,0.9541401101585246,2303,0.9401974095315307,2338,0.9018645999261401,2333,0.9729901730958633,2319,0.9914809772401495,2331,1.0182737285336707,2232,0.9602311677298411,2412,0.939632983991261,2355,1.274026896495457,2280
61,0.9581766324627514,2323,0.9043747252333326,2347,0.9433038859214621,2334,1.026051119577398,2335,0.987922242060829,2238,1.0748659749840568,2367,0.981900084272315,2317,0.947312669392366,2368,0.947064774738012,2363,1.0334888692962707,2234
62,0.8761256120668082,2368,0.8834177215197566,2415,0.9345365948993685,2433,1.0101525780314538,2283,0.9796139144300127,2374,1.0948958816383783,2255,0.9076253138599798,2398,1.1042148549810162,2333,1.0199724526991756,2320,1.1006772834408176,2350
63,0.9612484224959114,2316,0.9024999360089482,2349,0.9696279926083589,2403,0.9522626784343391,2308,0.9827999399216627,2341,1.0464537035723134,2350,1.0214259730722082,2314,0.9805900921077022,2291,0.9289164271115757,2397,0.9748605212790346,2294
64,0.9710784227027834,2288,0.956315069438242,2383,0.966832979298897,2420,1.0562345974946983,2201,0.9480986598228608,2332,1.1174891700788887,2179,1.0128766316011328,2344,0.8851933113903172,2357,1.0154507839023603,2348,0.9254438080239696,2389
65,0.9146067488372968,2330,0.9074671627518746,2360,0.9884564912400138,2415,0.8899393011794607,2384,0.9236063682959734,2382,0.9798037526945081,2333,1.049476754745523,2325,1.0676861407127771,2353,0.9551698841677833,2376,0.9631662462003858,2362
66,0.9565306412560297,2346,0.9176599055970205,2356,0.9224962932094124,2300,1.0536617105788808,2254,0.9547247196106908,2296,0.9941830171988948,2296,1.0448035846826302,2357,1.0311973177846534,2356,1.0159311738133785,2349,0.9572413775628824,2376
67,0.9335460936947568,2351,0.8939329329926409,2371,1.0426925699662573,2292,1.0040020603898046,2402,1.0430637121882171,2354,0.9507823122838515,2321,0.9668871434864736,2306,0.9924327844451064,2391,0.9936272412893834,2356,0.9861827932515366,2307
68,0.9556770944638575,2312,0.9442748139027993,2378,1.0100390193050546,2320,0.975535441030795,2345,0.9427169663240464,2359,1.3127553422138396,2342,0.9345102688244914,2328,0.9638500236251496,2402,0.9342930547494883,2417,0.9233043018148707,2359
69,0.8831667486492325,2366,0.953628989380458,2402,1.0248958387250486,2337,0.9582472996664395,2360,0.8942478663371853,2365,0.9478892667421096,2320,0.9905892323811124,2335,0.9728863862389661,2355,0.9902372404091343,2313,0.9961122955322029,2259
70,0.9372716137424848,2392,0.9480718429548666,2293,0.9503012860852211,2406,0.8864913459284883,2373,0.976963091372654,2307,0.9354419404781581,2372,1.0808452053975899,2283,1.0040594674259016,2371,0.8711153207210692,2427,1.0229827850992632,2252
71,0.9484167967001128,2276,0.9068263442781039,2290,0.9616230126074907,2373,0.9794273485289786,2316,0.9472471023207142,2338,1.0940008474741576,2374,0.867522931046608,2447,0.9223376422844152,2393,0.9453649871715936,2431,1.0938609472282195,2163
72,0.945291655215417,2293,0.8699854485621578,2397,0.8901049220002706,2337,0.978991313782142,2392,1.0131144809950827,2261,0.9027300909076019,2383,1.0452334278943185,2322,0.9289084822847165,2375,0.8515394040922382,2418,1.02693925281677,2266
73,0.9970596010820925,2413,0.9610575785951286,2264,1.0137379542556058,2273,0.9614462468658221,2338,0.9880493875762114,2369,1.0608220443460992,2240,0.9532764723228467,2347,1.0251157049066069,2358,0.92179455117248,2360,1.0444174109297077,2237
74,0.9486224589113379,2360,0.8651964185528395,2373,0.8760593406709442,2372,0.9905337459217667,2311,0.9603302730836737,2378,0.8882185007937424,2353,0.9006536991284744,2313,0.957585981775661,2331,0.9343161981505227,2296,1.1409097209715906,2278
75,0.9593846880797553,2363,1.0375194320283467,2338,0.9129345569115344,2419,0.8674537936329273,2374,0.999530996928745,2332,1.0334937204462402,2225,0.9185322258843371,2290,1.1031296114454556,2322,0.9559974262665786,2318,1.0584833521494488,2264
76,0.9402208931742826,2364,0.8929946381667063,2366,0.9879193761657815,2341,0.9651672294988023,2315,0.953483345947406,2395,0.9297659371414565,2343,1.1096990840514194,2388,0.9077101870201598,2314,0.8834776960169859,2332,0.8729882783154285,2450
77,0.93735010359149,2395,0.8871095205081875,2396,0.9695222346539538,2305,0.882090053408628,2448,0.9304179200668691,2320,0.9615811018630835,2218,0.8869550904119694,2376,0.9965654781840447,2397,0.9124324652205367,2439,0.9399375570606668,2400
78,0.9914502031759387,2391,1.0063246102945114,2304,1.071928163001301,2345,0.9309158723303135,2346,1.0248142005468954,2333,0.9657741122940275,2315,0.9581694079170039,2367,1.0350452146813702,2361,0.907136815367991,2333,1.069486881244881,2312
79,0.8735082131301505,2423,0.8762097847865601,2449,0.9325096104933456,2321,1.0148589841453277,2280,0.8944238572253436,2395,0.9146111639813403,2327,0.8674332768709105,2403,1.1650237984917269,2252,0.9924611001060392,2348,0.9339963086629275,2375
80,1.0044389285490105,2312,1.0835349639155014,2338,0.8880254545383155,2391,0.9154153745219127,2413,1.027462095885161,2347,1.026526998803669,2295,0.8837458175937706,2322,0.9749199902086809,2379,0.9928324447029393,2396,0.9692116219013186,2388
81,0.9667729881688807,2327,0.9499550185267481,2332,1.0163513343988857,2363,0.9638465453580066,2385,0.9896975684061851,2321,0.968004774078805,2379,0.925454093794868,2471,1.0019468281248112,2319,1.0027177956748325,2208,0.9301269487785238,2329
82,0.9809126941775607,2319,0.9804007023266046,2273,0.9148143264840352,2351,0.9118683210279231,2278,0.8873861460840045,2403,1.145564357547422,2363,1.0054736425093862,2257,1.0688048155297671,2410,0.8949611972605062,2419,0.9349011709534749,2386
83,1.046763085219592,2228,0.9205146566286282,2396,1.1046841638746339,2297,0.9953952085356444,2318,0.9493098629748083,2361,1.1347617829428436,2267,0.930242884033369,2409,0.8763662775076682,2427,1.0287689080806985,2261,1.016322695712969,2347
84,0.9684055761872126,2324,0.9789208415201857,2273,0.9181467689638124,2401,1.0681063904596424,2409,0.9496130884916851,2406,0.9289005180746241,2345,0.9570644987968613,2311,1.0163180475408489,2367,0.8936088454501414,2426,0.956230587979643,2363
85,0.949081762764781,2332,1.06323261373719,2302,0.9185508967575194,2405,1.0316192253340033,2369,1.0330179498975618,2270,0.934452304020092,2287,0.9441150637103913,2379,1.104093051741964,2348,0.828904255834005,2460,0.915538310592708,2424
86,0.9310707341325173,2357,0.8617339010637182,2379,1.0468243417859975,2225,0.9524279052845819,2373,0.9690873354136892,2376,0.9439185688676321,2429,0.9188950803193878,2368,0.8882853432888109,2404,0.9117564222632788,2306,0.9039404146910117,2437
87,0.9844419885243172,2391,0.897487330535933,2392,0.9293936983107715,2386,0.9575275074754098,2335,0.9823698749146063,2339,0.9897642906520241,2290,1.0166526452478208,2292,1.097200101889355,2330,0.8891027761394111,2442,0.9956393226320287,2258
88,0.9815967016397971,2260,0.843713302699767,2337,0.9672323337310283,2374,0.9523794161339413,2275,0.9134847398802953,2357,0.9025232821940407,2392,1.0095704340485452,2370,1.0819319563301493,2332,0.9153069429506204,2375,0.9367234209197743,2303
89,1.0568938473673757,2361,0.9260857574378458,2378,0.9668014599506239,2357,1.0731319619813826,2317,1.2344908186472132,2264,1.0190786593210126,2360,0.9307726105248163,2394,0.9988749112534575,2391,1.0108318810912245,2376,0.9275931524441927,2349
90,0.9761924037591642,2288,0.9042708554895575,2366,0.9567608524523806,2432,0.8793172122545784,2432,0.88609596658925,2390,0.8774110091698405,2430,0.9189927879498919,2406,1.0049553606407737,2375,0.9646171591700456,2417,0.8861915830922991,2377
91,0.9872954657828675,2298,0.9537624075076758,2355,0.9142596380128988,2463,0.8797227352097782,2424,0.9654843778435105,2268,0.9485484566682016,2376,0.9731310730255595,2344,0.9056157694377609,2408,1.0136749961536387,2370,0.9581550389621125,2309
92,0.9925916142868857,2395,0.9317498717050577,2366,0.9531414452998366,2333,0.9142798986486923,2379,0.961087793238059,2252,1.0362181226248794,2406,1.0565810164529572,2393,0.9680552946101233,2379,0.9311904041270387,2346,0.9590196493652675,2429
93,0.9729635676221772,2246,0.9614979085639563,2330,0.8877166988924281,2390,0.8933589334295569,2382,0.9288460660456772,2395,1.1424632607255738,2212,0.9556596642713435,2366,0.9718873553848892,2343,0.8804011783837067,2372,1.0289092796095654,2236
94,0.9626290869584512,2359,1.0265530695741298,2317,0.8893003869150462,2382,0.9172742195178186,2417,1.0309661705736302,2339,0.9462004827093887,2428,0.9892825875516769,2305,0.87572011847897,2399,0.900832192091047,2408,1.0485266730054899,2250
95,0.9714815018780301,2390,1.0248655105211883,2377,0.9522826586724557,2382,0.9840488988918009,2404,1.06072738866908,2301,0.9960198051972494,2377,0.967917862997547,2247,0.9914781808540581,2252,1.0140885215905227,2415,0.9495612871927733,2403
96,0.903979681183221,2412,0.9332689280748656,2329,0.9107401056278258,2434,0.9485461968565936,2366,1.0067672007665998,2367,0.9096465472937667,2400,0.8987118343458642,2404,0.8948897722507251,2395,0.8696346811921812,2358,0.9501057293795883,2391
97,0.9348604157446501,2386,0.9172368524497851,2345,0.9257688730390322,2370,0.9855962093968655,2417,0.9137436843440562,2319,0.930220275257686,2450,0.9729053723359711,2351,0.8985860153980797,2374,0.9461973246605843,2310,1.0514132099739286,2276
98,0.9560830550259143,2409,0.979236538646879,2320,0.8942536705149166,2353,0.9582654608883,2364,0.9665265257204896,2334,0.9116161131427165,2323,0.8972726554346997,2347,0.9444350135583709,2386,1.0549000276301657,2337,0.9976629775274976,2352
99,0.9360464617038516,2333,0.9311620645641809,2371,0.9059921834223675,2437,0.9989881750299301,2419,1.02451245991712,2351,1.0025184995494842,2310,1.128294759817589,2233,0.9966072961967781,2331,0.9328982894128669,2330,0.9995577564535898,2344
100,1.1771678076497285,2353,0.9100746050122404,2377,0.9774284080112222,2366,0.9744516527269215,2392,0.9135052167946802,2387,0.9393122683861659,2258,0.9667910251324097,2324,0.8870408707476359,2439,0.8790571865001481,2374,1.0106994024835976,2296
101,0.9200876102027123,2398,0.9880070609974938,2315,1.1126673985150053,2344,0.8912762487278786,2420,0.9804385591469191,2295,0.9068507220595069,2402,0.8970239170230799,2417,0.9180463332439509,2385,0.9453716855772459,2373,0.8852215148450353,2427
102,1.060241327985765,2365,0.9131435380667426,2364,0.958622786094493,2286,0.9579167714191655,2358,1.0492961924763866,2245,1.1026014275184044,2361,0.95119660226483,2321,0.8880829062148412,2432,0.8873336673908199,2363,0.8728458557964822,2422
103,0.9529202988644383,2327,0.9441018138701586,2346,1.0139943927659125,2310,1.06028959220421,2357,0.989361404073061,2290,0.8596287374963303,2379,0.9929389402244528,2307,0.9956846204978829,2345,0.8729173940100907,2364,1.1252969349924966,2296
104,1.018818128275707,2310,0.9381605100486373,2299,0.9393063287230647,2385,0.9324127319481814,2435,0.936671439234105,2362,0.9364902373143252,2454,0.927038564485232,2387,0.8902930671894802,2413,0.9411784083071074,2389,1.0308635252581089,2304
105,0.9559085728113292,2346,0.8766039360293796,2382,0.9904773845053428,2316,1.0496738071538834,2217,0.9851565919706318,2359,1.0174776556837044,2284,0.9435416293678007,2384,0.9388234233363772,2376,0.9034051783499639,2434,0.9766527021398257,2367
106,0.8902996957940718,2358,0.9412305195631081,2342,0.9379495312367077,2301,0.9075020569149951,2400,1.099406260567855,2225,0.9849254438940518,2348,0.8739495811551536,2388,1.0807035468865411,2378,0.9266385131041681,2405,1.0412126350689361,2247
107,0.9226080348106867,2284,0.8853700727055919,2328,0.9374867887028262,2431,0.9351091937287275,2357,0.8804905835356857,2376,0.9037833622827551,2307,0.9002696931633763,2435,0.9383065261903224,2373,0.8735037240247754,2434,1.0928774688294254,2316
108,0.93468630337,2381,0.8965543698609039,2377,0.9543677600744156,2324,0.9380667798750367,2389,0.8948488730814239,2325,0.992339640577223,2298,1.0361283039598204,2305,1.0609254207723442,2294,0.9017605196861558,2433,1.0029171265991634,2363
109,0.982971513451794,2343,0.929977393582429,2366,0.9402076262538448,2384,0.9638457031677391,2370,0.879531786881517,2423,0.9512512108939467,2353,1.0491881431527068,2292,0.9563342624752662,2333,0.9410317953697961,2258,0.9474714972151377,2388
110,1.0190212157314422,2327,0.9210995514159221,2308,1.0041319264275654,2394,0.9307002833411235,2358,0.975611274913417,2326,0.9397075554649973,2247,0.9211432806173563,2428,1.1130513895095775,2308,0.8798074608010613,2374,0.9803788013484448,2395
111,0.9505844509155238,2340,0.909994984517481,2399,0.9627603519082856,2354,0.9530535791323134,2345,1.013350881418752,2219,0.8393308726484153,2452,1.0203579114597598,2305,0.9164082027136472,2299,0.9391033578474495,2234,1.0461515310021943,2347
112,0.8930281394168075,2424,0.9689099590946371,2192,0.9428815188376902,2351,1.0178108252893543,2293,1.0382708724340286,2299,0.8826366862116164,2328,0.8911692427606672,2346,0.8531551385759499,2344,0.972568858159975,2309,0.9423977895250338,2457
