,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1335,0.48638461108356573,1763,0.5467491311595267,1649,0.4941826949639351,1724,0.5250819909119758,1636,0.4886973517229034,1764,0.5107107416241641,1719,0.5635419277077638,1615
1336,0.48732901966284153,1772,0.6233807209938639,1597,0.49177810880804723,1739,0.525904983595562,1669,0.48749161481238507,1778,0.5107019936976148,1721,0.6109874829336874,1608
1337,0.4869033266586788,1764,0.5670962304868608,1638,0.49393041973154195,1720,0.5261837464401508,1662,0.48808982069219947,1772,0.5131867755705671,1713,0.641927230105537,1645
1338,0.4884600452671517,1764,0.6422539269034762,1578,0.4920074921642666,1739,0.5249619951454363,1665,0.4882911085204233,1762,0.5116301951406619,1718,0.6525712815475834,1622
1339,0.4872263354494141,1763,0.5463515557234551,1612,0.49346006633375106,1744,0.5275296186029003,1668,0.4878822102241821,1771,0.5123695757306915,1699,0.5407211556255574,1689
1340,0.4877684362249139,1775,0.5956798664082575,1588,0.49134951015762174,1742,0.5253516541521754,1671,0.4885108639281153,1763,0.5120046525641563,1709,0.6069881157885743,1624
1341,0.48674053067301437,1763,0.555820444314657,1604,0.49467606483792353,1732,0.5258084492569408,1680,0.4879008446138807,1768,0.5129320358506524,1703,0.5617797507017399,1625
1342,0.4883685496811315,1769,0.643728921352202,1558,0.4920636004233446,1738,0.5250316520219968,1662,0.4883725723042484,1764,0.5106060397939108,1704,0.6305312319297713,1614
1343,0.4868139630548828,1763,0.5620574285692573,1642,0.4916949096559374,1742,0.5283516238175627,1682,0.4874610695718645,1770,0.5137087851743174,1702,0.5479873241606547,1672
1344,0.48776045528322876,1766,0.6792964837108282,1464,0.49178405970362704,1739,0.5262523947661122,1664,0.4888752026917448,1767,0.5111158977360509,1719,0.6482206687459376,1647
1345,0.48715890555849395,1763,0.5423458469835298,1655,0.49133794583821894,1743,0.5253637813041477,1659,0.48839140001317993,1770,0.5126538228374564,1705,0.5644929834578636,1692
1346,0.48807918277181994,1768,0.6389020691944668,1545,0.4930666222007067,1739,0.5251209536604866,1665,0.4888120391148232,1768,0.511484828495277,1719,0.7952613965919029,1509
1347,0.48664107505265347,1768,0.5816432660659754,1608,0.49200826053980995,1743,0.5269094511412407,1666,0.48775471399812304,1772,0.510930146396125,1711,0.5418855545437037,1663
1348,0.4879445546499623,1769,0.724470663802955,1527,0.4933855316132147,1753,0.5247490127012361,1659,0.48923067913828655,1765,0.511591476832129,1713,0.6773583279206754,1610
1349,0.48674279173294327,1772,0.5473690015224296,1625,0.49221154874795964,1744,0.5260518783640207,1666,0.48714363558578216,1778,0.5122440330087091,1704,0.5410214225785576,1625
1350,0.48755150822614024,1763,0.6461575162163467,1563,0.4934746156288066,1748,0.5234932512906373,1656,0.48873062953720275,1757,0.5105615062549722,1708,0.7649605075321116,1589
1351,0.4861231741182546,1765,0.5512195621748159,1660,0.49180112184714286,1737,0.5222674859237803,1658,0.48819174827277273,1767,0.5101449402867774,1708,0.5358390657803386,1666
1352,0.48690992779595654,1767,0.9007663002631597,1467,0.4927891093368567,1747,0.5213359801377317,1682,0.4900857322056864,1775,0.5141411721136556,1713,0.7346889331332209,1531
1353,0.48605194147047565,1765,0.5582525886480687,1628,0.4914255976163577,1743,0.5203727489308376,1684,0.48764354084932793,1775,0.512102803234303,1712,0.557966191430207,1638
1354,0.48853343985280817,1762,0.6411571396232347,1542,0.49270547953511784,1748,0.5230689877065922,1691,0.4881220045475184,1773,0.5134814759257544,1718,0.6430427192971161,1598
1355,0.487477707582323,1765,0.5324662045031894,1647,0.4914890088855213,1738,0.5221410353057669,1685,0.4874892323513707,1774,0.5106737891237993,1707,0.5403056063564438,1666
1356,0.4877783926142586,1764,0.7262206949539645,1605,0.4939038113809917,1745,0.5217705282412208,1682,0.4889826032682509,1767,0.5103087791718819,1707,0.6473423516507676,1583
1357,0.4871517889429214,1765,0.529307313711933,1655,0.49207818763804506,1733,0.5211404031834987,1684,0.4873741937419359,1762,0.5105170934606984,1710,0.546548293510718,1649
1358,0.48784943464405556,1764,0.6530735107438029,1535,0.49172759635792096,1755,0.5203362037403403,1684,0.4884947447645469,1753,0.5147619569567764,1697,0.6132842327185137,1602
1359,0.4867380801590591,1769,0.5413405426187712,1658,0.4925511386407649,1737,0.5204621359348104,1686,0.4880099297796235,1772,0.5099884160381549,1718,0.5300378739968452,1649
1360,0.4871416562870014,1767,0.5352055852475415,1637,0.49374982845303317,1740,0.521062522651392,1680,0.48946139446494613,1771,0.5109255924765662,1690,0.6097835042574402,1582
1361,0.48713033546963785,1762,0.5339669697040309,1622,0.4918457994378652,1746,0.5223946103996521,1683,0.4878593936671606,1775,0.5105147692195369,1695,0.556379302912733,1644
1362,0.48817190315539677,1770,0.528161272759757,1652,0.49320707831486194,1755,0.5196447356625677,1684,0.4898810758639133,1773,0.5104058446546332,1691,0.7872527714179823,1440
1363,0.4867964057679706,1770,0.5267334076926096,1650,0.49145484261199585,1743,0.5195719835937351,1682,0.48692849499460944,1770,0.5101408121661382,1705,0.5709143024769091,1625
1364,0.48739379278165823,1764,0.5255629335238288,1651,0.4929275948287935,1731,0.5225076620120613,1677,0.4879274943021599,1782,0.5112383028850543,1700,0.7090722195827038,1568
1365,0.4866163913233353,1769,0.525247294287155,1672,0.49200105964607965,1745,0.5204498125227353,1680,0.48775295104651795,1778,0.5106337573309213,1707,0.5611435336116328,1686
1366,0.4862817968222337,1770,0.526792263809233,1651,0.4921217307867603,1728,0.5230850966194006,1671,0.4899983182947261,1780,0.5117225174491172,1713,0.7598133491804517,1552
1367,0.48629384494614375,1765,0.5255395240152682,1669,0.4918389938458667,1740,0.5195646636415967,1682,0.48758281533830083,1767,0.5091722717110533,1706,0.5225932781111823,1697
1368,0.4866524537689685,1762,0.5237699174038805,1662,0.49318557456022627,1748,0.5194256808694202,1682,0.4883357587473142,1767,0.5114479527228548,1711,0.5861690716302561,1587
1369,0.48619295753387864,1765,0.5229879604627997,1666,0.49243713586127125,1745,0.5191398129556656,1682,0.4878059340707736,1771,0.5111378076769284,1702,0.5575307876261053,1676
1370,0.48838367650254605,1769,0.5258246557619916,1654,0.4941481825249205,1753,0.5218813592171679,1679,0.48738232229962414,1773,0.5096455217793843,1706,0.6520864209467357,1558
1371,0.48615029647830277,1765,0.5236474415012452,1653,0.49207204243212976,1743,0.519150677896034,1682,0.487312053799699,1775,0.5086438615828383,1701,0.5607922995901004,1695
1372,0.4875429255693245,1768,0.5246184772881082,1657,0.491997030812909,1751,0.519747702510798,1682,0.4889285445161776,1760,0.5097299234381587,1707,0.7265131627638806,1524
1373,0.4871687794076055,1768,0.5227710409977251,1666,0.492128641327419,1739,0.519163424371959,1682,0.4874914226343,1770,0.5094939825343052,1701,0.5435792504538007,1658
1374,0.4868431776216161,1770,0.5259695141525892,1652,0.4930726245016757,1751,0.5198313347039518,1687,0.48829331883901733,1763,0.509979319279369,1712,0.6092336146081749,1591
1375,0.487003170101987,1767,0.5238570096049631,1648,0.4915549933678511,1746,0.5191937413889343,1682,0.4879704974402485,1770,0.5103661438537185,1693,0.5489169973976686,1682
1376,0.4874146945989633,1762,0.5245668745550042,1654,0.49321303830445934,1742,0.520355406237159,1696,0.48959812298972716,1769,0.5093796231244048,1693,0.7322134189280346,1562
1377,0.4870533965713451,1765,0.5222406076775877,1667,0.49142039209589117,1743,0.5191862484923238,1682,0.487725611237222,1767,0.5102893937560588,1695,0.5827375582093975,1534
1378,0.48672535125625543,1759,0.5255681595805385,1665,0.49214988895857176,1733,0.5196209507758579,1683,0.4876550868918101,1775,0.5082252304207806,1707,0.6367576457528084,1545
1379,0.4871342571466019,1767,0.5219870587670455,1666,0.4917440590896538,1746,0.5198814231415564,1682,0.48740715865168566,1770,0.5081336230522391,1688,0.5748285367687653,1670
1380,0.4874974122401459,1763,0.5243600094937454,1648,0.4926060340899438,1746,0.5204142018614468,1696,0.48883296045851815,1775,0.5117856103366533,1673,0.6865961742220384,1588
1381,0.4865032715353707,1765,0.5235280104741025,1657,0.49141427150536704,1746,0.5190899181705289,1682,0.48672363225492793,1771,0.5084568086407248,1698,0.541996059396776,1668
1382,0.4885980648929275,1770,0.5236750077757619,1665,0.4914237743783354,1749,0.5179940617106529,1681,0.48935404254517445,1768,0.5087772300843659,1689,0.6346311560655643,1577
1383,0.48669362188656234,1765,0.5221653443383569,1664,0.4916117471603982,1746,0.5194796884670739,1678,0.48720158262835805,1767,0.5087651724936736,1708,0.5494621709652888,1668
1384,0.486601162135587,1770,0.5228995561483996,1659,0.4910788881017098,1744,0.5178549165502342,1682,0.48680456449347725,1769,0.5095933457610418,1713,0.6075448198182425,1589
1385,0.4874177264408692,1765,0.5217021074528515,1657,0.49231144563461976,1750,0.5171522172535572,1678,0.4877433132586061,1766,0.5087272393049388,1689,0.5749158462951804,1620
1386,0.48749822786229746,1762,0.5234004240229823,1657,0.490954550050161,1743,0.5199424020839474,1672,0.490299684191147,1754,0.508936652530435,1705,0.6401784383612629,1626
1387,0.48668554302463773,1761,0.5213663188066584,1663,0.49053525203846665,1744,0.5170200606292811,1676,0.4867845103111547,1774,0.5085212776475599,1692,0.5694330231879572,1671
1388,0.48750086914980806,1767,0.5234589492754139,1652,0.49344941307310386,1755,0.5179395082719713,1676,0.4892296176319144,1751,0.511392306728132,1689,0.7989618163575932,1633
1389,0.48590394861881964,1767,0.5216567899453953,1659,0.49092547836034833,1752,0.5175634708610527,1676,0.4870660573623369,1768,0.5082921566208369,1688,0.5534123709921486,1668
1390,0.4874860059626339,1761,0.5219008664613672,1654,0.4932118581576727,1753,0.5162160931152919,1681,0.48848926113490326,1758,0.510429018289218,1707,0.6572597321950717,1575
1391,0.4866637506805738,1765,0.5210909177018951,1663,0.4906047567411991,1769,0.5174629730833711,1678,0.48708266489163415,1771,0.5080717890162153,1692,0.5508896468212682,1656
1392,0.487856138807883,1767,0.5238951120611788,1655,0.4919482263363116,1738,0.516338361844331,1678,0.4875237419689429,1762,0.5086583439702762,1699,0.6702417100644202,1631
1393,0.48692874793137647,1761,0.522676558271638,1659,0.490837920252157,1750,0.5181929812596995,1674,0.4864233050475365,1773,0.5078769494835826,1715,0.5393246632194031,1681
1394,0.48656333534613355,1770,0.5222085741117921,1659,0.49208733064294624,1753,0.5164613585456242,1671,0.4877421784446886,1773,0.5093431528972251,1682,0.6632831147866395,1580
1395,0.4863571768324873,1767,0.5216758244184849,1663,0.49068468070907595,1754,0.516736223123279,1670,0.48663799708398914,1774,0.5075152034969265,1712,0.572010794316831,1676
1396,0.4866660078240136,1766,0.5236498911042566,1666,0.49329330608789146,1735,0.516955634023554,1678,0.4880244021186814,1774,0.5076039984363523,1702,0.6427612165950208,1639
1397,0.4865841273404941,1773,0.5222170558552734,1666,0.4913020540779547,1762,0.5163990587331696,1671,0.48634599181708527,1773,0.507035683489303,1706,0.5563578820296791,1705
1398,0.4887987709563433,1767,0.5204103135951783,1663,0.4921531311936798,1760,0.5163738934617371,1678,0.4880290870957212,1769,0.5100423850299098,1703,0.6613665009237313,1601
1399,0.486923768831278,1760,0.5207433724893784,1673,0.4906257059356293,1764,0.5190035113812621,1669,0.4870409327220532,1770,0.5080837670146094,1706,0.5589377756775726,1640
1400,0.48770738235705774,1761,0.5200188184281858,1658,0.4917346225487002,1747,0.516982976685342,1679,0.48889470352440023,1773,0.5091373569633131,1698,0.6971413494985981,1489
1401,0.48704942842955967,1765,0.5210480287501014,1657,0.49047793249487726,1754,0.5167236486231853,1677,0.4877663885577606,1776,0.506462149601408,1715,0.5456544084260934,1634
1402,0.4879608247862859,1766,0.5197958613053868,1659,0.49072388137806056,1774,0.5168433339564166,1679,0.48760120483119956,1767,0.5058314210113176,1721,0.6753532947860144,1559
1403,0.4862055546290669,1763,0.5221328862248164,1656,0.49199727303286356,1761,0.5176361205500107,1675,0.4880803892036267,1773,0.5094741628989133,1717,0.5687022528327768,1650
1404,0.4885277288826302,1771,0.5206024065919195,1645,0.49238634313872504,1751,0.5168525956681222,1679,0.48762058110954737,1776,0.505720858153498,1715,0.6267532559561221,1567
1405,0.4864444403264902,1765,0.5233700696722033,1645,0.49041855534000894,1763,0.5145827972859731,1677,0.4868588938062566,1775,0.5071767813539307,1725,0.5469742739238271,1648
1406,0.4863111060330688,1761,0.5194087017474276,1658,0.4909529368558713,1755,0.5145474295003357,1681,0.4879331435103535,1764,0.5049045045957735,1718,0.6751832162283922,1568
1407,0.4863177679635077,1767,0.5216898826547743,1660,0.49198838052560584,1758,0.5132389541996313,1693,0.48712948050632804,1771,0.5056523707307985,1718,0.5330742563955784,1668
1408,0.4874579957963349,1766,0.5193519723791822,1659,0.491892353226669,1753,0.5141662806266996,1680,0.48786794193924005,1765,0.5057231946827677,1719,0.6560040235726591,1561
1409,0.4865516395900281,1771,0.5239497471892997,1656,0.49110838073807356,1758,0.5138673318331601,1687,0.4867126753093103,1773,0.5063622356969903,1713,0.5614422730646453,1641
1410,0.4872925070528719,1761,0.5197541785422944,1669,0.4905152420518866,1767,0.5146118258690218,1686,0.4872411935636432,1777,0.5055714579919893,1733,0.6707322258179855,1589
1411,0.4861919706964413,1765,0.5209136257013947,1651,0.4915598943405862,1763,0.5129027114468626,1678,0.4869642618488858,1770,0.5040873570351228,1721,0.5392972860358559,1634
1412,0.4883177419148879,1767,0.5188023780747163,1658,0.49163525976782935,1763,0.515532325847876,1677,0.4901864451795331,1764,0.5051421891069592,1714,0.646647372978095,1674
1413,0.48636627725748965,1767,0.5194221778890358,1666,0.4905014132051627,1752,0.5127933307768646,1672,0.48780450722908525,1770,0.5045447290884812,1731,0.5335930798882301,1661
1414,0.48637329705701043,1771,0.5184793276550206,1661,0.49169372539967754,1769,0.5151268317267503,1670,0.4865391243213959,1779,0.5038030013498506,1722,0.670477333407344,1589
1415,0.48644771641333096,1767,0.5179167047852156,1659,0.4893430767931734,1754,0.5137348617410528,1680,0.4870436725370008,1773,0.5047889522930724,1713,0.6094062523937391,1669
1416,0.48737275673429653,1763,0.5190756455292803,1667,0.4897108948017854,1768,0.51292311768553,1677,0.48641501793330516,1779,0.5050466597385601,1715,0.6764568181678207,1536
1417,0.4866809694038258,1767,0.5174912104625308,1669,0.49020205431670666,1759,0.5132884404000717,1674,0.48604886851108214,1773,0.5071938761346414,1702,0.571349720600271,1650
1418,0.4872311889635762,1774,0.5191885115406851,1674,0.4904448578379712,1760,0.515704563661254,1666,0.4884989133946051,1761,0.5040706502885003,1726,0.6673932793546768,1535
1419,0.4862309547329008,1773,0.5179295633760336,1669,0.49074169648836685,1757,0.5130257235324243,1674,0.487480761329511,1776,0.507563299219989,1721,0.5356600797586182,1675
1420,0.48714017712995217,1767,0.518962309240593,1666,0.49165368828041234,1757,0.5143928750621989,1671,0.48699388265414784,1763,0.5038914014216163,1722,0.6254427233012803,1612
1421,0.48696277219695466,1765,0.5192358475821599,1666,0.48917662153783503,1764,0.5132440501647657,1674,0.48624816957668376,1772,0.5078161189089715,1718,0.5569638933129547,1634
1422,0.4875198049830783,1761,0.5189501829489923,1661,0.4913442476301782,1755,0.514468522148722,1678,0.48825355555249716,1779,0.5047547417165903,1726,0.6645257095578576,1583
1423,0.4860160686144443,1765,0.5174187093378695,1669,0.48958890886406664,1761,0.5128977500433309,1678,0.485796628924756,1773,0.5024432499392648,1734,0.5406235153528145,1654
1424,0.48564972489442676,1767,0.5186048122052974,1672,0.4910247791038535,1751,0.5118618276380859,1672,0.48726476259879803,1767,0.5010036813055204,1744,0.6166337110306164,1597
1425,0.4876964173387753,1771,0.518074025808427,1674,0.4903149425130456,1750,0.5131096999560955,1682,0.4865888991051969,1768,0.5044404164153893,1724,0.530897414483296,1697
1426,0.4858724425592565,1771,0.5188081149205143,1668,0.4934094960353059,1744,0.5126260094517543,1673,0.4888453550700755,1771,0.5018440239741094,1723,0.668320009555216,1574
1427,0.48782490869311756,1756,0.5176803428420926,1670,0.48974387005975056,1763,0.5103387746043366,1680,0.4861009686180373,1777,0.4997558063637412,1748,0.5526610918468444,1654
1428,0.4865442604074201,1767,0.520518685681799,1667,0.4902940369084429,1753,0.5114163589238818,1676,0.48810784645883504,1762,0.5017348401678235,1739,0.6410759924746805,1549
1429,0.4872119441972631,1767,0.5177633009541057,1675,0.48959631263622516,1757,0.5104815335786204,1682,0.48614841854669316,1774,0.5008537022900786,1748,0.5723354613027355,1690
1430,0.4868528943649709,1762,0.5195893444316352,1677,0.49005228985531324,1732,0.5117994030682562,1690,0.4871888863378692,1778,0.5035729874249201,1714,0.6570105325002102,1559
1431,0.48679137551172846,1775,0.5168313711824526,1667,0.490618409540793,1759,0.5102426709427695,1680,0.4857408609916835,1776,0.5004561271565379,1752,0.5630372339869895,1676
1432,0.48605995805055446,1771,0.5174306724888547,1679,0.48969610014217796,1763,0.5118865942185458,1687,0.484135731348664,1773,0.5012000662763784,1742,0.7283292025012709,1569
1433,0.4873945658560174,1758,0.5180061049573574,1673,0.4902576823449691,1754,0.5102308979310017,1680,0.48526394479167145,1778,0.4999268311712777,1737,0.5520453754073505,1660
1434,0.4869702068993572,1771,0.5171578171080006,1677,0.4905267644031626,1743,0.5111805419679648,1694,0.48484069179306893,1773,0.5018216455033003,1734,0.653198021425842,1583
1435,0.4872370318540386,1760,0.5179483419038732,1661,0.49054924279147155,1752,0.5113923994121482,1686,0.48698261201957666,1773,0.49957902155746353,1748,0.5712093394904579,1651
1436,0.48672058081587194,1767,0.5191744585605497,1661,0.49008811774513156,1760,0.5127715336148885,1668,0.4838195023871462,1781,0.504142548908664,1749,0.6749420567242547,1578
1437,0.48661124755272567,1759,0.5164811505205645,1672,0.49016551206106956,1757,0.5098899639228692,1677,0.4867438903483418,1776,0.49845933056553093,1741,0.56610064731556,1641
1438,0.48578954884826897,1771,0.5176166995264011,1667,0.4900589987862271,1746,0.5117098683973269,1676,0.48472499041455475,1771,0.5003297446735632,1742,0.6799330330504526,1585
1439,0.4873637777673338,1767,0.5169750626903192,1671,0.489832107191625,1758,0.5105472276671091,1688,0.4855978959591443,1774,0.49768974882151207,1741,0.5631878682726499,1654
1440,0.4865512996949916,1771,0.5174279764621992,1667,0.4892176860984822,1768,0.5119918143423104,1684,0.4838787334244824,1773,0.5002081867159401,1732,0.7319579213786802,1490
1441,0.48666332717960215,1761,0.5158194834598625,1668,0.48858203448217813,1765,0.5100918438901847,1687,0.48624628181526647,1773,0.49722899355118527,1728,0.5663506049906842,1697
1442,0.4861078057718959,1765,0.5178696458035073,1680,0.4895150811649868,1765,0.5123809514338281,1684,0.4836656731187782,1776,0.4979391757177994,1751,0.671665792784392,1608
1443,0.48748286345633024,1762,0.5157097771415484,1672,0.4892239795201108,1752,0.510204285515276,1695,0.4857657452860684,1789,0.49789665849778614,1735,0.5505651953171464,1644
1444,0.48660356342558136,1771,0.5140972322418317,1679,0.49089989417923635,1761,0.5137240245526725,1693,0.48407876825534807,1775,0.4984871145775673,1741,0.6210038175318768,1601
1445,0.48692196666744453,1764,0.5139724109222766,1680,0.4893095750332657,1760,0.5101125204410305,1689,0.48452819111400075,1777,0.497019602610837,1746,0.5594059808429968,1700
1446,0.486073400702005,1768,0.517366067443645,1666,0.49042179448426027,1754,0.5128746545753615,1694,0.483945542310714,1778,0.49864252506719253,1749,0.6698618273577828,1522
1447,0.48641480287162153,1761,0.5147942289876702,1669,0.4888227305703419,1769,0.51006007320165,1680,0.48581735413539967,1776,0.49727509365409645,1742,0.5641425967246709,1680
1448,0.4859879177970807,1765,0.5154829180716586,1679,0.4899025090817885,1766,0.5108062621555958,1686,0.48386362697423463,1785,0.49805876978830044,1735,0.6301149780695573,1590
1449,0.4872878269823216,1760,0.5142237802462277,1675,0.4892768232571225,1764,0.5107010324272707,1689,0.486179327704232,1789,0.49760521662571683,1742,0.5643858504764164,1672
1450,0.4857495340215831,1765,0.5154570839167094,1687,0.490289477278247,1755,0.5126108115618325,1686,0.48358909132005,1778,0.5003669768404951,1741,0.6597466273467769,1574
1451,0.4873139334894719,1760,0.5136645718817191,1680,0.4886971298225686,1767,0.5103186623288196,1701,0.4850728029757258,1787,0.49729682643658046,1724,0.5955066013180881,1669
1452,0.48561798437598,1760,0.5127410894695721,1671,0.4900169041073998,1754,0.5119514164034525,1685,0.4843134996146307,1780,0.4975722477616826,1742,0.6480965460058115,1602
1453,0.4881247767007297,1765,0.5121155049598717,1667,0.48936350806208395,1759,0.5107608377354801,1685,0.48473568171437914,1778,0.49687250411471284,1740,0.5997055877669223,1664
1454,0.48544585974244836,1767,0.512958590887483,1667,0.4897934819283841,1762,0.5122112010647564,1689,0.4848786492725671,1775,0.49916324938078765,1734,0.6557750899640586,1591
1455,0.48642168979321687,1764,0.512310526477421,1666,0.49011998306936044,1761,0.5099261190883632,1679,0.4856261688017039,1772,0.4971881954947528,1739,0.5629151217537918,1657
1456,0.48600434443384705,1771,0.5143110868714803,1672,0.4902081211509408,1757,0.5110339621258725,1690,0.4839191927539291,1776,0.499002784475294,1746,0.5920856110989136,1634
1457,0.48892966012776395,1764,0.5129202349559108,1662,0.4894694412004211,1757,0.5107493713617373,1688,0.4857636901314194,1779,0.49776237978581317,1734,0.5661381608302342,1605
1458,0.48618693745546304,1760,0.5135259238257026,1673,0.49067368097945896,1770,0.5106265415969902,1684,0.48441045999389715,1775,0.49819170688780395,1737,0.6606894716457143,1552
1459,0.48665753022720254,1769,0.5123601372067589,1676,0.4894817223274962,1759,0.5110306601881847,1677,0.4850435894435949,1785,0.4965253830159523,1734,0.5567942965995666,1655
1460,0.4854677553042365,1771,0.514676941735683,1684,0.49231830916955793,1745,0.5113521339283138,1692,0.48363768520044076,1774,0.49825830706903684,1753,0.6168287274565941,1588
1461,0.48768305988735494,1773,0.5134396170812128,1662,0.4885315627571786,1763,0.5109842823946263,1686,0.4862284644314397,1775,0.49675915967545325,1731,0.5406018291450781,1676
1462,0.4859620192585639,1758,0.5147327189928949,1676,0.4908234170603186,1761,0.5108332264778119,1694,0.48450327398537424,1776,0.49892737142040505,1737,0.6594051051609553,1569
1463,0.4867274080559684,1762,0.5127340477790909,1664,0.48886955649900476,1769,0.5103232353671171,1689,0.48536087047317306,1778,0.4972010975425364,1734,0.5392198004641453,1668
1464,0.48561137381518565,1767,0.5122580178039733,1676,0.48907577048774803,1772,0.5124766476541319,1679,0.4841862846628999,1784,0.49793221952607825,1749,0.6497155143033009,1576
1465,0.4860267732825982,1772,0.5125175973814131,1672,0.4888942915594126,1769,0.5107213530350175,1686,0.4850978212621779,1772,0.4972836578835641,1739,0.5477704201668013,1687
1466,0.48644192461497415,1771,0.5127591345140854,1674,0.48964679692294133,1765,0.511827116123761,1690,0.4842758498020708,1776,0.49903250675599936,1743,0.6744875881654275,1567
1467,0.4863092492905919,1772,0.5123423818917734,1667,0.4884512442160587,1763,0.5110235716184746,1679,0.48383935568324876,1780,0.49706630140468483,1739,0.5538867976851889,1666
1468,0.48663870586622326,1760,0.5132638101139508,1669,0.48949864757152,1769,0.5121103052888228,1711,0.4844471979447926,1778,0.4973841115015132,1746,0.6260338353668814,1548
1469,0.4881556479522635,1755,0.5120049167353937,1667,0.4892292335748524,1761,0.5106824308062116,1688,0.4856090040836039,1776,0.49635018127234565,1739,0.5641626721528502,1657
1470,0.4862375769458235,1767,0.5125168582388816,1672,0.4894849634578073,1764,0.5133943378771684,1691,0.4842224511845847,1776,0.49977248698787835,1735,0.6660479635233922,1617
1471,0.4864527756753259,1768,0.5122944524546118,1668,0.4886389199053697,1763,0.510839527876248,1685,0.48599264860742997,1767,0.4983926063743991,1736,0.5734132692966153,1639
1472,0.4863924172859794,1768,0.5129122881142304,1681,0.4917046542397931,1769,0.5109179287586465,1693,0.48454978670174426,1779,0.49894986483577025,1751,0.6329015049658462,1592
1473,0.48786398293946315,1757,0.5128232871791539,1668,0.4892534377763976,1768,0.509905555031799,1691,0.48649926841974944,1768,0.4970526334951764,1739,0.5641909476866469,1656
1474,0.48588664584423974,1767,0.5121210113144558,1680,0.49070970354271853,1746,0.512315022951712,1690,0.48414802854272077,1782,0.4975176501868578,1741,0.6530961897767893,1599
1475,0.48812824463448523,1761,0.512288266828586,1686,0.4890548550356867,1758,0.5097572225608908,1690,0.4857729546539908,1778,0.49640524271840764,1745,0.5564834643914718,1703
1476,0.4853348506818952,1769,0.5130258867829686,1684,0.489107187781277,1761,0.5100419343057667,1691,0.48357006204165304,1785,0.49777828704075766,1747,0.6194101931162642,1562
1477,0.4876530500692234,1761,0.5123108374727446,1668,0.48876736921537023,1761,0.5107576030524101,1686,0.4855738286822919,1775,0.4974489703493759,1746,0.5634151175557284,1637
1478,0.4870551220909207,1764,0.513563739972531,1670,0.49091468139569366,1761,0.512541957333763,1684,0.4832540033967718,1784,0.497501637411592,1721,0.6281738227324468,1592
1479,0.4880852245327003,1760,0.5122182291616989,1686,0.48804675212680415,1770,0.5091359631282739,1695,0.4856608420194955,1774,0.4966885766498809,1739,0.5791866250762999,1615
1480,0.4859044485617092,1774,0.5139860292811531,1676,0.49009301511038095,1754,0.5120796837053387,1696,0.4836961761713998,1784,0.498554599351035,1748,0.6561297805813348,1584
1481,0.4875293134664783,1747,0.5122750219033856,1668,0.4884755664440933,1770,0.509350497507548,1688,0.48444413958006705,1776,0.4975330836717961,1743,0.5577213624478538,1690
1482,0.48640404810121757,1771,0.5133845245793266,1674,0.49031760117420436,1768,0.5118779701418578,1704,0.4838033531755828,1779,0.4981811820301549,1732,0.6241412035505804,1552
1483,0.4862201054628976,1773,0.5135023602748475,1666,0.4895237060598702,1761,0.5087966106014511,1698,0.48423229849952487,1772,0.4974990233074653,1741,0.563035228922391,1657
1484,0.48636362960015284,1769,0.5127909570556961,1673,0.48963807807979076,1773,0.5107909029394787,1703,0.48352224850750253,1779,0.4966719921661412,1750,0.6588173508600114,1506
1485,0.4878726864167775,1765,0.5121696780014752,1675,0.4886842595662515,1766,0.5087927087525508,1701,0.4854921305352647,1784,0.4962506796837541,1753,0.5407730669709331,1679
1486,0.4858388411512188,1768,0.5132332316909526,1676,0.490413196617128,1768,0.5108432096524528,1699,0.4833096865616701,1779,0.49888275598827836,1753,0.6207662304999317,1548
1487,0.4880649532166849,1761,0.5125962050165837,1667,0.48850370967329343,1771,0.5090256177160453,1691,0.48581793813706664,1773,0.4968692895536179,1738,0.539271490145782,1638
1488,0.4858617842989041,1772,0.513700485018811,1687,0.488098611911988,1767,0.5091123657123686,1705,0.48403718434157395,1784,0.4967870278781412,1741,0.6245891090466955,1549
1489,0.4873467104351278,1767,0.5123753888773467,1663,0.48834429250696915,1770,0.5089632521518456,1701,0.4830680360792297,1783,0.4962474315265751,1746,0.558575706662607,1619
1490,0.48588211379542207,1769,0.5120087275042287,1693,0.49025929892878695,1766,0.5103355137746587,1712,0.4859190483308003,1782,0.49783297431767076,1752,0.6281668244172967,1550
1491,0.4873515181307038,1769,0.5121970701310721,1681,0.48955209116413445,1764,0.5093117497905416,1696,0.4835270253917738,1784,0.4965317260760018,1747,0.5684931179833255,1660
1492,0.4862769682975297,1767,0.5139061485781385,1678,0.4886263067941546,1768,0.5123967949380883,1689,0.48425751717876914,1776,0.49819530213983626,1749,0.6614564862791197,1549
1493,0.48775834528389733,1761,0.512817438815392,1677,0.4889097200808929,1759,0.5096142516194079,1708,0.48369906646667815,1783,0.49656458928613884,1750,0.5386569855449874,1703
1494,0.4857838510685661,1770,0.5129489907541248,1670,0.48960675579153506,1765,0.5088550045640933,1698,0.48438140197970353,1787,0.4984141118737313,1751,0.6272808722049812,1574
