,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
19,0.6406679846493087,1574,0.5847501460321742,1577,0.6990680480903736,1564,0.5906610199145131,1586,0.6030383503427706,1577,0.667053820706455,1554,0.6178653902227629,1583,0.6286530875970697,1533,0.644042128767838,1548,0.5960797234417121,1572
20,0.7110651009681594,1492,0.7695270597055361,1515,0.7259331779988926,1492,0.6685170027148019,1529,0.6111506576726722,1543,0.684667900649085,1498,0.636860656606052,1579,0.6808150910096102,1463,0.6986935910576573,1512,0.7076983384190759,1551
21,0.6417225132360979,1574,0.6904548590749748,1547,0.7228333250476537,1540,0.6405393757913228,1569,0.5888353191049998,1590,0.7462993325960068,1427,0.6306191410550749,1478,0.6389185193903032,1535,0.6664807945512755,1538,0.6174412157770099,1573
22,0.7142310700091877,1531,0.7177034507142239,1496,0.7849669143539528,1559,0.6621468605720766,1589,0.6485828682417882,1554,0.6202804370203191,1526,0.6244530351146652,1597,0.6439295128139535,1505,0.6689976101867551,1591,0.630339518383028,1506
23,0.6597670944962706,1522,0.6065886845613383,1448,0.840774534674608,1413,0.7034826421938556,1516,0.6224560689541412,1551,0.7048033459373703,1501,0.6585054453590777,1519,0.6585627500034252,1591,0.7048281631635464,1586,0.6389942343965958,1501
24,0.6924122342752199,1574,0.6052515950777323,1619,0.7849131240559793,1564,0.6807447012098609,1549,0.6566271134347527,1565,0.6725011141731988,1544,0.6244675417770842,1597,0.6138244827096646,1555,0.7071321056114052,1468,0.5966803007032894,1578
25,0.6478284068227398,1533,0.5755025432244859,1539,0.7282899461098341,1491,0.6060939834767157,1564,0.645459575228825,1507,0.6152992577998376,1547,0.6266764398587159,1553,0.6711453619185846,1583,0.6807639682768591,1522,0.7439315290229597,1526
26,0.7117626706069703,1516,0.6368773312130226,1516,0.7138144496353938,1534,0.6343348604635385,1533,0.6264334504295186,1551,0.6670487442872634,1567,0.6820801934369268,1564,0.6085166861459858,1579,0.6559181318871428,1593,0.6561273891855676,1570
27,0.705724842693786,1532,0.6430361142001003,1526,0.8250498991963963,1379,0.7034171147416701,1543,0.6180154598763092,1582,0.590887970041985,1604,0.7723816630351737,1533,0.6169036775597805,1561,0.6949194290051348,1548,0.6157041137287491,1599
28,0.6783886421784106,1529,0.6341847923920207,1531,0.7181120433489016,1552,0.6266984840185318,1560,0.6838837558913942,1511,0.6004013470706249,1583,0.6195451524130634,1559,0.6826567032554001,1554,0.6616133717911977,1572,0.6192919549745983,1505
29,0.6186859569097122,1555,0.5892153664915413,1572,0.7964728700752471,1467,0.635259487830894,1514,0.6714542656489667,1536,0.6672611563533115,1545,0.6399578493709075,1598,0.6064969912855107,1538,0.6516617051631665,1527,0.6455703115340855,1547
30,0.6902786536011671,1527,0.5984981484420792,1563,0.796701891323518,1419,0.6248813241835065,1572,0.6358244073600072,1561,0.6051169409383177,1537,0.6922131312736436,1576,0.6493370988252625,1496,0.668481258691838,1539,0.5927500762957552,1589
31,0.6058483302567657,1562,0.5957162040416744,1584,0.7942270971537547,1464,0.5947710668705819,1553,0.6048525405668136,1515,0.631646917776317,1580,0.6910045352959362,1460,0.6738347369606321,1518,0.6424467252848747,1557,0.6233837293523906,1572
32,0.6492234873806955,1565,0.5998287326969506,1521,0.7671832977641783,1501,0.6261579408263596,1533,0.6016649408126175,1570,0.6433603740175516,1610,0.7725162812889194,1576,0.6180786079667491,1529,0.7309694610118568,1535,0.6835578397064445,1567
33,0.6189963023805578,1555,0.6608344185112232,1510,0.7735826884925027,1509,0.6849754120381957,1509,0.6036194512013553,1525,0.6600805307988937,1523,0.5989190396272462,1596,0.6209787151542897,1516,0.6522839682147247,1559,0.6257473837203373,1578
34,0.6319165719357207,1566,0.5893877120105996,1616,0.7173298299764788,1514,0.5935854039988955,1536,0.6419301274217353,1543,0.5840570818990417,1563,0.6539869246585742,1565,0.6522602777058458,1509,0.631645631241043,1573,0.647180031170988,1530
35,0.6614826533306246,1563,0.6504475037469155,1535,0.6922123406667469,1521,0.6265417294418061,1487,0.592767104974791,1529,0.6025704700325224,1534,0.6676626745801284,1564,0.6629344016124514,1527,0.6373537328042252,1585,0.6094786033218746,1563
36,0.6484771134630306,1505,0.5776436203065921,1587,0.7178675017035483,1534,0.7607486694008049,1464,0.6659854739043913,1548,0.6700926518943163,1578,0.6749043294407168,1548,0.620552827165915,1521,0.6961092321030552,1560,0.6922100169197758,1528
37,0.6650924958022147,1549,0.5960110263560273,1563,0.6979409729288037,1484,0.5802689446820922,1580,0.6156477775912592,1589,0.6735629220679048,1511,0.7287202712008929,1501,0.6465377643174457,1563,0.6234770109722246,1597,0.6693885615900689,1570
38,0.6413034083950309,1571,0.6324722105071771,1520,0.8016841143816236,1525,0.6194292800204304,1611,0.6640970080149877,1587,0.5884601715251536,1542,0.6107858431321053,1609,0.6478940272452363,1491,0.6143051991911312,1623,0.6134007508530713,1577
39,0.650117086659134,1544,0.6025954563685844,1575,0.6731083130048893,1501,0.6002538845893217,1520,0.666426822600127,1511,0.6845932082420941,1441,0.6854640770743295,1501,0.6082983459347396,1592,0.6165292518681913,1574,0.5796727675203248,1588
40,0.6844314537418952,1545,0.5880483863025286,1547,0.8250449084210836,1482,0.5898493061914805,1600,0.6387381169569113,1578,0.6319699538779615,1550,0.6594873641735735,1573,0.6262440768992218,1494,0.6305198703549766,1586,0.6367393537823401,1592
41,0.726430757463678,1557,0.6201338926024507,1562,0.6521477065953846,1547,0.721887221556806,1556,0.6703323419911782,1506,0.6784408337578974,1452,0.6171028111071658,1607,0.6498584142268257,1553,0.6636946323399129,1587,0.5870554846778493,1564
42,0.6567789877201743,1585,0.6582436062643493,1547,0.685684065335587,1507,0.6073752696664955,1587,0.6620960280425382,1547,0.6340637911029384,1531,0.6686540672418081,1548,0.6507488125012973,1560,0.6338499900969781,1590,0.6233999303661227,1600
43,0.6950344954304045,1548,0.6333372874059422,1575,0.7144188455226493,1505,0.5920471908031261,1592,0.6029493406856696,1594,0.6376487474499358,1538,0.661399201577586,1584,0.6936216404332745,1453,0.6568679907950463,1580,0.6240334009847717,1594
44,0.650615899737271,1599,0.5949604092866694,1611,0.6901749466143215,1514,0.596260463788338,1552,0.6200348897299695,1557,0.6263842171405465,1525,0.6266334652663625,1584,0.7134016873147133,1487,0.6712254044959581,1597,0.5848633678376121,1597
45,0.6324156985207561,1587,0.6213429037011848,1604,0.7195258600487253,1501,0.6969750012278528,1569,0.5959745322710684,1563,0.6923522498457185,1452,0.7135548263262877,1573,0.7098817485079694,1524,0.5636512973156583,1630,0.6693419730688127,1497
46,0.6690418140780524,1560,0.6102376164787803,1583,0.6624191271779379,1543,0.6379774621289819,1589,0.6204427162903028,1506,0.6087095495035927,1548,0.6634207597492221,1545,0.6590184229205212,1539,0.6260565719841304,1607,0.5832908641440201,1592
47,0.6603271659239179,1545,0.6394750015359998,1562,0.6148002691477897,1567,0.6008153577545619,1552,0.6522928780724403,1456,0.6428534495607953,1508,0.6965657985801811,1533,0.6134685234262046,1579,0.6355042293975536,1586,0.6275164261782251,1600
48,0.660686374403716,1576,0.6044746203283411,1524,0.6539119462371479,1562,0.5649449135102252,1619,0.6696407682388633,1571,0.6229124096022602,1556,0.658391003537824,1573,0.6650385660227363,1504,0.5829803113114953,1583,0.6360120683988109,1502
49,0.5883128906715841,1598,0.5677801734581513,1544,0.6240942939181549,1573,0.5792697949591387,1618,0.5844691436739906,1572,0.6090025909710078,1562,0.6270495394604153,1581,0.6076421058672152,1539,0.6375405804902228,1550,0.6434269669398759,1591
50,0.5890611364698429,1556,0.6298337055186932,1495,0.6860288428798432,1499,0.6106917166819273,1583,0.6019258036190742,1609,0.6383266843814328,1475,0.6100405860128317,1578,0.6025927090722871,1576,0.6403605313638021,1566,0.5700121327827269,1596
51,0.6345102176590348,1577,0.5891731012676734,1566,0.6219134701590303,1532,0.6146274007098306,1549,0.616566291865333,1567,0.6098807262824435,1588,0.6617095932734565,1597,0.6335545522952434,1531,0.6002757917594421,1587,0.5747245895314939,1603
52,0.6695341615687099,1504,0.6202484447045943,1581,0.6192778175240089,1532,0.6282471534630665,1531,0.647823763070244,1555,0.6215362088033752,1573,0.5986061126172606,1537,0.6889565314311917,1547,0.6556236419130089,1565,0.6153161190990623,1560
53,0.6494697030645261,1517,0.6180668105684652,1549,0.6630530287382836,1546,0.5881330986353723,1596,0.6811044313341627,1448,0.584782508152393,1596,0.7347294172708223,1443,0.6206764201120426,1573,0.710381761590363,1530,0.6869292404148524,1543
54,0.624066805222735,1614,0.6653566408895513,1507,0.6504793563563797,1482,0.6210624471806152,1586,0.5952211914177225,1549,0.616112253950317,1532,0.662828889277927,1529,0.6787236178484415,1538,0.5894003284179051,1622,0.5760617255873476,1583
55,0.6235237875239475,1522,0.6183732923085524,1565,0.6172405947065271,1587,0.6331575454138015,1565,0.5734511748413623,1613,0.6234885848581054,1510,0.5822339376296337,1601,0.7325552198258423,1496,0.6897240531577514,1499,0.6340996957958295,1575
56,0.6564846087777559,1562,0.577571445223148,1605,0.6484182029867958,1513,0.593072193314773,1583,0.6310773237568208,1573,0.6662458925352559,1515,0.6379251290713615,1602,0.6018102375705234,1572,0.6150427594235999,1556,0.6097766434989186,1587
57,0.6199977230734504,1535,0.6134294556354883,1558,0.6114115802030451,1602,0.6590608092244213,1570,0.5883219196472197,1583,0.6368502092542744,1578,0.6306294935029414,1588,0.6532153434551893,1540,0.5423326653043027,1654,0.6159777018749618,1596
58,0.6410000671311218,1547,0.5918441626903086,1579,0.6263863197980694,1590,0.6287585416503003,1544,0.6283214707339065,1509,0.6431741057016297,1535,0.6141561597556909,1559,0.6386904872014552,1512,0.6159528688376735,1572,0.6457279220660153,1493
59,0.7482241225734352,1507,0.6420926101435536,1594,0.6649800260489178,1522,0.6295331861533595,1548,0.632289365334252,1545,0.6448857737808307,1588,0.6127769241157615,1617,0.6304053262186746,1584,0.6700471730493223,1588,0.6927872534252895,1494
60,0.6365747978673222,1566,0.6571463900726837,1555,0.6091286329585276,1551,0.6412906695818988,1553,0.5962763109377085,1576,0.6640934715760458,1481,0.6162282282736311,1546,0.6387708025559036,1512,0.6195411311812555,1529,0.6151877136114717,1595
61,0.6943365964242489,1534,0.6098212991685287,1501,0.7452260790693835,1534,0.6416681549855761,1546,0.5989649686158408,1499,0.6273341904617439,1559,0.6484044444325012,1508,0.6512215239622192,1568,0.5719342456853811,1585,0.6174400404255468,1569
62,0.6514653468769446,1603,0.6170520550132169,1584,0.5719334954079843,1587,0.63226842568784,1590,0.5775683427020425,1566,0.7312748220419635,1470,0.6295290610812263,1581,0.6779024098869505,1571,0.5672019277446138,1608,0.6437026615365679,1518
63,0.5949538242247643,1599,0.6767270588135208,1510,0.6477174725377863,1516,0.5868856696210453,1605,0.5749564472676943,1582,0.63940175427147,1530,0.6068304069894437,1563,0.6429148238744277,1518,0.5703776533839807,1654,0.6086369337472595,1609
64,0.7188605365658588,1558,0.5927963437420486,1623,0.5701182434549068,1601,0.6606842793243225,1551,0.6205839381932171,1596,0.5665606555425832,1588,0.5791494263812526,1597,0.6149072595554235,1556,0.5869919897256795,1609,0.6329262602264313,1544
65,0.7285272151923062,1485,0.6649659740609072,1506,0.6178030341080212,1554,0.6151284559693316,1566,0.6048716536351942,1563,0.6318468120795823,1590,0.5872934152690684,1604,0.6142901888269299,1594,0.5763342527730735,1613,0.6042686298663641,1537
66,0.6231770128916477,1573,0.5969667025263419,1560,0.6863832377746073,1604,0.6239646004231022,1550,0.6348295267691338,1552,0.6311295762978164,1593,0.5620017987803688,1604,0.6159091317332113,1584,0.6532432383468494,1526,0.6438174423810656,1558
67,0.7021029473602903,1521,0.6335572980977596,1566,0.6437326658415847,1577,0.6769384315286119,1564,0.6389967766099759,1564,0.6331225016569577,1578,0.6346087813429453,1534,0.6755598941786667,1532,0.6230631624958324,1542,0.6194177927561061,1550
68,0.6447149633772516,1600,0.5950813866585065,1503,0.5977263008455576,1616,0.614974709472083,1496,0.6641823580252942,1592,0.674143003999325,1545,0.6474248324856857,1582,0.6506183974616434,1514,0.6377049640955665,1613,0.662487401223544,1604
69,0.7331893716162706,1476,0.5974455492426661,1521,0.5906270834960592,1595,0.663829737057073,1573,0.6810072420390498,1561,0.5611173729986233,1615,0.6074475848370194,1589,0.6833734414920969,1493,0.6411373748943532,1614,0.6175798517400105,1560
70,0.6463120935936492,1589,0.6378385655880822,1541,0.6177206523408948,1611,0.5964583140909108,1564,0.5865663993604326,1576,0.637554674375721,1611,0.6241006697138247,1608,0.6139761058582828,1606,0.5824832790129191,1550,0.5851079778682896,1641
71,0.6962926032977862,1522,0.5938936020749328,1579,0.6179682720738034,1556,0.613379554360089,1565,0.6037413731961874,1556,0.660226931223908,1548,0.6023321510686247,1587,0.6572373449131419,1516,0.5782294853079405,1562,0.5799758904473493,1560
72,0.6546031583624189,1461,0.6418945610542883,1562,0.5918715347490868,1611,0.5765848975816664,1577,0.6218074127103934,1577,0.6308910568192353,1619,0.6238867060525949,1562,0.6195488016246449,1606,0.6314628470866848,1604,0.6000453508169354,1630
73,0.6428116795316401,1608,0.5953090615227563,1606,0.6996023497567401,1563,0.6011374624863898,1602,0.6010449254087501,1553,0.6325592329885594,1627,0.6335675478511416,1566,0.6311773522235602,1525,0.6201673199069159,1505,0.606580646867255,1557
74,0.6299850515366702,1539,0.6183862276604586,1570,0.6441942206887755,1528,0.6342047675999388,1610,0.6516880789219555,1520,0.6077186556734884,1582,0.6224486826027867,1597,0.6313468972022646,1546,0.6101258978332147,1607,0.6701794038463442,1595
75,0.6870059801840955,1523,0.5787269879563418,1574,0.5894972117092471,1562,0.6367319369257605,1536,0.6114730414866942,1570,0.6345283508603459,1618,0.617409283057737,1460,0.6156772637164434,1529,0.6620236581902156,1586,0.6444412967713791,1576
76,0.6078020971387319,1551,0.6630270008144934,1500,0.6092925302126334,1547,0.6264481416118605,1572,0.7089436064247894,1486,0.6608343802552369,1537,0.6755415789885499,1569,0.6002044070721885,1596,0.5778899354630141,1586,0.6294355779524294,1549
77,0.6212064456986361,1612,0.5902280407409928,1573,0.5977071724224026,1521,0.6602775461052302,1579,0.5940247853151043,1566,0.6286533900755849,1593,0.6129888170856892,1579,0.6715251356968277,1564,0.5958595616009643,1653,0.6076830607808558,1593
78,0.6560951292833245,1507,0.5844013156750707,1596,0.6018185782307811,1562,0.6421980165303028,1543,0.6357476265355146,1559,0.6133762123425988,1590,0.6170908081236681,1568,0.5996381640507774,1559,0.6011298208550716,1575,0.6485812430761566,1535
79,0.6450622737514033,1581,0.6004240227536641,1604,0.6181732868038808,1575,0.6043451125393782,1531,0.5680038027218722,1605,0.6490420198784337,1594,0.5608760663378628,1583,0.6395808561804381,1543,0.603042484549162,1569,0.6347614332153952,1585
80,0.5952973475051063,1550,0.5823587050407973,1547,0.7787596341641484,1500,0.6958550523320792,1519,0.6169185727308848,1607,0.6098895622127738,1494,0.5803454352340132,1513,0.6178435847915997,1620,0.6094211188416543,1527,0.6162116786359841,1539
81,0.6796053383146488,1554,0.5919705515967912,1604,0.6009559151629893,1579,0.5980041184733583,1535,0.5876380948780418,1597,0.6583416842577213,1530,0.6061799041316827,1501,0.6797621784675779,1494,0.5901269188034606,1632,0.6626180817134901,1545
82,0.6789795033548361,1566,0.590953146673111,1542,0.6007127818777032,1556,0.6184521021670949,1572,0.6150784764227093,1554,0.6455731095544767,1538,0.6371196982749919,1533,0.6103520000614698,1564,0.5968807179888257,1594,0.6012366917903823,1599
83,0.6366452391654146,1551,0.5852106274701101,1602,0.6556020039527353,1556,0.6135874001234439,1548,0.5957675290035848,1619,0.6019810120223176,1585,0.6036045074694208,1563,0.6025941463839223,1547,0.6357220467459422,1494,0.6177324456206482,1516
84,0.6853722459991731,1534,0.5958045276324532,1581,0.5988063779628057,1573,0.7094323537079206,1578,0.5957820533111648,1602,0.6632196333994573,1564,0.5984916765378709,1589,0.5937177579162485,1521,0.5831895326010517,1529,0.669641816525789,1597
85,0.6662181490709973,1536,0.572704741544876,1601,0.6230483634530058,1549,0.6210429681927456,1572,0.6135125288474725,1567,0.58600812102514,1515,0.5759890548026736,1612,0.6161115612287835,1575,0.5884272655399285,1611,0.6506378665439893,1557
86,0.6186938804460264,1539,0.57866077912035,1627,0.574069403472457,1546,0.5893599560970646,1586,0.6230571731676818,1582,0.6919666709427442,1569,0.6504205930508745,1509,0.645523058213379,1495,0.5768110562966406,1585,0.6111674320572278,1588
87,0.6010891443241487,1604,0.600041944080544,1561,0.6022010970135704,1565,0.6302595200988342,1576,0.6107174556553923,1576,0.6125096129841396,1591,0.575735871362374,1606,0.6447671241549838,1526,0.5743824078001432,1600,0.6246831048031193,1542
88,0.6808161864397065,1557,0.6094915534081646,1559,0.5952958661088404,1597,0.6009558960157847,1632,0.6330571581789994,1539,0.6096612426118888,1592,0.616953938893723,1539,0.6722076632780846,1601,0.579166925257554,1596,0.6042087055914709,1560
89,0.6359332947925015,1590,0.6620323594182368,1555,0.6091272701216682,1526,0.6768480310415259,1536,0.6357710921134878,1551,0.6001792786559437,1620,0.5808503760540455,1562,0.6152935123497156,1577,0.5847844043507952,1611,0.6100069452334413,1573
90,0.6834791978615887,1557,0.592970499352323,1557,0.6597019022012651,1507,0.5863156566542518,1572,0.6340090200389998,1526,0.6138539363002341,1540,0.5899711062349751,1580,0.6587290963341879,1557,0.5727114337815178,1570,0.5922571735839726,1600
91,0.6137828403657968,1595,0.6679581494948291,1542,0.5947487367914205,1563,0.6329215731122338,1505,0.6219504562934016,1602,0.5971464055355679,1584,0.5723589687808059,1588,0.6239494845790359,1563,0.5922114716866385,1614,0.6377579113808651,1583
92,0.5926594593372143,1502,0.566105808978252,1556,0.5973947433186941,1585,0.6302893937729154,1591,0.5964185081677978,1541,0.6256255899121941,1624,0.6169684882893605,1544,0.6620642855690192,1562,0.6127293905266037,1566,0.6320872338064305,1559
93,0.5845062337966703,1585,0.6061937399537344,1572,0.5888387284240636,1603,0.6335967940814189,1593,0.6488457138391512,1559,0.5831576786779679,1598,0.5725887151829278,1558,0.7265571565152756,1520,0.5947748600143109,1597,0.6275321477111371,1605
94,0.5881612802409568,1580,0.5841322185952761,1603,0.6258339151658542,1557,0.5980701221015173,1530,0.630150477589637,1565,0.6216780098520157,1557,0.6820499651162287,1572,0.6462380494143426,1478,0.6363264432408807,1538,0.6073820274966457,1637
95,0.6014658482012446,1612,0.6295484355490164,1516,0.6265500961387311,1556,0.6712824644045328,1573,0.6863868556900133,1518,0.6828621399158852,1555,0.5868132009808913,1533,0.5955553234627803,1519,0.6305735351415388,1601,0.6220641179771612,1575
96,0.5905771833916373,1577,0.5852082721557788,1596,0.6252360357333779,1609,0.5944451393302796,1589,0.6245893649091527,1575,0.584364179545071,1593,0.6232170953651905,1538,0.6534949632840835,1491,0.5923023678088077,1575,0.5919120778834874,1630
97,0.6166421260360687,1510,0.613623833177386,1554,0.6623504290276934,1526,0.6205546589379437,1548,0.6230383485664047,1521,0.6015618924028006,1559,0.6005517657459563,1567,0.6680187905566358,1463,0.5987188605955903,1646,0.5976059292072472,1604
98,0.6167445223598985,1581,0.5931686659411215,1577,0.6003110972745646,1612,0.6168637411193116,1558,0.6419540530924782,1527,0.6312457573346179,1602,0.5941753668772248,1586,0.6576187090822678,1528,0.6675855590379695,1543,0.6324581394360527,1598
99,0.6501538588489058,1521,0.6562596754246347,1498,0.6539105534519594,1477,0.6361151228366231,1493,0.6031350968553857,1575,0.5898832582153117,1552,0.601429138152959,1612,0.6078799499547434,1560,0.5758308989677096,1642,0.613419954730129,1535
100,0.6388057873513725,1570,0.657948578215979,1522,0.5989810009175178,1578,0.6304670834553532,1553,0.5858648769000053,1593,0.6102670667738055,1593,0.6111898575548157,1546,0.65071086530687,1517,0.6335463818280734,1536,0.6179956047795384,1569
101,0.6063711142407356,1613,0.5827875175724815,1587,0.6539184540008405,1513,0.5809909203814062,1625,0.570374407746265,1615,0.6453341073955476,1547,0.6807288077540817,1558,0.6439284341100023,1520,0.6711235256539487,1598,0.5843425923856772,1614
102,0.6094418159670064,1551,0.5655248183537871,1578,0.7020142903479518,1568,0.6033264436901029,1614,0.5942843634834309,1602,0.6026722255136014,1597,0.6245025663232253,1583,0.653498322787129,1480,0.6451730315932552,1574,0.614576309769553,1585
103,0.5989204308313045,1586,0.621476205477576,1564,0.558375921927719,1617,0.5729650123787685,1621,0.6009097085363463,1575,0.6271663823654173,1496,0.6015774363897031,1545,0.6815365571698275,1489,0.6670698799067762,1578,0.6259743929280142,1595
104,0.643890275490983,1520,0.638944848909971,1602,0.5933811542841793,1541,0.6139554805904377,1588,0.6250203333830919,1594,0.5942810294485283,1558,0.6052742034671843,1566,0.6250988679757515,1552,0.5689219807140715,1623,0.676951274349781,1536
105,0.6126773671307223,1593,0.5674588414299775,1610,0.5783210579510251,1511,0.5750590913161879,1595,0.661058820741244,1535,0.6665661389404036,1555,0.5812859057150375,1587,0.6884956800140596,1531,0.6918344561805301,1570,0.6527721095224911,1584
106,0.6223197957406135,1534,0.6037315588031984,1617,0.5628727023032515,1564,0.6050385734269892,1572,0.643858293738179,1604,0.6085681815355081,1610,0.6221930897257922,1570,0.6222791681166355,1561,0.5752489256577963,1616,0.5938516241421263,1574
107,0.6009007925073909,1551,0.5736838563708144,1623,0.6236973994400536,1577,0.6070080847971557,1587,0.6437547037376189,1540,0.6586247983407229,1583,0.6058827427531527,1565,0.6034536281390347,1594,0.6035016188035361,1572,0.6251292300346769,1600
108,0.6143311277599786,1609,0.5904699196350308,1603,0.578141896677566,1601,0.5936247051908214,1569,0.5904827614949816,1629,0.5934723774485493,1539,0.5993585218609151,1610,0.6134984899509689,1570,0.6278115013448679,1534,0.6454050154955578,1525
109,0.6511914349391256,1512,0.623999177686781,1532,0.5856607223910513,1578,0.6271582675241052,1573,0.6623658215430608,1539,0.6571763341228799,1575,0.5900706230735159,1538,0.6740786561747961,1553,0.6440643525253903,1576,0.6173437047911416,1578
110,0.5890947395605997,1612,0.63197398111627,1565,0.6333685224245007,1562,0.5909205184162492,1545,0.5879930444869109,1555,0.6767608879168593,1532,0.630197847293304,1542,0.623768266916261,1470,0.6721591987315119,1534,0.6358881203063698,1612
111,0.6328346414581525,1584,0.5873468935233782,1588,0.6178493702181241,1504,0.6267445657935468,1566,0.6079560325759596,1596,0.5633221045231879,1637,0.5963542052183923,1541,0.642389046599977,1529,0.6465966796614679,1573,0.5969948814256751,1637
