,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
545,0.7859116944996992,179,0.7644867079343484,179,0.8109333181891363,176,0.8023428541445817,177,0.7980539162921308,183,0.7737165355841235,179,0.7874493331505964,178,0.7598852764056525,175,0.8018948635799872,172,0.7480413559093178,182,0.8065047170161351,177,0.7914447641699726,175,0.786902816549682,178,0.7844896425062692,175,0.7946493521857629,175,0.7913835771001774,171,0.7894843645882041,176,0.8051626593047021,175,0.8591421910506112,165,0.8302927509477854,175,0.7846150244542298,165,0.7696572784652989,175,0.791053617259915,170,0.7702259888858736,171,0.7858177124105259,180
546,0.8966618176489017,159,0.8631928808315946,165,0.8683219312942565,171,1.1277612032075586,156,0.7761470013345675,179,0.8786930374737708,164,0.890518743747448,166,0.8589676405648143,170,0.8238692866119848,164,0.8054694655514445,169,0.8537333315495452,165,0.9842410353558922,153,1.1153260617549134,137,0.9757227335340574,171,1.1247632040353985,162,0.8339019138898693,169,1.0473387195612023,156,0.9498934932787639,151,0.8970887932527765,171,0.822040725523227,163,0.8349580387838454,159,1.2077286964041576,164,1.3677190639150487,153,0.8731978356185078,169,0.7904727194751728,182
547,0.8204646752217738,176,0.7833586717377213,174,0.8039854677645297,176,0.7752221664435576,173,0.8176908848564468,172,0.8210427601566106,177,0.7905186108545132,174,0.8255855360091839,183,0.8470159677499034,168,0.8473722662384134,174,0.7984659435637079,180,0.8463499344522468,172,0.8286209937344979,168,0.7880529355208448,175,0.829278098575197,176,0.787883419202824,173,0.7743768026719002,179,0.8239686218946561,167,0.8214954075082247,170,0.8110737295364019,177,0.7763962181067526,178,0.8080599894574134,182,0.824156803408383,162,0.840306703767458,177,0.8035451155564036,170
548,0.8392232706074305,161,0.8137248253953097,174,0.8979647218417522,159,1.156442647856432,169,0.8967765678714018,161,0.8188161557153777,164,0.8165756766428769,170,0.8655178562896473,168,0.9688927869463453,173,0.9963182779187256,157,0.9111577604864673,172,0.9759021020192356,171,1.0663978643498684,171,0.821558507875424,163,0.8325806688518728,166,0.8479747897449449,166,1.108985384948793,167,0.8570502912389414,156,0.8272870669355796,174,0.8986944460058921,176,0.8883573247925963,182,0.811243491106074,171,0.9150589733162687,162,0.9901048735441415,152,0.942750123538304,172
549,0.8711344095100271,166,0.7817073409098279,179,0.8290057225947832,170,0.773828908260313,175,0.7758139981237127,177,0.7917428663453238,174,0.834349575554873,165,0.7674857724197901,183,0.8242241840777442,169,0.7515969573478518,182,0.7753886513930386,176,0.7965049210761908,174,0.8074645727838,172,0.7861698098307333,175,0.7762687170343041,177,0.7759631055658811,173,0.8180099766493133,178,0.8022395658794591,173,0.774941185522797,176,0.7916413843404777,175,0.7622268436375678,177,0.7722254751630994,173,0.8061439433239401,167,0.7993119702992796,172,0.79502058454147,176
550,0.8522444355880711,168,0.8327941011488709,165,0.9551179595980331,173,1.1469807349736723,176,0.9258681310757848,145,1.044656697095643,178,0.8920802532783263,166,0.7976024517177198,167,0.9812044641743517,133,0.8633946702858767,170,0.8043083664427955,179,0.9118539044979886,151,1.0585974580220976,165,0.8097253214367314,169,0.8382318238564699,175,0.8902856634713125,140,1.0502720919378574,156,0.9538200456845383,151,0.891536039518462,171,0.8538886831875943,167,0.8100921308056477,184,0.9651618139499833,174,0.8807910359304417,174,0.9139425348914644,170,0.8927057185493606,169
551,0.8170042938226271,171,0.770949035423651,176,0.8053941576637711,176,0.8204636853919869,175,0.7677333253546397,180,0.7677714707566945,176,0.7874493331505975,178,0.775636595432975,176,0.9376373001330285,163,0.7577520758542516,182,0.8018935343626538,172,0.7855390108175461,174,0.7761636019531861,181,0.8133423006396603,172,0.7930269321097809,174,0.7797126796737974,173,0.8411089798691522,178,0.7954220858903105,170,0.8448473281424025,172,0.807939362691384,164,0.769005511399559,179,0.7696572784652999,175,0.7910536172599144,170,0.8515266906544237,176,0.8039184462605459,175
552,1.0751148788339815,154,0.8762076085015008,166,0.8940091693163018,159,0.8347091175893774,175,1.0328851713657523,160,0.8724083092154263,163,0.8155132433912236,168,0.8890068282170357,175,0.8688671545061418,177,0.9698299236295329,168,0.8562843782108577,175,0.8460537294883039,166,0.8917389831307146,165,0.8294449850216059,170,0.8226454458868462,175,0.9038106520949519,169,1.0984489834833415,167,0.8609827365563975,156,0.825313795048921,168,1.0522965916991325,175,0.9139563229176667,169,0.9276658183773696,169,1.0458113909618891,167,0.8576506302785044,174,1.060549445214968,158
553,0.7788274180398121,179,1.0194552585063572,176,0.8099202009147499,174,0.7958909666631658,176,0.7763691715266058,178,0.7916628434489247,181,0.7808669043963377,174,0.8355971933404945,174,0.7979748391886259,169,0.8266345432835135,182,0.7748350810858301,177,0.782268492724254,173,0.8122160219775254,170,0.8595861216651326,153,0.8328880347800424,178,0.7940574558796608,176,0.8514448187632286,164,0.8352395909569877,169,0.8438740212537638,175,0.8536091448330861,168,0.7489012498750737,181,0.7820946903901241,175,0.8635968120089824,168,0.7606665651007691,183,0.8380985235913935,168
554,0.804671545635479,177,1.059774082806003,154,1.0312226106603046,162,1.4062741920926844,156,0.9675167998779366,164,0.9408359291672379,172,0.9182078288509599,164,0.9793588701078368,165,0.8313516386737424,165,0.9113487240100887,168,0.9423125087403122,160,0.937266468976373,177,0.9119570253587955,166,0.8800326819882773,164,0.813457514923615,171,0.9160309741084067,155,1.03269010771128,148,0.9416930714640956,153,0.9052609569566319,161,0.8782861292458943,172,1.1610083941278888,170,0.8114899205964768,162,1.0101236772601772,158,0.9165713114803596,161,1.00713924688014,163
555,0.7803444362264165,176,0.9053645138515657,180,0.781111064883259,178,0.8014236980616166,175,0.8105135725312332,166,0.7926433483484984,174,0.788608781604842,174,0.790489875089126,174,0.8601825010705234,164,0.7600007359839792,181,0.8433283894201095,171,0.8324059597812402,179,0.7984415615872529,161,0.8204029218034543,160,0.8270474246609643,178,0.7786838346650583,177,0.8855208996511649,172,0.8216424170907115,169,0.8118290833377564,178,0.8085429969556759,178,0.7976525188105281,181,0.8431296861569016,170,0.790619623738523,170,0.7823914905330643,180,0.8098835689740905,179
556,0.8290211774827978,168,0.9243629783647628,161,0.872064205797724,152,1.4245018508978173,163,0.8830862747507735,165,0.8559744478620731,176,0.9454026863142159,172,0.8594663672412998,158,1.028947614628037,148,0.7999564720179427,170,1.1289845480421956,169,0.9173700596534419,163,0.8848512867382862,171,0.9449360990480881,168,0.8233380648696685,175,0.901165642676084,169,1.0954022137921817,167,0.8653807805393233,156,0.8313007136268766,168,0.8959861079553325,165,0.9207823107120237,172,0.9754247985324449,174,1.0619394463914287,156,1.0566594625078332,163,1.0724205130911473,156
557,0.7988027165091958,177,0.8410716363178128,176,0.8666120145171083,177,0.7837874259538259,172,0.7968805783426007,181,0.784348218053873,180,0.801426697476722,182,0.7923196852135957,184,0.9053418206556676,170,0.8031510801222856,180,0.8345859914806399,177,0.7978998805650941,177,0.8420024548709958,172,0.8479014546048773,174,0.7780196608763273,177,0.8333622442490549,173,0.7758306987507989,175,0.8330492796377217,165,0.7962390684501451,172,0.8156286218386277,175,0.7909673134782552,187,0.8206410037049305,157,0.7925662007201713,171,0.7553129319024908,185,0.7902191490402753,175
558,0.9925626366891197,150,0.8694615113983928,164,0.8313438397847934,172,0.9383820119033037,166,0.8972617838510727,146,0.8996464715201988,169,0.8117613705441084,174,0.88462532181724,156,0.9115716231591209,155,0.9434126650678201,166,0.8346320154766251,166,0.8364205412248258,169,1.0495166007336696,164,0.975275482515559,162,0.8341453756330476,166,0.8940012207946085,170,1.0482246902328103,148,0.9347764091430113,153,0.9092833728225351,152,0.9795544544036543,156,0.9826602848383441,171,1.0434716001916713,166,0.9329054609712653,169,0.8831900941180825,182,0.950070186864157,155
559,0.8728109816874112,176,0.8132054652063923,170,0.7864956520667518,174,0.7876113488432972,175,0.7760294603620588,173,0.8067975960330687,169,0.8233775653087555,167,0.7783517352568299,179,0.8883254053490999,160,0.8479986909193546,165,0.7988560514346387,181,0.8581611380445523,170,0.7764281519281813,179,0.8041937166964603,173,0.8980264459072945,165,0.8085551212775215,162,0.8285720281454952,173,0.8162978511599528,167,0.7669990053008966,183,0.8629727927380572,171,0.8007686888529519,185,0.8050421992717782,171,0.7817831537814711,178,0.7593836197801184,185,0.8352092573779354,163
560,0.8811359699658047,164,0.9282256031511206,159,0.8665191985966035,155,1.0428383918631945,167,0.8443098403657093,178,1.0509353439431217,178,0.9125158117361257,164,0.929442010439178,163,0.9757111247034961,163,0.8923669140045078,174,0.8590681296392485,161,1.025298623673993,162,0.8537167544371331,169,1.0610103373875628,156,0.8127358408688864,171,0.7816258797359851,173,1.0776377595662117,167,0.8754059118475948,156,0.856542515018767,165,0.8934835896165966,169,0.8173770002075385,170,0.9350887680775594,165,0.8315772517437838,181,0.8130794415004976,170,0.9085032496941646,153
561,0.8369457735795272,172,0.8454676611625483,182,0.8253750765931062,175,0.7810807928367972,180,0.7729598508160773,178,0.8191979101680209,168,0.8313500625075224,176,0.8278034881440002,177,0.8274527761416955,172,0.7927352343951842,170,0.889075364969989,168,0.900602414924041,169,0.8063922340575457,174,0.8108864602368449,168,0.8291698860156527,172,0.7847087556806139,176,0.7822983428797649,175,0.8330743278527554,165,0.8200921023331178,177,0.8220945114089925,174,0.8460136568405298,173,0.7683632846766336,174,0.8271223823936411,177,0.7933159271564393,186,0.7813934250126795,172
562,0.7977842585597277,166,0.9185113523634706,169,0.828959012053312,172,0.8943528730414689,177,0.8479718432306024,165,0.9164720132572763,162,0.993963644458828,167,0.8168476414782108,175,0.8592675495338797,159,0.9383914921871226,166,0.9007624826431299,172,0.9764789736054281,169,1.0814695155431544,156,1.1041924091256319,157,0.833982275176431,166,0.7755695078017746,173,1.03820440247259,148,0.9318146480221349,153,0.9187556812924157,172,0.87840219359166,164,0.7907296345556512,178,0.9470568264981994,158,0.7909104193957495,184,1.139561615197213,166,0.9834229922028996,148
563,0.8297998046956705,175,0.7792048409005449,181,0.8715195271535838,178,0.772133970378978,178,0.7917290863863037,184,0.7730554216214323,178,0.7922315331974457,176,0.7702565427699715,184,0.8425850524393843,175,0.7555711786582436,186,0.811382927125683,172,0.8086996966637525,172,0.8412632902466289,167,0.8211248858121782,177,0.7928622215860295,179,0.7762342197157763,173,0.7781575027125274,181,0.790870888198804,174,0.8343939194484323,174,0.9054596601490157,173,0.7649958208200185,182,0.7714217851255399,179,0.8820113356775666,170,0.8037703921969566,181,0.8071852777477968,177
564,0.7886188782782222,172,0.9886425397368463,144,0.8687142491927955,156,0.8654034727520014,169,0.8089601705119955,176,1.045723512960763,178,0.9138269090752356,164,1.0937233149269812,148,0.8919326598669466,161,0.8437980970522433,164,0.8486162661874777,165,1.1373076862676972,162,0.9819856248023889,167,0.9479607780006529,154,0.8165300313787468,171,0.7775572993800888,174,1.0633907451886393,167,0.8755328948473385,156,0.956020019665277,152,0.8567987997534925,170,0.9012977706856041,184,0.9933289322512833,145,0.8531168444164405,157,0.8276642773005213,164,0.8913976239952538,165
565,0.8414734149682148,175,0.8906507360976247,181,0.8499079733330874,176,0.8443122224619813,162,0.8682794595408894,177,0.790154352005818,178,0.8089191724610284,159,0.7983744621174163,174,0.80784966330288,177,0.7703366834017106,174,0.8090338173860966,177,0.8527430376180579,166,0.8999498189502719,166,0.8112771185775106,162,0.8312626130608671,171,0.7776211889439565,173,0.8069692047023984,175,0.7939845092099478,179,0.8202251657953145,169,0.8096201047389842,175,0.7674954334121797,177,0.7565079442928795,183,0.8142860510529277,168,0.7916638760033938,179,0.8281410138965813,169
566,1.0169152236454282,161,0.8681367189319888,174,0.8420070742968384,172,1.220075667971075,148,0.8839170044332765,167,0.8797970501050335,178,0.8133580344652581,174,1.4230159057492358,139,1.0247365367583985,162,0.9118570874986435,161,0.9048212093300704,175,1.064329891988124,127,1.0166934031238657,159,0.9321659348845077,162,0.831204770487468,166,0.7765778012443542,173,0.7757078907757542,178,0.8106350573995796,171,0.8485695565317778,165,0.9783030146357407,165,0.9716739411200191,179,0.9386801409798745,150,0.9973479639356109,163,0.8755284668726462,168,0.8904072554290339,168
567,0.9219377348700721,159,0.798120043872344,175,0.8481406726072631,174,0.8202797909569192,169,0.784753804353767,181,0.7889572645528667,167,0.7877609625447535,176,0.7620682797697039,183,0.8550903050897164,166,0.8026135869932917,178,0.8821153167342239,174,0.8373349877660139,168,0.81657883501217,169,0.8264122946080174,166,0.798791713925518,170,0.7807325584472907,173,0.7871309017376503,176,0.838189182115538,161,0.8463011121341589,176,0.815683067662204,169,0.7835031514963514,174,0.7611929087512921,182,0.8467261880915529,169,0.8388695047020858,171,0.8045748067119012,173
568,0.8602341897325999,173,0.8625330862620916,158,0.8728525486211812,156,0.9969212301927475,167,0.9341427413491227,158,1.0500366728652266,178,0.9112137339082165,164,1.363134484875131,158,0.8774047969166863,166,0.9590527754246906,176,0.9790748778618009,156,0.964178597236538,168,1.0290017480232225,168,0.8454764058463036,167,0.8179322599499984,178,0.7757980637364668,173,0.7707379834403375,178,0.9383452750104264,158,0.9571539193241283,152,0.8589228958363048,167,0.8125031975508619,173,1.191442178638386,141,0.9598612939489685,154,0.8218597873774376,166,0.9239430876595153,168
569,0.7917290914788334,171,0.8825743612015187,169,0.7794847486547583,179,0.7833048533641548,178,0.7832187681603489,180,0.8030471429751006,173,0.7951601257355588,172,0.7931543210283744,187,0.8416854769290829,167,0.7728620183906416,176,0.7810914343419789,164,0.8039475833283803,176,0.7844164105584804,175,0.8358486634275208,176,0.8464686202730364,174,0.7791046191137331,174,0.7692697384980717,178,0.8144265510280322,173,0.8233280567787643,169,0.8559634444750915,172,0.8236094878807037,160,0.774995133832198,178,0.8359910016642861,180,0.7772168655351983,187,0.8468835522899075,174
570,1.0598170759560257,164,1.0310148938988515,169,0.8418540240886689,167,0.9471313491676675,152,0.9532055769559359,160,0.9191558619858317,169,0.8196133333035615,174,0.8726205458798713,170,1.0740465751137735,159,1.0378199324292914,172,0.8085075305788817,164,1.3434428205561115,153,0.8813801226848677,166,1.362205487146358,136,0.8245213982899665,166,0.7754731377258568,173,0.7667416343722117,178,0.8773090386503046,156,0.8496237295262541,166,1.1512671201385538,147,0.8491807063748891,176,0.9896566083508842,168,0.9311473837964357,171,0.87690672685139,163,0.9456881945575853,157
571,0.8039635429442797,170,0.883447984565895,180,0.8123688231489405,166,0.8040654406224514,168,0.789469227375317,180,0.843519310514655,156,0.8255856220221037,171,0.7774370616844752,169,0.8314676297490137,166,0.7944887690602018,173,0.7742676325409826,175,0.8568798895237215,172,0.8064303687732047,171,0.8313844155885346,170,0.81496762907634,169,0.7796584961343139,173,0.7694450010893937,178,0.7933859948874523,174,0.7884865179699853,178,0.7804448967554857,176,0.8429559848446464,179,0.7623947392231394,175,0.8207105290407554,172,0.8094792607288653,182,0.7974208390673494,172
572,0.9598458784776459,155,0.9253821140098069,177,0.817710508429913,172,0.8169750096194365,176,0.8193204397706473,174,1.0555873305356167,178,0.9054503317776007,164,0.9511364186643082,160,1.2980586622138681,140,1.0008027470767646,160,0.9011811912464662,162,0.8620049469712983,166,1.02894785971802,168,1.1715579290640648,144,0.817372570438688,178,0.7788433970845137,173,0.7692232801045695,178,0.9370605371141363,158,0.9516020310210939,152,0.9569601705617453,168,1.0013674589326946,169,0.9335562371260863,163,0.8636787070422309,169,0.8817359467542507,153,0.9417183092534535,172
573,0.8206588555129074,174,0.7806433938431618,174,0.7829310553660881,175,0.8357358401080172,168,0.7669546680767968,172,0.8313993502440842,169,0.8106644944279682,171,0.8367395828472634,178,0.7840779868677599,167,0.783076754682276,181,0.7817682363779325,174,0.8543809227718548,166,0.8436699585326441,168,0.7822575234577465,175,0.8944343765147649,172,0.7809447408426644,173,0.7720499045529253,178,0.8453981591516433,169,0.8737158243470715,173,0.8171171050496133,174,0.7795956875489469,174,0.7925034860967916,166,0.8077858859659774,175,0.7918351632117313,179,0.820742006983656,170
574,1.0447447700076993,139,0.8683892758903201,170,0.8760559714348285,161,0.8444501407025974,162,0.8316050032635657,170,0.8595098558863677,170,0.8188578955728141,173,0.9638994571084272,164,0.9802165858333118,161,0.9420028713432966,171,0.8318771610826431,173,1.2748250941765749,152,0.9332019617507973,171,1.4226386963070639,136,0.8167850051698361,173,0.7774756992166967,173,0.7663723519234471,178,0.8812810650263379,156,0.8594979075206726,159,0.9589778904893635,156,0.9087749820583736,167,0.8739125837542135,166,0.8790090065294741,155,1.1290106227566374,155,0.907942785743264,166
575,0.8104634457868071,175,0.7981593705651946,176,0.8075367055698169,168,0.749601793947587,185,0.8321135135244476,181,0.7843068134411804,177,0.7936810413709516,177,0.804401039893365,171,0.8072463041273139,171,0.7902397014289952,173,0.7992609532053803,178,0.8436217803679316,173,0.8311837751222705,166,0.7928352503025569,167,0.7939047287222049,182,0.7805046701598318,173,0.7702060078257321,178,0.8296634870488858,167,0.7955486666999217,173,0.804161546663801,177,0.8050564153205394,172,0.8030445357022284,172,0.7741792440976059,174,0.7501811875402656,191,0.8164175181701037,168
576,1.038490248963921,139,1.0744463262819464,142,0.8335596386215987,167,0.990447038503345,164,0.9558457070297993,162,1.0674138428639628,171,0.9086767997599964,164,1.331271676798658,147,0.9411856147948782,157,0.9705620794893247,170,0.8986533180974062,149,1.1574346468802714,167,1.028709969674608,168,0.845167928610323,166,0.8144060289504793,178,0.7743234544439399,173,0.7675502403841007,178,0.9353784257339427,159,0.953980122406742,152,0.839894722102887,167,1.019091863331406,185,0.9375114070762194,168,1.0129597738949454,164,0.8997635807805747,177,0.9784459342529613,157
577,0.8013769128594128,173,0.7884068745216406,181,0.809680463776333,163,0.825278697154323,177,0.818881746446743,175,0.7880653862615175,167,0.8311630657844051,171,0.7662841066665267,182,0.8673113544939796,167,0.7756910737408578,180,0.8460141301889238,178,0.7837943379901573,176,0.7973926257852653,173,0.7937429950897191,175,0.8439115430382679,170,0.7745426042233081,177,0.7731593221922255,176,0.7981774971582444,174,0.8221421153610434,172,0.8769936393781973,161,0.7908359726142831,179,0.8082699136526907,182,0.8834681323535599,157,0.7791243063799497,186,0.8280919516792167,172
578,0.9372428125917532,160,0.8498430697495307,169,0.8796577455363168,161,0.8215924439678758,170,0.7938859546957792,176,0.9824284273524216,155,0.8230496764829023,174,0.7812996603832665,176,0.9391158473223812,160,0.8035772234230089,177,0.9443044734747107,165,1.0671512482399927,158,1.0091057571924373,151,0.8405640346395348,174,0.8155970598488915,170,0.7746967106966555,173,0.7662798907849679,178,0.8873725480290389,156,0.8541833379974685,159,0.9775682402304776,154,0.8677624262595602,166,1.0221150537891444,170,0.9570694000770614,159,1.1428838612383185,149,0.815435808067588,169
579,0.8206466946531166,173,0.7852463176887062,172,0.7941275341582233,174,0.7687708998605841,181,0.8591264021097805,182,0.7897386395416419,172,0.807198964773306,173,0.7792350632717949,180,0.8118634007950687,173,0.8260968613036896,173,0.7873328209659312,180,0.8373908565032299,168,0.8459272267035521,174,0.8265821260312596,170,0.7838635242580727,177,0.7808333317820019,174,0.7689220132677771,178,0.8248569573580092,170,0.7982491892540884,165,0.8403668600135724,170,0.8086947663145013,170,0.762706686110687,187,0.7835558114117543,180,0.7726055710726653,184,0.8252547051318914,179
580,1.3116494810342132,148,0.8271593257166701,176,0.834427946062904,169,0.9619273647918413,157,0.8906709553267015,164,1.082536914239903,166,0.903278408441735,164,1.26651779846301,161,0.9309373114687456,167,0.9334965153325578,163,1.1598444342575536,150,1.4763166260322462,151,0.9988973460868825,165,0.8787008041286305,159,0.8160347143041716,175,0.7744885978364967,173,0.7672233657037821,178,0.925854485127707,159,0.9699992989607915,152,0.9211480532853421,170,0.9254240129514285,168,0.8415379256419081,170,1.5005889491632487,159,0.8783353320908825,155,1.0911397094493847,159
581,0.7898150780082025,176,0.7884101340261405,178,0.8261382208210551,170,0.8216383225485513,180,0.7882706354015516,172,0.836227743495808,172,0.8615508825834653,174,0.9380433251019528,171,0.8089381757567587,173,0.7997323321315346,171,0.7896373663767572,174,0.817010492955494,167,0.8304811336437643,171,0.8105666703435764,178,0.8153561604079848,172,0.7756160426276392,172,0.7719939533132815,177,0.9159919683095024,169,0.8422059965597762,168,0.8302992387468024,171,0.7915826255502466,179,0.8303770824919448,173,0.8380416658678722,175,0.8008208230307846,176,0.825101429757837,171
582,0.9223031446372943,167,0.9241406851812853,176,0.8789486669348904,161,1.0011533568554483,172,0.939312469691744,159,0.8443818992671897,168,0.8222738068240188,174,1.1224304398419132,159,0.9848802899371121,162,1.142701903686723,159,0.9309640646005466,176,0.8449230989511103,171,1.2665012664203,144,1.0788912571814815,168,0.8164281851807612,170,0.7735654872674003,173,0.767828242414975,177,0.8889434731132874,156,0.8549164130654576,159,0.9959434293964139,160,0.8606807257776605,169,1.1391882200459549,161,0.7977211012496517,172,0.9964438572554595,152,1.011570884836873,173
583,0.807661679503985,169,0.7769787078635626,180,0.8060147071839256,177,0.7890238401709043,185,0.8106477944070929,154,0.8144875798365347,173,0.7980810555933333,171,0.9356683248463591,169,0.8217875438650195,169,0.7961349103695635,183,0.8368952074152811,168,0.8364446569010136,173,0.78925552899658,173,0.7961342243448155,173,0.7752873536221607,176,0.7795691133281312,173,0.7725081816977654,176,0.9431334993733933,163,0.8063229875421309,176,0.8371704736553406,171,0.8086842638532867,179,0.8194670625311057,170,0.8359700180071837,168,0.7868556801065263,185,0.7942218090843935,174
584,0.8028981126699586,167,0.8827795007744916,164,0.8428179414038522,169,1.044536773085568,169,0.830075061766038,174,1.0671343019286035,175,0.919061412078242,157,0.907814410535686,175,0.9753245814796683,168,1.1135736403867322,156,0.9271497593510993,171,0.9412858573996291,162,0.9673754909717996,165,0.8226332199278401,166,0.816633091550856,175,0.7743772665302009,173,0.767037417451306,178,0.9124980412147461,162,0.9951668853246313,152,0.8552035020504826,162,1.308613797692929,161,1.0727049331105964,167,1.0986850971930828,165,0.9114888793792364,175,0.8345725183842497,163
585,0.7951054418301698,170,0.8576185622542245,166,0.8867234261069138,165,0.7738636767131818,184,0.869602365924895,163,0.7575663552753759,183,0.9052050722698325,173,0.8216450112714176,180,0.8103015855759226,173,0.7749816482825486,175,0.804141816265422,172,0.7992681424844018,175,0.8032051095830872,177,0.7896454516460936,182,0.8084984542459309,179,0.7684016639739615,173,0.7707595887432499,179,0.8011828926321234,174,0.8095345148933367,185,0.8285077520567665,163,0.7805368975343896,176,0.776073280067077,178,0.8180598589772506,171,0.8641826493743384,179,0.8575132664774503,168
586,0.9505897283642535,153,0.9254956161661198,174,0.8700009957741912,159,0.974643610344268,182,0.8926889405866284,172,0.8712405722390039,181,0.8197212923311632,174,0.9174259668267801,176,0.8952211336858129,166,1.0466273204976893,159,1.0415548900970222,168,1.2554901590937744,144,0.9056639058803204,177,1.095522234805234,171,0.8120219052546449,170,0.7730709567578584,173,0.7652690972283099,178,0.8945001593042097,156,0.8569595759650046,159,0.8237311812661067,171,1.0001857704790065,155,0.9724146197004523,171,1.1013689299319094,167,0.9729232327328097,172,0.8629807493424774,162
587,0.8452916145181758,159,0.9072605203379093,172,0.8198130939379995,165,0.7744935446280311,178,0.7964982432873763,164,0.7653956168291575,177,0.8688659065272201,175,0.8086809323353966,180,0.8130369011506495,171,0.7976316578126296,180,0.7926441527797283,170,0.8125393252334637,172,0.8426013360331155,152,0.8018408639614985,171,0.8466463840722399,178,0.7687203300246359,173,0.7655139876146333,177,0.8056352800411057,173,0.8127637651218353,178,0.863890796754763,164,0.8789411051029553,179,0.7890910740733237,183,0.8076636445317075,173,0.7489966240403344,191,0.8327466555808835,173
588,0.9168672270901721,167,1.1560359032588052,175,0.8405359974883762,170,0.9474127242223873,174,0.9073952857728407,158,0.8178685780570082,177,0.9321379025623999,157,0.9522814206927431,176,0.900691301616278,162,0.8417588444290184,159,0.9574134717366751,156,0.8935232666074487,153,0.9582193302329861,165,0.8495051632652952,172,0.8064566440262054,177,0.7642594788528214,173,0.7663692819987571,178,0.9112390843114309,159,1.0121050739551791,149,1.0041085257194275,145,1.2334611212433746,154,0.9766959997290843,155,1.2425377906662058,138,1.0100281914574611,145,0.9707709651996128,155
589,0.8699430352883949,166,0.8083285138897155,183,0.8227938664998998,173,0.820581916843662,175,0.8305214934668951,180,0.7862175845202473,169,0.7763994600348556,180,0.8531288556203204,172,0.8260303973059627,160,0.7999272791673995,175,0.7677157380907275,182,0.8044497225838965,172,0.7828993294866001,178,0.8337017763587452,169,0.7890762973755222,185,0.7634193961818777,177,0.7623532427485393,178,0.8101947908635687,166,0.8853783432417806,172,0.8187390170366068,171,0.7829717134503947,174,0.7677131183820469,178,0.8314569562637738,175,0.7525586622767958,186,0.8480678823660581,173
590,0.9215039422847223,157,0.928782681574398,160,0.8795800300230645,159,0.9476845506767281,172,1.0858397103785495,173,0.9353337738303159,172,0.7921815357072444,170,0.9809417375106038,167,0.9741078464540247,160,1.1233537157874007,161,0.9833855963993219,158,1.017538787398593,159,1.1253866734411597,171,1.0283602343864844,171,0.8153682978443741,170,0.7675845180715831,176,0.7643359787407107,179,0.8960847217114098,156,0.8722721497913324,159,1.0372773241286142,139,1.0873933825868027,172,0.8774759693559986,178,1.107331553913481,156,0.8136313814798114,179,0.8395726821782861,170
591,0.8110320002333359,167,0.8438187221583809,176,0.7770433339490663,174,0.9072849514447643,175,0.795107051090793,182,0.7674289838284445,179,0.7712707762574088,180,0.7619560871970996,183,0.887645146930059,177,0.7784837610710453,177,0.8373140889743411,180,0.7966914248868555,170,0.8073851504195085,180,0.8385162298094518,173,0.8073745876763524,173,0.7633799559440662,177,0.7626330720480793,178,0.8099042651985814,171,0.7673317359986866,179,0.8651218331806038,176,0.8054991039983719,180,0.7735808263409828,176,0.8431839498419927,171,0.9126441942082721,176,0.8100855026661926,175
592,0.8434498335625366,171,1.1346346407244299,164,0.8754213106132717,175,1.1056630341131939,157,0.9596358747531939,148,0.9014545899949407,148,0.9625373006832194,157,0.9643238247271377,167,0.9370611125267664,171,0.9185688473707476,158,0.9079294092495337,175,0.8914266910941233,171,0.9611294758368969,159,1.1705785862212585,152,0.8047288722328819,178,0.7648467511972128,176,0.7682037252126777,178,0.9096321737546991,159,1.0350805583903189,149,1.0016392651740886,166,0.9311837903307617,169,1.0390589415002291,161,0.8252170621620705,169,0.9306425265198666,167,0.9230392684883926,154
593,0.776324133560251,176,0.8029111635378148,182,0.8427095548491914,172,0.7816385431124432,176,0.7427705938395573,178,0.791965404057569,181,0.7642323930963069,173,0.769202336236263,187,0.7814062919324501,174,0.8300539114091716,183,0.8487502186600943,181,0.7726111628512548,176,0.8656485086642901,170,0.7945670793231642,173,0.8372503425324194,171,0.7654140708719713,176,0.7643943402528163,178,0.8378507996624248,168,0.7942245545825106,181,0.8606006568377963,166,0.8654526883618063,162,0.7886498038166492,188,0.8119500661752517,172,0.8670290665535492,187,0.8017327311251236,174
