,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9997190006550185,2311,0.9408076850779448,2405,1.2364114948300298,2262,1.1732968613573507,2301,1.0026160122642154,2264,1.1000933370798045,2256,1.1062740028066058,2218,1.8018025718913009,2164,1.2614379500697395,2221,1.2226874553931584,2210
1,0.9997190006550181,2311,0.940807685077947,2405,1.2364114948300275,2262,1.1732968613573507,2301,1.0026160122642145,2264,1.1000933370798078,2256,1.1062740028066056,2218,1.8018025718913022,2164,1.2614379500697395,2221,1.2226874553931548,2210
2,1.0055603893023703,2290,0.9375174587667517,2389,1.159929557107192,2342,1.1599914314102842,2296,1.0136428205104426,2359,1.200948839159683,2291,1.061418986966889,2298,2.118999657649805,2061,1.2521162605996827,2221,1.007804915680604,2366
3,1.082439381852558,2314,0.9429650670238553,2409,1.2749805721755667,2246,1.1409160957815294,2207,1.0630271523232298,2276,1.095071402913934,2327,1.044923323379554,2322,1.6167407007174057,2195,1.2995608709943218,2253,1.0909536807644824,2096
4,0.9997190006550181,2311,0.937517458766752,2389,1.1599295571072028,2342,1.1409160957815294,2207,1.0026160122642145,2264,1.095071402913934,2327,1.0449233233795534,2322,1.6167407007174153,2195,1.2521162605996832,2221,1.0078049156806042,2366
5,0.9776963945676118,2411,0.9505197794292853,2388,1.0327090591531762,2266,1.4646283194264074,2179,0.9850243575447135,2397,1.0860565009211678,2341,1.0145013784585388,2344,1.3306142303122894,2192,1.1252379233595795,2252,1.0331169611041253,2397
6,0.9384328885558263,2362,1.08811906483889,2401,1.129383946816992,2334,1.1922101812525254,2204,1.0913370534289022,2337,1.0930676395763013,2284,1.0143141952562902,2344,1.3284139249252536,2297,1.1442621580219339,2273,1.0168025312214344,2347
7,0.9384328885558263,2362,0.9375174587667529,2389,1.0327090591531762,2266,1.1409160957815294,2207,0.9850243575447128,2397,1.0860565009211662,2341,1.0143141952562913,2344,1.3284139249252536,2297,1.1252379233595815,2252,1.007804915680604,2366
8,1.1375656045876803,2234,1.2846397899207143,2269,1.1842016630816616,2233,1.1284257209507451,2157,1.1037703495954565,2255,1.1099208617711027,2352,1.0823480747899985,2273,1.1497948951823187,2302,1.07122101773285,2265,1.0238664730551683,2355
9,0.9083753710805006,2260,1.0155917772469116,2392,1.0313785218603766,2285,1.117754276323519,2180,0.9855549298519541,2384,1.1040992077200438,2290,0.9611117564538808,2421,1.2300709876936233,2369,1.1482491697145358,2296,1.0014258821086832,2334
10,0.9083753710805001,2260,0.9375174587667543,2389,1.031378521860373,2285,1.1177542763235184,2180,0.9850243575447135,2397,1.0860565009211678,2341,0.9611117564538808,2421,1.1497948951823185,2302,1.07122101773285,2265,1.0014258821086786,2334
11,1.0104875556992694,2365,0.9955071371268411,2321,1.0509546090952966,2344,1.0998299569037482,2206,1.0416532121813504,2351,1.374937415145332,2152,0.9645905565790874,2328,1.2297168277812929,2278,1.0021388948789662,2356,1.1147014842526344,2163
12,0.9194880364536913,2379,1.0275713859329,2242,1.052895184900971,2176,1.1011694427079652,2268,1.0382427953741922,2387,1.119419075203687,2301,0.9684460921838145,2414,1.2072625581775336,2386,0.947794500767867,2347,0.946304112981687,2400
13,0.9083753710804996,2260,0.9375174587667529,2389,1.031378521860373,2285,1.0998299569037489,2206,0.9850243575447135,2397,1.0860565009211673,2341,0.9611117564538834,2421,1.1497948951823185,2302,0.9477945007678684,2347,0.9463041129816924,2400
14,1.0018994746975787,2264,0.9548737901581088,2331,1.046880490940458,2179,1.1228593045013289,2319,0.9801018550081426,2365,1.212383123191888,2336,0.9615816731658732,2417,1.1437126048167403,2248,0.9495216618720211,2310,0.9746419662318347,2321
15,0.9086533035858262,2255,0.8953450760408224,2399,1.135022413280667,2189,1.10933624882624,2180,0.9424620675293006,2347,1.055806553725769,2322,0.9185468705383198,2361,1.1506130545723563,2248,0.9772756670175291,2311,1.0329932967434534,2322
16,0.9083753710805,2260,0.8953450760408229,2399,1.031378521860373,2285,1.0998299569037482,2206,0.9424620675293031,2347,1.055806553725769,2322,0.91854687053832,2361,1.1437126048167405,2248,0.947794500767867,2347,0.9463041129816904,2400
17,1.0031524555072062,2331,0.9664364191271968,2262,1.1112582389025072,2270,1.3859531130205192,2123,0.9449758862418566,2285,1.1485996523173583,2279,0.9738606028032721,2348,1.1718021149068507,2332,0.9904886466158093,2355,1.0322139596798972,2250
18,0.9032572967185036,2303,0.8806876834965708,2402,1.1103935878673212,2385,1.1730591216312296,2208,0.9415466642321367,2370,1.215723129689877,2125,0.9788388571085127,2303,1.1007697376334706,2381,0.9326489333691811,2403,0.9966608152380181,2387
19,0.9032572967185036,2303,0.8806876834965675,2402,1.0313785218603766,2285,1.0998299569037482,2206,0.9415466642321367,2370,1.055806553725769,2322,0.9185468705383183,2361,1.1007697376334706,2381,0.9326489333691811,2403,0.9463041129816904,2400
20,0.9531698059751074,2340,0.9277715959600016,2386,1.1392977410401,2319,1.1023662342425213,2260,1.1594089924271593,2259,1.1778476201509152,2413,1.0413791335168645,2242,1.159439785462126,2369,0.9521961369921886,2442,0.9713466807037369,2359
21,0.9334449171684885,2373,0.9221018020271141,2288,1.0610229003736225,2366,1.0972806156587374,2274,0.9836240189694342,2296,0.9832629721195091,2337,0.9033558618175822,2344,1.0923235303814556,2394,1.0395147806560001,2291,0.9503480483132061,2366
22,0.9530277985847947,2374,0.9527421484716322,2422,1.179057950257719,2240,1.1534161310346438,2108,1.0937374093352785,2343,0.9686649471121747,2355,1.0371252070912698,2387,1.182920733959846,2222,1.0089877157169822,2361,1.1692029045308674,2331
