,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
13,0.9396744341218005,2354,0.9931273582227812,2316,0.9404084384487957,2426,0.9587592534607289,2371,0.9654150873222688,2336,0.9810168990123117,2375,0.9851548756162483,2335
14,0.9587314030534487,2389,0.9977363518461372,2319,1.099779730155157,2217,1.0126072145996423,2299,1.0291965995878192,2329,1.0454970272497164,2306,1.1033046774646602,2324
15,0.9682316832072052,2442,1.0415914802814639,2348,1.0563069637902942,2339,0.8844775270812297,2419,0.9673351697997093,2280,0.9681363936259711,2392,0.9487257698591327,2444
16,0.9396744341218021,2354,0.9931273582227795,2316,0.9404084384487971,2426,0.8844775270812301,2419,0.9654150873222692,2336,0.9681363936259696,2392,0.94872576985913,2444
17,1.1328602908372736,2325,1.0554548256238527,2275,1.0757926471649615,2302,0.9483066578456061,2337,1.0084814421211274,2327,1.0552830108857314,2353,0.9911156396241857,2420
18,0.905245763342672,2393,0.9857401186216925,2341,1.1753091065727583,2255,0.8816120998575189,2418,0.9880402234094562,2191,0.9776833255839534,2384,0.9699010623028167,2362
19,0.905245763342672,2393,0.985740118621698,2341,0.9404084384487962,2426,0.8816120998575189,2418,0.965415087322269,2336,0.9681363936259696,2392,0.94872576985913,2444
20,1.035367554297605,2291,1.1382405614661406,2341,1.035804723153091,2322,1.012046714942196,2305,1.106505253751936,2268,1.0379245120888148,2354,1.0269151970791917,2231
21,0.9551049933557033,2352,0.9947926897499029,2448,1.0535832216707508,2286,1.0071267290323005,2270,1.1039089962559658,2206,0.9046911624986481,2426,1.0249724871683084,2389
22,1.0343507277249617,2370,1.071085287104428,2257,1.0428038478550767,2282,1.0227528853245058,2391,0.8989492835424333,2385,0.9311053324621933,2348,1.1142835367180337,2378
23,1.1171772877415758,2261,1.1489591026170978,2314,1.1182064115745767,2320,1.07915648154563,2358,1.1122941550034149,2324,1.015626834395109,2351,1.021727736734164,2362
24,1.0352005163356206,2285,1.0512434245669404,2345,1.130415385044091,2298,1.0144592415897673,2291,1.2588524855716459,2174,1.011137066055066,2297,1.25549043427886,2089
25,0.8830890625985556,2422,1.023200201952718,2352,0.9749988328690221,2159,0.9208635408137478,2398,0.9100569590388881,2455,1.0186331217559477,2218,1.0033898802580177,2304
26,0.8861447470004179,2413,0.9350418415001387,2333,1.047398943306868,2314,1.211070457535002,2338,0.9942153724313186,2325,1.0485496277347406,2299,1.041025574356895,2395
27,0.9390700060915351,2369,1.0478240040828952,2293,1.0023949991741137,2283,1.3738732919101582,2215,0.974790674466251,2360,1.03569260827027,2398,0.9624148937499327,2369
28,1.0936733705919857,2337,1.0634116276729961,2258,1.0232422643594987,2312,0.9752035413794932,2336,1.054999151495776,2326,1.0007074303447343,2343,1.0264437053148263,2353
29,1.0325637883993672,2333,1.0028187686390255,2334,0.9936422872825379,2368,1.069527942604952,2386,0.9951884634615314,2360,1.2422055540365018,2217,0.9783205422886854,2365
30,0.9814890974480133,2341,1.181967082650913,2337,1.248336669478365,1998,0.9626059045033244,2291,1.0471065640386716,2372,0.9665933452730436,2387,0.9302568778793573,2386
31,1.0065975354422232,2245,1.052868314488225,2353,0.9668209988507963,2375,1.0794288456850238,2209,1.0395641614094677,2445,1.0503484013359679,2324,1.1010816956002498,2235
32,0.9871190611946822,2327,0.9633771658773103,2323,1.0131773322176614,2318,1.1407770043717371,2393,1.1095342431002189,2298,0.9880362002604679,2324,0.9756010079992466,2377
33,1.073096410018059,2387,1.0369284918389734,2342,0.969484253168968,2270,0.9835761219296919,2301,0.9476003785736723,2285,1.0745232692846352,2341,0.9351913886674911,2393
34,1.0040003303717635,2334,1.053061424674678,2368,1.0367374766144237,2324,1.050354052486923,2363,1.0645532314268857,2256,0.9325522742300834,2395,1.0200715027887703,2335
35,0.9901189150550896,2325,1.1312035698117484,2336,1.0414654346692622,2196,0.9497156617069984,2379,1.074173861617391,2228,1.0577441233354552,2287,1.1940722844868612,2344
36,1.0339952758558593,2372,0.9341973261870604,2361,1.0752944661541841,2302,0.980635315480693,2305,0.9820166601999424,2363,1.043393208805805,2303,0.9844409998886017,2357
37,1.0700401292029398,2313,1.065228238389685,2332,1.0712050489492437,2326,0.928819588418266,2398,1.0958722045512785,2337,1.0824780080457594,2301,1.0071842940407632,2341
38,1.008102510563015,2346,0.9168778126333751,2470,1.062809515199013,2331,1.0259213028919008,2324,0.9948367768561455,2413,1.0144290046579083,2375,1.0488609287458084,2404
39,1.1112611118624975,2306,0.960164545298844,2363,1.0094238419841999,2351,0.880559381091128,2429,0.9870029118931962,2330,0.9889134107899527,2299,0.9941420537155082,2365
40,0.9586474667694959,2306,0.9530655249779137,2377,1.057952483951357,2265,1.1297090011512168,2283,1.2286423601768857,2226,1.0789414807011142,2261,1.2241391328299622,2331
41,0.9497178880585662,2405,1.0480183674438146,2283,1.026437415203737,2288,0.969837664673929,2379,1.0508790416404485,2394,1.1280367649097234,2310,1.1722581643979502,2177
42,0.9835871511002329,2239,1.0829009025193252,2293,1.0188032808725753,2311,1.1298393405265776,2260,1.2400677221963627,2155,1.0167520815349518,2302,1.0988368347423383,2291
43,0.9619162013954791,2336,1.0045530377297571,2331,1.0456036054498898,2297,0.9518873973699005,2310,0.9502170382191059,2335,0.9212534916384544,2445,1.2230303609202329,2189
44,0.9692052365796051,2338,1.0873347577515065,2312,0.9839932742315134,2404,0.9634917748343436,2401,0.8875336845683087,2377,0.9453868590813835,2373,1.0539645896315801,2346
45,0.9770562209567364,2413,1.0990858725086143,2305,1.106039649180869,2290,1.0466229628784978,2271,0.924438731661254,2422,1.2222529783933018,2295,1.210329561752121,2194
46,1.0396913384736994,2345,1.0882062697341293,2345,0.9236748013484589,2340,0.946779758915776,2386,1.0560852534365681,2425,1.0876063406950223,2283,1.0772720813972214,2246
47,1.041470655316927,2365,1.3055404358355882,2285,1.0958338437400097,2276,1.0814417946171164,2310,0.9875074709944422,2382,0.9801956787501286,2400,0.9990300887121785,2359
48,1.0635857494382022,2290,0.9315690420233201,2437,1.300408946449278,2265,1.312006080111875,2295,0.8958575425231218,2404,1.1739251898264926,2256,1.0924217525727713,2362
49,0.9131221528947496,2419,0.9683018312834324,2381,1.1846227987182762,2257,0.9026089845315723,2375,1.015654988868716,2330,0.9721087000349501,2316,0.9833854270221528,2364
50,1.109663538596644,2238,1.0726378181499407,2284,1.2424370051501434,2117,0.9780305862149091,2421,0.940600390269686,2321,1.0268362523647143,2294,1.0950601724578535,2316
51,1.243250976244504,2335,0.9252855588194104,2425,0.9792074726896975,2357,1.0950340193755228,2261,1.1309390994785742,2367,0.9717627711376241,2382,0.9833648419603639,2356
52,0.9645756846338212,2338,0.9751253532251912,2326,1.200497278668041,2272,1.306356889360664,2154,1.0452128118790311,2420,0.978580582267209,2239,1.0771709678816805,2307
53,1.123330852095217,2323,1.0439216937163307,2382,0.9614237426530532,2249,0.9971211224614043,2319,0.9124314440153444,2402,1.0524147358962688,2277,0.9195163601434037,2387
54,1.1485449375500518,2327,0.989350187695158,2329,1.4448688477146705,2137,1.1842599265665827,2197,1.0778547442101596,2382,1.01002840992462,2284,1.0731558323382073,2368
55,0.9687564371240859,2421,1.018909334588602,2289,0.9911747892039084,2398,0.9177694766389183,2378,0.9603371495972931,2334,1.0552249676840861,2326,1.0170109511324938,2257
56,1.03110144435137,2406,1.1021694291094764,2352,1.092534623449487,2184,1.1201911376584848,2200,1.0206196367871279,2294,1.1066313298207442,2274,1.090723534946862,2364
57,1.1160522121588454,2301,1.1116827496878379,2397,1.0563811808004198,2217,0.9345339108012997,2388,0.9761298643268891,2322,1.1151473740110094,2207,0.9043116062015397,2404
58,0.9560037328590115,2403,1.131511817411877,2344,1.3526240423022675,2170,1.1088373983542739,2360,0.9657197974714067,2241,1.118015742249508,2287,1.0586507596154129,2284
59,1.088197812675646,2284,1.0400048805801174,2279,1.0719992885905176,2404,0.9605765049530485,2323,0.929629712001776,2396,1.1131421578423208,2246,1.1177870288066216,2195
60,1.0263544605206822,2350,0.9846647859370115,2367,0.940739247827704,2383,1.0315856950902673,2417,0.985171046327969,2344,1.0792818263550732,2245,1.0416697374054598,2283
61,0.9237501491691827,2397,0.9834133729129849,2404,0.957447867607876,2416,0.9745832383565999,2350,0.8786813898333604,2420,0.9857204102776231,2380,1.0201192548281364,2307
62,0.9352557327874994,2394,0.9902326989522159,2379,1.1052933527638316,2327,1.0715169788093277,2377,1.0130892270674454,2299,1.1742478371514835,2231,0.983484703548821,2296
63,0.9191501798672496,2423,1.0638170163380734,2219,1.1595790146151415,2232,1.0182617659591886,2321,0.9000117210072501,2326,1.1448610721621353,2321,0.950842682127716,2337
64,1.0568345559681673,2364,1.3048593195492113,2286,1.009965190414283,2360,0.9654911343224184,2369,1.1599962457113775,2216,1.1083463193244731,2362,0.9710330175549196,2307
65,0.9356181298565712,2376,1.082196243231203,2352,1.0986078372896364,2221,0.9993319685005252,2254,0.9622987982562807,2381,0.8979345100733611,2425,1.0567807298728236,2312
66,0.9117888502269322,2365,1.2161285233513515,2249,1.0082283623092971,2404,1.034812592714503,2353,0.9997201566230134,2402,0.9664503423417965,2320,1.0117829527306752,2348
67,1.0683802371939113,2293,0.9988473062885731,2404,1.0623877302921905,2351,1.1580862837917092,2362,1.1014216490674051,2324,1.0004933053385778,2356,1.0214557334548329,2361
68,1.0313907301677085,2299,1.11563225159299,2243,0.9148833436956088,2440,0.9506456765600014,2334,1.071398745598222,2282,0.9885882938536866,2417,0.9797511129418767,2267
69,0.977070735006059,2318,1.098545100989,2339,1.0617749755788983,2297,1.1011441406100233,2285,0.9000417708088667,2338,0.8829539775493831,2378,1.101929554056635,2310
70,0.9037227771477129,2425,0.967014356310577,2387,1.0895270730945636,2359,1.0066542456931125,2333,1.133157431638178,2220,0.9638163363870912,2386,1.0567499716752458,2307
71,0.9630720728220924,2248,1.1093089222506596,2233,0.9864605935977804,2368,0.9902403038456717,2375,0.9397175223452007,2331,1.0016023805648295,2319,1.0273874951429618,2321
72,0.9984730043345731,2371,1.0286270913836275,2314,1.0305891344690206,2309,1.0313041015816125,2362,0.9853125181070443,2361,0.9882022970902258,2252,1.0018860657348978,2360
73,1.106907695203823,2226,1.0147880229663577,2317,1.2098881920256601,2391,0.9917793029742458,2361,0.9730179487818651,2369,1.0413966295692767,2353,1.0051271217317908,2226
74,1.0848846063101747,2221,1.1966102646513355,2220,1.1069961076958585,2326,1.0474892101026319,2212,1.0665776725230898,2389,1.0408767293329284,2320,1.3018052848094595,2409
75,1.1206489365208732,2180,0.963444094603139,2284,1.1720770115329775,2358,0.8726097960492485,2465,0.9854814230279552,2340,0.862815037433084,2487,1.1708350740229099,2359
76,1.1129105956493683,2383,0.9212027451595288,2382,1.1602420347190865,2306,1.0886532150978374,2282,1.0572020394999702,2352,1.068521783055672,2380,1.2506345413703175,2261
77,1.0015387169977716,2347,1.0313539333555424,2391,0.9495232297860655,2438,0.9534495508732813,2347,0.9152818850023219,2325,0.9229337268683613,2423,1.0588736758059456,2214
78,0.9251380323530124,2382,0.9264363778226298,2434,1.079727388637533,2376,1.0733492184743136,2343,1.0407921072777626,2325,0.8781788609357869,2445,1.0267136730446607,2360
79,1.1671705748950831,2327,0.925893455729815,2370,1.1134338272790931,2391,1.1933985675778178,2332,0.9240153979411703,2349,0.9554213274987342,2407,1.1713265024395558,2243
80,0.9695154398181648,2318,0.9640365753784451,2437,0.9711281666713074,2370,1.1266936446745675,2222,1.3452299085335802,2325,1.072402809766395,2327,1.052311984422548,2322
81,1.1514114620339357,2290,0.9263097790270646,2370,1.0858952057529647,2231,0.8879526737909595,2433,0.8764712996862656,2385,1.0276502631186315,2381,0.9184467956078913,2409
82,0.9248894282638817,2451,0.8859698563060364,2341,0.9689087123087902,2256,1.174109326283874,2281,0.9722146896815782,2347,0.944561939109837,2387,1.1339165105640847,2248
83,1.1302293144261035,2351,1.0173022634993172,2361,1.1330982087748096,2289,0.9813545562187667,2400,1.084672751314607,2344,0.8953291978779467,2388,1.0729213340568433,2377
84,0.9341642814129957,2448,1.047370910076681,2414,1.097491563217101,2328,1.083759121507066,2361,0.9505358997071993,2432,1.0637550808512064,2307,1.1381103006750741,2231
85,1.011652842306467,2312,0.9917881396836219,2421,0.9974589205883049,2397,0.9222870398557257,2430,1.116130573340157,2247,1.023078397481716,2393,1.1028616051314122,2350
86,0.968099979976041,2331,0.9608462817468341,2393,1.0589701996796843,2362,1.0889369957116022,2178,0.9257517260426384,2355,0.9922498172371389,2347,1.0151020153549963,2374
87,1.0100710335205416,2299,1.1578414626439009,2279,1.1341402976579902,2269,0.9653427862798661,2389,1.1313397815299409,2100,1.0208365265893633,2405,0.9434754064678511,2407
88,1.1238463180731035,2367,1.1361303414584174,2219,1.2058634321850734,2286,0.9656917431216654,2300,1.1350238170083649,2202,1.0736910530952128,2310,0.9399257855913419,2340
89,1.0840450969845858,2394,1.1717159593392268,2088,0.9515543660373287,2321,0.9833364413357419,2409,0.9952569311181927,2369,1.0607642680458276,2369,1.2222207786810253,2236
90,1.035963699249424,2318,1.083932839129091,2265,1.0405603262247114,2249,1.1178098491294721,2324,0.9677881109449376,2389,1.1115362044025847,2331,0.942338241051951,2327
91,0.9612520329892562,2443,1.065631470435038,2303,1.195849912827908,2373,0.97625167089982,2401,0.9106753075139825,2400,0.9980698134159351,2318,0.9478412250107486,2427
92,1.0286600308516878,2368,1.3238088666219954,2274,1.0767104518624904,2255,0.9442430700321414,2417,0.9437366771134325,2260,1.0915037048969358,2300,0.9980371364319884,2275
93,0.9829161964675551,2325,0.9398372110248564,2362,1.075082276284621,2369,1.1009393967503358,2240,1.1123764148311408,2231,0.9161566984271438,2326,0.9591867309835148,2298
94,0.901057461326914,2421,0.9615334572825778,2331,0.9995171406030121,2188,1.0121239734146132,2334,1.0636535995011738,2380,1.0107740250882613,2261,1.0049014739988031,2390
95,1.0010990195741223,2351,0.9511440521204471,2405,1.2040554395221839,2287,1.0206827427553282,2330,0.9604086990714924,2392,0.9013640818689697,2439,0.9868164125732799,2259
96,0.926940906045035,2431,1.0044051583071496,2334,1.0334958907085536,2375,1.0651228079149937,2285,1.104139064277046,2335,1.008793481486536,2182,0.9652784553971689,2261
97,0.9851049804742319,2363,1.129401867949493,2289,1.0810743453017837,2248,1.0077656363909273,2255,1.0188778874208284,2394,1.0396751907298984,2315,0.9573077138118965,2320
98,0.9278543360645094,2451,0.9719183945695822,2348,0.969442706065353,2341,1.0866773697796666,2300,0.9322779839022126,2372,1.2488422726584094,2301,1.3360971859892548,2317
99,0.9677076248011065,2404,1.1047694139586637,2237,1.191335047726275,2342,1.0428525694904296,2321,0.9622624428735415,2242,0.9678997896538084,2357,0.9631131070822226,2313
100,0.9780622510703826,2356,1.0585895079694672,2308,1.1350399427014874,2343,1.1184699397926756,2334,1.0661377691039489,2368,0.9978745900634841,2320,0.9047367156472175,2420
101,0.9654658379222579,2395,1.1882094204179905,2261,1.0429617379509992,2259,1.0783111258744646,2360,1.0287088474857171,2257,1.1922429711288516,2316,1.1065927868420535,2306
102,1.0766283573043294,2284,0.9078239138135306,2384,1.2134046998894483,2242,1.026710476102304,2340,1.0716705206694077,2376,1.0049968965819256,2297,1.044790166625632,2354
103,0.9243564352898958,2418,0.9635042495872383,2378,0.976039534577882,2283,0.963145299805199,2357,1.0249937658310326,2338,1.0187041997151933,2408,1.0821288417778865,2257
104,0.9770806036616195,2409,1.1839512177014302,2389,1.0072253124737536,2303,1.0267427845641428,2385,1.201845058801819,2253,0.9589437384900095,2344,1.0178519025429806,2350
105,1.006681822793998,2383,0.9892248532108332,2411,1.0099582350496557,2330,1.0235230399807869,2230,1.0286760585181778,2322,1.0072531004346101,2317,1.0796784641661246,2246
106,1.142388635738602,2298,0.8752957950792564,2335,1.0917660306886512,2332,0.9890200866825087,2368,1.0067358246929432,2324,0.9570442558122765,2445,0.9441958895507435,2342
107,0.9629490640288111,2362,0.9245765271293925,2322,1.2212338177434794,2238,0.9917344272009795,2339,1.2413845321589243,2238,0.9645160246214192,2291,1.20187387560185,2222
108,1.124834937269687,2390,0.8852740075781586,2341,1.0334019846660116,2319,1.016177245661003,2300,1.047031736138525,2297,0.9570098171865014,2423,1.0654564195579876,2278
109,0.9317658317314876,2405,1.1800502864552327,2317,1.14825908074813,2366,0.9434969949377393,2442,1.095171467779219,2369,1.0165071498456577,2400,1.0300342996202598,2246
110,1.0608144458546536,2349,0.9011285205210204,2391,1.1643801112356316,2299,1.0500146971290945,2325,1.0980579337671765,2411,1.214009844202483,2244,0.9375350158242005,2422
111,1.0190714019173845,2349,1.0094805823505932,2327,0.9989107212533198,2411,0.9418524906720693,2440,1.0972635664909978,2363,1.1095298369493913,2386,0.877962747177367,2415
112,0.9611353791033749,2350,1.104095352812286,2261,1.0120857598455533,2417,0.9982125553387464,2306,1.025903192898467,2367,1.0427101692311935,2254,1.0281306229040186,2405
113,1.1458300466241045,2303,0.9980637517370756,2332,1.0330654345025716,2320,0.9324979310689552,2391,1.1054430151473258,2296,0.97670874795723,2335,0.991511133575912,2325
114,1.0430369238490533,2413,0.9760908676217537,2346,1.0708935484418582,2371,0.9883662819853597,2283,1.0455286554698986,2293,0.9273504493188933,2391,1.017827442993225,2235
115,0.9869398717238714,2367,1.0046866431537655,2267,0.9709215679477621,2359,0.8959222850045196,2392,0.9566792850814694,2310,0.8799232337313327,2406,0.973363780488332,2365
116,1.038020354423806,2338,0.9847613162858829,2401,1.05576329490191,2209,0.9046444827959054,2356,1.119816177596802,2267,0.9737005591904098,2385,1.2217168458633207,2267
117,0.9300573950976834,2418,1.2126899958381483,2231,0.9905824797300221,2377,1.0940906484771216,2337,0.9992068561917664,2324,0.9038562888391378,2359,1.0758922310570453,2347
118,1.0156588444005303,2356,0.941554480992597,2388,0.9157020488059979,2466,1.2029426695079455,2328,1.0580436845728711,2263,1.0289537745936033,2309,1.0239302846797784,2350
119,0.9734497247473471,2332,0.9954156868968088,2322,1.3689478127085184,2304,0.8699033816087127,2386,1.1359304186541563,2381,1.0125954234408194,2390,0.9899067299543042,2354
120,1.015181817369291,2366,1.054383143141422,2382,1.0546915145051188,2346,1.0430372718516892,2366,0.9944603628931876,2291,0.9475903154730434,2370,1.0303881103120027,2350
121,1.1696008855453424,2357,1.050059337904166,2342,1.1646936082780994,2177,0.963306502023383,2319,0.9702496571160923,2365,0.9480214996040927,2384,1.006651327223652,2360
122,0.9634302552452844,2411,1.0079949191719644,2338,1.050460012722953,2353,0.993920511339349,2311,1.0172299560910325,2253,1.2433770150196681,2388,1.3135572453507849,2209
123,1.0741905131389098,2345,0.9151396483399911,2305,1.192879891128952,2297,0.9081837693959713,2368,0.9588175858403948,2301,0.933030001102723,2375,0.8843552115831357,2411
124,0.9942491008321498,2275,1.026840947727696,2263,1.060924158047544,2273,1.1218561508731577,2323,0.8759055268005288,2399,0.9156273404094953,2330,1.005592057133631,2370
125,0.9347500375305975,2444,0.944517239715331,2355,1.1526965676692278,2370,1.003226340557074,2277,1.0170783623319615,2318,1.0329659952653112,2395,1.1525159828980587,2285
126,0.9081397726356387,2300,1.0311780552156364,2336,0.9697107250470657,2268,0.9147571647844497,2355,0.9079539817994569,2411,0.9714675281301872,2391,1.012249039925798,2366
127,1.1664030492350697,2254,0.939239665773584,2402,0.9431253461067328,2430,0.9581473701250107,2356,0.982305315501355,2350,1.0905721933142312,2330,1.0385890375667264,2298
128,0.966775853377352,2448,1.0388086945567987,2317,0.9508426603001136,2369,0.8690029290206942,2406,0.9730347940356093,2364,1.0599796691720158,2227,1.0025704684306387,2288
129,1.0466261531142023,2320,1.020739631353601,2288,0.9470077766322264,2415,1.0026988810178015,2314,0.9845171519210841,2320,0.9681269908245181,2338,1.153905621336036,2329
130,0.9219074242435571,2432,1.0086229674004101,2441,1.140490419047428,2320,0.8991420462207453,2241,1.0601660839317213,2363,1.0155699274898786,2394,0.9710780476759934,2434
131,1.177573090734541,2188,0.9966500156487125,2330,1.0953166621910746,2297,0.9534506931866402,2289,0.9330757147279324,2329,0.902337966989368,2418,0.9618753201061461,2287
132,0.9750612791445654,2361,1.1184247001552359,2337,1.0310582599828495,2375,0.9295961835641396,2303,0.9876764648285283,2332,1.3030912859159711,2304,1.1019246996273062,2324
133,1.0381958578384831,2312,1.0954982846003556,2335,0.9407687456152283,2341,1.0914430770530603,2243,1.01028419933437,2226,0.9428872402744083,2440,0.9552960128229874,2343
134,0.9273816099731464,2414,1.001305230188214,2311,1.4420656941450647,2244,0.9567334740924295,2360,1.070102771345245,2248,1.2474124204527852,2253,1.1016572148586437,2285
135,1.0057480912593106,2350,0.9657653732480139,2426,1.088198640869383,2351,0.9416566791748782,2362,1.1468865140652966,2387,0.9594602736242918,2424,1.019163581458618,2298
136,0.9916912589830671,2223,1.0692690916725425,2335,1.2327303183209126,2195,0.922068410439311,2384,0.9616972442418241,2336,0.9629804758033784,2402,0.8927137419084121,2448
137,1.3647787079766898,2348,1.0345395256485692,2354,0.9317333186241359,2378,0.9123333960325332,2347,1.0430826258810109,2354,0.9817114329132554,2437,0.9504717850940421,2389
138,1.0108905287854544,2382,1.0024608282814895,2301,1.2249292634990752,2228,1.0415814434380353,2326,0.9979798531369111,2304,1.0139608414344154,2313,0.9898806812196734,2293
139,1.0329784830570787,2265,0.9753853928260104,2306,0.9826773922392622,2407,1.0649259016432975,2299,1.054578964899732,2342,1.1053925644847247,2246,0.9670336401871023,2393
140,1.1024096661266172,2272,1.0781695826460518,2392,1.1820694715083606,2294,1.0108542182607523,2303,1.0914544753371413,2373,1.0137486500387278,2325,1.0147511277468166,2309
141,1.1663694521931114,2213,1.0171705641033595,2337,0.9645129644309084,2396,1.0932233065098473,2269,1.040089120059097,2373,1.0161801303666926,2309,0.9606518672367692,2376
142,1.1534623066499414,2195,1.0467414948140328,2333,1.143010201254059,2169,1.0495173557176525,2165,0.9644760171638794,2388,0.9078777178502968,2361,1.1332361315726311,2400
143,1.09493479444039,2299,1.0519956606049246,2329,1.0538542224200644,2327,1.0264172629500967,2384,0.9192983649326034,2350,0.9531515064431977,2310,1.85612180654679,2284
144,1.1542740688585382,2373,1.0189185337148632,2301,0.9453525339553418,2327,1.2001646644003272,2369,0.8824615263330503,2389,0.881625972153264,2341,1.1566207679054537,2310
145,0.9858071126383137,2284,0.9365144757770136,2361,0.9450167175494223,2378,0.8983868914190221,2402,0.9943336409704705,2293,1.0311542694771307,2216,1.0822068785794872,2304
146,0.8812909453568313,2361,1.0068942614707297,2282,1.020309741170119,2368,1.2342504659348528,2193,0.9952682850666073,2305,1.1017135754956395,2402,0.9927654069042829,2379
147,0.9971655261680646,2348,0.9141613850808015,2405,1.006373627387026,2353,0.8780016012778707,2278,0.9890783209099916,2364,1.0490974151996297,2168,0.992125225909001,2380
148,1.0437681921122055,2249,0.9477554056905282,2352,1.0375176032138924,2389,1.1779984755351978,2333,0.9092919857685817,2381,1.0200022428792348,2414,0.9556547305781515,2398
149,0.9677230654156577,2337,0.9463767987314157,2274,0.9557603073848859,2353,0.9513092225419327,2346,1.0396274608116314,2373,1.0805644909296717,2400,1.015151484567553,2353
150,0.9364730669770291,2371,0.9868235168240954,2302,1.141690588668556,2335,0.938621588836571,2343,0.9158920438182939,2338,1.0117203222656355,2385,0.9474767762111835,2341
151,1.059980415311596,2342,1.0032090695491915,2368,1.1206931532761513,2264,0.9322021311814075,2402,1.0297386465916472,2325,0.8823374310056643,2451,1.0098381809236943,2300
152,1.0611164531103365,2288,0.9421242010768838,2397,1.0776005654372347,2350,1.0476297561703447,2230,0.9881176073534413,2378,1.1533798478240236,2234,0.9747498106946005,2363
153,0.9258966372557397,2340,0.9536193644485214,2379,1.1123417947832692,2355,0.9224491940922265,2429,0.993912538435056,2288,0.8621377998777608,2447,1.0137930809193623,2376
154,1.2699700738299091,2354,1.023876508568934,2315,1.0440301562291585,2315,0.9494297400331533,2357,1.0278277493293613,2228,0.993656854422432,2365,1.0711299540620411,2353
155,0.9606676999994352,2426,1.074952877507453,2155,1.1392044274433495,2333,1.0014410955688704,2374,1.0428201553312668,2323,0.9259749491373123,2361,0.9815233413525698,2348
156,1.1205680810997998,2296,0.9633661550246087,2366,1.0385464897868748,2299,0.9639855446211879,2361,1.0078048307824568,2371,1.1076518952299967,2382,1.072193217613276,2353
157,1.077977463214656,2395,1.2220548080224418,2205,0.8650314109161562,2412,1.0282576532948686,2273,1.3939726910579935,2206,1.008328126436668,2384,1.0556585717681362,2342
158,1.0314361640142022,2307,1.0793645974485246,2316,1.0729313545538353,2267,1.0556249090307592,2364,0.9823396046006029,2383,1.1083162068771732,2341,0.9315515309912613,2405
159,0.8910030783216123,2426,1.0447713201994058,2248,1.0766855233959791,2399,1.0922277749253193,2370,1.1940202874895791,2246,1.0792524165478832,2308,1.0200395845916592,2326
160,0.9855007458256235,2276,1.0829991508082342,2269,1.0059324009633848,2395,1.0459977985700741,2246,0.9886071109804992,2356,0.9837038233701081,2429,0.9123793707349016,2410
161,0.9030223006776923,2370,0.9462635399892574,2381,1.0435779848352011,2298,0.9596868761267796,2358,0.9880655481601878,2239,1.0165541272626724,2330,1.2132176232202336,2289
