,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,1.0417282825231342,2355,1.0830893278789169,2234,1.0911114224635987,2349,1.0369065339747823,2350,0.9488559317442238,2401,1.2998227983986108,2207,1.1721949395540028,2223,0.9694111548824917,2361,0.8871143906088808,2343,1.1022979706863167,2328
13,0.9875690189269201,2394,1.0252842213297566,2229,1.0466868409171735,2345,1.0369065339747823,2350,0.9414669561256673,2377,1.151197040001251,2312,1.0590909226803487,2300,0.9667857160719051,2299,0.8871143906088808,2343,0.9895343125837804,2409
14,1.0053464664401428,2369,1.1456515120085637,2269,0.9585505808949271,2354,1.1948831800717592,2168,1.0376841385245414,2309,1.1287594432643175,2257,1.1822645895527821,2230,0.9965855464520477,2359,0.8636225856200033,2348,1.1276223768367493,2360
15,1.0277374517083278,2356,1.095637186714432,2259,0.944182653261239,2412,0.9649314134150276,2352,0.9409588894788129,2361,1.2673236048304144,2167,1.0712629425886198,2309,1.1780956010994659,2142,0.8705228397309451,2389,0.9970549506098573,2366
16,0.9875690189269196,2394,1.0252842213297564,2229,0.9441826532612385,2412,0.9649314134150295,2352,0.9409588894788129,2361,1.1287594432643175,2257,1.0590909226803482,2300,0.9667857160719052,2299,0.8636225856200004,2348,0.989534312583781,2409
17,1.2179008495460095,2242,1.0170973174397704,2179,0.9846949456507622,2318,1.0380048703690574,2316,0.9885913054354254,2359,0.9705664083365053,2342,1.0387657264083057,2335,1.0003767146692952,2312,1.0177255151338964,2223,1.0437332767494587,2341
18,1.0577543821012658,2410,1.0040945651334194,2211,0.9313835127636748,2398,1.2259931335059533,2335,0.8831247502350155,2433,1.0014933462985236,2363,1.0424282790469415,2341,1.032374966770685,2306,0.8741569660060371,2387,0.9610183600727498,2348
19,0.9875690189269196,2394,1.0040945651334194,2211,0.9313835127636729,2398,0.9649314134150295,2352,0.8831247502350158,2433,0.9705664083365046,2342,1.0387657264083057,2335,0.9667857160719051,2299,0.8636225856200044,2348,0.9610183600727493,2348
20,1.1123161315337364,2270,0.9868294258118547,2238,0.9403160709326046,2370,1.0500406701294602,2336,1.1007418382566234,2335,0.9397904197476017,2233,1.1854207378244987,2292,1.0708892925041402,2276,0.8859738400573228,2429,1.0263030222938152,2338
21,1.3081634751645261,2260,0.9811558866350301,2330,1.06611269571265,2297,1.0166657100310519,2301,0.877321207167245,2339,0.9891861194701779,2334,1.2425429837925432,2199,1.0070509432311956,2287,0.8670013903521023,2348,0.9657643225771607,2354
22,1.0756860292294141,2336,1.0820731532360282,2267,0.9071581223072845,2337,0.9706649977989995,2294,0.9182998078172038,2391,1.0258974144409791,2298,1.0939880621965616,2271,1.018633499572224,2341,0.9647732847512709,2297,0.9564870209444978,2382
23,1.1287210171248547,2249,1.0089025265080318,2323,0.9235620661134702,2335,0.9750308356561076,2421,0.9541430265984243,2323,1.1309440499161156,2229,1.0014026428282903,2366,0.9528419936403786,2276,0.9166328096260771,2347,0.9706657155983193,2345
24,1.0725516041680934,2210,0.9627546770116969,2377,1.0209247047315244,2266,1.129671896987936,2249,0.9288359142657051,2360,1.0516976363734454,2234,1.1981947075612696,2270,0.965898604144383,2404,0.9612502976043695,2304,0.9989592190960039,2359
25,0.9941030160967149,2358,1.0395524149978481,2338,0.8895941850679593,2372,0.9711420727313874,2291,0.9899085567746881,2354,1.0018579552913784,2353,1.3420524934942997,2151,0.924489451208727,2371,0.9049107292538326,2365,1.000441398879069,2371
26,1.0604947661975932,2276,0.9931289958438146,2400,0.9844292210768126,2217,1.0471777298009477,2317,0.9267025652874684,2313,1.0400271242893981,2328,1.0524520290585089,2214,1.0012347745177803,2403,0.8579862407822342,2425,1.017445781778693,2370
27,1.147518912065924,2249,0.9647851745549993,2292,0.8826313094541476,2352,1.064143971766016,2332,0.9111903596805973,2327,1.1254388970835987,2324,1.3228483898750014,2073,0.92529334914927,2254,0.9019146614117147,2360,0.9742107561594879,2359
28,1.1103834114631208,2301,0.9570003129352099,2305,0.9111370514140399,2319,1.2107328025302353,2203,0.8775045302431924,2393,0.993749884952628,2327,0.991063181506515,2332,1.013888253939637,2366,0.8937876099755115,2444,1.0164674303730328,2374
29,1.0886274047917706,2358,0.9231712904353366,2381,1.019341057260814,2252,0.9581483339482417,2361,1.0203932114068608,2179,1.115003258599136,2296,1.0970450673977468,2283,0.8921569133010896,2421,0.92057081963022,2408,1.0108174307778588,2364
30,1.0973049511446196,2290,0.9735192392998671,2344,0.9835535874841993,2380,0.9161996755867123,2361,1.064672821497663,2334,1.0211827511904485,2235,0.8910052534476304,2399,0.9626307259337354,2300,1.0475298472595553,2350,1.0401667890438764,2363
31,1.0127696215518578,2376,1.0194841074840646,2353,0.9809534983639865,2370,1.0369556171341552,2301,0.9575492769510181,2384,0.968031223987324,2362,1.0218138911003325,2389,0.9263503646265369,2359,0.9100890751249086,2291,1.1246769320266428,2311
32,1.2499643013243642,2265,1.1948682778350646,2261,0.9483648321846947,2361,1.1085255561834844,2268,0.9437597160509434,2361,0.9805851676423825,2259,1.0270650859215573,2338,0.9973556934282126,2240,0.8923965721011573,2370,0.8869254712149611,2387
33,0.9063659985952692,2451,0.9242088232909266,2327,0.9834163604761614,2404,1.0378205199518964,2324,1.1183338918799963,2243,0.9996020081657824,2356,1.1524328000663058,2373,0.9553636989174811,2352,0.9385319222607549,2359,0.9320597056261335,2370
34,1.0057350034049226,2381,1.0119571116820936,2307,0.9325535646471338,2371,1.033062737688846,2233,0.9064040370150814,2358,0.9967300325351715,2340,0.897105052397302,2392,1.0130211900314172,2394,0.915967453086022,2335,0.9779322669660694,2281
35,0.9287262656165325,2440,0.9803472314962587,2355,0.9382273882973388,2351,0.9293943596519039,2352,1.07823669271281,2254,0.9212201000856352,2322,0.9165289916165968,2335,0.9186244390479013,2374,0.8825425526750296,2426,0.9707280853430009,2343
36,1.0103958556345598,2381,0.9990176414969625,2278,0.9420598235415549,2351,1.0883138334683715,2295,0.9103453199458809,2329,0.9264739448554286,2319,0.9237551078644801,2356,0.9794249601984694,2302,0.9325110007352926,2339,1.0516671310272758,2331
37,1.136185196207537,2292,0.9812691834610983,2392,0.9579598892298762,2321,0.9860100894989731,2347,0.9858649288118171,2309,0.9899315497596176,2385,0.9390175998510152,2351,1.0715237032858076,2354,0.8735286829971333,2443,1.002498644122472,2349
38,0.9632261312103768,2319,0.9605002790917746,2333,1.0593616232959697,2368,0.9799892824295351,2369,0.9775573933930828,2378,1.0189903878893785,2294,0.9326401783551463,2309,1.0626805841877864,2331,0.908791138130268,2366,0.9021032622219011,2348
39,1.0342755063134976,2405,0.9823188046140697,2302,0.9438294312102179,2380,0.9659362477993123,2355,0.9849759494909058,2324,0.9044479466987281,2272,0.9396735489547245,2311,0.9695073049658913,2316,0.8948685260066429,2436,0.9234762959618583,2420
40,1.1043209404998742,2407,0.8931024336851909,2424,0.9873548339180893,2303,0.9467315360634877,2259,0.945951452648023,2253,1.0407006025831342,2312,0.9103967851896276,2345,0.9928330164685729,2411,0.9523979374022408,2389,0.9903401189739705,2328
41,0.9728776470853497,2412,0.9625627250970643,2218,1.0069175988708798,2325,0.9324680922997773,2355,1.0056811252358475,2369,0.9405339095617683,2306,0.9579934129629891,2391,1.0834618088843897,2271,0.8941920541483764,2380,1.0810010084810013,2241
42,0.9696679733896804,2417,0.9256994719062318,2352,0.9591368903787121,2264,1.0082280954081084,2264,0.9675564475858444,2416,1.0025408981454451,2405,0.8967032980118026,2380,1.0024786381305328,2335,0.9206206683783457,2410,1.2012280767595664,2252
43,1.030882279213981,2292,0.9682830027265353,2344,0.9503431038078651,2339,1.194861313356686,2287,0.8953544295707061,2314,0.9143859669757541,2411,0.9310165174021874,2344,1.071933336796017,2249,1.0053562096542525,2304,0.8832306271547383,2343
44,0.9094371188445682,2398,0.9546009841159324,2364,0.9544444779353614,2350,0.9998607094128108,2402,0.948212797025175,2377,1.0146028556469473,2290,1.063069079817696,2326,1.1296537540653657,2296,1.0129321054709595,2305,0.8927989355302125,2441
45,1.0462368552095564,2397,0.9524462921354626,2366,0.905751572239921,2370,1.2035227999512,2382,0.8973807133556765,2276,0.9972464609448061,2267,1.0952494434522504,2324,0.8911533277320569,2434,1.0000992464019727,2315,0.9321662248682641,2368
46,1.0795156213058135,2340,0.9448820881725091,2310,0.935408051413811,2289,1.0455958626561364,2241,1.024914404930198,2275,1.030315105037944,2267,0.8918626663379627,2422,0.9937102636871064,2294,0.8715043672924299,2399,0.9174352833927257,2357
47,0.9933983852403945,2325,0.9456785023122202,2416,1.0233666439003977,2348,0.9754751189386424,2363,0.9224338501353322,2370,0.9271120628586509,2348,0.847855919523964,2442,0.9071786074091042,2418,0.9247485289111408,2157,0.9219259583251356,2318
48,1.0394658056899537,2325,0.959979622692213,2366,0.9227195048892167,2366,0.9763319050844541,2315,0.9465178907506705,2330,1.000932723178253,2298,0.9715006852577843,2384,0.9650885944769628,2385,0.961818686339825,2321,0.9507690025059031,2327
49,0.9110882612874743,2418,1.0521336757972646,2326,1.0125609656567887,2338,1.053594950292899,2335,0.8704574366313054,2303,0.9554206364613208,2361,0.8569790403535505,2342,0.9925434659182089,2356,0.8762689391478137,2352,0.9595922644221745,2379
50,0.9426153517150269,2300,0.9722466010241839,2327,1.022630950620813,2374,0.9582138585311352,2399,0.9556834996621664,2346,1.0370464441587652,2327,0.9820309581194326,2365,1.0859642713996478,2252,0.9136254183466602,2316,0.9451816821977362,2336
51,1.0040342149019397,2210,1.010695913650135,2331,1.007409140095283,2348,0.992483573433479,2336,0.9196429080612798,2366,1.0405901317692088,2358,0.8947144420154113,2404,1.0104341018353564,2297,0.954941407693302,2334,0.9785238632716272,2337
52,0.9644567768745775,2323,0.8861620671052999,2356,0.9327295107004828,2329,0.91562741173904,2385,0.9340490857372252,2300,0.9429940521260464,2359,0.9729452062745865,2394,0.945297756711705,2446,0.8484300630857091,2420,0.9393854744364986,2395
53,0.9081974605072989,2295,1.040886562871473,2330,0.9661952868601507,2306,0.9401836490581376,2363,0.9576715725704134,2379,0.9760898644504638,2318,0.9437137481141716,2414,0.9159578496586669,2363,0.9030910952575889,2360,1.0536123554088639,2323
54,0.9712121376319485,2351,0.9672996484893632,2290,0.915749571081427,2329,1.023759323861759,2344,0.925584780780148,2290,1.0393157731564404,2296,0.8751695978941493,2412,0.9824770286445256,2327,0.8859203151974294,2373,1.0360153596895478,2301
55,0.986849220343741,2324,0.9448109077018633,2383,0.8761464056067974,2419,0.9809712011716295,2406,0.916919658856673,2378,0.9123825415782351,2361,1.0132732161790403,2317,1.114989445779362,2287,0.9594191682431579,2345,0.9466085824430955,2370
56,1.124242337426253,2255,1.0644405117591436,2206,1.0245296472757695,2378,0.9764966223563147,2420,0.9680266993370703,2410,0.9168035013345363,2370,0.9235293600843526,2407,0.9654013648578527,2283,0.9749728642130256,2348,1.0578416639312047,2279
57,1.0206116264100136,2304,1.016353045602941,2236,0.9077602305619884,2375,1.0069920660260816,2310,0.9596163297810844,2379,1.084497999478846,2257,0.9875583181176604,2366,0.9180791512391676,2413,0.9349149293122674,2280,0.9177869821817711,2397
58,1.0105186105605763,2261,1.0556602620325697,2201,0.9655538904143872,2364,0.9980648951088927,2350,0.9873004409015316,2312,1.069927885337136,2196,1.0291906928967454,2253,0.9039283609150794,2384,1.0145465956424942,2315,0.9708173600629757,2339
59,0.9335224474368283,2357,1.061109732901282,2142,0.9410878828965331,2370,0.9164248590465137,2410,0.9488253201628536,2324,1.0120684844277614,2309,0.9734813384079736,2401,1.1860727403391418,2313,1.072615082218685,2351,0.9212839930406154,2366
60,0.9855111599428465,2338,0.9107430697494595,2374,0.8960160928611569,2317,1.0195335153191836,2329,1.0150211403065086,2344,0.971748603168234,2326,0.9754964861500558,2393,0.9907171135245177,2346,0.9475377556181134,2259,0.9333783388206629,2406
61,0.9891020348341193,2344,0.9438446831576736,2329,0.8713580432325361,2437,0.8977084344593333,2351,1.0133976074482318,2322,0.9421974182751901,2326,0.9677187354156942,2402,0.8873655105367182,2403,0.9886380991170916,2317,0.9251042954679893,2367
62,0.9895782954600446,2355,0.948320314669739,2280,0.9044129718885893,2356,0.9319970199190244,2269,1.0290184992746805,2251,1.0255019432581998,2351,1.0140841021044744,2306,0.9645254820195361,2256,0.8734653417236581,2446,0.9341600107987591,2413
63,1.0278236359127109,2305,0.9465188891589339,2315,0.8811642471250101,2428,0.9276095807945416,2366,1.0491891547413952,2304,0.9466745070614426,2335,0.9053504536507229,2359,1.0137921913692685,2304,0.8511695067121431,2348,1.0823690152436451,2284
64,0.9621993611558902,2350,0.9360693512456213,2270,1.0323530909745913,2311,1.0308773159807625,2267,0.937494660520615,2269,1.0652920694082517,2334,0.9601634916063428,2328,1.0234460407551467,2249,0.8884484668358739,2389,0.9215331349421397,2331
65,1.0342875514973078,2368,0.8830588553893184,2424,1.0486353274541025,2364,0.9770747263293955,2331,0.95250739759977,2340,0.9525238693564163,2345,0.8999803198827708,2339,1.0069114407220037,2350,0.9375789243511606,2365,1.0125208770434284,2356
66,1.020621402374203,2323,0.9128777086605692,2395,0.9646428652890351,2263,0.9704326901880844,2350,0.961586839216706,2250,0.9339224245580312,2305,0.9701367900183053,2346,1.0294610132710948,2249,0.9503218419429965,2317,0.9148135964439938,2410
67,1.0038978806053476,2308,1.0099567314096314,2283,0.9990433173776132,2354,1.0331394847610547,2228,1.0489510323057034,2409,0.955026012237901,2379,0.9932686045728261,2344,0.9274880579648973,2384,0.8677599160537968,2368,1.0189580891725167,2386
68,1.1386159184780353,2262,0.9381532133934176,2270,0.9403757753159333,2404,0.9927568895149854,2304,1.0005113626921045,2281,0.9533815037008123,2359,0.8621015625623879,2448,0.9430420869079723,2382,0.8983175460288149,2415,0.915805398262053,2428
69,1.0503420817369287,2298,0.9343669148016508,2418,0.9663058130615994,2375,0.9468389324382706,2392,1.0301774277281337,2310,0.9345655552899305,2367,0.9541921250801393,2376,0.9284018882972812,2384,0.8447236192878629,2434,0.9855108360803919,2431
70,1.0867177361373894,2302,0.9993653827886401,2317,0.9845004363156443,2373,0.9089335319263065,2373,0.8800916164758702,2404,1.028536696375715,2250,0.9664118109684166,2288,0.9198039710898065,2341,0.9255049632347587,2422,0.9729380385941245,2367
71,1.0040356339765821,2292,0.8709653264375857,2396,0.9835200169179935,2245,0.9443780962646099,2368,1.0948371386617193,2388,1.0375060498031992,2381,0.8696332344487107,2392,0.9081007649403614,2373,0.9681510304657298,2258,1.0575566228373943,2358
72,1.0940073883584251,2328,0.9519902294217957,2282,0.9726299908446442,2334,1.002826206668583,2346,0.8735235672119962,2387,1.028529648666338,2267,0.977325183069585,2345,1.0599461733834732,2259,0.8590258108928185,2384,0.9344953462591398,2348
73,1.12814350362798,2262,0.8857157317785531,2366,0.880396720701328,2351,0.8638600877781268,2359,0.9534654094637766,2403,0.9773498059191149,2378,1.04544194379532,2290,0.9742800576605578,2366,0.9839938435959694,2249,0.9590404096492735,2315
74,0.9779211898134842,2316,0.9673792785358075,2395,1.0597665268438556,2267,0.9110261294100347,2317,0.9160649496982237,2365,0.9592132914112321,2391,0.9258861619792955,2339,0.9744082916655258,2366,0.9535702113649667,2347,1.016392707039755,2323
75,1.0797054876288086,2379,1.0015418927669981,2359,0.916292396991142,2354,0.9686217585956503,2258,0.8728701116689866,2426,0.9924899287195259,2312,1.0235510367543987,2367,1.0599642841381651,2365,0.8730022063655031,2392,1.099201307013444,2248
76,0.9867061607732504,2329,0.9173465231852418,2393,0.9704867775276521,2317,0.9239522058239783,2384,1.0561050660485816,2229,0.9054799955789602,2357,0.9989885164378861,2326,0.8777949647072267,2455,0.9166752683398159,2374,0.9652874817830822,2366
77,0.9204439728506281,2302,0.9226268889401948,2284,0.9294274039384486,2382,0.9785516233092748,2310,1.017433318871498,2284,0.9742055729060234,2425,0.9398578376082052,2312,1.0293518587236252,2289,0.9569858116769444,2342,0.9495505743189041,2329
78,0.9932154697100729,2397,0.9380080727076999,2294,0.8909306298507335,2368,0.9490295600871207,2310,0.9310255162268147,2341,0.9052078573485305,2393,0.9988785939280475,2315,1.0263434143368848,2373,0.913147402044143,2393,0.9321431437331037,2261
79,1.0261799622782446,2396,0.9755193466429345,2255,0.9475439104948374,2382,0.9071679250044248,2359,0.9338243252597854,2358,0.9315590290643941,2391,0.9413592457162431,2389,0.9450260418046396,2398,0.9235278481996338,2389,0.9805950142144634,2368
80,0.9395897859980572,2298,0.9687835683260786,2313,1.012550900307813,2273,0.9099409261419411,2372,0.9282466175855408,2377,1.0446423578127855,2318,1.024624551842612,2360,1.0720632049670304,2313,0.8752590075881852,2332,0.9766001863785971,2241
81,0.8750926516510021,2412,0.9791681413608708,2390,0.9173327384178341,2391,0.9110971977128615,2373,0.9429720265162752,2350,0.9309867369634343,2361,0.9456947865147425,2417,0.9633608862834739,2282,0.9164613218093898,2395,1.0397042025538314,2245
82,0.9387331005504251,2407,0.8768441966477928,2390,0.9675245477907595,2322,0.9636263156444217,2294,0.9533603908501579,2397,0.9293565329180754,2376,0.9614651447730804,2310,0.9990329388988739,2378,0.9415836105431652,2392,1.0329332981744874,2428
83,1.0161168950550177,2348,0.9419086909775191,2266,1.070930020905755,2365,1.0159751668890358,2252,0.9461420358173864,2327,0.9661279538462219,2381,0.9488178197058159,2306,1.0454399459594104,2384,1.041027064408653,2306,0.9455282103671977,2437
84,0.9600246612101287,2320,0.8658240562788736,2360,1.0203187205214908,2326,0.9434443106199918,2294,0.9737500344137257,2317,0.9802760204174372,2271,0.8967583069372341,2423,1.1212061879843462,2256,1.0652590154622696,2349,1.0313654040976352,2409
85,0.948106460993338,2374,0.968008766139957,2322,0.8611571804262473,2412,1.053886089877319,2305,0.9278048810751363,2282,1.060326723131994,2322,1.0720246153938817,2278,0.9401860529234171,2352,1.0283583557292486,2247,0.9623465523398956,2323
86,1.0057060128853526,2327,1.0501864046787694,2273,0.9523007831862099,2330,0.9245447916315542,2335,0.9341116197616037,2355,1.1268923081935351,2309,0.9026140591413443,2385,0.9115397124412901,2377,0.8911789874584385,2412,0.9930826023175937,2346
87,0.9840988297735557,2387,1.0192623229609823,2327,0.8534666626509347,2450,0.8754076676241225,2398,0.9326485397008001,2358,1.1763663552348502,2314,0.9478850463151101,2395,0.9111756264931107,2304,0.9805297266224596,2263,1.05085826283992,2294
88,0.89568081783358,2396,0.9732937718909256,2364,0.9244424898020559,2363,1.0092548191579187,2313,0.9230499072443149,2358,1.023803449769008,2360,0.9827524011348624,2332,0.8875372285781933,2330,1.0185413047842078,2346,0.8623957578933464,2406
89,1.0393647489757614,2292,0.9820886923183243,2231,0.9142046860189984,2394,0.9816380568739053,2368,0.9695453843475829,2351,0.9333169887272889,2388,0.975228801402711,2293,0.9182333173279273,2407,0.9903847899584455,2399,0.9206677378138475,2400
90,1.002894150446027,2366,1.0595525476462617,2300,1.069597513841952,2294,1.0230664803989924,2229,0.9044112381477474,2363,1.106984261621737,2177,0.9519898433815234,2307,0.9996332444863862,2345,1.0362750068400362,2262,0.9459162980431999,2363
91,0.9963829558024356,2337,0.9478767710470747,2297,0.9362842880652461,2343,0.972674404941181,2311,0.9712444268610296,2397,0.9404840105712187,2339,1.0320737601369832,2333,1.0612853500739658,2174,0.9537608307238518,2380,0.9298521866264999,2342
92,0.8986290515584211,2367,0.9562115618050406,2341,0.9184563608225601,2372,1.0035035581644611,2215,0.9856250366324232,2318,0.9765739588298507,2355,0.890825268534477,2400,0.9144361192737291,2378,0.8818478347792651,2332,0.9037093550431927,2427
93,1.0212734747679364,2340,0.8974664986897077,2419,0.9359279373604021,2380,0.9081991929144986,2395,0.925244604987228,2352,0.9409743552800168,2339,1.0013072743840463,2327,1.1645289337635434,2274,0.9670274944827708,2390,0.9826056584106312,2335
94,0.9414910239991853,2332,0.9425627002120053,2295,0.968274727698128,2264,1.0418673793580535,2283,0.9883372327534689,2378,0.9049360649260126,2339,0.9852470241565262,2364,0.916458127715114,2390,0.8821901312144341,2357,0.9171862204646688,2371
95,1.012306533196055,2415,0.9724656325973796,2328,0.8145888010791064,2449,0.9402513867051278,2333,0.989408451695797,2302,0.9554490351142485,2347,0.9387885720274847,2391,0.9482205463755499,2437,0.9592576817546937,2322,0.8490638915780803,2399
96,0.9531237947964506,2317,0.9872078911347444,2297,0.8668413005972961,2449,0.969382745720836,2338,0.9444738483678354,2267,1.014499504554503,2298,0.94726206982833,2368,0.9445137835321702,2376,0.9822410578574179,2414,0.9543844463359754,2333
97,0.9205616779751097,2403,1.0418977398718885,2347,0.8888580168712438,2418,0.9105935377009414,2341,1.0007326412487663,2251,0.9513577835685596,2359,0.9585803390409344,2437,0.9628497698240125,2339,0.904647073502046,2420,0.9826903116942086,2273
98,0.8987145568393332,2407,1.0450057046025787,2262,1.0076564791504108,2376,1.052020874020246,2296,0.9453124436950693,2391,0.9950630097482751,2339,0.9935001173412529,2292,1.0922439915609408,2373,0.9395785790023063,2397,1.1069443778882564,2358
99,0.954722036501293,2349,1.000926646913234,2311,0.9456429890628197,2398,0.8869079704306619,2380,0.9773514949323827,2319,0.9569598395980652,2323,1.0505053436825205,2334,1.0331983781554408,2315,1.0622734951208652,2307,1.0328271494482832,2351
100,0.9603926563366306,2336,0.9572415481688569,2263,0.9196306834914599,2332,1.0059716276925372,2321,0.9535492210677692,2316,1.1170266164313631,2244,0.9521833955786194,2328,0.9821039385953819,2342,0.9475553836242794,2276,1.069680041307972,2311
101,0.9668549140288265,2347,0.8888277138770323,2392,0.9620215494619614,2386,0.927819240082543,2405,0.9914039972066984,2387,0.8972557141627642,2367,0.9963196017215424,2416,1.0182651441229353,2307,0.9815882222968223,2452,1.0143200866935473,2361
102,0.9550923055095204,2387,0.9686508050183094,2299,0.9051509600236693,2387,1.0418129468143635,2228,0.9348873247605136,2398,0.9864345817716549,2380,0.9533335655138575,2323,1.0021388468958505,2292,0.8955296161663169,2350,0.9243976766695865,2365
103,0.9092558538307127,2419,0.9507146501490973,2324,0.8409461047974338,2460,0.9236221160014877,2424,0.937208835665965,2328,0.9868211600156052,2322,0.9494828543149458,2330,0.9335895386307583,2327,0.856626830710232,2374,1.0000257628690494,2321
104,0.9291129556587926,2373,0.9292801557470066,2411,0.8735673696776212,2353,0.9505136746654324,2283,1.1152046563976576,2337,0.9256969762906755,2363,0.9531465871480397,2374,0.9728464953557795,2396,0.9004104078187264,2343,0.8852490476356396,2435
105,0.9556455587363254,2380,0.8893245665188245,2400,0.9256654005780711,2304,0.8724084617217106,2408,0.9073201891413217,2406,1.0578400203936986,2321,0.9456566878948135,2381,1.0253908248790529,2369,0.8665717625078222,2392,0.8882984475211263,2422
106,0.9682783487653319,2377,1.000364811529726,2236,0.8486473732372324,2359,0.9859616149263705,2362,0.9623163585036867,2356,1.0170195578563772,2292,0.9833178556777992,2354,0.9181426623284028,2372,0.9313551283086623,2406,0.8657021045944288,2378
107,0.9767159109072829,2442,0.9021581479844244,2368,0.8553438068198961,2436,0.9868054720583413,2200,0.9239677393113885,2389,1.0421439151764087,2187,0.9182356445531035,2392,0.9912386272377115,2328,0.8738192126038018,2333,0.9490538983940939,2332
108,1.0324943089991563,2281,0.8805208874238714,2397,0.9012458572526396,2324,0.9658806971634423,2334,0.9557096444556421,2408,1.0330104304106973,2321,1.0626596975822735,2286,1.035708179149282,2327,1.034951819845656,2331,0.9951501214010904,2323
109,0.9798744604360521,2373,0.9682724895345599,2396,0.9311243781573858,2273,0.9298602673350395,2317,0.94125744719129,2353,0.9274687202772761,2393,0.9691109995166355,2394,0.9402960591049302,2362,0.991555678887089,2345,0.9055396764377854,2433
110,0.8923354577986888,2404,1.027507343653833,2385,0.8993886513187078,2356,1.0087342425768633,2287,0.9186132416869613,2388,0.9834021452371633,2368,0.8451825458063666,2412,0.8961699066672987,2380,0.8988524821184558,2390,1.0394545812921798,2289
111,0.9169863892803028,2306,0.989442959179448,2352,0.9602328444776376,2338,0.8871762668418701,2347,0.9726729512792518,2391,0.9059867394472525,2414,0.8954537510939673,2406,0.9538527996730823,2342,0.8383910325837937,2376,1.0381963952384976,2302
112,0.9519095729432485,2353,1.0500375430263231,2355,1.0159238257033987,2326,0.923386661119773,2329,0.9657383713793181,2337,0.9104317279214569,2355,0.9656630090834106,2414,0.9240563965146255,2348,0.9215567961370333,2286,1.0251714730765884,2278
