,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.768433477608951,1936,0.9221858824517007,1909,0.7779106035489219,1957,0.8426567208038697,1964,0.8875909939304893,1939,0.767681272932307,1891,0.8068326595765056,1994,0.913348554973261,1814,0.8182653017537913,2009,0.9744062892307306,1875
19,0.7605137146615336,1961,0.914619343385457,1887,0.777910603548922,1957,0.8388288944334614,1952,0.814277903678515,1941,0.7415750429060582,1947,0.7520435130267996,1940,0.871271990449156,1867,0.7893517077786105,1978,0.8029792192664577,1915
20,0.8157890669102016,1958,0.815545237275,1946,0.8494490073636588,1962,0.8836716884365353,1935,0.9774953353996234,1886,0.8226219564937371,1857,0.8125382214462907,2002,0.8627931374199008,1976,0.8600123140307386,1950,0.8117837654967642,1903
21,0.8300877778577359,1897,0.8072022652328501,1932,0.781836943391205,1914,1.047827904422979,1781,0.828307624986928,1932,0.845154288909604,1912,0.8065972592122361,1920,0.8605441487230612,1924,0.7769709904135337,1971,0.8198994080092314,2011
22,0.7688991145199097,1918,0.959717703008242,1879,0.8394623488931258,1918,0.9499118447208299,1872,0.9314884912616935,1893,0.8139127555702127,1946,0.811721887404916,1878,1.0052488726685211,1907,0.8224534664571066,1994,0.856936727703832,1899
23,0.8342072932792343,1938,0.9511884885463573,1922,0.8040005074265276,1937,0.8232110036165187,1928,1.032814831430357,1918,0.7990104101329157,1963,1.1038385147573087,1844,0.9160965686947155,1945,0.8191204055695257,1923,0.8901464050144029,1944
24,0.7849044958511443,1896,0.8815088748507737,1960,0.8201134661363619,1926,0.793501696643424,1926,0.9272247730653647,1888,0.8820256056620256,1918,0.908709595390049,1907,0.9951330154542665,1795,0.8182676768563568,1952,0.8700707341323669,1958
25,0.8770864099905923,1864,0.8391859855245212,1880,0.8878399026388385,1838,0.9820029856070589,1833,0.8990525833429481,1989,0.7849700224888347,1945,0.7978668366245892,1977,0.9245003501896328,1969,0.8203897792643522,1927,0.9835382682440819,1953
26,0.8075968628047282,1938,0.7972327226526261,1985,0.8575173265079549,1924,0.8677913283937502,1881,0.8339109821149246,1873,0.7857086537773313,1976,0.811352967022698,1968,0.8989801151802012,1944,0.8143832863405855,2026,0.8969402385744529,1776
27,0.8134622026230596,2006,0.8815790483673098,1925,0.8982964886187659,1946,0.9118720633486003,1832,1.0492447420828497,1891,0.7688869306065875,1932,0.7975170929847594,1854,0.8549345819303081,1939,0.8546518688463194,1911,0.9041677074168618,1900
28,0.845437369557931,1898,0.7693579811879615,2011,1.0451058333044998,1959,0.8996445548618052,1927,0.892119889806526,1887,0.7525164278048868,1978,0.720217931213815,1991,0.9361951742428695,1873,0.7717474272803576,1984,0.7981569491501472,1906
29,0.7847696347508653,1895,0.8910654797118258,1887,0.7512375256417632,2008,0.7792664079213776,1955,0.8054710966269056,1912,0.7600338423110578,1946,0.7025115670999789,2008,1.0210130726392919,1931,0.8868024203907228,1922,0.7504183472537372,1999
30,0.8178128059653673,1877,0.7841285493592218,1961,0.8276113990063443,1927,0.8412764867763587,1947,0.8904549840881697,1933,0.8807167571880656,1899,0.8340575306266402,1833,0.907975516939331,1917,0.7928271930109405,1986,0.8440383894123468,1814
31,1.065615984467656,1829,0.8104481086094835,1886,0.7573926718566252,1920,0.7787542821148165,1962,0.8154164596945072,1976,0.7498428639121381,1933,0.7664741965628681,1989,0.9011111549120286,1919,0.810104719849827,1958,0.7456708483278244,1951
32,0.7675127947448808,1972,0.8504789611661236,1884,0.8004048058295463,1926,0.904832280565854,1922,0.9450809875528128,1896,0.8954580351789644,1918,0.7813348812020618,1914,0.8041783998561359,2009,0.7667874903009468,1938,0.8486344282444561,1930
33,1.0060393426652978,1897,0.824596929709531,1923,0.777285039148474,1966,0.9596425704635518,1952,0.9160354169356312,1909,0.7416449275487597,1979,0.7825920303963136,1883,0.7523358941200281,2013,0.8239252446483613,1915,0.8274312714640103,1975
34,0.7518629411988071,2007,0.8553602918685651,1908,0.9383701656078989,1877,0.7994710539364965,2029,0.8431510316068345,1996,0.7471324194987679,1923,0.9164627402229757,1911,0.7531289283266981,2005,0.8178435332401524,1899,0.7982494902934085,1957
35,0.804486623587068,1931,0.7728313144642937,1997,0.7703449784444458,1966,0.8936769002850666,1924,0.9784217244995046,1849,0.8494134636243301,1925,0.7562203445203273,1966,0.8494100446720242,1893,0.8263739358429925,1991,0.8755784980083818,1914
36,0.7385520875549744,1984,0.8219996574606427,1954,0.8336939467777328,1957,0.8769029401003217,1871,0.8620250498706646,1904,0.7697952044009068,1934,0.8880371686339305,2005,0.7573024888537082,1985,0.8362465764519098,1901,0.8137097968196377,1952
37,0.7325828113453182,1951,0.8482729570447683,1921,0.889239539966787,1953,0.8152646090089143,1946,0.8191469646421018,1938,0.9320873143221295,1826,0.7147742336658209,1962,0.7278975212122188,1969,0.8426547195785659,1950,0.7378457080836143,1982
38,0.801404931028969,1959,0.8302394692917865,1955,0.8868854685851237,1932,0.7914048726682493,1957,0.806097051114747,1969,0.8346859508283899,1890,0.7441596613673218,1986,0.7110294363546416,2008,0.8015206867316989,1879,0.754796033009246,1995
39,0.7794502287075411,2018,0.8261417902961303,1967,0.7078937797305002,2014,0.7809533589532193,1956,0.8865780031109622,1948,0.8495183917800989,1875,0.8528028356619306,1994,0.775138984904136,1966,0.8684868288255363,1969,0.7238241441458337,2030
40,0.8354873437921368,1893,0.954797552561417,1961,0.8592220699814328,1968,0.8826405240676812,1948,0.8579222568420192,1939,0.9532869027053649,1919,0.7757304447851922,1907,0.7283617299514196,2009,0.8632818336743742,1851,0.7925829168413627,1970
41,0.7969075191787329,1958,0.8807544821415242,1964,0.7422757558358436,1993,0.8668835870773564,1905,0.8650037024833981,1874,0.8083243925964149,1973,0.8562647945459909,1937,0.7504847491804203,1968,0.8027420332667858,1972,0.9436158154661111,1916
42,0.8101068725731846,1961,0.851911760916327,1899,0.7573704947481507,1977,1.0178267755056973,1935,0.8986369733457648,1899,0.7923495788963799,1990,0.89677699381975,1941,0.7370498237108993,1987,0.8735533605108032,1927,0.8590408180609016,1930
43,0.727780872668125,1985,0.8092046358021094,1933,0.7488937569672415,1994,0.9839399023972298,1822,0.8862018752875027,1844,0.8096966446404626,1950,0.7344395286534889,1993,0.7812002521593175,1961,0.8106288623409025,1886,0.8073087969980585,1945
44,0.7937787853771648,1951,0.8571900288542852,1952,0.7457895047946782,1969,0.8418097781583663,1946,0.7999221754374543,1898,0.8515075931496008,1879,0.7265486878453546,2011,0.7893819304719796,1977,0.864768569774746,1918,0.819808265633964,1971
45,0.7967845318809804,1874,0.8460449329358688,1951,0.7470411628543325,2001,0.9023881571119927,1866,0.7737234785197169,1978,0.8404490327106728,1852,0.7778839756219467,1947,0.7536177211857787,1938,1.0838082649509222,1855,0.7994517599994482,1979
46,0.8286555818642743,1975,0.8850800737216777,1959,0.8287796798854794,1946,0.732639822669825,1933,0.779894946019713,1888,0.7490474412347389,1929,0.7955280325135119,1963,0.7674389753404837,1996,0.7986962582767325,1950,0.774212935197881,1898
47,0.9095625480131124,1893,0.8800141789961283,1912,0.7328804286487471,2005,0.7551316918755459,1923,0.8482022049784446,1935,0.76985253557586,1997,0.7437209981896854,1944,0.7401502977413654,1971,0.8074089672500426,1906,0.8159405238326609,1924
48,0.7600719013352883,1977,0.8854198785683272,1900,0.7410670429427026,1995,0.7450590909823909,1984,0.7669409811544622,1992,0.7275873965832744,2005,0.768115475679391,1982,0.8003507224095318,1967,0.7985898828310143,2002,0.7187077734334416,1996
49,0.7278168525417337,1972,0.7604534119480179,1950,0.7340858401031776,1986,0.8307823485373533,1955,0.8133168267342511,1912,0.7781180844549709,1925,0.7287731351319091,1962,0.7643042384198493,1968,0.8751023581033581,1899,0.7266220299274425,1935
50,0.7442275178753925,2004,0.9194851671423503,1915,0.733977756089957,1957,0.8773456711668435,1864,0.8707276705466778,1951,0.9658926725649734,1819,0.8126858202772305,1925,0.8219092744390974,1944,0.7533536284660146,1950,0.869335467061118,1948
51,0.7289308618608782,1950,0.859815042065487,1930,0.8474239960713517,1934,0.7980634040271156,1959,0.8259613806385369,1932,0.7624903880136843,1914,0.7291398538578683,1945,0.7658183484658907,1968,0.9223500859569543,1818,0.7287206589505548,1970
52,0.7515708412371354,1941,0.8060070698939545,1948,0.7396971149547126,2021,0.8385037897489425,1885,0.7771814473470444,1986,0.8715248004621668,1912,0.8713022746977028,1917,0.9269947440508842,1906,0.8253963869740003,1835,0.7858103462656018,1952
53,0.8321239913778642,1972,0.8521967875571935,1973,0.7301957306830507,2009,0.7679103072702455,1983,0.6979118970588116,1984,0.8625647907756869,1959,0.8189225937748656,1912,0.8285891986024078,1957,0.9100493932859862,2001,0.750694287095873,1968
54,0.8694487060036682,1908,0.8294143097411263,1924,0.7664173729483488,1984,0.8474448288932164,1879,0.8271817902507322,1938,0.8756497731584377,1920,0.8165178697604878,1936,1.0208164455138542,1961,0.8726123081320809,1822,0.8111260227476581,1930
55,0.8109906226356364,1963,0.9049207251352083,1862,0.6981214752403284,1965,0.7533026141285664,1996,0.8370304841806451,1933,0.8615467977889123,1862,0.8657246142234244,1924,0.7970677345455032,1955,0.7810632333255219,1911,0.7222924954692745,1986
56,0.8363355760872658,1966,0.7806604816625958,1956,0.7816623911121592,1942,0.8243824407636491,2007,0.8573048611984647,1926,0.8015401680047621,1937,0.7331691583022707,2018,0.8703647286649728,1899,0.8289616178373933,1965,0.7170479413605833,2001
57,0.8676094151291748,1822,0.9299877202003437,1929,0.7996923689201143,1977,0.8158077942967172,2010,0.7852729107716331,1926,0.8978139720854833,1859,0.8082867549496471,1892,0.7988038684311299,1937,0.8164182739599971,1977,0.8367331086325637,1984
58,0.8430590571043173,1975,0.8686572668547318,1911,0.8044090628892824,1899,0.8660617431694936,1906,0.7728051366067707,1974,0.7546420412108015,1988,0.803257325620496,1933,0.7457931273019033,2002,0.7956492799153606,1917,0.7648383785826319,1938
59,0.7573221133492313,1984,0.9728484555503227,1868,0.8341308880187229,1978,0.8126374817208653,1976,0.7977414116714923,1922,0.8564104738186932,1962,0.8445773695952551,1968,0.9462170102192232,1870,0.8496765440751854,1920,0.7336016215967657,2010
60,0.8564992462476909,1870,0.8270150364553996,1915,0.747720810094697,1933,0.7736313713004164,1864,0.7578163276743107,1993,0.7434469542187847,2006,0.7357721772075515,1993,0.786211667683862,1955,0.8130568366486962,1956,0.795290462532045,1981
61,0.7958283708395874,1967,0.7670098698003468,1985,0.7422530175893595,1924,0.788169104229193,1924,0.7709178661550106,1973,0.7348563024416237,1949,0.7558151432537996,1915,0.7685180865310354,1949,0.8287268754592333,1837,0.7926769148721403,1903
62,0.7821796730001459,1961,0.8663659419768381,1938,0.7821827337440594,2022,0.8019941814437495,1928,0.8323097721657612,1926,0.7700882165804941,1909,0.811892272992047,1949,0.9184362810730893,1900,0.915586920492678,1895,0.7721723671759029,1966
63,0.7708696791462546,1959,0.8117609885002328,1967,0.7754968946928171,1996,0.8125789459885665,1859,0.7963369068211704,1920,0.9179578735840003,1912,0.8138035304951463,1926,0.861203700359773,1945,0.8200491434707551,1905,0.7859506115610096,1957
64,0.7887211855772273,1995,0.8993901929722395,1887,0.740661999478655,1961,0.836774548086533,1919,0.8190965162034006,1930,0.748615430680163,1929,0.8046944470890306,1957,0.8492669115502955,1832,1.0161650395370492,1894,0.7479649589276762,1944
65,0.8095690263179764,1955,0.78616336306398,1956,0.8296794569174943,1853,0.8429137798895986,1883,0.791488036776217,1833,0.731201701262849,1970,0.7044731346057755,1969,0.7454596478031856,1969,0.943938174177507,1820,0.8661601726320101,1906
66,0.8622944215114301,1926,0.8582019116958787,1881,0.7802435789507577,1970,0.8324134512183157,1910,0.8644516467711765,1883,0.7949295715616482,1969,0.895978225183365,1952,0.8283191711081048,1997,0.9923950150733634,1858,0.8898037474514345,1889
67,0.7457147864453437,2029,0.7952092097233879,1918,0.7714934055416898,1953,0.796086713907902,1956,0.7924696170736087,1961,0.7987655619792218,1898,0.7750578021297722,1994,0.7624663113181053,1971,0.7075042991839264,1984,0.8388424689538295,1925
68,0.7183848443657476,1986,0.8099426282416854,1947,0.7215132010194847,2005,0.7891973023674108,1931,0.7938194688361575,1994,0.8030997729377155,1949,0.8127906847084414,1858,0.7950249159364794,2005,0.782520408542083,2004,0.880782566151734,1967
69,0.7601058579610049,2008,0.856376721641291,1914,0.751146939323315,1938,0.8321368520234446,2025,0.7768104171707075,1953,0.780853497810245,2004,0.7689047534171812,1928,0.8291299989973514,1971,0.9106106415561421,1910,0.841236846432866,1954
70,0.8461417269897816,1901,0.84606796816875,1917,0.7617389934285482,1931,0.8309316316163153,1886,0.7719268876296546,1884,0.8696952341863647,1779,0.7556186634098326,1954,0.8116090380119485,1974,0.8190698686141632,1981,0.7831159864711325,1920
71,0.7217674067475289,2009,0.8469438602423242,1950,0.730881618861151,1976,0.7361238328050518,1967,0.8359288796449471,1819,0.8480070319502397,1956,0.9272727063031931,1968,0.7796094112417852,1956,0.8024340479798325,1959,0.7414330304995694,1930
72,0.8371469050471108,1801,0.949939341163539,1825,0.8096493873777513,1945,0.7209650825942825,2021,0.7926365122109249,1968,0.8740639478846193,1833,0.7614885152396366,1975,0.8148212230357701,1970,0.7734927181579259,1896,0.7541884241819737,1908
73,0.7362862471531323,2016,0.7743148882839211,1963,0.7303176450660833,1969,0.8272989407860171,1929,0.829080592156371,1905,0.7922234944810957,1966,0.8708905197432905,1959,0.7472527917473628,1971,0.7446202370265267,2023,0.764615749245057,1893
74,0.7653163461749664,1930,0.8796014336568554,1932,0.8059742578827586,1997,0.8478413220031754,1902,0.7357145036432572,1928,0.7312487126450792,1999,0.8257638644224938,1899,0.7390969259349055,1998,0.895963026586938,1945,0.7627515559553869,1960
75,0.7233995971703275,1969,0.8720370640452841,1824,0.7675967946966472,1930,0.8131780246089131,1890,0.743318008037261,1988,0.8004867307070351,1915,0.6996145996753732,2036,0.7532392179643761,1966,0.7517088081157179,2013,0.8112953884609465,1926
76,0.7972319814233538,1954,0.806401455990474,1997,0.7331922015543639,1972,0.7744642127332148,2030,0.774124749922354,1920,0.7409849517646051,2019,0.7951038335533758,1915,0.7523492883186661,1962,0.8214011770887432,1979,0.749690892562317,1944
77,0.8290894301431418,1928,0.811629870950516,1956,0.7978227921126422,1987,0.7694241640050133,1994,0.7337266217370486,1940,0.7867143678676912,1950,0.7598161259497938,1967,0.8531530353706985,1859,0.8025749244801808,1968,0.7522288597461836,1930
78,0.771316474554681,1984,0.8092769362713027,1958,0.7497149345596252,1961,0.7721900995966073,1829,0.7303510813731703,1940,0.7832781288891849,1907,0.7736356041853767,1965,0.8132182346402571,1948,0.824901181353729,1941,0.7623431240564306,1948
79,0.7953551842631669,1969,0.7733677846689214,1975,0.8486984830548667,1912,0.8308867144391102,1989,0.7506206914502334,1924,0.7531288093161391,1901,0.7612704528238459,2001,0.8172418333708784,1958,0.8327751160740929,1931,0.7875102929041923,1926
80,0.7600666547842114,1987,0.7960236821767773,2007,0.7436020503005316,1967,0.7815867178496204,1865,0.7523236119737461,1973,0.7337349237456229,1997,0.7666592658149805,1939,0.7958314533179638,1977,0.7931081186074586,1980,0.8391340429298717,1913
81,0.7912590804911185,1870,0.9684266882335921,1872,0.6746265909791932,2022,0.8352691958682867,1958,0.7934144537957204,1944,0.79346050384538,1952,0.787599284820266,1893,0.8816219320166052,1950,0.7805969857754959,1978,0.8401846293642938,1967
82,0.8515371658684152,1879,0.8135186505936133,1959,0.8054045619398003,2008,0.7242972662353361,2022,0.721805286438472,1941,0.7828965582416127,1933,0.8511602856899463,1953,0.7239640178237516,1995,0.8116862057678977,1945,0.8244784821965234,1937
83,0.7934317478371173,1971,0.8881846588721954,1901,0.7487926642013556,1964,0.7380595009479834,1928,0.8056829819218205,1888,0.8098678810223262,1924,0.7505980506027922,2009,0.8255041174447122,1983,0.8775008691252528,1942,0.7664336754625214,1936
84,0.8312663562942726,1991,0.7176299650527712,1994,0.7362676254298747,1985,0.7338063367569551,2011,0.7765825314801935,1855,0.843822000233409,1870,0.8072145830329597,1879,0.8070542677890092,1895,0.7506120129308324,2042,0.8333652073489474,1884
85,0.7843428856493786,1949,0.7298550078788572,1980,0.7795649416931243,1983,0.7687793582499041,1935,0.8195797694910438,1953,0.7796484801366863,1989,0.7597653771411194,2008,0.729431717711789,2019,0.8624901026570888,1845,0.7924983088904891,1885
86,0.7283782192771389,2024,0.8200985775130111,1899,0.8173447671436604,1942,0.7596506123811319,2027,0.8769031767902508,1861,0.7529536870382552,2020,0.7431232630854012,1967,0.7932090796002551,1907,0.838231905893764,1864,0.843169444893994,1931
87,0.7508575827491031,2001,0.8557762878212146,1904,0.8289153508401692,1827,0.7644831850520329,1926,0.8194142414213075,1946,0.7702979943924405,1947,0.8543987207057459,1906,0.8262342965087777,1920,0.7528634525472354,2034,0.733509013462997,1998
88,0.7453833232511834,1989,0.8960676020274413,1957,0.7674393418269843,1931,0.7935008007024028,1982,0.8363183789628634,1938,0.8235029497057906,1914,0.7944915939790301,1954,0.7664396782990136,1989,0.7558868751660471,1976,0.8036818637060237,1979
89,0.8510728969758559,1936,0.7857110680623657,1973,0.7397255576417128,2043,0.7446792970520819,1916,0.7347166553467805,1957,0.7991837313341009,1980,0.760535085475761,2017,0.8058354097519992,1902,0.7637001855603907,1933,0.7953359537367473,1949
90,0.8419322975224663,1885,0.8699880984664421,1978,0.79112364533282,1911,0.7363004504909233,1980,0.7951882466010424,1982,0.76242279792328,1878,0.7215831486261479,1974,0.7421751218252811,2022,0.9230027879669449,1801,0.7845474790703342,2008
91,0.8459305015694185,1951,0.9997507053143505,1941,0.7188106769625163,1968,0.7636534889580054,1966,0.7387252990246926,1940,0.7710044823699659,1922,0.8100435798329773,1941,0.7223660574077432,1919,0.7810586481178222,1824,0.7103096580138117,1947
92,0.7835438347783674,1816,0.7072963929208258,1945,0.7515076319893067,2010,0.818352567569957,1985,0.6864275162558952,1941,0.7440528952587353,1955,0.7598506524512544,1998,0.783886571978423,1958,0.7178410045186698,1963,0.7926396739153256,1925
93,0.8096973457655786,1914,0.8138358886886811,1929,0.7284840318688304,1950,0.8297047324628832,1874,0.7609462508457959,1991,0.8068888038437703,1925,0.756401844697417,2015,0.7432958835040517,1924,0.7307263743622663,1981,0.7823973693237498,1974
94,0.7936373184442047,1966,0.7514732348541996,1924,0.7188025155999033,2024,0.829185503315176,1910,0.7425744267037717,1996,0.8371967804398208,1962,0.8226642158743542,1958,0.7200284424580354,1993,0.8540546711268447,2007,0.7611648099377409,1937
95,0.7073001242463948,2007,0.7916082555676601,1974,0.757939323657385,1975,0.7337323058735726,2009,0.7971777420459004,1959,0.728531595007443,1977,0.7386866304320587,1971,0.7616419637522766,1961,0.7710730977991433,1939,0.7553846283429273,1950
96,0.7892566630235742,1931,0.7544325420732939,1987,0.7877429953865313,1888,0.8241787027208927,1953,0.8092750675358875,2004,0.8668704708874914,1875,0.8647509435165899,1978,0.9097761699839312,1928,0.7811501640132396,1985,0.8133043864510008,1843
97,0.7608239257507634,1987,0.8309853154630175,1929,0.7287057803275285,2021,0.7806972558047579,2002,0.7213145971135153,1963,0.7574207846556146,1877,0.7849289070842831,1987,0.9036199294163781,2026,0.7515995830299841,1913,0.7671798384861236,1947
98,0.8373724838323202,1858,0.7542267010625358,1965,0.7437783235956186,1950,0.7552380661534077,2006,0.8195214515770048,1914,0.7427511656392599,1973,0.8602690239106829,1988,0.8018204056623985,1988,0.871464832675624,1923,0.758067500290677,1881
99,0.7354831733878129,1960,0.813665518008835,1926,0.771014658897767,1973,0.7853241391087219,1907,0.7108135420600616,1999,0.7565392811352883,1877,0.8148958659670147,1970,0.8554537419759147,1882,0.7676025142541623,1980,0.7251049921431589,1980
100,0.8954806791578305,1892,0.7875050693718243,1930,0.7100425505856964,1964,0.7743221381045675,2024,0.7501457572389506,1961,0.833447778129221,1800,0.7704212610668544,1949,0.7845162415703512,1994,0.7019756746741844,1980,0.8380086154150785,1941
101,0.8207589719476078,1876,0.7728484255876199,2010,0.7976189118723691,1958,0.7967719673966829,1958,0.8154533815887647,1833,0.85960691304971,1846,0.8070905597251878,1832,0.784495071124559,1967,0.7383523078343535,1930,0.7021613480297038,2027
102,0.8893767187980759,1927,0.7800363621584652,1885,0.752028748083369,2001,0.8175361961687909,1977,0.8126338655599352,1912,0.792785892930332,1883,0.7942443794613878,1977,0.737783032373166,1924,0.7841230944328055,1946,0.8362925482208116,1959
103,0.7839011517137562,1942,0.8623613214465016,1859,0.706685119268209,2028,0.8232663231327844,1970,0.7268385798852053,1943,0.7085097875298435,2007,0.7756171008802591,2011,0.7145855919870135,1995,0.7312042182024372,1980,0.80579862075848,1925
104,0.8351872871753312,1965,0.821368971669506,1973,0.7567860633433242,1967,0.7945461810379333,1931,0.7391921197187235,1935,0.8464930803977929,1969,0.7366178409989822,1956,0.8116713208375527,1937,0.8378821532778288,1986,0.7719994526531909,1968
105,0.7983922997776176,1867,0.8270347294861724,1920,0.6991985487368534,2037,0.8290049087223312,1958,0.6985155768045876,1975,0.7848725241659491,1941,0.7939690308040392,1929,0.7483191794962963,1983,0.7405959590600514,1892,0.7704733924427268,2024
106,0.7829291644879378,1935,0.7605493066010003,1936,0.7505365307598588,1981,0.8835002080635899,1862,0.7479042415505568,1952,0.7325226926884605,1970,0.7580540619421596,2038,0.8127725150448609,1900,0.7824318743215382,1947,0.7799077432070382,1963
107,0.833339042603311,1861,0.7523737058795505,1942,0.7400003015048049,2004,0.8072503161315889,1980,0.7993819650480247,1903,0.7787132590853902,1979,0.7084210575341188,2007,0.7978787138464198,1925,0.7062242169946771,2031,0.7553327966721626,1978
108,0.7898134415192478,1963,0.8737592675029999,1935,0.7196131811073598,2043,0.8849784561616052,1888,0.8097830738370552,1924,0.7402085200808346,1989,0.7617879341472232,1927,0.8211551846772406,1977,0.7293616863107885,1961,0.7291464774622791,1963
109,0.8109442770417606,1966,0.8371376446360802,1882,0.7955401587014101,1926,0.7611591522622672,1974,0.7349169975900749,1989,0.8225062334844173,1958,0.7802348993816999,1977,0.7823848793094483,1927,0.780333696544346,2024,0.7325676304488526,2005
110,0.8439048901516587,1980,0.7465486469932839,1904,0.7315872957741439,1995,0.8312075849138004,1928,0.836008524299615,1974,0.7839058780347015,1892,0.7511665741158312,1976,0.8090413161522341,1942,0.7849358341528233,2017,0.7317272550095185,1949
111,0.7549158502287198,1948,0.7274311231631638,1962,0.757214036638961,1991,0.8208690137214898,1904,0.8175905147080168,1887,0.7596654475384788,1973,0.7870963191603075,2001,0.7841352599658692,1994,0.6992127460534667,2013,0.7924575243383504,1937
112,0.7916908240130949,2004,0.8278078264715039,1871,0.7959634902040779,1951,0.7885159437665156,1970,0.7123271569102465,1977,0.8421738330277004,1846,0.7277204970658541,1954,0.7804964613597279,1904,0.811774026590625,1884,0.7853900543952023,1984
