,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.8392641569025894,1937,0.828314626289042,1946,0.764680999981339,1989,0.7874252199889793,1870,0.7754746034141662,2012,0.7634049616595276,1995,0.8661671622571037,1900,0.7523944635663525,1917,0.8162147882442651,1912,0.8389743805872406,1922
11,1.0188796664886675,1907,0.9852619871226141,1860,0.7744129963602429,1962,1.0324962293074087,1931,0.870683901677553,1915,0.8937350279664064,1972,0.9393200563969563,1847,0.9279697588080275,1890,0.9417493976252399,1876,0.7689547661147406,2004
12,0.9391537672483309,1857,0.8273039771496354,1924,0.8558656720989413,1961,0.8190759129200068,1899,0.8657212618691015,1977,0.8564856117534396,1973,0.8564336918672323,1869,0.8123577179366023,1893,0.8449249223658679,1959,0.8475720823892673,1968
13,0.8392641569025894,1937,0.8273039771496373,1924,0.7646809999813353,1989,0.7874252199889793,1870,0.775474603414166,2012,0.7634049616595286,1995,0.8564336918672327,1869,0.7523944635663525,1917,0.816214788244267,1912,0.7689547661147401,2004
14,1.0037749014658277,1976,0.8762073164483923,1834,0.9268890069974519,1935,0.9749269026317202,1926,0.8142472683509334,1958,0.8934948750729541,1869,0.8137874335111068,1887,0.751554526058495,1983,0.9104151057937369,1821,0.9143833403775354,1910
15,0.8122946049951009,1939,0.8188253095950542,1905,0.7611756266283642,2012,0.7600171518426849,1873,0.8741202291000321,1891,0.8305374605512559,1962,0.9788833323008693,1942,0.8512788390302063,1863,0.8480152665770755,1885,0.7929661479832772,1966
16,0.8122946049951004,1939,0.8188253095950542,1905,0.761175626628364,2012,0.7600171518426841,1873,0.7754746034141672,2012,0.7634049616595285,1995,0.8137874335111068,1887,0.7515545260584957,1983,0.816214788244267,1912,0.7689547661147401,2004
17,0.8771390766254739,1811,0.8534762227652579,1953,0.8943758982446339,1924,0.7690375698287293,1940,0.7784344837398761,1959,0.8628855927726302,1955,0.8333929083225136,1935,1.0521927137884999,1852,0.8336027072269562,1857,0.9702859127792492,1841
18,0.8027803539793552,1903,0.8210233647942811,2014,1.1243494145367572,1879,0.7640922602540102,1873,0.7992718904499059,1987,0.7577647625869279,1981,0.9162954853134093,1867,0.7704264776151012,1968,0.790901146071905,1998,0.7629597675377264,1975
19,0.802780353979355,1903,0.8188253095950542,1905,0.761175626628364,2012,0.7600171518426849,1873,0.7754746034141669,2012,0.7577647625869295,1981,0.8137874335111063,1887,0.7515545260584957,1983,0.7909011460719049,1998,0.7629597675377259,1975
20,0.8536139185569875,1926,0.8723543802453556,1889,0.8322134024297896,1992,1.0477377608374194,1823,0.8762475579730016,1930,0.9152577612004095,1962,1.083070869959999,1756,0.7876806293833533,2005,0.8855916426962616,1866,0.9134770516862154,1871
21,0.7988412210490485,1909,0.8260262646481489,1906,0.773177315581301,1956,0.9684485569722929,1766,0.8646778543346452,2003,0.8122379344183192,1978,0.7642890159401885,1904,0.7972368409833351,1958,0.873410160401583,1913,0.8649458370924701,1904
22,0.7883657463170317,1959,0.9768489958387013,1869,0.7965674051162168,1956,0.8457454994795988,1844,0.953957034231609,1909,0.7629842408395444,2040,0.8317949244585394,1913,0.8045287514545862,1890,0.8531160415241312,1791,0.8560543024787268,1888
23,0.8054248862450797,1967,0.8633616838160574,1899,0.7732853513429631,1999,0.8062578344638728,1984,0.8171348832365639,1976,0.8778253526060378,1903,0.7979949284976173,2037,0.9622636902528294,1841,0.7494418295913636,1988,0.822471126077382,1944
24,0.9070481095771383,1992,0.9911057026703345,1862,0.92489153861722,1913,0.7717857400243042,1948,0.8844043913625798,1834,0.8505351210067574,2020,0.9058522026307454,1868,0.8244716512847715,1956,0.7613646729579698,1928,0.914806347863975,1892
25,0.9710453259772532,1906,0.8475590219276733,1974,0.891042951823996,1932,1.065276969741949,1880,0.949312805564312,1810,0.9888652177144954,1841,0.8100452184320899,1886,0.72404016435677,1985,0.7875915680378339,1947,0.7997935701503989,1940
26,0.8236725379534222,1958,0.857832997474827,1843,0.9394940454364663,1873,0.8769449843055556,1868,0.8023530284825618,1950,0.7829163318691039,2003,0.792089327442251,1859,0.8189436075176313,2013,0.8282705472170705,1956,0.9190056177599366,1912
27,0.8499483417853726,1801,0.9356624241963409,1906,0.8422257606241424,1989,1.0681485504030643,1806,0.9298451538326546,1871,0.8521271665304779,1877,0.7909254809803746,1894,0.8425225984564361,1912,0.8326354066093085,1960,0.8255237588357891,1970
28,1.0628274323664773,1829,0.9200131553785423,1906,0.7947382221293098,1992,0.8648529035033147,1864,0.9583881661599866,1932,1.027371972263034,1782,0.8925389770003157,1909,0.851023389804896,1941,0.8364350103633195,1950,0.8181145872893201,1859
29,0.7213849715719867,1915,0.9298353145699624,1834,0.7607528238861968,1994,0.8697587975471138,1967,0.7714945985180456,1930,0.8718277081422574,1925,0.7891953965896795,1894,0.7470119677450157,2021,0.7579753038962862,1932,0.8592547128840459,1835
30,0.8042793223821337,1863,0.8615168417003807,1921,0.8130317424670109,1966,0.9673663998129858,1941,0.9794832630398588,1887,0.8090012976839465,1973,0.8448696861798244,1888,0.8332240397699412,1937,0.8239593461813298,1909,0.8078942973234119,1912
31,0.8240501050770214,1922,0.815636669494744,1910,0.9184827698478728,1921,0.8042965283455943,1934,0.790710122758397,1910,0.771548389441732,2026,0.8128902461315584,1893,0.7594332082139116,1976,0.780198702104678,1968,0.7871613614084165,1913
32,0.7680853700802432,1998,0.9048049882797106,1907,0.8356676333964277,1931,0.8278458008708701,1947,0.9935318555574544,1903,0.8599909383800156,1964,0.8209288937313681,1917,0.790964117600068,1865,1.1337519713900277,1965,0.8161058100714412,1939
33,0.8332276678117282,1916,0.8897702652784155,1903,0.8237481427514883,1964,0.8467153436188417,1941,0.8095143072827921,1933,0.9035884415031399,1929,0.8328164135485914,1922,0.8201904649657042,1920,0.7846392603208522,1947,0.8289902054065267,1987
34,0.8046790781418282,1959,0.9307422363566488,1915,0.9642200770798448,1948,0.8113382060350988,1887,0.8390267811007958,1910,0.8644572540039789,1910,0.9623674860329932,1874,0.8814456321103257,1857,0.8227134097717972,1986,0.762047138467171,1957
35,0.8974232188689384,1807,0.8877757139430121,1865,0.8559596159526923,1902,0.8851974229426554,1894,0.947268269937467,1951,0.7875873626538927,1965,0.8175924563822435,1898,0.8615120069628528,1944,0.9715455412130966,1865,0.8283692790326852,1928
36,0.9964214509274968,1869,0.8309944154299566,1937,0.7934141788008833,1963,0.8999882639561992,1857,1.003168139936419,1890,0.84468872300722,1945,0.7508903436673333,1884,0.8272055325090255,1884,1.080801293856105,1899,0.7995290609843484,1984
37,0.8978548735227596,1994,0.958956569295389,1860,0.8339491437370583,1924,0.9921192663542779,1876,0.9283595247432832,1950,0.751642544348153,1949,0.8417844760164949,1945,0.8961102581132125,1865,0.8273766570493468,1931,0.7848733841105504,1943
38,0.7986382786415799,1915,1.0127656334258002,1893,0.7867353346955244,1921,0.7779540241876579,1946,0.9159523409918109,1963,0.7952632577752323,1917,0.8006994957644062,1889,0.8919080769762007,1902,0.8685552507854964,1891,0.8281490936424885,1920
39,0.8946135122907969,1916,0.7739837866268501,1914,0.8281771230285829,1974,0.9754613286922367,1781,0.831224268275279,1863,0.8048764004336179,1937,0.8784151751905774,1854,0.8695613439163137,1872,0.9612645817001607,1958,0.8207902873534758,1992
40,0.8498905351200473,1902,0.8139582395561917,1956,0.8704735904066406,1913,0.7849063662653792,1962,0.8939134537450388,1947,0.8572809602539108,1834,0.7840051748134083,1897,0.7902581873416504,1934,0.8431324956370947,1926,0.7647143275812045,1960
41,0.8224271795064203,1928,0.9790093378871345,1864,0.9158723571989451,1900,0.8653466951479472,1937,0.9669169171800215,1966,0.84837399753198,1902,0.8641081459380913,1841,0.8383188789135546,1888,0.8919700896942707,1927,0.7861634544018073,1991
42,1.036565776170127,1858,0.8995220685625631,1839,0.8522711833202349,1928,0.7559905273796423,1948,0.8106784164807499,1934,0.7997484135433696,1883,0.8496944735163003,1943,0.8354293053351559,1847,0.767912704692896,1918,0.8255157208331476,1970
43,0.8332857942002052,1896,0.7798638281892637,2001,0.8103498637365065,1894,0.8160612331289758,1952,0.8547224380267106,1909,0.8507182872386608,1947,0.8383425463052033,1961,0.8537378396859898,1982,0.8013565176865289,1948,0.7591828709319984,1987
44,0.881992054254769,1870,0.9232515033334313,1888,0.8401036902707137,1889,0.90651100546439,1939,0.8054674254285826,1971,0.8186191019071176,1958,0.8902106902956433,1915,0.7211915682636187,1989,0.8553290168653473,1937,0.8171081534556776,1959
45,0.8686067132526805,1935,0.7839323190324428,2015,0.8613018744861115,1906,0.8160330084305364,1952,0.9728335335349524,1841,0.8077967358341295,1957,0.7877569793069644,1972,0.8814225071444138,1825,0.7295375292311478,1906,0.9426833093554415,1865
46,0.8508869277772841,1771,0.7854259058380683,1966,0.9670005899080875,1892,0.9621824442999922,1904,0.913497899313842,1932,0.7516100336594292,2056,0.7657635326573503,1965,1.0065784945430714,1905,0.7744547028727214,1974,0.8937931969822472,1849
47,0.9164187033061414,1842,0.7986078602663799,1955,0.7806475160052286,1959,0.9734129754522495,1886,0.9160992719052516,1945,0.7833413412954681,2004,0.7860142197099944,1963,0.8702239663407608,1880,0.8104939928210091,1935,0.8096183207593943,1905
48,0.8944681630807163,1879,0.7849706218681091,1891,0.8137438992372634,1941,0.7904683993349548,1915,0.7864968782280859,1943,0.8031572105033931,1881,0.7382095918649761,1891,0.8675921697973319,1832,0.7217143073585999,1994,0.8614633983374702,1834
49,0.80461037859815,1953,0.887388130281929,1977,0.9027606068252676,1989,0.7965021096523388,1868,1.0753465483919662,1847,0.8280136833543078,1933,0.7863938672056147,1910,0.8375737941716026,1960,0.7527273105932488,1961,0.7683676070877036,1956
50,0.8005804161309952,1880,0.8807524807030063,1936,0.8091746055287202,1958,0.8709049533468354,1891,0.7968604844683517,1953,0.7879475619765486,1946,0.934706198427567,1871,0.8229534782151503,1998,0.7908325906466493,1925,0.8828226941468001,1949
51,0.8296892059782955,1909,0.8687997276429924,1850,0.8505038347015049,1959,0.8752679887186724,1973,0.8660237908296664,1918,0.8565294701505987,2029,0.7697899207317567,2023,0.8078976258332826,1889,0.8337587283761679,1966,0.8701976947422088,1972
52,0.7587287673840497,1995,0.8575712473513718,1856,0.8127336412450589,2031,0.8616407574339079,1924,0.9811484656102695,1888,0.8998018128411455,1955,0.8191235573465205,1935,0.8137852161939388,1970,1.1000987892227634,1919,0.8290311150371348,1915
53,0.821180005095914,1950,0.8956279831322059,1898,0.907139087278019,1911,0.8779824554897655,1908,0.849138591190809,1983,0.8506289699277589,1999,0.7491637374074928,1993,0.8667316885558725,1949,0.8355019059185158,1950,0.8543867447907852,1972
54,0.7472132539658632,2006,0.7803229553157461,1942,0.8118003425438923,2031,0.786854287446438,1934,0.8222615028405146,1873,0.8680044900695351,1947,0.7438023957117225,2011,0.7989797869199005,1994,0.7950298813536784,1914,0.8252210008951569,1919
55,0.8358931242752352,1848,0.9500461007158797,1844,0.8983130362349528,1921,0.9740093741313219,1889,0.7808848618040373,1939,0.7874969197133594,2030,0.8725501453073553,1856,0.7961541330803182,2004,0.905940867517747,1898,0.843551592676007,1937
56,0.812814823542589,1959,0.9878070737182362,1876,0.7965581309316409,2009,0.7923311741086476,1954,0.9350181568521695,1920,0.7909429137637187,1944,0.7489408761269754,1968,0.8708357387670396,1771,0.8772530753705565,1988,0.8961018924270923,1830
57,0.8204486940912205,1890,0.8913237745303506,1903,0.9017410181807695,1908,1.0031909777946777,1887,0.7903270188769754,1945,0.8124216737532722,1905,0.919156630908839,1846,0.81215773109212,1917,0.84691445409455,1870,0.80013010883929,1889
58,0.8319427092389393,1860,0.8283680792094187,1879,0.9779059234489221,1903,0.7280294712350912,1964,0.9025245062347568,1865,0.8266609345115044,1939,0.7055761524709431,1980,0.8728677050498441,1955,0.875626012975601,1831,1.0777454734894543,1898
59,0.8837830880232527,1966,0.8998313264826675,1882,0.8134270485265445,1966,0.7984280492118754,1919,0.8403568348700509,1950,0.8748107586200834,1923,0.7448112156165354,1905,0.8436971125176322,1880,0.8518366422782526,1952,0.8452518419884946,1999
60,0.7675643556668547,1991,0.8465832560319829,1852,1.0029735310054635,1912,0.8134014823288783,1845,0.8345593792078909,1929,0.9140079985639444,1837,0.7587230120141819,1968,0.8978147254030592,1912,0.9967888498970209,1874,0.8613368917115679,1942
61,0.8634282570523442,1955,0.7530954255858324,1984,0.8497047104642559,1966,0.782822614444313,1933,0.8212387517466714,1888,1.0012169570980844,1869,0.8930170408200503,1809,0.8838993596547761,1891,0.7334884667834464,1978,0.757756477987715,1950
62,0.8139716567357933,1921,0.9823886248108039,1943,0.8512033734939024,1878,0.8897434382944202,1898,0.908331731252643,1844,0.8335092158910232,1927,0.789057334323967,1850,0.8498773270928707,1857,0.8796723286914738,1923,0.7360875550390367,1974
63,0.8433152933909782,1862,0.8748765225725953,1938,0.8929442994907062,1908,0.7854634315434043,1937,0.8212166031775164,1840,0.7784442126346067,1979,0.7166495572010706,1974,0.8225029019935862,1934,0.9424570646354685,1811,0.7992956417753138,1936
64,0.8255952145369385,1915,0.7431264808695894,1910,0.8757093911570201,1913,0.7471615392652616,1959,0.7744121698646084,1975,0.8414323424695154,1956,0.8318462573087959,2017,0.7701202272182831,1977,0.9091943816492694,1936,0.7495202953735468,1986
65,0.8072344121228026,1939,0.7715597430900779,1964,0.8758551523400868,2009,0.8133089356021764,1912,0.8638461925511758,1894,0.8572531357155121,1928,0.8581876871252472,1800,0.753145718466078,1980,0.8839852389665224,1917,0.7620601397518507,2031
66,0.8781674503053326,1952,0.8113183673635144,1877,0.9526835961485862,1945,0.7923834271385881,1925,0.7702215386506213,1975,0.9702709347481061,1881,0.7641301142821539,1950,0.9381635589192692,1884,0.7545508143816104,1914,0.9531976546926587,1941
67,0.8404847928009759,1962,0.9370797677212744,1864,0.8376165586463856,1903,0.9197020713637378,1845,0.7825057085278715,1942,0.843157690339153,1909,0.7994539157282298,1900,0.9023325027358181,1797,0.7902858072235799,2016,0.8496428836561039,1881
68,0.7528838121571695,1895,0.8744030744747133,1891,0.8663939996170112,2005,0.8081725321267941,1915,0.9225296012982247,1882,0.9959049897885782,1845,0.7902401006213471,1949,1.1052507637244038,2022,0.9490653160866029,1875,0.7880120048846646,2013
69,0.8911583464023553,1852,0.8356617721407336,1922,0.8590042136055185,1934,0.7586775122711531,1965,0.8199042913179375,1861,0.7095874207315249,2023,0.7866614681417442,1964,0.8810961309080594,1840,0.793625541669413,1999,0.8476165553872931,1881
70,0.8322488992735179,1926,0.7982039673015303,1958,0.9169538413931059,1970,0.8375215535985259,1942,0.947818591414706,1859,0.8652493794275294,1951,0.7674951150751961,2023,0.789372224937476,1926,0.8260800133901006,1898,0.8801123296848609,1870
71,0.8063207876561951,1959,0.7762832886117749,1861,0.8993505120091679,1927,0.7884220240134883,1982,0.8575401402199722,1949,0.7862543622392316,1924,0.8533521624752323,1950,0.9673666160156997,1883,0.8502594872028114,1915,0.7397676883888183,1995
72,0.7773611980110904,1937,0.8337605240118673,1896,0.7561051679919677,2012,0.853977945648045,1964,0.7872747639833981,1964,0.7374567310607181,1952,0.7152308321536698,2007,0.9780105800767867,1932,0.8514845910683223,1912,0.8387016465369328,1939
73,0.7631896008543315,1915,0.8787747534619643,1849,0.78760407298427,1906,0.75213050388453,1934,0.8791692451495027,1854,0.7750769405290481,2004,0.9119798008388424,1870,0.8330312895218716,1932,0.8906679640998436,1865,0.7997528853616158,1953
74,0.8664317514113672,1949,0.8271570527501394,1963,0.8501253089153668,1876,0.858557352923734,1908,0.8335579677924775,1982,0.8429248034063418,1917,0.7530816286452682,1912,0.7793751759560694,1969,0.8265883247915324,1938,0.8882673455794873,1902
75,0.781458337821941,1974,0.7597216415197158,2001,0.7874282709254649,1921,0.8759200197156306,1904,0.8759810167055649,1837,0.9040296510244799,1872,0.8400673981323645,1912,0.9234250545426064,1971,0.8602179791205372,1891,0.7668588037878398,1980
76,0.9405264873471066,1824,0.7556549546162761,1978,0.7731509205972223,2003,0.8944482461548905,1891,0.8859678238108033,1931,0.7782274938405076,1975,0.7505693325213888,1998,0.7825365248341709,1912,0.799227906034973,1944,0.9934307242591788,2012
77,0.7664326544293179,1917,0.8627641528453849,1827,0.7999764671900125,1934,0.828890892816701,1864,0.9043664760676585,1864,0.8046455748611343,1895,0.794934358497703,1953,0.806908425982948,1965,0.8767137806068149,1836,0.8952043506183378,1933
78,0.7566726344170911,1897,0.7646642236726894,1953,0.811676478732097,1957,0.8932188977147061,1878,0.9818023930586655,1921,0.7741667443661854,2001,0.8175567742133881,1984,0.894031716557039,1897,0.798254192026397,1944,0.8523095841689348,1941
79,0.9208581178370336,1780,0.8946997809456764,2012,0.8436338074075843,1818,0.782504401760227,2024,0.7724064741342326,1944,0.966978997505488,1904,0.8761849014016692,1912,0.8578282827375631,1908,0.7550602389296018,1939,0.8235330819015285,1876
80,0.7737126385872032,1933,0.8276742548750893,1958,0.9378848694363678,1878,0.9270428481206866,1937,0.9672263592320997,1849,0.949648435141675,1895,0.9419006583393037,1838,0.9316112397947767,1835,0.9207334562293593,1928,0.9020764037489553,1870
81,0.8237302937275792,1936,0.7897849760708143,1951,0.7950916299181925,2010,0.8138260861185739,1977,0.784875393154195,1947,0.9000500785593529,1925,0.8532483184186616,1939,0.812556204967418,1973,0.8133754376256931,1839,0.801841124894836,1946
82,0.9009971082927382,1820,0.7812598296319009,1956,0.923520707254012,1960,0.9419640941321755,1823,0.8087197868824858,1934,1.0099336541700494,1834,0.812450806266571,1841,0.8252110918458486,1899,0.8219233816130277,1934,0.8670593877038781,1954
83,0.9202021545828318,1900,0.7844372528938436,1942,0.7947309879309419,1923,0.876469205499391,1923,0.8955562115260641,1950,0.7328098397992985,1952,0.7346042664486225,1923,0.840762766385796,1926,0.8064434224032305,1935,0.7838761717305555,2013
84,0.8575449045094727,1799,0.8841492829881694,1962,0.8987123776798563,1958,0.8689007837438721,1954,0.8710947189053309,1945,0.901614326048923,1976,0.7768444419903409,1963,0.8595733972157653,1913,0.7906778703599555,1986,0.7456436419617984,2001
85,0.7520378892016635,1949,0.8651376511014084,1966,0.77523198482704,1980,0.8343398265788379,1936,0.8555802984210885,1790,0.8196343692910643,1911,0.7880327493328984,2051,0.890678421756316,1949,0.8804592032103188,1936,0.8515271080851059,1954
86,0.9673155259512141,1802,0.83001933104137,1936,0.7970211447463382,1932,0.8009172587913247,1928,0.843484546250159,1803,0.8930226094469367,1977,0.8840393872588987,1898,0.8362445044349455,1937,0.9634501547815384,1904,0.801223645383086,1856
87,0.8333311070892918,1931,0.8810897735972236,1928,0.8795867707413205,1930,0.8398725195352785,1893,0.7767728222605287,1972,0.8139426291923578,1966,0.7799042011216089,2027,0.8253876610455415,1995,0.7920143503184505,1911,0.9326792684133236,1924
88,0.7583761137504779,1968,0.7629441331061653,1978,0.9422198563235757,1864,0.8030315695279775,1890,0.7928914962748981,1970,0.8556993185984062,1972,0.8001415248980666,1937,0.8310422653132385,2000,0.7686116229536004,1958,0.8202977146288367,1875
89,0.8235713805905585,1885,0.8402184869890522,1972,0.9003819714294192,1919,0.978309245203517,1845,0.9237275861696468,1779,0.8232391451331029,1967,0.9196680677336332,1853,0.950836022147679,1845,0.8466838053671982,1969,0.7939806749810999,1977
90,0.7853217454831425,1955,0.736274552321721,2016,0.9776346715214226,1935,0.8812395769512765,1887,0.9008807035251344,1964,0.8520732003758994,1946,0.8392078694652612,1940,0.7894505105291405,1975,0.8245710785334236,1898,0.8597573033141045,1917
91,0.8110653965645511,1927,0.7694305376621874,1957,0.7849000838741002,1917,0.9321670964351644,1846,0.831718622019559,1897,0.8147956362197458,1966,0.7493900822846874,1975,0.8844253622503327,1934,0.8479326895404722,1841,0.8938507198185709,1922
92,0.8312315195003495,1945,0.7318974380007652,2029,0.8841121254795803,1957,0.872046494857556,1879,0.8401142505064698,1942,0.7419840948255298,1974,0.8987897361440879,1988,0.8052628278902405,1930,0.783662534765186,1935,0.9044841503616581,1901
93,0.8109165821835481,1977,0.8752048224004955,2015,0.747790944187852,1964,0.8595343077835803,1887,0.9242116843040309,1975,0.8899974394584486,1937,0.8959101541235537,1890,0.8868787776760739,1880,0.7257718824495377,1991,0.7358857551661906,1965
94,0.8240005611052761,1861,0.697292311146645,1970,0.8273658027756637,1891,0.8781430538103303,1976,0.8909718731439952,1888,0.8576327627585404,1940,0.8088966912519866,1841,0.8248382890166146,1881,0.9327788108108097,1890,0.7749273360088114,1836
95,0.754139783425775,1910,0.8015295162116308,1932,0.893847569252279,1864,0.8051719135457954,1907,0.7811690763023061,1983,0.7952667434194062,1968,0.8108062201421458,1945,0.972963696227189,1902,0.8315996240291309,1887,0.793620490124814,1909
96,0.8754334144101503,1909,0.7820262158968807,2013,0.8076632072957041,1947,0.75261112910842,1996,0.8602626156970831,1890,0.8188158318065804,1855,0.8226802392019166,1943,1.0076372440705397,1886,0.8328004655014103,1943,0.8732220141776821,1850
97,0.8142653507735341,1905,0.8731437269372566,1953,0.8301872143685851,1925,0.7589438441294306,1988,0.7906334449356718,2039,0.7849642762088419,1995,0.7807792519223354,1997,0.7887263061382307,1878,0.7985778364099695,1984,0.763742797165885,1959
98,0.7935824063516141,1936,0.7805209790158362,1936,0.8011397998560799,1948,0.7045248755834499,1981,0.779287742033011,1962,0.9819485019759284,1818,0.8743561803846305,1965,0.7944813900444905,1832,0.7919099570813063,1968,0.8969592603303875,1934
99,0.8258421929945206,1911,0.8170760900496835,1912,0.8251312590685975,1925,0.8996473642677648,1953,0.826552509645954,1901,0.8513293409098314,1912,0.8191166498245064,1922,0.7817094408344905,1899,0.761386155491101,1929,0.7764112243463974,1953
100,0.764293579356198,1943,0.7954321056528166,1894,0.8891921866912403,1799,0.9129064836433792,1880,0.8665457078810429,1858,0.91529883494161,1918,0.8630736453439308,1923,0.7968711965381124,1901,0.8263133855857444,1930,0.797132131510225,1882
101,0.8248845049471919,1887,0.7425697243020319,1950,0.8631885212046714,1932,0.851345613042287,1994,0.8261871059620249,1954,1.002750730734504,1991,0.8783823833629657,1826,0.8407130262784483,1865,0.8071127220984075,1932,0.9107909616265231,1885
102,0.8595828725294757,1872,0.7430758387719748,1950,0.8716677693005679,1930,0.9116600144165604,1880,0.8474855209984214,1924,0.7435351442735387,2010,0.7990596987647165,1946,0.9087924560044387,1899,0.8604448070980718,1885,0.8013150294861504,1920
103,0.8145928959232697,1790,0.8289125499483485,1961,0.8790085259063518,1876,0.7791414280578995,1979,0.81603809864153,1945,0.774386111696211,2023,0.7742122254693846,1909,0.9724754642691891,1926,0.7830583728639343,2001,0.83150973641421,1941
104,0.9972643517451374,1897,0.8353865926622266,1877,0.849433744760921,1962,0.7545327021809372,1995,0.9276301137421382,1889,0.8415566061328228,1878,1.0078551524382373,1861,0.7774494459148718,1991,0.9031259333056924,1966,0.7345441441255417,1988
105,0.7203238232657964,1927,0.8380900511228656,1985,0.8118814528574301,1888,0.8995982432936561,1920,0.7963120849849027,1966,0.7748612104574027,2016,0.7746133258722065,1862,0.8674731397037029,1990,0.8840691015475869,1933,0.7915292211384803,2008
106,0.8189973318101906,1858,0.7574826819602344,1993,0.7651852807566444,1935,0.7881160813158957,1954,0.9029125244828223,1854,0.8361877620514055,1979,0.8555442909429186,1886,0.7796009495780387,1929,0.7704693137826265,1986,0.7661580986332812,1954
107,0.8443138047540667,1912,0.7644099576047534,1951,0.8792324941654996,1882,0.8193004544217193,1962,0.7766088132444495,1971,0.9776496164628689,1859,0.8383815948192265,1966,0.7365350843251041,1978,0.749348764860516,1924,0.7416090262441924,1964
108,0.8430368357287568,1862,0.7851784487854991,1921,0.8802142533942336,1915,0.8743209942800875,1978,0.8891091666710698,1853,0.776464190784172,1944,0.825744323297529,1929,0.7580694670736897,2006,0.7349215853176386,2007,0.8437719680109164,1889
109,0.7833266987845526,1933,0.7607789034058082,1920,0.8905918653461051,1928,0.7697865428664243,1936,0.8572281080326192,1950,0.7775004268829991,1901,0.8029202038302934,1968,0.943246556570003,1913,0.8006336838614849,1934,0.7398802659092871,2013
110,0.7728304189652832,1973,0.8846214551720447,1951,0.8797956573861501,1871,0.7953200388926317,1940,0.8904763251005172,1952,0.76198206307321,1989,0.7789592381296703,1961,0.8712121400452328,1902,0.8442933362887137,1889,0.8267842172656302,1942
111,0.8168314034079545,2000,0.7952886504144374,1821,1.030506199689771,1909,0.8137680781019481,1894,0.9379339147320176,1887,0.9217614074696372,1956,0.8130706789588003,1995,0.8478333642137876,1975,0.9538956963742714,1844,0.72442619479761,1961
112,0.7828140704727589,1838,0.8334170165761429,1909,0.8826131326431091,1886,0.8359629050565544,1947,0.8967307166081899,1946,0.8624501783465646,1960,0.8627677090484388,1868,0.8662396120841799,1944,0.8013541441542724,1921,0.8146839196462035,1846
