,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.8634455986496421,1872,0.7558935319232597,1912,0.8859726476411434,1948,0.9690447038781262,1896,0.8434342782953691,1926,0.9312159732235065,1962,0.8556339606722532,1871,0.821040191590709,1935,0.7946327533792518,1949,0.7703837321199938,1941
13,0.8167577929930768,1976,0.7028991506588376,2018,0.863046546085804,1927,0.78370399216793,1949,0.7902426389015611,1948,0.8577176383716267,1876,0.8524000917562669,1913,0.7395054219003714,1978,0.7946327533792514,1949,0.7703837321199938,1941
14,0.9241442041573459,1953,0.7825230184152432,1919,0.8096085650589151,1902,1.0897697598197846,1880,0.9653235327803517,1926,0.9455675163406843,1905,0.7674423520352714,1967,1.0576777473185839,1894,0.8350003274981974,1975,0.9275455399886922,1851
15,0.8231209209724307,1962,0.8675938837537325,1839,0.7762649733051636,1924,0.7882392462667753,1955,0.797136500815939,1904,0.8571912673231707,1876,0.8011840346813109,1944,0.7596419759361664,1955,0.7880223718498577,1898,0.7723850762146517,1912
16,0.8167577929930747,1976,0.7028991506588367,2018,0.7762649733051636,1924,0.7837039921679275,1949,0.7902426389015611,1948,0.857191267323172,1876,0.7674423520352712,1967,0.7395054219003706,1978,0.7880223718498587,1898,0.7703837321199921,1941
17,0.9084385907886843,1906,0.7446597252413103,1998,0.804002820662716,1965,0.7591185012058999,1929,0.7653668763740574,1964,0.9081683273037137,1945,1.1751768614578408,1801,0.8469368378717419,1971,0.8993046359142346,1971,0.8402345792671235,1896
18,0.8036141347644526,1936,0.7089782291587733,1969,0.7963932225087302,1911,0.7905509649777896,1960,0.793059636055097,1983,0.8759428949431228,1833,0.8797814388648368,1898,0.7662443560767789,1995,0.7778401419632378,1878,0.9338350459882009,1917
19,0.8036141347644521,1936,0.7028991506588373,2018,0.7762649733051636,1924,0.7591185012059009,1929,0.765366876374057,1964,0.857191267323171,1876,0.7674423520352714,1967,0.7395054219003716,1978,0.7778401419632371,1878,0.7703837321199959,1941
20,0.9221560264900696,1925,0.7079226890489385,2030,0.9973733784163606,1789,0.7881749615741154,1964,0.8536764570171357,1902,0.8375216702434453,1951,0.8004615901721228,1935,0.7723007420414169,1935,0.8638325075147942,1930,0.8574614546721275,1925
21,0.9148119841596484,1904,0.7862534060704036,1983,0.7794762570101222,1970,0.7610762278447588,1942,0.7550873120612694,1933,0.8214771900402481,1950,0.8256900055503522,1916,0.7617182524479581,1994,0.7608870705714669,1885,0.8425963444835989,1916
22,0.853290515088505,1826,0.9110842756264712,1933,0.9044031321107131,1876,0.7935772586746395,1922,0.900951362730902,1958,0.9825528822175751,1925,0.907187816477699,1780,0.8447619942801073,1908,0.7583532610311009,2058,0.7915750287047617,1883
23,0.8458945038729739,1949,0.8911862917208685,1883,0.9419202458964437,1865,0.8160504871534476,1889,0.8750218745161,1906,0.9795577767968705,1818,1.0588109394535794,1815,0.8845187657318953,1870,0.8855439492931213,1859,0.8505907496834777,1891
24,0.8656514044988919,1907,0.8881990895428137,1866,0.9943128261631018,1835,0.8805241957184718,1838,0.8347526099192036,1889,1.0215426270214563,1809,0.8949284361143875,1937,0.8121330714283972,1971,0.7641984534158949,2023,0.8745759712374499,1952
25,0.8242852427324664,1919,0.8735607219083681,1906,0.8019503830439739,1971,0.8334371747126531,1910,0.772102924364358,1981,0.7618895466135588,1976,0.8416823142164628,1961,0.7915387154624989,1959,0.8192653383167053,1960,0.7401816349797012,1941
26,0.8460117625885806,1834,0.7414774583753869,1981,0.7715330523694882,1951,0.8112408652059009,1877,0.9106535838111114,1913,0.9495010273654166,1923,0.8261006761834593,1907,0.9380027291886591,1896,0.845726842792587,1906,0.8116560796344963,1991
27,0.8226901245342706,1762,0.7410277419043863,2019,0.8050473969010422,1923,0.8558924451497543,1899,0.8006111717635049,1928,0.7414096121914886,1906,0.9054911582216048,1907,0.911376647212781,1850,0.8467008986274719,1999,0.9193273650673791,1775
28,0.8585627071080251,1880,0.7386932154258897,1977,0.7684485802238875,1922,0.836559001463761,1898,0.9201870540600511,1866,0.7728117373470221,1956,0.7623552861393574,1985,0.8974199551267013,1901,0.7723477982767057,1983,0.7721881812076961,1977
29,0.9140150674256873,1877,0.8759786261905778,1972,0.995199967309307,1875,0.792587356657093,1972,0.9510758633743556,1954,0.8635042933711169,1898,0.8851778106206702,1935,0.7536167869311607,1987,0.7402109481076949,2036,0.8197471496906643,1900
30,0.8739651574313259,1930,0.7793832839218908,1898,0.8775670010325138,1939,0.7671184481973788,1930,0.7317178190801275,1993,0.8802420345096807,1854,0.9154400553531018,1928,0.7461146287613656,1977,0.7239817653242477,1948,0.7818188547268234,1943
31,0.7977344870604154,1998,0.8474513243511305,1856,0.8358914010687137,1950,0.8667878334615962,1930,0.7899049045579478,1963,0.8036230821448518,1887,0.9766647292462847,1903,0.817183446776581,2002,0.8139403242640728,1937,0.8384258521436826,1929
32,0.8261226218408818,1920,0.7869574105176707,1898,0.9012003354739108,1995,0.807862830840862,1932,0.98835115150225,1877,0.7078010546720056,1984,0.8177038570188012,1901,0.7803979043378695,2024,0.8548734590520165,1963,0.8841524071322303,2001
33,0.8619905630848718,1958,0.8665727949617501,1950,0.8593031008387819,1973,0.8499445357658216,2005,0.8647758848512027,1976,0.7352805320443422,1940,0.9336864096317067,1953,0.8201358524248596,2015,0.8227090033643212,1928,0.8151447204156342,1951
34,0.812991064903369,1956,0.7831619210164711,1910,0.7960682087342744,1969,0.8166268924495097,1944,0.8511205228908979,1931,0.9011234266837166,1929,0.8828943907802766,1964,0.9445760810281767,1831,0.7964916164372473,1989,0.956933844521043,1855
35,0.9645123332212927,1885,0.8481227777157622,1924,0.7783206512094515,1907,0.7889068153360412,1913,0.8473739962719536,1903,0.8603786710695422,1938,1.060509622852358,1873,0.9500540094699315,1937,0.7578070522577336,2002,0.7806898085612648,1903
36,0.8855158626988184,1953,0.8276432267070604,1950,0.7928842450708028,1911,0.872740812209998,1906,0.8514325749182408,1917,0.8788788135769423,1843,0.9022962998754243,1885,0.7466114231856,1943,0.8025691694279807,1982,0.8728862867173767,1895
37,0.9436858685310723,1937,0.8534843093381294,1904,0.882575415334807,1922,0.7783283716315913,1990,0.917998348297838,1976,0.9081552321183058,1947,0.8958181496621699,1939,0.7916592280530609,1982,0.8178788446655055,1947,0.945329498876399,1876
38,0.9911064400122662,1820,0.9491081251767892,1941,0.8578878057102759,1897,0.8085700144001723,1877,0.7740264518774302,1937,0.765777498036369,1913,0.7486061772501859,1961,0.8477183740310863,1958,0.8242147650762454,1936,0.8403907483567228,1809
39,0.8857919581474061,1900,0.8742156521089135,1924,0.8305288683055951,1916,0.9334577318306795,1898,0.7375068841369411,1963,0.8310910769126353,1903,0.8536172361286416,1967,0.9765799800641616,1839,0.8275247914975481,1986,0.9707780291355053,1951
40,1.1094530616035208,1844,0.8308547790607042,1977,0.8155590357234505,1871,0.9170886180844984,1891,0.7977047831302787,1955,0.7914519735121412,2005,0.9647177055094995,1868,0.9685852023669785,1925,0.79834039533962,1978,0.7749645292883106,1897
41,0.7993976108993236,2013,0.806772790883574,1982,0.9638157187879771,1888,0.8404978602192256,1909,0.7830506143962527,1955,0.9133142699899549,1898,0.8648445165322008,1854,0.8190823550633828,1994,0.8365965366626242,1933,0.8690235915298016,1880
42,1.0933138939986355,1767,0.7589165513217122,1967,0.8280453368173039,1974,0.951678166306701,1849,0.7429166247626079,1957,0.8837145060296628,1955,0.8488650205376446,1850,0.8901055238592278,1921,0.824445601771938,1881,0.8864014184830813,1962
43,0.9568650239747802,1940,0.7653031071366254,2001,0.8418135540632685,1934,0.8698029239130856,1892,0.8225544638641114,1952,0.7850308780281349,1983,0.7610658088544053,1945,0.7274567009807907,1961,0.8573044456184806,1910,0.8593721031123717,1916
44,0.7745451854192845,1983,0.9469398179223428,1919,0.9139863297249226,1931,0.8977031296190661,1892,0.7428324698776305,2036,0.8335237659049641,1931,0.9170788122043144,1896,0.8999116296717796,1879,0.9855512929320301,1926,0.8707650368605055,1926
45,0.8454653407469097,1919,0.7794653593395962,1925,0.8687119766445972,1984,0.8723662185427978,1985,0.7891050561300516,1931,0.7869699913537713,2019,0.7750604026337855,1933,0.7859234796261052,1947,0.8402198508374724,1940,0.7143420641067654,1995
46,0.793425202620227,1922,0.7970557720503104,1961,0.7946953712889623,1946,0.7820109599326285,1894,0.8054785712689534,1868,0.8095377628008272,1913,0.8709116584026226,1937,0.8480375306332261,1952,0.8273230489970013,1777,0.7923480416651453,1906
47,0.761135029868225,1971,0.7425903433460739,1979,0.8162846216782669,1972,0.8423338952187601,1906,0.8140530456265506,1930,0.8080657991199749,1891,0.8422145229450242,1947,0.9078688357803999,1938,0.8116905936962563,1896,0.8716420260186212,1986
48,0.7870939754704644,1946,0.798365672292272,1972,0.8460987295846217,1937,0.7229966511067614,1969,0.7928451235891132,1957,0.7439411483987362,1932,0.8541332455507668,1927,0.8769386190899373,1880,0.8264355263790729,1855,0.8078574434703772,1929
49,0.9073992103643573,1945,0.826117138193535,1821,0.7863197404947627,2048,0.8617295780980915,1981,0.7811955367751259,1889,1.0115546603408756,1885,0.8280996483914874,1968,0.8171462654414088,1898,0.7376520485815286,1901,0.7412694299190628,1945
50,0.8564050793549657,1911,0.8129001714533223,1873,0.726054216422746,1941,0.9339636153759426,1918,0.859923330107982,1840,0.8037454940928177,1893,0.7818647479182586,1947,0.7606304731828859,1932,0.9989693563373745,1922,0.8015797134752497,1909
51,0.8253022423254858,1950,0.8326226703134066,1906,0.7592638243581505,1949,0.7573634557424541,1928,1.0471982037201006,1861,0.8137324359150873,1897,0.8236115795701945,1992,0.8427246178595569,1883,0.8403887644647395,1898,0.9046683835896523,1852
52,0.8195810077483224,1941,0.9769538988625162,1767,0.8606524603431105,1914,0.8261409820785944,1935,0.8342386866388918,1826,0.7994476296175255,1895,0.947179486452829,1900,0.8013026087693168,1954,0.7920129877926724,1937,0.881135081272239,1843
53,0.9780778932300259,1923,0.8272479817235335,1929,0.875578340534321,1911,0.7952974140638528,1931,0.8319983458441592,1896,0.8587878127278379,2008,0.9353241860914694,1916,0.8897951324027332,1881,0.9836484588209262,1795,0.8605714043060845,1918
54,0.7597946443569493,1916,0.8113734911029781,1873,0.8508287738031779,1949,0.8309227557443184,1907,0.742745927192997,1978,0.8544707697613605,1937,0.8273698610448738,1882,0.8216528702908313,1907,0.8123730910064368,2005,0.7507848886946737,2004
55,0.792489170672357,1939,0.712155587261979,1991,0.8150688532164531,1965,0.755383951423889,1952,0.7741220567009255,1972,0.8781262959153059,1877,0.9476890671446709,1778,0.7607671741108663,1958,0.8042409265800643,1949,0.724874201576331,1973
56,0.8668602926708735,1909,0.8358658767135168,1898,0.7368462823072617,1932,0.9067701325101793,1855,0.7443242225307543,1996,0.7654635615732307,1957,0.8101890449110873,1955,0.7875191469569732,1883,0.8397320595233303,1953,0.8089305108580594,1950
57,0.8122931019608618,1919,0.7257780031474319,1993,0.8084884047228963,1910,0.772363977345149,1890,0.8998366907814269,1948,0.8324940957756943,1918,0.7868177040778763,1988,0.8366872056789494,1966,0.7716018710481662,1979,0.7221521961825167,2064
58,0.8293257974633852,1885,0.7721639736602182,1952,0.8118385007942549,1887,0.7540128882917504,1976,0.759337927399256,1991,0.7692619562547468,1960,0.8879160470699075,1865,0.7788889805224044,1954,0.9676059602781055,1924,0.794692247567152,1925
59,0.9108934368172299,1966,0.8595724257223951,1866,1.0107980456016972,1939,0.8371547277109986,1977,0.8282949319847854,1915,0.8780802549065321,1854,0.9041563415039204,1881,1.0847518400292189,1872,0.8296218382380542,1938,0.7209828553234511,1989
60,0.7897619819358277,1960,0.8428803022243885,1866,0.8592966003370104,1932,0.7756715332395625,1917,0.8978972906742169,1846,0.8104586354454211,2011,0.7924312494422738,1964,0.7438061402372756,1973,0.9162045091992007,1952,0.7429619690952166,2010
61,0.8092120778355593,1963,0.7419305067839826,1956,0.8549771095955732,1958,1.0523673409911292,1838,0.8951553848725086,1860,0.8413040811204117,1947,0.8142976589407674,1998,0.8620430913578466,1990,0.8040018462113503,1872,0.835139927927731,1934
62,0.768139957242854,1915,0.8105532540981135,1972,0.7441184200061808,1885,0.8146091041840677,1986,0.8153441430800029,1846,0.769479276517515,1923,0.7246897318786358,1980,0.7999045596352347,1981,0.8982466191273178,1861,0.753972912995875,2085
63,0.917778747709831,1912,0.8250747699718262,1903,0.8932552866905686,1987,0.7835762687182163,1872,0.7856974661723486,1899,0.811514015195636,1906,0.8049396080747901,1967,0.8701944480671383,1954,0.7879480248254455,1942,0.8060780800696066,1991
64,1.0013169208823893,1863,0.7632597302336407,1926,0.7674047952211889,1983,0.8846576826084358,1924,0.8780578204301255,1967,0.7358695302640547,2016,0.8426384534927612,1851,0.8316331051873327,2033,0.793319600014051,1860,0.7329325075472211,1976
65,0.9142057882864908,1915,0.8540244993114492,1741,0.8188824118453891,1896,0.8423366005362996,1893,0.8292373289567074,1922,0.7523931837310721,1965,0.8108249599993619,1913,0.8135028027645882,1872,0.8226558263285445,1920,0.8388518835903873,1981
66,0.868121154659386,1890,0.7792730076259166,1929,0.7566141051062115,1918,0.7710289165830448,1879,0.8395672690143836,1963,0.7293651206723298,1984,0.9362339275245252,1854,0.7853256209574216,2019,0.8557300319135845,1993,0.711972701970217,1982
67,0.8985205636549101,1852,0.8334525581792116,1901,0.8135819175877507,1953,0.7558601497030057,2006,1.083130420280735,1843,0.7975132337622457,1834,0.8870754799094491,1909,0.7707314629710925,1932,0.9206519444962155,1921,1.1514809351391833,1834
68,0.8828047064438646,1908,0.8313514632566636,1893,0.8304045023806044,1898,0.9444342005382036,1892,0.9150386305705666,1891,0.7761883158465321,1913,0.9319046814922813,1936,0.8674997839592187,1872,0.8292998467175713,1968,0.6971666789452045,2012
69,0.9635415565196049,1912,0.8276992329013649,1967,0.7675187243573007,1838,0.7286082629323761,1993,0.8448381334757871,1965,0.7791517942623095,1913,0.8418093595183026,1891,0.729283717546124,1987,0.7645420698809638,2007,0.8591198739474972,1913
70,0.7761869295207477,1899,0.7962154716157664,1930,0.8193860503618741,1944,0.8429954364711968,1904,0.8344644385153793,1889,0.8295977850461402,1857,0.8650591092073394,2055,0.7389117892993691,1989,0.8194840633208789,2024,0.7497437992647885,1954
71,1.1243210497936864,1889,0.8698171280073974,1984,0.9196703949949373,1902,0.871552941320304,1948,0.7667402243981939,1920,0.819552233999419,1972,0.8897602912236805,1899,0.7454953193411419,2002,0.7806736477742372,1950,0.7508566528113725,1973
72,0.9235971099521482,1827,0.819013666379312,1902,0.8393914202172728,1974,0.8625117100055186,1932,0.7936875930484001,1978,0.884952084714936,1932,0.8428337241074046,2048,0.7609601437002772,1997,0.7976145888609617,1891,0.8780897655850938,1880
73,0.904610063366218,1892,0.8422892286004915,1928,0.8718611660797488,1938,0.8705085309489453,1980,0.8589093394852575,1960,0.806629504764988,1929,0.8170336736431278,1875,0.7971029713286453,1996,0.8500963236856874,1882,0.7839711624717981,1956
74,0.9113894190444473,1907,0.7287384899164365,1990,0.8239086012153971,1918,0.7778848843199664,1946,0.7978788301362181,1906,0.9023276830880906,1946,0.7782895693344924,1911,0.7577197081573428,1976,0.7483246269678223,1972,0.7776822821520094,1908
75,0.9275798875211558,1945,0.8157572917941691,1985,0.9355182737009382,1840,0.854888375737111,2000,0.8574024407033213,1932,0.8293253865785815,1948,0.813226786430115,1902,0.8100299859415179,1950,0.7701358228691879,1880,0.8165939847149426,1981
76,0.8452121871424213,1958,0.8329394513249864,1893,0.7955449700981281,1980,0.9078175853951805,1888,0.7567292544909422,1950,0.8638514981337863,1881,0.7547086814432239,1969,0.8791628531847666,1939,0.8093529854958174,2000,0.8900672414527235,1954
77,0.8737215729522201,1924,0.8394095529904011,1913,0.7878708440263902,2033,0.80870489830595,1888,0.8329100066343981,1920,0.747782581580761,1978,0.9042962249693978,1839,0.8473761109120245,1942,0.8376061791847574,1915,0.8659336691555404,1941
78,0.887556222221368,1813,0.9090495921774774,1860,0.8071486447653359,1874,0.9093869103018988,1888,0.8309359774008543,2013,0.8361350124967744,1929,0.846497916357292,1881,0.9087167502139576,1879,0.8606508305473104,1921,0.8119475622470217,1919
79,0.8774413952193465,1946,0.780930921385545,1986,0.8167181342809036,1904,0.8017651642823433,1917,0.8053455415013756,1950,0.763155581850185,1928,0.9493972508505575,1941,0.822135723225847,1939,0.807136995510127,1976,0.8534165972770754,1927
80,0.8769854202137093,2025,0.7989979168282259,1997,0.9001591169590154,1835,0.7480276764865776,1934,0.811607292934734,1922,0.8611443693600717,1938,0.80513871337835,1900,0.974137283152165,1906,0.9079002562516126,1818,0.8551031793405939,1957
81,0.8042320676803368,2037,0.7416105218595224,2011,0.8708965119332384,1847,0.8696685575753796,1959,0.7919656917968035,1923,0.8725968465862975,1908,0.7317597554346583,1976,0.8973444753401671,2016,1.0091363280414711,1812,0.8857283659834785,1897
82,0.8361696531159694,1947,0.8313705445528593,1974,0.7947262081997013,1894,0.8977902583443724,1928,0.8235944774224079,1970,0.9236290777332371,1933,0.75307198707624,1955,0.7692259720882142,1862,0.8366954101583514,1856,0.8683515589842419,1942
83,0.8602819689282817,1864,0.748623183077193,1984,0.7630455597853051,1937,0.8993180320112554,1842,0.8684383511458335,1979,0.8379328183672176,1887,0.779861528194309,1969,0.8625142483001166,1949,0.8297562073699167,1950,0.7885250637648592,1945
84,0.9147673763118888,1915,0.7080132647473673,2004,0.9796901681729826,1931,0.7473266165465771,1980,0.8305556838971504,1958,0.7846234191470681,1971,0.8464745009715865,1943,0.800993637592756,1964,0.8205569521370738,1930,0.9439128572704597,1953
85,0.8615676995306801,1877,0.7622765999916347,1964,0.8789172314392519,1869,0.7586943617073444,1936,0.9295800622697368,1921,0.8088811334163845,1846,0.7819702079311184,1930,0.838809731811625,1913,0.8317000349627158,1921,0.8459532632776343,1968
86,0.8905218013992785,1940,0.7799259956170393,1965,0.782539353783685,1959,0.902368584546943,1969,0.8305042480916425,1872,0.7874755355613015,1916,0.925237584697784,1952,0.7427573870077736,1987,0.8061573868421825,1899,0.8831180920199351,1917
87,0.7944028702479249,1970,0.7680776130719567,1966,0.8477081114328214,1882,0.8767384986843159,1878,0.8984544324560217,1791,0.8252899371068652,1925,0.7715351153026079,1925,1.0180955097792617,1822,0.7349258964734531,1960,0.8086746414586622,1910
88,0.8474426950383436,1917,0.8279581237847986,1928,0.7987070262244139,1880,0.8070091871426062,1975,0.8317829141574987,1960,0.824482508357953,1872,0.8784653100091406,1872,0.9139439477883765,1868,0.8414746737407223,1922,0.7557955953611731,1974
89,0.8659960253688069,1890,0.8656965254281838,1934,0.8628695855977886,1910,0.8288351851019305,1950,0.8158050078681701,1895,0.7857904866912967,1967,0.7909195665191435,1895,0.8266145496272367,1910,0.8094046951851428,1996,0.9112962736273583,1919
90,0.9044860305017688,1956,0.7759414905271746,1960,0.8631163872713312,1892,0.8491218867533433,1911,0.827773268490123,1874,0.8705407007699236,1902,0.7861744148594076,1931,0.7534798505145316,1986,0.7809770189583066,1942,0.8614249669971336,1924
91,0.9352787574372676,1925,0.8817900780519291,1892,0.8656418372997118,1972,0.8145534759243761,1942,0.8259821000705205,2000,0.7720373845494722,1921,0.8140758328214454,1950,0.8260213725208045,1940,0.8647489844213151,1916,0.8106622504586415,1973
92,0.8018247154406368,1932,0.8073497505398346,1929,0.8029437847275616,1949,0.8312618645273527,1960,0.7971437333529119,1965,0.8241128474406301,1849,0.8266477381568815,1943,0.7413636698914918,1938,0.9626358782892912,1836,0.7670267403607652,1954
93,0.8507190423260986,1939,0.8513332524613174,1951,0.811848784883438,1937,0.822648303039973,1983,0.8377793706755574,1890,0.7661111940196426,1972,0.7759022406264281,1958,0.8020426805068728,1982,0.7852117026379714,1994,0.8357797215195014,1878
94,0.9702147757233479,1897,0.748325028284501,1940,0.8042139542607271,1940,0.8442874631040408,1884,0.7732226584987503,1960,0.7777300695452491,1983,0.8692385605170023,1928,0.8175836097078516,1985,0.8366943863212606,1913,0.8146176773623708,1949
95,0.7995155677182741,1926,0.837440351931634,1940,0.8766300655131027,1933,0.9672992559629867,1888,0.9687837790429842,1868,0.9014237125303438,1984,0.8183519333072441,2002,0.8312661010050143,1936,0.8225804419976499,1911,0.7951592342464854,1974
96,0.8848062798828783,1886,0.8306774418981433,1870,0.7925763030608642,1907,0.8777248193317934,1886,0.7177654476243428,2014,0.7762141761737628,1901,0.8407130788146208,1935,0.8114535892264456,1986,0.7621144705097483,1957,0.7869606386865462,1970
97,0.780754987209728,1942,0.7891035395712703,1967,0.8861471611962174,1946,0.7837954569020338,1966,0.9110365261488786,1861,0.8353761591718617,1956,0.829126751337507,1934,0.8699082713177504,1952,0.8282220109022164,1919,0.8143238734341244,1921
98,0.9532688056278015,1912,0.7593189626251884,1996,0.7482899632635822,1932,0.7873218244764542,1977,0.8508624395678733,1954,0.7343342685473863,1976,0.8667711176877368,1986,0.7647115088368237,1971,0.789733790620267,1960,0.8423523113613226,1982
99,0.9758007688186594,1871,0.724952714884292,1976,0.8842454018950494,1896,0.9250225826957948,1835,0.9140937601175474,1874,0.7940589948740541,1925,0.855474046187377,1906,1.0015359675712319,1868,0.7921521513086102,1920,0.8546865020373748,1895
100,0.8548457765043241,1931,0.7633395958889391,1931,0.8882443145407518,1932,0.9296432418204933,1862,0.8274498703148038,1951,0.9701973001314358,1893,0.8176801119139675,1920,0.8176954182710767,1922,0.7830116340500735,1900,0.7777531428930173,1907
101,0.9222220737509129,1915,0.7725186844058848,1816,0.8817442035554651,1917,0.8298336038522411,1936,0.9064528019552874,1902,0.7594748323186622,2012,0.8191254596520133,1878,0.845250205356201,1898,0.9174088833525099,1906,0.7768081038429391,1989
102,0.8213845275488649,1906,0.7879024552901736,1946,0.7655125907252268,1879,0.8340443527385677,1962,0.7551211065167418,1980,0.8412554367814052,1900,0.876918236121024,1923,0.8180921740804833,1923,0.9010595108395631,1920,0.8231700526984729,1970
103,0.8714808839883688,1979,0.7916290502102454,1969,0.9127066632567413,1987,0.7896273919005773,1945,0.8200596789898551,1987,0.8639125648659026,1887,0.8372790305472636,1933,0.9465000769213938,1933,0.772049307038554,1895,0.8059935945624931,1942
104,0.9114997646842407,1913,0.8139604072117312,1980,0.8808852938995438,1916,0.801770310841893,1989,0.7061674373259366,1968,0.9324344021912871,1964,0.9058909930348717,1902,0.836331734496391,1902,0.7499352591549502,1960,0.7962870291698968,1845
105,0.8272560805485208,1879,0.7847742117137699,1933,0.8959740986183677,1897,0.7809577698144313,1961,0.7792511826419743,1946,0.8827612226475836,1801,0.8212692146147714,1887,0.8614173303188161,1965,0.7986495170203822,1930,0.7619517300795416,1951
106,1.0039394911282633,1844,0.7839901646240041,1961,0.7448402509908331,1977,0.7902359004276431,1971,0.7586211915836882,1892,0.8679422208300037,1962,1.038220907148714,1739,0.7379199127970937,1999,0.9250748307660851,1899,0.8319907552829275,1849
107,0.8908736407002135,1954,0.7655416877594794,1974,0.80984422634479,1896,0.8941163841365007,1920,0.9149495871589836,1961,0.8335355502578928,1911,0.7491198582712884,1959,0.8664592537714088,1920,0.7498071088031321,2041,0.7829519580177534,1938
108,0.9476289470076488,1926,0.7576109420891182,1996,0.7899574089565127,1915,0.797979835804426,1946,0.820082532702034,1947,0.8116348015279214,1930,0.8626774961526718,1916,0.7338344301071213,2004,0.8498392205308324,1969,0.8333716563399968,1898
109,0.8025587745188683,1971,0.866096062435753,1967,0.7513626090385688,1986,0.749115778903698,1941,0.8164761015826374,1923,0.80779220879617,1997,0.9563699643309925,1903,0.8816771685070964,1829,0.8777685024365676,1942,0.8169702909644669,1952
110,0.7984977717027427,1909,0.8081488654222337,1956,0.7632347825860167,1915,0.8741868277700515,1904,0.7938735872209944,1937,0.9493937458819239,1873,0.9393628973059222,1877,0.7055948695875861,2002,0.7739030535075723,1974,0.9192321693369283,1870
111,0.8436768693319567,1925,0.8262992795844792,1966,0.9600163405456568,1741,0.7582158571989304,1936,0.777699886239903,1910,0.808730915373244,1975,0.9203948210770249,1872,0.918206457078884,1963,0.8136471471375213,1976,0.8001435898645783,1897
112,1.0114964720360875,1897,0.7849131287838739,1967,0.778389142013938,1971,0.8756650358989901,1934,0.8005864906934743,1923,0.845897038653599,1925,0.8842268903627075,1866,0.8895437705544511,1946,0.8690240395348746,1893,0.8032374487595068,1933
