,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.9842781876073712,128,1.1069414103574549,149,1.0977751100992215,165,3.202648280770094,111,0.9077344846008789,159,1.2306543450773146,167,1.025524253413823,151,1.146724992558426,146,1.0808204827269374,149,1.3549540273166167,130,1.2459038975822143,152,0.9985632867898552,156,1.0334513531196818,154,1.0255376589539855,151,1.5282099622364986,139,1.0786382813072781,156,1.356892222846414,139,0.92206065126446,151,2.007193308503721,147,1.0219192775612893,167,1.3467392421189843,138,2.274590654263719,127,1.061279681544577,143,0.9577145843714002,160,0.9631800394132148,167,0.8611097138582717,162,1.286038496878815,159,0.811321779677491,163,1.2227929809478002,153,0.9730366644660664,155,1.021081432191543,158,1.1848806923053568,162,1.098014649578758,154,1.847230996984622,150,1.143048412271339,149,0.8376498433299323,161,0.9540351812671267,161,1.0667787600652725,150,7.331573260475886,94,1.6888392701241546,130,0.9569688951454304,159,1.382989570790595,144,0.9997111624297818,164,0.8828905956457901,164,0.833035785264838,161,0.9402800381851063,155,1.0501988789673224,153,1.1147160256884345,153,1.049711180745822,154,1.482452234008356,162
1,1.9842781876073703,128,1.1069414103574549,149,1.0977751100992206,165,3.20264828077009,111,0.9077344846008789,159,1.2306543450773137,167,1.0255242534138234,151,1.146724992558425,146,1.080820482726939,149,1.3549540273166167,130,1.2459038975822143,152,0.9985632867898552,156,1.0334513531196818,154,1.0255376589539866,151,1.5282099622364986,139,1.0786382813072781,156,1.3568922228464146,139,0.9220606512644602,151,2.007193308503721,147,1.021919277561289,167,1.3467392421189843,138,2.274590654263719,127,1.061279681544577,143,0.9577145843714002,160,0.9631800394132142,167,0.8611097138582721,162,1.286038496878815,159,0.811321779677491,163,1.2227929809478,153,0.9730366644660677,155,1.021081432191543,158,1.1848806923053568,162,1.0980146495787577,154,1.8472309969846223,150,1.143048412271345,149,0.8376498433299323,161,0.9540351812671275,161,1.0667787600652716,150,7.331573260475886,94,1.6888392701241546,130,0.9569688951454315,159,1.382989570790595,144,0.9997111624297818,164,0.8828905956457903,164,0.8330357852648386,161,0.9402800381851063,155,1.0501988789673204,153,1.1147160256884343,153,1.0497111807458228,154,1.4824522340083566,162
2,1.3928554590120503,146,1.1537618516769486,141,2.0932491561311464,148,2.2960892245176163,145,1.162846770795066,157,1.1089073762045378,167,1.030649401605549,160,1.0344814914258054,160,1.0598378519142302,147,1.3144621889214636,151,1.0611812156411398,163,1.2052553134837676,147,0.8884309870839583,162,0.9625581279809355,150,1.3411119047869293,169,0.9206543557887075,166,1.4000826967923508,140,0.9119726866187106,166,2.778872559777045,138,1.0781974061130453,166,1.5456422446193738,149,2.1773623911239848,135,1.0912688592905502,129,0.9206575733885057,161,1.0529603609859752,166,0.9346420402993573,166,1.075095251559048,155,0.8547663564325476,174,1.2764342794445949,145,1.121289241288132,148,0.995933198525014,157,1.3045535513304845,142,1.2078967353095669,144,3.9028962717401954,124,0.9914936270483492,151,1.042244760959682,163,1.0017749474363726,165,1.503278592193354,148,2.206536117692332,124,1.225143372216309,152,0.9908821031862973,149,2.286992619723012,134,1.0191772540120128,151,1.0734747853354858,165,0.8150654455393151,161,1.4744841874568697,152,1.2266819686424706,144,0.8800299572684208,170,1.0777734305170612,136,1.2200844272699938,147
3,1.5529181233587022,147,1.0750962902147643,161,0.959536755577368,161,2.2876369826566463,150,0.9472748080173867,153,1.1023817331660908,165,1.001511545884702,162,1.197986304416662,148,1.135930369945657,160,1.4722641905337281,131,1.0150059962540265,163,1.01195734338768,156,0.8868849140005413,154,0.9389444064763597,156,1.3397108576326193,159,0.8755025665415962,170,1.3331781057127772,157,0.9915975531933405,159,1.8473872489488228,148,1.8031444730232895,151,1.3618771115673152,152,2.3196596749168505,135,0.956920150237822,163,0.9986852307329445,162,1.0630780229585794,158,0.9995251268433651,166,0.9372997694787043,163,0.8178027337946984,160,1.0519159812883927,156,1.0605886788388388,163,1.2343917207286887,159,2.2095759986785968,136,1.20749023137896,152,1.7427343059922966,156,0.9273923634086123,164,0.8376227272608238,161,0.8999044807082225,164,0.9987054577846265,165,2.4805638605492093,119,1.2146815896673,141,0.8421784412479902,170,1.2589915115501933,144,0.9785160846902622,163,0.9372473289523975,170,0.8808037761675378,155,0.9411380724049062,164,1.185386599280077,137,0.9322642985001849,163,0.9598097333991811,157,1.7181562071647827,124
4,1.3928554590120508,146,1.0750962902147645,161,0.959536755577368,161,2.2876369826566485,150,0.9077344846008789,159,1.1023817331660881,165,1.0015115458847006,162,1.0344814914258054,160,1.05983785191423,147,1.314462188921455,151,1.0150059962540265,163,0.9985632867898552,156,0.8868849140005413,154,0.93894440647636,156,1.3397108576326224,159,0.8755025665415962,170,1.3331781057127778,157,0.9119726866187081,166,1.8473872489488228,148,1.0219192775612893,167,1.3467392421189843,138,2.1773623911239985,135,0.956920150237821,163,0.9206575733885057,161,0.9631800394132123,167,0.8611097138582717,162,0.9372997694787045,163,0.811321779677491,163,1.0519159812883916,156,0.9730366644660677,155,0.995933198525014,157,1.1848806923053568,162,1.098014649578758,154,1.742734305992298,156,0.9273923634086103,164,0.8376227272608241,161,0.8999044807082223,164,0.9987054577846265,165,2.206536117692331,124,1.2146815896673,141,0.8421784412479902,170,1.2589915115501933,144,0.9785160846902622,163,0.8828905956457901,164,0.8150654455393151,161,0.9402800381851063,155,1.0501988789673196,153,0.8800299572684208,170,0.9598097333991783,157,1.220084427269994,147
5,0.9937194301416785,178,0.9839496806439801,148,0.8555032852485628,177,1.9624127481863018,155,1.1204964201027028,161,1.1626329511537905,166,1.292092863567019,163,1.0542964663371,150,1.0346253699869823,163,0.8571755504167,173,1.0823651329575852,155,0.9558706740662049,153,1.3235295712032114,144,1.4777686374449979,146,1.2234031407977493,169,0.8147560165778484,178,1.3933619209810175,149,1.4003084280129274,167,3.7897075270266387,121,1.1343974160555828,155,1.4371490560784739,151,1.770123486040214,145,0.9381016399754797,165,0.8787948603000786,162,0.8754497611342932,172,0.9308473783689198,161,1.1943886129310164,151,1.128513018994909,164,1.045761888884824,160,0.9019528824390253,156,1.1778303070119174,147,1.3708099176765733,158,1.1903785203982673,140,2.1841025855893834,139,0.932786027018834,155,0.9409843151667717,169,0.9021585000506078,161,0.9878819644759778,167,2.812605287414921,133,1.0385683848153864,151,0.9579314615930647,159,1.9638902434069525,113,0.8453189906449929,171,1.0630005686635735,170,1.083966284539307,148,1.244674220469996,136,1.1089928717169646,159,1.2639304123980808,152,1.0429215919880273,158,1.2641358081211442,154
6,0.9088063674093309,168,0.9931314266515885,148,0.8965401107567382,159,1.296887540178586,159,1.0156303444316135,150,1.1332268903061498,147,0.9921933038213983,154,1.2467279997470948,158,0.9785236120041504,152,1.0886684639208257,156,1.1848974901964129,166,0.9554076204284171,157,0.8942396134133226,161,1.1935370383950965,167,1.440964717735605,150,0.7944999187204739,176,1.0697928171300601,138,0.9673703472330151,164,2.9235653287122507,117,0.9029745827197458,151,1.9955295630936487,127,1.913416562902377,125,0.924276372543422,163,0.8634435655576851,166,1.0466005104884069,155,1.0505547830770767,160,0.8784611155578002,161,0.8802599761795776,161,1.1018979191394795,160,0.9021823900975577,163,1.0872111929718211,156,1.1220947940525428,151,0.9770673377746557,145,1.3676822817016825,142,0.8963453785349391,146,0.971662129737035,166,1.0043862559179477,157,1.1567445576901583,151,2.265877149582105,135,1.0888585162886497,147,0.843054606253443,170,1.1714239262328057,140,1.006988431479892,149,0.8579304443927245,164,0.8272375360090702,167,0.988175270071408,164,1.1952679969303817,151,0.8811948921959311,170,0.917827306915741,164,1.4555511786119433,148
7,0.9088063674093307,168,0.9839496806439793,148,0.8555032852485628,177,1.296887540178586,159,0.9077344846008789,159,1.1023817331660868,165,0.9921933038213983,154,1.0344814914258054,160,0.9785236120041497,152,0.8571755504166991,173,1.0150059962540265,163,0.9554076204284171,157,0.8868849140005414,154,0.9389444064763597,156,1.223403140797754,169,0.7944999187204735,176,1.0697928171300601,138,0.9119726866187094,166,1.8473872489488228,148,0.9029745827197458,151,1.3467392421189843,138,1.770123486040214,145,0.9242763725434231,163,0.8634435655576849,166,0.8754497611342937,172,0.8611097138582725,162,0.8784611155577987,161,0.8113217796774903,163,1.0457618888848237,160,0.9019528824390253,156,0.995933198525014,157,1.1220947940525459,151,0.9770673377746556,145,1.3676822817016825,142,0.8963453785349392,146,0.8376227272608239,161,0.8999044807082225,164,0.9878819644759769,167,2.206536117692335,124,1.0385683848153846,151,0.8421784412479896,170,1.1714239262328061,140,0.8453189906449923,171,0.8579304443927245,164,0.8150654455393151,161,0.9402800381851063,155,1.0501988789673216,153,0.880029957268421,170,0.9178273069157412,164,1.2200844272699938,147
8,0.9635563566073638,166,1.3870022626811354,117,0.9306701725599228,165,1.2729532735852025,160,1.0945138527186582,139,1.1109309439797357,160,0.8842578297694631,165,1.6619330018596417,136,1.0670135031246013,162,1.0532304023311905,149,1.0475848876560379,153,1.0217282059132065,165,1.1354409398047383,161,0.8558024760407519,171,1.4894209986835036,151,1.1440506373913972,171,1.121641412567113,160,1.1802926853480047,150,1.1385438229680365,158,1.015042101450593,156,1.4802265324621282,149,1.2256950846113714,137,1.0188106732853632,139,0.8108499460680381,172,0.8568013734999389,162,1.2242366695659455,159,1.4500984859039285,154,0.8310180847405232,166,1.686423024121703,148,1.2246552308550507,147,1.0021751256059614,157,1.202722628998705,159,0.8863323580509119,165,1.1782885688119433,166,1.113075223794399,155,0.9334219097861282,165,1.2259293496968617,155,1.265531951613563,152,2.0926862604412078,145,1.175329084157463,133,1.0238495192895625,147,1.2465139518364214,153,1.0074152535721626,165,1.2740304109656826,167,1.026004659840273,141,0.8930024899085305,162,0.8755040616177551,163,1.022800502210186,166,0.9367961479503456,158,0.91251110299542,157
9,1.007961706640557,168,1.0838252832494446,167,1.113327148411246,152,1.2495787184809208,162,1.0116647317015537,150,0.950148255702835,173,0.9368010033197558,165,1.2364257712431135,156,0.9072738004395072,159,0.8701090194437742,169,1.7884765816235144,113,1.1816860116127426,156,1.008482938881651,148,1.0054973207551836,167,1.4964202271784601,161,0.7997968312624493,176,1.1756722438385432,145,1.096822089610366,166,1.0159686234254564,156,1.1387209409119072,150,1.3738320814465506,143,1.1454454164995729,158,1.015984987609935,156,0.9455009412422065,163,1.052277267648466,159,0.8631724073312496,171,0.942428136306553,162,0.8295549783976324,164,1.3416967967343016,161,1.0903327953602224,166,0.9895106513284959,157,1.1218634253039685,151,0.9198058197181583,158,1.2820816513694737,152,0.8948162919117291,146,0.8382626347206958,161,0.9497286396476404,158,0.9678266412835612,159,2.4676647544005257,136,1.0386804623653951,151,0.8423491628953322,161,1.4261843869944748,125,0.8305582467696921,172,0.9180634470631961,163,0.8071659597886399,172,1.1988409446665718,144,0.8777673285947881,163,1.0480663106591548,167,0.9173970640336718,164,1.0461039331066524,153
