,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
43,0.56550581263562,1189,0.47924923214532317,1183,0.550955219907106,1164,0.5042774188977616,1155,0.5252538388879793,1182,0.5470787895913846,1156,0.45594979354879217,1165,0.4817098164790396,1209,0.5650721578761856,1096,0.5051929264055117,1152
44,0.4867218531262451,1129,0.5983393395770841,1085,0.534891800640357,1140,0.6069652789156839,1098,0.5435580240805867,1083,0.42750590878851225,1185,0.5572599129212844,1111,0.4284639782717272,1244,0.5289560147279074,1143,0.4182667870611331,1208
45,0.4730072679662025,1126,0.6088497990094875,1118,0.5128336056630642,1141,0.4779093966819666,1151,0.4983839714006973,1182,0.47930884009176467,1200,0.5291672959674428,1136,0.5198306650336916,1122,0.5429526696764955,1173,0.46389211760449156,1139
46,0.5738488933715699,1116,0.5903220609279806,1109,0.46539737716327234,1168,0.5494811990409504,1152,0.5217588982834588,1170,0.5386769606034026,1150,0.4663429954222095,1187,0.46275201990595316,1184,0.5417656685621606,1072,0.5002634710033331,1109
47,0.48518699636838375,1148,0.5062023637346976,1107,0.5251227237258295,1116,0.5343127096238385,1119,0.5381298403720249,1178,0.49933812534977573,1127,0.48094700746554353,1173,0.5269665143352622,1137,0.45803523025893744,1164,0.508618979371572,1159
48,0.5348786631924706,1091,0.520556786416485,1123,0.5097530227661375,1156,0.4815486257809333,1170,0.604779087712113,1055,0.6345300684311919,1084,0.47717229316805804,1177,0.47524271107067845,1181,0.7260259899438363,1058,0.5005113391357289,1132
49,0.5214996633960184,1113,0.5207120380109421,1126,0.5569144958084419,1118,0.528675822169775,1078,0.4302995951764621,1186,0.4874851438952146,1176,0.49998460982061405,1105,0.4730962553953663,1138,0.4770867399681791,1143,0.49856768048960154,1160
50,0.525726757754857,1120,0.5305726676673621,1095,0.5420203261715996,1118,0.5179295954834937,1098,0.5023031119470079,1150,0.5722051317356038,1120,0.5054714785410089,1133,0.4819584723969182,1183,0.5406919596657276,1128,0.4676824350592973,1209
51,0.47231127338187573,1158,0.5971282270658923,1127,0.5351227382666031,1116,0.5838274474521093,1130,0.44905809966199317,1173,0.538964956951699,1156,0.523392162006166,1188,0.42617171813896615,1195,0.5076382424645502,1144,0.5099380330143304,1149
52,0.5314211453623576,1132,0.5468723608269214,1167,0.4917447954071968,1169,0.5278525553964931,1158,0.46262802958809424,1186,0.5399297876809228,1169,0.5881411485613178,1126,0.45473165631030843,1215,0.4784321978036662,1182,0.5008572738276265,1149
53,0.488443335216577,1102,0.5121381725030204,1181,0.48239317693581235,1164,0.4644060389220616,1189,0.4799004756095873,1180,0.4431967225748646,1183,0.5000103737628268,1193,0.5226965590348851,1131,0.5484202337129056,1174,0.5241800831752673,1210
54,0.48297890179183933,1159,0.4166551690813623,1211,0.48814630139216825,1183,0.4758510525829928,1134,0.545709483947315,1170,0.5355896242085983,1084,0.5652806580772017,1132,0.5910669784837426,1137,0.4908521850450391,1196,0.5295614565557482,1184
55,0.44578709575170217,1173,0.4885525961855322,1142,0.5063936964419516,1152,0.5213888916800359,1146,0.4798755099821749,1143,0.48315028335578164,1190,0.4832355969976235,1120,0.5433633089906108,1138,0.5595708250910901,1096,0.4889258808560373,1088
56,0.5602190072888514,1091,0.5050334893389195,1167,0.46290396760213126,1183,0.45581619487345876,1172,0.46198822177279214,1150,0.498425276385399,1152,0.4633401789232477,1139,0.511587708279947,1159,0.6167880231227175,1118,0.5046466933143043,1160
57,0.48465574460529276,1152,0.47521453800396646,1109,0.48246156021669784,1165,0.46273031470031656,1155,0.5769756708978481,1113,0.5467047905000552,1080,0.5919082278566472,1101,0.48632236819510316,1116,0.5186704057194411,1172,0.5058304515713091,1092
58,0.4699309057310509,1155,0.49184790122919403,1162,0.4824677228743581,1158,0.4276473171120721,1161,0.4572499086387009,1162,0.4794665823642564,1151,0.45211602601908796,1188,0.4832454078642861,1158,0.45650183554229584,1187,0.4638495437021788,1186
59,0.5156445925597049,1177,0.4891304516324979,1171,0.4831883812024701,1198,0.46719438717564116,1229,0.5301949859972028,1138,0.5371134912668308,1127,0.46194096085680597,1159,0.6166833240863365,1116,0.5200939420707739,1167,0.4873943839691378,1212
60,0.49927564193135465,1124,0.536704210564306,1142,0.4983557322935876,1168,0.467009268714474,1167,0.46971329201759104,1152,0.5069935438207988,1146,0.5101921770989987,1077,0.5271568592770988,1195,0.493738667523644,1109,0.49355387210648755,1188
61,0.49773004500500945,1169,0.46800121366578123,1118,0.4475621045520894,1192,0.5227002318366014,1112,0.44545539463223505,1198,0.5097631885389592,1173,0.4762555632863879,1141,0.5944763832558712,1088,0.6298695546073875,1091,0.4385896699049504,1190
62,0.48005789660940473,1145,0.5086723646255882,1205,0.5668382848836969,1131,0.4628095565005108,1149,0.5049230772422556,1152,0.5367615127227421,1115,0.46477368020713916,1147,0.6377067121337996,1160,0.4649680573275451,1156,0.4493630247795687,1144
63,0.5378858231792353,1064,0.4759380193972724,1178,0.4875267382113602,1167,0.45696187602110394,1179,0.5325303343444874,1137,0.5508646397113703,1137,0.4605816124249812,1143,0.48174160371119307,1133,0.5278593047368673,1123,0.4810418554711991,1133
64,0.48548696201210956,1161,0.5364739282654882,1153,0.4728786197877949,1186,0.6121529046297783,1130,0.5037858881263498,1138,0.48521233016579707,1164,0.5560457931175473,1110,0.5343446024929381,1172,0.4885525918541067,1127,0.4925108301175048,1113
65,0.47199743713424774,1167,0.5173758940341002,1145,0.5055256864149499,1120,0.4643088902050902,1227,0.5161043320980242,1095,0.6172547663723164,1074,0.5732352509220852,1139,0.601724574549134,1166,0.4271294451169637,1151,0.4729253378116582,1172
66,0.47172872628458823,1083,0.4751561561297057,1191,0.4891670990815367,1099,0.4718235118914578,1178,0.4644869946380558,1136,0.5372015456151977,1168,0.5067012559916332,1178,0.5347939351673145,1164,0.4817414459373226,1101,0.4993165611742263,1112
67,0.48881443687620524,1062,0.496370351103317,1151,0.47757715634333836,1134,0.49402959796667467,1143,0.5054018554765154,1175,0.578155797582416,1108,0.4729607576027055,1168,0.44176441901885116,1166,0.4927070520536979,1145,0.5191851339565626,1113
68,0.4679785787639779,1162,0.48479632244512805,1219,0.5024836243949647,1160,0.4391887227890847,1207,0.5303632923025415,1122,0.46822390913518736,1159,0.5133070128642819,1129,0.5139957616496257,1123,0.49878277016551736,1158,0.5026134401041811,1142
69,0.5029389415279517,1096,0.5052513559424612,1167,0.4828191733718916,1143,0.5082890675056813,1159,0.5405644991187718,1139,0.6549872281083553,1163,0.47283033813145153,1197,0.4676647195490376,1193,0.4518900323287333,1185,0.461289684412254,1130
70,0.5538025867598882,1105,0.63373860589932,1185,0.5869224590252956,1087,0.5300213457909755,1095,0.574478837574521,1094,0.47265875213645847,1116,0.46443210681310687,1146,0.451880895935084,1171,0.49525527050295143,1173,0.4655394824650485,1185
71,0.45597661073054047,1198,0.44233328914095604,1156,0.5358488591383634,1146,0.45618318271174424,1211,0.536740126132458,1103,0.5433238175162811,1141,0.4443126455990446,1156,0.45327014422840073,1162,0.4803579247999551,1119,0.5045940496446796,1150
72,0.4781922705679262,1165,0.46113329953669746,1175,0.47713016377436224,1123,0.4831104909580767,1148,0.4786527945220047,1171,0.4453623354867848,1240,0.4677035121190972,1120,0.47564676313342613,1193,0.5281803549023988,1120,0.5161563013153682,1100
73,0.6000915942936711,1145,0.40489328358432913,1204,0.5311483586086635,1081,0.44911374927575365,1218,0.5022527150893481,1037,0.4505800031770223,1166,0.5459744010442196,1118,0.5745699247540481,1055,0.45669961410687365,1176,0.475199822822513,1131
74,0.5144801461724342,1096,0.4740466157345122,1194,0.5015246857462289,1177,0.5594258662038197,1126,0.5227301267756744,1115,0.47110402168140136,1166,0.5070407208165283,1174,0.4453505592727106,1145,0.45469669273969887,1203,0.5260908470494133,1131
75,0.45365583517110886,1130,0.48803599826778,1158,0.5820590180325583,1132,0.4736547770082099,1181,0.5687150440606736,1170,0.4694243906096202,1123,0.519426197320342,1091,0.50083949783841,1138,0.46889773072923424,1170,0.4531851252650409,1198
76,0.5104935967696478,1186,0.4519973922309219,1196,0.537558265124335,1111,0.488082779868611,1131,0.5534725605563008,1144,0.5104993974651116,1216,0.47550990745958616,1136,0.5641465762416762,1107,0.5264987603629848,1156,0.4918835729630778,1172
77,0.5583381272558422,1131,0.45686986098278803,1141,0.44418797184239384,1200,0.4665716260124131,1169,0.4983745454405021,1093,0.5217958655858461,1110,0.4949411658533251,1087,0.5424721743194943,1129,0.49256148528732,1145,0.49955120423526894,1176
78,0.5651170753145321,1149,0.4391407262849714,1164,0.4958886210169704,1183,0.46221878544872036,1160,0.5445118736188232,1096,0.5119759773507184,1159,0.4998425016502915,1125,0.49272691671131275,1169,0.49878052905330955,1134,0.4764310393567053,1179
79,0.5176335212350908,1095,0.5079852246920702,1123,0.48835674919777006,1154,0.46833970087752297,1140,0.49217138174021385,1149,0.4337991178534551,1246,0.5501960818563102,1098,0.4814184981909199,1117,0.4696819261611844,1185,0.45309961569613677,1181
80,0.5480536849527232,1114,0.5522919147060352,1183,0.49177492763278724,1160,0.45985616299126086,1190,0.4881542108156045,1129,0.505970560220311,1183,0.5553646814591645,1146,0.49140237930429026,1164,0.4758750155301397,1120,0.4493117576524106,1199
81,0.4549491065500199,1123,0.4922754279487341,1166,0.5296020401611891,1167,0.4590653569935194,1112,0.4570088839864866,1168,0.45615088747617144,1185,0.47439642053390746,1154,0.5187062764769503,1141,0.4732279348887475,1165,0.4835631806774054,1173
82,0.47181504189317625,1158,0.4181600706825091,1179,0.4823313533995498,1171,0.5263276071482891,1140,0.43769967558717776,1163,0.520212266763008,1088,0.46689298669248835,1095,0.46521081599623,1184,0.5444545205841348,1170,0.5501661315939878,1138
83,0.5528174462533477,1117,0.48228423254774483,1137,0.5138104870569068,1156,0.5035915386583608,1140,0.5636932559712409,1149,0.5090734004733276,1182,0.5418519134714257,1151,0.5655103153534844,1124,0.45644734309676555,1180,0.5233385429947182,1171
84,0.46259631266106366,1187,0.49564107759134574,1106,0.5260059828540484,1137,0.5284504617984704,1124,0.43518469740978105,1143,0.4564831770721151,1133,0.5284262018255753,1101,0.5200305983527114,1192,0.5356690605874646,1157,0.5793193723289098,1140
85,0.44775301165512127,1165,0.4975095765275532,1093,0.4647048821632348,1140,0.5026053473716962,1152,0.5389908232818059,1134,0.5186425702086847,1142,0.6284388783419426,1139,0.4833757283092171,1127,0.5762349115976165,1105,0.49382061592384835,1169
86,0.48181576046594354,1172,0.49647996283235923,1165,0.522667831477103,1108,0.5721936474931799,1136,0.4717470756675284,1180,0.5500149707972545,1169,0.5290179310728162,1181,0.502446415637364,1136,0.49572505999961775,1147,0.6005981843104882,1073
87,0.5616319213834593,1065,0.4749646280481741,1183,0.4438861082865082,1179,0.4714206113782024,1166,0.5320637658568276,1131,0.4491365726470662,1172,0.57221600040258,1111,0.5605191573755949,1134,0.5231649625330499,1192,0.5026048580975916,1188
88,0.5104420301581786,1127,0.4969728722016066,1099,0.5126804923967062,1166,0.42639019530757477,1204,0.443425552629659,1153,0.5798559799742184,1112,0.6184733198219907,1179,0.45337154442743843,1167,0.45435908456879104,1143,0.4775879005970966,1125
89,0.43264351217159497,1171,0.5089434589167137,1186,0.49728761830492557,1116,0.5226827505180808,1105,0.5430374799370382,1144,0.6010747624583205,1130,0.6126558696688925,1165,0.4386261398346536,1228,0.44846701243082143,1180,0.5113405236659926,1118
90,0.5567147640296375,1133,0.49732683246446874,1118,0.6620915459972941,1077,0.42711131329804064,1223,0.4862376113698893,1134,0.6326310794639729,1202,0.6010793624714766,1077,0.454151280609239,1181,0.46780497302799234,1122,0.5773388540197557,1102
91,0.4895801330232636,1181,0.474935885228436,1215,0.46414249211544173,1179,0.4668603860680283,1202,0.5851123957879051,1111,0.5385114660254908,1141,0.46054009285467973,1217,0.50073132599881,1184,0.5202956493640478,1162,0.4799768819580803,1193
92,0.4762084294899604,1143,0.5059692363176608,1130,0.4677976155371903,1104,0.5084710137439606,1147,0.45923800449142677,1155,0.47921541410903595,1119,0.4454786345031576,1231,0.49830555494435935,1178,0.46653175305537753,1225,0.4607618412730676,1173
93,0.4248106124154442,1209,0.5109448885033278,1143,0.4830654393163946,1191,0.48777541569167737,1147,0.44391724299412283,1166,0.43005077560136523,1197,0.4765439961445331,1150,0.48745202417873507,1186,0.5297638107593569,1146,0.4841612496058794,1179
94,0.46086534862649725,1116,0.5264134789380197,1135,0.5411616914816562,1145,0.46610402953397595,1150,0.5371928478037121,1182,0.46263395255953876,1137,0.6285153486339551,1148,0.4917521341908012,1184,0.4881724959026696,1159,0.4855785672916202,1152
95,0.4753840875850662,1154,0.4840925724142988,1172,0.536931825961961,1157,0.5123380783897752,1164,0.5306075885716225,1137,0.5065436530444266,1170,0.6006529467143678,1116,0.44446505590053115,1240,0.5940268771823026,1107,0.419664915921982,1187
96,0.5228130395852385,1194,0.5137689810221054,1183,0.5834810282272264,1143,0.5565727135162246,1101,0.4559967393565187,1137,0.49789168196352096,1113,0.4608648454553712,1182,0.5341695106337244,1153,0.5215655307184899,1161,0.49665480136605616,1173
97,0.572374611245012,1123,0.503814928515219,1153,0.5196304525152202,1182,0.4835623753632369,1130,0.5309838938443922,1131,0.5694562099867216,1163,0.5950281534875422,1045,0.5083613142138089,1157,0.4877756340055867,1161,0.5948277701735246,1074
98,0.505264904758236,1140,0.4504522330228557,1174,0.45728895003110764,1126,0.48006973262040253,1197,0.561022723219499,1164,0.5044660095032328,1167,0.535693184098712,1148,0.4672380450874004,1202,0.5488996504227125,1203,0.5153361848604043,1174
99,0.4975631471096267,1144,0.5268887743721453,1141,0.5064312566924615,1109,0.4964285133222612,1222,0.50896833429146,1111,0.5130816094377427,1169,0.5557939693302655,1129,0.4338203026678995,1171,0.5066491966808939,1136,0.5604251700103294,1146
100,0.5056299746091308,1208,0.43848828472078794,1165,0.5270126850988992,1162,0.5220210375255179,1131,0.4944815630000927,1137,0.4657019517881765,1159,0.4822247826251674,1159,0.5385536374063448,1160,0.5501429284737422,1164,0.46300885461072194,1171
101,0.48356142588072765,1171,0.45867468827363994,1127,0.47799332959009083,1178,0.4399005954868763,1180,0.48242077807219275,1175,0.5295977760631898,1110,0.471062699713819,1155,0.5241081932705999,1111,0.47584105592809517,1168,0.509628437949136,1126
102,0.539003187603264,1164,0.4699004151488594,1180,0.5171714972147543,1153,0.4628187361870632,1165,0.5285627045201313,1120,0.7012059509272774,1181,0.5112215383009528,1168,0.5465652056951952,1155,0.4782379298281686,1182,0.5100844466771344,1136
103,0.4465747357118814,1220,0.45351365232489693,1196,0.4766762976539925,1169,0.5183152608466116,1131,0.4963071100451224,1199,0.4496820061375283,1163,0.5002974455543568,1166,0.5255845730435641,1136,0.5319960223192923,1173,0.5185668103167046,1172
104,0.45643130055161374,1140,0.449554793912872,1156,0.5235088253585425,1133,0.4616694963670201,1149,0.5071578213693733,1157,0.5327175729405035,1161,0.45502552543965835,1207,0.5407251695859332,1121,0.4995140058710257,1145,0.5262928374610322,1129
105,0.45893875878233503,1160,0.5075901727992564,1102,0.4637815098168482,1189,0.5128951870384989,1184,0.5988243824972898,1116,0.45140121010714657,1138,0.4902213226525318,1165,0.5141445224206671,1049,0.5277746777550341,1156,0.46858446581419183,1204
106,0.47300662117542486,1169,0.5069660938684692,1102,0.4978513436412446,1168,0.561151054037566,1113,0.4937023400077599,1158,0.5526936705400743,1148,0.537633513957571,1182,0.4683422303238889,1128,0.53609892742908,1128,0.44432356393324,1210
107,0.48421321562721137,1210,0.4404248424907616,1209,0.539009510095883,1109,0.4773705971649041,1173,0.4828653897645837,1109,0.5879278405915844,1113,0.5321740797127014,1152,0.5285011420383257,1087,0.5099088756285689,1128,0.4944271587697082,1179
108,0.47205868319965866,1166,0.4928049750657035,1149,0.5099128848006477,1131,0.5596133017102636,1188,0.47450292757763207,1144,0.4636167799497626,1115,0.5451837788016545,1138,0.5809674435261866,1089,0.47683013913173455,1171,0.462567190815977,1184
109,0.5167260970396409,1121,0.47379228071169693,1134,0.451344086459566,1175,0.4814067659073965,1192,0.5213524423929494,1168,0.44171500185946344,1180,0.5089894262170435,1147,0.4888418142364121,1177,0.44963669568527287,1192,0.47540598479326013,1135
110,0.4675589227963424,1168,0.5423261451636452,1139,0.5342293421706321,1189,0.48987062363330364,1208,0.5148018542207647,1163,0.4581333343623638,1095,0.4647596610967689,1154,0.4936820331022509,1156,0.48000717885465427,1136,0.46459667619701367,1181
111,0.4895304818831693,1147,0.4575592322853939,1120,0.4808687716952974,1135,0.5136702690810613,1150,0.6029560707399917,1139,0.44168853672166974,1167,0.4860957226776884,1166,0.47029933042991073,1164,0.4648125606756307,1181,0.5122653679307373,1069
