,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.9283363836653835,2369,1.0064314675918904,2350,1.0547856254567827,2239,1.0587892286618812,2204,0.9680577393739724,2343,0.9683850290311511,2369,0.963079239010342,2289,1.0169908008827997,2230,0.9645490268282829,2320,0.9501928417026174,2293
13,0.9239688338197678,2369,0.9766919221347009,2328,0.9891958219038965,2322,1.0148295551600328,2303,0.9680577393739699,2343,0.9623257178455646,2350,0.9630792390103458,2289,0.9363731081810434,2275,0.923738343218912,2339,0.9501928417026163,2293
14,1.0288549944187615,2345,1.078042620822403,2164,1.035375921686644,2349,0.9983778787619179,2266,1.077815373350915,2280,1.1089154713480838,2353,1.0594402187944356,2310,1.0541655273886796,2347,1.1502177177055302,2243,1.0206330174591631,2289
15,0.9365808439478353,2379,1.0620299974578942,2320,0.9932073261421924,2301,0.9839637219618563,2272,0.9933286065907424,2332,1.0066899930086535,2369,0.9581146315245311,2286,0.9666412749108353,2366,0.9825298848403308,2430,0.9151983403603716,2382
16,0.9239688338197678,2369,0.9766919221347031,2328,0.9891958219038955,2322,0.9839637219618551,2272,0.9680577393739704,2343,0.9623257178455649,2350,0.9581146315245305,2286,0.9363731081810445,2275,0.9237383432189086,2339,0.9151983403603716,2382
17,1.056386811322521,2299,1.086064112612172,2279,1.0719086446950667,2291,1.0742642314885105,2291,1.1989220940966865,2267,1.0385124380859594,2339,1.0575688869802162,2069,1.0377647611195655,2364,1.2000220490965818,2309,1.0054192302314022,2366
18,0.9427777538357108,2407,1.1006805301154443,2131,0.9946671081958739,2338,1.0389344433644574,2353,1.0707058346893845,2306,0.9589327808963358,2414,1.0058439843294658,2313,0.9456653326764735,2362,0.9075666620685875,2363,0.9626342419491036,2215
19,0.9239688338197678,2369,0.9766919221347031,2328,0.9891958219038965,2322,0.9839637219618549,2272,0.9680577393739722,2343,0.9589327808963358,2414,0.9581146315245302,2286,0.9363731081810445,2275,0.9075666620685864,2363,0.9151983403603716,2382
20,1.002930543439074,2253,1.0613416368838469,2211,0.9750848826500798,2387,1.1330183301407946,2335,1.067349570366132,2371,1.050932120986822,2329,1.161040675681428,2249,1.0036913746929332,2352,0.8979046023201891,2377,0.9599071327973129,2356
21,0.8866475330695187,2312,0.9820745685423445,2215,1.0504651595381604,2309,0.9570002760203036,2327,0.9901027225111328,2338,0.9419696489019699,2427,0.9687039069482911,2328,0.9679575818407948,2301,1.006163813877733,2410,1.0804649168621165,2289
22,0.9180542148080276,2388,1.0910461224959682,2199,0.9400606429880156,2416,0.9732108647503943,2252,0.9041051462096535,2391,0.944214814848507,2430,0.9115694395585158,2375,1.0262279737349802,2225,0.9805221866312056,2330,0.9382724081870569,2353
23,0.9840708255249595,2322,0.9507941174232178,2357,1.113043995551818,2275,1.0189759324939873,2323,1.1018646491642465,2406,0.9045802327091913,2408,0.933355134558897,2377,0.9420046404615887,2364,0.9955711171107144,2404,0.9422801582768603,2314
24,1.0351457661453833,2242,1.0094700166022195,2242,1.0257008508186856,2377,1.2123712068897563,2287,0.9509399567362926,2316,1.004814708087393,2408,1.0307684948306426,2269,1.0949086118735913,2178,0.9853565306630391,2348,0.9770238302850637,2424
25,0.9303774162061667,2269,1.004902518800062,2332,0.9856092957637774,2351,1.0584131991889105,2309,0.9587028648626862,2402,1.0260854677865643,2355,0.9502438188589531,2389,1.1498535013978446,2317,0.9803004116910344,2330,0.9853186704133816,2369
26,0.8807931721527332,2375,0.9942609123538666,2326,0.954021808072841,2351,1.155570520452684,2129,1.0203376339245394,2406,0.9552155949456655,2432,0.9464446822471267,2298,0.9978065799263166,2318,0.9294435326539703,2313,0.9711896779684301,2292
27,0.9588927635818901,2232,0.9501197401140575,2399,0.9845442490627302,2310,1.0080345666800268,2306,1.1277124488823205,2259,1.0185165547030837,2387,0.9735835455511516,2375,0.9954709795283958,2362,0.9816395659823607,2426,0.877175818749327,2374
28,0.9391466502192369,2354,1.0627287246015191,2400,1.000363489704917,2229,1.0215500734743634,2231,0.9815383313956699,2410,0.9312158168078507,2399,1.065888997278314,2335,0.9175060274518844,2309,0.9593408775412323,2376,0.9538679915376348,2368
29,1.0339867655242179,2242,0.951715496477666,2337,0.902248035992245,2431,1.01453616265452,2318,1.0882090164843115,2348,1.0411949859112737,2405,1.0119496834343074,2380,1.0292338759120896,2315,0.9442093847957342,2426,0.9746011765218363,2452
30,0.973870182973632,2289,0.948529902234466,2328,0.9987416570918533,2388,0.980074527758854,2268,1.0965961962781516,2388,0.9310806495267036,2402,1.0598076389144553,2276,0.9318371893329787,2322,0.9195869214386733,2398,0.9375405976906663,2426
31,0.9217860881742037,2386,0.9391763120753418,2337,0.9925256708385698,2326,1.028743104521648,2317,0.9151655503875696,2432,1.028077988650489,2309,1.1207632530633793,2308,0.9535443141122567,2350,0.8924251810675212,2379,0.966653319539057,2362
32,1.0061609687337385,2339,1.2111971148484841,2286,0.8960107555913959,2435,1.0741215603531442,2328,1.014601960861447,2398,1.0115219527344097,2421,1.0343087124473807,2339,0.9925560414377762,2302,0.9711906255931556,2372,0.9334179830221605,2406
33,0.9295311439640639,2334,1.0024486637739685,2300,1.0661805874306125,2338,1.0843684448511082,2310,0.867424790268315,2412,1.0433469142358716,2396,0.9425548792565901,2338,0.9357751949305038,2347,0.9320238321974813,2383,0.9674918018017359,2363
34,0.9476013478332976,2328,1.0903018606895767,2217,0.9364197273906868,2368,1.0290636283648922,2289,0.9466759861116455,2362,1.060654088518506,2323,1.0470999178269504,2306,1.1147884277968965,2347,0.9850966132584946,2329,0.9998071246308449,2339
35,0.9273485893932075,2334,0.9282774877512117,2380,1.0239844703791097,2432,0.9740113931242597,2341,1.0822326316375446,2269,0.948556415804452,2295,0.9503804184978771,2332,1.1384102978767503,2208,0.9402710817513981,2397,1.0012540131150562,2274
36,0.9124437306243083,2373,0.9564942598211773,2297,1.137744660420911,2192,0.9701455580986065,2387,1.0252580750173659,2274,1.0865661866243992,2354,1.0089471599628619,2194,1.1321312575325997,2296,1.0524882680125622,2368,0.9437779205786618,2303
37,0.9285190545577447,2336,1.031299570977908,2397,0.9948710230366763,2296,1.1141845632439222,2330,0.9378261724099842,2418,1.170477300292624,2285,1.0984809048929438,2387,1.0595387791526532,2331,0.9561746636592406,2372,1.0129359853089834,2363
38,0.9428655909955485,2337,1.0572516280110724,2280,0.8921736933338208,2387,0.9826837529455882,2372,1.0625311174879506,2318,0.9660077565902709,2348,0.9759466705912033,2286,1.0511957608093214,2213,1.0091420762953134,2291,0.9963938192803925,2399
39,0.9323561746024135,2363,0.99933216068735,2359,0.9957977778328125,2319,1.0386050761036276,2338,0.9377205522167354,2418,1.0144598085546626,2408,1.0603933946963144,2285,1.3061606043447909,2144,0.9166563132212224,2374,0.8796801826159827,2357
40,0.905219401656513,2352,0.995652635958851,2341,1.0233544882997019,2277,1.003324770967834,2234,0.9313653376528559,2356,1.1554769166402024,2216,0.979739718096553,2345,1.04901434102116,2319,0.9542721697682957,2376,0.9165033601853242,2333
41,1.036400754912748,2141,0.9443714644638231,2368,0.9464829278359072,2339,1.0774379681966886,2225,0.9889696896866742,2340,1.0401900611883002,2358,0.9520205383817701,2293,1.0446748992857093,2220,0.9290809182376253,2431,0.9607360694266299,2394
42,0.986485661499666,2330,0.9553657976291314,2373,1.0277339053661454,2347,1.0004987159834438,2421,0.9903687837132868,2354,1.086937888779684,2343,1.0145833305914034,2245,0.9713463233070685,2332,0.9645239434967098,2376,1.0133529209130714,2268
43,0.9309242320987532,2326,1.2026396989502937,2284,1.074917173653562,2348,1.2324195261901634,2278,1.0363299554444125,2229,0.9300478790894475,2417,1.0044690570104544,2300,0.926893041192801,2409,1.2546285391869838,2372,0.9285860413397711,2286
44,0.9695410277555973,2350,1.0284941830083665,2331,0.9290606852140358,2314,0.9510627234940906,2393,0.8840922383229002,2418,1.0163195631860147,2346,1.0228997732027407,2372,0.9728299546121022,2364,0.9144397880594846,2438,0.9975069035203015,2253
45,0.8868308806396481,2373,1.0437419666025116,2366,1.058667230948468,2339,0.9720272338352127,2283,0.9415782986276966,2362,0.9302286420045963,2402,1.1529866429355815,2305,0.9457422576399758,2286,0.9345183227416127,2346,0.9086968333710425,2293
46,1.0772361741009628,2259,1.1255724663550402,2304,0.8948536452576737,2411,0.9719323348391047,2302,0.8915993114838456,2398,1.0060518437374457,2331,0.9325821610701698,2435,0.9615823696911405,2372,1.0066779113358673,2374,1.0985371230853704,2254
47,0.937320607019439,2327,1.0650901673673634,2286,0.8818396799546999,2400,1.0376670111380857,2337,0.9828467563471462,2402,1.0241070500240017,2276,0.9421110049450604,2325,1.11883639735532,2320,1.0437696214146304,2351,0.9044902901883164,2355
48,1.0179116873756215,2193,1.1810011995291196,2205,1.002999612977012,2416,0.9225312334526015,2384,1.0526425522813303,2351,0.9444283202148941,2373,1.0403018509517445,2344,0.9699602985729571,2291,0.9005905859104014,2342,0.9320286255167274,2359
49,1.078963527746751,2262,1.0169072799573013,2297,0.901267906472794,2470,0.9939933268098152,2340,0.9477635502095337,2342,0.9210739148683709,2376,1.165586263809053,2312,0.9957011179287888,2378,1.0414568318127027,2394,0.9269229486831767,2364
50,0.9379196146262855,2361,1.08890779370239,2362,0.8830554862786567,2393,0.9804524880217119,2307,0.9238991920429724,2337,1.0789693060335508,2326,1.0544713591241313,2402,0.9572754432236263,2337,0.966326224823129,2357,0.9507642870163254,2369
51,0.9800083216542753,2357,1.0681120029534992,2268,0.9683805826138276,2419,1.0532778831526008,2359,0.9417181464508458,2369,0.9881742992468672,2290,1.0858734304995703,2321,1.0015285721524663,2335,1.007560802156807,2347,0.9333662057442302,2274
52,0.9788938182399768,2331,0.9865590946941037,2302,0.9682260334844539,2303,1.0176967990275045,2311,0.9987737264691696,2275,0.9113739654134232,2422,0.88518691082468,2420,1.0002539576130298,2342,0.9560671791508207,2416,0.8984126608968361,2370
53,0.929274424916921,2309,0.9695811997721792,2268,0.9837307441168565,2413,1.0481069403867063,2293,0.9479060397062441,2359,1.0383762522386666,2358,0.9359700150188551,2310,0.8929780504331009,2313,0.9628316869230574,2348,1.0703814613091227,2291
54,0.9544799624335264,2328,0.94602051640103,2381,0.9457688309541821,2392,1.0100144370560593,2357,0.8694789743709678,2409,1.0897802132601726,2245,0.8981233681004503,2403,0.9315205187159535,2387,0.9107138762877521,2273,0.9233795684263041,2224
55,0.8985735199606938,2358,0.996473000136707,2261,0.9397189356156163,2405,0.9905543156811951,2355,0.9652832281815402,2347,0.9884082272072929,2434,0.8727958495394107,2443,0.9931519151105175,2250,0.9503240265088455,2364,0.9108437635980081,2406
56,1.0431451148971913,2265,0.9709924513065382,2329,0.8753520720858079,2369,0.9116579140033239,2352,0.8837645897551014,2454,0.9990943078709043,2345,1.1336183522319736,2271,1.0216228438201174,2351,0.87120636941587,2378,0.9856572957748437,2416
57,0.9887237551581498,2315,1.0126512108879657,2345,1.0809226551493292,2244,1.0107805421980307,2356,1.0103859980138037,2421,0.8984369149163374,2355,0.93428079525804,2425,1.0056155661686443,2305,0.9155917269242483,2403,0.8946241783258887,2362
58,0.9448886610993212,2384,1.069789425377115,2297,0.926013355509403,2344,1.210880777887486,2203,0.9685446023541389,2293,0.9531958914540495,2386,0.9869099083211199,2354,1.0435855797821894,2342,1.022500199515081,2335,0.9289608331762267,2386
59,0.9426316469230721,2332,0.9757902082339455,2390,0.9261685498477965,2414,0.8947301014626098,2401,1.0121660146105007,2180,0.9037318729643135,2404,0.9569663489236391,2442,0.9599635467565591,2329,0.9290889832706084,2357,1.0127080771748547,2303
60,1.062098269494792,2277,1.0106770202587947,2305,0.9406541157630139,2437,0.9719019858762924,2386,0.9533065680067835,2351,0.9958818630518601,2294,1.017161155275718,2366,1.0041565452617183,2314,0.8936113654804744,2398,0.9894694480638064,2396
61,1.012567905964076,2310,1.136503520728895,2339,0.9038957766292087,2365,1.0534876663424062,2332,1.216395516876232,2296,1.1413740199754419,2410,1.0640595558959716,2314,1.048141016209858,2243,1.068944354984202,2271,1.021781673788642,2368
62,1.0162033860761228,2268,1.0159627239720412,2300,0.9115261531973479,2392,1.0031930883646176,2304,1.036066770646606,2365,1.0073328887970878,2345,0.8803802568772182,2391,1.1933203383366784,2327,0.902959127068991,2413,0.9452254202427678,2385
63,1.0650074485428274,2307,1.041990146020919,2211,0.9467711105480646,2282,1.0122346400248077,2217,0.9549186137584258,2369,1.0375326486346768,2334,1.13395147894391,2367,1.0389359509760991,2254,1.0967690276622273,2238,0.8948509266747934,2411
64,0.8574717886215002,2370,0.9715496455115581,2370,0.8995091578869758,2416,1.0844887160501533,2309,0.9863404548652177,2358,1.1080320948797564,2293,0.9675585647184074,2442,0.9421252371611899,2341,0.9962613824084842,2389,1.043147163669848,2279
65,0.9646461134616167,2279,0.9324820180651,2351,0.9385840888448956,2381,1.0457600829582472,2313,0.9443895874746984,2370,0.9191081894946502,2329,0.8737987387817753,2383,0.9338169667850515,2341,0.9554411607755542,2448,1.0681965563056592,2276
66,1.006319415130007,2346,0.9971704517909626,2311,0.9526457326133444,2312,1.0430847363122797,2289,0.986448879501704,2358,1.0368465434705727,2327,0.9533808543116379,2413,0.9344565991032147,2322,0.9712759033682079,2378,1.0265378074149025,2334
67,1.041200478370059,2363,1.0733891543345795,2359,1.067061750881315,2352,0.9666349928253761,2358,0.9430526989679837,2402,0.9782415654241675,2330,0.9084362089895129,2387,0.9127154398358414,2371,0.9389250522190922,2377,1.0746249876217215,2164
68,0.9632178386751916,2341,0.9022022998837459,2403,0.9625978479815492,2338,0.9553809874405562,2369,1.1044926666039778,2333,0.9216641602509504,2313,0.9901257564598331,2318,0.90155960742042,2403,0.9481867973503889,2311,1.0132979732589573,2271
69,1.0605212416993688,2348,0.9255035958757102,2345,1.0796242835276617,2333,0.9421356561960442,2321,0.9504361533496133,2378,0.9786190588590277,2330,0.9027919884767621,2392,0.956654147788127,2377,0.9907323019003439,2258,0.9578094085670109,2383
70,0.9304851518280891,2260,0.9393961441580824,2346,0.9258332225651564,2360,0.9108057045021205,2365,0.9547721873534606,2354,0.9550233768191723,2393,1.0486287856592467,2369,1.0593101610412134,2324,0.9126331063430193,2392,0.8749853424540536,2388
71,0.8651406048475846,2374,1.0737389381827613,2328,0.9266880306616431,2397,0.9093641534417997,2361,0.9605944742795663,2347,0.9735286835204682,2363,0.9855640751177023,2310,0.9308102243771937,2361,1.0061987106075803,2400,0.9937945460269212,2316
72,0.8561211316160765,2389,1.028851482661853,2248,0.9256553861643314,2360,0.926724377244617,2392,0.9543052291671417,2378,0.9299412854487386,2369,0.9495691503906473,2374,1.103210123989361,2304,1.011661600928179,2357,0.8563819377450934,2406
73,1.0370929401071352,2292,0.9082488241152867,2349,0.9103290613692415,2366,0.9957691163849295,2301,0.9555999870238248,2448,0.9564228674079808,2387,0.9685810806853522,2404,0.9738312163812676,2297,1.0262104891171053,2330,0.852729246739382,2361
74,0.8872036956368852,2302,1.0121043305744457,2398,1.1237678843333185,2254,1.016601229397148,2314,0.9451457253629291,2328,0.9407155491348788,2337,0.9551509628028652,2358,0.9685873749701055,2408,0.9735588339481416,2306,0.9062385480378247,2380
75,1.0080292738568815,2398,0.9558457673232176,2228,0.8815626541793549,2418,1.0243308669195257,2283,0.9228058551601518,2399,0.9505995252454079,2407,0.9472005638931922,2347,0.8582678278323771,2413,0.9693687509578733,2409,0.9463276804382916,2330
76,0.8622756137691102,2432,0.9593460508186346,2374,1.0324643949124823,2311,0.9850079733045048,2366,1.0540450686123597,2312,0.9684207139250103,2281,0.9997116918106606,2357,1.029624702168827,2372,0.9167900736925665,2371,1.0467064447824985,2288
77,0.9029644236905549,2404,0.9850663363698118,2329,1.1664889443921302,2247,0.9246037215742325,2277,0.9262565549868707,2368,1.0000511517590709,2259,1.0168088299110178,2284,0.9754325339808982,2252,1.06381980256157,2381,0.9449159010512559,2329
78,0.9092127115977191,2390,0.9808492353520524,2386,0.9965503516802067,2300,0.9999574590845797,2320,1.05926620704336,2341,0.9348927603427738,2292,1.0393068446562346,2292,0.9842602085482935,2260,0.9347859720743512,2385,0.9861249685227929,2165
79,1.0025072040199376,2323,1.0569650881334214,2341,0.9181043669503128,2371,1.0287135484000918,2300,1.0107405069909108,2360,0.9879696373409388,2248,1.0053621653936402,2391,0.9473177111341272,2375,0.968640619265155,2400,0.9464152282525281,2353
80,0.9859760382410914,2199,0.9786599539379007,2299,0.9403269026109506,2316,1.0008955800502704,2301,0.9970540061629343,2416,0.9637777346387887,2314,0.9971877135382154,2295,0.9228655188633877,2365,0.866941501760538,2467,0.9619477023332422,2255
81,0.9023766670058683,2404,1.0746856213755214,2323,0.9538617187435579,2321,0.8894841861624018,2399,0.9044199835492106,2395,0.9683736314024134,2341,0.9724126388881333,2354,0.9484852221909337,2370,0.9286366876242459,2298,0.9973048935237592,2326
82,0.9144069291301158,2338,0.9566068016954496,2454,1.0277841533691634,2351,0.9689506432843429,2339,1.0604258240649929,2410,0.9120165979959821,2317,0.9922718867790915,2379,0.9030443872393005,2384,1.011716510807377,2394,0.9143114829065534,2402
83,0.9060306963634907,2331,1.0454329757121363,2337,1.0119796838803685,2351,0.9976379819881469,2331,1.0006652869419397,2297,0.9366111648642428,2432,1.0443897544248706,2350,0.8709514895130667,2421,0.9745648113172235,2359,0.9330534649777428,2259
84,1.0809893338615437,2156,0.8563044001666307,2436,1.0612554040936355,2330,0.9632397272483043,2380,1.094115970975157,2255,1.0137372983789517,2281,0.9088134134952022,2396,0.9857511091489282,2389,0.9225287931499248,2409,1.0098950456492006,2277
85,0.9751894048387842,2409,0.9458258678481518,2382,0.9820518154714929,2319,0.9395733537657613,2423,1.0865684624932819,2387,0.9150436528732498,2307,0.9527660321040089,2321,0.853849112956468,2407,0.8445859730921685,2425,0.9735724503165223,2388
86,0.8996922381512916,2344,0.964578475242294,2293,0.9601916733876531,2375,0.9234496735941146,2353,0.9003346797714934,2332,0.9518221721218563,2384,1.0095234539933553,2321,1.058889632626698,2313,0.9278148495448434,2395,0.9220136619579947,2384
87,0.9900100234147561,2323,0.8482896516640546,2392,0.9939158529772223,2399,1.0647138546854893,2191,0.866939273290159,2368,1.0636544036846933,2342,0.9922579198531443,2357,0.9784095730982677,2327,0.9771490205364277,2365,0.8485507997762741,2406
88,0.9805302040064651,2313,0.8873972458209819,2328,0.9873215348431388,2322,0.8571107888743218,2421,1.1027139404456063,2276,0.9814219397310342,2346,1.030019459709394,2255,0.9100792852815963,2280,1.0832691255497535,2263,0.9159312145651906,2330
89,1.005380810554605,2266,0.9797446460911737,2276,1.0727403276753522,2326,0.9378333337859986,2311,0.9735871316607505,2324,0.944292447571393,2346,1.0307769186495548,2254,0.9184376093978954,2351,1.0137015011170694,2350,0.9763948528665096,2432
90,0.9656247098936215,2324,0.8933393504502657,2364,0.965782923359726,2399,0.9444307302946885,2396,0.9796082680930138,2346,0.9745713403936423,2363,0.9633899397312142,2280,0.9273795439376292,2309,1.0201071439425962,2251,0.9295476872872859,2362
91,0.9171756847837139,2364,0.9481526614684117,2363,1.018105927496518,2283,1.0205521048347013,2320,0.9802530525224563,2366,0.9481063429969295,2333,1.0556608331056845,2383,0.9169400302789188,2331,1.0203592091264904,2363,0.9960351423159418,2235
92,0.9300231807624814,2338,0.9921689040172039,2349,1.2045444511272627,2306,0.9627633108504366,2333,0.9397929349217649,2230,0.9993060645005324,2391,0.8924484492462225,2370,0.8763240164906293,2433,0.9006759291319069,2411,0.9354221514901789,2384
93,0.90951810829442,2396,1.0704603617917563,2327,1.1151814290681044,2339,0.9818256258847399,2328,0.8918959491676898,2380,0.9906634398121937,2236,1.0442291543691906,2358,0.9355562556409934,2317,0.9190697856190382,2421,0.8888416042844898,2353
94,0.910898880583204,2409,0.9506201236254167,2395,1.0313287362986805,2323,0.9322083874912133,2350,0.9146199480042437,2323,1.0330185701858299,2377,1.058770920668649,2310,0.8559360936773713,2378,0.9797678918229323,2298,0.9210500904152359,2287
95,0.9197141959228345,2287,0.9872843228209,2269,1.0653244721171062,2277,0.9017387977907028,2412,1.140449287291979,2292,0.9400817037278463,2394,1.003045739196574,2440,1.0343865987445278,2202,0.9036652365824512,2383,1.0087280636376652,2408
96,0.9473926754360884,2388,1.0365378895171922,2355,1.0164429604858671,2351,1.221911936524999,2354,0.8689836978695176,2431,1.0151565024666764,2343,0.9873956368346997,2389,0.8784383862318604,2415,0.9951701892140116,2333,0.8805647382695637,2370
97,0.9654333341452999,2342,0.9143906312870402,2336,1.0015293423750427,2410,1.014841277371879,2279,1.0753879702612443,2258,1.062343569384335,2272,0.957251512938801,2319,1.0226626257371263,2305,0.9476936797513615,2346,1.0585693469199386,2216
98,0.9157329018483854,2344,0.9340785802044025,2332,0.9529888208436377,2337,0.9598197641461641,2215,0.8651146049891115,2371,1.1342662017471967,2323,0.9957326938219351,2291,0.903000523139317,2408,0.8862465047043994,2409,0.9143099276597505,2390
99,1.0001839666391426,2303,1.040631306182919,2405,0.9717628989334322,2398,1.0295567169192037,2329,0.9398198107350353,2377,1.1710800183662102,2221,0.9051954730029008,2384,0.8990544188428927,2344,1.0629457136639222,2420,0.9988794476816324,2170
100,1.141510933425118,2299,0.9281586403911539,2339,0.9777475352177756,2233,0.9408046550725782,2330,0.8662187699167133,2354,1.016799502427789,2234,0.9066835380370898,2401,0.9561138086585366,2381,0.8925427680309223,2374,0.9116278121306212,2328
101,0.9222959405196871,2355,0.9636331497957935,2301,0.873057144155231,2365,0.9394626664616603,2315,1.0460739569739197,2249,0.8942938781265657,2408,0.9664090853279639,2307,0.8751563664831036,2317,0.9382019120795007,2363,0.8252138920344251,2423
102,0.8867033706661105,2331,0.8976647336077093,2369,0.8534965985780559,2414,0.8296354398577477,2434,0.9694527093624062,2400,1.0035287601135354,2325,0.9547385156836252,2329,0.9552029355511733,2325,0.8894694602380205,2366,0.892119029288035,2362
103,0.939291872946079,2375,0.8786999726508231,2393,0.9210930702691895,2375,1.0529469731511896,2304,0.9457150195206152,2379,1.0088185068404665,2383,0.8718429641228498,2415,0.8887622880701492,2330,1.0278028143161615,2328,0.8760057231696923,2436
104,0.9818870470725863,2322,0.9726627981829636,2316,0.8651098974810393,2373,0.9303963592903519,2431,0.919972178998272,2453,1.1151997644755802,2227,1.1138338774383536,2175,0.9733539852093056,2312,0.9470918163760317,2262,0.8932671248430882,2347
105,0.9122930498877057,2364,0.9245418373606367,2380,0.9010875673770433,2339,0.8881012445743824,2394,0.9496226262222329,2420,0.9352687528758057,2335,0.9845757907658064,2323,0.8809784595667188,2368,1.0806792438920294,2308,0.9283717111786581,2339
106,0.8950585485039906,2350,0.911342267332963,2390,0.9186787664960082,2403,0.9067154174132642,2379,0.9642329705777469,2404,1.038062161570559,2155,1.0187284086095036,2306,0.9322117562705668,2394,0.9738588500170895,2350,0.8990850923387729,2399
107,0.9574091464341908,2305,0.9144939712209463,2296,0.8858527769486452,2450,0.9021757342065088,2417,0.8881758764688503,2285,1.0750157010311139,2256,0.8725107046482332,2425,0.8880122416172327,2401,0.9994577896148551,2316,0.937460676039837,2377
108,0.9456657423705221,2330,0.939653188351293,2395,0.9818756391852728,2287,0.9310588513830578,2329,0.9669818165444315,2399,0.895618674382006,2420,0.8877135926952044,2423,0.9227298192457719,2360,0.983640154066383,2368,0.9037444811847422,2367
109,0.922109696167238,2333,0.9688990003352623,2377,0.8245014974147971,2445,0.938626002711798,2327,1.0803625800030758,2358,0.9648599291691548,2315,0.9630041298790546,2260,0.9468399099908787,2298,0.9314680114467507,2402,0.9213414450310403,2310
110,0.9779139146556184,2330,0.9664040038372547,2349,0.8898530308952044,2395,0.9056089740922662,2437,0.9563221316256431,2396,0.9417366515601123,2383,0.9926717135525873,2407,1.0303286039154977,2324,0.9628522227471434,2409,0.9209232072385005,2370
111,1.0944851200805163,2245,0.988570218494911,2264,0.9331514717052206,2416,0.9238510555968767,2406,0.9824543421841978,2368,0.9929281424160529,2311,0.9343738029227396,2347,0.882667645108397,2456,0.9060225211404299,2408,0.906305591575193,2432
112,0.853225814291174,2399,0.902983925655252,2384,1.0125819611905897,2370,0.9415494742272286,2364,0.9594493229258488,2349,0.9936939307943161,2385,1.068828650988239,2177,1.0209655365085992,2283,0.9514032030064004,2327,1.006461486366,2361
