,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9699192892598785,156,0.9578660258634882,167,0.9904603397519877,152,0.9253923147931816,166,0.8643050073400881,165,1.0502255497542186,162,0.9003012904504,145,0.8247128616955922,166,0.928754481910083,162,0.8691607608354638,165,1.0658091090687523,170,0.9336225933638463,159,0.8924348003414317,165,1.0054829374536123,162,0.987783197893093,156,0.8170431268453312,174,0.8273954009632293,168,0.9956935863934864,164,0.89790665383651,165,0.8906302403655665,164,1.2030954411830381,145,0.8646164858981259,159,0.8222342213338416,172,0.9125105970135909,158,0.8429338800631874,161,0.8834592114626486,162,0.8109537931983654,169,0.9071996194744889,168,0.9023324561914816,152,0.9173289595404573,153,0.9598649710049709,147,0.824190123801457,172,0.8883779472309609,166,1.025434117102985,164,0.8146380216474979,172,0.913655551004176,167,1.046127175349439,148,0.8836668713881046,157,0.8709148839150342,161,1.0003242974081406,161,0.8863408933776178,165,0.8265982748661569,172,0.8116560224152803,172,1.191194529168495,152,0.9000316714899828,165,0.8945402896115578,167,1.0670886400791084,145,0.8384994009007599,177,0.941024862825118,173,0.8905859083915775,161
11,1.1319334051865182,151,0.9152153193315696,157,1.0268197527371425,152,1.1915934012551923,145,0.8220701726323637,169,1.0320649468612983,164,0.9406012133021008,162,1.086667678642294,159,0.858330029937359,173,1.1115201695989423,152,1.0143470445538418,167,0.9062679570430534,149,1.1671686349285393,151,0.9530696203520687,168,1.3394860072772394,137,1.1488435389631246,153,0.979145328661768,152,0.9658592762306825,157,1.2487868139273928,135,0.8995550335692927,171,0.9261600517386299,167,0.9470337908328997,164,0.8590880377037464,163,1.603556014670466,150,1.042244327540712,163,1.0756896453300724,156,1.051591721076458,138,0.8538667886175331,171,0.886181852055282,166,1.0870008855121025,150,0.9497768409492268,147,0.9194282820495168,174,1.1832630841669731,138,1.2262673099077304,170,0.8642171197011247,165,0.9665271467075003,149,1.134098979376226,125,0.9025072570895317,163,0.9425061341550558,152,1.084736260799322,137,1.0559939199353618,146,1.2710279739813413,159,0.9777211606785678,159,1.1049132004180788,148,1.1019789326124023,145,0.9281258081745111,171,1.0577976850616755,161,0.8799246925878206,169,0.9137949757426537,162,1.235936247690089,149
12,0.9311771083920664,153,0.9349328333456672,158,1.0724155161346556,155,0.9153489684584605,162,0.8926908636705381,165,1.1687471548535864,161,1.0008606040548207,153,0.8758821008298445,169,0.915690197762554,164,0.9254005566923299,158,1.105331524986408,160,0.9135569486083175,159,1.1365159925575736,133,1.2670111663685961,140,0.9856943106417451,152,1.051255940673332,152,0.805890298667887,175,0.9518954435104329,156,1.0056263930697396,158,0.8674565161306517,158,0.933796951833522,149,0.8902936249498647,172,0.9073017275120425,168,0.929426020771623,158,0.8748197291674763,169,0.9098717739674967,163,0.8702053229300687,165,0.9644879360996595,175,0.9287776402233786,160,0.9169167229160851,160,1.140792031653578,159,1.0938067041486272,146,1.0206776696052213,151,1.3559219514849454,161,0.8749312002214424,170,0.8778397888687984,172,1.0019624165940075,161,0.8524455551454844,162,0.8472233712909211,159,1.0130849857657827,144,1.0842766111890965,161,1.015487736895472,157,0.812934952702615,179,1.5876931070008387,123,1.0275279883435389,162,0.9773029949985561,177,1.057017979598744,164,0.9772198488295868,160,0.8777714663746459,167,0.848226819046978,170
13,0.9311771083920674,153,0.9152153193315699,157,0.9904603397519874,152,0.9153489684584594,162,0.8220701726323641,169,1.0320649468612981,164,0.9003012904504,145,0.8247128616955919,166,0.8583300299373595,173,0.8691607608354645,165,1.0143470445538418,167,0.906267957043053,149,0.8924348003414317,165,0.9530696203520685,168,0.9856943106417456,152,0.8170431268453314,174,0.8058902986678869,175,0.9518954435104349,156,0.8979066538365107,165,0.8674565161306507,158,0.9261600517386298,167,0.864616485898126,159,0.8222342213338414,172,0.9125105970135909,158,0.8429338800631868,161,0.8834592114626468,162,0.8109537931983659,169,0.8538667886175332,171,0.886181852055282,166,0.9169167229160851,160,0.9497768409492268,147,0.8241901238014566,172,0.8883779472309601,166,1.025434117102985,164,0.8146380216474973,172,0.8778397888687993,172,1.0019624165940093,161,0.8524455551454844,162,0.847223371290921,159,1.0003242974081406,161,0.8863408933776178,165,0.8265982748661567,172,0.811656022415282,172,1.1049132004180788,148,0.9000316714899835,165,0.8945402896115571,167,1.0570179795987447,164,0.8384994009007599,177,0.8777714663746459,167,0.8482268190469772,170
14,0.9148978068863395,151,0.8393765962582913,164,0.8445141271247936,156,0.8496123283699148,167,0.9867793957920865,154,1.090070617695572,158,1.4841994336100812,164,0.9376583181931503,168,0.9332699264342794,151,1.0196517124320748,142,1.0897682807536513,167,0.896443094178144,160,0.977355581256615,169,0.9066306023586596,166,1.3090518253900965,139,0.9648668008722937,164,0.9006413195590893,172,1.0040247379620313,158,0.8966049507536101,166,0.8762523650814399,157,1.1802534054298681,145,1.3271270387990637,141,0.9044111135508157,162,0.9162926903422381,164,0.9136798428440811,168,0.9048003106758996,166,0.858217591303512,163,1.10556017530418,146,0.8958749790528532,166,1.0290838554737523,154,1.034610921344503,144,0.9929091575613285,160,0.8617016115821202,172,1.1566344092239116,155,1.1740027556469703,165,0.891421714563896,166,0.8803153403887015,167,1.0330003791045228,162,0.8990251501840487,162,1.0848865857469379,164,0.8903759392351298,156,0.9540878871585109,166,1.2790370655958747,158,0.8137212514228366,170,0.9569546611416593,170,1.1179464797880512,141,1.1173351981308834,161,0.9770960093446819,158,1.0912992707037152,168,0.8670850045068768,169
15,0.9192729072912931,149,0.946916384931858,156,0.8479305216364093,156,0.8749407131785444,160,0.8990826918369041,164,1.1901196647825474,163,1.2935638842138015,151,0.9487028307937135,171,0.8823704305720645,171,0.8721781790676816,165,1.1078016518564278,154,0.8441904909245859,167,0.8784017599841978,156,0.889778940086229,163,0.9287599123082998,166,0.8210446158063202,167,0.8111892238054504,171,1.023107502630266,164,0.9010365083910113,166,0.8544783528347759,167,1.1120096326893973,158,0.8564085218456982,161,0.847013582682485,164,0.9959453252089785,157,0.911550154394193,151,1.279370632782413,157,0.9732975060013531,155,0.8711785148762394,167,0.8826960910806946,166,0.9346657918134464,169,0.9180464140614866,156,1.0039444037932708,151,0.925931884397343,167,1.1273364533605308,151,0.831091326426297,161,1.0002942209599675,171,0.8979375495690786,166,0.8872262139072414,163,0.8449961497511282,167,0.8957262459978506,165,1.0092329298342697,156,0.9202364462935643,149,1.0493220480387577,149,0.8369100770733066,162,0.8998334076613331,158,0.9039312518128005,166,1.0456831955783386,160,1.1438410100950804,157,0.8550909015198266,164,0.8476842119292993,175
16,0.9560437942832881,154,0.9334609032205213,150,1.1232894827040025,164,0.8806879583081562,172,0.8655537812345009,171,1.2500889062007237,165,1.1871065639697467,140,0.9081253580131653,165,1.0049417141574974,157,1.010272605430168,155,1.001000800424519,166,0.9179493388868879,167,1.1365888172334855,166,0.993286275049691,164,0.9176298325063704,159,0.9808197521894274,165,0.9452277791238882,158,1.0895493596345094,164,1.0037104340492924,167,0.9007666936892308,179,1.244946780195501,162,0.9065641635880012,160,0.8977691521506833,167,0.9534620340985636,166,0.8649001318818252,159,0.9838424493455546,159,0.9434496589176976,159,1.0123418571882814,157,0.9471441470117343,167,0.9494914383729745,155,0.8971864253497961,164,1.0052761824881475,154,1.0279925497133457,151,1.0696010635151838,165,0.8537287435163571,172,1.3313556619695013,173,0.9529119621285487,154,0.8855518643490464,173,1.182315798432706,149,0.9625801561219024,161,1.0790877417603355,148,0.8474573933635621,170,0.8050004778317227,175,1.1998382303118125,145,1.1467652186889747,150,1.0683183257974145,154,0.9090496221329726,167,0.8588432812798659,178,1.0075307520196186,169,0.8940174402750477,168
17,1.0046091428151098,149,0.8842116326310641,164,1.0161961661431946,155,0.9289066445004633,156,0.9534862317027355,159,0.9747210798104397,159,0.9712692358735273,156,1.1876155391008916,163,0.9619212894616479,153,1.0859038899057691,152,1.0247739980471071,151,0.9274252036601462,157,1.1979386274263388,158,0.9930754756593603,163,0.9352774871927217,161,1.1454844450984885,159,0.9006889194065867,163,1.1431321339875735,165,1.005111676034283,166,1.0160296600227596,156,1.3325890286895437,161,0.8863877607340518,156,0.9182674361486128,160,0.9655048911340316,147,0.9667349318964273,170,1.2410639627576154,144,0.8389486623109617,160,0.8580815822700235,168,0.9730454904991206,168,1.139075722232412,152,0.9023485879143813,166,0.9653166481306555,163,0.9617348992807201,167,0.8733602682810009,169,0.9150250739292838,151,0.9805450900452807,162,1.2970220104109542,143,1.026624042625779,162,0.8900475414602146,166,1.4000409758122494,169,0.9564754309892146,153,1.0248704459329687,161,0.9274888735068657,171,0.9450612990343135,167,1.4335076657373063,162,0.9810202304158168,165,1.132799555833927,157,0.9999916513985041,166,0.9155780843550566,155,0.974479117303377,161
18,0.839267336565339,173,0.9266692395937581,159,1.1566673840371477,162,0.8554602671177952,168,0.828638481168137,175,0.8783651334875211,169,1.000541128683585,167,0.9383580845133775,164,0.9718453762486183,165,1.0188320619818303,155,1.1732470388306147,161,0.8280575725569431,178,0.9382492217394184,166,1.0767602419669584,153,1.069917318454644,149,0.9734412154518569,167,0.9486685944382616,158,1.3556196320082157,153,0.9078266027169724,150,0.8747457069181238,156,1.0395318748183102,162,0.9445835617313535,157,0.8663885039458911,165,1.4950231109113454,146,1.0467899139774504,149,1.0268707995350763,154,0.9369615711986731,159,1.012002833997529,153,0.9548220445177681,168,0.9219203043102244,161,0.9984333911296148,134,1.0199760151779445,149,1.2619360985771662,155,1.0865942586801765,166,0.8915551094487669,163,0.894950634028095,177,0.8484140697580679,167,0.9662094277063085,157,0.8474026309228774,153,1.061710829223554,158,1.0254542679512073,168,0.8461315502715656,174,0.8759661611110977,164,0.9719851758845534,164,1.0509740762113173,155,1.228936863023593,158,1.0209425350437398,166,0.9538192894110313,159,0.812752280439088,173,0.8997540660844409,160
19,0.9447653771378365,157,0.9542199053752085,153,0.8501447300580551,168,0.9558221100699512,167,0.9197649915808928,153,0.9581442331761868,159,1.0262722696884112,163,0.8695046487629712,171,0.8657585774405739,171,0.9768651174073205,160,1.2436154775243566,151,1.0005803886337683,172,1.0773520780196826,168,0.882232273965988,167,1.331992271948851,150,0.8751090953341613,150,0.8962020116524765,168,0.9490120924376283,154,0.91518907645253,154,0.8611532499499863,165,1.2225205219970152,148,0.8608739863843202,167,0.9198673635316987,153,0.9463217045843431,164,0.9884632073091117,157,1.0194831817275885,158,0.9030008921938464,156,0.9149653485250461,164,1.0232863891545698,150,0.960370594170529,152,1.0668810842816698,149,0.817942860377843,170,1.138559553839784,160,0.9220754733513465,173,0.9194023825539017,163,0.987349054892401,163,1.1401251044336607,142,0.8799932111911208,145,1.0543049105217621,154,1.0265413173840865,164,1.1010589802020625,160,1.1213826638751345,136,0.7992979154894295,183,1.0168165873354813,156,1.3463977207624107,162,0.9105587461451271,165,0.8837225364872673,163,1.0679136527756168,164,0.9356254164517827,158,0.893212058532599,153
20,0.8524254789717592,163,1.0390462770185367,149,1.0156240802565881,160,1.0945594347729146,167,0.8866425057218342,159,0.8792310827181995,173,0.8523255694261221,164,0.9427277787360056,172,1.2803648408542927,162,0.9742090120667898,158,1.204830134784043,164,0.847253472906508,168,0.9090916333419399,166,1.0526257316399732,166,1.01796054198533,156,0.8570157045319835,168,1.0735565475654947,157,1.0355083947567267,157,1.0240045947951306,170,0.8755538217985538,168,0.9327649907369194,159,0.917770508282134,176,0.9174728693976594,152,0.9195276290888232,162,1.224058687567133,142,1.1873352689491292,161,0.9317671063220666,159,0.8616064578602958,174,1.0835389399079636,149,1.2161564107740348,140,1.0181797557808183,161,0.8662518024632033,164,0.8547019232451436,155,0.8515447537520622,156,0.9162207535311266,168,1.0249802205284968,152,1.1279871967246837,153,1.1491525243635976,151,0.968306291562575,160,1.0647328319582896,158,0.8465758633544426,171,0.844326141367453,172,0.9470236067132601,162,0.8429210603729905,167,0.9651799505088364,152,0.9728427414509954,168,1.076068466634173,148,0.8969744632413718,164,0.9909704637510462,159,0.9746678448331904,161
21,0.8359445069468775,171,0.9820466514830877,165,0.9285969698484652,162,0.9010581998237011,167,0.9220685820104219,157,0.9020959982918196,148,0.9787883636538087,165,0.8492397180888809,166,0.924587691563439,168,0.9112038496557662,157,1.173313988021779,154,0.9269632466927556,166,1.0551310171373818,165,0.8768747469228788,168,1.0693249004378214,145,1.0218946104952424,172,0.8625243947975262,169,1.1228976911950157,153,1.1189585411843188,149,0.8938818064277864,164,0.9982339400780403,159,0.9488927472911712,167,0.895363166325257,172,0.9732983765325499,154,1.1810033049907598,151,0.8694812702226651,165,0.9509890765321365,166,1.0676111599410705,154,0.8443636993540704,170,0.8654410766593515,164,0.9683304205518511,161,0.8768802031508087,161,1.0744852446557254,151,0.9953038810649781,171,1.0893203032191052,153,0.9755517645990462,166,1.138516036981004,142,1.055832292302509,169,0.9276968398188193,153,0.8873607185601946,166,0.9602193515441448,163,1.1189538062922186,159,0.7947066882700663,171,1.0266842241674352,164,1.2879098201799617,144,0.9129776233797221,165,0.9032203358548824,165,0.8836656408217493,172,0.8943284351119519,171,0.9223255269682235,156
