,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
190,0.8786233760732635,165,0.8221181674398444,169,0.7895207861511633,174,0.8864591430758781,175,0.7830436768287102,176,0.8186561067329495,175,0.8326189063962631,172,0.9618323260966004,155,0.778172927193298,177,0.7961998961777744,160,0.9643988143612539,164,0.8159105287796757,169,0.8912393581763123,169,0.8371788733488825,165,0.9598021440110731,171,0.8612264763447175,170,1.0259667691206145,164,0.8646833896101118,168,0.7741176427335569,169,1.0135387840131833,167,0.8007321733392077,166,0.9275777958317154,165,0.7963396386735725,169,0.8756826868036608,172,0.8553087181701075,172,0.8430061568074054,168,0.8382392103787546,165,0.8041098104692848,181,0.8910063720217988,167,0.8753949869352246,169,0.8584198259852773,175,1.28455725478263,152,0.8923110094422569,159,1.0376405578966115,173,0.7818053668997561,173,0.9805212072218433,157,0.8923205098331797,171,0.8244655318534324,168,0.7902095710476251,162,0.8122832596822182,170,0.8504139819334331,166,0.8167675623573568,177,0.7971457464899684,175,1.0453342356478812,142,0.8384539336508785,174,0.8869824952290111,163,0.8522343127849781,173,0.8311224185607821,152,0.7753774198020474,183,0.8330065515402257,169
191,0.7881889681701716,178,0.828652933426216,172,0.8845160882436786,159,0.7517608547605756,187,0.7967408131528151,174,0.7936189393344673,178,0.8158008932327082,171,0.7702856506981942,174,0.8136827348870713,186,0.8497388589198637,157,0.8009829701168747,175,0.8970621223876774,163,0.774000826540252,179,0.8065293223578761,175,0.8175273160318677,176,0.8228534919176516,169,0.8282736421530549,168,0.7852113409298768,173,0.7850133742637346,177,0.771373308185694,180,0.8220881193257608,177,0.7797108864385884,167,0.774872190298741,176,0.7978030358774876,172,0.8649399391169952,168,0.8042081352820857,173,0.7974033115128405,177,0.8022087826728751,170,0.7943214456978324,178,0.8337558380621023,158,0.8473367335089746,166,0.8003654458744955,186,0.794472687745574,164,0.7954813690037159,174,0.8326974132083488,179,0.7940641817865236,164,0.7872213592499204,171,0.7921963319506349,176,0.8309708975499467,175,0.7936654298292369,179,0.7635884609348697,182,0.8074622960940153,176,0.7586046871385541,182,0.7757684101834942,172,0.8021562351664686,174,0.7612043007599393,183,0.8076627885140116,170,0.7972455279273023,177,0.7905298830248791,170,0.8058346604902834,173
192,0.9052200595094342,164,0.814019513610198,167,0.7881481534371751,178,0.789109569474736,166,0.8012015118175031,173,0.8954543568752471,166,0.7917181472785747,174,0.9651956598974236,159,1.2072649731023497,158,0.7893478453552433,170,0.8427292764703521,167,0.8718722225794336,154,0.866395749068185,174,0.9738647852484731,165,0.9123918408429975,165,0.8149336130851238,171,0.9971710455666637,149,0.8338661873634784,173,0.8080021872234293,175,0.8342338652302871,172,0.8808788751252326,168,0.8515162805876585,173,0.8668245933880204,173,0.8513367336826203,173,0.8059943251047615,168,0.9678992528955161,158,0.8691338164887115,173,0.87806610731538,173,0.7973417494035715,173,0.8268602050921479,171,0.9015258544653003,161,0.9671154598933376,173,0.9534140051714712,154,0.979188311291055,177,0.7853065097828825,180,0.8687818275144888,165,0.7839956603281507,176,0.9284664359460142,175,0.7875685481428039,162,0.8713672635691343,166,0.8630348341241585,166,0.8739153359909384,171,0.8453526662588605,175,1.323149208041911,142,0.9918151605563531,149,0.9368603567800775,172,0.8756684464547043,168,0.9376125923373251,149,0.8151020452625343,174,1.1447599693246397,163
193,0.8063265881403386,178,0.8644047098509343,165,0.8176852584948127,178,0.7361439786775092,188,0.8582403127803916,170,0.8022558545306736,179,0.8256530739639432,160,0.7796748742868089,177,0.7731739588254782,173,0.8639091690288965,158,0.8052019226555204,172,0.8699125460034121,161,0.7790109028651097,177,0.7962502918872582,174,0.7855258615257739,175,0.8216133183440689,168,0.8446194819203235,174,0.7749363289497226,180,0.8051405834994586,176,0.8749736763089275,173,0.7924402171976183,172,0.7846882940910742,170,0.7852955501498688,169,0.8482293260878325,170,0.8141362554907569,170,0.8316413838786433,170,0.7841956988463172,172,0.7862539326724455,170,0.8020778402363049,167,0.8451313208589047,174,0.7512599142244474,179,0.7911525992011132,185,0.8003060652574856,165,0.8074743652914607,177,0.9674436172197449,147,0.7892495395593763,178,0.8163008663301864,166,0.7888777194163038,177,0.8222546049999875,181,0.7961672169409033,175,0.7713049592161415,179,0.7959759848789136,170,0.7769673452027601,178,0.804500948128027,173,0.804189134301122,167,0.8169513847866385,180,0.8078289593440411,175,0.7941651259651229,172,0.8288388642993749,179,0.8499022698863437,173
194,0.819552498807959,174,0.8195415726927007,171,0.769566571397636,177,0.7446135594895075,189,0.8289705890654432,159,0.866404334220691,175,0.897007087726695,170,0.8034963884852465,177,0.8512490307091556,171,0.8386898591617432,169,0.8431099015068237,170,0.8169765481519206,153,0.913854635727916,166,0.8370437917750502,167,0.8112960841063589,165,0.9219317485861992,170,0.9475793005141718,168,0.8771729559557161,169,0.8388988324262475,161,0.8210922839354773,170,0.806611513099368,159,0.9047508383386546,167,0.8606774832845016,162,0.9304679854629246,151,0.7931005655584591,175,0.8282999840598125,171,0.9756930008173254,169,0.8468559085417268,176,0.7843612133343579,182,0.9314094744901211,162,0.8941548955980697,177,0.8139217583980727,172,0.8494226161377352,173,0.8731717668391602,164,0.7867403543638232,171,0.8094080090497816,174,0.8912272246992511,159,0.8243371680385878,165,0.9039863638761714,163,0.9849722733272201,167,0.8061611451438362,178,0.9443730391745899,163,0.7984116345636187,175,0.7791430032637897,171,0.8706372705467875,165,0.7958438212406449,176,0.8607985520573257,163,0.8180193870920911,172,0.8691910708306384,177,1.1390127346083385,156
195,0.848597825166601,166,0.9567372536164249,165,0.8642422109874369,170,0.7776113811087039,182,0.9575735049621045,168,0.7715259364281046,183,0.7891224795690404,174,0.7833025392200779,177,0.7661240778256675,179,0.8195186170857632,172,0.7920423818457936,170,0.9184510821753921,180,0.7738038394857742,174,0.7984304474490543,171,0.8117119011081501,175,0.8346358530689698,169,0.816621627110937,158,0.7990086805926174,170,0.7610769213075226,185,0.7909221907698851,185,0.7774325768027318,180,0.8410235176333328,163,0.7849655899110515,174,0.8392389495329532,171,0.966597987576552,167,0.8348757139452573,165,0.7881329428841729,174,0.8488423545398303,168,0.8055477040242339,168,0.7980716720285611,171,0.835982154876471,168,0.7683420789806933,185,0.806626587634424,171,0.8709096558925107,168,1.014725052076957,149,0.8467602971770517,169,0.8222208548775923,175,0.8481529874381155,164,0.8264436708034658,170,0.7877812238572234,180,0.7911931693991816,183,0.8374990133091974,170,0.7589797204276816,184,0.8046601414250493,169,0.8118694218059331,175,0.8167977105974795,176,0.7991386083382601,170,0.8079189631309925,170,0.8994200434129888,161,0.8275237513876895,170
196,0.9764250870615703,165,0.8152407754495008,171,0.7841464731156241,180,0.7746022568067368,176,0.8306837644143086,167,0.9566012847658162,176,0.8343551831632193,176,0.9044222311566514,172,0.7900793130744946,175,0.8288146023297284,175,0.8092260550682683,171,0.7826225816693991,175,0.8762237862509139,162,1.309077952857303,151,0.834973180274693,169,0.8239469391372769,166,0.8389185261242212,167,0.7770566381779801,177,0.8321942852292775,165,0.8267897643445121,165,0.8252788671508127,177,0.8331098048233281,165,0.8648237278054622,179,0.9644714374222182,133,0.9101645743028027,174,1.1806147252860753,158,0.7842081506394651,176,0.8541280657060365,167,0.7829190903252666,175,0.7987520810610808,170,0.7888398429472656,179,0.7735204209238469,184,0.8764587333373439,177,0.944530016283973,166,0.789435887172776,176,0.8489990528347103,165,0.9925222054933907,167,0.8735734817924206,174,0.7573917769906363,180,0.8622331189584721,173,0.7889417130929574,171,0.8520714565787285,171,0.9120548779955621,175,0.9584317548959438,166,0.8426241673584328,165,0.9654182199879423,168,0.8926557179979934,169,0.7897999674270415,166,0.8168800954612142,169,1.0120412375472172,154
197,0.8533438393695703,167,0.8402315159694396,167,1.0746054856014484,166,0.753194972291785,184,0.9282737050165653,158,0.7503202540683173,180,0.7973099782464397,173,0.7995288983869346,173,0.8031545408836619,181,0.7899896891426625,170,0.7730009046735848,171,0.9188489478027477,160,0.7755996020732335,179,0.8151791715080396,176,0.8284714828647565,182,0.8101930797916326,170,0.8267648894371049,166,0.7750868405302429,183,0.804434273680572,177,0.8152012935933511,175,0.8218341416402628,168,0.798378687114545,161,0.7819836169799911,171,0.8204989658649657,175,0.8144683338342705,174,0.8180703487177639,165,0.7880267907854818,171,0.8242725873078047,173,0.8465852106297573,165,0.7955924048530135,171,0.8178347741295919,178,0.8054136783987595,186,0.8047131881543832,163,0.8097208967092542,169,0.8097671692704604,177,0.8655757314453594,175,0.9018494070720748,173,0.8096363707948792,177,0.8645402584603488,170,0.7896960589697362,179,0.7473905682113093,183,0.8820707245982947,172,0.7850344993898684,175,0.7693040644378057,172,0.833740503304771,162,0.8502864179197245,176,0.8076379733694683,176,0.7877878446394846,174,0.8386062779742961,177,0.8680536155978302,176
198,0.8190273734870441,176,0.7975904268036305,175,0.7732108765602417,177,0.920855186861881,160,0.8157531165886205,169,0.8610191650084471,172,1.1121536690922014,150,0.9527866434953608,168,1.1841476592288651,178,0.864901063439544,174,0.8840300313856144,157,0.8352742397663816,158,0.8049868403372276,179,0.8358420565491077,171,0.9265157808711286,155,0.8610917403813217,160,0.8969459272459734,163,0.9008077015387984,151,0.8389602937570698,164,0.8042431769109959,180,0.8422786175376624,164,0.9399983246473185,166,0.815578993026561,177,0.8313758119760453,169,0.8114523759125158,173,0.9223803451596673,160,0.8873879680370775,176,0.8075780230023585,167,0.8353769536388864,179,0.8483258568549815,166,0.9091988430252008,169,1.2288764132233805,147,1.0813153334844208,160,0.8664224156588685,167,0.8135142285061026,168,0.8918803630858286,168,0.84195255481295,173,0.9577478923163826,157,0.7629655541955753,169,0.8791423686761735,172,0.7958374701267747,173,0.881860894935795,172,0.797268046557875,175,0.9050520802509039,156,0.890339266474736,165,1.0179039143096458,178,0.9620105622694298,175,0.7943286193094667,180,0.8252422784035345,179,0.912256892298669,173
199,0.7856801936101985,177,0.8818559378646083,175,0.9306820334414435,171,0.748323543346573,185,0.8283766893239715,167,0.7601114443635445,177,0.7930457137369497,181,0.7684957371534442,178,0.7657283135486159,186,0.7947914717812243,173,0.7998552318563399,172,0.8459965461178721,166,0.7918893317885749,174,0.7692019892351246,180,0.7932010372388728,174,0.826529145206547,168,0.8589079735527637,161,0.815182816596512,176,0.7870897110005772,175,0.7914363110834617,174,0.786252357032934,177,0.7976220003034171,172,0.797020973825862,179,0.80977196124142,172,0.8319234576552693,170,0.8692778033506537,167,0.8176189450110668,173,0.8103637136884824,176,0.9153693500983147,167,0.8344589805689876,168,0.7750061283373736,184,0.7489081106360452,186,0.7828904569792227,172,0.7963033201525456,174,0.8181371246151679,174,0.8013978313344012,175,0.7945590099758776,171,0.7951644261857364,176,0.8402124782583228,165,0.7634160301149785,186,0.7835667152794727,176,0.7777019432656223,172,0.8794057950714909,171,0.9401764023235891,168,0.8009500151546336,168,0.8014352378473307,170,0.8201640544156131,170,0.7956468533959141,178,0.8121234194663379,170,0.784378423925581,178
200,0.8296201661883522,166,0.7906743050026785,169,0.799407789756947,179,0.8791105772157687,179,0.8488451395847807,173,0.7894894054418039,176,1.0041616192847045,173,0.9976670987352607,166,1.044107199855065,183,0.8086803828857941,170,0.9221773422011276,164,0.7753388938496061,172,0.9973953614786446,173,0.8521024841403,168,1.0235442543556192,160,0.8661606180721689,167,0.9987992202927372,149,0.846790830340846,168,0.8222521621901201,165,0.8648337827325012,165,1.009522695572357,173,0.9392325814446947,176,0.9112484889866835,160,0.9975287100033597,161,0.8708157739202903,171,0.8504248544752349,163,0.8976486603796462,166,0.8473968836301184,175,0.8136718318509034,177,0.8690299070099032,165,0.8491861914759555,176,0.9636971944767145,181,0.8733764470875455,176,1.029430590554855,170,0.803626520161058,171,0.8688383083081318,166,1.021889453318307,162,0.8852592270075149,159,0.762106050157282,171,1.0201339130543596,157,0.8263181532688958,172,0.910742566882929,168,0.8139640196178957,174,0.8912696078542203,169,0.8809708137170755,165,0.7962651125069383,179,0.8814184293095747,152,0.9426024566159253,158,0.8171689009563575,183,0.9286742303806762,139
201,0.8102088424508631,177,0.7633522391218737,177,0.8793167699593865,172,0.7614713835296653,184,0.7995707686883794,173,0.7985339352374751,178,0.8257757294189968,172,0.8024700969980525,170,0.7613282785364566,187,0.7960436777697387,170,0.7828758403300738,179,0.8067549081418333,170,0.780036892235448,177,0.7737145437083139,173,0.8166974585242723,169,0.8418974650190523,167,0.839109698346939,162,0.7957732174663745,174,0.7755124614350082,184,0.7927369159813666,172,0.8083191440844226,172,0.8142018330995016,168,0.7691645908072832,181,0.811160578831524,172,0.8153351944783775,168,0.8161469334474203,168,0.8605190309003664,168,0.7898734960266807,171,0.8540583544691098,174,0.8098723531918598,172,0.7717602388806617,178,0.7740853083755712,180,0.7699727670505276,177,0.8101939488507541,182,0.9046181181150016,156,0.7832366327163777,180,0.8106749188783661,167,0.7928408529026924,173,0.8342957889035175,176,0.7741207252965797,184,0.7898594036289869,168,0.806269291816112,175,0.7803855685458533,174,0.7986493952199317,175,0.8226247256730878,165,0.7748139498432158,179,0.8141108159969214,169,0.7988765205130108,176,0.8152132251947337,183,0.7892041139673988,169
202,0.8488170418214668,171,0.8750451475899604,169,0.8058859740178314,181,0.7694587379850453,190,0.7962763396523891,170,0.853650209759411,177,0.9189437082138224,168,0.8833055185022753,164,0.7923066119875505,183,0.8190032695556403,171,0.981204518980677,164,0.7789917934628511,175,0.9018479579624746,151,0.818625748601359,171,1.1142317314698584,147,0.8700624286268556,160,0.8070445242020422,166,0.8599786547140265,159,0.8406644563496419,167,0.9216743815453041,165,0.9149715107026857,165,0.8572262097044158,174,0.9792144338059802,158,0.8641512132708655,175,0.8508284562658864,171,1.0600821556016657,155,0.8629325915913408,173,0.827047150654769,168,0.776363636306023,177,0.7932565157545839,169,0.8670852521385765,180,0.842553462977659,171,0.7786573028972794,181,0.9416755487120786,160,0.8158393074093412,168,0.8590632444399321,173,0.9068394816251714,171,0.879409714993547,174,0.8003117324455445,175,0.9953007701782968,160,0.8337996894496501,178,0.89795411236908,168,0.8150967720841226,175,0.8277575796874392,160,0.8715058661386672,170,0.9374613457246683,177,0.8115408164628007,172,0.7861837769537282,172,0.8373541798492438,170,0.9346504907390961,162
203,0.8115905873760086,175,0.7841536011520185,181,0.8968285037198807,164,0.753216133072729,185,0.8041414525359155,171,0.788077083464904,177,0.8360098568952615,174,0.7578093739163521,175,0.7815065631749222,186,0.8339103254365635,170,0.8294159258170845,172,0.840081301788097,164,0.7852130031252604,174,0.7856706057914263,180,0.8115186819274746,174,0.8166435417547249,168,0.8111956041953952,163,0.7793884864821771,176,0.7789796602431328,184,0.7885490112560085,173,0.8097921830724537,171,0.8048755269794269,170,0.7945986026286109,179,0.8594588548741403,160,0.9020713647578168,166,0.8570426809350454,174,0.7857823188072305,176,0.7923032331836772,176,0.8403674084944764,175,0.7986351724246518,172,0.7701455919161272,178,0.8473696300502929,185,0.7797565211070498,175,0.8254397785761978,171,0.8528322724060997,163,0.7651653094436668,175,0.7871493024981185,173,0.8184259581148006,170,0.9110892050153144,154,0.7672777613237318,182,0.7747457650010838,180,0.8213961213051173,176,0.7857587250696337,184,0.8940163483378335,169,0.8278610965689057,169,0.7765087505971565,179,0.7991947492694133,172,0.8328408306915954,165,0.9121849635914067,169,0.7983104601633767,182
204,0.9150235938539664,170,1.174575414763268,140,0.7975966712601849,176,0.7936941730934004,182,0.8219087633572065,172,0.7878125843392698,182,0.944263249561637,160,1.0469057756939824,164,0.9484479831789983,177,0.8089444495310985,170,0.93887622920145,163,0.8016483079815763,168,0.8304460249737313,167,1.0566106997435751,171,1.0002195397393683,151,0.8639846476829397,157,0.8049957855027394,166,0.8248020975770918,168,0.852611382467765,156,0.8972038511321982,180,0.957824907070723,154,0.9827561547636368,161,0.8936273587822693,170,0.8622150294403953,160,0.8712605568088765,161,1.1641760166117867,161,0.858966307369869,165,0.9353021577124156,164,0.7867249440435148,178,0.82793954637407,171,0.8474783349191523,168,0.9927657381526493,147,0.9616086208523122,172,0.9031217123892992,156,0.785886988626776,171,0.7934870567110457,176,0.8610094062962105,171,0.9135490474088583,156,0.7649581301767496,180,0.9685375188582922,173,0.9226248826369526,170,0.8261327347385596,175,0.9486258201881507,169,0.7969472541580377,175,0.9701524711709989,159,0.9211425763196829,155,0.9836691293177534,164,0.90012979046671,174,0.781313865018155,183,0.8735164645963746,165
205,0.7747181463602526,179,0.8141099204381412,168,0.8502497738340632,172,0.7486307482425205,189,0.9572873655734425,162,0.7719175505297394,180,0.8035371336631885,177,0.8037075636647057,183,0.8015861490898691,184,0.9290478139199293,157,0.7949309290194193,172,0.8510765244502095,156,0.7781586268970537,178,0.7855910450366183,179,0.8036465370795548,175,0.8118424644494958,167,0.8036208829960327,167,0.7728164689656238,174,0.7881015813227178,181,0.7708647850431248,180,0.7754162892404202,183,0.8068437626605787,168,0.8097384909089641,173,0.8553801340588589,167,0.8771816946642812,174,0.8529157679949988,161,0.8399626039018978,168,0.7987431521240101,183,0.9594792573692209,165,0.8767851982321406,161,0.7911381536458644,174,0.7718835010857864,186,0.7771353778418676,181,0.8092117229847441,175,0.9715047890686682,129,0.8384320758880772,178,0.8687534123395497,169,0.8076813365594453,176,0.8068574787462827,172,0.7724139043417122,177,0.8073064367919347,165,0.8053028290825555,171,0.7622659806328337,181,0.8610503341597479,174,0.8343708233521994,167,0.7756248471692494,177,0.7954653861165761,170,0.8067795059631848,168,0.7932005187745509,172,0.8349365492915343,166
206,0.9342325178126495,154,0.8184710401803774,169,0.778258529710281,186,0.8748646634112989,173,0.7877899698316215,175,0.8264822937025486,170,0.9793816818705878,154,0.8396538784352447,170,0.9850030702198772,172,0.7913484418875573,175,0.9338050797633629,171,0.7903853353756835,173,0.8879978548395135,154,0.774250770555655,178,0.9213166408870072,163,0.9652241912569928,145,0.8051907772629883,167,0.8974349051063197,179,0.9018359370270093,155,0.8974068162615193,176,0.9862722137147979,148,0.9728913632164322,147,0.909910097837509,160,0.9131661793350294,162,0.8256227309106442,173,0.8428525410374239,169,0.8404119047500763,160,0.8420783630209463,153,0.8057127879492355,166,0.9007697433886998,163,0.7761816967998185,173,0.9130076362626335,179,0.8370259358604144,168,0.7958865968415643,170,0.7941112432168889,177,0.8416486181099706,165,0.9382766185045951,170,0.9223941545352426,163,0.7716898559678469,182,0.9554506658599267,161,1.0157444720569335,163,0.8352538609878367,166,0.7579183687256853,184,0.9688666345919008,169,0.7985488080515089,167,0.8473099139735514,182,1.0444443583509981,149,0.9406562211918804,170,0.8121908220535988,176,0.9620619605161932,162
207,0.8166516677328344,178,0.7899095346645661,174,0.9587178051478955,165,0.7560607971414027,185,0.8564317117552335,169,0.8129727866485174,177,0.811913467143768,175,0.7827638641858491,168,0.7736328353205278,183,0.822043042597013,173,0.8229523021142299,168,1.0634308748970218,156,0.7740734858242531,176,0.7651253352932292,179,0.7840958459579687,174,0.8108455243154287,174,0.8050216939637591,167,0.8095230045046891,175,0.7751789892349196,178,0.8182098966571801,167,0.7978643039169646,167,0.7928269168165787,172,0.8135247302630151,176,0.8189420282162084,172,0.837651714309661,166,0.8224809560258198,168,0.7893024094776594,174,0.8029405693326255,170,0.7975307642643809,172,0.8166446938206519,173,0.7791847804880877,181,0.7712771501577004,183,0.8044364146956576,172,0.7973999249707133,176,0.8582722113898668,172,0.7842457256758739,178,0.8115568226806732,176,0.8383619662362445,168,0.809698325492864,170,0.7754439918965279,178,0.7747918027724257,177,0.7847871332135685,178,0.7652644132763385,184,0.8116082361705802,172,0.8122651180716,171,0.777122933760223,180,0.8189686727587625,174,0.8433661330809225,169,0.9903927955853172,166,0.799200804222196,176
208,0.8567741345898653,156,0.8130505569585538,179,0.783964060579031,182,0.9144408317387361,172,0.795382160733466,176,0.791606882348529,175,0.9687169803652417,169,1.0185999978420344,171,0.8049868685359688,181,0.8706163733533803,161,0.7928975271727794,175,0.7954432261086141,175,0.9066502584353501,168,0.7675926586579224,177,0.8326907459116825,174,0.9188544913984106,153,0.8060262205322445,167,0.9405079205543226,167,0.9057442432668056,155,1.0594776588246493,164,0.8424857375570939,176,0.8673109191535608,164,1.1746213257044393,165,0.967512572911931,151,0.7917009350155498,173,0.88057869522233,159,0.827366213912976,172,0.8688349221969726,171,0.7910595536771673,177,0.9354659960169958,162,1.058448347119802,159,1.1492774113227215,165,0.8451182583691113,174,0.8377249313890197,166,0.7996719511414045,175,0.7804016885823004,182,0.9463789426410821,170,0.8494360139798344,170,0.8371869505432232,174,0.8862845431473116,171,0.893904050457466,168,0.8648028562275382,163,0.7531188469878849,184,0.8983319191888142,176,0.8009325577655926,167,0.8573143613629995,164,0.9608273069406298,156,0.8462362946618094,176,0.7919553943781668,170,1.0126077265210687,156
209,0.7930405231525351,179,0.767680491039512,182,0.8268226343813418,172,0.7382029600588815,183,0.8081250378278726,166,0.7775493396651012,183,0.8366579431967164,173,0.7940817637848242,177,0.8256359570061356,180,0.8374757992292182,167,0.794859607366909,175,0.9400599634388221,161,0.7678802776223962,184,0.7684664841885426,179,0.7900350000552873,174,0.8034708832572036,170,0.8042890642468365,166,0.7735993008254484,169,0.776509858233233,177,0.8055352384247829,181,0.7968622012456129,174,0.8063483259193671,175,0.8648444678812741,163,0.8549368142490139,159,1.0169154302301164,153,0.8441651648968943,168,0.8182048093911441,174,0.7834800184231167,170,0.8754527742822884,168,0.8463416239486053,175,0.8508179148381619,170,0.7775739756478455,178,0.7920415064278956,179,0.7791101985142601,176,0.949842157224994,159,0.78917676782985,172,0.7802404209607575,177,0.8082553700282963,175,0.8680333779634918,171,0.7659266497985701,169,0.7804615487416628,178,0.8361392665283184,168,0.7590275700678376,184,0.8024687771577546,167,0.7952543289614505,169,0.8030129575121707,180,0.8030698903906133,172,0.8316510065121091,177,0.8049141709660874,171,0.7887652817671127,170
210,1.09992973315459,173,0.9339565617444322,165,0.782298896012367,175,0.7870695013547575,173,0.7983045926121874,177,0.8475460572195227,166,0.8399932860835247,176,0.9975779461640002,144,0.7875871885123743,172,0.7830037684645809,175,0.959490140129829,167,0.7874616637494845,173,0.828685484585577,174,0.7624769084926565,179,0.80779848167655,170,0.8278987459128095,167,0.8042487584760812,167,0.8074340038670983,173,0.8382667171371965,164,0.8624516785409567,166,0.787983815567158,171,0.9030116728181075,151,0.9146622198558665,165,0.853306957067196,162,0.8343164240106952,170,1.0243356225016789,169,0.9093825638495817,170,0.8555664084972419,167,0.7911213152238454,169,0.8822109163077305,162,0.8220540934214178,171,1.101952522195114,137,0.8308778419887723,177,0.8403277115090879,165,0.7890921956548937,174,0.866886795668194,157,0.9742918633100788,166,0.9452268088612519,172,0.8463265756490247,173,0.8376850066242372,178,0.9273582778098532,170,0.8284363793504357,171,0.7517426821508539,184,0.8214688759136498,176,0.797882521879082,165,0.8305501458821591,172,0.9457468055431647,170,0.9935246841339296,157,0.771189457102181,177,1.0926535352172908,141
211,0.7849323036525363,179,0.8105392177576682,175,0.8386740792452316,162,0.7844493109351223,179,0.8122235046879592,179,0.8231992486127715,177,0.8121221820116243,173,0.8012258255560963,171,0.7794475485820684,181,0.9095560537048839,165,0.8000812921382546,167,0.896948294264462,176,0.7875325920736496,171,0.7680824310500385,179,0.8181999564538665,170,0.8052472428258554,168,0.8049751002530187,168,0.7794890114751438,180,0.7911300404539618,177,0.8089865445972593,181,0.8014783305489035,178,0.8123203537484873,169,0.7891269602400621,179,0.8209546843920251,169,0.829473054934216,165,0.8972443587303317,172,0.798262502831792,169,0.8002441186226904,176,0.884057565170878,146,0.7904248236400762,177,0.7750067115479169,175,0.7763993958967494,185,0.7881487884268112,174,0.8387854293691603,171,0.8725277367012949,173,0.7770320575172982,176,0.7852707063906472,172,0.7950151125319194,178,0.900266678034301,171,0.8412217951011837,174,0.7654501977271886,169,0.7934161869627512,176,0.7545433926740012,184,0.7882274412008422,175,0.7966068832126074,171,0.7884315520612116,175,0.7910049315354062,172,0.7956248392614568,174,0.8127984405808159,174,0.8206704069396056,173
212,0.8538721305516155,180,0.7860876660227687,172,0.7973471518972013,180,0.8167229855616425,181,0.8127250313477901,171,0.7970977876266307,173,1.0396543683117134,155,1.059401403000228,171,0.8243049567507721,166,0.8037480516317861,179,1.0885089142599684,162,0.7972063443812029,170,0.8390665193350708,171,0.7659167411098902,179,0.8943294929491847,168,0.978686233949204,166,0.8077342479012051,167,0.8291133715284678,165,0.8403595115874214,153,1.0740762870259626,158,0.853858039875869,178,1.0467456334390364,165,0.9048217177855551,160,0.8529621286379936,167,0.8178111810942134,176,0.9615949873562183,173,0.8366788335496078,163,0.981994483938244,175,0.8487720044512007,160,0.8789369597888557,150,0.8266078033873528,182,0.9003090244652845,166,0.8509126841722084,165,0.8684642021454037,173,0.7924284976489059,169,0.9407544192264409,170,0.9649392019514971,168,0.8657833276903493,173,0.7687572550006126,185,0.9537396606249556,169,0.8076586513861717,175,0.8497636549340177,153,0.7494425715938776,184,0.8434405385587808,176,0.7917995069070007,171,0.8499792967143954,174,0.802967065354156,173,1.069262503105964,161,0.7809685012282911,185,1.0478301416858218,164
213,0.785394696728003,183,0.7971451605400793,169,0.7972818157313231,176,0.7686628891528967,185,0.8996263251281902,163,0.7729360801280819,177,0.797766286570477,175,0.7735633282983981,181,0.7591890044586099,185,0.8752294033582372,172,0.815127614755975,173,0.8808169171814098,175,0.7834095887255643,177,0.7619856521237669,175,0.7866182540255664,172,0.82360757707743,170,0.8046720187428802,166,0.7611719962937639,178,0.7764971298744178,178,0.8109333331873534,178,0.7879086655196356,178,0.784183162608909,172,0.8062245761518051,173,0.8251557690575411,171,0.8617274401552687,169,0.8612855720012448,168,0.8088231321914987,179,0.8203832302340311,178,1.0449877577160307,162,0.8529155331667491,167,0.8409400348289006,171,0.779273526973356,178,0.7874976299124316,170,0.7817981565599844,174,0.988888219788134,164,0.8029718453197722,177,0.7889533363262865,171,0.8047797603794047,175,0.7932434479912169,169,0.8105858861746549,178,0.8049310981206195,180,0.8002818314730772,168,0.7507379527047511,184,0.794472341154322,171,0.7893636090688905,176,0.8195133568148587,174,0.793196449002821,172,0.8453003113994924,173,1.0148202738050847,175,0.8350213977491378,176
