,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
13,0.6385088513198459,1557,0.5918624329834247,1540,0.6670935267865239,1555,0.7302589844016351,1457,0.6086192085957782,1549,0.6495331162000769,1539,0.667340834155634,1561,0.6981794784616016,1594,0.6647154403209857,1528,0.710762115432097,1486
14,0.6701337148767721,1562,0.6766525206555319,1501,0.7103350029795533,1490,0.7424162596810011,1573,0.7264834337966932,1469,0.6381383640167878,1545,0.7492037740109331,1510,0.7554706888362557,1437,0.7569951917987623,1571,0.7099059920175991,1583
15,0.675846843919602,1578,0.585429012737775,1552,0.6152900835189833,1542,0.7494815683978584,1444,0.6135329441345946,1546,0.7821525116021458,1577,0.6756201528081387,1512,0.6918504864950278,1471,0.6593346282948197,1544,0.7215076344576631,1539
16,0.6385088513198459,1557,0.5854290127377755,1552,0.6152900835189837,1542,0.7302589844016351,1457,0.6086192085957778,1549,0.6381383640167875,1545,0.6673408341556338,1561,0.6918504864950263,1471,0.6593346282948195,1544,0.7099059920176022,1583
17,0.7509242505538023,1466,0.6819700064311577,1542,0.6726938556977179,1561,0.7428941882461919,1563,0.6617963418139134,1547,0.6928485561049671,1497,0.7215375478719411,1522,0.6936266701435048,1525,0.6725105776259136,1592,0.8263641681130951,1522
18,0.665348370992028,1519,0.6922908861474352,1519,0.6845448291398141,1554,0.6956073964520588,1490,0.6656606601105355,1495,0.6741155857646376,1542,0.665794614387789,1552,0.6946404765551414,1516,0.6762668450192751,1539,0.7971731508460551,1413
19,0.6385088513198459,1557,0.5854290127377751,1552,0.6152900835189837,1542,0.6956073964520588,1490,0.6086192085957781,1549,0.638138364016787,1545,0.6657946143877881,1552,0.6918504864950278,1471,0.6593346282948197,1544,0.7099059920176031,1583
20,0.6994137390925749,1552,0.688209180203466,1546,0.7610929748504619,1477,0.6706623730350864,1501,0.6548078506207105,1550,0.7140516442962574,1497,0.7397157987356354,1542,0.7370699159765794,1447,0.8350872357134317,1574,0.6318864207325695,1587
21,0.7104276307031363,1544,0.6924734254271145,1566,0.5920408408073922,1578,0.7811914443983826,1455,0.7190679914360915,1448,0.6462985821291597,1557,0.6658709077149614,1552,0.8358131018311333,1396,0.7669426098727296,1447,0.6466374801577175,1557
22,0.6530901423066715,1524,0.71478474655752,1539,0.6253096851527098,1570,0.6930474139694731,1513,0.6562318818855277,1554,0.7138305832482521,1536,0.7956390294128588,1493,0.6668883971510968,1520,0.720992824609544,1486,0.6708628952366125,1513
23,0.6072616112414767,1575,0.6355168344786416,1512,0.6366076078156148,1581,0.6584017208300108,1541,0.719922365564375,1499,0.7745195269660747,1473,0.6827366564639026,1538,0.668637553376939,1499,0.6589820353281041,1457,0.6779561319491205,1482
24,0.6751148241483282,1554,0.6197939848781545,1555,0.6896259703807068,1565,0.6304731053161361,1501,0.6664625201889305,1567,0.7996968307961247,1562,0.788058236722443,1512,0.604157254619328,1575,0.6479963202195528,1592,0.6588411939252644,1526
25,0.6580480419424826,1565,0.7147962060360914,1565,0.6975918539225375,1591,0.6013687688210742,1598,0.7555151165951824,1473,0.6826765230541961,1495,0.7973527583167187,1459,0.5846049129539164,1598,0.6665739361835333,1582,0.6320040036487569,1518
26,0.6287670988058448,1589,0.6422302304582054,1578,0.6289035469680532,1547,0.6674400447274997,1545,0.6584784547576064,1516,0.6274868003073009,1620,0.7551538917665024,1489,0.6971521890161066,1583,0.6424183880408829,1565,0.6516171144550379,1558
27,0.7413118289818845,1441,0.6794879136910591,1576,0.6976927040898607,1551,0.7613510553140822,1523,0.6693007518463185,1495,0.6594674713450844,1580,0.7177615293535008,1566,0.7372501827286905,1566,0.6475339489396766,1540,0.6730301804844996,1520
28,0.7292644356488981,1582,0.5888855064587286,1589,0.6065114258704437,1580,0.617778327116226,1561,0.6517477884053987,1546,0.647388869750036,1591,0.7540175394312971,1417,0.7275754784948937,1560,0.6202864461993044,1563,0.6892891357144687,1510
29,0.6458679461757759,1529,0.6551984084858775,1520,0.6917083817069911,1544,0.6977802792890385,1562,0.6706992636574582,1520,0.6888860073773709,1592,0.6474155396149218,1613,0.6258042765675237,1595,0.6821895142401979,1473,0.6267920389570765,1550
30,0.6127807238463746,1567,0.5886931365245303,1589,0.5750144800413826,1554,0.6054636222558161,1518,0.7035679946525435,1502,0.6612488309844851,1514,0.6908198083516922,1552,0.6801534210183376,1531,0.6762425335421363,1578,0.5952701892855112,1540
31,0.66179150204721,1566,0.6617363672881937,1590,0.6490386352219041,1576,0.6502325246860255,1568,0.6747346581387799,1582,0.6203619857569304,1622,0.6921079493910101,1542,0.6818847582833348,1523,0.7172441966036464,1529,0.6464431098321176,1593
32,0.5912929440719881,1636,0.7166006921814615,1567,0.6849639295630052,1535,0.6237119630717569,1532,0.7226189715930776,1515,0.6981621801686682,1570,0.6845845686302598,1512,0.6679072178808598,1602,0.7123795346759375,1492,0.6800559267200105,1541
33,0.6592627658920508,1521,0.6910392954423197,1530,0.6734717033572135,1499,0.6086255700899049,1611,0.6652236976175617,1575,0.6621912659063102,1576,0.8594187651281378,1501,0.7031661693151047,1461,0.7596469812178805,1530,0.682526503486767,1464
34,0.5973223399393244,1559,0.6275875603159289,1597,0.6370957051424516,1554,0.7008550356294043,1555,0.697129610857278,1531,0.7395558114435365,1581,0.7380360741102714,1573,0.7571059938911942,1469,0.6705602448178474,1520,0.6312677061728358,1585
35,0.7536288243195673,1562,0.6379615739485675,1567,0.7409513390271104,1509,0.6518367199978953,1533,0.7095759221214247,1590,0.7098172198659416,1539,0.6989294248332025,1559,0.6622546315228995,1552,0.6496124913654743,1523,0.6636288680045183,1551
36,0.5936648523590902,1556,0.6210565539970364,1586,0.6172186321658641,1555,0.7311749702461358,1557,0.6501252479619852,1498,0.7026058770580463,1544,0.6680067230103791,1530,0.7713479685117863,1498,0.7640710541366176,1509,0.6421494921155158,1557
37,0.6487296889543617,1524,0.6521384855308762,1554,0.7564327199942964,1480,0.6180713632064759,1574,0.6622402673542125,1516,0.693160387268011,1533,0.6449253423238918,1580,0.6567571890518085,1603,0.7680552252537215,1517,0.677891555676125,1567
38,0.6128296133984307,1592,0.5973883742459958,1561,0.7062566615352003,1551,0.7837725514099796,1474,0.6333982579077391,1553,0.6132768740337994,1549,0.7584295839896483,1476,0.7073401982036572,1565,0.7038037253456326,1511,0.7319648034217545,1421
39,0.5842731310183694,1581,0.6566996066213766,1573,0.5634519834861136,1610,0.6191064038640124,1560,0.7089171497428823,1531,0.7363067074328413,1438,0.6890226847985126,1534,0.6011204405273982,1603,0.8009312273759656,1499,0.6798573822251799,1480
40,0.6686066300802054,1491,0.6420927019437108,1537,0.6082361396098429,1587,0.6218742659497639,1567,0.663144162190205,1496,0.7242521813389683,1553,0.7438288523370009,1513,0.6638294187851687,1543,0.76909668466963,1443,0.691575203241829,1513
41,0.6668261272350828,1447,0.696954239088704,1507,0.625925262568019,1570,0.6496067048083727,1533,0.6984602031522176,1505,0.739633213534888,1468,0.7843445997344024,1495,0.7344709089062763,1530,0.7263476763962492,1486,0.6540261072540888,1488
42,0.8424369804292513,1299,0.618729825055703,1521,0.6919963345375486,1441,0.6293438801257616,1592,0.7596967227429644,1534,0.678161634928361,1545,0.6353542272783783,1618,0.6832546952919905,1517,0.8309562643254551,1400,0.7141090095159737,1601
43,0.6685399251755416,1564,0.6180102769852445,1552,0.6189056809618619,1546,0.6526662651597434,1554,0.7573138861699968,1513,0.6730081423337252,1541,0.6636578620988319,1572,0.6371725566750485,1534,0.7487435223505101,1572,0.6074865776893955,1555
44,0.62827766377191,1592,0.6601482061278916,1561,0.5811508447716983,1583,0.6404963706193083,1513,0.7020322579179157,1532,0.5882684282614744,1598,0.6930967006799927,1625,0.6346825001777195,1540,0.6500718583864246,1534,0.7467450241810206,1503
45,0.6730943013229205,1545,0.6166832922747078,1487,0.6469527745532407,1513,0.6380395244497002,1565,0.6305084788389334,1499,0.6276817565600828,1497,0.7958135392619778,1482,0.635121476311157,1566,0.632989156852458,1549,0.6317192628511474,1596
46,0.7135360144369723,1576,0.7068193964852244,1512,0.6659453629547789,1538,0.5953166925508122,1583,0.6649664240943214,1558,0.7282234880566373,1536,0.6645094772376936,1568,0.66104900637471,1513,0.6790465927009665,1552,0.6322033587765812,1587
47,0.6751402976712401,1475,0.622797393045619,1586,0.6713883821710299,1522,0.653776133667192,1496,0.6227448999821457,1570,0.596744124487802,1539,0.7610422410531105,1575,0.6320126280705876,1584,0.6446875666139618,1523,0.6399533579856269,1555
48,0.6843412678132531,1554,0.6657469760798924,1474,0.6857989443544603,1553,0.6841718984343826,1482,0.6411855128953092,1574,0.6684375850064944,1582,0.6516885795003182,1586,0.5960582178529353,1554,0.616223323054307,1504,0.6187515318369129,1573
49,0.6719873841736653,1520,0.6218077560823443,1543,0.6257951831862504,1549,0.748647831659393,1489,0.6366744371316103,1496,0.7681144294808472,1520,0.6475375749732833,1601,0.6742585184081783,1576,0.6512950637626225,1586,0.7328775904571064,1508
50,0.7342951646559955,1476,0.7328655649617216,1563,0.6614401379148857,1558,0.6719207403685128,1485,0.6308686111092503,1525,0.6958842981963028,1517,0.7490269646899431,1516,0.6005489490640664,1525,0.8427336615060531,1462,0.6943876824506352,1600
51,0.6387972254560091,1560,0.6231707984046063,1543,0.6233824885228421,1578,0.6385377007047013,1529,0.8251623885627974,1445,0.5653554557464086,1615,0.744041497938834,1487,0.6611774621664485,1559,0.6607558574589713,1551,0.6691663970190357,1556
52,0.679597361504588,1545,0.7058375466794976,1553,0.6274161316676871,1586,0.6850429361197244,1499,0.6861185945765357,1526,0.6534928490554426,1604,0.6215731604393747,1621,0.6162791181429764,1581,0.6252592031876176,1549,0.6379455749429492,1548
53,0.6373649111540096,1508,0.7116017351852806,1524,0.6414541907325717,1517,0.5981955373151868,1602,0.6070879030419652,1552,0.6504236880367578,1514,0.779117071773524,1501,0.6347315464651152,1500,0.6649683834982867,1542,0.6392936215951616,1503
54,0.6229573671676291,1519,0.6979788167805829,1502,0.5997345740170893,1571,0.6264695496036473,1579,0.7044188872407404,1546,0.6481358023747124,1510,0.6244210271174588,1578,0.6143338924647263,1589,0.6797133431349193,1485,0.6096669978449824,1540
55,0.6978481834921403,1464,0.7065251172095953,1520,0.6490664854030671,1508,0.7071920566767096,1546,0.6857143720699311,1502,0.6338175725738325,1526,0.6218471926048592,1610,0.5892773769394645,1610,0.6606761314603423,1560,0.6793008638154601,1578
56,0.6161950275608417,1580,0.6533053824388086,1528,0.6559139265440878,1524,0.7045494337343005,1541,0.617044292880069,1583,0.6102426862747994,1579,0.6359370411048313,1611,0.5903297793842445,1625,0.7287200745861472,1547,0.7016111311745776,1528
57,0.6910521426690848,1503,0.7028233394011025,1519,0.6255739794067523,1532,0.6868557991617366,1608,0.6722570907185489,1553,0.6794467166428466,1553,0.6825513466379377,1527,0.6377320405416009,1602,0.7069777583518801,1531,0.6546309524365916,1523
58,0.5842658077875911,1587,0.7793444365525914,1467,0.6537388493078732,1528,0.6041095114920186,1568,0.7115016513591222,1470,0.6366929567016741,1539,0.6902837249225109,1609,0.6438959490845647,1587,0.7175616091965983,1476,0.6307177504440304,1508
59,0.6492416669807274,1604,0.629732707595637,1543,0.6206491674138558,1593,0.6719432252258802,1529,0.6291104249188272,1572,0.5939718982261009,1639,0.7758261389267382,1556,0.6567141287066096,1578,0.7405635264173996,1466,0.629270546943697,1610
60,0.6546429937595185,1572,0.5924606013348881,1535,0.6481620922883292,1572,0.5898176255677049,1622,0.6631097304796998,1551,0.6430518294187283,1602,0.7106675470486075,1558,0.6522071342052798,1569,0.660036869476589,1538,0.6454736545571261,1534
61,0.6743758583922622,1561,0.6543109656794915,1582,0.6514500408969279,1518,0.6605000902041295,1591,0.6362779808183517,1546,0.7117278518007846,1558,0.6566915989102333,1549,0.6558386117478062,1514,0.6958779105230097,1521,0.7095865293415661,1599
62,0.6485667874327171,1560,0.776992260803544,1480,0.6687456045635698,1552,0.6564306161089344,1552,0.6704991290211108,1575,0.7489189260463902,1505,0.691988155669682,1485,0.7193550517216892,1491,0.8064489205244114,1554,0.6231003605292128,1568
63,0.6621519140031392,1534,0.6661773206767827,1540,0.5975919127417326,1559,0.6727278050443563,1585,0.650428602474333,1560,0.6639640973160132,1564,0.6490293363296767,1595,0.6597854002795127,1519,0.6060507748763626,1538,0.7339701241215391,1562
64,0.598025188819276,1611,0.651787419731167,1513,0.6728711994507838,1529,0.7733226659563052,1589,0.6858535794296562,1502,0.5774291398169975,1575,0.6237891491651141,1575,0.6660209253494364,1524,0.5861543659004306,1559,0.7971991805060348,1538
65,0.6139910700562283,1568,0.6621891479105182,1556,0.6910598200775577,1492,0.7113700487610553,1581,0.7394102612851493,1538,0.6419406516650471,1553,0.6328136900998113,1568,0.6133608338917959,1569,0.7246231989479816,1476,0.6896655620336904,1488
66,0.6088092396299455,1612,0.6477699461362372,1540,0.6383005147090554,1585,0.6400922649691465,1579,0.6885954921376171,1540,0.6498290360233329,1527,0.556154861015171,1646,0.6223438001784971,1530,0.6277316116020862,1530,0.6022082723169483,1540
67,0.6662510209544614,1576,0.63454893552946,1531,0.6397418211245322,1548,0.6653984393461327,1572,0.6088289359220316,1570,0.6372527008038082,1597,0.6383639908289562,1539,0.6176502581293843,1617,0.6385360315145152,1402,0.6198543385037196,1565
68,0.6624953301666059,1580,0.6067420950546367,1538,0.7035996293678831,1527,0.6316357322554065,1548,0.6215768770333354,1551,0.6370395828849765,1582,0.6773620542203984,1571,0.7035665677743593,1586,0.6192263464005797,1572,0.7413440506382051,1524
69,0.6734153640664503,1570,0.6774442513902931,1529,0.6544739082680957,1504,0.6647873256092806,1569,0.692475311883021,1487,0.5929504371155543,1523,0.6378430055471838,1550,0.6739891055445777,1561,0.6861939796937019,1512,0.6715588439593612,1540
70,0.612353527043367,1628,0.7117918722625659,1496,0.5919189242275404,1598,0.5685901627315955,1627,0.69751756842014,1492,0.5873254598449302,1544,0.5934966604642274,1603,0.5443120685047934,1627,0.70522636395147,1490,0.6573751327049833,1605
71,0.6397979727073391,1556,0.769951482581129,1428,0.6404319048680848,1527,0.6464736684156165,1512,0.7003018198402596,1527,0.6466943868149139,1599,0.6410712746038905,1582,0.6122025190171225,1548,0.5821634113504587,1570,0.7499945961789894,1534
72,0.6026737702838146,1603,0.7188787220322977,1597,0.6419599485517518,1573,0.5697105329793576,1599,0.661066691375069,1466,0.6454569268539331,1503,0.6823979636367691,1593,0.6027448595783272,1608,0.6465577931015978,1492,0.6993161449487632,1504
73,0.6290418797466637,1580,0.7708018517766929,1527,0.5925179574103216,1567,0.6926969609185462,1553,0.7105007862447449,1490,0.6190030110413708,1556,0.6109821087527473,1525,0.6175643511893802,1574,0.6219943916404415,1550,0.6537003992081365,1484
74,0.650055669836592,1519,0.670668598552801,1539,0.6371910834892452,1509,0.6476114872514175,1486,0.6460976029785938,1543,0.7141220450560916,1518,0.6468088256813013,1533,0.6391414273438795,1588,0.6594047859878103,1453,0.7295414617897148,1525
75,0.6524606981958508,1535,0.7071448140540852,1555,0.5993384205640653,1544,0.558776785153006,1579,0.9208788405944159,1390,0.5949187928503415,1556,0.6290358886828618,1581,0.6109828549238859,1567,0.6552626602477177,1534,0.6308442545997773,1554
76,0.7764972850245784,1561,0.6917426751475529,1497,0.5824365066572154,1536,0.6337451017994693,1640,0.754717269781247,1481,0.7558442024336623,1506,0.5938436058882244,1552,0.5716419729315374,1623,0.6779369789977886,1490,0.6697667044787325,1522
77,0.6020294087268936,1617,0.668160035527259,1523,0.6543640866256473,1553,0.5704360138796585,1620,0.7451415452489327,1532,0.601178641555696,1526,0.6593416522660696,1566,0.5893523980247252,1581,0.6392211100662734,1574,0.5872321296272396,1577
78,0.6519514751147738,1616,0.5908261182572468,1579,0.5929866219091493,1574,0.5705113094557883,1541,0.6198667563931739,1533,0.6534086068274667,1544,0.7129116556081656,1578,0.5906222864374094,1551,0.605304043327192,1554,0.630692947792291,1577
79,0.5951666264579013,1563,0.6582389198616785,1565,0.5932047544833376,1580,0.6494190393132616,1534,0.7002587480828166,1496,0.6877518338278658,1582,0.6107958817815572,1577,0.6328673587371986,1528,0.5775697848682269,1606,0.6820756332975709,1537
80,0.6823573880521794,1457,0.6891545383147005,1546,0.6727321538435647,1542,0.6522887263080781,1591,0.7931355732420463,1547,0.7044834897505602,1452,0.6508146531751654,1545,0.6198129586166655,1549,0.7050811571934258,1449,0.6262549482656706,1586
81,0.7278086989072415,1455,0.6504059057986858,1519,0.62259740157917,1554,0.6747018986086339,1543,0.6438852566422923,1540,0.6013758751375693,1518,0.5833077110460759,1616,0.5762443459080081,1597,0.6500406818530144,1564,0.6146970829799917,1591
82,0.7418293211585707,1509,0.6493403540977075,1529,0.6908781667455287,1481,0.7019986153869751,1536,0.6390417934439825,1543,0.6799331227724661,1494,0.6377452420860523,1532,0.6919999867633316,1434,0.6472924225587484,1517,0.6383218039370965,1588
83,0.6704210664729882,1529,0.662712085072918,1550,0.6517006099922673,1554,0.6977339393809454,1493,0.7742599601190419,1463,0.5911993693292591,1508,0.6579222219263832,1550,0.5608900662966761,1615,0.6496936209062893,1556,0.669600142834893,1540
84,0.6785685911386288,1622,0.5900571751864951,1562,0.6620649396868612,1547,0.6658997528951487,1558,0.6855977426055705,1520,0.5837525757374086,1550,0.6548904214118747,1550,0.6893500382689847,1450,0.6756381624391264,1607,0.6723589974058377,1520
85,0.636844451755535,1557,0.5899114884206442,1585,0.6071249067177238,1572,0.6342179685367704,1569,0.666265022645493,1484,0.6497150628714188,1553,0.6384194749154962,1570,0.6472025722249531,1578,0.6038912678822463,1608,0.7138446970554021,1610
86,0.5892344586540024,1625,0.6772255646592211,1562,0.6020885397968423,1554,0.6346814832663813,1528,0.6070523905125845,1563,0.5686282803651066,1601,0.6408630731675528,1552,0.61630352046665,1586,0.6900837101547063,1545,0.7240706312817353,1574
87,0.6411636902245496,1529,0.5957722779053146,1580,0.6356685603249141,1533,0.6512168916699089,1518,0.6606263357439986,1556,0.6854927174435906,1582,0.6642325271751686,1574,0.6578764837278233,1559,0.6228962287484872,1574,0.6513825596388654,1527
88,0.701164400306619,1556,0.6934074571203673,1451,0.6744655024493534,1542,0.5950763857136302,1601,0.6452662891668375,1553,0.5671556819586328,1611,0.7477280071534566,1457,0.61524875907372,1595,0.6388194817157891,1491,0.6288545983714854,1602
89,0.6856355939488185,1539,0.7418652447311264,1447,0.6798106062066009,1547,0.6315124071215205,1536,0.6611470329547474,1525,0.6097535808196122,1575,0.6164994430243329,1556,0.6264643347000397,1598,0.6759489797301619,1467,0.6126646043382145,1587
90,0.6323891462165234,1591,0.7210458757963065,1492,0.7337208288576299,1543,0.6671438370776989,1475,0.703283715731726,1507,0.5599151454206011,1599,0.7694237895456341,1613,0.6240362016154368,1605,0.5918048136366656,1608,0.6358465066604254,1508
91,0.6175313264581517,1606,0.64818832465261,1503,0.650639777426661,1546,0.6150850641771581,1551,0.693511282604192,1510,0.7406893248374884,1476,0.6415902849934695,1492,0.6117813699167167,1616,0.7651044053702144,1506,0.6192516203110592,1547
92,0.6509477758164752,1539,0.6177408335956851,1573,0.6118073195443933,1607,0.6355005896360545,1561,0.6530841527813532,1582,0.6139150625226701,1518,0.6788061113069846,1565,0.6123113535444452,1618,0.632631921631746,1595,0.6465566166651502,1546
93,0.7185324274933202,1484,0.6207390774595425,1602,0.7029690226349239,1500,0.6125980676835486,1576,0.6131053989848347,1605,0.6523732758466239,1511,0.6279015531032256,1534,0.6928887728509973,1625,0.6332295430335403,1566,0.6806835424667445,1579
94,0.792409067415783,1563,0.6192748924971014,1572,0.5832747327683441,1582,0.7057105509369763,1520,0.6545590045778217,1558,0.5636552048775694,1598,0.6684064089792963,1549,0.6476852803960957,1574,0.7649709246253631,1461,0.664104550488332,1491
95,0.6089756455076223,1644,0.6186905077797623,1588,0.7047155476196555,1446,0.6871888160443925,1549,0.6848256751405984,1512,0.6572271444724662,1567,0.6486798762129666,1619,0.6005597132614536,1614,0.6014195541022676,1520,0.5938703163747825,1577
96,0.7578294737397131,1441,0.6002171826385146,1616,0.6028064619251041,1575,0.6013610116295013,1537,0.6734700831035778,1499,0.6026087036145212,1578,0.6691390982299386,1529,0.6619032380737302,1546,0.6545745172299416,1490,0.6956438968233365,1566
97,0.5842187097067593,1587,0.6331728367187143,1554,0.6941126310546996,1450,0.6564361762694315,1533,0.6546317870346544,1553,0.6035128396229399,1569,0.6075551839766336,1573,0.6231195861444279,1596,0.5840518995210117,1598,0.6415405119520082,1551
98,0.6249839318371152,1538,0.69760721338679,1528,0.6179499495440413,1580,0.7054924859921615,1556,0.6371715315288584,1525,0.6839630006701616,1535,0.6781712166006723,1555,0.5859834641908858,1605,0.6503224003253428,1532,0.6462714396830997,1559
99,0.6122670523956978,1545,0.6188211744693384,1562,0.6610976110882101,1502,0.6484944045027546,1537,0.6475694395136469,1553,0.6294051994603228,1569,0.6382827781707795,1628,0.6786390100065322,1493,0.654599386319272,1534,0.6602210610732802,1595
100,0.6308170222007531,1601,0.6486870657731387,1504,0.6833848330712863,1489,0.6209780992050806,1584,0.6187030835628102,1553,0.6129638562891575,1527,0.5874900598171972,1580,0.63115140569491,1617,0.7124744940951895,1501,0.6610029007745893,1560
101,0.702145995404273,1545,0.743146848308624,1503,0.6347275619946645,1580,0.6130939668785553,1628,0.6259332499214894,1568,0.5956116080593141,1595,0.644864080582105,1582,0.6210755345059749,1614,0.6233505285388599,1579,0.6910425793802168,1555
102,0.6453514535708801,1539,0.6096189078523219,1564,0.6614948742020621,1562,0.590076504452556,1603,0.7656505163886453,1512,0.6402745516540995,1568,0.6509036555952684,1589,0.6081222534409355,1607,0.6249185264111985,1561,0.6778855081471055,1553
103,0.6813053392318154,1514,0.7474963181392855,1430,0.6241088744747689,1532,0.6381956558607423,1548,0.58837927759966,1571,0.6370471210603806,1609,0.6669628138782644,1562,0.6497575012281049,1573,0.7306861918251858,1549,0.6462972494049779,1541
104,0.6547528714606298,1452,0.613052765345209,1583,0.6445797974095844,1560,0.6580927394603536,1524,0.7143005755596071,1486,0.5830984386543568,1599,0.7018978488608768,1562,0.5496776071627777,1617,0.6246354597423128,1507,0.7201827556277782,1538
105,0.6093806975647265,1605,0.7059888311226948,1513,0.628119713662495,1574,0.6365692911163116,1548,0.6276905137786665,1491,0.6225761046186125,1520,0.6648443281702215,1599,0.6134122574028037,1629,0.5969195242555165,1598,0.6179703885799179,1553
106,0.7133675517772469,1519,0.6414472496201564,1547,0.6024187639807249,1588,0.6547769434912372,1566,0.7057073518461355,1564,0.5986573248520088,1540,0.6372337031884964,1551,0.6947881561126287,1520,0.6384998404570991,1523,0.6608087132524292,1572
107,0.5929244365336155,1555,0.6578348088911563,1534,0.62846466085626,1568,0.641935076993391,1532,0.6683393181255413,1530,0.6025185427213595,1572,0.6962928902352352,1539,0.6531205926927808,1537,0.591934017025377,1543,0.6376140110323637,1564
108,0.6646853073235585,1529,0.6720319615194938,1495,0.5932780122089711,1596,0.6048729446091918,1601,0.655124204044226,1558,0.5886309878765528,1566,0.7401393311567432,1488,0.6282802980987412,1547,0.6483665785821456,1517,0.6213547279629292,1601
109,0.7064377790621342,1537,0.6539222541592454,1516,0.6379216942572082,1572,0.6538806550747582,1542,0.6222039524241275,1553,0.6443981758664188,1510,0.6439352042440769,1598,0.6364587693073278,1591,0.6529519499494585,1615,0.6826514089996113,1539
110,0.7052981187198041,1521,0.6151317119094252,1561,0.7071899047330683,1540,0.6209674634049397,1457,0.7382556202200193,1497,0.700458107505888,1585,0.5799643438589894,1581,0.6266232175313131,1579,0.7836295252577772,1538,0.6333242459971539,1530
111,0.7911880035811262,1390,0.643108306261591,1494,0.6129397710400762,1568,0.6105066191960637,1585,0.6216690925420306,1492,0.6326976779335657,1539,0.6664767047891135,1569,0.6758678774111541,1584,0.586334219349891,1584,0.6872341988837305,1524
