,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
282,0.4975217898612483,1159,0.44973981720248185,1221,0.5064304557504077,1187,0.4348671212004349,1174,0.4483473388904655,1187,0.440199015469771,1198,0.4299947172252174,1230
283,0.47357368686970314,1178,0.43179883678202474,1223,0.4550971975654984,1217,0.5033315160378786,1190,0.46523015684127195,1136,0.48074969633998416,1211,0.48574140101060104,1167
284,0.48546395328499425,1170,0.4779754769004715,1198,0.47701849654238726,1219,0.5077323949923087,1193,0.4634958381819053,1143,0.4621410040222004,1195,0.47418632761812896,1158
285,0.5047223504863347,1222,0.4378070903773936,1231,0.42997212338943586,1180,0.4516123724286654,1163,0.4874883661523467,1137,0.4919700991581053,1205,0.5129132416552121,1229
286,0.4603293282354525,1178,0.4800167893835757,1182,0.4702696267776502,1185,0.5234459543466048,1187,0.5221672794423544,1159,0.44059772463884284,1269,0.43633062849506327,1211
287,0.5106075054164015,1192,0.43644451166562354,1228,0.43936041108092694,1224,0.4839651643629534,1123,0.5109473673282746,1171,0.4760921428146934,1207,0.5275253112879635,1194
288,0.44291676893137266,1193,0.4517567140570746,1166,0.4406236528059571,1219,0.47299382667612294,1217,0.515840744656779,1112,0.505874282231696,1184,0.4627882528272547,1153
289,0.4931894660913399,1164,0.5101906972203099,1123,0.46514467663257963,1202,0.5934747304373132,1082,0.43301526708376636,1202,0.5153219047871865,1234,0.4372814583595328,1218
290,0.49824223903704357,1195,0.4436567891904464,1205,0.509016333053684,1153,0.5082692787817571,1209,0.4856196470425023,1159,0.4724178504879669,1209,0.4613862131744165,1124
291,0.4933723342104821,1154,0.4998421554607823,1204,0.42132539508620837,1215,0.5973098893124429,1163,0.5932608204811736,1152,0.4625012546082241,1194,0.5236177432677708,1131
292,0.5419495027505191,1109,0.47701555284791514,1186,0.4886753004924219,1193,0.5262170700103753,1160,0.46580114714841403,1201,0.4328702479918546,1226,0.44109512394951345,1250
293,0.49271721818002884,1170,0.504913686450834,1165,0.4897440596586593,1153,0.4644420150199625,1190,0.5611424173246196,1159,0.5221098362099829,1135,0.4617093274878068,1195
294,0.5574790899065077,1103,0.45472581643284654,1192,0.49610742252956685,1144,0.5061942088708319,1121,0.4455324005278858,1192,0.46349627335190324,1230,0.4474763403082673,1204
295,0.4786784844143291,1133,0.49520003861771256,1154,0.48067171741712766,1185,0.5259743198862742,1205,0.4754333579142129,1183,0.46870218065323654,1204,0.5063294803401573,1148
296,0.421874093515229,1160,0.4866846939038531,1146,0.4821203511569645,1226,0.5089869803450751,1173,0.4720981681082247,1211,0.48300202962540184,1222,0.519124520229768,1212
297,0.497022548967411,1132,0.4480399843790213,1144,0.4843493683503506,1179,0.5371571188701827,1178,0.4974180685196039,1139,0.47699010209406983,1253,0.4274008957110536,1255
298,0.43440283175573197,1234,0.44570331185731543,1169,0.49246281379181905,1160,0.47441073187032096,1193,0.45571215623982064,1191,0.5351622531408546,1235,0.44005389071440043,1224
299,0.4641861100221992,1177,0.5214240300416659,1194,0.45235020940723497,1175,0.5889623166112612,1094,0.4494382459703246,1179,0.48441321979390783,1205,0.46981824330415184,1148
300,0.4442685956453842,1195,0.4381252825111642,1194,0.49240643638012194,1160,0.5306883476174671,1152,0.4556292465667635,1185,0.5312683033588617,1213,0.432532107524306,1191
301,0.4960625986025201,1191,0.46409793849866265,1187,0.46518498395192337,1164,0.5173846044276545,1194,0.5012360594021327,1196,0.4721433278265232,1147,0.4796064492389167,1211
302,0.49728863625487935,1168,0.48698112563413437,1192,0.4555178819654112,1176,0.5435524659952236,1170,0.4585477930519639,1174,0.4648195488601048,1226,0.5130050355179131,1168
303,0.45450175081008076,1196,0.46359681477798814,1212,0.4539688895682843,1181,0.4950878832684897,1149,0.48173246373372813,1200,0.5584043350753882,1137,0.4546588452571483,1203
304,0.44743462859942607,1213,0.44591872582174374,1216,0.4848383257304581,1206,0.5575959907521053,1166,0.5086605105233241,1185,0.4311229691018327,1217,0.4625528553992902,1137
305,0.481366757354049,1194,0.5169049623797658,1150,0.47990295946306194,1233,0.48297193549515377,1199,0.45920326344400003,1245,0.5333321791783759,1138,0.46584512561240266,1159
306,0.4490748890299114,1183,0.45301943017253743,1174,0.5695883410555493,1148,0.5007439515628593,1105,0.47969885527307027,1190,0.4942685585199688,1194,0.46278981015932086,1215
307,0.586476447292955,1135,0.4602697573353623,1189,0.4929220416326059,1127,0.4866703829434372,1200,0.48064977536721676,1241,0.4416223412601326,1212,0.4543053261692229,1226
308,0.44853297106039824,1211,0.4108193322560539,1232,0.5011542195906974,1156,0.49270099544175466,1186,0.4691064849340413,1156,0.4805890058026969,1212,0.4641334664276503,1222
309,0.4494792497271044,1198,0.48407250008088626,1235,0.46227667852571797,1166,0.5110480673907858,1134,0.46623526782720937,1208,0.4767331967936756,1240,0.46603561159248424,1222
310,0.5187296466759912,1204,0.5046646795659313,1162,0.48147481025561323,1236,0.48713249625554833,1227,0.4901040070234908,1153,0.49198112905956365,1247,0.4990060166763877,1248
311,0.47569670272146347,1201,0.478983212124459,1155,0.4995124260289127,1158,0.4734301928600769,1183,0.5055478323630184,1165,0.5263259865013118,1203,0.4429263493460901,1212
312,0.5227585361678111,1186,0.44865005744166764,1119,0.4528198070894828,1199,0.4806343538564356,1167,0.4742990344046363,1183,0.45967234144275515,1203,0.4991617701534486,1248
313,0.4863976735932891,1171,0.46212063201873604,1179,0.49693265198345,1185,0.5102285715804311,1157,0.45251875601984004,1197,0.46262164538810746,1202,0.44034645574408976,1222
314,0.45484264450813733,1217,0.5571906201809745,1161,0.4737022847683188,1170,0.4544561124752254,1209,0.4616254335167858,1174,0.523978822017254,1174,0.48291447512508645,1150
315,0.44756929571548565,1176,0.4440525500613982,1187,0.48461833878462346,1198,0.5222595619095115,1185,0.43196170904619907,1173,0.44310950588249015,1226,0.4371705814584824,1218
316,0.49629430643495004,1136,0.49571293672824135,1201,0.5481758713206568,1158,0.5821938331233569,1175,0.4796805175996267,1145,0.4616694405005622,1198,0.548518332088661,1103
317,0.5145997941654059,1182,0.487703587710061,1222,0.48087047784820985,1149,0.47058794718132335,1138,0.41994309274260366,1170,0.47810234728986206,1189,0.4351363891822804,1209
318,0.4527685909556758,1233,0.4503440289595501,1206,0.4845804605105841,1210,0.5837603764483765,1187,0.543828742926186,1107,0.5313041192876008,1210,0.44014194138025314,1176
319,0.4549990338734531,1179,0.49544635137743165,1134,0.488068139253235,1168,0.48159968000140013,1176,0.4734250123815383,1141,0.4703873450873379,1259,0.4631819189213464,1227
320,0.49609388871631077,1185,0.4489288029424194,1174,0.46806251319709324,1187,0.5349677623022434,1189,0.47269476750024103,1174,0.4817180850607356,1180,0.45464797685336267,1196
321,0.4716431088444602,1164,0.4957873091356331,1188,0.48876694244083746,1150,0.4776254282655208,1187,0.5410012182603747,1137,0.4741177521486093,1232,0.5219938250645946,1165
322,0.44253233057896907,1205,0.44856711981963204,1216,0.462758105408425,1202,0.5053274503026024,1140,0.452959928065044,1207,0.457066422102455,1197,0.42865129765032806,1226
323,0.5602277317292913,1132,0.4572407062034458,1219,0.45986501704058574,1183,0.5168277615877124,1149,0.5313533883856321,1199,0.47146717077316935,1142,0.45844074271880925,1200
324,0.4705398112462297,1173,0.43836563519412475,1182,0.5053793499068145,1176,0.4813492776940908,1198,0.4760674918864572,1209,0.5304303684308281,1229,0.4563831618831164,1225
325,0.5359046280660361,1222,0.43949465544163135,1192,0.461763889087962,1166,0.4783218199369729,1190,0.4469048772297779,1220,0.48891121866953097,1175,0.4575072831868933,1209
326,0.49142999981464275,1191,0.5024921238860744,1214,0.4360012559939521,1190,0.5091293076637473,1184,0.48243899264576623,1218,0.533294477894345,1202,0.45217508315549476,1170
327,0.4206949036061315,1231,0.4412351321559619,1190,0.46879378622794465,1227,0.49796539132880857,1222,0.4581353554546162,1221,0.44610547475717327,1193,0.49395781236468056,1200
328,0.5299281517436432,1159,0.5224458175676631,1178,0.5219175282381472,1190,0.49256862156391296,1171,0.4719295394023347,1224,0.5732259034404854,1231,0.45391304747486616,1225
329,0.46926673058628077,1183,0.552765565178493,1087,0.4989302250863395,1161,0.5029293687452984,1208,0.43421735735315353,1222,0.4459268306024252,1217,0.45634257669528555,1199
330,0.46900091645961406,1190,0.4204570445889088,1258,0.4794534762952029,1184,0.5005640113933528,1222,0.5451441579413265,1166,0.4635739081454132,1170,0.4331018556276785,1234
331,0.5383210769890469,1150,0.5147406080221602,1172,0.4827625275797083,1192,0.5210556864276645,1135,0.4957611857833884,1178,0.4981840158365022,1238,0.4645500485322618,1171
332,0.4344933348778763,1193,0.5305826497069126,1142,0.46226687184916215,1200,0.5405999893719007,1128,0.5078499132636389,1118,0.4434662239461482,1191,0.5000119710234273,1165
333,0.4447368646335975,1166,0.4724009065257621,1172,0.4829220113195029,1199,0.5220021232400925,1109,0.5107703308486341,1128,0.44089552815156163,1245,0.5058623286676404,1213
334,0.4161525871413926,1204,0.44403679225075354,1212,0.611881235232787,1078,0.46231826658450814,1216,0.4740846369260042,1207,0.5204569486437098,1248,0.4597071721638948,1200
335,0.5316277507435309,1138,0.44566241573554316,1241,0.4656711716386611,1236,0.46117495856989044,1235,0.47994433580808604,1237,0.4922336842750267,1219,0.4569906382950565,1198
336,0.47162016800400974,1134,0.44793290797202057,1188,0.5857291925249801,1108,0.5104776382427333,1191,0.48987168122241076,1169,0.4673391113988889,1164,0.43194054894534084,1215
337,0.48768817584935387,1206,0.47677634437488586,1152,0.43722952239869844,1259,0.5483430643885916,1126,0.45739364516595643,1154,0.4650481470046723,1154,0.46621672355977817,1163
338,0.4719937699742242,1142,0.47967822755353595,1190,0.4792439082476126,1225,0.585573682562973,1188,0.48815417885957146,1199,0.4713986877120812,1209,0.42159516498320726,1238
339,0.5031573008892462,1143,0.5278664162958796,1201,0.5353716579286882,1158,0.46945891461824274,1176,0.4307702185669042,1151,0.5157374723532774,1127,0.5056067712113086,1166
340,0.4487236857262507,1185,0.4690900945918732,1187,0.49658558310893713,1132,0.504327081030518,1140,0.4742388991282302,1213,0.47833550240320105,1179,0.46879440307721515,1210
341,0.48662635144861405,1188,0.500642398281767,1183,0.5418375250939239,1162,0.4982542980922903,1155,0.5253065155941273,1185,0.5509118011050843,1122,0.5348375539640728,1207
342,0.4715695081990076,1175,0.4706031495871697,1225,0.5469171371884077,1113,0.4777369613601424,1221,0.5222148002149674,1131,0.48339176999008476,1215,0.45567508828184466,1199
343,0.4511438195932413,1167,0.4347461697304736,1241,0.5123585055593816,1158,0.5088564115675548,1178,0.4548422985012375,1191,0.47668015552494664,1245,0.45453556011796636,1167
344,0.4548204732334899,1193,0.5710174348266106,1152,0.5106664749049229,1190,0.4911551902710423,1171,0.4928328315059865,1195,0.4645709749611628,1207,0.4925856479226857,1145
345,0.45280637912177196,1174,0.49353085007726216,1199,0.49210946199260774,1192,0.571770004760711,1153,0.47298623309994053,1175,0.49227628942621915,1177,0.4924361911453541,1222
346,0.4487014377342574,1206,0.4690329584972532,1172,0.4706368427119539,1220,0.47317282929799287,1206,0.44703497168135653,1210,0.4711157618477424,1196,0.5160202440270436,1180
347,0.47147913156916066,1204,0.4352227056964025,1195,0.4574117224508449,1243,0.5156164480541354,1095,0.4668178193579773,1199,0.4424747689007737,1264,0.512196019194906,1167
348,0.4468641794559179,1177,0.43894888417362504,1233,0.448860869547654,1172,0.4734679799249438,1146,0.44889649974621176,1202,0.47764733520168345,1211,0.5441274099007496,1166
349,0.42694788811189743,1188,0.4352759849313683,1227,0.5193173333219612,1177,0.4813723997985344,1173,0.44087616740522023,1195,0.4420585642063385,1214,0.4256462257433819,1213
350,0.49192824276620256,1172,0.5027797025978089,1198,0.47427354980977143,1189,0.46384511722925176,1175,0.4916840522794923,1136,0.45567743215917716,1185,0.4421705720805151,1221
351,0.4735953829991266,1162,0.5318506689162423,1138,0.47303359524737737,1198,0.5290030627184629,1147,0.5680297933074155,1152,0.42857999439190037,1174,0.42425947867023567,1216
352,0.4369118782335871,1202,0.4772894072423462,1217,0.455236211630969,1198,0.4834256949918765,1159,0.4707617369983383,1175,0.5826499615702095,1146,0.48338338442677914,1216
353,0.4268106640003285,1251,0.5210017701219644,1206,0.47507027718991457,1193,0.5024557665344713,1201,0.45512634574907573,1209,0.470136908489038,1236,0.4645505512346506,1183
354,0.49318129211765044,1192,0.44065175201032214,1192,0.4576228425270725,1192,0.4691789313859156,1160,0.4707732195685674,1168,0.5183876394917214,1193,0.4729694032050628,1222
355,0.4386618295382192,1215,0.42750580652021036,1259,0.43959187378484743,1187,0.45860583002951827,1213,0.4525521634426671,1166,0.5632652425372225,1188,0.46938282260551645,1207
356,0.4681519131794731,1206,0.42074540424846446,1192,0.538882915339685,1212,0.4985468213120237,1095,0.512522067309187,1164,0.48031070357128314,1158,0.44259500392982815,1223
357,0.4458092252969565,1191,0.4260212941611831,1259,0.45330639508834253,1187,0.5780675949625659,1061,0.452785291908523,1174,0.459284514815104,1222,0.44435940721684686,1203
358,0.4481785356344285,1202,0.4365463869304475,1222,0.4883802851560882,1155,0.527764362825297,1163,0.609256279576267,1171,0.48306610085756574,1172,0.4730481547025394,1214
359,0.48234837642290657,1154,0.5047155659008113,1177,0.4968473747271872,1198,0.5347931148085985,1131,0.45717480354417195,1166,0.4772300714978388,1210,0.49529216379318847,1246
360,0.445757275337598,1218,0.4456677149198758,1207,0.4688502674336008,1142,0.4761095161737336,1187,0.478897787148344,1132,0.5056617039283973,1204,0.4841743854956489,1189
361,0.4563561405233707,1141,0.49978876789829935,1172,0.4792978451905102,1194,0.5709757926263818,1155,0.4435310197244555,1219,0.46413988408732165,1170,0.4324048466476883,1251
362,0.49094254631202977,1171,0.5093409255414549,1164,0.4790503203816274,1151,0.5198968383703535,1051,0.5296995973734887,1225,0.4649751485893249,1249,0.4422952347234304,1218
363,0.4427074168939967,1218,0.4779138724825607,1151,0.4986000864602678,1191,0.5171052909665425,1208,0.4308326768116573,1219,0.45204468851661433,1259,0.4527823405230635,1209
364,0.4648037238225433,1195,0.48420954017757634,1190,0.4546415916720273,1213,0.5406620709626483,1193,0.4979885106374919,1142,0.44021615536504916,1204,0.44662789962476096,1243
365,0.43382334832915875,1200,0.4479374429039586,1207,0.5002229666435155,1148,0.519045055746359,1152,0.4832502832363603,1209,0.4640905037798247,1243,0.45186018934560357,1200
366,0.46109916028433134,1191,0.47100962494498005,1187,0.4528724653632587,1139,0.5408727756179648,1193,0.4644048401627005,1220,0.45743829962075144,1148,0.4304168421003628,1224
367,0.5215251440355086,1123,0.45023901577614617,1207,0.4607281486636595,1137,0.4507467474526086,1222,0.4801583735259782,1201,0.4933658148266746,1186,0.4815814356527175,1183
368,0.4501264953084055,1241,0.44517450041637563,1201,0.46048772549588723,1152,0.49745676548042583,1186,0.43393575212661845,1230,0.441489935691409,1219,0.4824156642683336,1171
369,0.5154583797570902,1138,0.4695643882996456,1176,0.4731925814108588,1170,0.5350315746086436,1172,0.4954880601233547,1133,0.4257987998325416,1201,0.46840056278191833,1221
370,0.4691313874538911,1216,0.45986342014816095,1182,0.4737944686392501,1200,0.4904416961486295,1210,0.5313609158964143,1132,0.5190541741441993,1210,0.4331820950364897,1170
371,0.456695264919624,1210,0.5186227571251398,1089,0.5504413582562021,1091,0.5272927725121086,1122,0.4908743059276608,1191,0.4768690085413209,1226,0.4791322446590861,1154
372,0.4715146196350539,1198,0.4600810646690057,1180,0.4939608735255398,1220,0.5017281640045145,1220,0.48459229956969085,1111,0.5475419618290213,1187,0.5000491389820023,1149
373,0.45923673301360757,1171,0.47745125477170186,1207,0.45943445711124636,1171,0.47103042958567687,1224,0.5174803580802436,1202,0.46883300066344535,1171,0.456858745150797,1217
374,0.45037313544272994,1190,0.4543186658712356,1208,0.5373165037423958,1166,0.5276176815408238,1150,0.43377915477938767,1227,0.5573539010973219,1210,0.4785749958579816,1202
375,0.42672967368302295,1171,0.5224033273726824,1178,0.5624094554619973,1134,0.4556978264529335,1154,0.42228897562606804,1229,0.47012666746709253,1230,0.43295275152975954,1224
376,0.49780743234975916,1216,0.46583599947103205,1219,0.4623742658135328,1189,0.6136375716463404,1049,0.45177928502623715,1173,0.4361292709226701,1202,0.42679865960772645,1256
377,0.4645389545696991,1205,0.5235707506631614,1133,0.5250610965650395,1110,0.4674562602365744,1186,0.4673159064961825,1186,0.4389926699414381,1219,0.48418255822533457,1210
378,0.49333828925932105,1181,0.4969250640531175,1202,0.5490435141359141,1147,0.4917821442904948,1215,0.5368804854116082,1133,0.479415894259004,1152,0.42495980673178196,1233
379,0.4672154715464888,1169,0.5075792496935613,1169,0.48087589236753653,1165,0.5814713853081587,1152,0.46504283803126845,1223,0.4644295289967068,1203,0.4916162058156048,1197
380,0.48250150489188537,1214,0.4684818022605245,1217,0.5110880455886738,1141,0.5054217735731517,1166,0.45776589762068953,1175,0.4861027231003413,1160,0.47163276671477955,1192
381,0.45631575551338266,1217,0.5042825881388833,1157,0.459342632668613,1187,0.4610136503893315,1189,0.4663762280465762,1171,0.4673511886880688,1188,0.44742589698430846,1251
382,0.48174052019810676,1137,0.490298235400313,1193,0.5677091834023804,1175,0.46590202967955735,1237,0.4448209095089964,1202,0.469918500895423,1233,0.5566581669734109,1148
383,0.43856486153684043,1219,0.44401872119956987,1224,0.46086488995627917,1153,0.4482145176602179,1204,0.47761445835446864,1182,0.4805147159208933,1198,0.4511309920664819,1231
384,0.4796651011131994,1139,0.48175661849038065,1179,0.5703512283848894,1147,0.5448671752178303,1155,0.5059658956443277,1185,0.5226014984551685,1096,0.5638401533979165,1169
385,0.45525573454660884,1193,0.4608616265589541,1220,0.48193411142762016,1196,0.5250748660577669,1180,0.4388811465370738,1174,0.5479767248271221,1170,0.4837392802005237,1205
386,0.4820286607583698,1184,0.47902749204297645,1214,0.507170360792847,1171,0.49725313362043466,1185,0.48638690569618165,1184,0.4843911957582746,1228,0.4281068527464549,1196
387,0.48451728721711734,1224,0.44008394913064774,1195,0.4975872661159662,1175,0.5550467543726197,1139,0.45057945965554164,1126,0.6047799503977601,1167,0.5227845489518038,1229
388,0.46063758187606696,1187,0.5395122300556608,1154,0.5468313298709787,1120,0.5169677032821506,1135,0.458282877125837,1111,0.45916523536389253,1219,0.5116902473857311,1220
389,0.5354177319922595,1173,0.45967124481260396,1183,0.4711120650074461,1192,0.48117705554856355,1215,0.4718438098924743,1174,0.4192907185350641,1256,0.4410031461996479,1211
390,0.43896975977219377,1188,0.49793777083829677,1124,0.4913115783057245,1201,0.4668822225402537,1173,0.5416083437262539,1191,0.5006455182437703,1212,0.44812184151563556,1212
391,0.4878184793247882,1190,0.486324756675488,1211,0.4650155129776625,1167,0.4839306994088761,1158,0.5377203379338039,1134,0.5027537017505047,1162,0.4399638556118923,1198
392,0.4272107113580541,1246,0.46544935119963177,1181,0.5187282550121007,1182,0.4859878957471946,1132,0.4874314420342911,1177,0.46039425802206496,1219,0.45819402015297994,1179
393,0.48177991196778813,1214,0.5268613474450397,1188,0.45514027818836844,1147,0.5074320862019347,1151,0.4428780074928743,1228,0.45384271950683724,1225,0.4974874175190688,1183
394,0.49043451509472386,1168,0.47769636844839153,1110,0.4823957822792455,1184,0.538458679301437,1199,0.4535093635891973,1185,0.45026253345340983,1157,0.4584259876455862,1220
395,0.4809250470239192,1158,0.4715871161461908,1171,0.6735627145954617,1110,0.48000176130285116,1174,0.4887866714338928,1211,0.5167867557060306,1211,0.4814329664767162,1224
396,0.49328004792931684,1147,0.5178966113286309,1150,0.4666477595601376,1221,0.47825908840589204,1142,0.4659915404450812,1138,0.4481707841986921,1170,0.4678132625477237,1226
397,0.4734943489444211,1186,0.4499960107546231,1107,0.48099031215917226,1160,0.5280091054143478,1108,0.49802959407415576,1160,0.5343187870518781,1153,0.45891759576699737,1229
398,0.4923407852691132,1202,0.43361587238605237,1216,0.47603330794176535,1167,0.5323496324775658,1168,0.6469012725408948,1174,0.4872552555464349,1193,0.49012356670526186,1168
399,0.46378723442897035,1123,0.45647990176448694,1129,0.4834880263083424,1189,0.4851821117395609,1219,0.4821705232436991,1192,0.46213349249156904,1234,0.4523972549189511,1243
400,0.4769059395140618,1167,0.5008938556729269,1149,0.4653385301368135,1204,0.46513582516174273,1162,0.46421335079691217,1141,0.49315668554520303,1173,0.5667789801038684,1208
401,0.5278721579244483,1169,0.4829588275196421,1134,0.47957885097875613,1155,0.44908478453924267,1150,0.5341344446771971,1087,0.4748530387977186,1113,0.45630020297294355,1231
402,0.47361063613377996,1201,0.456420454369749,1199,0.4463856251159051,1222,0.5000643330342803,1134,0.4641402113142359,1136,0.551216063585931,1120,0.4518060316927545,1190
403,0.4421365948212795,1183,0.4753047837902507,1202,0.48438924556026947,1221,0.4965869588288454,1137,0.4859138178607665,1171,0.4731061517187205,1164,0.47791035227539763,1189
404,0.5031395136415989,1169,0.4438899074389609,1213,0.47674286663353366,1213,0.47886081039584877,1212,0.5458179145370066,1121,0.4618620705758462,1214,0.44363300556826474,1213
405,0.42994714925371535,1201,0.4693779530057369,1196,0.43726731571090754,1211,0.610995304557431,1093,0.5577911008831037,1202,0.48229819727034956,1186,0.4628435040659183,1189
406,0.49312398914673805,1165,0.5289306718997735,1116,0.508350166103029,1193,0.5094455105304168,1147,0.4881748300854268,1082,0.5276657685547792,1190,0.46403848560322414,1262
407,0.48840164022585525,1172,0.49130368048220274,1156,0.47444203440937727,1189,0.5528665188155938,1188,0.4779984253020296,1194,0.490397626383826,1240,0.5349246869467918,1179
408,0.4673974328210659,1202,0.5191646083549148,1181,0.493981224870655,1156,0.44807945388377785,1244,0.47250180758807825,1196,0.49030596317687475,1195,0.4758807838024899,1192
409,0.5203788168879611,1156,0.4510374140038065,1142,0.49976469404036145,1169,0.5018955557018794,1182,0.523614801329712,1182,0.4470863937961256,1229,0.5572424387616111,1197
410,0.5347470479295153,1188,0.4615415449243985,1168,0.503842013111907,1206,0.4670864366344321,1186,0.528645647780979,1103,0.5283532172141896,1177,0.4501025841683324,1242
411,0.4468435738652991,1210,0.46995468248518724,1192,0.48473134587113653,1166,0.49949235173651013,1204,0.5189561537486447,1191,0.4465925035743647,1226,0.5166570149400301,1189
412,0.4600829887065685,1186,0.4684521576160216,1187,0.605245461974377,1126,0.46852418891867625,1180,0.4782479525087981,1223,0.4652003526233669,1171,0.5751030596543542,1113
413,0.5162829610556972,1239,0.43182118570910916,1215,0.4545259557670163,1195,0.48978618731207924,1212,0.4430538978899227,1141,0.515824393917348,1149,0.4313606833872401,1241
414,0.4341444950778797,1242,0.42382149382833517,1207,0.4559995703363259,1221,0.5236045304352566,1204,0.47394263585620294,1187,0.4524082270181483,1181,0.544720939584697,1181
415,0.5031315121642609,1180,0.4413038320778764,1190,0.4304385352533442,1209,0.5110024788693235,1103,0.47488965041669073,1204,0.5245546603037953,1129,0.46193237257961867,1212
416,0.4838593672925728,1168,0.48116527967988176,1135,0.4853039066676141,1143,0.549283868732039,1140,0.5026011367586133,1239,0.4861603553754766,1168,0.5200959488365953,1177
417,0.47274807821371606,1125,0.5073780734611193,1188,0.44153681764555475,1201,0.5073767223455115,1213,0.4865125223070704,1177,0.4903963515488193,1204,0.4787134252354321,1145
418,0.4705750882363856,1163,0.5020106097880025,1208,0.4929139231989018,1216,0.5172004385695526,1193,0.45824933454892786,1229,0.49841676406783225,1227,0.47795922277201625,1226
419,0.46966172482303054,1198,0.4936830490229579,1210,0.5480582723862838,1146,0.45009384076398445,1183,0.5069159660614326,1155,0.502927082890218,1253,0.42340475328200083,1224
420,0.4958508768252379,1189,0.4913621361753979,1195,0.46656933788927174,1214,0.47924178815989404,1195,0.44897975923760136,1217,0.5356352075357186,1222,0.5132131005866648,1143
421,0.5488890918710712,1164,0.5656278857197096,1218,0.4692357686971842,1191,0.531310399934734,1148,0.4668579996335403,1180,0.5148734729455412,1208,0.5054590662485827,1171
422,0.4751453735607679,1189,0.46937626623928547,1134,0.48525066049030596,1169,0.5432853635501652,1164,0.4545000224757781,1135,0.44725911153792375,1234,0.4778805010840746,1206
423,0.510535906345742,1174,0.5071160967001563,1167,0.516335720738469,1221,0.5268745526183489,1105,0.4700879382308107,1168,0.46227972443933196,1239,0.4830622871425275,1159
424,0.4966441486468777,1207,0.4532372415614862,1193,0.46125368166874686,1240,0.4566406957226202,1204,0.5266960956767296,1181,0.4967222166053379,1234,0.5432565044263279,1205
425,0.4354442239619728,1167,0.4847626328207382,1181,0.5345943802800092,1188,0.4838438236017257,1188,0.47685083704211917,1174,0.4950731717785203,1188,0.548409182338933,1186
426,0.45053536197190525,1145,0.5416797570391407,1090,0.45947768260414534,1214,0.45654302359313365,1219,0.447746055762145,1158,0.4859542782645459,1187,0.4741689068242338,1127
427,0.4852194745778342,1186,0.46480861295690695,1176,0.503030592651389,1147,0.5145026228088289,1150,0.46368498361196414,1203,0.5053408823039056,1157,0.44901900146647106,1209
428,0.4745036556557874,1189,0.4688276752909587,1199,0.4940613301875716,1121,0.5085642615940952,1182,0.4859341255902835,1180,0.4607082133771545,1234,0.5044759083287215,1213
429,0.5532361218124147,1163,0.495600681610784,1197,0.4958122925153204,1191,0.5041343286847578,1188,0.4654197266025579,1187,0.5163521964270349,1160,0.5027160352721026,1191
430,0.48099114193005715,1173,0.49916288296393413,1165,0.5062394824291993,1098,0.5113604811989884,1139,0.44334780530542084,1225,0.5752710162856787,1165,0.4836689509791556,1239
431,0.5089051794809564,1172,0.5459888985193132,1144,0.494168144916136,1178,0.4746329095179692,1190,0.4554292438682422,1209,0.4676574659625871,1195,0.49752502916024804,1165
432,0.48804290670738976,1176,0.4916329622768733,1175,0.48242021521363987,1146,0.4783645269257015,1156,0.48250595354130627,1163,0.541032060662816,1177,0.4422411901911791,1219
433,0.43698461844871955,1210,0.451261441458958,1187,0.4817941465516576,1222,0.5129137255119267,1181,0.447150743713503,1160,0.5083529383804908,1162,0.5291381702097805,1213
434,0.4679068194083694,1128,0.477639002068653,1202,0.4304296695758951,1195,0.4661698013268797,1197,0.49543412971998824,1232,0.49485647820488826,1138,0.47879176452119077,1184
435,0.42519862621684673,1224,0.48829255472493116,1135,0.4544478703335495,1220,0.46148718756965024,1166,0.42686930635545556,1232,0.48737714881833166,1222,0.4831448863275033,1192
436,0.5446266991171463,1136,0.442698358080088,1237,0.46719371221348166,1220,0.48468546379982574,1218,0.5152283944963557,1154,0.47385015530539004,1216,0.4600248522931685,1186
437,0.48387999800615095,1207,0.5292029994281564,1181,0.5506710719870741,1167,0.5142797500409599,1206,0.4633880153851966,1221,0.4693957623090577,1210,0.4890452915002855,1129
438,0.5588274138455367,1155,0.437998186504653,1276,0.4527817458199114,1216,0.4679021580379289,1207,0.5481819099252413,1177,0.4949427738621845,1182,0.4395934315370963,1208
439,0.5021342709742964,1133,0.4827393746449572,1179,0.47242013923756687,1205,0.5059498077475271,1113,0.48968715397973295,1153,0.47855909861006724,1199,0.5140641001891185,1164
440,0.4718682120244719,1221,0.4645969965535198,1202,0.45570361135441684,1165,0.4883382412412399,1209,0.46529574363231196,1191,0.490873599515403,1168,0.46224465846075397,1152
441,0.4506255653973767,1178,0.5286327529445781,1096,0.45932447798610543,1215,0.5254571927060067,1160,0.4704205691131075,1179,0.523233941477749,1211,0.4733541463137142,1231
442,0.4918805331568884,1143,0.47650469306427345,1151,0.48164746982248186,1156,0.48851106214455714,1194,0.5123650630746093,1200,0.573573155434924,1181,0.5045388784577339,1185
443,0.486679534962301,1162,0.5176493343768603,1199,0.42928570384832826,1251,0.5317315387487117,1107,0.5149007533159582,1165,0.45208103357765833,1218,0.44129991726030127,1249
