,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.6597629012146938,1600,0.7738867228687129,1497,0.741999390255506,1588,0.7113861465238616,1559,0.5696393080483935,1565,0.7148040705968212,1501,0.6936612820191338,1506,0.6947349939496854,1534,0.692151678723704,1529,0.8168928436046721,1512
13,0.6597629012146965,1600,0.719232690096934,1544,0.7323893913016402,1533,0.6931078880089226,1547,0.5696393080483936,1565,0.7148040705968212,1501,0.6599290874193892,1621,0.589519559512305,1612,0.6785947652337784,1555,0.7095028722014181,1540
14,0.6603005774835288,1499,0.8861659329886797,1416,0.9741918183011903,1420,0.8492872036265844,1488,0.688428349851111,1501,0.6527746357530182,1521,0.8077752522285528,1452,0.5856816500860011,1599,0.7258589515000597,1527,0.6367127249318628,1531
15,0.7048627420044881,1499,0.7417238380187642,1526,0.7342712881842863,1526,0.7006778958960918,1573,0.5690550747098062,1557,0.6850179141807284,1521,0.6571416704174438,1621,0.5849513563078251,1595,0.7092087151278065,1547,0.7541339763190331,1511
16,0.6597629012146956,1600,0.719232690096937,1544,0.7323893913016393,1533,0.6931078880089226,1547,0.5690550747098073,1557,0.6527746357530169,1521,0.6571416704174438,1621,0.5849513563078248,1595,0.6785947652337784,1555,0.6367127249318628,1531
17,0.7017127122958468,1586,0.7562980705919515,1517,0.857061771269247,1461,0.9622557891745082,1455,0.6298644084910355,1559,0.6780221768854595,1563,0.6684497165985869,1473,0.7122737016180454,1518,0.7470322503860127,1468,0.6850351843849924,1558
18,0.6662920577770572,1539,0.7911789579482768,1550,0.8349872015299205,1480,0.7716062746728723,1506,0.5719935564713652,1572,0.6527805000771647,1529,0.6138630767217865,1597,0.6441991116801055,1516,0.6680630732430816,1551,0.7233702142310471,1548
19,0.6597629012146956,1600,0.7192326900969336,1544,0.73238939130164,1533,0.693107888008922,1547,0.5690550747098069,1557,0.6527746357530175,1521,0.613863076721787,1597,0.5849513563078279,1595,0.6680630732430817,1551,0.6367127249318622,1531
20,0.6234496217252335,1573,0.6829315486568643,1507,0.7746295479192309,1485,0.8450304275448104,1511,0.5717165068939721,1569,0.9073463541631667,1418,0.6239086909605928,1522,0.6301137382419391,1625,0.6929167781501303,1511,0.6958136806123971,1554
21,0.6385059703349013,1587,0.6497426669922026,1444,0.8040777647308065,1524,0.6844133852301492,1597,0.5689267937761796,1577,0.6856481318509887,1501,0.6854228021088423,1565,0.6992647035885465,1588,0.8708597371341996,1505,0.6561884850662684,1508
22,0.7456460578759555,1510,0.7596086871034022,1487,0.6635656742526106,1552,0.9010397536554874,1411,0.6629719007862597,1529,0.667052071339182,1621,0.6759186954075894,1612,0.6505822214610806,1560,0.6870797326521598,1555,0.7619566466715162,1476
23,0.6677033254596527,1552,0.7572827488303321,1558,0.6657574043465518,1535,0.7340238973660882,1551,0.7083648268029767,1494,0.7042073974927907,1542,0.6810456436129984,1573,0.6173413602212942,1560,0.7693083406550878,1450,0.6697046228864252,1537
24,0.6923472407539244,1548,0.848363948036423,1504,0.7076956540141333,1508,0.7860825269846621,1523,0.7166365295487174,1513,0.8522304917917574,1402,0.6355458576079858,1526,0.6295959701231543,1580,0.6911594643711166,1535,0.6536948003354834,1535
25,0.7994605991330134,1455,1.084853599732764,1448,0.7097568687757474,1471,0.6181642500963487,1595,0.6693752622444283,1592,0.6427411959493384,1524,0.6354218371417687,1551,0.6783918666822052,1500,0.7456174326673954,1523,0.7657250971042646,1504
26,0.6764913242055882,1552,0.8434801152851477,1493,0.7040100595421119,1606,0.6892612364510602,1572,0.7224757801353136,1499,0.6875441746697059,1551,0.635619508393039,1549,0.6823329197134738,1475,0.6425246507146674,1622,0.6458184446384843,1523
27,0.7179526616031764,1548,0.7002574805981875,1583,0.7030925684125743,1438,0.6575720258266441,1561,0.6372857751715284,1559,0.6945514632786205,1490,0.6489551095085694,1550,0.5876321445927137,1590,0.6872365665686491,1517,0.8644323906500804,1409
28,0.7315160856408165,1444,0.6682212019843156,1555,0.6714850044655363,1528,0.7766463924873216,1506,0.7127803824622074,1440,0.7686524704131684,1483,0.854896166439684,1568,0.6133951706159826,1574,0.6950760237204461,1558,0.8255523864187106,1406
29,0.6931446847620997,1551,0.7524622896925439,1505,0.6304935189061297,1565,0.6478123259755464,1469,0.6999660686814673,1531,0.7561298169055047,1601,0.6499494759837869,1549,0.7561098446872814,1562,0.7586995339692028,1516,0.7977533982657062,1447
30,0.696464064215243,1632,0.6592167602948908,1549,0.6508146162827791,1516,0.8614686232372744,1455,0.7161951755794299,1504,0.8151657860610699,1477,0.8100814592226196,1595,0.6230640398997048,1562,0.6460665326715955,1582,0.7680920369158593,1513
31,0.7112294048810732,1506,0.7757183877907368,1491,0.8317389926204652,1542,0.7287314726962316,1608,0.6760647081143771,1491,0.6805640874188948,1496,0.6614436582714461,1524,0.6795056529219087,1495,0.7287241351920395,1477,0.6912255716432002,1577
32,0.7370647010260837,1527,0.6759529558902052,1505,0.6539839614602262,1516,0.7071683153951841,1537,0.6410815733152849,1544,0.63895231542845,1596,0.6890428969790441,1504,0.6613770097705151,1529,0.7018865263917768,1501,0.8512363624647561,1416
33,0.703227798919123,1492,0.7628321946190815,1473,0.7957905413084686,1554,0.6756433035675399,1522,0.640335376098741,1499,0.8636912238306687,1407,0.6220405128526404,1546,0.6549172982207897,1615,0.7709246646015525,1571,0.6475576196051437,1543
34,0.6764953148476383,1534,0.6467408204758437,1595,0.6720269773081531,1558,0.7696144745494096,1525,0.6390528769057441,1517,0.7077068597973121,1568,0.7838108799979168,1553,0.586653762766459,1531,0.6508369887495515,1534,0.7886984185848762,1530
35,0.6304497435880156,1563,0.6980268925269285,1549,0.6688628922863479,1552,0.7019194362259761,1474,0.6441373115348976,1533,0.670500709850705,1549,0.7828833956254317,1488,0.6564042980942519,1571,1.0558718047793663,1491,0.7330195155927604,1538
36,0.7615652801370141,1462,0.776401351911695,1484,0.6581218064267307,1559,0.583702867456182,1556,0.5559052983670763,1602,0.6832330362271506,1526,0.771207856411413,1471,0.7489933553401874,1483,0.7164462867498221,1532,0.8018679561007166,1501
37,0.735470243118726,1465,0.7044489585073599,1496,0.7796752054341736,1520,0.7747474055942583,1450,0.6225661301936888,1523,0.6083183886540248,1593,0.7089997666452612,1468,0.6461462759891075,1557,0.7196987250492333,1547,0.7222356264705277,1481
38,0.9261769465342908,1470,0.8976721832089603,1480,0.6824934407551062,1558,0.6706232410937967,1575,0.6059695930298878,1521,0.8034917817310948,1507,0.781340068387163,1533,0.6604958547921657,1567,0.7744943508730051,1516,0.6435704367366364,1528
39,0.8320596079458814,1498,0.7380784418656317,1556,0.6960388964716785,1488,0.7168617053761734,1496,0.6335864662146371,1562,0.6406528788685482,1589,0.6851139763273121,1547,0.633793310440441,1474,0.7379643845001943,1518,0.6790543643584892,1587
40,0.6555819108318789,1610,0.7257322317079173,1467,0.627849220107415,1569,0.7001389389264253,1551,0.7380524598455678,1452,0.6809789273617823,1548,0.7324108009505512,1551,0.6281445328225351,1540,0.6853310955510312,1536,0.6599275884004615,1552
41,0.6768551325109756,1562,0.8050874129288186,1463,0.6275794011714277,1562,0.6080863592397455,1541,0.6805406177360905,1543,0.8167820047639544,1568,0.6923903077757855,1459,0.6397409115725106,1548,0.7450400946180091,1525,0.7232381339478606,1492
42,0.8120178823206322,1505,0.7267713500893624,1467,0.6090890293853882,1582,0.6912955645268888,1526,0.7613223697549159,1473,0.6878474326864502,1501,0.6658496021474521,1567,0.669766145974417,1555,0.671246599935053,1581,0.7678166440934255,1428
43,0.6113493538298439,1599,0.742484038240054,1517,0.6046410898345524,1514,0.6116569454807508,1520,0.611290602568598,1564,0.7560314979305235,1503,0.6958357555720828,1512,0.6481187519394547,1564,0.7211715394471963,1524,0.6283954204169298,1565
44,0.6590136969588557,1565,0.703448585362914,1532,0.6220353199170159,1522,0.6447033732994307,1547,0.6377758728445846,1587,0.9641968416342241,1421,0.6763275335537076,1585,0.6420922809417273,1578,0.8330939732204199,1446,0.6698831137939927,1511
45,0.6525715396720172,1532,0.7680741201644602,1472,0.6180361936455664,1557,0.6091409621943017,1573,0.616324228298994,1597,0.6628215519665213,1524,0.6605931855689652,1550,0.7124021892045628,1512,0.8922774029914113,1494,0.6934787560504911,1534
46,0.6435125862316838,1565,0.7383470302855704,1490,0.6917715688151278,1480,0.6899218316099501,1547,0.6216455652489116,1610,0.6266807975838784,1559,0.6559224201534845,1532,0.7645985889594846,1508,0.7634546366469337,1539,0.8485375090916489,1475
47,0.5417532758978527,1618,0.6848524998413208,1559,0.697069884710662,1576,0.6127504415198824,1571,0.6740909717286926,1585,0.7514316050597135,1568,0.7072608833835442,1507,0.6109899121997833,1612,0.8446037578420129,1575,0.6102807252996721,1527
48,0.5703190276035613,1593,0.8073393478810521,1463,0.6784585081514993,1503,0.6189382522118563,1583,0.6480428512897534,1563,0.700859280071694,1546,0.7162634747450936,1619,0.7358966650615749,1473,0.777209717510965,1514,0.776144373781534,1546
49,0.6589697503620222,1557,0.637010502759192,1575,0.6195569132513767,1544,0.7349054728335884,1434,0.6405464927121377,1569,0.7013542511264591,1593,0.6274077235323021,1581,0.6554430542644071,1505,0.6496269300431965,1592,0.7108959864952071,1482
50,0.662212665358433,1504,0.8099739257659003,1517,0.6467699258058217,1565,0.6763142334877503,1464,0.7025054958621249,1487,0.709027181859052,1531,0.794052356330079,1557,0.6098028670023294,1602,0.8515591458236053,1492,0.6893216449398458,1501
51,0.6183629589742189,1596,0.7241477325174457,1550,0.6421127647897936,1497,0.6788868656750953,1543,0.6826422851944293,1518,0.6240114977437176,1575,0.7270250123355889,1502,0.6959363528159894,1564,0.757255033429722,1540,0.5793828770167971,1605
52,0.6535540709203168,1586,0.7168700085823236,1498,0.662936733960154,1499,0.6694791550801539,1598,0.7071881070355495,1508,0.6634906512946036,1519,0.6675437948619422,1559,0.6409262131464636,1548,0.6537081549161857,1558,0.7776700156275281,1504
53,0.5956449616563739,1625,0.8299286596328798,1394,0.8605915055534932,1417,0.6877480934463,1523,0.6553285283768296,1560,0.6946077637606596,1470,0.8238190492351586,1533,0.7233719767585514,1487,0.7526037671273074,1501,0.590017924070208,1605
54,0.6110131962828048,1586,0.6639559879099279,1569,0.6847866394313317,1488,0.6723937587838281,1476,0.589052658212313,1597,0.6985793627654527,1544,0.7314080586762636,1520,0.6405414274046575,1521,0.6364205782874356,1545,0.6874905211179462,1525
55,0.568869024450047,1588,0.7343425333496927,1576,0.6873440055131322,1493,0.7063918995361792,1528,0.6869974216673226,1573,0.6226488743500104,1582,0.6376811468343757,1556,0.6325723029631951,1555,0.6207746004029747,1569,0.7617491915660652,1551
56,0.7051846318734969,1556,0.6756542369777538,1583,0.7236347493527764,1593,0.7096293723980531,1537,0.5680614451750421,1612,0.8109133380946008,1482,0.7535235663245641,1493,0.7151651856493976,1582,0.8555461522577706,1425,0.7495709858466456,1456
57,0.559659840892393,1611,0.7140801860846512,1568,0.6747893480789288,1523,0.6941554855441399,1547,0.6088501354022297,1614,0.6851023612953575,1589,0.672661364609353,1581,0.6359540127179806,1572,0.6553012985584908,1501,0.6225606660108322,1559
58,0.8208721738211889,1518,0.7949092675287609,1485,0.6226888598819923,1481,0.620965319567466,1559,0.5989225268279678,1546,0.6941501053752966,1544,0.6895618529075875,1558,0.6852106863370739,1549,0.6897571517194503,1623,0.6811763887347794,1549
59,0.6012812861852723,1614,0.7783990069022869,1558,0.6373773450293526,1481,0.7600321002237324,1489,0.6216099245564333,1541,0.7448624509117551,1549,0.6766991956022025,1427,0.606538033780207,1568,0.7050311632585611,1510,0.6263594617601799,1607
60,0.6367705006264031,1518,0.7078070751749524,1516,0.6283683643456375,1547,0.5691085517301182,1594,0.6577754054915472,1526,0.7363872187329764,1477,0.6542394928499363,1513,0.6982965373643965,1489,0.644914360266358,1556,0.7091689193013485,1494
61,0.5881359598391687,1546,0.684101373869514,1540,0.6870172795216455,1552,0.5912840408094644,1558,0.726857023725697,1517,0.772972572041555,1531,0.643403330515127,1551,0.648753882386041,1547,0.6242796536513118,1591,0.7131414761909975,1505
62,0.6480800666707385,1529,0.6564297694886281,1568,0.6478086411497161,1500,0.6401757733772424,1545,0.7235884334591102,1518,0.6027937103870581,1571,0.5874802963737112,1602,0.698647521017441,1502,0.6982667941295921,1513,0.6341440192457313,1534
63,0.6766009392222126,1562,0.7621686254533605,1480,0.6897269068844283,1534,0.577380724907126,1585,0.628437833287781,1602,0.7772520754917367,1434,0.6984451274301732,1548,0.6165838873954589,1581,0.6424794337996073,1575,0.6505738410575943,1508
64,0.7044554497677833,1524,0.7216303256523776,1560,0.6525979026985834,1515,0.6435178234331775,1514,0.72340208770929,1534,0.6266474782554555,1557,0.6159714283194185,1608,0.5962453200774658,1537,0.6688757444044611,1549,0.5939715286734778,1556
65,0.7038876755217119,1431,0.7187727605348913,1548,0.6762463986557441,1563,0.5641941811543476,1592,0.682439024996026,1526,0.6387778789213,1576,0.6313334684805335,1599,0.5961049434405409,1530,0.7727388859036076,1462,0.6658369968285622,1505
66,0.5830902904714419,1594,0.701891901842815,1519,0.6219966104868275,1550,0.6507584521368704,1568,0.6431618553897797,1586,0.7158982387239402,1508,0.693452927518909,1543,0.6184531801850596,1586,0.6155127156384497,1602,0.5873473460133568,1581
67,0.67386859729398,1519,0.7646460498168193,1512,0.6255182889940427,1590,0.591380454284689,1587,0.65303559950087,1514,0.6569625295093615,1556,0.7381348866325655,1553,0.7251617552459929,1561,0.6572300818589318,1600,0.6418741986279632,1538
68,0.6393665893870905,1568,0.6241997818539387,1574,0.6990949357734357,1516,0.6852262314966393,1512,0.6866126542444518,1493,0.7018487839864147,1560,0.6728572045835008,1544,0.641921212582235,1610,0.7272101888021235,1590,0.8497302530778427,1533
69,0.6312650854799197,1592,0.6260405840809528,1562,0.6210649417671293,1513,0.6099900028715745,1552,0.5807171292985768,1564,0.694622545670706,1570,0.7549905082774835,1533,0.6822608999513924,1523,0.6172640623723376,1580,0.6428222156253792,1566
70,0.6542693174233518,1543,0.6367460697935735,1579,0.615326493360655,1463,0.6141546667834253,1550,0.6441378030937482,1494,0.687328673828439,1541,0.6258074049722888,1504,0.7276317107741135,1527,0.7085162940270017,1583,0.6429140387440435,1594
71,0.6593809191256123,1595,0.7386918539902524,1505,0.7118415121385274,1518,0.6116989044523866,1603,0.617087279271282,1517,0.6557494042989159,1550,0.7407475098374928,1485,0.5888857505329512,1556,0.6724758667955371,1466,0.6984450071492904,1404
72,0.67515179032436,1560,0.6607580356834631,1477,0.6923423748839255,1563,0.6537542722222445,1544,0.5921752205432159,1613,0.6749693233580306,1483,0.6041312099278386,1576,0.6126725447652206,1604,0.7253650016783142,1538,0.6682101711755422,1536
73,0.6638505311570306,1611,0.8356395146264225,1474,0.6471332690866793,1522,0.7195956656039724,1539,0.6493329903780688,1546,0.6592309025950052,1535,0.6699145628748623,1540,0.6153056723494226,1548,0.6319209274049539,1562,0.7345800162243009,1495
74,0.6102751686112436,1575,0.6946583994284742,1503,0.7569620673770135,1468,0.6390786484638411,1575,0.6371774394786748,1503,0.6358954794974992,1611,0.7222476352909244,1597,0.680093529246124,1556,0.6711619377789252,1554,0.6890644462744988,1579
75,0.6059593367415027,1641,0.7207498633117361,1554,0.6376053340636422,1525,0.6234675600754567,1567,0.6350290769694406,1589,0.6955264189575694,1450,0.6178766424806083,1627,0.7286614863305907,1512,0.6364287304121781,1559,0.6794302693326807,1497
76,0.7100267984016684,1527,0.7485676761912635,1482,0.608519607688013,1549,0.6035378308611059,1519,0.6963383720528116,1550,0.6731486312697678,1525,0.6476427695947516,1582,0.6861526902891426,1526,0.6752904147314686,1551,0.6958718583614151,1558
77,0.6067410841235178,1583,0.742396292737682,1424,0.6525952516649209,1500,0.7685166100717054,1531,0.6154605094515544,1546,0.7904178807961532,1507,0.690505621265786,1524,0.6329936664911328,1576,0.6079773039936359,1502,0.6917137536925698,1495
78,0.8324709723890656,1475,0.6464873572490464,1557,0.6224775230012042,1519,0.6234380577595188,1554,0.6388198969869887,1582,0.6777599463780947,1493,0.652555113128999,1555,0.6405195142866371,1535,0.727902742190818,1542,0.6224261988524721,1564
79,0.6466914506464734,1610,0.704951515319286,1474,0.6406213141517354,1458,0.7049336173362176,1521,0.6227628926809194,1524,0.6006463735122066,1555,0.7023689140924672,1501,0.6062994344976902,1576,0.608857904794083,1573,0.6315902109657308,1505
80,0.5931260342191355,1579,0.7454630754014335,1446,0.6870161439622732,1519,0.6992954879409167,1405,0.5549781319989052,1680,0.6627804478389697,1549,0.624966450292512,1556,0.6271791714380174,1491,0.605154622963152,1566,0.7084589112064269,1552
81,0.6996185268820583,1538,0.6934154488083795,1506,0.5912356242749146,1532,0.633620836546808,1545,0.6419932092940429,1564,0.6480751710712288,1544,0.6979389550215256,1487,0.6362915420244909,1573,0.650355394689421,1623,0.6631899093791979,1511
82,0.7259020396102129,1563,0.7463395307292449,1516,0.6343376701413386,1538,0.6377860807714669,1589,0.6946253188275311,1552,0.6110797412208665,1593,0.7021598748584905,1516,0.6585069062785018,1584,0.6956017366143106,1542,0.5784626760848591,1602
83,0.648712296815567,1442,0.6997568845192573,1477,0.6198140581772154,1616,0.6717888534979074,1527,0.5772776667198403,1673,0.6787374695799414,1567,0.6804945146597221,1515,0.6183615242191448,1533,0.6266224567923039,1527,0.7822761463769691,1480
84,0.574445068460342,1568,0.7264904675243803,1496,0.5845213407052016,1563,0.5958075039033979,1574,0.6359701695260235,1499,0.626387566051618,1569,0.682336473203263,1507,0.6170512726269132,1518,0.6995856670361646,1537,0.6026443206749393,1560
85,0.6593114002062713,1537,0.7147022984285378,1508,0.6428599477234582,1524,0.7079426511963544,1605,0.5676589009900008,1600,0.6179520569286665,1607,0.6606792599533087,1549,0.6156247494644189,1534,0.6041905444997685,1572,0.6461822675220582,1487
86,0.6110617148576412,1567,0.7714208011346289,1488,0.6637704354520381,1571,0.5808539817023085,1612,0.6014936028071471,1572,0.7313854990616986,1512,0.6739967141499388,1569,0.6436574921550929,1564,0.658532028755987,1576,0.6900537605487537,1451
87,0.5417532758978527,1618,0.6241997818539387,1574,0.5845213407052021,1563,0.5641941811543476,1592,0.5549781319989051,1680,0.6006463735122066,1555,0.587480296373712,1602,0.5849513563078252,1595,0.6041905444997684,1572,0.578462676084859,1602
88,0.5714923153633872,1632,0.6357677457478887,1522,0.6412360182335997,1471,0.564153794294979,1599,0.6253211886280663,1543,0.696860496073755,1529,0.646266660536395,1535,0.6857344811790452,1482,0.6108805272167905,1554,0.5886401029605928,1585
89,0.6405201606318096,1538,0.644883745880603,1489,0.7091436508581536,1521,0.6248540991640069,1537,0.6189663764527491,1550,0.7274987810036924,1487,0.6862198301094625,1542,0.5858009935581093,1546,0.6161321040163487,1552,0.6199798919124655,1562
90,0.5417532758978527,1618,0.6241997818539387,1574,0.5845213407052022,1563,0.5641537942949794,1599,0.5549781319989052,1680,0.6006463735122065,1555,0.5874802963737118,1602,0.5849513563078256,1595,0.6041905444997685,1572,0.5784626760848591,1602
91,0.5675133065607048,1636,0.6216755637560503,1622,0.6457451252465413,1557,0.6364204347253158,1549,0.6007152655535364,1587,0.6050421530613195,1545,0.641312493088672,1569,0.5806330199870423,1602,0.6046168829290104,1585,0.5819693460165501,1598
92,0.6333967064671279,1561,0.634785037941331,1579,0.5811148595172472,1565,0.568907304153861,1604,0.6470884258647651,1529,0.642140776827728,1586,0.6411107590122583,1503,0.6288228068587925,1581,0.7008318558850459,1523,0.6923446010036693,1557
93,0.5417532758978527,1618,0.6216755637560503,1622,0.5811148595172472,1565,0.5641537942949794,1599,0.5549781319989052,1680,0.6006463735122065,1555,0.5874802963737118,1602,0.5806330199870423,1602,0.6041905444997684,1572,0.5784626760848591,1602
94,0.5893996201141227,1548,0.7563757331640989,1536,0.5751379550295841,1533,0.5667786290946859,1582,0.5753509011496516,1636,0.6240568759047538,1532,0.7433138456461088,1523,0.5801657161108319,1606,0.6333414317252415,1546,0.6350918545721334,1621
95,0.6661791389538205,1589,0.606103234966379,1606,0.671734760348152,1486,0.6102658258182437,1520,0.6136199947669452,1560,0.5943902544418297,1561,0.7194082020786701,1480,0.6668933673159307,1526,0.6801927198253277,1520,0.6069838737437747,1571
96,0.5417532758978527,1618,0.606103234966379,1606,0.5751379550295841,1533,0.564153794294979,1599,0.5549781319989052,1680,0.5943902544418297,1561,0.5874802963737118,1602,0.5801657161108319,1606,0.6041905444997684,1572,0.5784626760848591,1602
97,0.5700757207188331,1573,0.6780081390401556,1498,0.6471934849243407,1567,0.6763638969798675,1510,0.6807886539128212,1543,0.698578722411174,1540,0.5730890179830002,1620,0.5979896359129521,1560,0.6597921481238577,1483,0.5803232625627924,1600
98,0.6642151663037046,1568,0.6172377571382976,1593,0.6932242336901892,1462,0.7477299017800964,1564,0.6936434914512376,1441,0.6561839758106282,1518,0.6277135092782917,1583,0.5621985710575518,1610,0.6843729142796191,1539,0.6698904077494563,1595
99,0.5417532758978527,1618,0.606103234966379,1606,0.5751379550295841,1533,0.564153794294979,1599,0.5549781319989046,1680,0.5943902544418297,1561,0.5730890179830002,1620,0.5621985710575522,1610,0.6041905444997684,1572,0.578462676084859,1602
100,0.6360453360546174,1570,0.6051750289463365,1606,0.5951592510472345,1559,0.6068621277136397,1567,0.5552531385746614,1680,0.6639727216415546,1498,0.5757325770960249,1631,0.5860505095054105,1595,0.6438976509817672,1545,0.5965535153552228,1560
101,0.6308717835197672,1534,0.7531112258638808,1408,0.6560736192129915,1504,0.6394239734531301,1584,0.5875893574452039,1593,0.6849617377634235,1483,0.6043883406104229,1573,0.6986475566471413,1498,0.7061242727910367,1566,0.6257871527438866,1616
102,0.5417532758978527,1618,0.6051750289463365,1606,0.5751379550295841,1533,0.564153794294979,1599,0.5549781319989046,1680,0.5943902544418297,1561,0.5730890179830002,1620,0.5621985710575518,1610,0.6041905444997684,1572,0.578462676084859,1602
103,0.6442985304698335,1507,0.8028101547836662,1523,0.7531987898728676,1535,0.6522095922099207,1528,0.5598722284079181,1680,0.596589409802764,1585,0.5731421988995751,1630,0.5633701791443363,1616,0.6214281806307846,1531,0.6261987551245469,1580
104,0.6211324264476271,1566,0.6289628871168539,1617,0.6459106566438649,1517,0.642336465662293,1573,0.6265819918236023,1579,0.6803622097454367,1444,0.6247634987738967,1625,0.6077789637662281,1578,0.6748777566616561,1564,0.5798124180115108,1569
105,0.5417532758978527,1618,0.6051750289463365,1606,0.5751379550295838,1533,0.5641537942949796,1599,0.5549781319989046,1680,0.5943902544418297,1561,0.5730890179830002,1620,0.5621985710575522,1610,0.6041905444997684,1572,0.5784626760848592,1602
106,0.7407995849197704,1457,0.6894051653689884,1471,0.7162692886706884,1523,0.6607379322532548,1545,0.6637887007331127,1469,0.6573272370253816,1602,0.6749968589297667,1592,0.7244023250739651,1557,0.689785815946307,1478,0.6605707093846425,1528
107,0.5417532758978525,1618,0.6051750289463357,1606,0.5751379550295836,1533,0.564153794294979,1599,0.5549781319989046,1680,0.59439025444183,1561,0.5730890179830007,1620,0.5621985710575518,1610,0.6041905444997684,1572,0.5784626760848588,1602
108,0.6950358844929047,1491,0.6695144747898142,1542,0.6971120457101136,1512,0.5855756378306275,1543,0.7738415399121006,1520,0.7063482151305791,1480,0.6186505674153138,1546,0.5703160262324508,1592,0.8210335776783558,1517,0.7507640068322647,1540
109,0.544507137333527,1601,0.6050985758806828,1593,0.5906021398559331,1522,0.5875425090936941,1557,0.5660650651296624,1608,0.5887970077711058,1571,0.5475290725854651,1621,0.6249510707610908,1520,0.64334810274106,1540,0.6208990941679814,1572
110,0.6098384140831381,1581,0.7095765596495877,1547,0.8369729387016251,1431,0.6446967433750818,1542,0.6458414204509437,1552,0.6840215574309819,1552,0.610463566292711,1620,0.5935622804368199,1553,0.6343422952885093,1529,0.6792164616290259,1588
111,0.5417532758978533,1618,0.6050985758806824,1593,0.5751379550295841,1533,0.56415379429498,1599,0.5549781319989052,1680,0.5904245913678158,1582,0.5475290725854655,1621,0.5653385351317198,1593,0.6044069765551423,1576,0.5784626760848591,1602
112,0.6630772985812493,1555,0.7372053457408974,1494,0.5717589429449094,1578,0.683391194067669,1536,0.8149247238122037,1428,0.6471369123336089,1554,0.6253889477289508,1540,0.6486674869162817,1492,0.64324274666491,1540,0.5944135581186123,1586
