,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,1.0353761250272628,151,1.2007716469109986,151,0.9183880175640932,159,1.0185359541308812,154,0.9060899679891331,175,0.8772468434982421,168,0.8918462100930735,167,0.8996289070883752,164,0.8751392582125169,159,0.8934148554229842,161,0.9141593883412602,164,0.8407434332875787,169,0.9043374753531945,162,1.228291960025278,146,0.859776816207041,171,0.9087700602729203,176,0.8671111098939892,159,0.8558305307121538,165,0.840575395606823,159,1.1009033024283905,155,0.9207370949984769,153,0.906122709862047,162,0.9924223890513971,159,0.8579414284705531,167,1.0013752856821425,163
11,1.0383447214727708,146,1.5203906321498144,129,1.1935509568232643,156,1.3551053088157166,154,0.9417629991929624,165,0.9370265734937573,171,1.0629663489368844,149,0.9205315755510187,162,1.2373736592165043,158,0.8544212841097749,159,1.0048763404791963,160,0.8214836883921479,166,1.3078376550964166,143,1.1815231829054162,153,1.3274899608733326,163,1.026080741713192,162,0.90956534543929,161,1.2464874433190658,135,1.197908817288605,155,1.0252857561981739,144,0.9863657758206881,150,1.1030894723891675,147,1.1082151978717119,172,1.055990782843412,163,1.0603740630994307,142
12,1.2235697532267618,154,1.2067953673542473,151,1.1740589131207664,147,1.3535235451052672,120,0.915223090903251,175,0.9568882775767852,163,0.8813099235267,165,0.8624168107772309,164,0.8665834940620434,156,0.9291982434289522,150,0.8988566948233712,163,0.910969344219683,158,1.2991224628146876,169,1.1781710495226096,169,0.864369030244795,171,0.9589740081990034,166,0.8661173422714299,159,1.2156356771237784,167,0.9404561454546801,150,1.0114537682210762,144,0.9813706220263884,159,0.9691733559427577,170,1.0055625354876192,157,1.0257825025278553,148,0.9768026965822744,164
13,1.0353761250272642,151,1.2007716469109955,151,0.9183880175640948,159,1.0185359541308818,154,0.9060899679891338,175,0.8772468434982407,168,0.8813099235267001,165,0.8624168107772301,164,0.8665834940620422,156,0.8544212841097749,159,0.8988566948233725,163,0.8214836883921467,166,0.9043374753531945,162,1.1781710495226096,169,0.8597768162070432,171,0.908770060272916,176,0.8661173422714301,159,0.8558305307121538,165,0.8405753956068228,159,1.0114537682210747,144,0.9207370949984769,153,0.9061227098620492,162,0.9924223890513976,159,0.8579414284705531,167,0.9768026965822746,164
14,1.1039184057168014,152,1.0390517225833533,159,0.9736008344016838,155,1.3402579601623,138,1.2734924203249391,159,0.8837368744366739,158,1.0591653096105769,155,0.8920011572833689,165,0.8345681940237107,166,1.3740797104356735,141,0.9331876167345272,164,1.203308815372582,141,0.902399932145105,168,1.112817270745935,159,0.8727517640776905,168,1.0922581921053411,167,1.088374098844206,162,1.267658416027021,143,1.0407460938531148,166,0.8633615082523788,163,0.9113082596527111,157,0.9771316938641583,157,0.9097212094227722,164,0.8933384895140075,172,0.8687300170746113,166
15,0.9749446616997756,159,1.0720067955433719,163,1.1693373637468922,153,1.0481151024165551,159,0.9882710515376139,167,0.9000226491750489,163,0.9003685497026677,160,1.0099096637277225,161,0.9418040867477506,167,1.0359263457007915,163,0.8569462606604078,159,1.2362058859999057,159,0.8287640471888822,167,0.9968282159091786,151,0.8705878188775799,163,0.8544064157053722,170,1.1506931420197881,155,0.8760518982128374,161,0.8429108586667855,166,0.8774712068931433,161,0.927613397979741,164,0.976785350571867,155,0.9631840049429502,160,0.9518489894445474,165,1.1855648556946896,156
16,0.9600137644975986,156,1.0611006467034143,151,1.0774962129301,154,1.1955047706685098,144,1.0353369318868761,148,0.8753425686704406,145,1.1545084160854782,155,0.8716604453452432,169,0.8733712648097232,148,1.2706657064436437,162,0.9498335691132945,150,0.9357751987397457,160,1.064998332767241,160,0.9300326172428468,156,1.0987637150794674,162,0.9331293513179274,167,1.0750478312434852,161,1.262715654051303,154,1.0051954477779736,161,0.9859749136476553,157,0.8140176151322893,167,1.1641147738417152,143,1.0357107183239078,152,1.011593492691387,144,1.0401370404452048,161
17,0.963776332905963,143,0.9191365611494301,168,0.9825617871201404,169,1.6008919397256554,153,1.1104936486254582,153,1.175631808495482,156,0.99245302482325,166,1.0011405448869026,168,0.965467898696223,167,1.0447264592358798,165,0.9231369944854395,163,0.9039215498982044,171,0.9404319108324736,164,1.2364255821624197,142,1.006357811391358,169,1.1786716288514798,160,0.8324611784315725,168,1.1121004247335409,165,0.8581570279874532,163,0.9357326572412197,153,0.918929651429523,162,1.0971859966804274,136,0.939292412061282,153,1.0301145644052174,149,1.0022792597953059,155
18,1.0146806818547895,153,0.9342674189623136,170,0.9770184724444285,161,1.1518901755256046,148,1.0025102820059206,159,0.8718279242522925,171,1.1472126401581866,149,0.9313669864170567,159,0.8469678475802038,168,1.3109264038029411,135,1.1355932082982567,157,1.057230893862089,171,1.1642883300801905,150,0.9124870918872474,162,1.0344284078712271,154,1.0020606500130802,163,1.0023737543790692,146,0.9289256805408955,166,0.9411656079812988,163,0.9938967941165912,153,1.242716235766198,140,1.1921624239043511,158,0.9434445141159818,160,1.192708484613154,132,1.041578632810386,158
19,1.033551984797172,143,0.8376176506068469,175,0.9970113510779155,162,1.007834322642863,158,1.1155697410334429,156,1.0665592380456896,155,1.0509786949778295,155,0.9406587228072113,149,0.9445486954143805,155,0.9386865611322944,159,1.0808930390256983,148,1.0030282889035291,173,0.8976508281130974,163,0.8627888775762217,168,1.0384400204298319,168,1.3566721977257938,158,1.2896521322093373,160,1.092291574914452,145,0.8835526949905317,160,0.8512919478058232,172,0.8821591067366756,166,0.85121361447715,171,1.0968827817281073,163,1.0287946710251885,164,1.0988045046284316,129
20,1.0097229217966288,160,0.9765794979514186,157,1.080666720513157,160,1.0503309277288855,150,1.013351200639845,140,0.8973933082370532,162,0.8680155273496439,159,0.9177798322583148,167,1.1121036605385757,159,0.9522406180505504,160,0.8444053017781139,166,1.0176324171733995,151,0.8355639301902927,162,1.0091982970590636,157,0.8556997470533088,165,0.9162888377416544,160,1.0394803487121385,147,0.8565106192314235,164,0.9932359036200329,153,1.0344420879841685,157,0.8602972209249136,159,1.1450310500222936,156,0.9285923269282964,156,0.9177462842543963,164,0.8700446095503563,170
21,1.0645371770487602,158,0.9641286425909276,176,1.053365193359591,159,0.9201624054249993,158,0.9713012583890867,171,0.8625379725940978,166,0.9540295822127345,159,0.8508404331663637,168,0.9627573837543691,160,0.9265776962621041,173,1.110284512938728,154,1.0276038297086305,163,1.0027811923812724,160,0.9165933045088798,150,1.1752814275037833,151,0.8473444619273389,162,1.0235329103971276,170,1.3211575505444415,149,1.1186555237279319,154,0.9454180550087083,165,0.8826270417141889,166,0.8909739364519201,158,1.2945546995409851,138,0.8854846001332766,165,0.9734582702188697,173
22,1.045373604011634,141,0.9756006348583081,152,1.614587401433428,167,1.010074602996733,154,0.9955710874509341,158,0.8207027669958201,167,1.3022867657356016,162,0.8429152307938999,166,0.8578366368239152,165,0.8781253942914902,166,1.022464570183175,169,0.8959729481578955,160,1.1883609265316872,165,1.0889490164369962,168,0.9722133423553283,171,1.0715892588355778,157,0.9089727251620155,157,0.962074385089087,163,1.0152177601424335,154,0.9626281804801948,160,1.1715135454955887,155,0.9286638647086011,158,0.859685220880737,166,0.8500417027435879,166,0.9053319219940215,153
23,0.9050357667351935,163,0.8999633009013913,160,1.1549638290294368,137,0.8868367577288999,162,1.011162954425369,155,0.9120146478218082,165,0.9528260033902864,167,0.8672853141376257,162,0.9480718029787358,164,0.9888486685812388,154,0.8729193328473619,170,0.8844727237638846,157,0.8700140160472017,166,1.1464079783124395,146,1.0727871739210175,154,0.9276538301865691,162,0.9140994909422098,167,1.791248701345703,134,0.9477232153618391,163,0.9700297853847338,165,1.0326157869076216,163,0.9640258220436929,162,1.149055475720863,142,0.8613771165857352,153,0.9126520570938813,168
24,1.1414472368792279,164,1.463368084198312,163,1.188372294768202,157,1.103547820436505,163,1.2202444370714678,115,0.8782373480677217,168,1.303751429356796,162,0.987800799431649,152,0.8339987625557952,165,0.9228816981303166,168,0.9543017507240434,168,0.8989461381479034,155,1.0077173417085146,152,1.0171349099334093,166,0.9108214717324596,158,0.9192491552610017,162,0.967162841338687,171,1.2414571192909925,166,1.1079960403529168,168,0.9061750495718939,170,1.0500810051997347,169,1.0864344643010395,160,0.892671057203102,167,1.0100627636063644,164,0.9064217687045549,164
25,0.9278564093739801,146,0.9803551749915856,161,0.878744515016108,163,0.9604981673692491,155,1.102033350739767,163,0.8632262658192491,170,0.8947727625140585,171,1.113303653067141,147,1.0697826541399482,165,1.0732834879564401,149,0.9909557271997662,154,1.0753595300571959,148,0.869280994104273,174,0.9596868212419648,160,0.9369421071308511,158,1.3052567765464744,156,1.0644734088585464,159,1.1374839511339692,155,0.8379468496910493,163,0.9466748023038364,171,0.8758483615759232,165,0.9610668253151056,151,0.9404427508427481,170,1.0296734485044745,156,0.8743444434103329,165
26,1.2225549052428202,141,1.000923150946747,158,0.9721236123470197,159,1.0626313752179875,160,1.287043606602886,163,0.8492753507026627,173,1.0149516591163115,171,1.0504158147992126,165,1.0652346933249093,150,0.8838943515501694,159,0.8893585050701646,171,1.222307692803308,146,0.9985331177952672,163,1.203026479192421,148,0.9394632410720835,158,1.1340986163801268,152,1.0266752484391595,172,0.8936502394063094,171,0.8229918634259299,165,0.9431471477582447,145,1.0515855148321398,174,1.03505641136767,160,0.9892079296424675,161,0.9377294738165868,154,1.08680231270889,147
27,1.3471407648954872,148,1.0720048251242642,158,0.9288929934975589,159,0.9125150769702902,162,1.2918688023550258,139,0.8435846339896698,176,1.101466810474889,158,0.9081427382392574,157,0.8729046186961341,171,0.9443072858862622,156,0.9813253995467791,163,1.0514931804273595,164,0.9901751297545546,155,0.9578546757936481,160,1.0338049964998905,145,0.8974488761821129,166,1.1265359004016542,156,1.108688277779901,149,1.0079136223211669,165,1.0314837364761673,166,0.9379122226413438,156,0.9911658437264773,156,1.1222588716999156,155,1.359102375834687,134,0.8710585412476932,171
28,1.1498250345862517,153,0.9579151778628675,159,0.9579670797404168,161,1.105828386199163,163,1.0613003847816025,143,0.8528561686985748,172,1.000015901530318,149,0.9659150506549483,164,1.1678229429907077,168,1.1761537272231226,161,0.895053581479772,154,1.0971827501150193,160,0.9834750982600532,150,0.8648299693140885,164,0.9167465407644619,161,0.8661059847199699,160,1.1934231190092879,141,1.179827316495555,166,1.2335886033835184,154,0.9179038743909954,164,1.1162071917004635,147,1.0053759810558913,157,0.9341036316847292,150,0.8901771471103755,161,0.894834815699975,163
29,1.1418245718841207,165,0.9932484454492296,151,1.2080816224384265,144,0.8651169070339645,164,1.0518214073884977,156,0.9952003786049397,155,0.9537167450290754,164,1.3098675140699534,160,0.9035234372604641,146,0.9659376062539992,161,0.9671645353922541,146,1.2313835612745752,154,0.9723750608895958,163,1.0479488222449325,156,0.811290086160554,170,1.016886699379434,149,1.1589959848446743,144,0.9207004089799842,159,0.9493341116399014,141,1.0375613545163005,166,0.9034520723077648,158,0.9208322409432376,169,1.0000481709976694,160,1.1908910391197125,143,1.306022637740288,147
30,0.9164980451310124,169,1.000375742934814,159,0.922749281001998,167,0.9847892167058622,140,0.946990405258245,163,1.2214452291167188,155,1.3082334357567493,157,1.0024196100277196,162,1.053457957950341,155,1.1638676790310665,150,1.0205150870090496,151,1.0507464908381339,160,1.0053096095650804,164,1.0161051347935983,154,0.90974047057947,153,0.9205078875372752,155,1.1224617650561632,158,1.02119619249882,157,1.0486893531720312,154,1.164414636906513,152,1.0245541328969265,152,1.0243457575504593,142,0.9072500377933941,164,1.081622370642221,155,1.0491634604384115,160
31,1.6171226948586508,138,1.3824697807363253,137,1.295011317811311,156,0.8434791916181883,169,1.115996404414786,144,0.9563115586539503,159,1.2471354853800383,151,1.1176891390004133,162,0.8531109398154024,170,1.0321493640617454,164,1.2471186706394017,165,0.9316173337252559,165,1.0805288602880168,161,0.909053914124991,158,0.8612853994185635,162,1.04595250579117,153,0.9144723183492428,164,0.9677107169259931,169,1.2872004874180687,164,0.9987536567021645,156,0.9234467222064291,157,0.8620534126072806,162,0.8611353182023318,167,1.176304981113186,152,1.0876144528604001,161
32,0.9736903840945074,160,1.384062902868675,153,1.192981687606116,153,1.145936072649559,136,0.9265328182709057,166,1.1360698697610943,147,1.087201974105868,146,1.0645580805973631,153,1.0782702188239357,162,0.9964790794469688,168,0.9077905701503937,150,1.0109935185566072,162,0.89933088673099,164,1.17970864454746,163,0.78699213096915,173,0.9246709451459713,155,0.8805290866538212,174,0.9661565866055488,165,0.9291568061459461,161,1.1414495782025054,148,0.9899695214317886,154,1.0262278134634155,167,1.177358732943961,154,0.961205851244328,156,1.3668350071006454,146
33,1.4718742597843926,138,0.8948795858474641,167,1.1495965013873606,141,0.9464474380833134,158,1.1104616030082062,155,0.926080648491356,158,1.2089481652971825,143,0.9980615507954241,146,0.853090744390917,170,0.8748243650334476,179,1.1755777256616824,148,0.9792620575258035,169,1.02766498528515,151,0.8872193367272622,166,0.9313312417756593,168,1.2499171916170737,139,0.9170537232863657,162,0.8206072352504628,169,1.0450112192521568,162,0.9491277212151693,162,0.9252824267354318,157,0.8997680270298911,162,0.8971080242363523,164,1.0117912226344592,165,0.8604116297723524,167
34,0.9240721882918016,162,0.8584693366179839,163,1.0034044559031061,154,1.006365234494817,165,1.0543657313320869,172,1.051740528955591,161,1.0815806225564997,156,1.1806753481299028,164,1.0844739542219932,157,1.3346987849845902,153,0.8556648420009635,165,1.1718323083914939,158,0.9645473619955168,166,0.835248520622552,179,0.9718477778184769,161,0.8693047125360768,168,1.015284800937721,146,1.0122669572225058,155,1.343896866297471,157,0.8960441374331253,159,0.9924183200470559,170,1.0306680200665093,151,0.8684575147322804,167,1.1686752495339094,166,0.9667644625196374,161
35,0.9614173670227235,166,0.8375775094600083,167,0.9920343314182046,150,0.8421897770172064,163,0.9926052849361566,149,1.3088411268240616,146,0.9289440249348496,164,1.2572953143570473,145,1.0289706648863124,153,0.9994639348802459,146,1.2399990751115346,157,1.098613386895393,150,0.8895419986041486,171,1.1235712792918822,169,0.8493540290076628,169,0.9440642147130531,161,0.8651454315484994,175,1.2072191296880508,162,1.4215084777761486,137,1.0875378256489177,165,1.0330820472129945,154,1.365435702868695,156,0.9604845472839024,152,1.2950741838314772,142,0.9493177615861244,136
36,1.1190440577935237,162,0.9265346599496141,169,1.076292618286498,158,1.2582719347050244,159,0.9327866647109776,159,1.256879806909053,159,0.9646617182900922,146,0.9885735595227276,158,1.1078493615535323,175,1.0646228376317763,157,0.8990845221040116,157,1.155351385318265,161,1.5071760777098788,161,0.8859397559051637,155,1.1572646395344273,154,0.8630736223580211,160,0.9824699483089528,165,1.0064613191145115,156,1.0131793068078496,171,0.9056322482723532,164,0.9070087168015083,168,1.0763762202503508,152,0.9333832534379428,164,1.0093143205620005,152,1.0819043480139967,149
37,0.9762786701771735,152,0.8395219916147748,162,0.9065449900067616,162,1.1429111064309139,154,1.0273740548502572,151,0.8977105381601694,164,0.9520044654953661,158,0.9572646407676427,159,1.2965008339752673,163,1.1029235989101647,156,0.983925924858039,157,0.8412398151125332,168,0.9729561087227653,149,1.0225791308824232,117,0.8969742058566677,168,1.0829657297342936,156,1.1676825595268234,159,0.9924190730159096,154,1.2361045471321939,144,1.1521871889347575,162,0.9474592116947762,135,1.167754276077938,156,1.3278611034541776,153,0.9927226493721987,154,0.8833620179159734,166
38,0.9131001598783466,156,1.2012899429417914,148,1.1446125293263425,164,0.9685394119966888,159,1.1471248924412054,145,0.9955106229573173,157,1.3237640174534595,167,1.1826812428239213,159,1.0567840120443042,148,1.397232140316708,149,1.143423832348375,150,0.9036927739372556,171,1.1391243291011781,157,1.0883235207737747,151,0.9530683442849606,157,0.8717245449478457,166,0.9789231708874804,160,0.9623504413132148,161,0.9404154209630159,156,1.069602764829535,160,1.0730121055112414,160,0.8670196459284514,165,1.0845186639949738,159,1.1882754785312943,156,1.1215957225231197,154
39,0.9277527192059913,173,1.1876075131090689,161,0.9993986744583261,152,1.0049679256864603,132,1.234073010711493,131,1.1709518213232128,160,1.0926088216400371,152,0.9388845847890153,161,1.211132424908828,163,1.0654326071193745,162,0.9850232617590164,166,0.8878888907834546,162,0.8590406111177786,157,0.8204880842941611,167,0.8541837371347601,164,0.9002709877964302,166,0.8246687992304615,174,1.7172758146983504,160,0.9594024361276838,171,1.1420379743999476,168,0.9318448389677573,148,0.8837581836537826,163,0.9057576232007666,153,1.0516462960176747,141,0.8929629577131841,170
40,1.0746625677999375,143,0.9723460852464735,160,1.1582469571641345,160,0.8474476420664815,164,1.0251477390549928,157,0.8665168904657014,168,0.8904594391979013,166,0.8442540205795588,163,0.9059608523221536,165,1.0016774746726476,160,1.0158375794863497,155,1.2496045361103527,145,0.8472056564767043,171,1.1580742765738328,160,0.9271210733595435,162,0.8303452992781637,170,1.1348008506177498,156,0.9067942258448085,159,0.8323983763810008,177,1.3722979449276227,160,1.0678391059388925,159,1.2339114461083456,127,1.1667854514260518,158,0.9094101434060935,155,0.9779397090748547,165
41,0.8656344000995952,163,1.0462661439409877,159,0.8542860872616521,169,0.9085859457211546,162,1.2098627338545918,157,0.8872759525691121,173,1.2851940866972493,133,1.0739410973047434,161,0.8852114676119874,161,0.8824450014575985,159,0.8898980681313501,172,0.9295154452963309,163,1.2006489948024113,164,1.093504575991648,177,0.9382827640839704,160,1.1769791659721003,161,0.9437874666946925,144,1.0121263901030175,158,0.9315932307539653,162,1.1070553934257177,154,0.9925316144366491,158,1.1394486876898666,139,1.1677542695904355,173,0.8940407481273779,145,1.058810368529221,155
42,0.9567182395132472,165,0.8345514287135106,168,1.0805785267599313,150,1.1799674674253409,145,0.8419714075375508,169,0.9316234221875693,163,1.2325707929223115,151,0.8496350248777045,163,0.9341523888085997,131,1.0158311077283646,166,1.1782649489315713,146,0.8835356089113655,164,1.134131969416975,152,1.1650180647421169,147,0.9096500339623469,156,0.8962480322060528,162,0.9319152431171287,160,0.8516442339493816,163,1.0191868039079246,166,1.0906230358233873,140,1.1083488537150663,166,0.9462984394014353,155,0.8990562518429018,169,0.9432717771767244,155,0.907748597002398,162
43,0.9062930891905823,160,0.8923318103046145,172,0.8256494969646919,175,0.8343050372154327,167,0.943328817283123,153,0.8453339139844127,164,0.8421428975319638,170,0.9192035319873287,153,0.8654365160879183,165,0.9236067601081824,151,1.3080380964566778,143,0.9870120220421251,158,1.108496826625982,138,0.9877471518172856,149,1.2348830626730536,149,0.9292299371679815,168,0.8406673446498203,170,1.0445172372015479,155,0.9346258172127281,152,0.916594545043698,157,1.0816952451964958,154,0.9110247741270691,168,0.9110310767604222,171,0.9235879318762819,171,0.9220886265138385,157
44,0.9719241129650409,162,1.2221137923566376,163,1.400925134447804,140,0.8255800275024795,165,0.8184685314489446,164,1.2837351802658556,155,1.2556442220523032,166,0.8543602703297061,157,0.899453636940567,167,1.2192024240233654,152,0.8498837408795545,167,0.981243408293914,161,0.8758941903334503,173,0.89634150392283,137,1.0350828177193567,167,1.074837977772108,148,0.893940771640256,162,0.900719907319663,164,0.8996276795286838,171,0.9466923658828829,151,1.0469935264453434,163,1.0851446547327372,155,0.9559231623745518,169,0.9324857397021649,170,1.2126282491447724,162
45,1.1370865910556196,153,0.9669297479959987,172,0.9048309483791181,167,1.1022513483460428,158,1.0108343012442507,144,0.9012545642723608,169,0.9928487762677923,165,0.946574114069796,159,1.1375593747694484,144,1.0046092052963782,152,1.1367136274126022,161,0.9413846953112065,148,1.2216678059713268,152,0.9276728659159816,159,1.3239562866731607,156,0.9211117369266374,158,0.8288560823862701,177,1.132395847101683,165,0.8647116633175866,171,1.1900884515159231,173,1.1153705192066348,152,0.9950249925929664,165,0.8954383106608056,163,0.9174489904809097,165,0.8891922485636697,164
46,1.0466731412108752,156,0.9212509925657053,165,0.8542868691150647,175,0.8702794615236452,167,1.2231578424893614,162,0.9127321467192799,164,0.9298520667703096,165,1.2327674063862564,158,0.875296928611997,163,0.926023264389956,177,0.9975387023582107,167,0.912718249421679,158,0.9888222191301842,150,1.1015283286981328,149,0.933438510527765,163,0.9924376680726787,149,1.0407547184601078,161,1.067687500524223,151,0.8615885325480577,169,1.129033529225565,149,1.2336234720003465,144,1.0832226840832888,158,1.0262518064674817,163,0.8961373793322115,171,0.8881836623922462,164
47,0.9954403796607246,173,0.9526580713216253,153,0.824313586573667,171,0.9862442758358565,145,0.8519482735275666,170,1.3250232490402538,166,1.053829399539007,162,0.9070061889440325,154,0.8654645252486373,163,0.9701228126974776,168,0.8867078151944326,167,1.0932532543041347,163,0.8311727602799002,170,1.3221931592210068,153,0.8734246157843846,169,0.9599402494447896,165,1.2435635969816135,157,1.0764918923202844,162,0.9883317302534308,151,1.0736638019683564,165,0.8644069682435207,161,1.0473123514237885,153,0.9910266609482371,167,1.0652995363358333,144,0.9102387274102169,162
