,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8087097912095792,168,0.9500454605116122,159,0.9516049605532213,152,0.8900840346424852,160,0.941547809039644,167,1.054976891096951,139,0.9314352142298244,159,0.9652506714122934,170,1.1330860615046543,158,0.8106238522556642,171,1.039969086669591,151,1.1151547290703034,169,0.9559057928230231,161,1.2348678555997061,146,0.9170384734770878,164,1.023975514692139,166,0.9795327369587246,157,0.946462534373901,170,0.9086461019263704,162,1.087046994100404,165,0.9391221524366836,161,0.8994785306732684,168,1.1466243498062814,152,0.8923633455841427,160,0.919263432583203,164,0.9590325851798487,156,0.9950422411548375,165,1.009607436471752,165,1.0310193427625682,168,0.8171519424297976,169,1.0081216743223786,160,1.1388142046163803,136,0.8622094089910066,166,0.9361535820485741,161,1.67259486750157,151,0.9529876205618382,163,0.9643852225404262,162,0.8794249139205318,167,1.0371963716928798,163,0.8790676595954335,168,0.8303126944923543,165,0.8269602917245115,169,0.9551761214082474,171,0.814541771383614,167,0.9409548867650556,156,0.8812500963232359,166,0.9138768280523902,163,0.8734757380885029,168,1.2691985868531686,142,0.9528192165585375,166
11,0.8488656229624927,169,0.9311366547598526,165,0.9257192098177555,158,1.3022672812949683,155,0.9172518904764083,163,1.081534722768282,157,0.9853360306054445,171,1.1509244502228058,159,1.057163939835205,164,1.1146980211253303,150,0.9760239064590258,146,0.9506234104338955,161,0.9984961287001224,159,0.9060710541802104,166,1.1886532873567417,160,1.0404666910572982,168,1.1221149662531529,160,0.9969843488275171,159,0.9247249261846499,155,0.9841132820227417,164,0.9187066944616018,171,0.8929944458627075,169,1.220274271071528,153,0.8431744051707193,162,0.9494310347345136,162,1.110918148978826,143,0.9398737384196261,166,1.1263903137765103,158,1.039500301404163,155,0.9124013282216034,168,0.9608303221685897,158,1.296472488730087,153,0.938466829239164,165,0.8159331613083048,175,1.306979810966021,137,1.0372249349321931,156,1.0631347949049517,166,0.962634769210594,167,1.0800721913279112,160,0.9076904722830487,169,0.9920826933843802,155,0.8511101430177999,165,1.1064895739452005,169,0.9279065132821331,159,0.931215751028786,154,0.9470303057997371,157,0.9223201258409837,163,0.9348098008010537,158,2.1487296038019292,152,1.0239973466261703,160
12,0.8105731126094218,166,0.9445514545545379,177,0.9430143024198918,162,0.9510421184676872,161,0.9899578936085246,157,1.0750287509452126,148,1.0263917524456307,169,1.0139296080268916,156,1.252680947621247,157,0.8744133092333496,162,1.0203050256607518,160,0.9073739869001852,168,0.9715086390447313,153,0.9627263388644937,154,0.9636189005176075,161,1.0090090251331676,166,1.241773456976154,156,0.920204077241583,162,0.9215846415046781,155,0.9411123130536533,159,0.9232582036804418,172,0.8712240220768761,158,1.0785317808726909,150,1.1273595106234098,146,0.9629768781586422,168,0.9528094187352594,145,0.9033820635838757,158,1.0135693836684092,170,1.1386870053942624,155,0.8081474918750244,176,0.9468493674716945,158,1.0886496769663827,153,0.8989296535721015,178,0.8418654426933843,168,2.4775876178884726,128,1.0849599045058176,144,0.9646690720598894,162,0.9534194556664664,166,1.0409040053178438,163,1.0068781915010967,153,0.8465801694035164,161,0.8249213786871212,169,1.2456912415358419,163,0.8362995222549707,164,0.9674177832362011,146,1.0137615249964067,154,0.9165817881234511,164,0.9059171805843992,168,1.2733169512248659,142,0.9573815778912497,169
13,0.8087097912095792,168,0.9311366547598529,165,0.9257192098177557,158,0.8900840346424852,160,0.9172518904764081,163,1.0549768910969493,139,0.9314352142298249,159,0.9652506714122934,170,1.0571639398352066,164,0.8106238522556645,171,0.9760239064590275,146,0.9073739869001852,168,0.9559057928230231,161,0.9060710541802109,166,0.9170384734770887,164,1.0090090251331676,166,0.9795327369587246,157,0.9202040772415829,162,0.9086461019263704,162,0.9411123130536561,159,0.9187066944616018,171,0.8712240220768761,158,1.0785317808726909,150,0.8431744051707191,162,0.919263432583203,164,0.9528094187352586,145,0.9033820635838757,158,1.009607436471752,165,1.0310193427625682,168,0.808147491875022,176,0.9468493674716965,158,1.088649676966381,153,0.8622094089910066,166,0.8159331613083048,175,1.306979810966021,137,0.9529876205618383,163,0.9643852225404259,162,0.8794249139205318,167,1.0371963716928791,163,0.8790676595954335,168,0.8303126944923541,165,0.8249213786871199,169,0.9551761214082497,171,0.814541771383614,167,0.9312157510287884,154,0.881250096323238,166,0.9138768280523905,163,0.8734757380885029,168,1.2691985868531686,142,0.9528192165585365,166
14,0.8744203469006365,157,1.0688906918521324,175,1.0196734958573133,148,1.1226266040993398,145,1.064673033788281,155,1.4858196200315688,144,1.0075650244698489,163,1.0839040916613305,160,1.2176852932107598,160,0.9359595047679082,168,0.9254993232339929,154,1.008574123207685,164,1.1127101659882777,165,0.9403014282485991,169,1.0507613277152479,157,1.0462457312132933,152,1.202813344149651,132,1.1817489486356758,150,1.0550215865806687,151,0.9282437614186512,162,1.0840757335269038,147,0.9258660562575333,171,1.3823815102838926,152,0.938749377588119,165,0.9985644593872925,157,0.9984434652351067,160,1.170684286767808,158,1.0871770285988693,161,1.1107790383002107,162,0.8618193920517123,165,1.0378036066834992,160,0.9465814028489785,152,0.9018853445511124,154,0.9067185851401144,170,1.1098450751936695,138,1.0027906810525038,158,1.0026440870548199,172,1.1016197728813568,174,1.0306766627688813,151,0.8702209746877723,156,0.8714789545630957,167,0.8489546820633129,167,1.2487644279964847,151,0.9303708685050955,156,1.0742500336979213,163,1.1266988560711646,148,0.9040987118253028,155,0.9999324417778771,158,1.148433024159711,144,1.1222776653733075,170
15,0.832167304681774,159,1.0867920884172764,156,0.968732987742151,156,1.0340276652540756,162,0.8675821734806068,166,1.0549530200574218,139,1.043910101444783,159,0.9787793176744102,165,1.0359167563601255,160,1.1031819681917816,152,1.008708292336709,151,1.013721641090414,166,1.0450837521285827,155,0.8862965468871089,167,1.07008375472714,159,0.8507840394843151,176,0.9748719612512596,155,1.005934423970204,159,0.945339476678692,146,0.9124981636355952,166,0.8262150185000657,165,0.8410517309221714,164,1.2093653357526968,150,0.8404512546170699,171,0.9566266718219761,165,0.999052635546767,160,0.9060249551207479,158,1.0604119102234597,151,0.9425201068322808,174,0.863820576690078,165,0.9718690550262762,153,1.0035491593159895,160,0.8608192720137595,166,0.8220938465127936,175,1.1095084563868434,147,0.9529429523324258,166,0.9253394451768004,169,0.9760449311306626,155,1.0099822102040616,151,0.9225405314439713,157,0.831165178607728,168,0.8434759756385148,161,1.0234812988977744,162,0.8363873417213499,172,0.9305820724857893,167,0.8614047214779595,172,0.9275281312767745,162,0.9779171661472122,162,1.2186727909723505,145,1.0269917110745956,161
16,0.8915104188053005,175,0.9528272008264631,142,1.0726667711109552,150,0.9650208530068118,147,1.0150585626738624,165,1.2792713821901573,152,1.1989817203655808,152,0.9902740522681773,151,1.108826017993933,165,0.8624240744343457,164,0.8948150372574023,164,0.9226642803131117,162,1.0108973940397676,155,0.9213326879478789,160,1.0371696135539674,153,0.8735154048625595,165,0.9740412106491508,163,0.9738851292001526,162,1.0792603457043468,145,0.9046339684070729,174,0.9396800309772607,166,0.8861957791899598,163,1.0712403306532219,152,0.9618295298623982,154,1.020179577684985,152,1.147756343429685,161,1.1122063598514655,175,0.9781478725108961,166,0.8355454592835669,160,0.8169818570393348,171,0.9527088033211308,163,0.8374285284305659,164,0.820082641497371,164,0.8451288100183885,166,1.2742155476964143,144,1.0528562010269604,171,0.9939389245825742,158,0.9056714189122469,167,1.0918487718755965,158,0.9723456254698318,159,0.8114294584521998,171,0.8382695924397752,168,1.1276396683770427,161,0.952333132597967,156,0.9282686598977945,164,0.8783052690931419,170,1.0123234294702876,155,0.9278573891912475,168,1.0412784544994982,144,1.0487359987166225,158
17,0.8944523317273817,167,1.0330275446119008,161,1.0668110575032264,144,0.9572307050709706,155,0.9070485243251352,159,1.0516414970622028,152,1.0200546278853646,161,1.1058550179312852,161,1.1117917151883163,166,0.8920152694469612,167,0.9098314254925991,156,0.9554935617237709,175,0.9853088237711211,163,1.1259112987896074,156,0.9499081942151167,168,0.935062113651842,162,1.0923066750562822,157,0.8637894595917831,168,1.170290139375761,149,0.8143295836672366,172,0.8922570087676313,172,0.9194358622978585,158,1.049644254989,143,0.8374116067699848,167,0.9025744705885149,161,0.9938180974152925,157,0.8734339315458598,176,0.9015139483680584,164,1.0598090758636118,166,0.8333485466113176,174,1.0455613374012123,165,0.8873707304092506,157,1.015320823690456,158,0.9983154656215691,168,1.2938498871931388,148,0.9288875059403765,163,1.138721754303474,161,1.014154848484933,147,1.1158859050143388,151,1.0694738802561397,144,0.8911999430688144,165,0.9140121689236266,158,0.9177532528141399,164,0.8967775684631656,157,0.9330470820677943,163,0.891656670820422,165,1.0600853019970313,155,0.9035192786062644,162,1.0888185921518982,160,1.0599287464444984,168
18,0.9316854697372907,155,0.948407787321441,151,0.9219536942797747,152,0.9847181885790641,159,0.9560459451211389,167,1.127368789301281,162,1.304179123036614,143,1.0352401651307772,160,0.9647733210436792,157,0.8452962591264046,170,0.8883278623041001,163,1.0452320648565374,160,1.002451959959585,155,0.8849072690650727,168,1.0749507251800863,162,0.8674535548957911,162,0.9454433839540476,162,0.8977793369519471,174,0.9564104489854521,162,1.0101095189244635,157,1.1169506035810886,137,0.8021353133405945,166,1.020643478555759,162,0.9527543102892777,158,0.8652825160125543,166,1.1215891400409128,147,0.8706071719098869,166,0.9795186203604709,163,0.9420054024837751,172,0.8312151151161695,161,1.138341017024944,166,0.9630057491679891,168,0.8553734314084686,165,0.9775384951909063,161,1.4403170781135222,138,1.084755011454348,169,1.1810538273938709,162,1.0392295273272691,157,1.3823050739219378,161,0.8628640005061406,167,0.8620737176463564,170,0.8414181047440483,160,0.9303696525651504,167,0.8137242733678403,173,0.9103100246758852,168,0.8662698788079733,162,0.8707258901938704,160,1.2672384806052575,162,1.1442305083045268,138,0.9803086868128564,172
19,0.9302872442418586,155,0.9084028656753004,154,0.8734408128069957,161,0.9168023176743076,152,0.8611876852022514,166,0.8976984252753568,162,1.0178378689459007,156,1.126518789571698,155,0.9295219990075634,136,0.9248452579416779,146,0.9708460117822083,150,0.831473129840094,167,0.9999520984094413,148,0.9506616317218826,153,1.2418505826002433,159,0.9003029667977165,169,1.0818395198519846,172,1.1107665049894226,155,1.0389148539921333,159,0.8970745789881485,162,1.1152787205408572,162,0.8819780513294815,165,1.2605068728357929,160,0.925344793218439,153,0.874788399248514,155,1.0422202807337482,162,1.1597173252888688,151,1.3304982865873993,144,1.0232447972914955,158,0.8696195269019751,156,0.9152692285936326,158,0.9331806825152489,167,0.9088067909233469,163,1.03154936915938,168,1.3902808788354155,157,0.9839970798715962,169,1.1357820250690056,158,0.8450624091669702,165,0.9145149205452421,167,0.9708905725591842,153,0.844968222616828,171,0.8877776622460052,168,0.9445444874384171,161,0.9061634262176802,163,0.8397633504909742,160,0.9216661953259903,172,0.9215621028752463,162,0.8732842469498094,166,1.0019783798624393,158,0.9924030904858349,160
20,0.9167278483820078,156,1.1296273656025635,139,0.863746427282042,172,0.9713168390309287,155,1.014154648700071,155,0.9912719889586009,171,1.005721407863245,151,1.1662884902475237,160,0.9036937526765061,162,0.8462482960910143,166,0.8837198517037813,162,1.0110918876864143,161,0.9209522717717021,158,1.0229276983527205,164,1.077732995014864,154,0.9646969349883965,168,1.2827641311156566,162,0.9274495553705542,152,0.8921942323560553,163,0.8733251470870127,172,0.8011720013087007,171,0.9496061339085745,158,1.0469305708285461,165,0.9373961037860639,163,0.9896705747075295,156,0.9890994934849654,156,0.9264249396749582,162,0.92511989499142,163,0.8398078622700732,165,0.8314391980776287,161,0.9862547444268757,144,0.8543475747679585,160,0.8386875468791751,172,1.0023873372283552,152,1.2162791080777062,145,1.0148495461200262,164,1.0023174017388754,157,0.8703014378111532,165,1.0357573301802907,162,0.9264209641779758,167,0.9663366259523536,141,0.8667224366492955,170,1.0718977225952024,166,0.9114250931762401,166,0.9016388120531533,167,0.9113070341339812,163,0.9362278844541858,148,0.9050371662432374,157,0.9459343374784833,155,0.9421140549615379,162
21,0.9511344502945628,163,0.9488000464259363,161,1.0457942840274272,169,0.8542999197395462,161,0.9181463480656357,167,1.1470119751288677,145,1.0775450978196457,162,1.8015544252741076,165,0.9665197908852955,157,0.9369341191668893,149,0.8858841377115049,162,0.9288581936364618,161,1.0413528102108758,160,0.9640482390631975,160,0.9039667183533459,158,0.8981886832021788,164,1.025005918836895,158,1.1361366499875614,165,0.9918084351814263,150,0.9367296549144191,155,0.8368462718727666,165,1.0721543365903008,160,1.1448887037322284,150,0.9722106192379855,146,1.1013763216220172,139,0.9950412800935909,157,0.9779846267103526,158,0.8553857661858478,172,0.8823429894264704,168,0.8514753763317788,168,0.997530149743411,160,0.8572227808444902,164,0.9416763325729508,157,0.8723598569020699,161,1.3146014081207489,163,1.0508059336381919,166,0.8848566479176359,163,1.0606246278126255,147,1.0038970266387446,162,0.8560907016406116,165,0.8625608861522026,167,1.0410732292114009,164,0.8588325178944375,166,0.8800583383489422,165,0.9958201087395896,160,0.8818892697373927,169,0.9983118620492845,151,0.8790839680850954,164,1.0638384830046634,159,0.9036047439022783,154
