,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
12,0.9888894342034639,169,1.1357891965469036,151,0.940335867124013,159,0.8464238885462254,165,0.898359946627184,155,0.8253690418162684,170,0.8876285708394835,166,0.87441585704459,166,0.8730444915712735,164,0.8995809259997226,155,0.9189786221882437,159,0.9113733115094922,168,0.9596914498597254,158,1.1470466477249537,149,0.9577485099538506,150,1.22863627498937,154,0.9548069880321469,143,0.9938383000619725,166,1.0271790113949608,154,0.8768228846497813,168,1.0297753828642455,148,0.9742280588056303,170,1.007466371451398,162,0.8854211253015406,177,0.9452755733529806,175
13,0.9343862802693803,167,0.8710797492594861,162,0.9108611741564969,170,0.8464238885462249,165,0.8886794154271649,164,0.8253690418162704,170,0.8416583909286092,162,0.8207435951340859,171,0.8730444915712727,164,0.8691547664958454,158,0.8730440791445436,171,0.8299634098810175,174,0.9596914498597252,158,0.998139101758199,164,0.851334532996794,166,1.2286362749893704,154,0.9548069880321451,143,0.894889851396862,165,0.9043014898654165,163,0.8571077610302231,171,0.8590933574304556,162,0.864338888451116,162,0.9663799336129532,156,0.8631910806317021,164,0.8424438586359579,175
14,0.8990224940274079,152,1.0426149490083583,151,1.156377859776876,158,1.004376325138862,149,0.8864622548167985,171,0.8888307930319923,175,0.9886181638130491,152,0.9290239940991705,155,0.9504460963650007,160,0.9555707228601443,156,1.0432372492010014,158,1.0836821967562416,162,0.9547845194669207,153,0.9876245158403386,169,0.9653869340286846,159,1.4063866138936403,154,1.14939904735336,141,0.9333352982461103,160,0.9057790979582168,164,0.9229743799972051,161,0.9839426447229289,160,1.0047751572616097,145,1.1245917467126358,150,1.021343569889551,157,0.9069126123499539,171
15,0.9661836651719682,166,0.8873790152510758,162,1.0338247185761809,152,0.8611539125758754,166,1.1216571274581058,161,0.8872604125330826,153,0.8596562786686637,169,0.8212687515660285,171,0.8844546942494702,155,0.9769654587819473,153,0.876248301003065,171,0.8610559866069317,172,1.1077532512117625,140,0.9941964151424083,155,0.8800731406364437,172,1.315196567449984,154,1.0040146985635672,150,1.043893626836054,153,0.9239650211791368,160,0.8356595092847267,171,0.9033567109833992,152,0.876766123712236,168,0.9259321449302328,159,0.8816873919472954,163,0.8331402300062539,174
16,0.8943808668418923,144,0.986713835891035,160,1.038379396124315,167,1.0131110533416772,164,0.8807946594501358,173,0.8826293211812734,157,0.927278314037459,156,1.0485011264284072,158,0.9103290661800892,152,1.1378757743679146,142,0.9980336514554407,163,0.9268837719589174,162,1.2890838660554809,150,0.9918230799686206,168,1.1184965293666569,143,1.1002923785758978,164,0.9629077410503802,143,0.9523970702349189,139,1.1218580377122997,154,0.9753304052249389,178,0.8165556443559469,173,0.8867598011739761,159,0.9211957757789653,164,0.9414729368503357,166,0.8363267344558387,175
17,0.8805743870792384,162,0.9319130775420067,159,1.0622321255912124,154,0.8294894634241362,165,0.9843210655617252,155,0.9529588464419677,170,0.8593059431854103,165,0.9271439795826013,153,0.9094727537482328,150,0.9415265973858631,153,0.9883772281283757,167,0.8420395953122789,168,1.022884651601168,161,1.0053626547863364,162,0.8945954811560884,162,1.0169147619581365,167,0.8649205740296733,157,0.9960903097726477,173,0.8765351802076045,160,0.8679307855604073,167,0.8591520602040796,176,0.8566582770333749,180,0.8704837049285731,156,1.0771831985450782,150,0.8179962661215696,173
18,1.2008811978143017,153,0.8863693352982299,161,0.9685081398130789,161,0.8974945447381678,157,0.9402506693461828,157,0.9091909242563313,164,0.9151017896326306,167,1.0259447128237276,158,0.9260489132368798,157,1.0454001245528666,156,1.0064001799831583,154,0.9458165053798281,161,1.1365165902209184,150,0.9336986779293412,163,1.1064747277687441,142,0.995024070218295,164,0.9607079957323006,154,1.083569178197946,161,0.970715054700784,163,1.4704946448491718,172,0.9587730134785147,154,1.2654063959641721,173,0.945277410236616,159,0.9422338124634065,165,0.8253950778086792,167
19,0.8482076701562481,169,0.8660757099214829,170,0.9265107207416245,160,0.9518620631190524,163,0.9146002592415445,157,0.8494505542310605,162,0.9988631934973496,158,0.9719924775726619,153,1.048503142570264,152,0.9552297445438866,163,1.0060537092942976,155,0.9875280688116789,172,0.9580569108899101,157,1.154345283386052,135,0.8335556022697029,172,1.163123992807327,162,0.8958748524261383,167,0.997391632845995,162,0.8633857346330305,163,0.824692206574879,173,0.929125725806856,160,0.8887235754900864,163,0.8806698583318758,160,0.813999301090532,171,0.7996184905996467,174
20,0.7869938830557264,179,0.936587590737729,161,0.9734872544201344,169,0.8865499463314432,162,0.9025626199103732,158,0.9177335070419639,173,0.8591685473753812,165,0.9990259853180505,161,0.877801723157181,161,0.8985856029553726,163,0.848647120266582,168,0.8471373714582052,168,1.040064430239637,142,1.2356911006060085,135,0.8995270602304545,168,1.1180037615511942,148,0.9041551952959842,167,0.9050556577229628,151,0.9217837399668902,167,0.8034214291246374,177,1.2182940853425008,164,0.9239845715802146,169,0.87989276292153,163,0.9661551033734024,170,0.8413088093364709,168
21,0.8940767073562944,173,0.8451863942761434,162,1.0727274772017246,147,0.8473374347528749,160,0.9104875270382234,164,0.9053694520873221,163,0.8775388691762952,168,0.8120674243472135,174,0.8609063225247024,153,0.9823318147916035,147,1.0627028966023575,165,0.8503059215785568,164,1.03093793419244,133,1.0200595222871178,151,0.8630922696481614,156,0.993851951228147,170,0.9647387892688875,162,1.0201566190005236,159,0.9654934646283965,160,0.9261629505623687,166,0.9504287218923745,166,0.9681782124391582,181,0.9130585156855334,137,0.9725068539257513,154,0.8064891659339953,176
22,0.890287718950861,170,0.8761713195065098,171,1.1967768331303317,142,0.8603910396967649,166,1.1072656884954488,159,0.9613125463369847,159,0.8574478132416339,167,0.8465424541468822,172,0.9543373419578928,156,0.9245126256261669,157,0.8762205033088475,170,1.0550151022901049,162,1.0117325871714453,154,1.1569848573551498,142,0.9794677367061971,165,1.3476482343257146,159,0.8871115128852242,163,1.0414970330306434,158,0.8904847794638643,152,0.8561914715282796,173,0.8570128854127156,167,0.9465964137598913,170,1.107961001072629,145,0.8957615132642558,166,0.8492788165076546,165
23,0.911591511281476,180,0.949749049313806,164,1.016080391527582,167,0.9952701087955994,168,0.9238471060504945,167,0.8867480322076743,157,0.8610393080046893,171,0.8616917085452288,163,1.0145939105025368,157,0.8590245949291955,169,0.8948710691614875,162,0.8913476391068746,157,0.977529394097216,148,1.0898858222440568,149,0.8915580440132573,160,1.002134141494961,145,0.8767785792745243,149,0.9960168079450418,160,0.825497751653292,165,0.8030912423320073,164,1.0525632101964557,159,0.9336337332187092,169,0.9315548621402027,171,0.947987635041315,153,0.8712258877804898,172
24,0.8547966888954921,181,0.9043671563145119,163,1.0327088381692873,160,1.0059079829889046,161,1.0193335626233349,168,0.8300815459269584,169,0.8347688082015969,176,0.784215833131801,179,1.0373104320910456,162,0.8954917128915172,162,0.9508761487161133,160,0.88798698128616,156,1.09207637907457,147,0.8688487883897834,174,0.8638757537050523,168,1.3570228935783,159,0.9135030838000177,150,0.8542580168707096,175,0.9391450426562569,168,0.8014656742848654,170,1.0788198583614452,160,1.1456440322183583,157,1.0669555426289328,154,0.8406529983972684,166,0.8621898167645418,171
25,0.9036029935302721,176,0.8938749844328895,163,0.9187867402836991,174,0.8910833391793853,165,0.9181601582026709,169,0.8204410843945806,170,1.0942339640946988,155,0.9388390411814578,159,0.9142868495725245,169,1.0466212992500954,156,0.8526857325572422,165,0.9097558055469086,168,0.9618369165991272,143,0.9948069274555734,134,1.0126071886461687,147,1.0729358995326943,140,0.9119770780093341,158,0.885211749167615,172,0.9311577141080601,169,0.868675387518399,168,0.9110783764891307,159,1.0081929347258678,167,0.8954444670093834,167,1.0516530026195166,167,0.8107727829272012,168
26,0.8934322384071375,161,0.8326044014211585,162,0.9203159946454783,161,0.8493606547930908,163,0.9060543893000985,169,0.850922221728437,165,0.8786079192013156,169,0.9413489895513005,174,0.8191589275671468,165,0.976524230517793,161,0.946216544178238,174,0.9620822786765189,163,0.921188731373669,160,0.9739200394112932,172,0.9429390151923298,162,0.8208512392549228,168,0.938374502526045,160,1.0000558753714595,158,0.8926657726990961,165,0.8469781138532828,171,0.9517920155131528,163,0.8585335223895103,167,1.0380250550764454,163,0.9787638395579081,157,0.9922621247314328,149
27,0.877725736137458,164,0.9628800885397741,170,0.9113951775996789,174,0.9853658589428805,150,1.0105086147840252,163,0.8274393607169653,167,0.8886231156130152,166,0.8961479206754631,157,0.9009127105214749,163,0.870686380533721,166,0.8475980798214382,162,0.9140036461877881,168,0.9991391831932136,143,1.0203855089323506,170,0.8486425825668202,167,0.8377114469158348,179,0.8598781616787268,159,0.8883170680632787,172,0.975088877038896,153,0.9124359312599132,166,0.8882102272868385,159,0.8768528002339999,170,1.015534085217547,151,0.8865759255460358,164,0.8830604955655893,155
28,0.7993573683079656,176,0.8205555331676637,170,1.0982916845355852,167,1.0423409917258866,165,0.9029866225094805,168,1.0037361924610904,165,0.9997059680425927,168,0.8668611811651146,162,1.0051777160448059,158,0.8216497987275452,178,1.1000561068518562,156,0.9138707739152218,163,1.123666615245759,158,0.9059087900728754,169,0.9315495387379957,160,0.8432714995720878,169,0.9278121165181343,150,0.8379536235952479,168,0.8471599785761993,171,0.9024771550271862,174,1.0151489150665012,161,1.0467712250500505,147,0.9387493319836593,144,0.9648805746244029,155,0.8586311608639325,165
29,0.9009797447280439,160,0.9127235398217649,163,1.068130732066984,141,0.9336211646278767,169,0.9706874810509051,166,0.8869866881717164,167,0.9521386560757639,151,0.8874232669055042,173,0.9957237288829566,155,0.9975538544727373,165,0.9033242382247236,170,0.8673922107390973,171,1.2068860298000088,159,0.9190842362259624,171,0.8329379162783793,165,0.8327760630959504,170,0.9505149112083369,155,0.8698423661489025,158,0.9769212697070015,165,0.8909105383866893,166,0.8320428290301096,158,0.871110589537196,162,0.9294140833479078,159,0.9126871967914828,158,0.9264013860271901,158
30,0.7948473933550038,175,0.8858113858935935,167,1.1054405692283022,167,0.9328859612976214,155,0.8527980895083248,164,0.8351216554063441,160,0.8621113043768588,170,0.9717555361134004,144,0.8675246784830307,164,0.8783924977365046,165,0.9595317911409588,170,0.9165805424862848,163,0.9065411106352762,168,0.867507323749866,168,0.9262331603308378,172,0.8433170577972915,171,0.8881076307359871,153,0.916048916076148,153,0.873154203566799,162,0.8915321306575796,176,1.0751160169567902,161,0.8290639765422587,180,0.9465846330370098,159,1.0228469306809,155,1.033787309446959,163
31,0.8919843355210404,159,0.9156558984350693,158,0.9489743637033747,154,0.8917143241478989,168,1.007503469897813,162,0.8601287208546151,168,0.8677341599679781,174,1.0085482512955546,157,0.8871581748313715,172,0.8703710478058144,165,0.8615911809724862,163,0.9178400708253913,161,1.2568830207775379,136,1.2076227833419315,145,0.8835523848829625,158,0.9568314059717121,161,0.9303616313591051,161,0.8571651028632257,168,0.8703339874742009,160,0.8433052973203671,162,1.0570876892862406,151,0.9557568386496633,169,1.2782747673493224,155,0.796783540731283,177,0.8749185012559098,167
32,1.0004255767737107,155,0.8486814362272019,170,0.9641560628968165,164,0.946100244403307,161,0.9734932554291311,161,0.9027500436118633,153,1.0811128045503895,155,0.9118097337702349,173,0.8566516805528278,165,0.9854154748055768,166,0.8556695091513205,162,0.9111543777097981,166,1.0388137472663463,161,0.9338547425164203,151,0.8561877105750536,170,0.9115695402635678,172,1.0033516339900168,140,0.9512574416056643,163,1.0204861019317109,165,0.8312299735078529,172,0.8147078769714209,165,0.9060643029365417,171,0.8298246910870851,168,1.0201810502447772,161,0.9006086037498223,157
33,0.8691723218055835,164,0.8768670189495389,152,0.9634279301361044,158,0.8972624021131804,168,1.012225450106966,156,0.8386158230383353,168,0.9821835377029821,154,0.8635241569406615,168,0.8399852504620068,163,0.8328941156136057,168,1.05358586567497,149,0.8685928120712852,164,1.2292987583539907,143,0.8483632465062894,166,0.8296814237613298,167,0.838501674628307,171,0.9219312464403587,159,0.8679690438436094,168,0.8590382254352434,171,0.9170341316372475,167,0.8764320251351321,168,0.930823782765934,173,1.024264564721642,166,0.8659329122858921,159,0.9039963233836711,167
34,0.8631871199757244,167,0.8855190651849075,164,1.050375056335446,154,0.9758888612166914,156,0.9556941518613247,162,1.0341198569748347,154,0.8406787141541053,168,0.8734492586825165,172,0.8933522527113191,165,0.8805152335599881,160,0.9607289693802046,163,0.9373434883937267,170,1.1074612056907418,147,0.9748821989824084,162,0.8306381387093841,168,0.844905884811123,164,1.011427354270688,166,1.1280365876051388,132,0.9745437114625404,167,0.8497533828449395,169,1.0238913926481998,151,0.9831351696435512,161,1.0858479393278397,164,1.3614408658019106,134,0.8923397440502084,170
35,0.8334849571131708,170,0.8314595207816041,159,1.1386913873527214,168,1.162073204325243,136,0.8445361372963696,161,0.9303704154848234,156,0.9489858630287669,168,0.8438312945429638,176,0.897553014518562,163,0.8646358407484656,173,0.9566809024465892,155,0.8748592647059423,163,1.0104731040898862,164,0.8945920326352609,149,0.9090614201541246,162,0.9612346516176907,166,0.912208565810767,168,0.8339189953341155,176,0.9339094657095652,147,0.8540453786825073,170,0.8147070103570626,174,0.87125891820217,164,0.9679354436608308,163,0.8730069931726049,158,0.8532147842957559,158
36,0.8380763887113696,163,0.7971373642631628,171,0.9574841507593541,163,0.8530298622142837,161,0.8823502638442885,161,0.8479820678065793,163,0.8145783171528188,170,0.9007374582740613,160,0.8882702068200148,163,0.904308245475639,161,1.0593041118797788,165,0.8418771257440486,170,1.082762324909899,151,1.0076449466957813,148,0.8529998058543357,160,0.9198047723961559,159,0.8542330493778459,163,0.8165407682327792,175,0.9431075844171815,161,0.850208296678412,168,0.9139085730778308,172,0.9297296500339517,173,0.8596324479878562,169,0.831329130290151,171,0.8372515622457063,154
37,0.8800123519340086,177,0.7763442538213478,181,0.883525721945916,169,1.0012770183779556,161,0.8473544091560192,164,0.9102898189745169,155,0.8894434718871933,168,0.8368269517138806,178,0.820890098439321,173,1.027850280001155,167,1.017960420587193,148,1.0281996092388106,170,0.8496298167902029,161,0.9760998099335592,152,0.827253301586891,172,0.8301581081671212,162,0.9089734100136732,160,0.8631221572466712,163,0.8780613562887326,159,0.9422211510090424,169,0.8841981133772927,154,0.985658912594652,173,0.874114209469965,162,0.8587125350100754,166,0.9156026739552887,171
38,0.9106438386194371,160,0.8399188107904548,175,1.147736811970098,158,0.8880457520042773,165,0.9597151300048969,159,1.100627255665637,157,1.0115823743970622,176,1.038080693199919,167,0.8007177759878175,176,0.9662231555138673,160,0.9458830160626582,151,0.8711933545401087,164,0.8558303184535521,167,0.8562655151951212,168,0.8955247377095028,165,0.8359865589257317,178,0.833994562578189,165,0.8668605807689752,168,0.86004521451741,170,0.8593225073977803,169,0.8846717685854669,168,0.8591231719999992,169,0.8583327707606102,162,0.9587379569857183,165,0.9591829909405264,148
39,0.8732650563411544,171,0.939762813209447,165,0.9945383764372613,163,0.9540934759062077,156,0.8348864502279356,165,0.9358832440371189,163,0.9554612480091328,164,0.9381712449428637,160,0.8800775697948301,167,0.8090354708908781,177,0.914223698013248,163,0.8278399774875697,166,0.905098537962814,158,1.038951772703052,152,0.9169555024271844,160,0.9045360329754745,163,0.8187112984972091,161,1.1993357043890722,181,0.857300228330156,167,0.9987840823192138,160,0.8320462208457898,169,0.9586555872802289,176,0.8972936659408105,164,0.9049778370262082,165,0.8377304874635066,166
40,0.8227957630320626,162,0.9358770162525798,161,0.8859814191891082,170,1.1262974851792233,154,0.9239952102714301,165,0.8547350230132099,156,0.9190465435446611,161,0.9921355788673818,171,0.9355618830030861,171,0.8278053599703813,166,0.8223224211614684,170,0.8891037549864147,157,0.920194053809889,158,0.8964218461850029,162,0.823446713794599,157,0.9182966254861552,168,0.9275031345734924,146,0.99014712983084,171,0.9528127566092621,171,0.9779426001004453,173,0.8522325400950869,165,0.8896210262864482,180,0.8437943156116494,169,0.8086891699472392,174,0.9610024612762084,167
41,0.8487787083038794,159,0.8224265427896768,169,0.9952731107491001,173,0.9159012627027298,169,0.8767804260469533,164,0.9930731428794302,165,1.0232739356100948,168,0.8423272118361571,174,0.879462189193639,168,0.8618083240929069,172,1.0025152175839338,158,0.7988807144646464,171,0.996711302992785,146,0.9908441224500495,162,0.8724242834516798,158,0.91410842048763,168,1.020572225430169,154,0.8715713353253944,157,0.8534087205613932,161,0.8517052706731731,169,0.8685531446536582,167,1.0019919644644273,173,1.0259373754476695,148,0.7979109089921032,178,0.8813127968892647,158
42,0.9383894124127603,171,0.819204275610464,168,0.9134979174726485,159,1.125714151861235,142,0.9906797928144966,164,0.8958287131047342,152,0.8688275216187731,171,0.9622729920405177,170,1.10265281053401,159,0.7990245186825613,168,0.8445170987539661,166,0.8894258300411748,164,0.8313646536990991,160,0.8086066490249718,167,0.8443335606218983,164,0.8920245986849902,171,0.9358760961879713,155,1.0400237085498496,170,0.9798102273299218,146,0.8452447888757056,158,0.825030590429784,161,0.9858834224400923,174,0.8302376139790789,168,0.9816109280922634,173,1.0484112894892799,146
43,0.8129323984311612,173,0.8221930776178104,171,0.8861854439891536,169,1.2958849461734845,166,0.9501854584621476,157,1.0017670761886917,162,0.8367093184808062,175,0.9041672675540859,164,1.0046691760836548,147,0.8539522476382386,164,0.8570980780724345,171,0.8757029113077462,159,0.8487967837088636,160,0.8967084271932669,169,0.8207271401501514,172,0.887519593774057,166,0.9320438069803515,153,0.8848384384259905,169,0.8655728969513731,159,1.0312383880818905,160,0.8409633286364244,167,1.2108077077262416,163,0.9198512913704,159,0.8239348865458025,175,0.9028024825357858,158
44,0.847981956562344,173,0.8037038892183146,168,1.0844486914210152,160,1.0150211302901373,158,0.9563286288518893,156,0.8459044214644725,163,0.878275116595375,173,0.9003309633375972,161,0.8791240403942504,160,0.7887373548404714,172,0.8260708452287424,176,0.8171682876461909,165,0.8722521097395199,164,0.8626723807531963,174,0.8435695770086941,175,0.9142075038650588,168,0.9261818491323734,161,0.9214443440524529,169,0.9138714253723398,146,0.8408556626702841,163,0.8340354398588196,169,0.8775645860196668,170,0.8004666396893942,171,1.0620384185253373,156,0.8344931404632219,170
45,0.8774267067627255,165,0.9473639427451689,160,0.9938773531692886,166,0.8797518473200295,171,0.8949494523038631,158,0.9604944687013944,169,0.8339081300802968,169,0.8547821877789804,171,0.8417998644546604,154,0.8931444094383375,156,0.9309695412968754,157,0.8256566509641358,178,0.8511813579160566,168,0.8515434120496842,164,0.899243694263167,167,0.8503215912500066,169,1.0476012905826688,160,0.9313510439049156,156,0.9105306389954337,168,0.9400120248109961,169,0.8505455966224081,172,1.176582896566484,156,0.845222657780864,168,0.8005475951650174,175,0.9373122016015154,175
46,0.8226191134717149,172,0.8817365674491902,166,1.1382924835687591,147,0.9185729022589062,153,0.8163584148534238,165,0.8238797496839028,164,0.8754150503133806,168,0.8686582853712658,170,0.8307459523702516,166,0.8599639727759393,173,0.8706977007798008,171,1.0144210693582985,150,0.8811848363184223,162,0.9515422077734232,155,0.8569852816033996,163,1.0277838911247328,166,1.0997480255940588,146,0.9302238770579555,167,0.8949619675676581,163,1.1360990320588757,150,1.04216902124244,161,0.982118929615133,173,0.8775327402245023,176,0.9544793056121608,167,0.8754215158286488,166
47,0.8860892148581146,167,0.916991177765487,166,1.0400542282539171,141,0.888366316610651,159,0.9847302335189239,136,0.8842168717983981,163,0.8966059266331007,170,0.9347152051800048,159,0.9678448542349218,157,0.8553091467532324,169,0.9484593952762571,166,0.9808280699787492,171,0.8487641963949221,154,0.9721708458174311,157,0.9904724749392709,169,0.8710960581359118,173,0.9706924998947308,165,0.9213058188221357,163,0.8724760316901309,166,0.8585257143183264,167,0.836227376992351,162,1.0488405476115081,174,0.8305722824135271,166,0.8998110851215891,164,0.8704317414005611,160
