,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
21,0.6032048786114022,1543,0.7139542014848012,1544,0.6260784653275114,1548,0.7838117387690843,1537,0.6676013586430164,1560,0.6664610888665548,1562,0.6325438680592316,1620,0.6446466628263907,1554,0.6566058494165395,1503,0.6665122037256979,1526
22,0.6557041734894835,1614,0.6513224804299861,1621,0.6735145021167762,1539,0.685257014512123,1516,0.6995822702225261,1572,0.8219760819281666,1555,0.6132864001673027,1557,0.7377729993560161,1528,0.6610627754243809,1534,0.8299768155657866,1519
23,0.7109149554213372,1585,0.6001639807158762,1545,0.740559052497231,1519,0.6851452199060216,1514,0.8047102768703154,1500,0.8641115029758427,1465,0.7766215436583507,1561,0.6140422593237238,1575,0.679501823866393,1520,0.7398169795048909,1547
24,0.7333467704792526,1626,0.6681544097628872,1551,0.6781174804834617,1536,0.6364463620763818,1495,0.6991988733866331,1585,0.7386030078570914,1493,0.6340083696311554,1568,0.6419315688519099,1600,0.6121330272835156,1531,0.827527183709966,1537
25,0.5997111985583564,1554,0.7095966866903349,1547,0.8310751798203256,1578,0.8509629357415885,1513,0.8832376415486559,1495,0.7953365923888712,1601,0.8695128561838722,1448,0.7144901832476201,1621,0.7221559432173908,1490,0.699332929671405,1499
26,0.730259716253281,1488,0.7265310891743095,1525,0.7107568872768502,1542,0.6687802289736705,1473,0.7118049194491584,1537,0.6393844854846183,1588,0.6824160890944679,1551,0.6224264365932098,1596,0.6507058760058243,1527,0.6144481661636707,1579
27,0.6431844757436816,1576,0.7152798055766932,1531,0.8741908194456104,1526,0.7293072160161815,1489,0.669153264217702,1582,0.6494998346269144,1580,0.7149049821573419,1558,0.750543823224167,1417,0.7021727877158996,1522,0.7148625062637032,1549
28,0.681713623879035,1541,0.7979115600844933,1457,0.6886411784002241,1443,0.7497377416230545,1482,0.6919995407362046,1541,0.6945050305590758,1477,0.6133488727059369,1568,0.6510219680547878,1571,0.6757413292638412,1621,0.7313917491808947,1557
29,0.7134938287066559,1560,0.7111922906175616,1524,0.7411991619410934,1510,0.6461727844814841,1517,0.8782525363454238,1474,0.7378706022916138,1503,0.7568455084847735,1573,0.6328636210674752,1560,0.667476146338287,1563,0.7261301698948713,1501
30,0.6976474518867082,1536,0.8222893326893221,1437,0.60815461426538,1589,0.7276872163479992,1531,0.6506086606290634,1530,0.6690681108364404,1615,0.6643922151492825,1578,0.7388382920471295,1593,0.6986019114949775,1568,0.6941096369436345,1544
31,0.5999896213994514,1601,0.739835398206503,1559,0.8208308437576457,1573,0.6615733885952784,1497,0.8091451430253926,1430,0.7154746642745273,1552,0.7872063224144203,1505,0.6800745950421407,1570,0.6295948954924254,1533,0.5696957137370547,1597
32,0.6403547394423665,1597,0.6516576110961945,1598,0.6187410528360179,1595,0.6601617319514663,1510,0.7602743610211101,1476,0.7620664984009398,1538,0.7373166328858101,1527,0.6668793155930823,1500,0.7020349783829627,1444,0.6959006032737534,1520
33,0.6276683716805187,1589,0.762739676552027,1521,0.6329174830214706,1530,0.6388974823492926,1532,0.745845520384875,1483,0.7793188892853731,1454,0.7006824115250581,1540,0.7116336612219558,1594,0.7891713000285332,1497,0.6233485159562226,1598
34,0.6917228183919648,1590,0.7607762386147059,1465,0.6896226009988998,1508,0.5698064749848203,1549,0.6870992977333837,1547,0.6163151376247819,1527,0.6515990203559798,1583,0.6286245815133027,1537,0.6341086040889279,1559,0.6129043325993814,1517
35,0.6736387905468147,1509,0.7880953066540338,1493,0.7967747415535902,1475,0.6212850380198575,1585,0.689027544784475,1502,0.6108740668605817,1578,0.5894891366184958,1581,0.6308969467763555,1566,0.5871038588977249,1615,0.7253262548982486,1527
36,0.6932436504006735,1549,0.6554125910838797,1510,0.6823667717908508,1520,0.82020223676045,1560,0.7465119568951223,1542,0.6690278807982408,1499,0.7310775818785128,1538,0.6129861314448826,1593,0.7506127896661183,1509,0.7321712746797535,1487
37,0.7226951195877064,1492,0.6250212292951481,1543,0.6475616017706948,1545,0.6226636970171688,1513,0.7134864319548722,1545,0.6094280419297975,1589,0.6540367940423695,1644,0.6062714225899082,1587,0.7309418513555622,1446,0.6338105360007317,1540
38,0.6359364648922066,1527,0.6369873326536443,1547,0.7388908032876246,1530,0.7331298448086871,1527,0.6771573896490339,1456,0.628809508364084,1575,0.6953192161952806,1584,0.6346272503265403,1516,0.7290892985713668,1550,0.6634951290862602,1523
39,0.7663971376348574,1478,0.6592483668484074,1568,0.6033843343363665,1556,0.7723521928409979,1558,0.6604806864155719,1571,0.6456948576142588,1551,0.7633909934197879,1562,0.6377508782058251,1609,0.6295803219555781,1576,0.6509994857832888,1563
40,0.7540430703746065,1496,0.6672458879843355,1484,0.681231797101746,1482,0.6419638752793632,1518,0.6539855022706185,1563,0.6702115559849555,1596,0.6171222674865837,1536,0.7145315225987797,1566,0.6109985450878996,1592,0.6194709605075075,1574
41,0.640061738664354,1538,0.7604722587680472,1481,0.7024791475142348,1534,0.6096885951269344,1556,0.718614955767897,1451,0.687140215638313,1536,0.6563932698763671,1572,0.6113795712522072,1548,0.6643002284071107,1582,0.666004920248455,1575
42,0.7991997682897491,1526,0.6361200378422474,1491,0.665277129268895,1545,0.6802020781035657,1491,0.6511864440279179,1464,0.7075920708771366,1574,0.8634170286805863,1517,0.6792407003470237,1618,0.6912836846152935,1472,0.6801151548209518,1547
43,0.8069654980312435,1490,0.6379764510024646,1577,0.8094213620970588,1560,0.6111105462959782,1494,0.810346751007225,1464,0.7150695289340209,1542,0.6734768733180602,1556,0.6566542082806808,1516,0.6516246806434661,1596,0.5991671549627025,1526
44,0.5878656688761591,1567,0.6524777606932913,1498,0.7624767925770985,1604,0.651565903139878,1554,0.7634476282037942,1552,0.6700878126504276,1560,0.6582255558648574,1567,0.6516106280107112,1547,0.7259877141367373,1462,0.6541748058078575,1578
45,0.6691722939987261,1540,0.8434865508843888,1546,0.7276972530312311,1562,0.6421762501381518,1565,0.7318191310262863,1515,0.6772256539111718,1578,0.686665296065846,1576,0.6659672552507807,1535,0.6514614341284407,1632,0.6515357396686374,1546
46,0.6837475050818986,1538,0.7660048678058418,1518,0.6792334360869994,1546,0.597249860001943,1556,0.6303199021147642,1563,0.676471638267764,1517,0.6576890667383452,1527,0.720835629491981,1487,0.6890173855043493,1581,0.6690899542917036,1525
47,0.7004402984004185,1528,0.6085272968926855,1546,0.6315999171946813,1607,0.6469150953783733,1565,0.6112579753169586,1594,0.6398057456588792,1561,0.6168944622900014,1554,0.6259201471351665,1507,0.7034052325672152,1466,0.6258238784580156,1589
48,0.6385800220650245,1499,0.6054965115032181,1568,0.6268067231839619,1530,0.6802033438057875,1557,0.6796818651457827,1510,0.5916524440415156,1629,0.7686103618762671,1549,0.6762628875081446,1567,0.6145004355598568,1604,0.6613807860687272,1585
49,0.694184418525774,1533,0.6136733517831915,1616,0.7603068278105821,1522,0.6800215302253656,1520,0.6478900514684526,1538,0.7877360791289142,1558,0.6433732556016001,1575,0.7276145032831969,1507,0.6472787095788635,1598,0.6780885381488144,1562
50,0.6435099348727858,1489,0.5889464654196779,1600,0.6502232695457986,1518,0.691939314225686,1609,0.6624082913576343,1586,0.6927194623125627,1559,0.7059660977782635,1506,0.7393408788040005,1593,0.603797626708223,1562,0.601113682018318,1587
51,0.6935844330327399,1524,0.6544519490598195,1599,0.6469343168717316,1513,0.6245162622706083,1530,0.6238303563225374,1499,0.6164612679858178,1578,0.6966965150922948,1545,0.7669745537997278,1480,0.7118852134463077,1610,0.6437458000832063,1555
52,0.9190011977449509,1464,0.7558796345233716,1482,0.648989088995682,1568,0.6495135967768663,1556,0.6809786890509453,1524,0.6334871370302451,1589,0.7575204616505605,1498,0.5825894041107015,1552,0.8057000460121253,1538,0.6451890927896771,1509
53,0.6828549915691096,1568,0.6587015452087492,1497,0.7566907889008067,1464,0.6223585031997193,1549,0.7181559821374949,1585,0.6483722355892123,1485,0.7240457984526335,1407,0.6125037632251794,1570,0.6797245060194474,1626,0.6602249401708241,1526
54,0.6408060690695747,1576,0.7329898604918529,1521,0.8251856202106059,1469,0.6789129626066809,1532,0.6398746715793883,1597,0.6518123467655855,1527,0.751076638590336,1522,0.5994622050259365,1574,0.7007929506525248,1520,0.6839905717433125,1549
55,0.6711783684514624,1469,0.6765537190223089,1566,0.7086181133650332,1530,0.6596928089111398,1576,0.6531899311242453,1573,0.6583703564942868,1621,0.6992383041653307,1557,0.6469313684099478,1545,0.7959766681516057,1550,0.628503071041937,1541
56,0.6419447293324329,1608,0.672595074089832,1550,0.6339717989333613,1555,0.7047433161674588,1465,0.6965224662041872,1570,0.7766573415545165,1550,0.6010215630732373,1623,0.6445278894564495,1504,0.7342441188163369,1558,0.6923888020625549,1523
57,0.6757754191424717,1524,0.608948266604802,1561,0.6212914410907306,1529,0.6441935922754264,1531,0.6863555027465992,1558,0.676746535213392,1603,0.6396610803808193,1553,0.6543752237607016,1543,0.6134954581612626,1577,0.6181329432721061,1488
58,0.6358105592024794,1557,0.7210979713114212,1567,0.8114560588732461,1569,0.6349528338934052,1562,0.7249517682520031,1545,0.6651548954891321,1546,0.6432696519432565,1530,0.6464021705711006,1589,0.6932212071294929,1576,0.6329315807781578,1582
59,0.7204841961330516,1507,0.7193649354869435,1542,0.7269820235646779,1490,0.756794630903358,1463,0.7325124247697551,1498,0.5765698459932513,1601,0.6701258752863806,1536,0.6801375776238922,1495,0.6298125277552735,1618,0.6196968651262282,1589
60,0.6200819419518206,1507,0.6811321066344618,1480,0.6115705733980706,1504,0.6734395534672267,1544,0.7496073543037879,1552,0.7627924460206079,1552,0.6706838610439024,1572,0.6934870561078129,1495,0.6290156640862576,1606,0.6594954309736515,1494
61,0.6454579982747454,1563,0.6937169887236972,1492,0.733727940655659,1537,0.6514420694391283,1527,0.7961310533834401,1528,0.7344643855486237,1591,0.706982283296309,1541,0.6355794239724469,1539,0.5851153697671068,1561,0.6172186490484276,1499
62,0.6286242161165742,1492,0.6601121695209565,1536,0.6957215076330079,1555,0.8231001193672766,1575,0.6973415924440579,1592,0.6106003318703428,1591,0.6821509191019187,1560,0.6539265594240906,1556,0.6811405321133642,1594,0.6547878663091072,1600
63,0.7802268291284706,1540,0.655184537716041,1492,0.6495558998439169,1580,0.6806481860797985,1458,0.7074732810475656,1477,0.6585481421114826,1532,0.6886987360179024,1589,0.6371600096546416,1605,0.652634976924027,1569,0.6619685826583197,1546
64,0.6878980863909177,1496,0.7145805972980068,1466,0.6170456283348921,1549,0.7178287893081068,1564,0.6321369613312623,1576,0.7028770022711506,1601,0.772237383347077,1519,0.6587417965676301,1509,0.7363524302623464,1550,0.6289352396695569,1550
65,0.5940045046870452,1605,0.6372163127811614,1585,0.7097744873961779,1507,0.6150478064094185,1563,0.7481032566975102,1544,0.673663057310747,1570,0.6542252997897652,1620,0.6994626255361355,1482,0.6123026233167629,1558,0.7612174223498488,1528
66,0.6766057169284005,1537,0.7318706942403892,1527,0.6992841867737752,1589,0.7360558924799797,1482,0.6323696152350955,1563,0.6201555040265491,1573,0.6510271142795335,1543,0.6456430803600005,1620,0.5904596890757232,1611,0.7109596953521197,1527
67,0.6965052435409708,1531,0.5956158511122376,1554,0.6821391882415532,1601,0.583751744399826,1614,0.7923591312818736,1556,0.6791889738929979,1616,0.6412441142146071,1596,0.5698874816693149,1533,0.7550264117087349,1488,0.6333012041326411,1499
68,0.7233983284335881,1473,0.6639672198479998,1549,0.6862263595291032,1495,0.7305970859114538,1532,0.6672540313267298,1574,0.6466457628666477,1544,0.6791792196657723,1489,0.6342683303082411,1593,0.6084122934481361,1522,0.6690308337826394,1552
69,0.6265385464768959,1532,0.5989544442439982,1551,0.679936726561715,1597,0.5888041212432897,1559,0.7336590479344567,1566,0.6422110843924177,1586,0.6590129621900693,1444,0.5680080284650332,1608,0.6794896479743426,1545,0.6619607034402887,1462
70,0.6084854432009923,1550,0.6450909083037086,1571,0.5999857686292045,1581,0.6887724149762421,1556,0.6772230535445494,1554,0.666412864807167,1528,0.6278224137932343,1574,0.5794012946266425,1608,0.5796905481181316,1610,0.5830398420257185,1626
71,0.6231897031822499,1582,0.6868627385259986,1587,0.6836968026049361,1529,0.6983239629932878,1436,0.7002977790339697,1475,0.6699014490934533,1446,0.5978752410891285,1572,0.6052205864780629,1616,0.6641007909024123,1499,0.6299249443089138,1521
72,0.646027448891211,1478,0.6633702477300544,1530,0.6320951933830551,1603,0.7104343888580574,1478,0.7578713593167599,1513,0.6919663912675478,1491,0.6469911974895853,1501,0.5669679680355313,1635,0.7249309402186057,1513,0.591565515474758,1587
73,0.5860580291765543,1596,0.7300968236626194,1456,0.6501526383670863,1507,0.6623999696258626,1573,0.7122005144788917,1533,0.726617855948123,1504,0.6673588180531339,1558,0.6302629367379743,1593,0.6549070875189703,1522,0.616434866296486,1606
74,0.6985366142411362,1503,0.7296386407028425,1528,0.5782149709093244,1568,0.660465101473864,1524,0.6838753652141167,1483,0.6936484092539117,1505,0.6263399599899676,1534,0.630360061777859,1515,0.6288539940051086,1578,0.6999512484680266,1529
75,0.5853455603182165,1574,0.63560900566079,1517,0.7418852699814839,1509,0.6305740785085562,1558,0.7349025211823424,1530,0.7474380626573889,1521,0.6965772710611691,1526,0.6195809082334107,1571,0.7926907818407238,1441,0.6206947120694043,1564
76,0.6746433450908913,1519,0.6256361210426019,1532,0.6457900009372763,1600,0.6690505048126358,1528,0.6854271673091238,1497,0.6370980711410217,1627,0.5720354341082681,1606,0.6424980855223977,1548,0.6664421249258837,1542,0.6557743386941419,1493
77,0.691867990361016,1460,0.6393468161125545,1541,0.6385406149678354,1580,0.6064222640864004,1564,0.7418133916750407,1568,0.6384851423499057,1505,0.5845460878717591,1568,0.5979676326515481,1583,0.5467992589626347,1581,0.7063983207526371,1479
78,0.660052570032525,1510,0.7261767317938761,1559,0.6278787434580804,1543,0.669859471166176,1561,0.6560952539874334,1526,0.6095310012103407,1591,0.6914339441426709,1484,0.7427100557949561,1515,0.5943299685055858,1569,0.6616860432942282,1552
79,0.6973348735936137,1517,0.5563398593923563,1608,0.6531671872008533,1537,0.6410495432504881,1583,0.6935503393243029,1525,0.6670651823707766,1489,0.6399865746162502,1531,0.7126141893176146,1581,0.568681512613453,1610,0.6710361972844558,1504
80,0.6710453568488551,1492,0.6016041195612855,1542,0.6979487158982778,1528,0.6868632577303879,1555,0.6256698627871082,1568,0.6856573545161848,1558,0.6466179583468935,1583,0.6293826355015266,1543,0.6712759135040961,1529,0.6810987373365829,1486
81,0.8139001928305187,1469,0.6952586980722247,1567,0.6634267685573316,1526,0.6235470265463683,1583,0.7548475935671417,1461,0.6975119172078291,1508,0.6883918801169232,1511,0.596322043889051,1583,0.5666174631877381,1610,0.6397104621378544,1515
82,0.6512814277706046,1523,0.7372131913258296,1502,0.7393632914232107,1496,0.6618384809820639,1535,0.7321511742381035,1521,0.6367758853183418,1584,0.6501848401885497,1564,0.5637249873053322,1602,0.630967839079839,1539,0.5837919647337935,1514
83,0.6078134358683107,1542,0.649986715877285,1546,0.8152747801577056,1551,0.643015343033377,1551,0.6271637221333346,1597,0.6464940272071279,1506,0.6286748528580987,1614,0.5953815845962326,1565,0.6155527436227615,1559,0.5773557877506039,1589
84,0.6544963088498841,1533,0.6003640476044613,1549,0.729006279503775,1550,0.6564173312734415,1559,0.789344022920563,1434,0.683810095623119,1560,0.7068213720813713,1586,0.6665886433074241,1540,0.6450786154323872,1541,0.589631944065121,1572
85,0.6702823659973771,1533,0.5685570573877933,1580,0.6715596432214126,1572,0.7284475775991628,1516,0.6801639576124059,1551,0.6443142033463297,1534,0.5821142530691714,1559,0.7309439853670533,1568,0.600611829803623,1564,0.658331967309226,1532
86,0.6413084916131718,1528,0.7530861994303362,1488,0.7754667655630186,1508,0.6531733947457178,1587,0.6704464114980324,1555,0.7397694032290185,1511,0.8009682357336567,1539,0.6277809800074646,1601,0.6257107481490203,1576,0.6017026818202685,1604
87,0.6628972633916883,1538,0.5764668264343878,1595,0.6826706346013873,1488,0.7216795105358964,1503,0.65568685083472,1569,0.6514083928972959,1581,0.7093998370659018,1530,0.629726504803924,1555,0.6093669999574542,1555,0.6583190258498276,1541
88,0.694376598663786,1544,0.6070316307801249,1557,0.7971993643685349,1534,0.6474203836309845,1532,0.6966429473556028,1553,0.629443386673309,1548,0.7442966615305305,1586,0.6363554944594485,1525,0.579056608067994,1573,0.734621803822941,1494
89,0.6126774322117268,1554,0.6081116699828483,1574,0.6557977502980019,1595,0.6094642517499309,1578,0.6451444341034555,1573,0.6085150620461415,1648,0.7247410651872906,1601,0.6494135691813573,1425,0.6410089732585487,1620,0.7029288603608247,1503
90,0.6883181575228948,1468,0.5709997808216578,1613,0.6583667318363075,1530,0.5791506644802665,1615,0.633053308299454,1564,0.7115602370220713,1586,0.7303147408722402,1515,0.6414215548780487,1536,0.5754581048882907,1600,0.7064771382620174,1487
91,0.6225967839703405,1561,0.6834234031939148,1580,0.6167666001713666,1543,0.6606305313204847,1533,0.6556092540080724,1544,0.651517946404183,1593,0.6339396882494807,1566,0.6117094233739905,1561,0.5895683575543831,1590,0.6191726234046545,1530
92,0.6265450938018314,1565,0.6665462504273769,1519,0.5884131339132358,1578,0.8002222651710689,1470,0.680233939012097,1538,0.7173205203002349,1582,0.6752273325469409,1536,0.6620451985055419,1561,0.6024841503823164,1631,0.622463122792955,1538
93,0.7441578239694527,1436,0.6777128658692174,1572,0.6103571116127736,1558,0.6691341755715138,1504,0.7284923785554641,1526,0.5785261132296141,1574,0.6708804906081988,1532,0.5946669029070532,1599,0.6021237369789154,1542,0.6607544492150289,1550
94,0.6032685071918927,1529,0.6062454617549666,1538,0.6767446213175782,1559,0.6191853791851732,1496,0.6529570785652821,1476,0.679860991425634,1529,0.6622305396647127,1533,0.6055390792716998,1568,0.600484677162983,1582,0.6591307162294271,1469
95,0.7010051006917901,1516,0.724253648838447,1480,0.7694124048966743,1581,0.8102883224324885,1522,0.5936580752917151,1554,0.582579314592167,1609,0.5793661350738787,1546,0.6903007845936892,1501,0.624574062679089,1558,0.6549333845300448,1642
96,0.6546270390402816,1531,0.6075096023245431,1547,0.676549871974679,1559,0.6156905630672476,1525,0.6454766600061658,1568,0.6953740584641768,1552,0.5996121124455122,1610,0.6060417664258487,1594,0.5984035650456614,1592,0.7204859036313381,1498
97,0.5736224814923199,1563,0.5910305906827024,1580,0.6876068583886734,1521,0.6126232560602932,1507,0.6590837544132315,1480,0.7402793205746344,1521,0.6107693538529284,1594,0.641353544067162,1553,0.67165857865738,1535,0.6030527008825909,1554
98,0.650802008546164,1521,0.6103261939240645,1505,0.6342239097251837,1572,0.6681914017416268,1536,0.7280753098874886,1458,0.6579535879573879,1515,0.6278257536767278,1608,0.6913717244315724,1506,0.6150967647852592,1560,0.6963962897108802,1587
99,0.6743162829300046,1597,0.6571074746219736,1593,0.6274314975543211,1523,0.6664010854748863,1565,0.6437989071865196,1577,0.7818117086873205,1577,0.7130758180383113,1505,0.696289995876219,1587,0.6735683424819484,1559,0.6565015307123117,1551
100,0.5948722436492392,1563,0.6258576864389677,1504,0.603834378649951,1577,0.7234508942942877,1511,0.6391580768607783,1600,0.6024479382499692,1595,0.6097382363770268,1550,0.6562708622078581,1433,0.5592348401383014,1577,0.6792473632406755,1511
101,0.6107742545364352,1558,0.6196528685463537,1553,0.6326562790289119,1587,0.5822134379157244,1570,0.6248461450227157,1580,0.6480471188732062,1604,0.663148899618957,1560,0.6796580491397504,1566,0.6480588562684111,1532,0.6644475146607894,1580
102,0.6091468742494159,1536,0.6559223206430426,1521,0.6678798344634733,1518,0.5823462293125728,1552,0.6303426347550544,1616,0.6099135470822781,1566,0.6793036107715805,1551,0.6049513099474214,1608,0.6491121556065286,1524,0.7067379450454621,1586
103,0.7420566658376474,1484,0.7283577070144273,1460,0.6806687989485816,1445,0.6294654328164235,1561,0.7291251422333638,1512,0.6073299079962413,1591,0.614252847017964,1525,0.6208259464350604,1536,0.5860413857308275,1621,0.6189236022333163,1549
104,0.6210907144620776,1504,0.759376202045704,1452,0.6913976396696179,1558,0.5908623772053154,1534,0.6172189541935698,1552,0.7335489565305086,1524,0.7070780588014564,1512,0.6572134048995336,1532,0.5629934967389497,1630,0.6484179683929266,1475
105,0.6241587520940649,1597,0.5661595458133566,1594,0.659674644255676,1538,0.6719967910605275,1591,0.7399535274729883,1563,0.7114522077748254,1588,0.6385256203880242,1522,0.622023582580671,1532,0.6334581784715066,1565,0.6193028780104637,1549
106,0.5678499619458697,1627,0.5953475725750591,1610,0.6222523973597781,1573,0.7229342906836824,1519,0.6577477360469262,1559,0.6299694484690006,1591,0.6467984962008047,1534,0.5877646102209151,1560,0.6371395817195373,1531,0.6405988190175504,1581
107,0.6528151661091312,1490,0.6346450327542047,1570,0.6224593965212692,1628,0.7057393072460517,1513,0.6664002268777484,1499,0.5940554967351893,1588,0.6481766095643003,1574,0.6475416505618186,1475,0.7155166298831993,1558,0.6646280215084824,1411
108,0.5965196895496538,1569,0.6643546106892203,1635,0.7844092182258305,1492,0.7292148381913306,1448,0.6226229979145136,1593,0.7561385577697249,1463,0.6857782138883013,1557,0.6662685998265235,1471,0.5984748566834682,1584,0.6871461001761667,1595
109,0.7401036672716116,1534,0.7112143790299758,1622,0.7305315822995002,1552,0.5636304831556068,1623,0.7689689163533089,1532,0.7029615463905019,1502,0.6617901048421252,1563,0.6277494513559393,1585,0.6671526690195072,1563,0.5858125337716492,1610
110,0.6136125132990244,1618,0.6030413646421631,1550,0.6613669945017784,1506,0.6429962588902511,1599,0.7838366058028188,1491,0.707362825147646,1577,0.6857503140543132,1517,0.6253449109419221,1531,0.6076788923351996,1545,0.6525522945847173,1569
111,0.580002528376856,1596,0.6649236672568386,1479,0.6791008200421663,1541,0.5910175078316511,1553,0.6466146393151337,1525,0.6836869316738033,1554,0.669129616439032,1544,0.6973881943406864,1538,0.6777535304948631,1534,0.5797691118583003,1558
