,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
676,0.9581261474721465,2251,0.9975817377700318,2368,0.9045967769497998,2353,0.8871300902772168,2412,0.9342835656777722,2334,0.9216754561888665,2364,1.0112418623676553,2380
677,0.8353118521055668,2419,0.8313359836565649,2463,0.8191072428859569,2442,0.8528784614597807,2409,0.8461691033664324,2399,0.8482922068712565,2468,0.8532199396037203,2395
678,0.9227920695219982,2341,0.8813189545972462,2407,0.8867923264817716,2379,0.9537265789159071,2303,0.9670427744700797,2379,0.9217593935793982,2453,0.975094478199512,2381
679,0.8445482397696655,2406,0.8651344206877377,2423,0.827423426002127,2413,0.8647418825475319,2454,0.8154622915081564,2346,0.8367787639044464,2429,0.8244744059668844,2399
680,0.9299196953055343,2337,0.9154035829027504,2386,0.9453015593856168,2389,0.8848978766590919,2380,0.939272787151662,2302,0.9171491356058254,2364,1.0413145981743523,2324
681,0.8245638712135747,2452,0.8107707291529237,2439,0.8268818362321461,2450,0.8730179469672505,2397,0.8037411484772451,2474,0.8396611181136715,2458,0.869211274340355,2415
682,0.8913105590495595,2383,0.888036543311416,2353,1.0157726170222194,2404,0.948576163557782,2283,0.8744508844452843,2427,0.9189481129486239,2450,0.9834426829659197,2341
683,0.8506145297138256,2426,0.8341915233501856,2484,0.8450044625018381,2379,0.8708763054383742,2403,0.8193108103270826,2420,0.8135893108231165,2419,0.8322553393140932,2418
684,0.8797080245672513,2452,1.0561966578155293,2314,0.9609261902624682,2264,0.8899503474814089,2404,1.01714435317702,2287,0.9202654157741937,2398,0.8819845824216825,2394
685,0.8121722362332989,2427,0.8112124603332589,2456,0.8247919818274422,2425,0.8511226344551419,2399,0.8370886264797939,2414,0.8501488170201404,2455,0.8346086794326405,2437
686,0.8966683690706606,2402,0.9001093383136047,2300,0.9634574296539261,2333,0.9481805743838088,2295,0.966026802566909,2385,0.907147186400498,2456,0.9488881593287867,2408
687,0.8160534668505016,2478,0.8638217107544752,2416,0.8261946358120188,2430,0.8313070800525362,2429,0.8157374859968307,2481,0.8719935738081995,2443,0.8627609180516582,2460
688,0.873447510244975,2365,1.0409976273200818,2328,0.9468996335181413,2416,0.8963024674124092,2415,0.8743594444697921,2424,0.9268501885588043,2398,1.1019409073478894,2118
689,0.8439441470055744,2420,0.8323605438298353,2448,0.867582315635867,2361,0.8494448847582935,2425,0.8299807185147812,2449,0.8182534452060479,2437,0.8723768934766986,2282
690,0.9283321395035917,2409,0.8975975552765758,2453,1.01013436633262,2340,0.9388347903807375,2295,0.841271279347471,2425,0.9135961599991721,2442,0.9186542464998738,2362
691,0.8267404899797497,2436,0.8262559819644101,2482,0.8207295840870213,2443,0.8294462098443826,2446,0.8185395352642766,2467,0.8462226924398121,2464,0.8577990163555784,2359
692,0.9360083480120439,2419,1.0390367935358855,2314,0.9311624627461644,2456,0.8977571368944803,2415,0.989411937797067,2380,0.9233940157301443,2367,0.9137823088446948,2410
693,0.8374850860783462,2462,0.8119617238534892,2438,0.8346855684808688,2383,0.8637246540407731,2439,0.8326618516303521,2444,0.8141302307198677,2461,0.8236399659552958,2414
694,0.8923218269104137,2361,0.8964302789669167,2416,0.946029930165493,2325,0.9386135328469478,2361,0.9222098786932359,2416,0.9193726631878341,2434,0.8995503151917417,2386
695,0.8573786653748424,2431,0.8288930818132046,2401,0.8417364539254761,2443,0.8408172443750669,2455,0.8286171698148111,2458,0.8275792016651032,2399,0.8431402844898883,2426
696,1.0277393082788442,2362,1.0311182962924348,2298,0.883468505401852,2379,0.8942504386456277,2366,0.9367326461865412,2410,0.9246222975548753,2409,1.0116010082050375,2204
697,0.8428101461081524,2472,0.8230193331743745,2457,0.8156306112623105,2387,0.8848666840139909,2439,0.8163155120076518,2435,0.8251323525471405,2451,0.8357710301420076,2420
698,0.9691527187273506,2391,0.8980180785220643,2379,0.8903082296975577,2306,0.9445465977393362,2349,0.8991052072408622,2400,0.9157265116583442,2453,0.8693683421015562,2415
699,0.829420183824285,2440,0.867391427994766,2415,0.841573849311147,2429,0.8657407465964958,2356,0.831818246629676,2452,0.8196114786526927,2451,0.8396479830216781,2465
700,0.9737015718180121,2315,1.0284395753354374,2315,0.8945282643113949,2362,0.8871023614701025,2420,0.8880549770755224,2401,0.9156227771041248,2383,0.9311340018778614,2313
701,0.8270699057173672,2484,0.8683928242800796,2458,0.8462268417164007,2448,0.8339577704901069,2414,0.8235998757773403,2443,0.8304294134306776,2438,0.8307679367495686,2395
702,0.9715872701265725,2327,0.9399620181156498,2372,0.9101716046633586,2371,0.9338515773477569,2372,1.020803117267583,2283,0.9160958019047817,2467,0.8943047186136982,2398
703,0.8335327434326671,2446,0.8239315571923896,2448,0.8167475188371617,2419,0.8424219601441606,2445,0.8780692787268032,2356,0.8358452794294147,2445,0.8267474580097087,2428
704,0.87619513126967,2403,1.0231898457286548,2344,0.91718940326067,2343,0.897175465550358,2372,0.9142146398638334,2439,0.9213059390509352,2364,0.8666361580613141,2396
705,0.810727600283965,2473,0.874995141602499,2398,0.8469530465675452,2358,0.8299126658867588,2409,0.8791964824392509,2368,0.8260682493923883,2416,0.8679599300213875,2449
706,0.921803030505101,2381,0.8829281416533982,2415,1.0774682242012308,2318,0.9315481005935905,2408,0.923306997122274,2283,0.9213397750735592,2453,0.9029514003263697,2348
707,0.8096086633183724,2427,0.8540162089042983,2433,0.8356222504847434,2409,0.8623637767657811,2433,0.8470318777618473,2393,0.8196282013970424,2470,0.8743856100736579,2388
708,0.9169210044903485,2405,1.0231067792661728,2358,0.9087429301460586,2320,0.9008970507238098,2408,0.8815290341145393,2306,0.9874113428161122,2359,0.8836330921519363,2417
709,0.8552209918263323,2398,0.8341940981787292,2418,0.8369238107565,2380,0.8524728445532006,2425,0.8529199289808506,2425,0.8245410376151803,2430,0.8433208853193167,2432
710,0.8532934034545436,2440,0.8740029349029048,2397,0.9619870877933832,2390,0.9354363961311256,2349,0.8943591261619487,2390,0.9393675814176266,2425,1.1059006128005708,2348
711,0.8589140658821915,2389,0.8484945138205291,2459,0.8341859138918755,2392,0.840231997669509,2438,0.8276669658156169,2378,0.8259352617185471,2407,0.8694497072703459,2432
712,0.9846043722527947,2359,1.0243698026661108,2358,1.0293552379014135,2219,0.8935389227502236,2405,0.9448080108068466,2332,0.9850328693330537,2359,0.8985305661056352,2354
713,0.8168898299818459,2373,0.8782959229193695,2382,0.8265072749107274,2431,0.8532964372859548,2399,0.8416290093241802,2456,0.8351974521265875,2422,0.8812980733651994,2391
714,0.9422864191340623,2335,1.3205157100903713,2383,0.8804014644384247,2419,0.9411887312492352,2363,1.0433100773940895,2316,0.9390104490315335,2422,1.1031210381211696,2307
715,0.8801046153500578,2420,0.8708829317803923,2390,0.813299544154228,2464,0.8406057288910362,2438,0.8249490603745068,2464,0.8108128629953559,2459,0.8649052799056471,2456
716,0.9415995838834665,2369,0.991494447056496,2342,0.9209027456195766,2420,0.8872721894016538,2407,0.9228136917953431,2405,0.978269976949122,2380,0.929928969813733,2339
717,0.8339875381451242,2406,0.8532220388904194,2422,0.8417247717324849,2406,0.8471287852260445,2419,0.840853902763343,2390,0.8301018419781653,2447,0.8666235947461027,2386
718,0.9150171914442954,2445,0.9246506301395255,2294,0.8805572263608499,2375,0.9417205664116046,2352,0.9433715167787606,2417,0.9376060105551011,2433,0.9211334326933417,2392
719,0.8567383502040017,2401,0.8244915128874186,2441,0.8328171232527357,2363,0.8957069673886455,2429,0.8736721482045254,2450,0.8936796317573418,2424,0.8329131656903513,2435
720,0.9406187541261282,2342,0.9919730028092483,2342,0.9140532219907709,2327,0.9110174380989976,2427,0.9003791200174438,2384,0.9799656682909413,2380,0.9307232323440046,2378
721,0.8396191321316729,2403,0.8575384983555381,2411,0.8225726437756757,2423,0.8705679028313515,2398,0.800274120526953,2454,0.8546262359376354,2448,0.848140308365897,2414
722,0.919790209127393,2398,0.9498794839942456,2411,0.9041751068869107,2292,0.9533279481762466,2359,0.8760608283301504,2384,0.9422339525207969,2443,1.1690160524624147,2320
723,0.8312194990703139,2383,0.8769116195881214,2393,0.8645311626790751,2441,0.858379744845093,2447,0.8118114972390588,2429,0.8680562627423924,2382,0.8374264988607808,2439
724,0.874394691633153,2357,0.9754686860187608,2370,0.9927741871371931,2256,0.9160347006973708,2427,0.8864706696378573,2429,0.9934566146066115,2335,0.8849585406273677,2362
725,0.8265115648888226,2409,0.8711913075257429,2436,0.8232157667957379,2429,0.8341799955475926,2430,0.8546035902154604,2360,0.8243136095082388,2470,0.8738202713898159,2429
726,0.9294975582225218,2403,0.8265441835951906,2457,0.8917977542969635,2457,0.9503984522489478,2359,0.9955275507959753,2306,0.9273381765572503,2436,0.8749685837501039,2368
727,0.8278775281720895,2419,0.8565600365748267,2465,0.8443331434028518,2413,0.8527653887043098,2453,0.8482308045660403,2445,0.8291175645148768,2454,0.8381702666858285,2365
728,0.9433225426845411,2373,0.9727412290978213,2370,1.0138006818078489,2339,0.9115735791049154,2399,0.9411340686570034,2370,1.0072959318900445,2371,0.8619856144277284,2411
729,0.8277298167346414,2396,0.8604472371351344,2402,0.8522762215711661,2429,0.8329790754834349,2414,0.8185326786060847,2413,0.8295695837894155,2411,0.8429961495213727,2409
730,0.9086049756751551,2417,0.8911602023625603,2405,1.0910465073226492,2282,0.9564964848518424,2359,0.8504288093317551,2393,0.9305930632741359,2424,0.9179086653392711,2295
731,0.8470968024016525,2436,0.8047742333461468,2444,0.8377572864259097,2425,0.83823313556712,2430,0.8290396970566178,2421,0.8235036984220793,2451,0.8459227059173482,2457
732,0.960260555817822,2427,1.0439720195093574,2379,0.866358361772806,2312,0.9129139496015091,2407,0.9095424416646104,2410,0.9990478675976323,2371,0.912084326416493,2315
733,0.8316690056883029,2364,0.8425348888551807,2464,0.8343908894146819,2454,0.8309621369891469,2470,0.8201056864078304,2468,0.8431034367772858,2477,0.8465559920959828,2401
734,0.9081805297302193,2318,0.9858006631753008,2377,0.9283130685614642,2355,0.9552311284470912,2341,0.8793226295147903,2349,0.9258828820077226,2424,0.9907536833826287,2317
735,0.8536537656284966,2378,0.8577346017973417,2454,0.8387836686110645,2433,0.8136244734570615,2447,0.8329378138023739,2429,0.8255761666834738,2396,0.8453974297057751,2442
736,0.9596369333732108,2368,1.0403677056395053,2387,0.870274295579977,2425,0.9614701374680527,2301,0.8989938723814478,2369,0.9969333377359998,2371,0.9226114645923519,2445
737,0.8449834113540731,2398,0.8466630245662715,2476,0.8345142187612945,2417,0.8336512429719138,2433,0.8297713072892839,2431,0.8573829008431322,2450,0.8705845183102925,2468
738,0.9050023227905203,2360,0.9085096570078302,2371,0.8413237539467294,2427,0.9353222801667141,2425,0.9771787746176104,2408,0.9203290026535703,2431,0.996866228866697,2307
739,0.84590915880107,2402,0.8661551581532898,2425,0.8566351114161859,2403,0.8448607652575084,2418,0.8448641234165544,2464,0.8109249943756307,2444,0.8873763569812462,2387
740,0.9430497430084022,2328,1.056880412108009,2312,0.8628225820946359,2431,0.9533346800706094,2367,0.9635633448034873,2317,0.9920079277436917,2356,0.8586666232458149,2463
741,0.8197045552503515,2412,0.8024877638298643,2479,0.8192516363528317,2406,0.8412210453615278,2375,0.8202685014888396,2452,0.820072629728506,2469,0.8850699502316922,2390
742,0.9035062998613916,2399,0.9140861837554887,2381,0.9356077185455053,2337,0.8950017900817506,2401,0.8554416294086415,2408,0.8661666929444196,2425,0.935115615227521,2359
743,0.8279588060954359,2385,0.8292389115819221,2464,0.8530553029858445,2389,0.859417067077867,2436,0.8044941646604414,2441,0.8304834486200616,2410,0.8865666079744657,2461
744,0.8649045597116064,2432,0.9575123876562975,2338,0.9388657330128392,2310,0.9526316728011187,2367,0.9013739101152594,2406,0.9835256781474678,2335,0.8980513224444899,2389
745,0.8749508668239279,2358,0.8566642259712737,2442,0.8995083607226615,2410,0.8486728854335231,2441,0.8117727169785564,2402,0.8354964617001616,2395,0.8764609325947195,2434
746,0.8842126337122131,2391,1.0777304998683424,2290,0.8826524585887048,2424,0.8871702255493903,2425,0.9655779382301244,2262,0.9200481092723195,2431,0.8742550401328183,2444
747,0.8709165753589633,2374,0.8259884450869444,2459,0.8196093710645429,2392,0.8216026695939352,2473,0.8395347373875504,2380,0.8286540265222854,2436,0.8521102308026586,2427
748,0.9387584175428442,2393,0.9135646598303621,2398,0.9201574435235592,2331,0.9530436149407745,2367,0.9617140531057367,2328,0.9758371181036877,2338,0.8756818782300164,2375
749,0.8529819681987096,2423,0.8269564534149516,2416,0.8461720536071191,2423,0.8555945799386031,2471,0.8420664758774656,2416,0.8380321704601496,2478,0.8710970831990942,2408
750,0.9107289879650611,2337,0.8551139976357018,2411,0.9017919672015737,2400,0.9593719539968016,2409,1.0230378429235913,2244,0.9140970036944475,2420,1.0043696628941483,2240
751,0.8674589085894134,2427,0.7976390325209174,2453,0.8423012252491021,2429,0.8574211863338774,2473,0.8224001748737247,2459,0.8397525922727631,2400,0.8491047695097877,2355
752,0.9348875907617827,2384,0.8949957947375505,2420,0.9544521415745642,2275,0.9514948367230431,2365,0.9256970515085322,2321,0.9782747844429533,2347,0.9194319597836976,2370
753,0.8865133459694536,2354,0.8492466793389085,2393,0.8228129113170937,2429,0.842395516673326,2455,0.8106408067638365,2501,0.8555190163269598,2449,0.8646944448328636,2398
754,1.0213816376173213,2379,0.8679929263646288,2377,0.8695269584409375,2379,1.02177711162814,2271,1.0603970361502464,2315,0.9236946538232665,2422,0.997729089513444,2221
755,0.8748031351359995,2383,0.8022390057962399,2444,0.8571260550400097,2421,0.8102369340909685,2446,0.8334008956019762,2388,0.83647812554803,2447,0.8170094005392768,2418
756,0.8447720450509587,2424,0.8638259583858895,2405,0.8604356352042914,2453,0.916851841936382,2365,0.8860835213110237,2416,0.9716914327673317,2369,0.9790801526210651,2294
757,0.8326167937264211,2368,0.8373490164224152,2459,0.8553610130032943,2342,0.8239009516468623,2471,0.8169628009966472,2453,0.8311893749888235,2470,0.8234249029363238,2422
758,0.8920838334562105,2398,0.9888342850202205,2363,0.9652684043072761,2383,0.865192406408698,2445,0.9393413916762595,2334,0.9223125766952297,2450,0.9523052438221437,2381
759,0.8474634768253052,2402,0.8293312385897874,2459,0.8286236374551746,2390,0.8060149597452209,2429,0.8244503780245546,2424,0.8418028480156634,2430,0.8166692719668875,2447
760,0.8889922012940479,2383,0.8900625814694467,2449,0.8241041273409763,2451,0.8599066104853756,2417,0.939229020659987,2326,0.9730997894505566,2386,0.8550539764703099,2480
761,0.8348928625565128,2446,0.827536526319757,2459,0.8238976743916631,2417,0.8138302775675843,2470,0.8271344148174902,2458,0.8301453904003931,2440,0.8368798719528657,2447
762,0.8586358263693018,2438,1.0548892080187064,2356,0.9722106521186104,2345,0.8967148406154676,2474,0.8565483103387868,2440,0.9179624681445416,2418,0.9026864147728388,2457
763,0.8414305646157751,2430,0.829206748210769,2421,0.8174545788234329,2425,0.8070089813504442,2457,0.8560982968810232,2479,0.8483238059641217,2424,0.8400292084344143,2436
764,0.8863320056308693,2342,0.8645745406794154,2430,1.0400853368210161,2426,0.9444603758011689,2313,0.9407193610522732,2409,0.9671878783287343,2406,1.0091081571398766,2388
765,0.8321919310306017,2386,0.8125404113874883,2435,0.8232153058382082,2468,0.8324059584165027,2412,0.8421937970540158,2445,0.815703210717942,2468,0.8305996601857798,2492
766,0.9595094641810569,2246,1.0552840657769713,2246,0.8784267826746154,2462,0.86713050912806,2428,0.8522888845034792,2368,0.9183378325638127,2422,0.9299919419476133,2422
767,0.8592088548159722,2441,0.8302555598213383,2472,0.8305057078185839,2425,0.832723769977748,2435,0.8415206822481757,2396,0.8312794080136333,2430,0.8631869325123394,2438
768,0.9900580181959368,2215,1.0288833147921426,2406,0.9011267634428172,2366,0.883875060464388,2397,0.9053772513386454,2334,0.9550495169196881,2394,1.0157733632553103,2346
769,0.8622175035965721,2375,0.8287791963657093,2419,0.8568533872369537,2460,0.8867272723361501,2417,0.846626761455435,2373,0.8474879385690163,2436,0.8322778796279952,2448
770,0.9048718886077746,2419,0.9483184649979184,2373,0.9731796236057182,2425,0.8564971977992931,2415,0.9811370138496894,2328,0.9173611685612826,2426,0.9749646540414816,2339
771,0.8442397456117032,2413,0.8359159411089591,2375,0.847321701088118,2415,0.8131248909150693,2434,0.8489504132679495,2412,0.8390251327078876,2476,0.8767475189257283,2465
772,0.8775477689180791,2366,0.9307380472679969,2388,0.9714052381604629,2355,0.912629077432668,2405,0.8031209903670946,2464,0.9495682808606029,2406,1.0170217236168122,2346
773,0.8699207706244841,2362,0.8294354807799258,2373,0.8221604458040757,2458,0.8123180881991354,2454,0.8443243986273788,2364,0.8175140548483583,2426,0.8343766756271694,2433
774,0.8904675962625838,2369,0.945711084087837,2299,1.0305888831010754,2311,0.8661745627724976,2403,0.7997699985097704,2467,0.9030977483239804,2421,0.9391623854281572,2332
775,0.8724568400050123,2375,0.8282315393398615,2448,0.8238976039449666,2479,0.816833063913754,2442,0.8610109851237299,2337,0.8427908058107351,2436,0.8787746271152549,2412
776,0.8781876615393552,2427,1.054030281501453,2321,1.013609261255613,2300,0.9244650666793738,2428,0.8395672196424673,2414,0.9531753035718281,2391,1.017875400093617,2388
777,0.8296263723134758,2406,0.8144864575226344,2463,0.8342740709289297,2418,0.8365880861334785,2409,0.962306357167921,2357,0.8168393144495009,2429,0.839563525045525,2443
778,0.9489693331051487,2383,0.9114970454808593,2349,0.8518510022904355,2400,0.8687784029068967,2403,0.8164084950046943,2433,0.8993328537821167,2415,0.8719790480249573,2432
779,0.8453337536937177,2388,0.8128078841506918,2416,0.8492812640667284,2399,0.8260326087312388,2461,0.98758629305526,2351,0.8456465767026415,2473,0.846876756078831,2440
780,0.9597628412896541,2375,0.9382314141583205,2384,0.8935719088329395,2363,1.0691187165243157,2305,0.8862996119882649,2335,0.94869158776187,2409,1.018378831969252,2388
781,0.8470649341931592,2410,0.8462473622071799,2411,0.8670323746131287,2376,0.8518712922917797,2425,0.9237202095949577,2320,0.8144112704719434,2450,0.8276576870775012,2443
782,0.9133238686158262,2395,0.8576394451743761,2391,1.0162970115930956,2311,0.8682704569810548,2414,0.8123881500952113,2376,0.8975053381684072,2415,0.9879828543939329,2414
783,0.8329854179852121,2396,0.8428018681786696,2423,0.8397015649201411,2314,0.818712955771523,2465,0.8001464383147007,2472,0.8587216852082873,2438,0.8860111759094847,2478
784,0.9264565114780156,2332,0.9161219800190769,2339,0.890718928037666,2313,1.0063710274542557,2296,0.8145973427132365,2462,0.9457578739295497,2407,0.9970269133490361,2396
785,0.8713763401967833,2409,0.833257869824616,2445,0.8393504640439746,2447,0.8520688048810059,2452,0.800346802713376,2472,0.8772378486906139,2441,0.84288141423033,2453
786,0.9943363994106665,2280,0.9365573513773359,2412,1.0147498015828529,2274,0.8751055892266049,2410,0.8365963200641572,2415,0.9055056712689372,2439,0.8702758423466443,2406
787,0.8857516355692409,2352,0.8541051481464348,2460,0.8384908867391718,2402,0.8247352195165591,2471,0.799762064540356,2472,0.8342355511001829,2402,0.8744104700690715,2386
788,0.9006812081715914,2383,0.9448167433570608,2376,0.9202593724813405,2419,0.9997665714541286,2328,0.9302611167107238,2323,0.9497042568558877,2427,0.9965201980678369,2336
789,0.8450556085505966,2342,0.8465233720059764,2478,0.8230729286487475,2425,0.8401247611557057,2453,0.816360977405827,2479,0.8263400661015448,2440,0.8660310480148464,2428
790,0.9568907113463202,2341,0.9569992386184378,2288,0.9160263919559034,2345,0.8747130238490403,2445,0.9381382564318849,2266,0.9167634403607566,2399,1.1167829861369034,2349
791,0.8323943016650125,2450,0.8545349568044025,2369,0.802495743454585,2460,0.8500516147358594,2418,0.8189267454998356,2434,0.8236295077076581,2456,0.8397608847470696,2435
792,1.036369229652405,2413,1.022444245362887,2288,0.8846238323772113,2444,0.9281473640998273,2446,0.8387264817354553,2432,0.9482573913699431,2400,0.9929069250900264,2314
793,0.8870923949188876,2421,0.8303506784214227,2450,0.8385960234607726,2404,0.8708459219642831,2405,0.8622001122638215,2426,0.827152543178318,2421,0.8924131744815551,2351
794,0.9378302580035339,2373,0.9101555729086047,2377,0.9508408226337498,2281,0.8660983283140647,2416,0.9313765673436268,2331,0.907842573837618,2397,0.8997515478843566,2404
795,0.8390782244869943,2443,0.8053889189511565,2455,0.8303631763355496,2408,0.8324833310088872,2418,0.8323371996491665,2388,0.8935054771697688,2378,0.8368057869509097,2382
796,1.0521221174908497,2373,0.8995636927002814,2360,0.8993431028947801,2403,0.9977879061747107,2371,0.9252898534304893,2383,0.9340042625822861,2362,0.9970685679105493,2342
797,0.8499968315916276,2371,0.8039773709711473,2489,0.8037955607630832,2454,0.8492475113546752,2368,0.8406867617535192,2403,0.8043286392989237,2432,0.8403806201258309,2402
798,0.9206049069701455,2348,0.9564668309400748,2320,0.936338149338345,2251,0.8676186529019502,2416,0.8940907388925812,2410,0.912097306082463,2424,0.9084347009351698,2445
799,0.8425975862888052,2418,0.8551104128968205,2448,0.8268352799590813,2320,0.8455099799930241,2393,0.8386461508919999,2437,0.8457347267790464,2405,0.8674678562405489,2438
800,1.0255533147731049,2388,0.8679111604275881,2414,0.9348760690482995,2343,1.0000780056167726,2316,0.8656335661060022,2388,0.9368830749115579,2367,0.9936998130211198,2366
801,0.8106486877202721,2436,0.8469003298860625,2408,0.8228471195117427,2457,0.8239088858171011,2426,0.8190433902678621,2436,0.8137993735993041,2449,0.8724006512196688,2366
802,0.9056992311456459,2438,0.9718785676433344,2382,0.9314531498338825,2250,0.8652049737869827,2423,0.821752991550208,2431,0.9030429566831514,2446,1.0984102802896647,2327
803,0.8505157849033934,2390,0.8221071771037526,2488,0.8136362615547869,2440,0.861553044574637,2404,0.8286026234223859,2406,0.8226567110802959,2452,0.8370855917790202,2458
804,0.9126877955060294,2446,0.8832607224785888,2366,0.8662827700771726,2433,0.8936288608878852,2409,0.9221103566966385,2393,0.935438949561732,2322,0.9843863286227186,2399
805,0.8409036497538457,2408,0.813439929648728,2434,0.7992034138201258,2436,0.8243384397214725,2437,0.8280203190186671,2464,0.8427077741963975,2366,0.8716980087248482,2429
806,0.8361753332689326,2462,0.899338631317853,2437,0.9319551507739517,2305,0.8677754377593719,2425,0.8144594751881195,2446,0.9031150029319838,2446,0.8937595741754041,2362
807,0.8276137416351691,2405,0.8088809728399105,2447,0.829308814925179,2411,0.8461726892620463,2374,0.8308208129009139,2469,0.8425443176687265,2388,0.8332950976792034,2467
808,0.9239706676716655,2383,0.873874635429572,2399,0.9098981994343471,2400,1.0077749339376811,2260,0.8128575255951971,2430,0.9293133266686169,2378,0.9850426616153335,2392
809,0.8533784759227001,2464,0.8240807092338951,2411,0.8317472642352781,2438,0.8292078186709555,2458,0.8282582832420556,2380,0.824476942331555,2462,0.8444428317784922,2390
810,0.9365311423937099,2367,0.8936663563902972,2394,0.8923510321233366,2408,0.869433944481632,2391,0.9210960170259668,2450,0.904466426532445,2442,0.9520540450961804,2382
811,0.8468421429836911,2384,0.8131891299204985,2413,0.8048457863346412,2468,0.8368232516035801,2453,0.8221981760350883,2419,0.8126331604430153,2443,0.8797357401267363,2417
812,0.998023310635121,2391,0.8984603677507954,2402,0.8912442466383634,2406,0.951041188698069,2407,0.899408137088938,2380,0.9261088555937924,2357,0.9702942221666216,2441
813,0.8564420228852941,2381,0.8285244962172883,2456,0.8256383208851157,2439,0.829220494489896,2444,0.8448716334588585,2387,0.8115344781219173,2430,0.8357685324315793,2392
814,0.8876027834386877,2425,1.1101437400523269,2299,0.9296751328467997,2292,0.8751841229271073,2365,0.852632032174356,2439,0.920052386427992,2380,0.9373472983554749,2395
815,0.8183215584938304,2456,0.8259419749923909,2378,0.8256412776261319,2456,0.875265224629504,2436,0.8305527134912776,2423,0.8083863477926498,2460,0.8744569193404705,2431
816,0.929366127575096,2391,0.9852880862648478,2370,0.9588722953514295,2297,0.9879469445519626,2321,0.8560933167470889,2423,0.9255389425836961,2357,0.9724137400980656,2418
817,0.8097051863104175,2401,0.8226713195277261,2460,0.8598698222389297,2420,0.8261741690320602,2458,0.8128127254844429,2479,0.8267054096455432,2452,0.8320492294095654,2457
818,0.979822018158884,2369,0.9239814102556018,2356,0.9207420310907836,2326,0.8833023861073968,2405,0.9840617848057548,2413,0.9219837692532232,2411,0.9764172240741616,2355
819,0.8155269473164404,2454,0.830728462087031,2450,0.8414878380568521,2438,0.8761269890048345,2322,0.8355145445169075,2449,0.8071197448354559,2455,0.8838686051378792,2444
820,0.8895441378526994,2420,0.8730847436248577,2318,0.8912304779989528,2429,1.0406960611846985,2311,0.880343068735373,2327,0.9268864124962723,2357,0.9753702666760443,2400
821,0.8694666112758554,2351,0.826567610802578,2459,0.8293547025718843,2429,0.8048485786242932,2483,0.8300698464486315,2392,0.8566348160537605,2393,0.8383020438161713,2466
822,0.951764695235685,2330,0.9218765570978029,2353,0.9450394269890833,2309,0.9214950493815949,2290,0.9015727388312578,2381,0.9288024164870448,2426,0.8737569260056849,2447
823,0.8548716777679946,2389,0.8216473401034096,2374,0.8577696461955445,2420,0.8375803544563609,2418,0.8089749108848824,2438,0.8343335905728952,2429,0.8450618870753012,2457
824,1.0564066487285209,2316,0.8645447179788116,2450,0.8963888049414023,2355,1.0281846175965423,2356,0.8747171847793214,2418,0.9231615065734738,2404,0.9770250897114884,2400
825,0.8299069426681129,2422,0.8147999719278854,2435,0.8566498493796636,2383,0.8200956852142703,2447,0.8045952995914992,2441,0.8160042114692063,2410,0.8465734429612403,2464
826,0.898842789600679,2377,0.9101096352826865,2377,0.9418547796679965,2326,0.8691183982471928,2453,0.9016785541920921,2362,0.9214981658352662,2434,1.1073736963642515,2338
827,0.898151275609417,2341,0.8217856988910538,2401,0.8345778227261088,2441,0.817335283616138,2477,0.8370051410354256,2445,0.8547594754307354,2430,0.8225618755719153,2481
828,0.8747629057992766,2441,0.9616577316280435,2369,0.8822557838163815,2379,0.8936788742800863,2387,0.9063419544230912,2291,0.9108318795578263,2408,0.9670453356031398,2387
829,0.8394107428895548,2402,0.826157716409064,2486,0.8095800910047217,2415,0.8438779427110193,2437,0.8266605084398959,2384,0.8310580148010055,2471,0.8456841506997863,2406
830,0.9048247056301945,2367,0.8989459495161031,2425,0.9350741263452185,2365,0.9761579032583396,2437,0.8798779280500882,2435,0.9197429424096351,2424,0.9233120350394459,2384
831,0.8496911904030839,2337,0.803315495640974,2455,0.8248058022797716,2428,0.8453159009723723,2442,0.836333553215924,2447,0.8245941642796298,2422,0.8333185382926064,2443
832,0.8802179764144968,2372,0.9078239515637428,2370,0.9086693862450836,2382,0.8985092100747768,2402,0.89340412367641,2385,0.9123912369430448,2405,0.9578200323203953,2400
833,0.8177731379962767,2440,0.837358838601846,2446,0.8268884981873866,2438,0.8525728695697775,2385,0.8303207836379245,2438,0.8562952626636036,2463,0.8724042438423023,2462
834,1.0522251343897255,2352,0.8778080940971124,2418,0.944577250002233,2359,0.8603966097689895,2361,0.8782942840052089,2407,0.9193310755372832,2415,0.9645619787624425,2370
835,0.8561213536398187,2438,0.808842709394798,2433,0.8233237809324274,2395,0.8154158295630644,2423,0.8319705954166949,2462,0.8249962916620301,2442,0.8547081273544702,2429
836,0.9124199039264356,2404,0.863276167512932,2436,0.917719752278909,2385,0.9205985002915554,2426,0.8812543880355607,2425,0.9264867591141448,2408,0.9524374655451147,2423
837,0.832130046439505,2408,0.8140106778240275,2432,0.8373354184609595,2406,0.8648201832919931,2421,0.8152337084010188,2422,0.8439914726552267,2425,0.8256464049142391,2455
