,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2088212841419121,161,1.1861285280318008,159,1.9483278039374672,146,1.1745355747875876,160,1.3364569457450688,159,0.9696929237295732,150,0.8923204431867043,173,1.2235442530884055,151,1.4280555129009582,135,1.0093076043927423,162,1.5486409882018013,150,1.05619306680446,163,1.019169150022122,161,1.0445966451767217,158,1.2843216129148323,157,1.3737289794278964,153,1.1662833634456775,168,0.9486253681172037,151,1.0193699369440576,161,1.0244745350714226,155,0.9394799599416477,163,0.9576008462857518,147,1.0386318670383068,151,1.0807413900625715,159,0.8829908535896066,168,1.071338539985592,167,0.9631662701750369,154,1.0286050346703741,155,0.9579959252662347,170,1.1659415902750925,142,1.3888280309124255,149,1.3456602016609174,124,1.0362598823062503,151,1.4264069547891078,135,1.0537558264041234,155,1.5288017404247451,157,0.888134542256634,152,1.0791864408121923,162,0.875789705591476,161,1.0657148836773038,158,1.0219039663709195,162,1.1148023196355634,146,0.9650843379394253,160,1.082952125274915,164,1.0373345483043457,164,0.9178047336404176,169,1.0422571528748978,159,0.9970492241245764,153,0.9592802062280672,164,1.3865770522206262,144
1,1.2088212841419121,161,1.186128528031799,159,1.9483278039374672,146,1.1745355747875887,160,1.3364569457450688,159,0.9696929237295723,150,0.8923204431867043,173,1.2235442530884117,151,1.4280555129009609,135,1.009307604392743,162,1.5486409882018013,150,1.056193066804453,163,1.0191691500221218,161,1.0445966451767217,158,1.284321612914831,157,1.3737289794278964,153,1.1662833634456775,168,0.9486253681172034,151,1.0193699369440574,161,1.0244745350714217,155,0.9394799599416477,163,0.95760084628575,147,1.0386318670383068,151,1.0807413900625715,159,0.8829908535896066,168,1.0713385399855921,167,0.9631662701750369,154,1.0286050346703781,155,0.9579959252662339,170,1.1659415902750925,142,1.388828030912425,149,1.3456602016609174,124,1.0362598823062503,151,1.4264069547891045,135,1.0537558264041234,155,1.5288017404247451,157,0.888134542256634,152,1.0791864408121923,162,0.875789705591476,161,1.0657148836773038,158,1.0219039663709175,162,1.1148023196355634,146,0.9650843379394253,160,1.082952125274915,164,1.0373345483043457,164,0.9178047336404176,169,1.0422571528748965,159,0.9970492241245784,153,0.9592802062280673,164,1.3865770522206269,144
2,0.9691338566925234,154,0.9387060660152212,158,1.555226583603798,152,1.163650565928364,131,1.3205649873009568,137,0.9652041068155862,173,0.907025326203327,162,0.9713037569048022,166,1.6424813925965691,143,1.0525621199872546,152,1.0901641161460243,151,1.0512142680445218,158,0.8698732030421928,159,1.1225118615712775,150,1.4413266285304382,160,1.325477130618925,153,1.5845516505639639,153,0.9266854101835628,154,0.9477651628292161,165,0.8424525086532462,158,1.081898788797038,148,1.0476490113514747,168,1.0069450747469144,164,1.020427065366419,158,0.8852567368861775,172,1.212909304830308,161,0.896387167458576,152,0.8377112725631811,168,0.920533296631238,165,0.9879943265608243,166,1.9764548022048019,106,1.4519091119883116,157,0.9497059353909811,160,1.5424192790611324,129,1.1666150356625107,161,1.0474072474357774,163,1.0075628837162425,161,0.8702964534135456,170,0.8957366322084563,160,0.8279321331362517,169,1.0090165547017176,151,1.2498796800906335,144,1.158575795888449,151,1.0002978180604096,165,1.402578443367432,129,0.9916199086737445,152,1.2738417267660898,126,1.4328220769436484,141,1.036850294532266,157,1.0924123274186832,145
3,1.49537599182478,143,0.9377044017222101,158,1.3661507252786391,147,1.2003565299726628,140,1.3788282065431725,134,0.9715448402488903,159,0.9599437637560079,171,1.152323589703193,146,1.3969520157432662,135,1.199390351702871,158,1.0666323289958926,154,1.1705263563157473,169,0.859197530838067,154,1.3815492362626958,158,1.2846842466238748,157,1.0292188634579236,167,1.1779057376229598,168,0.9982193593236011,154,1.0905864722388343,164,0.8669537068516902,166,0.9577886365081786,153,0.9602624651169059,152,1.1296004747188577,165,0.9202355250447659,172,0.9836000682085223,161,1.4043087213195544,160,0.8917350550708918,151,0.9068935982304044,169,1.0159258448544568,160,1.113011465054806,155,0.8905736289083066,156,1.2817733805059557,147,0.8566722393968426,165,1.1219362866630982,156,0.9231735122069243,156,1.1279507550440717,165,0.8829030539745724,158,0.8874844228372644,171,0.8927700040154379,158,0.8400471195305025,165,1.0517992376716168,152,1.5537425249758785,138,0.8964609835687879,166,0.8518783655591471,170,1.094122350641952,165,1.1193522935702422,171,1.005695675765058,127,0.9067089565472402,166,1.3267431129591767,155,1.3042497084879783,146
4,0.9691338566925248,154,0.9377044017222089,158,1.3661507252786391,147,1.1636505659283674,131,1.3205649873009568,137,0.9652041068155862,173,0.8923204431867023,173,0.9713037569048022,166,1.3969520157432662,135,1.009307604392743,162,1.0666323289958923,154,1.0512142680445218,158,0.859197530838067,154,1.0445966451767217,158,1.284321612914831,157,1.0292188634579236,167,1.1662833634456768,168,0.9266854101835621,154,0.9477651628292161,165,0.8424525086532466,158,0.9394799599416477,163,0.95760084628575,147,1.0069450747469202,164,0.9202355250447659,172,0.8829908535896066,168,1.0713385399855921,167,0.8917350550708918,151,0.8377112725631811,168,0.9205332966312395,165,0.9879943265608234,166,0.8905736289083042,156,1.2817733805059548,147,0.8566722393968427,165,1.121936286663099,156,0.9231735122069259,156,1.0474072474357787,163,0.8829030539745734,158,0.8702964534135456,170,0.8757897055914754,161,0.8279321331362506,169,1.0090165547017176,151,1.1148023196355634,146,0.8964609835687903,166,0.8518783655591479,170,1.0373345483043457,164,0.9178047336404176,169,1.00569567576506,127,0.9067089565472408,166,0.9592802062280673,164,1.0924123274186823,145
5,1.3554692458781463,138,1.0925630009307765,160,1.2898025835250555,141,1.1368783540723768,152,1.3160913092820774,152,1.0512643577602294,171,0.8684369106654417,161,1.1302317870297152,164,1.082158564362404,149,1.1285626386238012,153,0.9572008786619253,160,0.9850284529708663,159,1.2780384679326422,145,1.0272364751181104,165,1.1581256292346147,161,0.9488144853019553,163,1.767025218359426,166,1.5877223124153959,155,0.9983018564559766,145,1.1842098858471866,142,0.9655488667999069,165,1.0417615755634402,153,0.9715330503163431,165,0.9785038445585875,176,0.8384543716901364,166,0.9912221810174275,161,0.9324601261789777,154,1.1485482908086087,153,0.919775606607091,149,1.097686299403883,151,1.081851709588961,150,1.690737667624104,157,1.1224100603780047,162,1.1484954299994796,168,0.8928430790309443,153,1.181649733912552,161,1.1195858928556264,159,1.2203518908481186,144,0.9109106729723695,156,0.9330870610319341,157,1.058760282439248,153,1.0428313285781234,162,0.924918328279383,160,0.8955092938658386,172,1.2307357037799567,160,0.8826460689169442,173,1.1484355438778278,155,0.9110009866743547,161,1.158060549259943,160,1.296186605789674,146
6,1.2018469549330948,162,1.1798704600174619,149,0.9668358043472312,158,1.2072114331105572,144,0.9698607217465218,153,0.9208210453132579,169,0.8140106316990104,166,0.9650743031393592,158,1.0479818388766287,157,1.2457625046054277,162,1.0661381720724923,150,1.0223250448200263,146,0.9300186825076219,158,1.0336107921624742,160,1.308152193011972,160,1.0217772594092098,157,1.5743444825672857,154,1.0273518878079064,148,1.1665881346537672,160,1.156802271058321,163,1.1716595796155136,134,0.8789503830742539,161,1.0799215828992168,167,0.8345620015329666,164,1.0984103055428716,157,0.9809969761066699,156,0.9268523068183089,164,0.8138040651621179,170,0.9411558085250489,158,0.9216066935611815,172,1.0329696924040936,155,1.4831792083840905,152,0.8359029648010029,162,0.8636565579348341,156,0.9337155547938403,168,0.9406907033263876,168,0.8270370286022882,162,1.424687491571923,131,0.8723927550921028,161,0.8515641827553457,162,1.497042419466059,153,0.9893769739753674,150,0.8850949095017862,169,0.8884848360377978,165,1.1978206611142048,160,1.1172574317672612,154,1.0894407111680937,152,0.9436785634638593,168,1.1370392019433835,158,1.0556958312630023,146
7,0.9691338566925248,154,0.9377044017222086,158,0.9668358043472305,158,1.1368783540723768,152,0.969860721746521,153,0.9208210453132561,169,0.8140106316990091,166,0.9650743031393592,158,1.0479818388766293,157,1.009307604392743,162,0.95720087866193,160,0.9850284529708663,159,0.859197530838067,154,1.0272364751181104,165,1.1581256292346143,161,0.9488144853019528,163,1.1662833634456768,168,0.9266854101835621,154,0.9477651628292161,165,0.8424525086532461,158,0.9394799599416475,163,0.8789503830742539,161,0.9715330503163431,165,0.8345620015329666,164,0.8384543716901361,166,0.9809969761066699,156,0.8917350550708911,151,0.8138040651621179,170,0.919775606607091,149,0.9216066935611814,172,0.8905736289083059,156,1.2817733805059555,147,0.8359029648010035,162,0.8636565579348352,156,0.8928430790309443,153,0.9406907033263876,168,0.8270370286022884,162,0.8702964534135453,170,0.8723927550921018,161,0.8279321331362504,169,1.0090165547017176,151,0.9893769739753674,150,0.8850949095017862,169,0.8518783655591473,170,1.0373345483043457,164,0.8826460689169442,173,1.0056956757650575,127,0.9067089565472402,166,0.9592802062280673,164,1.0556958312630018,146
8,0.9088960126377702,163,1.1478518500033201,172,1.0041445890540717,163,1.26379484421968,152,0.9012349948243235,155,1.3327199827601461,142,0.9459817242115288,169,1.1383155167935963,156,1.0440178524406574,144,0.9385755729784016,168,1.2676017332514173,167,1.1410118107294231,159,1.0861605893144557,152,1.0410711847087841,160,0.9548926509854248,161,1.0448508899411597,161,1.476273734888327,159,1.0879910252636995,154,1.2729762405028644,139,1.0912278428791775,153,0.9435631160117955,150,1.1679247940955415,147,1.1318286873207741,140,0.9734785121740644,156,0.9325031580732362,166,0.9950411031706613,158,0.9852566072869365,173,0.8123950613242908,174,1.51238899413934,159,1.0106603355252546,146,1.0425012343826452,152,0.9814372756604032,164,0.8851206941613566,168,0.9836724156279851,164,1.0438112513152429,156,0.9174171514872227,167,0.9792903540473077,149,1.0935081094030767,158,0.9138651741459245,160,0.8747419308123153,156,1.0791642562675836,152,0.9820044680241291,161,0.9824957107250255,152,1.1381515156262514,170,1.0238705105414656,163,0.9832034134183051,159,1.2126104786207024,125,0.9688164590464456,150,1.0309853034335617,158,1.0556564245009699,160
9,0.9405301062932693,156,0.9340434198257821,158,1.0133213910734957,158,1.2001389990236906,157,0.885138642617063,165,1.1935963942778365,137,0.8119292706992738,174,1.007058816734612,150,1.2077525099750963,135,1.0629832240362311,159,0.9712912705861372,149,1.0077623426543694,158,1.0866228027821427,161,0.9871807223886856,154,0.9841491661880682,161,0.9640706524493527,159,1.3933485199132738,160,1.0864486882521731,153,0.9663662535090003,165,0.9805019419784033,164,1.241903632741806,144,0.8656964323984278,153,1.100658764023031,161,0.8340383216698725,167,0.8420064915691614,166,0.9314670988633847,164,0.8790960220144733,157,1.1622344554779176,149,0.9473884589192247,149,0.8291531576769996,166,0.8881347096013654,159,0.9993263800491032,154,0.805048977217868,172,0.8576374968741158,156,0.8733740860353174,159,0.9205492693698832,169,0.9661841383076374,162,0.9479828495489604,163,0.8705422083551676,165,1.219991159655064,159,0.9605876435612418,161,1.012295711092291,159,0.9725505755572738,156,0.933303185374309,169,1.031488306320424,163,1.0625056165174847,166,0.9948284204799062,141,0.9627757944070092,154,0.8616233510290464,155,1.069966624753648,160
