,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.5306779046239305,1129,0.5465958492657454,1118,0.441415787822886,1219,0.5598828361514847,1072,0.4658660039598297,1160,0.44967019017961424,1175,0.5462222163127313,1141,0.4712651023435426,1124,0.5290774935289025,1153,0.5480506924652253,1100
11,0.5189892599699826,1150,0.5112946914494741,1191,0.45364936780651455,1188,0.5094624595808431,1167,0.49845830228822213,1136,0.47139062775018387,1112,0.6061639602911385,1137,0.517514464875296,1133,0.5715777609695025,1140,0.5210589902597653,1132
12,0.5263591650196221,1137,0.529340999079389,1140,0.42275267704902214,1241,0.5172659849407907,1131,0.4819880357414038,1154,0.4398499173449264,1194,0.5154237381932446,1107,0.5274023067704485,1120,0.5222967683257216,1178,0.5119906961454704,1137
13,0.5189892599699828,1150,0.5112946914494741,1191,0.4227526770490217,1241,0.5094624595808438,1167,0.4658660039598297,1160,0.43984991734492673,1194,0.5154237381932446,1107,0.4712651023435426,1124,0.5222967683257248,1178,0.5119906961454701,1137
14,0.544620264897239,1154,0.5301010976406431,1157,0.4647395643813979,1115,0.5075176638633925,1184,0.5384075886302161,1101,0.45374851845349407,1155,0.5083907585515203,1161,0.5735387153275578,1106,0.5086761228136745,1111,0.5394337238702889,1057
15,0.4648383431171872,1202,0.6052159703988143,1109,0.4227706093273548,1241,0.5462471989024106,1127,0.5375860123544773,1191,0.4513001356915915,1137,0.522554430215941,1126,0.49239047075664094,1134,0.5130654117042781,1153,0.5284267151665721,1031
16,0.46483834311718686,1202,0.5112946914494741,1191,0.4227526770490209,1241,0.5075176638633927,1184,0.46586600395982986,1160,0.4398499173449263,1194,0.5083907585515203,1161,0.4712651023435412,1124,0.5086761228136746,1111,0.5119906961454703,1137
17,0.4784596670278086,1168,0.4819641922165876,1149,0.49727887215712197,1133,0.5481339008319259,1170,0.5146039477025771,1165,0.4638025397561382,1160,0.564974426429467,1102,0.495024229228871,1153,0.6264492171670555,1085,0.5335655847546593,1161
18,0.48640720181479813,1151,0.4825187607820512,1158,0.4277317620135208,1211,0.48021595278204987,1182,0.5353591876008893,1173,0.4377216176861543,1179,0.5126309266545217,1188,0.4890031902566942,1160,0.5435739558767627,1149,0.600986094207427,1065
19,0.4648383431171874,1202,0.48196419221658904,1149,0.4227526770490218,1241,0.48021595278204987,1182,0.46586600395982947,1160,0.4377216176861543,1179,0.5083907585515205,1161,0.4712651023435418,1124,0.5086761228136744,1111,0.51199069614547,1137
20,0.4540182126851678,1164,0.4932778479627837,1106,0.4429067032281916,1206,0.49135447110395064,1143,0.5133908073649999,1142,0.4851681535528044,1155,0.5766827207704118,1111,0.4388729436559323,1177,0.49304772700790445,1171,0.48801602403900124,1148
21,0.4293832964800109,1190,0.46559459654998653,1179,0.4369486514180867,1215,0.4761420196006247,1109,0.4622879972088529,1149,0.45875312104006793,1190,0.5146720770924899,1169,0.4278989311010502,1203,0.5039910714772967,1135,0.5272809601098647,1123
22,0.48265221314742845,1163,0.5027131216731573,1105,0.5098662190341683,1141,0.540906232544193,1107,0.4874806450240844,1144,0.5264129715488516,1115,0.4902874135777187,1178,0.4392289698246898,1169,0.5237424082711295,1113,0.5217549268841766,1164
23,0.44495249553412564,1210,0.45285680949940843,1220,0.442117532884797,1213,0.50182316382054,1118,0.46813569059179505,1158,0.47367873474137207,1165,0.4934620921519901,1165,0.43561094756318086,1209,0.5313929112096603,1192,0.5356832082564994,1103
24,0.43694957604790474,1182,0.4888130949930243,1197,0.5018406342516034,1177,0.4971488807773859,1092,0.47144403509211463,1187,0.44115801457688875,1172,0.5069940544803049,1149,0.46153819070230956,1156,0.5092878689107958,1139,0.4875669092313108,1128
25,0.436816657231933,1222,0.473526059140737,1149,0.46249948893082654,1189,0.45573845851024203,1164,0.47139478282765757,1168,0.45748186272665586,1136,0.5040929921120822,1108,0.4554414156219819,1183,0.5013229127405322,1116,0.4781019867693978,1152
26,0.48744965595796935,1183,0.5270325808279224,1155,0.471924450459698,1205,0.4611510262786979,1194,0.4642702849875375,1178,0.5066546826763385,1126,0.47651752606412456,1151,0.4343675001152979,1165,0.4766679051703935,1184,0.48562707627327467,1156
27,0.45383018503218847,1182,0.47301758058200943,1149,0.44980835794175006,1162,0.4837400922521818,1143,0.5592452301099136,1128,0.4706591718955532,1152,0.532241241188612,1180,0.4550032966789139,1171,0.4822999113873062,1218,0.4940152674067712,1133
28,0.4587897335464661,1198,0.44968759315882467,1195,0.5107677613991137,1185,0.47020916888266023,1166,0.46579169286799227,1150,0.49443365303378073,1125,0.5036438931991963,1152,0.48307438321315266,1150,0.5630372772861495,1132,0.47265860234121426,1159
29,0.4774163184778223,1240,0.4612442943313174,1165,0.4446492486593654,1163,0.47688204927374167,1155,0.5202247500698666,1142,0.4483584604939941,1182,0.5229247426785948,1175,0.4685878604053987,1162,0.5305371512089831,1163,0.48526241004650683,1190
30,0.4601802115066976,1163,0.4683738595511987,1117,0.5124840164663188,1187,0.4741556752507937,1114,0.5022690219508439,1145,0.44502144627430557,1161,0.4974844927051666,1119,0.43570447917420285,1222,0.4719328893671998,1168,0.4804281446215809,1137
31,0.44504452661619753,1159,0.49714844220236326,1171,0.5133754128179683,1167,0.4540042395797594,1195,0.43686426970520553,1141,0.45520271392583295,1155,0.5268179537735721,1138,0.4816394826810123,1186,0.4388019335742879,1177,0.4863114225907227,1181
32,0.4540873886668546,1177,0.4476087653410321,1166,0.48786425037257564,1142,0.485741885299672,1125,0.47665761241209376,1198,0.4628171321489127,1163,0.4981588973065504,1152,0.43846751725193095,1154,0.4676359028744273,1178,0.49521224371382355,1164
33,0.4571088481757652,1177,0.48219352404990473,1147,0.5288266717129025,1157,0.5056965084326818,1100,0.4446647068044303,1155,0.5252732339844074,1123,0.5024341345082767,1118,0.4626663014952988,1159,0.4558696738856363,1174,0.4702939500254352,1155
34,0.48662672999877715,1188,0.4493073595004077,1206,0.5204768995407615,1183,0.45324803568206323,1167,0.48590785910858236,1172,0.4629865684558981,1165,0.5164384393832595,1144,0.42411366123575855,1196,0.4882843402837308,1127,0.4544856019450944,1169
35,0.4411807246115076,1183,0.4675400779851334,1147,0.44167100797115894,1197,0.4857281364561528,1167,0.47092663160447423,1084,0.5553544086732106,1092,0.4771058132516038,1133,0.42884630719219063,1188,0.4599122789516138,1129,0.5144584154422409,1086
36,0.49447887949561,1180,0.5388555696616893,1129,0.469214890745563,1181,0.48022384147475683,1161,0.5171642441606834,1138,0.44156817631581513,1171,0.4985500813809601,1162,0.515471287269503,1112,0.43635883977431006,1178,0.4567265978558533,1215
37,0.43833576761638116,1219,0.5320183346439187,1144,0.4193612614796882,1169,0.5068986344643202,1129,0.43625550932905605,1178,0.4427843541593217,1201,0.5223514186164713,1133,0.4444826324210171,1168,0.4606554924582285,1103,0.45313260007812806,1191
38,0.4363156299509035,1185,0.5500794089382958,1096,0.42008279387778125,1201,0.5634840307583673,1124,0.4574539990062206,1161,0.5015726718605921,1161,0.5586045656985906,1123,0.45863229211125883,1185,0.4661389628116328,1132,0.45990067969852005,1130
39,0.47133546828483025,1190,0.5052161686591239,1207,0.4322172025955489,1158,0.4777635642348052,1131,0.44369437756254565,1192,0.4810391418789592,1169,0.5066470982683399,1159,0.46054450846078915,1177,0.44021289604454233,1127,0.45921796844838914,1192
40,0.4748562181708742,1147,0.44039314398157925,1192,0.4622197012509229,1152,0.45117016128170173,1160,0.4956085572306656,1097,0.4702753361458241,1175,0.5191764025911225,1124,0.4834141193268234,1142,0.435140919703323,1147,0.5419233895827811,1094
41,0.5277223756749774,1124,0.4800808746039509,1119,0.4371661559159257,1166,0.5630889317713945,1050,0.5342854428080032,1098,0.48775603113147575,1138,0.5084736225163936,1161,0.45840713446396353,1204,0.43734915251833506,1195,0.462339208781089,1139
42,0.5562746884832845,1145,0.4736709927893325,1192,0.4951443883642241,1159,0.45468751046986783,1154,0.4951503262835833,1167,0.5331520415939102,1099,0.5241312298905654,1154,0.4732417509756522,1147,0.4681170211840437,1147,0.4801208805187514,1121
43,0.5405634307364516,1114,0.5792874704176788,1184,0.43402996069526745,1203,0.42646673512999345,1192,0.5055379178142256,1169,0.4461985219086276,1199,0.5618120611024442,1132,0.464616903854108,1206,0.4606288491571374,1115,0.46190422917866053,1153
44,0.46731734007295944,1127,0.45873204323995864,1163,0.48412763188888797,1178,0.464235613782606,1141,0.46248586138303255,1168,0.47256527100614454,1182,0.5499708327258852,1104,0.46900746174155533,1175,0.47284265029324163,1185,0.5379122386165016,1168
45,0.4484491524343751,1148,0.5607376102647679,1136,0.4518493281945557,1205,0.5150984105631851,1185,0.4432770322319507,1178,0.46598721721014946,1138,0.5595215635228112,1109,0.44078748349039315,1198,0.4740502088243423,1151,0.49366714075801443,1125
46,0.452325363492933,1133,0.4719275509762413,1139,0.46255333278318467,1147,0.4901096790177689,1180,0.4657138541406631,1165,0.5077020824342691,1088,0.47161299426650927,1160,0.44070218639625985,1157,0.48037961375516275,1113,0.43539518092644514,1199
47,0.47904724656600584,1197,0.46177638727345394,1113,0.4606515796747952,1137,0.41371469345540707,1216,0.4320943461588544,1157,0.49065247168987364,1179,0.5005535215240701,1162,0.45634112391297477,1152,0.5021339983326053,1152,0.4687032573853296,1203
48,0.4876971303071845,1147,0.48657751376664454,1156,0.47993074083987924,1153,0.45814667621540045,1180,0.45643404629229567,1185,0.4927340017091276,1184,0.4766638944772749,1140,0.46004176588515394,1186,0.46716705933620534,1162,0.45320393840290574,1186
49,0.4582362143215197,1165,0.4767232139967583,1176,0.44311707803646455,1180,0.40211766723527265,1211,0.4419988167311465,1138,0.5354912868739524,1120,0.48519835413838414,1145,0.49126419325163784,1171,0.4262860553822111,1203,0.5170687392688339,1160
50,0.45941678513252626,1177,0.48450362100568345,1152,0.45120220974816033,1190,0.42818238803669234,1218,0.4900585528033375,1155,0.4947814808710797,1149,0.682197659317105,1132,0.47882776563662527,1126,0.4507343085028794,1146,0.5264120343162859,1116
51,0.44861808538919373,1151,0.4600234804565632,1103,0.5154814007362102,1143,0.41639185162451703,1179,0.4279741474323931,1172,0.4718210645481438,1138,0.5472618742765086,1150,0.4745196864246789,1102,0.44991999547007916,1182,0.5131893115507429,1166
52,0.3934740325930719,1230,0.4758351420591496,1189,0.4820083013638369,1147,0.43294264499173657,1164,0.43288627808668045,1199,0.45079416546797546,1162,0.5358233598342727,1152,0.4469601470456238,1137,0.4413430240575732,1180,0.44870153722859607,1222
53,0.4300060981609947,1177,0.4693012591786138,1172,0.4289272016885274,1168,0.4548187400029327,1171,0.4476804607542238,1159,0.4850373172417513,1169,0.5762389628007901,1148,0.4581358988726269,1215,0.5132898657061423,1121,0.47945531785744133,1173
54,0.4319151194774168,1206,0.4625187988872289,1173,0.4837299284811622,1151,0.43103918542025077,1188,0.4999121009936602,1130,0.47297321697041217,1166,0.4821666733841581,1166,0.45356079502015195,1146,0.4333037920863227,1182,0.5066804401657065,1187
55,0.39816363067768956,1222,0.44873976161566814,1154,0.4718540708482969,1182,0.4177783289626412,1210,0.4535179015122599,1187,0.42052690870667514,1165,0.4958479083542808,1182,0.4671748270157868,1142,0.4404685413559852,1157,0.45674893475703937,1180
56,0.4119503834835856,1229,0.49600371437289936,1129,0.4865925119628914,1189,0.4283254054053637,1193,0.47967609453953247,1144,0.46852528857970316,1154,0.5111701406025262,1149,0.5084707765392885,1142,0.4918100117855861,1170,0.45896934381480864,1214
57,0.43302155893654615,1170,0.5325485797983271,1149,0.4792908474669753,1161,0.42507557030301213,1221,0.4625700387444154,1169,0.44392071198540184,1152,0.49780441274279175,1182,0.4632112110173722,1156,0.4507272286762657,1159,0.42711840764413556,1152
58,0.4422278017995794,1174,0.4764679124249038,1197,0.5000863977586003,1136,0.4475891753527838,1168,0.49069742132328953,1159,0.5199357966055939,1161,0.5475326710767355,1180,0.4445104916495441,1180,0.4571004437845085,1160,0.44690678444652243,1160
59,0.4432319356154737,1127,0.5111028516978499,1190,0.44244332654601876,1207,0.42821749465503545,1189,0.4810423657784808,1148,0.4818190626384615,1185,0.5170695635122605,1071,0.49456801417267954,1149,0.45639234317548083,1178,0.453443786010856,1187
60,0.4195408042412473,1178,0.4561883736980584,1199,0.4972239583251204,1125,0.4444284109112912,1165,0.4318874921709917,1150,0.45872400335946345,1173,0.47550967823741463,1158,0.44447141753005814,1167,0.45958016653470174,1180,0.4874842523430879,1107
61,0.4188891123839965,1191,0.48715415931069006,1178,0.46144363495619706,1202,0.44700067123234355,1133,0.44466036971409656,1194,0.4617180623146958,1143,0.55608614903574,1156,0.46742269612486903,1156,0.4749186180923674,1197,0.48427486977264245,1170
62,0.4600903993260076,1200,0.46211526570154343,1167,0.4497726987192181,1167,0.47514009732512874,1141,0.47844364999338845,1146,0.4521294952059726,1185,0.5098567696661287,1185,0.476086264057067,1178,0.4641928373661315,1174,0.4771743970351079,1130
63,0.43349796827952525,1156,0.465346958605584,1198,0.4762208781175965,1192,0.43900405403511006,1157,0.4564342439842986,1180,0.4794358424599598,1159,0.5634190120179617,1152,0.455074466787882,1165,0.45278928769401683,1177,0.4865741405990081,1165
64,0.4534829456948343,1191,0.4440539584230229,1189,0.48584960190465754,1143,0.414323724780738,1204,0.45104818121815954,1179,0.43921588150816315,1169,0.5146228381734785,1209,0.4417875869088288,1207,0.45367312520245173,1146,0.46565741341773675,1119
65,0.46385394621882303,1197,0.5284122840925636,1151,0.4694684159478042,1229,0.43882284846007236,1200,0.4741272167272828,1181,0.44157432008780884,1172,0.5061748058953597,1178,0.4667120586220107,1165,0.46029402427061356,1169,0.42120966623054196,1211
66,0.43024420075145037,1230,0.4388182777167933,1214,0.4586677335866969,1194,0.4225372954389096,1176,0.4401185709426503,1188,0.4536227807945763,1146,0.5160491812600541,1176,0.48065093617103,1119,0.4653895476878663,1191,0.48942444788566636,1164
67,0.42906417932042784,1197,0.4853942093333597,1112,0.47691807390516777,1135,0.44406065066960637,1194,0.47436013647767805,1137,0.45214066752207593,1139,0.5268338927110143,1156,0.49805836667996223,1158,0.4934166424140668,1103,0.467942649466443,1128
68,0.42365532792842525,1209,0.4532615833215906,1158,0.4569236067669635,1177,0.44338811469062434,1167,0.473001945359099,1188,0.47254070829986683,1168,0.48070972763517483,1154,0.48611097591778407,1100,0.47617266608088776,1121,0.43053184095151875,1188
69,0.43647558354413735,1147,0.4716692387085064,1173,0.5275929675996567,1154,0.48214499267415317,1127,0.45081476565317985,1179,0.463585035899353,1142,0.48120452277005465,1195,0.45115010737199657,1173,0.4583265365367595,1201,0.47708310034489765,1195
70,0.44365999217436985,1134,0.4784028530784687,1192,0.4993734869277303,1140,0.4011921090103347,1214,0.4807572370188322,1162,0.49443232951382715,1187,0.46765878363249225,1213,0.49383547431239777,1153,0.47819467968159585,1152,0.4503268203631964,1216
71,0.4379936514433266,1170,0.5194946689803843,1131,0.5009633091438619,1207,0.5020371813743115,1176,0.4708004722491875,1174,0.4508821211498364,1178,0.503777079213946,1166,0.474452056715123,1163,0.4669357426225166,1177,0.41325596221764116,1204
72,0.42362754683636433,1199,0.4727927631574423,1160,0.4341323283622507,1191,0.4662475806811957,1167,0.47820362010703055,1141,0.47979987034637994,1183,0.5751972626617923,1189,0.5345766261395535,1176,0.4791587049757268,1152,0.47119199920745264,1198
73,0.4236022224906659,1174,0.49004901297646813,1135,0.529050603190414,1187,0.4383218971177979,1190,0.4418054923554159,1186,0.4392857004767816,1162,0.45556962878327484,1174,0.440093626430929,1161,0.46706965537446854,1127,0.4589346338128868,1158
74,0.4287232771682224,1180,0.48083464080001226,1151,0.44385912400412597,1213,0.4278747097355811,1177,0.4869187925559083,1163,0.4402679382482209,1197,0.4921770984512302,1206,0.48175194146701883,1165,0.4252591400471176,1177,0.4413548517290129,1191
75,0.42384586529944923,1174,0.4790790033011495,1139,0.5142081130674698,1128,0.42001631751620916,1205,0.43926089188211226,1159,0.48994895207049527,1145,0.47674847551019967,1164,0.45111214700661845,1177,0.43476360475082343,1174,0.4736808762156177,1129
76,0.43490412264159367,1204,0.4691108303765602,1148,0.5032745981279931,1185,0.4392150065570131,1216,0.43931488638743166,1174,0.4368978150472365,1173,0.5424524001019914,1145,0.4382848342896055,1132,0.4302547221443322,1185,0.4507233170157711,1187
77,0.4283559731020735,1151,0.48916206124322564,1168,0.4255074622625206,1201,0.43532180196600484,1176,0.4414692256327937,1169,0.45742892233366966,1176,0.5548997406576535,1158,0.41379052846539816,1207,0.4800956840150716,1179,0.46039498746339136,1194
78,0.4271602762276006,1215,0.5182949137265499,1173,0.5583167655737759,1171,0.44263276730063766,1142,0.46920872011478854,1148,0.4220172752930673,1164,0.4786951272584259,1177,0.43231282789667974,1200,0.46585461132319833,1172,0.45701632911734885,1207
79,0.4428628395504965,1218,0.5497432220473991,1142,0.48280590537297846,1166,0.4195534812243978,1176,0.44554854559792956,1187,0.4647487212589217,1115,0.6387507069796006,1144,0.4419779670958255,1153,0.46806358266764553,1156,0.45895353613259116,1126
80,0.42529505339112095,1187,0.46839972870517976,1161,0.4871630777285768,1135,0.44682817929480884,1146,0.45231031966825014,1216,0.47162450271403017,1186,0.47243672871127923,1139,0.4710703304436516,1173,0.46842009661440925,1138,0.4585398063212522,1164
81,0.42617939683194606,1192,0.48814452530617564,1197,0.4575991218112458,1190,0.4021457094999277,1170,0.45241276982084616,1207,0.47174773406362314,1166,0.4752572315028087,1162,0.4559793239126658,1187,0.44837591999113,1178,0.4527330108492003,1149
82,0.4377909574970582,1167,0.46896110814215725,1171,0.48829108745948335,1163,0.4520911251042685,1152,0.4508369624411714,1119,0.42783344188770045,1183,0.4689585745460818,1162,0.4962962718989588,1170,0.5020015320552362,1206,0.45631356600829226,1203
83,0.4186203079947661,1135,0.48566015265797946,1157,0.4721746943975823,1152,0.43094803742897403,1228,0.44412716188846685,1158,0.4795702250605786,1145,0.5005891462875617,1182,0.47360282518143604,1153,0.4525917521373431,1090,0.41495438649443517,1212
84,0.45405335051689977,1167,0.46795334905526376,1178,0.4680159933819732,1202,0.44508647859098927,1153,0.43235025877270056,1199,0.41466582420510245,1184,0.5159824970578566,1209,0.45122077636959973,1205,0.48357337556627694,1194,0.4723843538769887,1197
85,0.429047512529879,1192,0.46413137889199996,1163,0.4225937118785849,1183,0.42924840650078105,1203,0.4965213564016695,1183,0.4459582919950262,1170,0.541843552898602,1198,0.40564895509837895,1234,0.48730865357208253,1153,0.443010847319674,1158
86,0.41592006584744123,1153,0.4464924557576673,1141,0.4526749112207007,1186,0.43228559222675034,1194,0.4694999561584656,1189,0.420633506719985,1211,0.46925353766021677,1201,0.43685770901013216,1142,0.47409163006589655,1138,0.4570998606268165,1182
87,0.4140761067976433,1189,0.47971199980122947,1175,0.43612982768707537,1164,0.39270795425037613,1246,0.46667703838881863,1202,0.47228053518961854,1163,0.4658625499108932,1115,0.41229334806740536,1203,0.47980557691108044,1163,0.41275501303492457,1212
88,0.43865694551901113,1166,0.4427044852396865,1197,0.4562343202313737,1161,0.4382129417352998,1186,0.4777304197156536,1136,0.4643294037315315,1134,0.5651465864964866,1135,0.43608434505062227,1117,0.4601601471412394,1173,0.456709824065219,1184
89,0.43473639483466536,1162,0.4673179947876312,1125,0.5066857052820937,1190,0.45605679086351275,1174,0.43812658813134225,1189,0.4634706822028317,1116,0.43859494522538506,1240,0.44781310322106954,1185,0.4728895631399766,1138,0.4524770475025148,1183
90,0.4457553221399522,1170,0.4775923654447666,1193,0.5242232559414598,1125,0.4338402765798607,1195,0.49045173625404737,1166,0.4921316306531453,1107,0.4338957186262308,1219,0.42654405143072843,1186,0.46708293149025876,1192,0.46374744795663175,1170
91,0.4709870298033155,1201,0.44504871259680084,1202,0.48460811073752674,1168,0.4249648542692361,1221,0.43521461105317294,1184,0.47200677573264993,1129,0.4872593829489223,1175,0.42888082620392615,1178,0.4421481974570283,1148,0.49937128686029864,1208
92,0.4204180658251003,1175,0.47756052467283033,1147,0.4574479233694561,1178,0.4607043497755981,1243,0.49127313036665565,1175,0.43491229346077,1160,0.47833943452355276,1223,0.4930380462734293,1158,0.4796665994333149,1123,0.45304445127025583,1185
93,0.45229478378633187,1155,0.45069292296708807,1168,0.44564269531913503,1203,0.4802325315477463,1197,0.4723719385139217,1144,0.4724485282259012,1129,0.5258992442326401,1185,0.47972197113110476,1170,0.4562926025210118,1136,0.4766492894170853,1185
94,0.4293231339311924,1187,0.45080924095297636,1181,0.48178798347024104,1162,0.42758607982775043,1225,0.5413965603697646,1120,0.44004070608314294,1183,0.4226043304980964,1181,0.4234035386433883,1192,0.44690170012790875,1167,0.42553613500164084,1202
95,0.44683903952167875,1213,0.48416965303708076,1158,0.4409243301857155,1154,0.411668643338995,1212,0.4422763278236336,1192,0.4743788005514423,1172,0.48052453546588675,1177,0.4805028465451544,1128,0.4468435891978388,1175,0.4380890559447263,1198
96,0.439700744271532,1164,0.45786464117353304,1186,0.45408007679722806,1122,0.44684949840600174,1195,0.4759732462992852,1163,0.44095106181801386,1198,0.4235597276052926,1139,0.4572172274861033,1172,0.4473510889374661,1189,0.47203835757178947,1208
97,0.4396885356291044,1226,0.4803723250213467,1173,0.43798277817834,1210,0.43050281873459306,1170,0.4558567265743837,1222,0.43335733003141946,1194,0.45200791803138857,1174,0.4401331079200413,1161,0.4648016789915366,1177,0.4603586398226338,1211
98,0.453053655407656,1175,0.504755118009328,1112,0.4811584769021386,1160,0.45900001504048293,1181,0.49620027401705163,1182,0.450869911096651,1158,0.4972417273917588,1143,0.4443106738513059,1172,0.4547054236621543,1156,0.519784540379433,1086
99,0.4509700294085111,1186,0.4846108376284213,1154,0.4297785596746178,1182,0.4186842297471236,1192,0.43687958749893685,1190,0.4345987578998823,1200,0.4637510398345196,1121,0.4674672812243515,1147,0.4881452780048916,1149,0.4657358598794809,1137
100,0.42492225316521454,1179,0.486629909211654,1182,0.4893267884275337,1185,0.40660701031296914,1206,0.46829195094582243,1156,0.4479206122909239,1186,0.45493176113420086,1181,0.48038768919214303,1145,0.4481225294164001,1181,0.4168707381404489,1216
101,0.40468224034499234,1210,0.48849157996343345,1160,0.4711655133342393,1160,0.42015772441500593,1195,0.4696362870054792,1133,0.4495981583934577,1123,0.46287214738505095,1200,0.42530120900518453,1195,0.5024903794958037,1133,0.43031030515139945,1198
102,0.44330092051959435,1104,0.48679249722261836,1191,0.4680654645744521,1212,0.42756492817070413,1212,0.4717974332500828,1163,0.4553428857014193,1145,0.5143243730069983,1129,0.4827714244342051,1082,0.47396731535743,1138,0.4586503277170402,1139
103,0.44392115035651497,1132,0.5606234001945554,1126,0.48362188407742523,1112,0.43240370205285955,1231,0.4906050186247341,1184,0.47742422021764197,1129,0.49670124542190447,1193,0.4471778605740447,1214,0.41682368475114545,1173,0.46873481217741897,1169
104,0.4215360245456484,1146,0.4382539248678953,1181,0.47907064933485205,1182,0.408383980813758,1203,0.43767485103620657,1200,0.4235438265157819,1169,0.4964950106791505,1139,0.47266517930864804,1156,0.461457266517559,1131,0.4585151671181314,1132
105,0.42549465445451423,1178,0.5435179712267278,1095,0.4911953500319913,1162,0.41042933616049115,1214,0.4986667529480566,1173,0.4309982140015663,1160,0.47908731268312615,1150,0.48359113719336844,1155,0.4361980910478467,1187,0.4549970906898719,1224
106,0.4284589646829102,1184,0.4328605368616074,1201,0.4291144668741247,1210,0.43405358225357027,1218,0.45395416422551094,1175,0.44751509881385776,1163,0.47981061035212463,1122,0.4131761392205857,1167,0.43067774576781614,1210,0.4621958473449466,1173
107,0.4040021073100698,1246,0.4806769754745925,1153,0.45402898954897436,1172,0.4301111335439718,1205,0.5055631468429514,1110,0.42144711411553376,1180,0.48703400880469516,1203,0.4461798282029087,1231,0.466484045595479,1175,0.4252571204334848,1183
108,0.4428352551120294,1132,0.5000146085249468,1150,0.5314791118941561,1096,0.41187482724115865,1207,0.45371452442318905,1176,0.46508452092240077,1127,0.4628645685618034,1149,0.4129224978025884,1153,0.4486859968952639,1151,0.4298148993383201,1190
109,0.4319838186740009,1197,0.5081021249953147,1168,0.4512837907268185,1175,0.4366906535155592,1157,0.48789767720457095,1143,0.5270249348110347,1162,0.46925702027239286,1177,0.43799354431861937,1176,0.45132869642825363,1157,0.4342767634796301,1223
110,0.40428333459682686,1197,0.4877020053710099,1196,0.46450023155687437,1155,0.429288965257658,1213,0.44540197147365546,1177,0.46278823177953654,1149,0.4510377026037435,1185,0.4314249190687677,1155,0.5084464905858367,1150,0.44239573859607484,1179
111,0.4501329263982829,1169,0.44305897943745254,1149,0.4527027182875727,1176,0.40580111204495256,1190,0.4866720814863517,1144,0.4775843851656884,1136,0.4600500595370062,1147,0.443705648721257,1147,0.4195933102092674,1204,0.4430117551613326,1223
