,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
300,0.8189280609596675,164,0.8877592165820127,156,0.923927355318382,168,0.9792586516264772,169,0.906755461918626,159,0.9877467153454902,159,1.0850824295795884,151,1.0318702697129705,165,1.0573351349929498,152,1.1830173757337805,157,0.8286826455792317,174,0.8845449751827081,171,0.9760536080425102,150,0.9729204808128594,166,0.8434559141472125,169,0.9260661128983587,169,1.0114081190199606,162,0.9867899829685642,152,0.9027760762888217,142,1.1811255737530288,161,0.8338637198848401,170,0.8649974067971876,174,0.9534546234904698,161,0.9285038822418469,152,0.8942484567473182,170
301,0.847111456724494,165,0.9751766023157522,175,0.9819173368031553,158,0.8986927548542215,172,0.9807831338295061,156,0.7784720955872495,178,0.9242225080121087,156,0.8280746679039638,163,0.9065251761259053,167,0.9314424356774916,160,0.8290570128827712,158,0.9020309735239929,162,0.8755388858390146,158,0.9337187765226439,167,0.8800225269031394,176,0.8677746238849735,168,0.9616734625631401,153,0.8064268036137103,172,0.8752354055349943,179,0.9830851645322823,160,0.8370983474662063,173,0.9232105015135857,166,1.0354585619329975,163,0.8076767824215683,165,0.9712241224616756,156
302,0.8342380497660048,173,1.1300637557090587,163,0.8839455823372269,161,0.992910311541617,147,0.812522023590534,167,0.8054266611291333,170,0.8828404197589963,168,0.962792083460968,164,0.9311110006478919,171,0.8478729864483089,171,0.8601327886213243,153,0.8632844322752296,169,0.8569207812306197,172,1.022282757337019,160,0.9284220364031618,159,0.9281675877718945,174,0.9366445386339586,153,0.987115802316848,169,0.8871532282044633,168,0.8710728441031023,169,1.0246918146089519,146,0.8672909172151648,172,0.9470439753244555,165,1.026285241666091,158,0.8889344666260602,157
303,0.9263790156052109,162,0.8495024014092699,166,1.0997453755768853,156,0.8654122277533935,168,0.8896567806842033,163,0.8948383275107223,166,0.8785472430505521,165,0.837291653130186,168,0.9068967687807287,168,1.0567869667436776,162,0.8506887115246803,168,0.8801405204151624,166,0.8766124354123285,170,0.9358591781958705,167,0.8996271948818482,167,1.0428402070505858,159,0.8541911485909416,166,0.8465997097564028,168,0.832911199879559,169,0.8207386976384216,167,1.11310161415001,152,0.9354919232735146,172,0.9873601691814787,166,0.8878225695871622,159,0.8800678332663615,161
304,0.8965767522282905,168,0.8141655179954321,176,1.016943156957103,162,0.8733460671788962,168,0.8596713838009629,175,0.859169038099792,151,0.9077116438045839,149,0.8102413318037766,181,0.9262653540285524,172,1.0062125151868744,171,0.8222016884670291,169,0.8627562871155134,163,0.8591068166458625,169,0.9636397977430935,174,1.0034747518749385,164,0.8578021665366933,168,0.8888939294648114,161,0.9048885617798242,164,1.0158468372802454,159,0.9645672072965621,166,1.0813738513967257,148,0.9283282887499361,166,0.938173053253478,172,0.8508503990593433,168,0.8911830272450548,155
305,0.907475573863016,173,0.8262143431332173,170,1.0796010041743516,162,0.9346630343659917,156,0.85736138456712,173,0.9534837015655178,157,0.9073897471519647,165,0.8594380739443068,167,0.8658974861889103,162,0.9544846920437576,161,0.829737883830505,164,0.8637030986462216,175,0.7856582886370743,181,0.8092628467100499,164,0.9379340711968011,165,0.9266360247690045,165,0.9279837606520498,162,0.834993408549112,177,0.8914359765794561,165,0.8169113388901531,166,0.8595001940478235,153,0.9108504536136707,172,0.8636149008872847,179,0.8451098894885639,173,0.9067480547425613,165
306,0.8593688509317321,155,0.9016599734128158,165,0.9903073511512108,154,0.8561513289974905,166,0.811068410966243,178,0.8825384591258422,160,0.9813310617456226,163,0.7909067846216753,177,0.9571422791848326,168,0.8694289132930001,165,0.8167349242785567,167,0.9611283946226763,164,0.8397730284564877,171,0.8161675241885824,172,0.8666777219220779,171,1.0285652455945966,167,0.9696968602713852,161,0.9194622575836789,160,0.8082494747090517,175,0.8639248247784818,164,0.9963832968144981,171,0.8356890540914338,160,0.9537641291385032,159,0.8872513480226514,161,0.8657754871996642,172
307,1.1268360164949593,139,0.8767010079679922,162,0.8854475378521269,168,0.8267343758580034,167,1.0776684975414006,172,0.8900388207414872,165,0.8351327413447845,166,0.8838315284860561,157,0.8108470345411841,171,0.8446168472395483,172,0.945908296768056,156,0.8102060714252065,170,1.0042675891933501,170,0.8087796024276811,163,0.8369078157226116,172,1.0097762789460365,146,0.9082016136502038,163,0.888541595020759,156,0.8326290907583707,177,0.8263858706934236,175,1.1740813052839172,170,0.8337157721842104,161,0.8638339595524865,164,0.9223535786883259,161,0.90327792921583,172
308,1.0444811078816654,149,1.0379048063818548,156,0.8526917712460202,167,0.8553394964300232,162,0.9234094462991603,157,0.8714704867514416,160,0.9721185933663029,166,0.8324917331431857,170,0.9099813299589847,169,0.8261693822976415,163,0.8330584044347665,173,0.8549306744791569,168,0.8802182829491392,172,0.7966370455571908,170,1.0415946611755857,156,0.8326444913722746,175,0.8861259531507877,165,0.8452139556365711,163,0.8657350957213743,165,0.8947871078373967,168,1.0133239161178396,153,0.8566855971268846,170,0.9284657188844346,164,0.81657075760384,170,0.9319960552810992,166
309,0.8133416504829211,169,0.8165568676218694,167,0.8852578375444934,160,0.8238184711344521,167,0.9632396720416606,172,0.9205205606258404,142,0.9134101782343536,158,0.8445961425706221,148,0.850154753525039,167,0.8234532333905797,170,0.9824253622189371,162,0.824629777311432,170,1.0217113220891165,169,0.9668998576329113,166,0.8082430051910072,177,0.9204951505076296,149,0.8619552773459437,176,0.8851578909275666,162,0.794292021824579,177,0.8189635645104066,165,0.9941623955121113,164,0.860737230099114,171,0.8380638434227681,169,0.8679904983644278,162,0.8281696015441816,174
310,0.8661623637333196,168,0.7739430253257805,179,1.0368255113297895,125,0.8946798083138903,165,0.8987650704351725,170,0.8429393980299473,173,0.9851074134801119,161,1.0356096210209624,163,0.9163359187082147,156,0.8681079984639702,170,0.9468181536743628,159,0.8258544423204781,166,0.9095289069426786,150,0.8441530033880479,175,0.788681225811243,179,1.2612591930303663,150,0.8843266646755996,160,0.8915823339404143,174,0.8537374744252257,175,0.8753678962909325,167,0.9069154412933357,162,0.8538926258378976,170,0.9912551996718695,158,0.9161026138028623,168,0.9326613382417817,162
311,0.8319767683147735,169,0.9891643205310223,161,0.9745726817673168,167,0.9802116515469655,147,0.8746767299878275,174,0.8141376540645004,168,0.9784748573271396,170,1.035958409693229,150,0.911794569299581,162,1.1400147154099654,139,1.103764865123567,150,0.8972624329277548,164,1.165280786597443,157,0.8505997578835011,171,0.8847633725990508,156,0.9664827157890808,169,1.1080236679255167,158,0.8631866575970525,163,0.9862609735143274,163,0.9088778439946961,161,0.8159213714787548,170,0.9257222388194701,154,1.0171670280450282,159,0.9212625574010372,159,0.9337637927274683,169
312,0.8824002611451842,163,0.8363812282361169,160,1.1305603833282103,161,0.8970825738692907,168,0.8842241793792273,170,0.8143929510052769,157,0.9389867914383904,160,1.0775035319705866,164,0.883949520176432,157,0.8982863031909446,158,0.86100936782634,165,0.8464840131681317,156,0.9031203766701642,159,0.845832177342336,175,0.8724216855637255,170,1.0287443343110025,177,0.8283607493092382,184,0.9171923396887562,164,0.9822262079155314,174,0.8365888831592682,170,0.8799416942568529,177,0.8611718936264974,174,0.869727441311754,174,0.8611466340451479,155,0.8430721397318999,171
313,0.8712574196144333,162,0.7930651545476667,173,0.8516475323663614,176,0.9075398480830694,160,0.9392886817929675,168,0.8423825115905257,159,0.8778023115845014,169,0.8815849439314432,161,1.0660004784873278,152,0.8991468176875889,161,0.9814500102356963,154,0.8386987618055418,170,0.8207631019995004,169,0.815031944720771,168,0.9741172978387531,156,1.0658714685795567,147,0.8832933529967002,167,0.9509597075048308,164,1.2852074193327223,149,1.0007383185119312,169,0.867898627130818,160,0.8604892725057097,162,0.874512706193261,167,0.9981257530645886,167,0.8276432688845733,173
314,0.8554820331048651,166,1.0892971763037587,167,0.8231000292611125,172,1.2348562085311254,140,0.999598408785374,146,0.8738576375802027,180,0.9198469698366816,165,0.8434531434820977,170,1.4811784529106509,147,1.1417535616737555,161,0.876863327064304,155,0.8958025090137639,157,0.9178534143144355,168,0.9711106191924801,152,0.8998763166981114,165,0.8622876842664875,162,0.9948938918336471,160,0.8293597183387591,173,0.9374201286176963,159,0.800137472708604,173,0.8568898454584655,161,0.9348904310201219,157,1.0233107650698463,162,0.848310451696257,166,0.8512900713404398,163
315,0.9385734866495209,168,0.8348380857952744,166,0.9310584596343225,172,0.9161714265756747,175,0.9036513299500194,170,0.8618541116008591,157,0.8643346254268897,156,0.9187238129200852,165,1.0838776493520412,152,0.9604688113448503,147,0.938920927441073,157,0.8251178089738402,172,0.9004830712015981,173,0.9075624202791632,172,1.0111358396673136,165,0.8645851484638238,167,0.8620184382937861,168,0.8282794667450154,174,0.8425632146638896,175,0.9986902639497142,169,0.87357437180839,174,0.8650445340159219,167,0.9786438914220513,164,0.9667163557839465,151,0.828494134017805,169
316,0.8556673176098482,166,0.8267822828755048,170,0.9359078241683723,172,0.8579461315796155,167,0.8447862697077464,166,0.8243437337838658,158,1.010381117380607,154,0.9593715137093338,167,0.8243998945156953,169,0.8775831674628007,171,0.8773494092013239,168,1.0694547720539544,164,0.9171532866120805,173,0.8522772531148183,167,1.13676983589896,161,0.9838996923965115,168,0.8161167903571844,174,0.8251321113971085,166,1.0034032022378172,164,0.8268176697358304,164,0.9659191173683257,169,0.9324002615317908,161,0.8529321486373609,175,0.8617533555680689,166,0.8509152979541315,166
317,0.8514771456815781,167,0.8412691595093568,170,0.9425487534970292,168,0.8315830155291236,169,0.8579164898975626,170,0.941966399102343,148,1.0075030620069747,154,1.0741782484891043,160,0.8566194518715329,155,0.850059294396599,172,0.8752421375767151,169,0.8911242912452975,165,0.8925233784997406,170,0.8715361317315083,177,1.0741988985649815,164,0.8461759360793382,168,0.8923618183929112,153,0.8124764535840752,173,0.9106161261157472,163,0.9474804689455397,146,0.8535605728286491,170,0.8631762923479088,162,0.9778340773517822,162,0.8623740695998613,178,1.0435590980285798,149
318,0.8819517438757032,166,0.8341457601939816,166,1.014429209038188,137,0.837556874529836,175,0.8523811768967621,158,0.8949859349145691,166,0.8350898638748213,162,0.8429576534659876,162,0.8375182298643881,164,0.8909562769957073,167,1.0206192330833224,160,1.1216774813098982,162,1.026340605216741,153,0.8858701174539432,167,1.0292821342129153,172,1.0592042481478694,144,0.8821632313834695,155,0.8466492768666088,158,0.8285300671764961,174,0.8197589617086382,167,0.9796777860974527,175,0.9256775802261132,158,0.8641745850787632,175,0.8683281425718943,168,0.8410986951679851,172
319,0.9157427355288053,160,0.8088937278201415,178,0.9176966496673834,167,0.8749702160911736,166,0.8513994230727602,169,0.9144530560845462,159,0.8981284156362904,168,0.7856316955938065,177,0.9444448204094535,158,0.8184598304077888,170,0.8745663990749198,176,0.9504856305063591,168,0.818073529901054,178,0.9313464791405172,172,0.9382116680297095,178,1.0151359040640806,147,0.9148998598176523,170,0.8532154468426025,162,0.883297558583956,158,1.2862930751727422,161,1.002234555340989,162,0.8400620092291198,170,0.8373294749553164,182,0.8306365802734915,176,0.9600328282097426,161
320,0.8659691471837133,162,0.8098530981653024,173,0.9216096158021377,163,0.9401861984694752,164,0.9589885882368148,166,0.8957740301491949,154,0.8823402720648631,160,0.8021100793941942,174,0.9756629865917691,144,0.8455206205239587,172,0.8060973596090003,170,0.9085894395392544,164,0.9021075437230204,156,1.0849057776002333,160,0.8961031090840208,169,0.8356427120100588,178,0.9195744767557399,154,0.8468103223673059,167,0.9271054663473347,155,0.9206392721009048,150,0.8078784342882952,175,0.9686511324772487,170,0.9325707154566327,174,0.9717590006563228,161,0.9056878609932884,167
321,0.8614737704205105,158,0.8085944349262497,155,0.853391467367871,167,0.8330553674066896,170,0.896237106886835,161,0.8657002583469132,164,0.8070422085896464,175,0.8340868980608169,171,0.8627071043811574,167,0.8413809048382099,163,0.8137912894943587,175,0.8900799638990904,160,0.8514950552293633,166,0.8011217832671634,172,0.9978396623628998,163,0.8232654693900849,166,0.8403143205004094,170,0.9808317621757278,168,0.8693190561212182,161,1.2071704704909514,161,0.8678155493720608,158,0.8094129872218899,162,0.9079300859358969,164,0.8472128651854631,167,0.8848483828665336,165
322,0.9345978295338241,175,0.9336413622362302,161,0.9209199230832578,165,0.8430189744132293,173,0.9988862025672257,167,0.8154760527556044,173,0.83888785570697,163,0.9054721472993188,162,0.891481385685821,168,0.8944477058715677,164,0.9089608919749955,160,0.8401981521976668,163,1.1972979957764194,156,1.0205586028648659,162,0.8288639699510443,173,0.8157226547086395,176,0.9171137812090236,169,0.9593719492309754,177,1.0038292786044762,172,0.7866193218568931,169,0.8489164432469302,175,1.0936673520150908,171,0.9432777563628882,152,0.8557077469945481,165,0.9438765882415211,170
323,0.9034979101919802,174,1.170170660057874,159,0.9899033400903021,164,0.8720402832190719,162,0.8659841768779714,175,1.0137720642034853,140,1.0384158822650023,155,0.9211017171386658,166,0.854202486956746,160,0.9171318850400134,173,0.9120218037633008,162,0.9112522280091456,166,0.8676684452741958,176,1.017866393335302,169,0.8434664176278204,164,0.927999511083877,151,1.0808493437336162,160,0.8613008276762864,166,0.9001423399270273,161,0.9930655925463724,157,0.9963713607223805,149,0.8953275918516982,174,1.015357575481206,157,0.8421475037257897,167,0.8301819480100628,161
324,0.9343887076610002,149,0.9241573539821404,163,0.9334992230657645,166,0.8550132148897074,168,0.8112570661821723,170,0.870692345893938,168,0.8377888023286918,166,1.1325659959440875,161,1.038872122131324,158,0.9272485066349967,163,0.8897541742823856,161,0.8320941326190623,157,0.9042755507682676,169,1.0543975100707805,152,0.830302311836951,168,0.8265027241369227,173,0.8246437751975327,171,0.7972684612291898,164,0.8808390500902118,170,0.7896451536486048,176,0.9792252944532497,139,1.1431889401347994,153,0.9756352920758053,166,0.8439527871797015,164,0.8598457530382382,176
325,0.9154807502872525,166,0.9260432072906923,154,0.8788221611788165,173,0.8646321884329047,161,0.8382122197511804,165,0.9383669172489455,165,0.9677906863866189,173,0.8258026743141293,170,0.9107301052889687,166,0.8285956845138248,157,0.9131520333748125,171,0.8105467082911425,168,0.916190724640667,159,1.0673700632457592,167,0.874961615470374,179,0.8937015072042583,162,0.8486818701675103,173,0.8556207525748796,169,0.8515780295069528,173,1.0557284890920615,165,0.9264538965648431,168,0.8308810562123236,169,0.8614452467124166,158,0.8740710313945355,163,1.0571952112669107,151
326,1.0777442720410322,153,0.8071750328074409,177,0.9336532708845711,164,0.8497813776305752,164,0.8858459676558993,163,0.9662652227460429,167,0.9942733117045365,168,0.8342998570688416,169,0.9303441343523624,166,0.923829655837172,163,0.9251399120798376,168,0.8096341579284024,178,0.9059398782489984,155,0.8029037652421791,168,0.9785753295384831,156,0.9071574589999764,163,0.9477604002890753,162,0.9120770176580406,157,0.8382031595378546,169,0.8954589394490383,159,0.8516864409567844,161,0.9951955606293267,164,1.0793983976604922,154,0.8643549941339931,169,0.8196383773166677,170
327,0.8876693068568982,161,0.9776872664772358,169,1.1648062450856924,160,0.808753920274107,170,1.0820665179321913,164,0.8000194477047591,173,0.7999063728618452,171,0.7987573752871819,179,0.8853335031828655,174,0.7992529014443065,177,0.819072017969226,172,0.9390767104541732,160,1.0472921135986848,160,0.8360256954029954,172,0.9510540122539506,152,0.9277727807842068,163,0.8380065589828924,165,0.9273892422017319,164,0.8449286997619861,175,0.8696322776287115,166,0.94578059231234,166,0.9056100968810907,164,0.7610991964368958,190,0.8346123964858196,166,0.9806277993901424,149
328,1.39609776310659,165,0.8182870034741329,173,1.0148924902037821,161,0.8374546682092224,167,0.9183427399084857,176,0.8896408322824753,165,0.8436591687486953,165,0.8451986346932879,167,0.8330891926156331,164,0.9675454357563399,159,0.8380615670400436,166,0.8117279184373444,173,0.9388894252716897,162,1.0090211485913467,160,0.8870022840637115,176,0.9881202147928164,162,0.8228846086648492,169,0.893021371822352,175,1.0391782973540653,165,0.819224632704079,172,0.9868175952570051,151,0.8773030566231973,176,0.8884183073222314,162,0.9451292582161774,172,0.8638967961968573,170
329,0.8290854313071632,159,0.8487992808071078,174,0.9709083092615967,160,1.0097229470289748,160,0.8867944612689923,164,0.8304305531086501,172,1.0376210055989339,181,0.9112842563917845,168,1.1438163780880906,154,0.8722259357009954,164,0.8272744449723217,167,0.8367015789238971,158,0.9173187959998272,158,0.8457927881777996,162,0.9206377222117345,164,0.9933109380995996,160,0.9414287573869529,164,0.9494554829208417,148,0.8806604144850546,171,0.9805484099506304,164,0.9126924062954167,158,1.0351151149744062,170,0.8406696790747217,168,0.8886451156684436,171,0.865411354468767,159
330,0.9326986137816748,159,1.0114184194736358,174,0.8558862575616377,169,0.9416716313218192,159,0.8525344175056309,175,0.8858419976925855,165,0.8580329739255693,171,0.862703336095171,162,0.9356342395424518,153,1.0244873541561412,172,1.0594381593827058,150,0.9164483621569708,173,0.9710005784383967,162,0.8251783345575513,168,0.8863645380090117,167,0.9348177485900764,163,0.8758760063251304,153,0.884244848047213,175,0.9374119134149314,174,0.9190053477512813,171,1.0631793885094438,150,0.9590223428304555,167,0.9411547240602175,170,0.8436467369182679,160,0.9336475875013184,159
331,0.9033919675337302,159,0.9568108053429408,164,0.8135341801213569,176,1.1888592937080211,166,0.8698367377340516,172,0.8344824907384446,161,0.8286870513846257,163,0.9628527793901149,160,0.9219910183503666,164,0.878306150873713,165,0.8254073710930349,172,0.8779142458523681,169,0.9462092306871103,141,0.8303593734338147,158,0.9406653166158948,175,0.9075011668723069,161,0.8779710353666405,164,0.9190846945625042,162,0.9075873790929082,169,0.7955865774396195,177,0.8367710144972537,162,0.8137395351465081,174,0.9159837569285567,177,0.8272858520070767,162,0.8958731521707254,167
332,0.8291442878214066,173,0.8871417804472707,160,1.1869745718091405,164,0.9078197349559372,160,0.9329634025021496,172,1.0201422016496138,168,0.9858741722518134,158,0.7970742156374689,169,0.8737464560929061,176,0.8823892829044255,162,1.008902150665107,158,1.036267700339189,168,0.973711285410174,158,0.889486426383206,166,0.8888493872671648,174,0.884281724057608,176,0.8468785096366774,163,0.8419641408478998,167,0.8273568793440504,168,1.0312218571635752,155,1.0344297339247963,151,0.9177834690566509,172,0.7673780586116316,178,1.0228916258059766,163,0.8778238622668942,167
333,0.9015719463339518,157,0.827181747940324,169,1.0729647735793282,149,0.8300508535975241,178,0.8106511353921932,171,0.7962585716126286,176,0.8250439997465108,166,0.9841419245241126,156,0.8747097802977414,155,0.8360189580265072,170,0.8526434232605331,166,0.8550586331965833,162,0.9957106977175217,156,0.7980687398013212,175,0.9626843816499785,157,0.8744617738320257,158,0.7952740051366214,178,0.9216383790289138,157,0.9055037462917521,174,0.8331113685795839,161,0.8521972825415545,171,1.0229796347665887,163,0.9401694348890075,180,0.7850787062924165,173,0.8633454575445028,157
334,0.827660106830147,166,0.9413081554118233,155,1.002024433337324,151,0.9514678336264388,152,0.8086544772168239,178,0.8549314870106574,170,0.8533885923605948,170,0.9258056715234358,166,1.094970193180105,147,1.1096223128662148,146,0.8748961622495173,165,0.8681684092145556,155,0.8600463927257753,166,0.9268253747329241,169,1.0574953060015766,168,0.8369453816755255,165,0.8322597152810209,163,0.8478689217865277,159,0.9319986462466436,170,0.8792349151577272,171,0.8856589128113453,163,0.8675458735451134,166,0.8547440830794755,173,0.902240408018761,174,0.819544394299878,165
335,0.8348425741650543,168,0.8332659664105551,172,0.8235922976411818,173,1.0913968691151672,162,0.8587313162941952,184,0.9421083068025728,168,0.9765744971917576,165,0.88410690560457,165,1.0028778177961908,160,0.8330039796356785,170,0.839278101718962,165,1.0746578171668726,157,0.9281779529290655,172,0.8946735689524571,146,0.9073283276199939,164,1.0531130236526418,149,0.8071932745527719,176,0.8694182038272807,171,0.8362522543206071,169,0.8621354201653642,166,0.823292263327868,164,0.9258811226923686,167,0.9607551476458078,159,1.002218871393154,168,0.8018825212225821,162
336,0.8123225700175504,162,1.2853294535148239,175,1.0574873823425757,164,0.8293467468050199,170,1.0146960781453065,163,0.8041342924040678,173,0.8528524424303568,166,0.9415588028855327,153,0.976543312374827,144,1.0637861193041334,145,0.9179233821487871,160,0.8196042836808454,168,0.8974104359647094,155,0.812531699916386,169,0.9789452607446744,162,1.0108935149887215,159,0.8433540587983294,162,0.8154839605746694,174,0.9137875747276907,176,0.8910442511312957,165,0.9765158643394865,161,0.8939912103653229,169,0.8876021046687653,163,0.8974353538868858,170,1.1249393501677682,161
337,0.8218901549598009,168,0.9433156736092347,180,1.3889174516852305,162,0.8885078335711954,163,0.8616848643270284,179,0.914502981647819,169,0.8979224658741894,167,0.871188793622962,166,0.9464178719915223,162,0.8702036835679874,167,0.9521245229560127,161,0.9603696979923108,166,0.9137053016206242,166,0.8952125669536598,163,0.8255910830260803,178,0.870496641603444,163,0.8393140610633396,158,0.7979476364771966,171,0.8930650757863848,168,0.8280385556883195,166,0.8209306837121518,178,0.995281424958848,163,0.8171428081817965,191,0.9790473659584088,155,0.9193207716024416,168
338,0.8750279041978685,162,0.806181542614597,177,0.8759935384939697,169,0.9401508007090559,154,0.8905179024630989,177,0.8247359499165998,168,0.8902793141746436,172,0.9120245323234721,163,0.829121365982146,168,0.9305059988329453,164,0.9152804166828302,155,0.8459004511641552,169,0.8718958785944849,167,0.8519982240981784,163,0.9208982752100542,169,0.794917626346941,178,1.0469332423884607,160,0.9279576675472276,166,0.9055109505498763,164,1.0661980836385687,147,1.0244169997345265,149,1.1747836584044467,163,0.8016128394239224,163,0.8855449718428339,163,0.9085362877467015,165
339,0.8737780349670492,164,0.7983629313650709,175,0.8727765545554489,167,0.8699845609048206,159,0.8582805911633946,165,0.9073149436217761,170,1.004773250162787,170,0.8844868281890101,168,0.9615454257573163,155,0.8688717031017099,165,0.889512004422643,160,1.0163176480673777,161,0.8913420370331658,174,0.9013643398724707,155,0.7996619933119844,169,1.1806593380246662,154,0.8143559139313905,177,1.0355994240763489,151,0.9897876377730627,164,1.0088588947658415,144,0.8612798081188341,169,0.9432265241930643,158,0.8442479148382527,171,0.8580737344893103,168,0.9313997780262742,164
340,0.8237645415703798,173,0.9583339659717836,163,0.8690612084844211,171,1.09220796493053,159,0.8186208077995785,165,0.8826351413230182,156,0.8242682384968962,174,0.8615263234381059,177,1.0060991309028582,168,0.8662940781624296,168,1.025533654290426,163,0.8265789206325762,162,0.8388779107975329,159,0.8460812139918227,175,0.9235195814096329,172,0.9903035037051013,158,0.9012135840349188,164,1.1739299596905224,156,0.8132476545120918,175,1.0597618406297027,137,0.8685761074254591,155,0.9564341837360901,170,0.898348250834531,166,0.9820185867574375,170,0.9407352508294877,165
341,0.8963928717907965,175,0.8520642449630083,171,0.9526560135950651,169,0.9620139735370028,155,0.8144246101232101,169,1.0136524460024214,163,1.0621617785152784,157,0.888258806977106,169,0.9371824893977025,153,0.8918980375291181,160,0.9032401530532617,138,0.8392065035424037,172,0.9172915648594033,164,0.8391336686179872,175,1.0344711168192169,171,0.8591042316465382,156,0.8388379816050902,165,1.0074935730563153,153,0.8537866046839568,158,0.8417892185674032,166,0.8938948276363782,162,0.8319663012174173,172,1.0754484789208714,164,0.8294256854424978,169,0.879852706976373,163
342,0.81169932147292,165,1.004701950397396,162,0.8297914826510568,169,1.134137039781716,144,0.8205570002760446,179,0.8923481256196623,164,0.8939825076481622,166,1.0272664846974138,173,1.0641552384670503,166,0.9981989799290255,150,0.8592068715432842,163,0.8296277963124447,166,0.8939829416372357,155,0.8594387831478787,170,0.9643877707914658,157,0.8441023729035989,171,0.9173100530665013,168,0.8668755574133816,173,0.8158260886174176,176,0.8391845687626697,168,0.9265678633162484,165,0.9415471255569474,160,0.9114766790774121,160,0.8371586770030178,175,0.8984212630304281,173
343,0.8937727598789439,158,0.8335857187233479,172,0.9152598577690938,158,0.863639009259617,165,0.8072950148090314,172,0.9004557691948988,150,0.8198338230500303,168,0.7763247590289538,182,0.9223041023313739,160,0.843403060605157,169,0.8500922080143875,164,0.9390331373611213,160,1.0404291877753047,138,0.8288764142684154,173,0.8093696321561847,168,0.9395715065658383,169,1.1604044041128458,158,0.8089240957642093,162,0.9240989120411921,149,0.9172861059119454,152,0.8215896405730055,168,1.0528970328624554,151,0.8457596582042717,167,0.9398810561931024,169,0.9965928899435671,156
344,0.9919759500428402,151,0.9186074179094247,165,0.8353341323966572,157,0.9147548305291993,154,0.8072125081639037,187,0.9684208325999925,142,0.9202530882082237,164,0.8481318832651722,168,0.9046931949310105,158,0.8598600081152488,168,0.8601223408028519,176,0.8252198126189626,159,0.7948079003152125,178,0.9379557735699202,149,0.9337612102875653,156,0.8174744372801847,170,0.8795966240370862,168,0.9136510911311311,173,1.0145458912057452,155,0.8488387594359288,161,1.0301706848581653,165,1.0528373156596411,170,1.1101621049890054,167,0.8406436312867164,171,0.9973055333587066,167
345,0.8807916032054758,178,0.9144058924144404,169,0.9503371922963091,172,0.838077432966481,165,0.8169429800553606,187,0.8177481224023946,177,0.8331508573521929,171,0.852413844537579,164,0.9279112125479332,158,0.8971913697539083,158,0.8201450577651855,170,0.8205689037325918,172,0.9399726508056482,146,0.9328390943395006,162,0.8190140990692156,176,1.009813003755405,140,1.2009459300086553,152,0.9318085215859182,165,0.9296413264433797,149,0.9908978500134467,167,0.8215224646525114,168,0.9599446541512558,162,0.8574410273847507,176,0.9358807839423382,164,0.8325180254822274,170
346,1.0110483502598577,166,0.9208837761870986,159,0.8975411907630051,162,1.1181514978672298,146,0.8313281542539104,174,1.0415993694761816,167,0.9337308459087416,161,1.006579959546953,175,0.849473322147387,168,0.8115890536425935,172,0.9634474841633688,160,0.9924561313298206,167,1.109914412798156,153,0.9420269128999672,172,0.9753621173726494,155,0.9726392641559146,168,1.0406403582204709,141,1.047736960548955,152,1.127081271664525,141,0.900271389030517,159,1.0228472991924644,152,0.9225879318493797,162,0.9312347158661252,164,0.9026029036422911,166,0.9178115890066926,171
347,0.8281941547074302,169,0.8606506491957076,164,1.0388459133812458,151,0.8295132611819498,170,0.9475001768886939,158,0.788714656797115,173,0.8809856045351344,165,1.0954655612021253,149,1.0390817887366093,162,0.8609310361901589,161,0.8922522007646819,164,0.8897048953637058,172,0.8534183064384538,159,0.936137297456211,156,0.9715306291367802,171,0.871913471369379,159,0.9396746014100731,163,1.1281906761678702,148,1.0799064441065922,162,0.8397061317104203,162,0.906436220432743,154,0.817004993376715,177,0.7908989668817451,179,0.9368524971776002,162,0.8413394092120495,168
348,0.9187758096774645,161,0.8457582487881458,173,0.8234944510283907,170,0.9523906067868756,160,0.8231177101530329,175,0.8113191543183781,170,0.9464443424972618,163,0.8672326192216162,174,0.8356199262587861,166,0.9347508684354703,163,0.9913923421346544,162,0.7913324973555438,168,0.8586390301135448,164,0.8493930793543173,170,1.024326353870444,180,0.862343847704214,162,0.9218554290435911,161,0.9335567145033145,169,1.0689783729052822,160,0.9167985383604771,163,0.8432732148046932,155,0.8360896491636747,174,1.1537381493966499,148,0.8415360350775468,164,0.8819461321742205,163
