,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
27,1.0111762441201324,2331,0.9955788126889433,2339,1.1248008485108583,2319,1.0962772530290519,2364,1.02214437823864,2268,0.8754483674722768,2412,1.0494881797880085,2288,1.078473070003224,2225,1.0279638834545899,2326,0.9780385803455999,2391
28,1.0459519283232128,2302,1.0526577755645974,2355,1.237308436267046,2186,1.1032928740079813,2286,1.2053584903849641,2253,0.9909064085493576,2325,1.021378648503491,2381,1.1516291725414303,2342,0.9980020976331321,2318,0.9450636798699849,2300
29,1.0451751068804103,2317,1.0455995585421953,2373,1.0692223855484526,2260,1.0901832733747123,2338,1.0491776462304498,2284,0.900906172210612,2325,1.1147887780441244,2206,1.3057012366454732,2200,0.9305548997254703,2333,0.8942362999492808,2384
30,0.9146850668483474,2348,1.0523242510715396,2355,1.0375235479884086,2286,1.0821043536728996,2317,0.9427280902824284,2300,0.8937027325078631,2422,0.9146742514828455,2383,1.073177144955923,2259,1.1085662471593092,2311,0.9448601662609033,2371
31,0.9987309853720219,2433,0.9791002292304607,2363,1.0550093613087057,2335,0.9620083740035559,2370,0.9533414255530541,2288,1.0308635640083526,2208,1.0174462109841795,2304,1.1020129240526848,2283,1.002677950833298,2249,0.9725988380794409,2416
32,1.2760179432570888,2263,1.066653709910179,2375,1.011332748353177,2325,1.0040647381647054,2321,1.0592084896125182,2247,0.9799284859064068,2336,1.0742281796364133,2249,1.2524579609099502,2323,0.9254895178929717,2413,1.096518687853637,2238
33,1.1628743111148283,2212,0.9986288382173669,2397,1.0260127523183762,2387,0.9804831459136156,2322,1.011208177383293,2262,0.8453220396776441,2423,1.0309269549412097,2223,1.1056567598832894,2322,0.9419628942885567,2279,0.9678871639101987,2329
34,0.9277502679783067,2406,0.9712454013232357,2293,1.1199388395004615,2301,1.034908173958107,2249,1.0088707845576605,2270,0.8605841834040133,2436,1.0024452270979414,2272,1.1680616330534277,2279,0.9636845481540666,2373,1.1549112448384091,2275
35,1.0882175230631181,2292,0.9778471404580721,2314,1.245039574462082,2329,0.9877031257354864,2357,0.9349805160054612,2302,1.0571868901877133,2370,0.9391297544830923,2407,1.0229885969605754,2296,0.898823368863272,2368,0.9159044728382475,2344
36,0.9245628967054692,2392,0.9708358732340225,2353,1.0755201050347372,2251,1.0369353036673383,2234,0.8807317309850212,2350,1.0714663035205658,2287,1.1594229016219195,2206,1.0565156137339338,2245,1.0984338031517034,2298,1.0869639698975289,2282
37,1.0396407107261727,2255,0.9371980896042834,2371,1.1461486087698265,2253,1.0821971935118482,2259,0.9458914894424563,2267,0.9463592328056133,2385,0.917410961490944,2308,1.1054091457514061,2298,1.0509590886496272,2410,0.9636260077755187,2306
38,1.051234309126546,2383,0.9493355087233666,2352,0.9839168377456581,2381,1.0210505987958882,2257,1.092840511850229,2249,0.981401221836413,2370,0.9737567056881601,2306,1.1779297538889189,2152,0.9656764880287193,2351,1.0635271702212528,2354
39,1.0972401185780658,2350,0.8714975448112707,2423,1.0181661682456697,2328,1.0460798969113767,2343,0.9490987394666438,2407,0.8842952649108271,2423,0.9544481070390621,2342,1.0164882182505897,2380,1.068734058369814,2405,0.9383356511386045,2326
40,1.126494147729433,2185,1.0768796720361824,2374,0.9606010583174925,2321,1.2267761719301231,2178,0.9766660766431158,2357,0.9086911772425842,2407,0.8726987013685511,2405,1.15862172170748,2163,0.8603335913822334,2378,0.9347735180149404,2422
41,1.113614449277201,2290,0.8752980018094325,2442,0.9765068072747618,2251,1.0103204756688104,2342,0.9904541695863394,2314,0.9409056853788361,2396,0.9569924827976218,2392,1.0532689461955682,2387,1.0492462758835719,2357,1.0134499986375225,2365
42,1.0733021793750894,2307,0.8645668328493583,2406,0.9960827457206016,2414,0.959402848622007,2387,0.9517614670705223,2349,0.8828961670027453,2381,0.9433883449492968,2374,0.9087618173850829,2353,1.0354660599961907,2324,1.0706143757983464,2344
43,1.094596684491942,2113,0.9825258940700125,2329,1.0491216920409607,2376,1.2274354237617096,2368,0.9142527933633833,2350,0.9077610009680943,2281,0.9630332900303228,2316,1.0252311879973082,2340,1.1109398150861816,2305,0.9204000946376826,2376
44,1.1361725819724104,2360,0.9784515386551826,2451,1.0976799408495905,2320,1.0281869716741883,2376,1.0758661677431116,2317,0.9522441432024248,2314,0.9021000725281554,2417,1.0720331879146474,2354,0.8630301508010075,2461,1.0348116454175704,2392
45,1.048352541793352,2174,0.897485984141274,2403,1.0315617826628016,2412,1.0347701038812702,2369,0.9542997838944886,2360,0.9902324756616738,2333,0.9491938659488809,2371,0.9394850226094196,2412,0.9827910480658237,2375,0.9234073946301594,2285
46,0.9851813874022898,2304,1.0271064707544355,2359,1.0099201936155098,2264,1.0406608926933347,2321,0.9554581324751498,2281,0.974101643057434,2324,0.9279303938774033,2323,1.0956125875183385,2382,1.0063441860473852,2348,0.991724655696034,2411
47,1.1149575148161255,2224,0.9138654026723,2431,1.0742006722142223,2287,1.218669592232824,2313,0.9082266804869658,2324,0.899383261557243,2287,0.8678818870441756,2378,0.966989106920048,2247,0.9239552896306155,2312,0.8909049309158716,2432
48,0.9401659870039023,2337,0.9862431712842551,2410,1.002685873283309,2265,1.0239405256271426,2388,0.9838244290288785,2264,0.9241155745047306,2454,0.9327956727889924,2333,1.0961936175675824,2338,1.0179520018525836,2368,0.9137681220074229,2266
49,0.9546925074421362,2389,0.9781381492427518,2387,0.9317435363180021,2337,1.194392284232028,2277,0.9517177102906702,2357,0.8180256008529055,2459,0.8822959526342433,2359,0.9452547283006014,2392,1.045766855062431,2272,0.9365775379361084,2346
50,0.9441410406964479,2303,1.089080504336331,2305,0.9680487763459896,2357,0.9883921106925943,2315,1.017884007725952,2308,0.9654199702924313,2399,0.8851048522691985,2420,0.8984281705670099,2404,0.9575120120738694,2295,1.0450604351561266,2336
51,1.0122037574804383,2391,0.9334392999938804,2355,1.0046890501700352,2329,1.2180584056746777,2165,0.923884061285241,2276,0.9036299428176991,2378,0.9195745903770839,2298,0.9845556441766771,2305,1.024479962200943,2289,0.9833583893103662,2429
52,0.8818977207896734,2408,1.0026824089797663,2387,1.0797709034163345,2348,1.0136396579907556,2340,1.0110799721153894,2219,0.9397037459709583,2394,1.0419314606313352,2327,0.9599835714249937,2445,0.9535426389153441,2322,1.143945448714707,2184
53,0.8800270577194688,2374,1.1104045950169414,2198,1.027266196074026,2366,1.0296432465359548,2297,0.9819654321566501,2355,0.9401618234856638,2349,0.9898792104861691,2343,0.9772477069681735,2365,0.8516619780556107,2401,1.107518925837026,2394
54,1.0518471912228777,2370,0.9525953954440736,2307,0.9342471315619396,2284,1.0308474042154574,2329,0.9362428828094564,2386,0.9051839683191876,2344,1.0242432504150627,2319,0.9798296927318814,2341,0.916140844568471,2319,0.9320325734024352,2432
55,0.9458652140963116,2249,1.0211539583754978,2316,0.9822902550044038,2320,1.023204578654022,2350,1.0914396722520225,2344,0.8826974257076571,2425,0.9537676584718368,2310,0.9559392517355534,2316,0.8433124409914224,2403,0.9976317385912977,2374
56,0.9781957736729706,2331,0.8669392854230614,2451,0.9057581261570739,2326,1.1905245552231056,2218,0.9858777195374805,2293,0.945565165856179,2399,0.9911148810819379,2388,0.964247127047993,2459,0.9341649228387154,2329,0.9889311997010684,2376
57,0.9483302809352907,2366,0.8216542492835299,2487,0.9357350191079555,2375,1.0218815518835274,2350,1.1273969420138554,2306,0.8936884771179849,2310,0.9891215336426356,2404,0.9376450344765419,2411,1.0512187057803064,2328,0.9344506218662424,2350
58,0.9359911723028431,2377,0.8729936576755392,2382,0.8808322930823105,2369,1.0927822278001782,2356,1.0796685520240001,2313,0.9804442336555206,2382,1.0381470254148881,2380,1.0065480650680039,2305,0.8799558195469288,2361,1.0057839940282867,2316
59,0.9282565473665718,2402,0.840242982803593,2444,0.8795026153939566,2377,1.0542020931168534,2299,1.0541979802354913,2223,0.9272902530718122,2408,0.9369101115877723,2389,0.9995683766610506,2361,0.8903590187878041,2431,1.0092509045817328,2400
60,0.9120526257664469,2350,1.0512147564021073,2307,0.8604362812106455,2429,0.9440629750679326,2339,0.9979377557466342,2263,0.945450979513472,2379,1.0485785739607114,2280,0.9268470631363604,2383,0.9616385302288492,2382,1.0088838655777599,2373
61,0.9046578983861722,2412,0.9601469632631453,2340,0.8826775131651031,2398,0.9944605432462287,2329,0.9321089110179392,2319,0.9540389098941129,2253,0.910555739995188,2341,0.9879571399726421,2388,1.0158657978531944,2293,0.9641539003081911,2398
62,0.9776726431212428,2380,0.9808961230377478,2289,1.1083543549143962,2292,1.1464795178121516,2337,0.9811981751941303,2336,0.9957498472300272,2395,0.9370829399758384,2343,1.003791347003613,2372,0.9791434531537226,2340,0.8680571170726764,2387
63,0.9691169239336804,2243,0.9237244558823179,2356,0.912770315306427,2386,0.9791350160147921,2340,1.11762359966717,2266,0.8101796577393189,2422,0.9179347470962451,2310,1.0120739978922249,2425,0.9832218437553469,2303,0.9620152440666463,2344
64,1.0161260278560564,2369,0.8544767533481005,2390,0.9699789609075065,2318,0.9728086848441027,2330,0.9727532075292046,2321,0.9451756275623359,2295,0.9349713001530259,2321,0.973908590018763,2344,1.0327160669470516,2432,1.0794149328463811,2389
65,1.0372560665155544,2162,0.8858991239008934,2394,0.9565478188259272,2334,1.0073465233951997,2355,0.937295367893204,2361,0.9068596347392601,2310,1.02261197473542,2498,0.998491207913486,2306,0.9206222057730699,2293,0.932660711272583,2355
66,1.0023960804921939,2386,0.9035702021683115,2361,1.0268319218798632,2331,1.0681799821936304,2295,1.0267177402956822,2283,0.8666456187082751,2419,0.9140396610824872,2372,0.9710261006861991,2380,0.9315099421328097,2330,0.9663292256035773,2325
67,1.021576851224955,2253,1.0022144757949207,2335,0.962444715272837,2286,1.002672320114784,2372,1.0342078787956115,2308,0.942111575018349,2311,0.9337627929192305,2395,1.0925623660019226,2376,0.8809876805261555,2362,1.0385432841968856,2328
68,1.005214760656346,2280,0.9268995243628804,2385,0.9714286338321256,2397,1.0302306454158459,2372,1.0084939536900452,2205,1.0456689559609988,2284,0.9966675656918695,2414,1.1624825825170189,2336,0.9169411171969662,2399,0.9810256321015973,2318
69,0.9142152446882678,2357,0.9642033134673179,2381,0.962320922883559,2313,1.2081490833594253,2236,1.0034987948568852,2199,0.9528749487250883,2303,0.9315006737087859,2378,1.0805891028094785,2368,0.8773011667026686,2380,1.0130404882415764,2261
70,1.0281956810250523,2403,0.857367150060202,2471,0.9953806635826554,2359,0.9747458425466123,2383,0.9411529842549619,2341,0.9339611177386011,2345,0.9526480871989905,2342,1.0460512908266173,2349,0.9682359999468085,2327,1.052040007488503,2326
71,0.9223523522256238,2313,0.9793077587852572,2418,0.981572098347081,2361,0.9656890747484734,2330,1.1207999729338545,2271,0.8857940638134074,2395,0.9125196989279305,2419,1.0016049876904518,2349,0.8901090068762417,2321,0.967399741754178,2367
72,1.0183116344056085,2354,0.8813230212648817,2401,0.9080926647698828,2293,0.9635039727570847,2369,0.9739478990486121,2257,0.8594169092093433,2426,0.9875837864828745,2353,1.0460211069883416,2352,0.987876632064415,2311,0.9642923240406762,2329
73,0.9845453669017323,2315,0.9868951530126426,2368,0.9030510363863513,2411,1.129903373334453,2204,0.9515271791016483,2309,0.9083214870259202,2333,0.9995402819625501,2367,0.8715312818356333,2415,0.9342902292882305,2344,0.8936445515111417,2363
74,0.9621055814737878,2344,0.8979244498777754,2418,1.0018484984002005,2325,1.046118382014393,2280,0.9668162505014999,2299,1.0280002940484223,2333,0.9807234395544349,2328,0.9066789974341801,2459,0.9152061470957881,2369,0.9259268415013467,2381
75,1.0844809790444336,2240,1.029199283264737,2262,0.9178056533744087,2419,1.0098093785457776,2277,0.9304183215604698,2341,0.9136757328909517,2329,1.0817327816190188,2157,0.9002717275883894,2409,0.8830266052098521,2379,0.8895389118109047,2354
76,0.929333700122191,2285,0.9584026462160706,2352,0.9808589403466859,2345,1.0051476999510933,2260,0.9812173344234458,2393,0.9116218939634334,2366,0.9170279931833506,2405,0.9709629363525576,2410,0.855473930360497,2281,0.9600585898193533,2374
77,1.0107771331121516,2324,0.903417260161709,2411,0.924698660503482,2413,0.9271505213968326,2311,0.9895906547188826,2294,0.8461695589841733,2395,0.8983922411186553,2441,0.8790944229208941,2439,0.9069914748151822,2401,0.9574633951906275,2259
78,0.882910785774894,2328,0.9232662795567691,2371,1.0712001525218777,2252,1.0285608714916465,2271,1.017357483372042,2286,0.8483271933345287,2408,0.9537891169672573,2441,0.932160204693527,2322,0.9544514049363383,2370,0.8501654303669446,2433
79,1.1411431674635533,2229,0.8906095337326271,2419,0.9495843757725774,2379,1.009599060072807,2286,0.9553835739843763,2255,0.8970032665865286,2288,1.0526234763095719,2295,0.9419426330999512,2391,0.9488500387582961,2339,0.9542902666372642,2375
80,0.9733647941687977,2356,0.8662104430592942,2465,0.911131351674293,2359,1.0368094365979204,2349,0.9662940503099767,2253,0.8815329444510421,2344,0.9489271956560827,2354,0.9850516071144364,2265,1.0605678725379941,2354,0.9401608663316785,2347
81,0.9070113483031222,2414,0.9094492595914256,2380,0.930648131895416,2363,0.9974460317868954,2315,0.9730592345662138,2318,0.9093690977209121,2381,0.9081717394061531,2371,0.9814796959135663,2336,0.9575068921659767,2378,0.962994296285496,2339
82,0.9788028182905854,2317,0.9064315806697835,2426,0.9059234137650176,2352,0.9373495102329833,2340,0.9390633266677537,2387,0.9386389626038645,2358,0.9382226485934219,2410,0.9204392406777125,2449,0.9789196400881299,2241,0.9320716768044646,2286
83,0.8606992191594828,2342,0.8980809320667928,2454,0.8952382967198298,2343,1.0543308412192927,2227,0.9594612420963106,2350,0.8816862188190233,2278,0.9753230748575138,2286,0.8840142227712119,2393,0.8739032854346289,2437,0.8817462426661782,2372
84,0.9079868228955459,2365,0.9061887714620056,2411,0.8999665292323366,2309,0.9346317983355817,2335,0.9640219454828113,2340,0.9109011289945355,2343,1.0014854100460382,2325,0.8926118277282418,2392,0.910078035241313,2405,0.9467062697054023,2355
85,0.8782061840351478,2307,0.8531216724302272,2433,0.8642732865885294,2367,1.0128724487545337,2283,0.913548727932193,2321,0.8541619923204501,2358,0.9185264588269528,2397,0.945250332422119,2330,0.9684534140146539,2255,0.8895145345113706,2462
86,0.922102292219389,2385,0.8814596286686501,2450,0.987897095806963,2293,1.0644335109092933,2262,0.9135255640832832,2376,0.9480156169510943,2289,0.8903244967868325,2368,1.073750892477222,2281,0.88215766287893,2325,0.9953710862024858,2364
87,0.8606992191594827,2342,0.8216542492835299,2487,0.8604362812106455,2429,0.9271505213968313,2311,0.8807317309850212,2350,0.8101796577393189,2422,0.8678818870441756,2378,0.8715312818356333,2415,0.8433124409914214,2403,0.8501654303669446,2433
88,0.9323552611126485,2317,0.8555876318008511,2451,0.9057316503329353,2333,0.9308887187188574,2291,0.9747335204044602,2257,0.829890677043531,2393,0.9830645177554416,2230,0.9140533027867576,2227,0.9348920600344586,2455,0.8462133932679853,2417
89,1.0173838465852973,2308,0.9281220092511484,2416,0.9787006878806115,2321,0.9026939177027244,2381,0.9516646288206545,2210,0.8564242785148115,2439,0.8552001598474245,2417,0.9701288197503193,2319,0.9658553073682258,2323,0.9786276233980149,2324
90,0.8606992191594828,2342,0.8216542492835299,2487,0.8604362812106455,2429,0.9026939177027244,2381,0.8807317309850212,2350,0.8101796577393189,2422,0.8552001598474245,2417,0.8715312818356333,2415,0.843312440991421,2403,0.8462133932679873,2417
91,0.8716418825623228,2267,0.8527421442380745,2458,0.8581048906466481,2403,0.8916629718309769,2337,0.9442180754540874,2344,0.8208494339127604,2400,0.9212987487600025,2357,0.9850897636297945,2314,0.9413397188408362,2395,0.8552079687897948,2406
92,0.9153083076633615,2403,0.9355742497333709,2420,0.9433034976228386,2390,0.922306002696138,2337,0.9747995258093968,2280,0.9073871154479137,2340,0.9600563880379225,2294,0.9106152612292847,2318,0.8973681056319215,2372,1.0273067105770868,2338
93,0.8606992191594827,2342,0.8216542492835299,2487,0.8581048906466481,2403,0.8916629718309769,2337,0.8807317309850212,2350,0.8101796577393189,2422,0.8552001598474245,2417,0.8715312818356333,2415,0.8433124409914214,2403,0.8462133932679853,2417
94,0.8696723993451695,2426,0.8546101962246999,2435,1.02467699084612,2265,0.892504710654979,2359,0.9890438336513886,2200,0.8539318783920786,2374,0.8896592870829231,2433,0.889547442120915,2412,0.8411665184125531,2364,0.9338287973308336,2383
95,0.9200283520526172,2341,0.9066996011627333,2390,1.0329978310690142,2311,0.9375051311212648,2410,0.9734156408820758,2310,0.923490181640021,2367,0.9850741608403565,2244,0.9982496612233407,2270,0.9191949971966421,2357,0.9484154774942495,2338
96,0.8606992191594827,2342,0.8216542492835299,2487,0.8581048906466481,2403,0.8916629718309769,2337,0.8807317309850212,2350,0.8101796577393189,2422,0.8552001598474245,2417,0.8715312818356333,2415,0.8411665184125524,2364,0.8462133932679854,2417
97,0.8697271076514853,2378,0.9783333667477311,2355,0.9599464850853359,2370,0.9604804795390163,2383,0.9022232826671216,2343,0.8123052382018886,2363,1.0051632941952793,2287,0.9032237521670344,2376,0.8998276046453614,2397,0.8658350256213432,2371
98,0.9260769753621314,2293,0.9476770094268373,2352,0.9655999050424119,2317,0.9007757922085887,2356,0.9770006605630052,2342,0.8975380343616378,2365,0.9820081279551718,2291,0.9492923643742563,2375,1.0108743093879764,2299,0.9080454170924804,2415
99,0.8606992191594828,2342,0.8216542492835299,2487,0.8581048906466481,2403,0.8916629718309769,2337,0.8807317309850212,2350,0.8101796577393189,2422,0.8552001598474245,2417,0.8715312818356333,2415,0.8411665184125524,2364,0.8462133932679854,2417
100,0.964142631776608,2366,0.8846642813007484,2396,0.8619827019301501,2408,0.8852335975187589,2398,0.8965547876890739,2355,0.8705919940381562,2407,0.8556407378784672,2398,0.9852994696246063,2310,0.9219255137191051,2380,0.9123220004669307,2351
101,0.9364464375235538,2361,0.9837742872749544,2317,0.9653397553883705,2333,1.0339374639588121,2369,0.9549915937852321,2300,1.008432606348732,2356,0.9457483803238838,2395,0.995213291904446,2326,0.9262013375239252,2322,0.9479325203952472,2363
102,0.8606992191594827,2342,0.8216542492835299,2487,0.8581048906466481,2403,0.8852335975187589,2398,0.8807317309850212,2350,0.8101796577393189,2422,0.8552001598474245,2417,0.8715312818356333,2415,0.8411665184125524,2364,0.8462133932679853,2417
103,0.9095904846631856,2394,0.8711512950685456,2441,0.9025812920777333,2386,1.0110390021753242,2333,0.8814888998678496,2378,0.8567759551618764,2409,0.9072287944233322,2434,0.8804465021530561,2426,0.8432530157938779,2386,0.8985525463144282,2411
104,0.9604116295859216,2262,0.8907777410911354,2332,0.9770308735120927,2307,0.9828981485955712,2336,0.9076659979855688,2393,0.9461848936831244,2292,0.8439990944335021,2457,0.9438023424912315,2401,0.8446671345135829,2434,0.9161222312828763,2369
105,0.8606992191594827,2342,0.8216542492835299,2487,0.8581048906466481,2403,0.8852335975187589,2398,0.8807317309850212,2350,0.8101796577393189,2422,0.8439990944335021,2457,0.8715312818356333,2415,0.8411665184125524,2364,0.8462133932679854,2417
106,0.9746213614478222,2410,0.8840857912270065,2391,0.9508315605401761,2325,1.0146410696876367,2320,0.9367169916426875,2395,0.8251814571582796,2433,0.9010694853014597,2413,1.0310162534793694,2336,0.980839510750881,2317,0.9979801107843109,2311
107,0.8606992191594814,2342,0.8216542492835299,2487,0.8581048906466481,2403,0.885233597518758,2398,0.8807317309850212,2350,0.8101796577393189,2422,0.8439990944335046,2457,0.8715312818356333,2415,0.8411665184125524,2364,0.8462133932679853,2417
108,1.0259139024553512,2284,0.9630582178089546,2343,1.0591863596527527,2301,0.8890928258127427,2335,1.14810341571864,2149,0.8548607657770233,2370,0.9168737321793745,2349,0.9483334529350255,2410,0.8711012940310553,2358,0.9990469727375683,2356
109,0.8916100454124491,2401,0.8209869348831543,2463,0.8593834690036911,2403,0.9536184479042711,2373,0.9156630996725363,2339,0.8416404207620688,2423,0.914485808350793,2336,0.9535514335347091,2425,0.8539469704585748,2388,0.8777408657294379,2377
110,0.9497294438543322,2245,0.9461898423460252,2435,1.0274946320371703,2323,0.8997658584859194,2406,1.0235240261062257,2296,0.8830020531497179,2320,0.850777155262313,2385,0.900511849400047,2400,1.0393318701287022,2247,0.9425735946918632,2361
111,0.8606992191594814,2342,0.8329248109912919,2476,0.8581048906466481,2403,0.9889255216001199,2344,0.8807317309850202,2350,0.8367661298148544,2430,0.8439990944335024,2457,0.9265518242219042,2425,0.8411665184125524,2364,0.8462133932679854,2417
112,0.9305444462439331,2408,0.8838715049723632,2375,0.9106056934247237,2318,0.9965132073452678,2348,0.8868777474200292,2300,0.9342522629406556,2400,0.9347581538776419,2360,0.8720982872642444,2411,0.897216088049723,2309,0.9938556916778035,2404
