,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
41,0.6070612522971638,1519,0.6945024279551124,1537,0.6580171451302377,1548,0.7201695926442219,1524,0.7350135428563851,1511,0.6234809164843343,1559,0.6129103357874304,1535,0.6885410673784395,1544,0.6579092053068448,1548,0.6967496308683011,1537
42,0.6933728112541149,1567,0.700972576077836,1557,0.62548175696271,1572,0.6584065364513267,1576,0.6299370655845696,1557,0.6711292875278625,1547,0.6385455332964974,1577,0.6502937920021867,1519,0.6373580022203056,1564,0.5604821817756346,1600
43,0.6370845437669165,1552,0.670429580607857,1573,0.6420025191352849,1489,0.6572594327659655,1523,0.6222698139785661,1550,0.7106334074515239,1555,0.6023481647533241,1573,0.6407462928873133,1495,0.6812623552194073,1534,0.6346408261428583,1569
44,0.6066945459995573,1534,0.6688258251892869,1521,0.6297297793569505,1550,0.5941069830167279,1583,0.6385461107820043,1551,0.6051670722904342,1566,0.6117554627931391,1573,0.6820455802447183,1562,0.6596566306669888,1546,0.6489184755625443,1558
45,0.6339732095732227,1555,0.5984842693295767,1564,0.6422681033158745,1473,0.6867115904491238,1602,0.6229803061241688,1572,0.6786875266661697,1591,0.6217908430750773,1532,0.6160751010782345,1575,0.6666627080349787,1524,0.6501055838858203,1570
46,0.7098275285971868,1596,0.6331542022736818,1558,0.6423231585245103,1576,0.6897405839958556,1585,0.6429537476059852,1644,0.6515911335217555,1576,0.7426686693218273,1527,0.6842895642495999,1546,0.6955474736631462,1530,0.6647211429090879,1582
47,0.7060854476114383,1553,0.6085691165151641,1543,0.6737754296418413,1474,0.6273262526947992,1560,0.7425417973188291,1554,0.6435098637706153,1640,0.6487745664753857,1567,0.7319764002414857,1547,0.6203447751984631,1552,0.5905048694989545,1602
48,0.7083771875777882,1573,0.6342122630527985,1574,0.6310763620556674,1501,0.739853867538959,1583,0.6214797269403487,1530,0.5723621307202317,1654,0.6102742094248116,1552,0.627673292853351,1538,0.7932408227025403,1570,0.6321010346546226,1541
49,0.6805083498959906,1574,0.6705684810154254,1464,0.6656954832616806,1528,0.5819398448615265,1629,0.6547463886459884,1580,0.6684923760308046,1544,0.6019452607529213,1509,0.6625724280503118,1563,0.7515962703575724,1454,0.5897354899266585,1596
50,0.6196743253275832,1535,0.660794759126737,1557,0.6496463821327891,1522,0.6656956928602397,1566,0.5749276734041223,1577,0.6072746359440097,1541,0.6590306706517643,1526,0.6135347910568593,1567,0.6457020372064995,1556,0.6398976894670922,1535
51,0.6232434394430347,1570,0.6425382010550361,1515,0.6555542090038003,1510,0.6034757949655228,1523,0.6502991577039345,1558,0.6304285927259904,1582,0.6079372981027854,1552,0.6225245966146868,1612,0.6116232367667662,1546,0.6151360770269012,1560
52,0.5942187374841293,1519,0.6332245425858873,1548,0.6932570549007459,1444,0.6903774166428738,1519,0.5977099003056559,1610,0.6018146368428653,1592,0.6496262813233196,1517,0.6452518373511605,1513,0.6323494296789594,1554,0.6067867230902937,1578
53,0.6665818359232561,1576,0.6597944497681898,1516,0.6123382771795151,1575,0.5498821427077039,1578,0.6002724140456869,1544,0.6813504226685542,1544,0.6385536668030334,1552,0.6185223668679344,1564,0.6104082362997277,1592,0.6860963762295446,1523
54,0.5827899522247365,1615,0.6169747090363898,1505,0.7197186882027032,1527,0.6147648106617316,1596,0.5982040890519866,1501,0.6585745862447473,1535,0.6305055806384,1549,0.7263101240544053,1513,0.6136638061450919,1523,0.5921376490386615,1552
55,0.5950058905909794,1571,0.693135601274063,1566,0.6763566478685294,1516,0.5860011723692097,1626,0.6217627909955988,1567,0.6391170173197214,1537,0.5971400584725145,1567,0.6475252627249831,1568,0.6268616958842259,1516,0.5748892077231896,1637
56,0.716124996984874,1497,0.6171712275631364,1504,0.6887344867658806,1509,0.629729059459239,1456,0.6025370752714299,1569,0.7057299751489896,1572,0.5959743597396651,1592,0.6834291910415966,1573,0.6097450932741506,1550,0.6483837740348433,1518
57,0.6350029442642513,1588,0.6457333055879138,1508,0.6393294758381365,1500,0.58505700939338,1602,0.6172615620020017,1600,0.6320947754743398,1549,0.6321485644114501,1594,0.6441391768687889,1556,0.6196871489383745,1527,0.5662857613103102,1589
58,0.7904761385081704,1563,0.6585914974089385,1477,0.6547735526194983,1491,0.5922794657048721,1611,0.6453043022761251,1574,0.6172342174777931,1580,0.6701984020499179,1539,0.5995674279420394,1590,0.621762681513918,1553,0.598988516880853,1582
59,0.6262397373131522,1593,0.662153975451155,1570,0.6434395436663707,1595,0.6598454633189639,1488,0.6566215032915838,1570,0.69019583133181,1556,0.6421171882668654,1536,0.7153066362477873,1464,0.6561943201053563,1515,0.6365126219482079,1594
60,0.7919500683941795,1551,0.5772192289766163,1579,0.6812586178233684,1569,0.5928018807397311,1582,0.6466452269167591,1502,0.6734701094034891,1548,0.6138862631586735,1536,0.6592333532006347,1547,0.619702582074819,1522,0.618768733682586,1551
61,0.6185317897805482,1581,0.6800148265335849,1498,0.6348849615002337,1536,0.6401751237529046,1570,0.6425557176694563,1523,0.6789009248950014,1579,0.6151374614420598,1619,0.7578698547687462,1483,0.7450310158721537,1442,0.6059118327413602,1544
62,0.5826858792171042,1593,0.6021273349706842,1584,0.6942435836298124,1510,0.5960197213792099,1589,0.6969881799353527,1504,0.6515622965110534,1514,0.7167378920341811,1559,0.6506573713913288,1478,0.6732918093041588,1530,0.7579257344999136,1448
63,0.6152807516363956,1582,0.6122456874613827,1554,0.6681190366914219,1523,0.5792505622578409,1574,0.6402509261795483,1548,0.6614827198865195,1569,0.6317806536072857,1552,0.7420944101424857,1526,0.665529940618781,1521,0.5916071272752084,1577
64,0.739434637637981,1614,0.6260429803053237,1557,0.6456165861062247,1546,0.56783128193641,1606,0.6861355159921522,1595,0.5812488465846792,1632,0.60658483125344,1554,0.6737158873313901,1504,0.6423479451892502,1568,0.6565193225989296,1582
65,0.667901877840379,1564,0.6241706536438726,1567,0.6854280226448358,1498,0.5993360732946302,1593,0.6502542712473427,1547,0.7279783943744556,1523,0.6699447988824327,1532,0.6078078455015297,1573,0.6517559400959771,1552,0.5921471606483822,1618
66,0.7211084788236334,1594,0.6524605285790315,1568,0.6264116119042404,1588,0.6369585457239985,1606,0.691087961783031,1589,0.5862494768630083,1610,0.6110292898549995,1558,0.6538377365625224,1550,0.6396956224257556,1557,0.6331166618765107,1576
67,0.6077652256510916,1558,0.6509158958178439,1519,0.6863220874147641,1504,0.6778686278916659,1550,0.6715403493886495,1537,0.6142076670193728,1651,0.6385889195106557,1538,0.6337159839072937,1533,0.6384525065663927,1575,0.6209828101881518,1559
68,0.6069166206304359,1596,0.6245514929562699,1552,0.7692123897095999,1517,0.6411685715635115,1547,0.6409287156004366,1553,0.619167459017819,1535,0.6257085128395282,1547,0.6094634135217709,1590,0.6487432959688029,1489,0.5989889024211722,1583
69,0.6374025599103591,1571,0.6590514676824302,1516,0.6486096103960626,1508,0.6541705096349576,1538,0.6237834130021526,1591,0.7044752420291093,1525,0.6832667418059356,1545,0.6789340065785946,1569,0.6219797921833521,1582,0.6607956805687583,1555
70,0.5991670201601607,1556,0.6009617501932322,1553,0.6570899420451134,1552,0.6439533015025738,1586,0.5870064628760633,1550,0.5670886113786402,1634,0.5814010457548695,1569,0.5724387242860473,1575,0.6613780102638689,1555,0.6214338574557213,1531
71,0.5950442258286299,1555,0.6651009668995659,1459,0.6598534185126345,1508,0.5868692179377545,1564,0.6167098208180746,1550,0.689857174066685,1554,0.6229547665063083,1625,0.5811267366370902,1618,0.6875794303889003,1496,0.6856452804154748,1551
72,0.6570558913191542,1568,0.6393634571163536,1526,0.7154082004508207,1480,0.6268686939062368,1581,0.6087320076306056,1558,0.6731443327264366,1591,0.5917044421755319,1550,0.5736838171824299,1644,0.6098391207315211,1594,0.6412078095306221,1536
73,0.5964270794458023,1470,0.6149461283036876,1570,0.7285495723097449,1464,0.6363094217372023,1558,0.6023604944264748,1626,0.6432399724115638,1595,0.7255014139356812,1534,0.6023301116866452,1597,0.6568633165927744,1533,0.5838049079833382,1557
74,0.6579007537997255,1562,0.7040957009956569,1546,0.7049029925682985,1510,0.6502477785250685,1578,0.6540208361441112,1574,0.651153895650607,1565,0.6616045048131574,1559,0.6332894078466905,1587,0.5969185238762499,1551,0.6315780362294942,1572
75,0.5929617373677802,1562,0.6327588165564964,1539,0.61865036923401,1589,0.596911624763183,1592,0.6184156338890336,1603,0.6129010397592431,1591,0.6978900967156968,1583,0.6400200180502377,1537,0.6931392962896453,1485,0.6500075693459314,1607
76,0.6077544957659966,1561,0.5966321596416673,1567,0.633886900105592,1596,0.6008160707595531,1559,0.6041225408138421,1596,0.5856185385136227,1555,0.5690659668732443,1602,0.5788131397812628,1574,0.6191755600817381,1503,0.5859105020349948,1588
77,0.6079489495821625,1535,0.6318158318764333,1575,0.6939638140128721,1491,0.5920880828277386,1589,0.5874133807786688,1618,0.6539232646188797,1524,0.6960398204892783,1524,0.5931668644922167,1628,0.6174541380744594,1549,0.6315402171758079,1555
78,0.6045003041970628,1572,0.5927805523313376,1551,0.7269424131618013,1562,0.6568841899340284,1544,0.639821000749891,1552,0.5982082202542774,1549,0.712563533812809,1564,0.631852568545205,1583,0.6185370506734297,1582,0.6061278434111289,1590
79,0.6323683924934498,1567,0.5940713450542224,1572,0.807620669298996,1586,0.6099086159784014,1518,0.5607062494951873,1632,0.638861682791211,1583,0.5874056208896968,1587,0.6075455360394437,1589,0.6364169206186305,1488,0.6302750783102357,1581
80,0.6604270848739671,1498,0.6352511411444091,1503,0.6082222904702423,1604,0.597074745404465,1571,0.6206351962397889,1587,0.6178154603556741,1633,0.6286744508612792,1615,0.6738556411810158,1539,0.6346551965279381,1605,0.5936665225796771,1636
81,0.6140319779376321,1573,0.6508971844447692,1525,0.6175149738627961,1570,0.6358312456807977,1577,0.636436809189188,1571,0.5965900510409686,1591,0.6223082916016457,1551,0.5884513186532337,1529,0.6351248570529507,1483,0.5825169929572493,1563
82,0.6189559863936884,1583,0.6373841833537357,1483,0.6366522683959631,1605,0.6206372978811289,1499,0.6786665423402738,1580,0.5596995864562607,1620,0.6267678965245316,1542,0.609622069826122,1630,0.6059198104267665,1530,0.7165839013467113,1546
83,0.5890648579929579,1586,0.625881668246534,1590,0.8503298805036814,1530,0.6172657152301306,1560,0.5967001707942585,1632,0.6485162502845924,1587,0.6484554947579738,1559,0.5781152259308688,1564,0.671749080735716,1508,0.6401386310144132,1528
84,0.6646271684602608,1560,0.6240345056566095,1468,0.6371979764173059,1605,0.5995375033289064,1609,0.5678506278595666,1608,0.6771050062610721,1558,0.6459585503056614,1546,0.5996732390295704,1577,0.6674655846855526,1517,0.6066786364556959,1511
85,0.6186357850912753,1608,0.6258442713491711,1563,0.7038323640876422,1508,0.6135816768309886,1528,0.669477663767877,1514,0.712025376394715,1515,0.6923984651669194,1483,0.6161506416384012,1564,0.6837022340564739,1578,0.5780967928667365,1516
86,0.6243766042776774,1534,0.657740433506386,1549,0.753970814272833,1539,0.6011987289657453,1630,0.6046596183808625,1585,0.6843202425878613,1537,0.6082221567984682,1570,0.6346959709101386,1575,0.5904108276049169,1568,0.6406419972649041,1531
87,0.6874658624003488,1399,0.5872646191044778,1561,0.602084354648931,1609,0.6574078184321503,1577,0.586425021759964,1625,0.6950128275762425,1599,0.6990326827725247,1524,0.7291342405983026,1579,0.6789939305654848,1568,0.6223270001550938,1572
88,0.662209384979118,1556,0.6749325134820895,1493,0.6769627789682457,1568,0.6159879269938197,1522,0.6145619016884747,1554,0.6250668570872803,1561,0.5934546174066921,1461,0.6070138764867521,1605,0.6786873718980534,1456,0.6072111803657203,1563
89,0.6134356261512244,1596,0.6214583377888698,1553,0.6513229634147032,1582,0.6059423656613387,1625,0.6374687260095998,1561,0.5955911044629243,1572,0.6275316347971449,1623,0.640806741786381,1590,0.7242966961874466,1494,0.5747182031515293,1567
90,0.5774763013759103,1616,0.6362497292105792,1540,0.6638805307176595,1546,0.5942115850903498,1604,0.6204959201977062,1611,0.6255021764049175,1566,0.5928584542485823,1561,0.5968676298231614,1571,0.589368212626006,1557,0.6014111226770233,1538
91,0.5928470121450845,1592,0.6465020449800813,1527,0.6901903135752295,1551,0.5862501234083349,1597,0.7757467172980816,1512,0.587065571045227,1589,0.6633468562102678,1613,0.6124015917162143,1576,0.6874854253781671,1570,0.6221011968665212,1534
92,0.5943006290753058,1570,0.6190215075237996,1601,0.5678738518673643,1597,0.68909450274249,1606,0.6481144520806764,1578,0.629437833824722,1566,0.6026335151540289,1618,0.6024016690909716,1607,0.6826394770026063,1565,0.6103277584887451,1626
93,0.6212888550359179,1592,0.6858465252614315,1505,0.6327146191076671,1601,0.5918503007966691,1608,0.6827166143467973,1565,0.5888322772054695,1589,0.6587682218337187,1593,0.6265035205680772,1591,0.6578401368683291,1553,0.6674418499588505,1564
94,0.6612306957824462,1556,0.6476858222634757,1571,0.5906393231207088,1613,0.559919690734011,1615,0.597724484145096,1551,0.5928723044619593,1577,0.6801071344520478,1522,0.6195760058434869,1572,0.6783364485392898,1588,0.5965138938104552,1503
95,0.7012408321465332,1557,0.6769956461759842,1522,0.6269397137783375,1586,0.6402479759861704,1620,0.7343440592907846,1616,0.6570309733288229,1582,0.6246009640935747,1542,0.5800220866592928,1564,0.6643444877822559,1517,0.6089320488015114,1540
96,0.6600410163788137,1566,0.6413615037902975,1479,0.7053555409486626,1456,0.5902770896839586,1611,0.607183176015365,1619,0.6583306524470119,1500,0.6786967159688928,1551,0.5755712030051533,1552,0.7165485589581697,1430,0.6714747085749381,1495
97,0.6158453604355293,1560,0.6424546345731555,1513,0.6346421875849665,1529,0.602764023824972,1550,0.5593063466824222,1581,0.648234906000132,1577,0.5647414432756197,1574,0.6807686542276951,1486,0.6306430657397232,1480,0.6630739050326246,1509
98,0.6970031136191539,1540,0.7962707214298316,1460,0.5854840104115429,1556,0.5963962210618778,1531,0.6207205975183283,1536,0.6082097156516527,1532,0.700958507831488,1536,0.65591647056755,1558,0.679102906827091,1454,0.5895336702255285,1591
99,0.5912028305507819,1559,0.621698242058102,1507,0.6333663499576941,1592,0.5649383430046349,1632,0.5750168481250867,1632,0.6480856278446399,1577,0.573090382499653,1596,0.6766342572040046,1509,0.651113170495642,1555,0.6823237089100318,1553
100,0.5629783806026193,1621,0.6286009086812406,1573,0.627112397730809,1520,0.6139263564337714,1553,0.6201600996571198,1580,0.6871902734065947,1588,0.6573713694847256,1504,0.655400135326219,1532,0.6460545137005578,1544,0.6329399830027616,1594
101,0.5636111723393429,1551,0.6198654447161069,1544,0.5763379996423613,1553,0.5669488430635289,1614,0.668925436314583,1546,0.6941836489568635,1525,0.6310199447456151,1583,0.6323729473037518,1563,0.6231112788168064,1543,0.6319266470146735,1552
102,0.6012248488184264,1631,0.6375649776239429,1537,0.6728327854697069,1548,0.6090334495901977,1552,0.6054043824207685,1513,0.6072314113345124,1613,0.7046377688261458,1479,0.6138733848415684,1569,0.6795929323919214,1528,0.5987031947070521,1605
103,0.6937632192802751,1527,0.6538928433009803,1499,0.6216524040117035,1514,0.6076355814495962,1548,0.6502232818115069,1411,0.5976032397652464,1602,0.6121082585769659,1600,0.6724559701684099,1611,0.6218591259703943,1568,0.6512971472646344,1558
104,0.6489447892018636,1591,0.6360354106032895,1578,0.598690926547054,1550,0.6076172251139528,1621,0.5781871567889915,1582,0.5970388242302913,1545,0.6794325535843544,1404,0.5995794779967598,1564,0.6697268092915694,1534,0.6242330390675535,1546
105,0.6959113255090115,1520,0.6549369849859196,1535,0.6270415834942995,1578,0.6363818216885793,1578,0.6377684297730664,1566,0.6118998126028978,1545,0.6322683362628816,1621,0.6677970653109225,1592,0.6346590538807534,1500,0.5979914559291131,1565
106,0.6389506671253189,1603,0.6155787030849065,1533,0.6269208276927984,1556,0.5453117606598097,1621,0.6554457402296987,1575,0.6622508016054032,1495,0.6210650404048784,1598,0.6513773224804531,1605,0.6479617444575821,1576,0.6264973201186121,1604
107,0.7199445637659443,1577,0.7237762209339019,1500,0.5756077591988801,1578,0.6328043014895307,1590,0.6229787180900819,1595,0.5922885547183468,1612,0.6355292633639359,1634,0.6027082505075114,1577,0.5817862970201559,1583,0.6014178037441629,1592
108,0.6011322583218924,1584,0.6148630545870112,1551,0.6049505852766757,1588,0.5998166933939441,1662,0.6756296040689405,1577,0.6517097100567951,1557,0.6369940138360947,1576,0.6302411348577113,1604,0.6337343752378061,1530,0.567153477546689,1597
109,0.5748089589435688,1618,0.6890963396876303,1521,0.626888731441884,1567,0.6493871183334503,1559,0.6210941901894073,1557,0.6674344999353585,1477,0.6909060307580336,1542,0.6263864649074589,1518,0.717829454415245,1469,0.5944439400945999,1535
110,0.6875531269799114,1591,0.6433007344975559,1548,0.5503823508673016,1587,0.5794860548395843,1544,0.5724835784814479,1590,0.672234509297925,1585,0.5749613301910633,1586,0.6604745361849872,1514,0.6390758776896723,1549,0.6451357653065458,1587
111,0.6746605951743093,1575,0.5758702362391444,1554,0.5939038086086984,1577,0.6509425541243542,1552,0.6060136125900492,1605,0.6908734907017611,1546,0.616803719489116,1574,0.5581972187770673,1617,0.6594790310798676,1526,0.5954961440389387,1531
