,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.7732876694725889,1981,0.7814173598265404,1954,0.9741404719388256,1977,0.9507625473750533,1850,0.810433587845823,1941,0.7773394005983859,1946,0.9477106797460465,1948,0.8363275120287402,1916,0.8034275430342197,1963,0.7536091231086617,1899
19,0.7732876694725889,1981,0.7814173598265423,1954,0.913078601957342,1936,0.8403044703414326,1949,0.7862319538185248,2027,0.7430454094984097,1938,0.8030406051566485,1902,0.8363275120287402,1916,0.8034275430342167,1963,0.7536091231086617,1899
20,0.8730883294972834,1876,0.9126390810917878,1845,1.0558382640750703,1893,0.8522624388923683,1913,0.9502347129091384,1907,0.776723681166053,1995,0.8502209943707203,1926,1.0180704458002163,1815,0.8755336930904309,1906,0.7511551262678043,1973
21,0.8743625051680539,1898,0.7773959432215535,1925,0.9223334327088729,1978,0.8665371038023618,1812,0.8455593919669585,2004,0.7082232882860661,1929,0.8031910163741078,1899,0.8896624701424954,1773,0.8424891193197707,1925,0.7460095068005131,1994
22,0.7962168900121506,2005,0.8589226035483554,1971,1.0448345298373787,1901,0.8606698896502751,1965,0.8314137104104028,1943,0.7399687413173787,2019,0.7647300390071347,1970,0.8785745172146529,1908,0.8451668228591123,1903,0.8074444618065381,1911
23,0.8724519494775799,1956,0.9002024576609357,1933,0.8794022895889904,1926,0.7893205584115315,1967,0.9499942800418041,1930,0.7943171493229916,1950,0.8251777738586147,1932,0.9594919833070369,1927,0.8088603830474782,1987,0.8221179375934855,1962
24,0.8224975994366546,1968,0.7807147598282047,1889,0.997727119115791,1850,0.7754820708782082,1955,0.9221176116471109,1976,0.9116800464224087,1922,0.8356353226702171,1851,0.8646313284449758,1898,0.9137074332900502,1943,0.7978083658161713,1892
25,0.7473934661806252,1995,0.9266544660537953,1863,0.8261351312520772,1936,0.826671674818001,1934,0.804427977959796,1988,0.8472314057837235,1837,1.0865899715549017,1875,0.9888044509133284,1944,0.840543421849945,1973,0.9004555888569274,1920
26,0.8659061503891533,1861,0.9112935721377451,1894,0.8894254322274928,1935,0.8673993932668143,1920,0.9446589679867992,1879,0.8035709375569616,1863,0.848828961139634,1882,0.7788551431353966,1920,0.8668492644250716,1883,0.834145812298363,1889
27,0.7994318392163936,1990,0.8548045352603548,1904,0.8640197822687312,1910,0.7950807057259949,1903,0.8511728101041405,1937,0.8776464129066812,1871,0.7944137537323743,1940,0.8709341281163141,1935,0.8222910824787787,1910,0.909783180646643,1962
28,0.8221989238615908,1966,0.9065757095403206,1857,1.0172329682616095,1812,0.7950229585525279,1931,0.8587805190591287,1899,0.7824038041173059,1979,0.8684646301760643,1873,0.8040265275941619,1941,0.7685437043417651,1960,0.7983798340022483,1981
29,0.9863747251026632,1834,1.0148030571129545,1856,0.8154934902989097,1873,0.7992221032950853,1936,0.8397247374495209,1947,0.7238771293057814,1976,0.7048255338734247,1993,0.873813047734382,1881,0.7852361818360154,1965,0.7497023173632212,1992
30,0.8380906673353632,1969,0.8970477126767233,1949,0.8573661330325135,1868,0.8509760823354139,1940,0.8190714066169168,1902,0.7329435942916244,1959,0.7783828417280318,1797,0.883166816822064,1920,0.8476953077805556,1916,0.7957857805171282,1868
31,0.7764976716733012,1948,0.8513898624926618,1974,0.825639001269888,1882,0.8296358520228885,1929,0.8350869955421696,2011,0.8024388820980303,1955,0.7767660307585398,2009,0.8378063815736777,1875,0.8607598069543934,2007,0.7493760631987334,1984
32,0.7906334028235953,1919,0.8315176333921178,1913,0.8418848841766181,1931,0.747378888337541,2002,0.9504473872593769,1831,0.790469226314588,1986,0.7851815802645324,1874,0.8533191313531785,1969,0.7451992791749369,2023,0.7409542067822044,1969
33,0.9291292231536169,1794,0.8997560497479,1953,0.7873426349733915,1876,0.7970014870209438,1942,0.8529917716356675,2005,0.8126708164091277,1957,0.8506215980970379,1827,0.8411015371004437,1902,0.7651510121511139,1967,0.7909080175990819,1965
34,0.8714245110263354,1939,0.8438692707407276,1860,0.8778475775584238,1888,0.8517815237969142,1995,0.921805601838347,1837,0.7438629842235319,1995,0.7855337026446808,1952,0.7970774470102661,1992,0.8107830373701694,1967,0.7495624891358819,2044
35,0.7924889568045217,1794,0.8679756798170373,1854,0.8658833136201419,1978,0.8226604545846314,1932,0.8977144737636397,1815,0.7639787857926003,1922,0.7927064147811099,1950,0.8476394098015999,1953,0.6984457264115959,2015,0.8214672063507112,1926
36,0.8210096595807452,2013,0.8284160800973475,1960,0.8767978873518616,1888,0.8260061626693864,2027,0.8364183956729199,1995,0.8349697994359943,1893,0.7398682607182957,1859,1.0105577965186896,1891,0.7933318313324035,1959,0.711752768729744,2046
37,0.7755050669490003,1954,0.8048215840057006,1981,0.8751534649025832,1876,0.7853662452949018,1909,0.8216884805015028,1981,0.741990730130989,1924,0.8255938253968143,1901,0.81158297298121,1931,0.7746904055993294,1915,0.7359486161271177,2001
38,0.8518952422513871,1948,0.8399090495808745,1940,0.8317133023969827,1812,0.9220883270284425,1868,0.8150113088056068,2007,0.7815342366433117,1868,0.8344676254136945,1939,0.974453119626422,1801,0.8061935988281136,1988,0.7877901231200164,1947
39,0.8408670491151554,1935,0.8074236096908851,1903,0.8772239299653061,1858,0.7805979832250232,1973,0.866073090803623,1992,0.8194262502985619,1962,0.7922219701281779,1968,0.788508504170373,1909,0.8279756729553964,1879,0.7492837964957009,1923
40,0.8552728050350055,1861,1.0984614535557524,1827,0.7866891091315542,1964,0.9080114936870431,1902,0.945206991275613,1894,0.7407000109964766,2018,0.7749422028542554,1984,0.7477316163126576,1941,0.7895190573621448,1998,0.8547404145525673,1919
41,0.8470163551584763,1961,0.8423624657185114,1886,0.9957881252823035,1836,0.814328271801944,1998,0.9266286686377265,1847,0.774498146370831,2002,0.8389712597084462,1955,0.7878032425137579,1916,0.8028558918574499,1929,0.8256597391925267,1901
42,0.8311234561612395,1914,1.0563726073943822,1865,0.9722653056840266,1864,0.8049583308736366,1927,0.8420928574322958,1877,0.7422975223040006,2010,0.7754160748772051,1954,0.8393081544668483,1924,0.7615589468308258,1983,0.851876309868115,1921
43,0.7495562332998785,2026,0.802927458193536,1908,0.8035465929877894,1918,0.7510626475497935,2010,0.8194300938315947,1979,0.8154103250701575,1989,0.8074135479686997,1966,0.9330647128740949,1863,0.7930393882773753,1944,0.7969238703701983,2000
44,0.7430242325517463,1958,0.9563020438708376,1812,0.8236894898054996,1899,0.755841942228126,1945,0.8011743097926902,1941,0.8067594308928311,1950,0.7719833290301542,1934,0.8370771503827225,1924,0.7654459684363203,1921,0.7536099478422731,1969
45,0.820813180975177,1851,0.8733612159740219,1916,0.8979992260277624,1965,0.7925596905555005,2009,0.8519371879036346,1965,0.7481874231888657,1989,0.7791949126787312,1900,0.933253105036857,1863,0.7501540798042362,2010,0.8629907995378062,1936
46,0.8163627435941359,1923,0.8685015158502508,1936,0.8572576241454016,1933,0.7757648135298921,1984,0.7357037985804454,1981,0.8134249646961635,1933,0.8219134589122072,1870,0.7681932113731611,1962,0.7440487158055586,1984,0.6948202829203968,1990
47,0.7158865872712142,2000,0.7411286265509208,1974,0.7676701789599518,1898,0.748328202133334,1952,0.8361920593909693,1967,0.742666389584422,1993,0.7934535022153814,1908,0.9117994804920718,1843,0.7698138826036278,1997,0.7706009886258443,1965
48,0.7439850417348483,1999,0.7425832759319773,1979,0.9106415412963045,1840,0.7828712051309101,1936,0.8152774539100865,1928,0.8072085364941384,1947,0.7173323481253892,2019,0.8394028276487662,1949,0.8300609879768379,1992,0.7124404365704882,2057
49,0.7872662359072964,1940,0.7867487574188559,1957,0.8855779851281759,1863,0.8231099431458735,1937,0.8281245500234062,1931,0.8144714463600903,1946,0.8333202729428026,1905,0.7921714718487158,1825,0.7344580863922053,2049,0.741857499810229,1990
50,0.8728784386181295,1879,0.7432603663063205,1925,0.9562931081239777,1907,0.8316287390538013,1885,0.8111371678221361,1922,0.7829128187565535,1927,0.8247956065938588,1912,0.8817129505375986,1882,0.8593271512334147,2037,0.7561596054340466,2008
51,0.9009220858437414,1956,0.7813778230358338,1943,1.035920838554456,1868,0.8603844236282303,1885,0.8189469221842132,1952,0.7636063433670189,2004,0.7990777717224242,1952,0.8716061516565269,1912,0.7377334590439352,1985,0.7843002195237756,1921
52,0.9852461816154484,1755,0.828852281815799,1953,0.9287272633788795,1946,0.8590757309203496,1994,0.7979009356777564,1922,0.8214678423376692,1981,0.7584327814686018,1944,0.8541621552331179,1904,0.7292860982550137,1939,0.7892081819250071,1967
53,0.7793056237797459,1945,0.790318675777391,1951,0.8316079472431571,1892,0.9252267876157918,1865,0.812714354369646,1875,0.7957230029284946,1973,0.7909939484470974,1960,0.8946823254700182,1915,0.7823782646929891,1962,0.7918747966519406,1916
54,0.9522280390324683,1883,0.8144870639371254,1937,0.8387012721975164,1945,0.8110618320646478,1937,0.8465817849846907,1952,0.7744745138031746,1960,0.8424193892781493,1928,0.7727141424724395,1882,0.7325361228150187,1958,0.7913852529437695,1962
55,0.7752448800006753,1943,0.7136265651088893,1960,0.7953675833067652,1874,0.793659926355377,1806,0.8332621660724226,1891,0.7609073921911579,2021,0.7817300119605706,1885,0.7746950297836596,1873,0.7237092630719923,1925,0.8037163616583447,1983
56,0.9264344548270393,1875,0.7584066945964616,1954,0.8107400931025505,1975,0.7853552270936272,1963,0.9716930462561922,1912,0.7751136963344682,1990,0.741950038244225,1924,0.852677826265004,1851,0.7881197771888877,1998,0.8291129973545176,1987
57,0.7599047499965806,1960,0.8323708204788686,1871,0.79214303536067,1888,0.7675730362638685,1898,0.761140491417775,1907,0.7616616964479196,2000,0.7851421574200352,1984,0.7754716440566792,1887,0.7591512844236937,1984,0.7858619521245233,1878
58,0.8252876487202532,1939,0.80125266643743,1891,0.8329212084880878,1948,0.8579723890303746,1898,0.8371708112906581,1904,0.9004420873175708,1910,0.8080258954630622,1900,0.8702811919292271,1885,0.8057989539727671,1957,0.689693372602596,2021
59,0.7388094989257334,2033,0.7423974603659887,1936,0.747166184042628,1955,0.7417671602712099,1948,0.7573972066054446,1943,0.8034856915855955,1903,0.9395399258757348,1894,0.7527406753062557,1964,0.8046668148148037,1967,0.7929955924642964,1941
60,0.8193138526573467,1905,0.7188243991634985,2031,0.8436648555866346,1962,0.7788983472327589,1922,0.8600076240289041,1925,0.717197531362001,1976,0.8120705772793458,1864,0.8409570173369396,1908,0.7614337101021179,1978,0.7508916650322128,2036
61,0.8028047886993065,1907,0.7955420608529244,1946,0.9909193306146714,1740,0.7427016159406591,2002,0.8413989299775414,1838,0.8442437647760523,1982,0.778384431333712,1974,0.7845007418186937,1979,0.7621909774617234,1964,0.8116723682331956,1997
62,0.7975793329679516,1958,0.6951104471046324,2003,0.7178446795305794,1965,0.8086917606028119,1969,0.72750410972909,1915,0.8058960695469926,1905,0.7865341212300357,1955,0.7842890235212409,1917,0.87955982237779,1962,0.8365058377384034,1982
63,0.7556128610024304,1963,0.7734519613490592,1968,0.8948708622153054,1834,0.8275704499580689,1897,0.8060254977377573,1940,0.8469856000595941,1936,0.7803766659868394,1963,0.8015710218102655,1912,0.7467819009236024,1980,0.785064569031372,1915
64,0.777477368271923,1977,0.8164909635755423,1922,0.7586661089740107,1956,0.7660925964138777,2000,0.7145981939314217,2010,0.7770044381423338,1934,0.7603085110812332,1929,0.8948868716035373,1855,0.8629428756486955,1999,0.8725914225144186,1963
65,0.9312411495697626,1888,0.8197610407254414,1835,0.688755009132704,1947,0.7750719435069452,1950,0.705135894220694,1993,0.7435576140665257,1986,0.7942340386742451,1944,0.8285154536746372,1895,0.8158251988543039,1935,0.8130387081303052,2016
66,0.8337844973976221,1866,0.8351773571447147,1872,0.7573228145011377,1922,0.7966668997922257,1982,0.8438021679202747,1953,0.7779290588844747,1947,0.7563893102456264,1930,0.7770014669692936,1911,0.8136789320244191,1980,0.8660998565451609,1952
67,0.7917122748979355,1935,0.8128674974770557,1903,0.7191576816051277,2001,0.8994310311817452,1967,0.7615913258349268,1964,0.7474680840198034,2011,0.8287927829180735,1999,0.771939369188239,1979,0.7277264947403416,1992,0.826640776431986,1944
68,0.849806320840376,1816,0.7577348859949807,1991,0.7371463029011982,1953,0.8262289255657139,1911,0.7931709072060937,1971,0.71357147792323,2009,0.847271253943841,1928,0.7765645852541334,1901,0.9397207669987638,1753,0.8788535604382817,1894
69,0.7620508377084791,1937,0.7817547386689926,1896,0.7258219108853081,1970,0.8954567492672475,1968,0.7675401197814691,1929,0.7809366836107224,1958,0.8114148250782677,1942,0.7904526412026778,2007,0.7425480437748738,1997,0.7458042573420565,1963
70,0.7837574391032365,2023,0.8152260461567097,1952,0.7196176730174396,1972,0.8247799041366918,1979,0.7870912586460066,1956,0.7889200733513797,1921,0.7763807898430696,2000,0.8345255659043703,1879,0.8485517832994705,1941,0.7683225257958498,1984
71,0.7186320963682584,1982,0.7807864108442992,1998,0.7870786141009187,1914,0.8113470074361313,1964,0.8801114219474621,1825,0.806035657426981,1911,0.7135639712654045,2013,0.9196627588464312,1903,0.7237823983974773,1974,0.834521154526998,1955
72,0.8054464602119038,1922,0.8036517788423198,1967,0.7596478848631489,1907,0.7992105084208397,1957,0.7888843512768354,1900,0.7929408231723156,1908,0.7295811505889452,1997,0.8086086304861352,1841,0.7405102573544267,1991,0.8028771881087561,1937
73,0.7927199898281065,1965,0.7676749358269761,1989,0.7770909909679055,1991,0.782551229386544,1935,0.7652486565542617,1911,0.7531194648656835,1958,0.699232592450182,1994,0.7825509614656201,1945,0.7842747240960014,1903,0.7349777877221979,1994
74,0.8173268468976067,1925,0.8157960478356724,1888,0.7117740440120294,1988,0.7439383181870517,1996,0.8040057925153871,1850,0.8030350829574142,1952,0.7856243431069528,1913,0.8327217244072233,1927,0.7766489167738367,1872,0.7974323262792112,1979
75,0.8093718684690289,1905,0.7619148471415567,1967,0.776515840020682,1967,0.7499901586865736,1944,0.7496446265175029,1994,0.7098400116063692,2001,0.8006794668035404,1909,0.7927399769785393,1962,0.7748361860004656,1913,0.7003279072856137,1966
76,0.8388729004913931,1921,0.7950892120262545,1934,0.7898085447036193,1945,0.8047189294044821,1907,0.7508725600479437,2008,0.7426170491476638,1878,0.7814921336257777,1965,0.7454636277998422,1923,0.8160219401652483,1928,0.7394031464908991,2029
77,0.8014395385694035,1935,0.7958881946018632,1930,0.828837287612685,1930,0.7867935125494949,2007,0.7344366776092677,2022,0.7965185247508287,1970,0.7000487757512197,2029,0.8328821606009398,1932,0.7775027544385958,1917,0.754931041396146,1956
78,0.7596028134412351,1911,0.7596741706879814,1982,0.7840792315650562,1854,0.7487419282004053,2007,0.7872687840890694,1870,0.7423468225626513,1924,0.8330597109240596,1962,0.8130969769683268,1914,0.7867910715827962,1955,0.8292849183505726,1940
79,0.8397107266522176,1846,0.8113555714753613,1952,0.864060367989295,1879,0.8486469723398437,1925,0.8472713400544981,1888,0.7079063310346462,1986,0.8142153204639377,1959,0.7792221453010191,1851,0.7322482305619262,2012,0.7166556461344915,2017
80,0.7605568818410962,1929,0.7816266991471733,1984,0.7784462388127542,1926,0.8758408020474097,1946,0.7173440544585458,2025,0.8108911795583632,1951,0.859539876478819,1937,0.823171145045942,1884,0.8064050805990758,1909,0.7295305025885518,1982
81,0.7768601179905599,2028,0.7625480341778391,1902,0.7578525240948343,2031,0.7616258890621915,1937,0.7770808232666573,1921,0.8730992287823676,1958,0.7013469960915736,1935,0.782837949898987,1828,0.7242296100770915,1987,0.7950742908796512,2028
82,0.7571197854368823,2014,0.7767756122327574,1965,0.8476324213757996,1893,0.8567138115388806,1963,0.7796678572366307,2019,0.7832166210387043,1910,0.7237174923286658,1994,0.7623820110057377,1920,0.7471010479702148,1983,0.8614490934637883,1887
83,0.7602312471743033,1913,0.7741273956797717,1967,0.7124861737075413,1966,0.8546560129855538,1935,0.8118815269255526,1998,0.7201929278709572,1938,0.7290754263766331,1981,0.8669090559855738,1927,0.7327234888308003,2010,0.8124326322199398,1931
84,0.872802080973707,1963,0.7720139470503289,1974,0.782455899577928,1914,0.8124426501568478,1971,0.7981323385810025,2019,0.8441337975895588,1940,0.7872429104287051,1963,0.7523444656748021,1961,0.7606971961389352,1995,0.8179665350546997,1891
85,0.7616807297195721,1938,0.8052278293113975,1922,0.7479528185557448,1971,0.7398539027472542,1968,0.8145004196165577,1972,0.8028551093339384,1987,0.779667159209154,1964,0.741301881628878,1984,0.7347248072807661,2034,0.7765557912804594,1976
86,0.7713081154172079,1939,0.8108984427985132,1930,0.7967005323012267,1961,0.8081718524058717,1926,0.791668484833751,1960,0.7573774131844495,1983,0.8122534986882299,2000,0.929342765938727,1838,0.7621480512488684,1925,0.8266140176587985,1993
87,0.7432927879209406,1956,0.7372128481425139,1955,0.8274157323261356,1985,0.7574166321899813,1939,0.7965801041547773,1941,0.7949015761501381,1959,0.7391545485615529,1997,0.7254801498483642,1971,0.7900201035552182,1970,0.7172355758460492,1900
88,0.7879347046846513,1916,0.7157322579283025,1949,0.8047235972997157,1983,0.7625096607642919,1892,0.8035979268688328,1961,0.7946428592030242,1969,0.8089828387903527,1982,0.753980925302022,1985,0.7830298097268602,1890,0.727455273215339,2029
89,0.7251766937365852,1993,0.8518306155969199,1900,0.8442560024744158,1868,0.8033659634122462,1959,0.7348110113044187,1982,0.7518371960181058,1922,0.8274423954342791,1969,0.8059455354286547,1892,0.737024426306536,1982,0.7432032961684985,2042
90,0.7592522501881489,1890,0.8585482383850174,1886,0.8137053894783911,1931,0.8373993406443958,1997,0.7468048952797363,1999,0.8372333011201547,1876,0.7668964382941033,2015,0.7341008086699295,1963,0.7758329101371214,1917,0.7310426105390802,2044
91,0.7359616006471699,2016,0.775847356023534,1953,0.7873782446286772,1922,0.7493313975241881,1978,0.7718948880945075,1927,0.8060751132449155,1934,0.8312617307722063,1892,0.8373324103572026,1762,0.758443686281043,2001,0.8086640923137469,2014
92,0.9028506249253573,1924,0.7308843908282087,1943,0.8487128488361431,1904,0.7586403309293983,1895,0.8047521132173036,1895,0.7969071113560863,1931,0.7993757409078306,1955,0.8387101076066075,1971,0.7174622951059025,2014,0.746061734543918,1969
93,0.9421862242123917,1772,0.7583626665757712,1975,0.7761442738338508,1943,0.7600185764456509,2005,0.789127075625191,1931,0.8100277181989491,1909,0.7462629709930197,1983,0.8005721812052273,1860,0.7694076370771128,2024,0.8073616885564294,2003
94,0.8806185135162985,1845,0.7691428758817707,1970,0.8293602692223506,1910,0.7998649375308473,1915,0.7926783352449757,1962,0.7703156042080437,1943,0.8447784003102441,1925,0.7723666550515453,1931,0.7731754673612434,1983,0.7942506677399512,1952
95,0.8188436783349252,1908,0.7787184328439867,1927,0.7562163373777301,2025,0.7565559051145121,1993,0.837832456445733,1991,0.7352545145051137,2040,0.670792942808047,2001,0.7092133533717843,1988,0.7327509011209948,1971,0.8330889047466191,1973
96,0.768095552774014,2046,0.7990823908503107,1931,0.7940144266797743,1926,0.8149192847374818,1915,0.8073931251438501,1873,0.7098146443097773,1999,0.7005291465768859,1962,0.7389084503222815,2003,0.7680633238701968,1988,0.7448975695189557,1992
97,0.8106904784384926,1967,0.8533352476810393,1977,0.7490994715858456,1971,0.8393656282298635,1920,0.7333882371053463,1986,0.7338518805538047,2002,0.7674888498865972,1940,0.7747791845367702,1962,0.7038979402051484,2027,0.7853310251890269,1963
98,0.9568129075455352,1869,0.7893377493463822,1958,0.819382059097148,1952,0.7757031598313116,1931,0.833050968639183,1915,0.7827199678498101,1911,0.6983822313675103,1997,0.8720324127997361,1774,0.7781318256821838,1911,0.7431257153309965,1955
99,0.8124662633260656,1999,0.8615874467585974,1884,0.7434328332667282,2019,0.796593975673465,1968,0.7304217933458169,2000,0.7313774318398493,1940,0.791585318698743,1932,0.779872401514367,1890,0.8333537543387127,1934,0.7694111448034271,1948
100,0.8160204570420689,1954,0.7660889410857524,1982,0.8148256609884967,1935,0.8719832375893192,1838,0.7949137328498486,1997,0.8413306663380163,1956,0.8358291359645166,1829,0.7496403698635851,1976,0.763170343724898,1959,0.8058028608402519,1891
101,0.7554878367384514,1936,0.7608796636319016,1990,0.7590755829347812,1999,0.7610601989913223,1913,0.8434817567170391,1898,0.7832700668976873,1913,0.8527881210215968,1907,0.9088236862815317,1914,0.7617937308690775,1948,0.8448638410848551,1918
102,0.7395220814449112,1993,0.7619550670091731,1884,0.733374413141116,1937,0.8704856026732363,1816,0.7807291237429235,2010,0.8396649929211856,1940,0.7150677631252587,1968,0.7672759780209268,1953,0.7879974839214282,1957,0.788324136515314,1981
103,0.8725882273994551,1939,0.7464974262782174,1931,0.7054035012116434,1988,0.8738505236804679,1886,0.8296532480751565,1904,0.7386445165255151,1969,0.717685800177799,2022,0.8150181851748147,1921,0.8066466187346787,1981,0.7978676796696604,1990
104,0.7844976807202685,1954,0.8011799131757956,1984,0.8366828982170476,1946,0.7666107131065812,1899,0.7652701910118197,1935,0.7294730606669495,1962,0.750522027321964,2014,0.8442667280866376,1876,0.7792517446023903,1943,0.7557197057856478,1976
105,0.821265692954519,1876,0.7844557734328926,1959,0.7024758685719199,1999,0.7420864148016677,1856,0.7742211908839441,1949,0.7399834174070486,2012,0.7231507921497479,2027,0.7972975775821732,1872,0.7504968110227435,2017,0.7769802895065244,2033
106,0.8222684720325295,1905,0.8024324314001936,1950,0.792185283863644,1918,0.742162945014052,1961,0.7925296787827318,1897,0.7798200304715347,1910,0.7312717111979585,1956,0.8331570762003639,1868,0.8419902857484204,1946,0.7201116076178071,1985
107,0.8029452844505538,1950,0.8295812578689993,1836,0.7442337344926521,1957,0.8068798281603851,1938,0.833677512071007,1847,0.7105360550305803,2000,0.8549138825468845,1889,0.8884449433917969,1961,0.8799634513700633,1918,0.7089155947314649,1982
108,0.807280583434464,1954,0.7388696492107526,1954,0.7337150837059763,1966,0.762738240477239,1919,0.7813188568243256,1971,0.8237459872595734,2011,0.744877351711096,1990,0.8205760125621953,1920,0.7755992720114462,1972,0.7456601689038077,1955
109,0.7955145063201521,1957,0.72926158768319,1975,0.8033826064508319,1880,0.8354752018480349,1946,0.8656781503677315,1945,0.7531842223574439,1971,0.7421353009009244,1982,0.8303000670867495,2000,0.7440527698715518,2013,0.7230576206552456,2066
110,0.7870019683120927,2027,0.7774206047212788,1962,0.7537617857664439,1926,0.7928344234855059,1962,0.7149975493334154,1927,0.8219691507585755,1901,0.7458731903064955,1957,0.8422205711702243,1907,0.7802758528109309,1958,0.7667828811937144,1929
111,0.7742780994897708,1966,0.7661639519356459,1940,0.7905397030975668,1947,0.8486865143539679,1949,0.8129022627994618,1966,0.7482864117394891,1991,0.6862114438835005,2025,0.7405854403347968,2010,0.9412962826740859,1877,0.7460198062174042,2058
