,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
120,0.832288476079445,166,0.8435945185085397,162,0.9371568090861687,171,0.790050880914866,185,0.8200265777345092,183,0.8330444068989503,165,0.8435334230314859,173,0.8309342502786055,159,0.8400802623632787,169,0.7913003950305445,173,0.8904440207130024,170,0.8333912558606914,167,0.8770029775627564,180,0.8676379951941108,167,0.9314285603544753,176,0.8207609463614821,169,0.8638615194103811,171,0.8460138157651891,161,0.8320480016488195,173,0.8416137880790433,170,0.8287565250205771,177,0.8668040057516662,177,0.7799059811302896,173,0.8446848077608269,168,0.9204786169340505,158
121,0.8875328725784003,159,0.879671951568078,169,0.928500115992372,165,0.8181298433471768,169,0.8183233577463842,172,0.833968426098987,170,0.871059043029704,165,0.8495527728138272,169,0.8648527246385176,168,0.8249081651211883,175,0.8501146384701536,160,0.8691778110290139,164,0.857291016821565,167,0.8580628963541025,176,0.8792533035256345,170,0.8970159942497143,170,0.8596656219456236,165,0.9332326373227924,170,0.8603162094246538,165,0.8076974144241673,175,0.9742578597914011,171,0.8863474066882489,158,0.81436903718743,163,0.8407576664933589,164,1.0535243139047352,167
122,0.91397056655708,160,0.9291973139424788,160,0.8976449452866744,176,0.7980564302671787,184,0.7852687209944232,167,0.7930327865400998,174,0.884884738362673,166,0.8561638239873715,165,0.8328943083126495,164,0.9041098591059753,162,0.8850171139854589,167,0.900373125588547,168,0.8433820786360112,176,0.8532501824036638,176,0.9115507223223339,174,0.9595409604390708,151,0.8291423431817272,168,0.7832071736937937,170,0.9148814193146464,169,0.80571749893955,177,0.8494703491436763,172,0.8244507238978769,171,0.9754311942424075,158,0.9315197077674909,170,0.8909579270177507,162
123,0.8335340561409454,171,0.8723492256633324,165,0.8530575387067263,169,0.9310285288562288,172,0.8094324606091196,177,0.7723049356939926,175,0.897960153025383,168,0.901258246204186,172,0.8638965924854286,168,0.867552066000251,171,0.8932131315927172,167,0.8233849315514778,167,0.909374905654556,169,0.9396244315860514,165,0.8404310510195881,170,0.8928868044254961,164,0.8487542103389784,162,0.8498692653001408,163,0.8609947616222714,165,0.7995612884042316,168,0.9309284089587412,165,0.9238626911280614,175,0.7997638458819466,171,1.0226815488936145,158,0.913343460749788,164
124,0.8706182239762491,163,0.838974793339473,173,0.7918923655383816,169,0.7950997069164066,180,0.7985660249586558,172,0.8211209482932083,183,0.9567162030759642,156,0.8761237435444638,169,0.834784445588063,174,0.9159368918300729,156,0.9504592047620699,166,0.8406184172093927,170,0.8950671516626166,183,0.8455412267755439,158,0.7699906117394413,189,0.899586265542135,155,0.8790496049776978,167,0.8265872471117218,178,0.8557881205289639,168,0.8332210686629703,161,0.8658227418994386,175,0.9134972747359313,159,0.8367671761672029,178,0.9525546109490519,171,0.829097020473528,168
125,0.8588140909613007,168,0.8070971412346001,184,0.8264441861384575,178,0.9222090457013843,177,0.8289443406226273,171,0.8241529072493248,170,0.8237524784497448,175,0.9118656154469897,158,0.9203848485311352,169,1.1465611382475531,151,0.8451880659054221,172,0.8922554927854323,171,0.9462908333909013,176,0.9622549248389325,164,0.8241717557899124,182,0.9971026105382493,161,0.8337657425635004,168,0.802047459760797,173,0.8781357797141773,168,0.8578424590690977,165,0.8983610441439641,162,0.8474136800904183,177,0.8757371155176987,175,0.9314046583795756,166,0.8388293292774618,170
126,0.8155953346058067,174,0.84703726838582,165,0.8282443725838278,176,0.7978731190995075,181,0.8424012307805937,175,0.7828191944121462,179,0.979751315650658,154,0.8677911681116239,165,0.9121850436275719,160,0.762782294752959,183,0.8360735841277083,168,0.8713371676410373,167,0.8746681141984965,167,0.7910848044351191,176,0.7958760023514667,175,0.8361979461179864,170,0.9136662879084617,165,0.8341275586781244,163,0.8832394371369344,162,0.8598093792690723,171,0.8721735257773513,156,0.8861486712052087,166,0.8361495102037745,177,0.8428317033439174,179,0.8264845242141099,176
127,0.8664778109164235,163,0.813280466015217,169,0.8210892395932781,169,0.8000583727513583,186,0.9245404955824873,167,0.7649683987200652,188,0.7874338140016215,168,0.8767653556390262,176,0.9125954572769137,164,0.8067563413811255,168,0.799757960634305,176,0.8525775349305559,166,0.8566003407641865,182,0.8420665173563676,165,0.8257517877344076,178,0.9248998048039567,165,0.8451287537663955,158,0.8866703034208326,176,0.8884975539762212,170,1.0337147620670921,162,0.866990379486252,168,0.871334341421939,171,0.8283531335847215,171,0.9832364705332702,159,0.8326762168626013,165
128,0.7960388040200965,178,0.8434928208278332,170,0.8538179553921977,171,0.8401685537388749,174,0.8475640214872097,171,0.8608447094221318,171,0.8494453866098579,172,0.8217793958610298,174,0.8387748288587871,165,0.7887266651664464,182,0.8080590474361697,172,0.8461887186612155,171,0.8217128057382033,175,0.9327462287975521,170,0.827322669086497,178,0.8787399000023964,165,0.8367638581653062,171,0.8947027480193929,159,0.9624117727829112,171,0.8429866837147026,168,0.9342260131647135,157,0.807367351363152,175,0.7735858338825616,173,1.0249225637602002,167,0.8825043920103048,169
129,0.8307939345039821,163,0.8029390800779714,179,0.8971865810636691,163,0.8277875583152879,175,0.8157136874584118,173,0.8349503851689615,167,0.8897942905608561,176,0.8735624670165452,166,0.8270547999130645,167,0.7626625565596685,179,0.8624134504878388,162,0.9434151313677066,159,0.8863108236007775,175,0.8067534290504161,175,0.8127055895018029,172,0.8980306840412089,167,0.8709068212818953,153,0.8920408467028248,167,0.8275802576524345,169,0.9535761740158799,163,0.8885027679731282,173,0.9878141854012885,150,0.8362505683810552,171,0.8508209118006876,156,0.8270551627745308,174
130,0.8131283878360632,166,0.8684207961428261,175,0.8447373394503395,171,0.8571715030096093,170,0.8693592143438437,156,0.8823901838643842,176,0.8345647246830102,156,0.8726142676014922,171,0.8248726531473971,163,0.8103502388527551,172,0.7983838849531718,181,0.9224610107453853,169,0.772654882931915,185,0.8507370024815025,173,0.834150540523997,183,0.8988390376420896,168,0.8392534977640883,172,0.8211185178048073,159,0.8356924914509966,171,0.8130702409311992,166,0.8861644118820952,171,0.8475655512179838,174,0.8085883099087318,172,0.8440042190460633,171,0.8100452361886286,173
131,0.8198130517243779,164,0.8173941381190295,171,0.8535539777502538,178,0.8289939182532499,176,0.8272325765369182,170,0.7764375753895532,177,0.8292863733483783,169,0.8751365859232056,166,0.8042953912159874,171,0.8417816057118428,174,0.9339882691690093,171,0.8120929923396727,176,0.8069269829885358,178,0.8596930718777235,164,0.8415810454464712,170,0.865654056046285,175,0.8448446435078779,169,0.8453095417292412,180,0.8846063691698696,156,0.8233593992928487,170,0.8788359382748987,159,0.7884561513892736,180,0.8294822751349129,176,0.8201762845378778,171,0.8918087803488924,175
132,0.8256361138908123,170,0.8681671511479985,168,0.8587384870113702,159,0.892825480286226,173,0.8658976932464367,166,0.8391015359733108,167,0.8158776135911745,167,0.8621133123959852,164,0.8319257039162156,164,0.8750996517703631,172,0.7807900423222783,183,0.8571371454911153,164,0.836750311929343,180,0.9177619424152966,143,1.04054171277519,148,0.8529080293329988,173,0.8822404509977146,166,0.8261713455746581,170,0.8277027917563033,173,0.8789277424018064,170,0.8802026592180215,158,0.8412546357382983,174,0.8682563851734137,161,0.8339682507823029,168,0.8105082086614034,174
133,0.8328320686375615,173,0.9008787783203847,159,0.8238064748977286,173,0.8562470203628347,185,0.8481629024903242,172,0.8839834843518508,179,0.7983064570285221,177,0.818687059726921,163,0.808630950143142,171,0.8076921743524661,169,0.7819547476780626,176,0.8714379905095044,167,0.8845808605577634,172,0.8375934104837266,167,0.9806545769784875,170,0.8064659857463179,167,0.8285419883194839,163,0.8354228335071386,162,0.8441428233984515,164,0.8541856150170106,171,0.826199351971143,178,0.8951300347748419,160,0.8460584747853442,178,0.9340131260081944,172,0.8418421560890402,181
134,0.8557045010236944,173,0.7807016265674891,179,0.8255815405015408,171,0.9606125929223228,167,0.8141314923135339,173,0.8178609385318902,184,0.8562580252946936,167,0.9041627297505969,166,0.8346440923770264,162,0.8479379559388815,168,0.9747121393194158,158,0.820749873387865,174,0.8331200948956268,173,0.8149503968213188,173,1.0311447788383166,169,0.9760329426327283,181,0.7856645811644783,175,0.9023823742363238,173,0.8414782724414176,172,0.8540402932234624,163,0.9466749919433131,155,0.7932164111280566,178,0.8792340873248651,149,0.7918720706280394,169,0.8342372947613128,167
135,0.8987188680011772,163,0.9107716147933528,170,0.8816641930135176,183,0.9220520286264089,169,0.8168833814999813,160,0.8705574232468057,169,0.8623574152839075,166,0.8536438611999333,158,0.9051385888405015,159,0.8034315010751352,169,0.8156348079112475,176,0.8423144106149147,166,0.85194223244237,173,0.8545661421793362,180,0.994141383554426,175,0.8241802790614947,177,0.8390839533480451,169,0.8918868512527711,172,0.8364524449927508,172,0.9005115401884254,161,0.8180234819443166,171,0.895553656472753,160,0.8476094519068482,178,0.9730741958650461,165,0.8951234022816192,165
136,0.7958898769934745,184,0.8021330448934136,174,0.7949588542221016,184,0.8301481227876281,181,0.832308925755585,175,0.8576392465773278,159,0.8103207867571487,168,0.8307580325369768,168,0.8403477467870178,170,0.7904751266046021,179,0.9420588277428399,151,0.817460912005039,169,0.7731321975395685,182,0.8569215142879602,166,0.8430194287768781,174,0.8766296349993767,167,0.7954563291099065,175,0.8282723946341289,163,0.8418343030023286,170,0.8515860336412597,152,0.9267593530935773,154,0.9440883674413056,164,0.8368573421368412,173,0.7885139422863711,169,0.7682412691678956,178
137,0.8442208350583507,162,0.8201841366911573,170,0.8735704945396742,169,1.0174393503374093,162,0.8491436845735448,174,0.9153150278469026,182,0.8095365232632604,167,0.9030650444923011,162,0.8814698857880212,159,0.8256125115987661,168,0.8086939348879177,179,0.9011244470221683,158,0.8149420297843974,185,0.8689212041111603,158,0.8209891974607865,174,0.8197977120385002,164,0.8448061653367175,159,0.7991256139659587,179,0.8662488320802666,164,0.898068736444906,150,0.8380009976841991,168,0.822786824423371,178,0.8583311708709539,166,0.8246161153596138,174,0.8551880536251897,167
138,0.7958898769934745,184,0.7807016265674891,179,0.783032090516919,179,0.7851838009750376,180,0.7836577295467267,177,0.7649683987200651,188,0.7753492038118807,177,0.8142731691614518,174,0.787791195508157,170,0.7626625565596685,179,0.7804557162382937,179,0.8009582758650506,175,0.760343798950785,182,0.7846941620540725,176,0.7699906117394409,189,0.802252326051068,174,0.7856645811644783,175,0.7832071736937933,170,0.7911390894226499,172,0.784956593163233,178,0.7929008620874208,166,0.7880964689622492,183,0.7726044598280554,177,0.7885139422863711,169,0.7682412691678956,178
139,0.8255005467786953,176,0.8180507733920854,168,0.8993471273352671,173,0.8250893449225155,168,0.9093445548358712,161,0.8059225787969697,182,0.841165329749225,171,0.8829456899803078,166,0.8713627980755582,168,0.7827346962537726,173,0.8342978196973245,173,0.8234198518447196,160,0.7644993015815028,182,0.834455778348384,171,0.7827380211908717,172,0.8119934325259909,174,0.7890863112835343,175,0.8625138675503184,167,0.87627226856428,168,0.7917288072439361,174,0.7974260884600584,167,0.7932441532354109,181,0.7702414490460274,175,0.8925769149930951,171,0.7700784452472289,178
140,0.843938864964615,157,0.9454183684012262,173,0.8246137545184365,179,0.8899748126472735,171,0.8574344652075063,166,0.8220303011337339,165,0.8575691186527045,173,0.8393846244609725,166,0.7849874079121276,175,0.8088169564612543,173,0.9163548535008891,169,0.9135836883160414,154,0.7997122665535616,183,0.8496608535942941,183,0.8587401821959498,179,0.8294554640270219,169,0.9030819651100557,151,0.7922386927789871,179,0.8661527922025982,175,0.8392062682504707,175,0.859884830034308,176,0.8574617721393493,161,0.9174743479180485,160,0.8152473837907799,167,0.8067091825517044,178
141,0.7958898769934745,184,0.7807016265674891,179,0.783032090516919,179,0.7851838009750376,180,0.7836577295467267,177,0.7649683987200652,188,0.7753492038118807,177,0.8142731691614518,174,0.7849874079121266,175,0.7626625565596685,179,0.7804557162382939,179,0.8009582758650506,175,0.7603437989507859,182,0.7846941620540725,176,0.7699906117394409,189,0.802252326051068,174,0.7856645811644783,175,0.7832071736937937,170,0.7911390894226499,172,0.784956593163233,178,0.7929008620874208,166,0.7880964689622492,183,0.7702414490460274,175,0.7885139422863711,169,0.7682412691678956,178
142,0.8189316486430421,172,0.8396462453586688,170,0.8748840115217362,181,0.7858268037561791,184,0.9133913346121197,165,0.8163513306387833,174,0.771272468870271,183,0.8094146734715815,171,0.8593195172239895,172,0.843563815994838,172,0.9409835072432348,157,0.9355884781821545,165,0.887067053412478,180,0.8036141710723631,175,0.7930041132174236,181,0.8163187857474095,165,0.7852687681083397,175,0.8291214900070722,174,0.7887753776880061,172,0.8415111125463759,171,0.7973177848010654,177,0.7810528921165327,182,0.7824871729691205,173,0.8654624550175463,170,0.874859974906174,169
143,0.8187628165124246,169,0.8250595160473402,165,0.8423572195815595,181,0.8186560632688454,163,0.7815696346531297,180,0.8457224213406247,178,0.8414036460040848,172,0.8891756692236457,154,0.9040242714759934,167,0.7911867065963738,171,0.8628869159487503,161,0.892057131035928,166,0.8277484545720412,170,0.903694073135308,164,0.9496963261428211,168,0.84938928717246,170,0.8642646302487772,160,0.824813205716729,173,0.8851511309929101,162,0.8631598318623442,157,0.9496474064205431,152,0.9127288990664135,178,0.8804470691450998,171,0.8816987361293491,167,0.8680865820170741,162
144,0.7958898769934745,184,0.7807016265674891,179,0.783032090516919,179,0.7851838009750376,180,0.7815696346531297,180,0.7649683987200652,188,0.771272468870271,183,0.8094146734715815,171,0.7849874079121274,175,0.7626625565596685,179,0.7804557162382939,179,0.8009582758650506,175,0.760343798950786,182,0.7846941620540725,176,0.7699906117394413,189,0.802252326051068,174,0.7852687681083397,175,0.7832071736937939,170,0.7887753776880061,172,0.784956593163233,178,0.7929008620874208,166,0.7810528921165334,182,0.7702414490460274,175,0.7885139422863711,169,0.7682412691678956,178
145,0.8807188349692585,167,0.8189924516795701,160,0.7867150658976774,179,0.8439779366525233,163,0.8482011230087736,175,0.7891866741666679,184,0.8494932339474268,164,0.9068748785761734,153,0.8594053968570872,160,0.7892460758680063,173,0.7846135047131436,178,0.8147285776173991,173,0.9370906127124423,165,0.7906946209442608,174,0.8241347562187521,182,0.8291524868459141,173,0.7896431569330562,168,0.7817478327916824,177,0.95537395906871,159,0.8279884452468931,165,0.8060288778909015,173,0.8386949118334744,171,0.7759134226128677,174,0.8190369000620095,173,0.791863625352545,182
146,0.857087301209736,165,0.8649660757013625,174,0.8318382856346372,167,0.8669350955671228,163,0.8941548461768016,169,0.8166381436356459,168,0.8000078750321616,177,0.8361743263880846,169,0.9702081096549551,165,0.8481211240857067,166,0.9306210084220725,165,0.8857301467778755,162,0.8165534161841449,178,0.829852880136284,156,0.7926008830053742,177,0.921035875967691,169,0.8441536139217504,163,0.9142518631095965,153,0.85731116917508,174,0.8093874170427297,174,0.9885836479601784,162,0.8477968471729913,155,0.8465709783466636,156,0.8040478921150112,167,0.8114906724710083,174
147,0.7958898769934745,184,0.7807016265674891,179,0.783032090516919,179,0.7851838009750376,180,0.7815696346531297,180,0.7649683987200652,188,0.771272468870271,183,0.8094146734715814,171,0.784987407912127,175,0.7626625565596689,179,0.7804557162382939,179,0.800958275865051,175,0.7603437989507856,182,0.7846941620540725,176,0.7699906117394413,189,0.802252326051068,174,0.7852687681083397,175,0.7817478327916824,177,0.7887753776880061,172,0.784956593163233,178,0.7929008620874208,166,0.7810528921165323,182,0.7702414490460274,175,0.7885139422863711,169,0.7682412691678956,178
148,0.7957772437193104,174,0.9524252197931924,165,0.8010607907200801,184,0.8071266805313175,174,0.8675212685100927,175,0.8616825918474046,164,0.7716849121079844,183,0.8054383658181921,169,0.8200323694027544,176,0.8212549102707861,177,0.8728043564358033,167,0.7993834389497805,174,0.758658731959374,182,0.7819983429997702,177,0.7862015443465361,175,0.8062866330979505,174,0.8406566273218626,167,0.8267767009934085,169,0.8738033202251605,174,0.8085429656424618,171,0.8638559495315667,172,0.8214581793536296,166,0.8734961267224627,171,0.7967163640447722,169,0.8122286827217108,175
149,0.9282926402950834,166,0.8357016175700263,170,0.934857159833742,161,0.8515432604591678,170,0.8687807570986973,167,0.9770414173553117,177,0.8460030367665717,164,0.8602953584004375,164,0.8597460734553507,163,0.8469209933513185,179,0.7998872952102811,174,0.8531680575790428,161,0.8907262969284734,166,0.8893159296726219,173,0.8127326057021497,176,0.7979377627088347,173,0.8672380485443919,169,0.7999386172409817,175,0.8147210039167269,173,0.878711122569174,155,0.897915936609137,173,0.9630681052273661,172,0.8133411920620419,168,0.8226359081644267,173,0.8024608258673501,166
150,0.7957772437193104,174,0.7807016265674891,179,0.783032090516919,179,0.7851838009750376,180,0.7815696346531297,180,0.7649683987200651,188,0.771272468870271,183,0.8054383658181921,169,0.7849874079121274,175,0.7626625565596685,179,0.7804557162382937,179,0.7993834389497805,174,0.7586587319593736,182,0.7819983429997702,177,0.7699906117394413,189,0.7979377627088347,173,0.7852687681083397,175,0.7817478327916824,177,0.7887753776880061,172,0.784956593163233,178,0.7929008620874208,166,0.7810528921165323,182,0.7702414490460274,175,0.7885139422863711,169,0.7682412691678956,178
151,0.8059384490755943,173,0.9198151621416335,157,0.8355745283656122,174,0.8313602760821728,180,0.8379221278136197,158,0.826620670777203,166,0.8182579265623151,160,0.8869010049365664,163,0.8527184051370743,167,0.9967586971835474,175,0.8101100595555266,165,0.8665960610133207,171,0.8292804389947009,173,0.8215951165667826,170,0.9412840380789453,161,0.841716625388689,176,0.8267889195835739,162,0.8339887654051075,162,0.7934458466560698,177,0.9259379519798373,162,0.8035728604403874,169,0.8711948033183694,173,0.8007268712440219,168,0.8623135309066041,166,0.8102059214271142,176
152,0.7957772437193101,174,0.7807016265674891,179,0.783032090516919,179,0.7851838009750376,180,0.7815696346531297,180,0.7649683987200651,188,0.771272468870271,183,0.8054383658181916,169,0.7849874079121277,175,0.7626625565596689,179,0.7804557162382938,179,0.7993834389497805,174,0.7586587319593743,182,0.7819983429997708,177,0.7699906117394409,189,0.7979377627088347,173,0.7852687681083391,175,0.7817478327916824,177,0.7887753776880052,172,0.784956593163233,178,0.7929008620874208,166,0.7810528921165327,182,0.770241449046027,175,0.788513942286371,169,0.7682412691678954,178
153,0.8635834297360898,166,0.95685366352891,151,0.838418919139435,179,0.8655561348823283,175,0.8722237722407153,163,0.8379710051414153,181,0.7793322570432943,181,1.0798525005089652,155,0.9021574355860481,157,0.8004505725436972,178,0.9809782375257599,173,0.9376143955024244,162,0.7724267309614751,185,0.8043116768431652,174,0.7978225339081574,172,0.810394152305358,174,0.8530967325477646,168,0.8869828174983244,181,0.8254519552608331,168,0.8646336231840701,164,0.8000512134014253,178,0.9718295680437694,171,0.7893199406072064,178,0.938650470519526,175,0.8439413032105463,157
154,0.8188534363675039,174,0.792584447856281,171,0.81194975209141,178,0.8098236465749611,191,0.7733231620625799,181,0.8084162204753657,173,0.8010615090057839,177,0.8183755098350393,166,0.8626320353622342,162,0.7628794369260299,179,0.8007824283533588,178,0.8059310409257627,165,0.8037863603273141,183,0.8009293395818466,178,0.7963889811480973,180,0.8735219853297694,162,0.8063734778540024,168,0.783355432914826,172,0.8874368137727977,170,0.8238343618872687,166,0.836604502779765,167,0.8031747142658433,184,0.7865089362891314,186,0.7842489875114371,178,0.7979264094959968,177
155,0.8666703497142639,171,0.8057454607318739,177,0.8684655754223787,184,0.8254070048068481,176,0.9217399186255618,161,0.8488636072359572,168,0.7562560043146904,185,0.9305751142346107,155,0.7898400464983366,163,0.7849162712232008,181,0.931866455476028,174,0.8481798970122392,152,0.826860576469935,163,0.8684097532801627,167,0.7765950676612084,179,0.8968226256316728,163,0.8744171493681536,164,0.7763840930708494,180,0.888147558882354,167,0.8146850063689932,174,0.8195278666050448,166,0.8952181719207551,175,0.8397194940919032,179,0.8693457040079915,172,0.8147405313347723,174
156,0.8078123000399619,176,0.7979979926670865,168,0.8633462591250756,168,0.7877074067020156,186,0.7728209640681276,181,0.7682045739443323,188,0.8467585761021303,165,0.8082821535936653,173,0.8061132498546176,174,0.7621847092739447,179,0.7821652220738011,179,0.8138917960164734,171,0.7658765237010176,182,0.8115806723670513,171,0.7753715046037538,187,0.8122854686533506,169,0.7926945209621542,169,0.866917643324729,152,0.7957741393614552,175,0.7884087757018963,183,0.7720609394869308,178,0.7833251377512758,182,0.7721035392776907,175,0.7842489875114366,178,0.7725045168431921,178
157,0.8013697212871739,168,0.8411247502562809,164,0.8847307557422015,185,0.8949329311872427,175,0.9218167189111248,162,0.8544131216638637,178,0.7621820754168606,179,0.8403719351078294,160,0.7763271913710164,175,0.8368834242053713,174,0.8395008106060159,176,0.8284203399041968,162,0.787385422085073,181,0.8771307090812269,171,0.8112894085243543,177,0.9250437758643166,154,0.8384600509147052,170,0.7713223449966684,176,0.8325467141846429,167,0.7675533292724898,183,0.8411500604897261,163,0.8897735869956308,173,0.8211109628411508,174,0.7672321887182513,173,0.8745710690859017,149
158,0.7957772437193104,174,0.7807016265674891,179,0.7738289512757123,185,0.7752879131787247,175,0.7728209640681274,181,0.7649683987200651,188,0.8221925671344705,183,0.805438365818191,169,0.8189000131836962,172,0.7621847092739447,179,0.7904600391855872,175,0.7993834389497806,174,0.7586587319593731,182,0.7819983429997702,177,0.7699906117394409,189,0.7979377627088347,173,0.7823698320363903,175,0.8411432758396215,164,0.7887753776880065,172,0.8321336803102967,166,0.7720609394869308,178,0.781052892116533,182,0.7702414490460271,175,0.7911361506719058,176,0.7682412691678951,178
159,0.8703713037193076,160,0.8535857578870014,157,0.7976694765331891,177,0.7915183067938701,179,0.8021285681207907,178,0.8241585033514318,176,0.765903093807969,180,0.8338001594463327,168,0.7750464514003602,176,0.9318496700994823,181,0.8172453152091437,171,0.8291035545202651,173,0.874545999938006,176,0.7945161513232485,180,0.8951410289715069,175,0.8477800366955549,167,0.8285161682835972,161,0.7713223449966689,176,0.8297169701288012,171,0.7915899374482326,186,0.8061586103538174,163,0.7986958669501504,177,0.8238104053180437,174,0.7771638221502628,178,0.8802881641127694,171
160,0.8336428806202987,164,0.7818314918128534,172,0.7956780667472433,180,0.8038617695558266,184,0.8154001325837874,167,0.7778519404547667,182,0.7660830194006871,181,0.826343790530603,169,0.8092355888567043,171,0.7760592209140134,173,0.7823102830465855,175,0.8018384304858747,169,0.7551332140599027,182,0.7803970817338812,177,0.7632440528813473,187,0.8116866007036162,164,0.805912975465646,168,0.9189252275298894,175,0.801536972455004,169,0.8347547996414786,168,0.770711405697651,178,0.770528938599939,179,0.7963057031214108,175,0.8391722060646492,168,0.785847321595545,184
161,0.8618091802779074,168,0.835099709031315,161,0.9482559824922279,171,0.7863941266996645,180,0.9389519229256713,169,0.8694802265661966,167,0.7935606019166958,181,0.8388991014155961,167,0.77504645140036,176,0.7932790539233646,179,0.7909745734581167,174,0.9011537533133234,162,0.8081409874516225,185,0.8157692686283069,169,0.8157638495705549,171,0.8986649203727622,160,0.814008443675329,166,0.7874354186545951,176,0.8075632235066046,168,0.762257538084065,186,0.7972020816383556,170,0.9133515070511188,168,0.8319272183074496,162,0.7826300939421629,182,0.7931840701820367,174
162,0.7957772437193101,174,0.7711482404003871,179,0.7786656582803518,184,0.8050340760658289,177,0.7890325427124358,179,0.7809963641335098,180,0.9794603698171518,165,0.8031002115651499,164,0.8917885513836789,158,0.76538286305391,178,0.7804557162382938,179,0.8054347582888667,168,0.7484507314984179,183,0.831821646690124,172,0.7632440528813471,187,0.8486557202293866,159,0.7966759653315457,174,0.8018865825263324,173,0.8049932572620494,172,0.8418366896833247,154,0.7687986568810907,178,0.7822799319932094,179,0.7878094775006119,182,0.9451073368956271,155,0.7891058849176302,177
163,0.825088968510742,174,0.8715421582305678,182,0.993558941786886,158,0.7828677097262595,186,0.810721836248628,181,0.7788088162619445,178,0.7754001366542135,176,0.8298784573842479,171,0.8265327998074687,181,0.7794646668619555,175,0.829234903139956,177,0.8848616532335609,165,0.9811079238063392,178,0.8034437136029567,171,0.7880307279467208,168,0.8517034022994255,163,0.8839055112183144,171,0.7746713535428001,181,0.9393739073761405,162,0.7622575380840642,186,0.8264886153269992,175,0.8076111993923126,177,0.807622629053653,173,0.784144522228422,178,0.8591923834725854,166
164,0.8217175735879122,175,0.7711482404003879,179,0.8112915777933577,177,0.7772999010009011,184,0.7728209640681284,181,0.7649683987200662,188,0.8001134461562546,170,0.8031002115651495,164,0.9030260728326391,155,0.7621847092739447,179,0.7804557162382938,179,0.8174217758832799,175,0.7484507314984179,183,0.7803970817338824,177,0.8075486901324049,186,0.8011438898356492,173,0.7869730661454064,172,0.8326192271644215,165,0.784350631448813,172,1.0446776194768588,128,0.7682584047838816,179,0.787867736452498,175,0.7702414490460271,175,0.9593927218039625,161,0.768241269167896,178
165,0.837520439767072,168,0.832239695079726,169,0.7940170741348088,177,0.910206544612744,163,0.8099548607080903,174,0.7816011179847575,175,0.7784469302191404,181,0.8849079940165429,161,0.782148108876465,178,0.7700572904584253,178,0.7927367439321233,176,0.8411099386773205,170,0.8395932826810096,168,0.7783697720258235,171,0.8470121215258419,171,0.9039206910425933,145,0.8367460864694322,168,0.7712851457814643,176,0.8163099827872464,170,0.764237951873683,176,0.847180727310085,172,0.787026620166239,180,0.9139388666887848,165,0.7672321887182508,173,0.7975884576083022,181
166,0.8070091604602164,171,0.7845817216755596,178,0.7770923107440547,185,0.8146636523991999,171,0.8040241818944082,175,0.7918238210083329,180,0.7897015811049041,173,0.8093215378858198,172,0.8374775410231202,163,0.7744543969833885,172,0.7926159940139946,173,0.7993834389497805,174,0.7528830557813115,181,0.8200830385172044,168,0.7862774827827851,178,0.7979377627088347,173,0.7876493332002289,172,0.7803676941595149,175,0.7843506314488138,172,0.8399895309838853,174,0.804515249077014,173,0.7705602170076803,179,0.7978680927321944,170,0.8510212381423397,177,0.8016031798062284,179
167,0.9319819661227222,172,0.7999306547199819,176,0.8049113759882469,163,0.7783934544951701,180,0.8331956277119084,169,0.8695278936508368,177,0.7578600945903176,185,0.8513656471176319,165,0.7912642787478984,175,0.8223953986113369,162,0.7861405757260651,178,0.7995950130626844,176,0.8140701903941967,166,0.7777769308925208,171,0.8066496727212781,177,0.8392266050114651,176,0.8265773507976065,175,0.7792677484038704,174,0.9493504474816018,165,0.7617959997243005,186,0.838931191852628,178,0.8208689736820914,176,0.7907074602979088,172,0.7786617784200418,173,0.8166816900339676,161
168,0.8156708399774402,167,0.7701516718448729,175,0.7755134053867153,185,0.7762788618855093,184,0.7882942885829451,171,0.7632131238721,188,0.7660981644989893,178,0.7909205628501939,177,0.8598523961416779,173,0.7675908545223239,183,0.7852880187475102,172,0.8275595134486278,171,0.749926398393506,180,0.8206200100001677,177,0.7632440528813471,187,0.8351316845639513,172,0.8103772169028338,174,0.8302290851880797,172,0.7917622855077,168,0.8834978512639399,159,0.8014319060454457,164,0.7817469917278055,179,0.7768590388365475,173,0.8234542524234054,172,0.7645765935089768,182
