,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
407,0.7440608061329088,181,0.6901851049998474,189,0.7312111060396447,185,0.751101756803543,179,0.7239614236837884,184,0.7280836502084944,183,0.7163816894717087,187,0.7265940359315559,181,0.7370428861720776,183,0.7073473695688275,191,0.7323807170602379,184,0.7185494574118828,188,0.7370558528280261,181,0.7322721061190209,184,0.7326601786706675,186,0.739940000446896,185,0.7196687910789009,187,0.7284499729222327,187,0.735094494567654,184,0.7408484425248718,177,0.7364161688740939,180,0.7374454496404343,186,0.7441690523111232,183,0.7575348903984596,176,0.7249461357430705,186
408,0.7439206749730015,182,0.6909530486540912,189,0.7337855217048628,185,0.741566198887756,180,0.7246504263133774,184,0.7257194796253588,185,0.715705852171608,187,0.7275058375500594,181,0.740076610139764,179,0.7072005342832687,191,0.7189078540703318,183,0.7185574798616042,188,0.7369284224699842,181,0.7322021959727416,184,0.7325709339538761,186,0.7397285458774265,185,0.717442614599166,186,0.7289981501857008,183,0.729817641908761,184,0.7406734812110153,177,0.7358296399575708,182,0.7374108234978072,186,0.7397006037296173,183,0.7579450676088408,176,0.721539080943777,185
409,0.7468536266252236,179,0.6915199594189013,189,0.7362725302265795,185,0.746401044575836,179,0.7227424206813476,183,0.7279923957459611,183,0.7145090517500694,187,0.7288214758391494,181,0.7362102577278561,183,0.7075519157534598,191,0.7179697135063219,183,0.7185941378287223,188,0.7366600000130542,181,0.7318955416778581,184,0.7325276295402425,186,0.7398032232499442,185,0.7198739878438641,186,0.7305099867174992,183,0.7281460832036762,185,0.7406775840224167,177,0.7353064325824401,182,0.737540651986062,186,0.739070496519332,185,0.7576421193126232,176,0.7295502695396172,185
410,0.7454111594308828,182,0.6959109185454367,188,0.7303656385102655,185,0.7423766918747656,180,0.7239111232577312,184,0.7273129151137405,185,0.718459094542878,187,0.7274784633582526,181,0.7381431716497548,181,0.7072795662454843,191,0.7188712419381295,183,0.7184054981161393,188,0.7367012773963084,181,0.7321325897253528,184,0.7328525634440064,186,0.7398012194427099,185,0.7171647138306634,187,0.7288012089763914,183,0.7297717674740642,184,0.7406997290009746,177,0.7345126457096328,182,0.7374415401288091,186,0.7409502520293672,183,0.7574241053078069,176,0.7226625443708203,186
411,0.749886413882484,182,0.6905200230554328,189,0.7307665911974072,184,0.7450193610574383,177,0.7224329603415005,184,0.726806784898162,185,0.7152341965765808,187,0.7241986256869178,181,0.736522400935784,183,0.7070704258258724,191,0.7185278573998348,183,0.7183343890608742,188,0.7367328094357963,181,0.7319029705918153,184,0.7325863291763247,186,0.7396979221902841,185,0.7173748729347927,186,0.7306937373334405,185,0.7320837427121574,184,0.7406781799448914,177,0.7369819406426528,182,0.7374933284054166,186,0.7395484835931101,182,0.7575124215956035,176,0.7245780197864572,186
412,0.7444418437600342,182,0.6928547610379585,191,0.732944653950184,185,0.7418138495749759,178,0.7253254954457727,183,0.7270009178207464,185,0.7179330540462118,187,0.7284668875105142,182,0.7399703871009977,183,0.7069368251203102,191,0.7185823186934542,183,0.7185086858504784,188,0.7366095779421815,181,0.7319119499431355,184,0.7324936308001531,186,0.7395726596423512,185,0.7170826289277884,187,0.7291255592239555,184,0.7293774588444449,184,0.7406396029898733,177,0.7354383975516043,182,0.7374772904975505,186,0.7384699065058814,182,0.7574248128366027,176,0.7230241275391459,186
413,0.7437796648756757,182,0.6910353891719242,189,0.7307848542535693,185,0.7430650760382981,181,0.721215013715002,184,0.7281167773209997,185,0.7158589563296852,187,0.7245642260317323,181,0.7358520368086156,183,0.7069535126273813,191,0.7181834473939475,183,0.7184254240265537,188,0.7365801744202614,181,0.7320225221917698,184,0.7325381671192474,186,0.7396515735511496,185,0.7165471532005367,186,0.7324989627029966,184,0.7332066499991565,186,0.7405858386182548,177,0.7348685206779028,181,0.73769786290186,186,0.7392173899022517,182,0.7574776486136297,176,0.7242830456880679,186
414,0.7455191254702384,182,0.693497804220601,191,0.7321323354343471,185,0.7427797577582488,180,0.7262394070693189,184,0.7269976614560747,185,0.7170307260349559,187,0.7298189381776468,181,0.7388959845220809,179,0.7068902507325153,191,0.7183939612996478,183,0.7181075805185715,188,0.7367546703727893,181,0.7318533731118395,184,0.7325358331150177,186,0.7395089742319118,185,0.7194050453023079,186,0.7286845574524364,184,0.7280183436591838,184,0.7406346403111863,177,0.7344885346979546,182,0.7375157623761711,186,0.738791516517205,182,0.7574110494802886,176,0.7216130176106846,185
415,0.7433921537651986,182,0.691048926596494,189,0.7303031321328205,185,0.7419941243016517,178,0.7222111340946599,183,0.7307447203657638,185,0.7154422828070987,187,0.7257341736347994,181,0.7356177343486018,183,0.7065523168689058,191,0.7194538417586781,183,0.7181999753146322,188,0.7366510843606519,181,0.7320480276954674,184,0.7325721530753199,186,0.7394346838589108,185,0.7166665149413733,186,0.7305539740798846,184,0.7295413179780531,184,0.7406171794818223,177,0.7367327219937372,182,0.7374951233924898,186,0.7444751593098003,182,0.7575207894310667,176,0.7255241787533875,186
416,0.7427452331688197,182,0.6957401770059124,191,0.732041067863245,186,0.7418015521017138,178,0.7224434733325334,183,0.7266313856576002,185,0.7179266835485076,187,0.7270056634168084,181,0.7383080482504216,183,0.7066142400075824,191,0.7213948106299476,183,0.7181041839450301,188,0.7362640918981234,181,0.7318808308303559,184,0.7325422606184472,186,0.7393695965988808,185,0.7200395821731804,186,0.730021422653209,183,0.7299435943746302,184,0.7405677055573748,177,0.7329909029883059,182,0.7374062786833618,186,0.7392955890931455,183,0.7572730786083902,176,0.7231885954407858,185
417,0.7457030152060179,181,0.6903183288864694,189,0.733508261631598,185,0.7457918577764211,180,0.723095216489836,184,0.7308784287395892,185,0.7150825055124945,187,0.7264291925285461,181,0.7360361363618715,183,0.7065756832761347,191,0.7177041182685646,183,0.7177589483503297,188,0.7362597201318036,181,0.7315867667348417,184,0.7325682878913912,186,0.7392623863322899,185,0.718513313896691,186,0.7303369866533362,184,0.7318626079940165,185,0.7405716631248681,177,0.7370691662821243,182,0.7374401972690723,186,0.7406617918941022,182,0.7570830670358559,178,0.7247668076287229,185
418,0.7429198656930914,182,0.6915430952334386,189,0.734217357550118,184,0.7421234021029368,181,0.7221271502106994,184,0.7266045381643582,185,0.7178887486766883,185,0.7277444365122343,181,0.7374782526990007,183,0.7065679335479876,191,0.7182058506105797,184,0.7177292345953558,188,0.736323901587177,181,0.7315902670897352,184,0.7324994990419303,186,0.7391181761886695,185,0.719010134477129,187,0.7284008810520026,183,0.728404575744177,184,0.7405824336919689,177,0.7336642645187866,182,0.7374299707336794,186,0.7391064697330215,182,0.7573057394383291,178,0.7232501592390218,185
419,0.7458588530760001,182,0.6899130134102532,189,0.7307226465765242,185,0.7442525124209071,178,0.7214369396550722,184,0.727010196665468,185,0.716403429079066,187,0.7248379644703399,181,0.7359118143971077,183,0.706665601253787,191,0.7195114217842905,183,0.7177760418522157,188,0.7363038153359622,181,0.7316418739072229,184,0.7324563514825434,186,0.7392276351104847,185,0.7181320263319833,186,0.7312016753669838,187,0.7271668547943448,185,0.7405517268365106,177,0.737580634419724,182,0.7373907017142387,186,0.7419461577020658,185,0.7571433221237491,178,0.7284507543053819,186
420,0.7425838632358122,182,0.6927200386979505,189,0.7296335362036731,186,0.7411090686922523,179,0.724821814614528,182,0.7267843090611904,185,0.719862419825068,187,0.7288610220437829,181,0.7400340538536581,179,0.706467563253075,191,0.721474781905128,181,0.7177988073868242,188,0.7362749690402837,181,0.731379893051663,184,0.7324266918214447,186,0.7392458895198227,185,0.7220498026520744,186,0.7291995677218713,184,0.7313951710107751,185,0.7407134127623924,177,0.7347104731580643,182,0.7375218640945804,186,0.7402312633127069,182,0.7569949032120807,178,0.7222832290663705,185
421,0.7500892625771811,175,0.6910377178415169,189,0.7334689884722805,186,0.7408004321661035,181,0.7216362741636261,184,0.7282224595969642,183,0.7151176916189204,187,0.7255573065881895,181,0.735819793785543,183,0.7063362689397256,191,0.7179087117675956,183,0.717787243278326,188,0.7362702455475121,181,0.7312854321468482,184,0.7323928627516946,186,0.7390801601213829,185,0.7167106472260472,186,0.7289416182390872,187,0.7282855878061678,184,0.7406108790515666,177,0.7367469589177423,182,0.737456805492748,186,0.7408571209922955,183,0.7571959356283943,178,0.724856949087573,186
422,0.7431993906796979,182,0.6920328412805606,190,0.7316409129092577,185,0.7441147568366779,181,0.723230793514048,183,0.7262220672304152,185,0.717764510093597,187,0.7293318800742046,182,0.7383522088069487,183,0.7064468079628091,191,0.7217650508579988,181,0.7177982474479134,188,0.7361784832712601,181,0.731498972431812,184,0.7323722887192029,186,0.7389926089294657,185,0.7165441531248137,186,0.7276841513350665,184,0.7280018652323376,185,0.7405788626767101,177,0.734056297488899,182,0.7374963760151484,186,0.7385064158416215,182,0.7571450003830007,178,0.7233538811189253,186
423,0.74331686155864,181,0.6901519537696416,191,0.7284963832714035,186,0.7422424423537519,181,0.7231743427295084,184,0.7278237296418697,185,0.7147584673456656,187,0.7253271833968427,181,0.7358377520955699,183,0.7063672688539214,191,0.7198671849079666,183,0.7177362002164012,188,0.7362459150956002,181,0.7313275386785695,184,0.7323673443091284,186,0.7389029086290896,185,0.7184550534933781,188,0.728927814504443,182,0.7271205497909622,185,0.7405956280796676,177,0.7367009343352302,180,0.7373998513277656,186,0.7415064713408034,182,0.7570535508634753,178,0.725420370627345,186
424,0.7442275754341271,179,0.695949245916057,189,0.732562123000016,182,0.7398975808628416,181,0.724716835166145,183,0.7273417164847762,185,0.7168667509233306,187,0.7246130264768655,182,0.7375755978865933,183,0.7064508357966239,191,0.7180357999249356,183,0.7177763722177164,188,0.736212926618862,181,0.7312989857993275,184,0.7325798705968611,186,0.7390031629374753,185,0.7165147353902294,186,0.727866410299122,184,0.7289634936336369,185,0.7404929877348027,177,0.734115597812184,182,0.7373853428304589,186,0.7384622595920542,182,0.7570227995807252,178,0.7217592566380823,185
425,0.7428530192205436,181,0.690658996799125,191,0.7292065048455969,186,0.7436275714581442,181,0.7225752029302194,184,0.7286000080171089,183,0.7152164839625773,187,0.7258399938811481,181,0.7358598041280233,183,0.7063691346124017,191,0.7176333961271164,184,0.717661203664562,188,0.7361899111600723,181,0.7313974165922198,184,0.7323733477973685,186,0.7388009993920255,185,0.7210251741714013,186,0.7278065311020001,187,0.730119784191217,184,0.7405032431406879,177,0.7385435002167764,178,0.7374449266886912,186,0.7386203550295107,183,0.7571091410661693,178,0.729285012193813,186
426,0.744242042890093,181,0.6947878480087913,189,0.7294761363167657,186,0.7409303664784239,181,0.7229338378401025,183,0.7266513254858364,185,0.7180695257517934,187,0.7282863424853953,181,0.737523688383279,183,0.706273872356147,191,0.7184470965869244,183,0.7177042115726743,188,0.7361576265818094,181,0.7311617103615202,184,0.7325274083973022,186,0.7387732056442201,185,0.7179932626221643,185,0.727779641910064,184,0.7301672018874658,185,0.7404414034728958,177,0.7340900564276535,182,0.7374744992446876,186,0.7392717907018777,182,0.7570350983871632,178,0.7216868878943898,186
427,0.7448521414441842,181,0.6891811377529455,189,0.7284133039452424,186,0.7404185593924008,181,0.7218552943047842,183,0.7288377720461952,185,0.715811851684726,187,0.7250933231315767,181,0.7357800333027058,183,0.7063310512617637,191,0.7188501588455216,184,0.7175672428569473,188,0.7361062803193716,181,0.7310804159085977,184,0.7324223137247645,186,0.7388190317382497,185,0.7219881911874544,187,0.7277306494904493,184,0.7271916627679191,184,0.7403225245299105,177,0.7381668013004483,182,0.7373048564531627,186,0.7413054985281208,185,0.7569995829564304,178,0.726594569497809,185
428,0.742793925091051,174,0.6937323462923222,188,0.7318468930713634,183,0.7421650137897133,180,0.7268746476881526,182,0.7256723682955244,185,0.7195544769874622,187,0.7280255423150834,181,0.739459076632453,183,0.7063589627447181,191,0.726703586116615,184,0.71749405277227,188,0.7360122287430508,181,0.7310417240874383,184,0.7324305803760013,186,0.7387363331829382,185,0.7160379562643591,186,0.7278325885240654,184,0.7364061533764051,184,0.740277679122024,177,0.7361620227381784,182,0.7373438426609744,186,0.7382202421477632,183,0.7570323462579476,178,0.7229389782705872,186
429,0.7476637463235203,179,0.6914005167789119,189,0.7299459415787952,186,0.7414085327755737,182,0.721365483268907,184,0.733705798575965,185,0.7151127141561625,187,0.7244642217765753,181,0.7355625897841142,183,0.7062146701398073,191,0.7191774278630891,184,0.7175593864421542,188,0.7360531321699921,181,0.7310569817914826,184,0.7324233918132002,186,0.7385830745473692,185,0.7186146370133748,186,0.7276456786783041,187,0.7278249017503481,184,0.7403974873793526,177,0.7377230762050413,181,0.7372716453782414,186,0.7408632691344402,183,0.7567570336671107,178,0.7250693310017998,185
430,0.7437072893648394,182,0.6923551695740354,189,0.7288108500418883,186,0.7403426810413961,181,0.7236847519389931,184,0.727428373283257,185,0.7199722465370557,186,0.7263343627659072,181,0.7362984546828728,183,0.7062463363787321,191,0.7198725866302205,183,0.7175978251477938,188,0.7360582083913368,181,0.7311308575658177,184,0.7322053496558504,186,0.738509925077574,185,0.7160400645228392,186,0.7276445860353178,184,0.727347639835617,184,0.7403081768740037,177,0.7348401007104436,182,0.7372222053331763,186,0.7402240746230067,183,0.756864519295475,178,0.722721320324453,185
431,0.7441386955706353,181,0.6894168812058382,189,0.7288941508087543,186,0.741502141794336,180,0.7226724439205972,184,0.7278728876609114,185,0.7150069347585308,187,0.7259597351514239,181,0.7363029581554076,183,0.7062067068940678,191,0.717967309030746,183,0.7174325329054018,188,0.7361198094570675,181,0.7310858651137575,184,0.7324018127724542,186,0.7386947043496139,185,0.7191685114244104,186,0.727692856195904,184,0.7305567443931164,185,0.7401551458841044,177,0.7345437816648934,182,0.7372462112493263,186,0.7398001459143908,183,0.7568413035840548,178,0.7244880447767533,185
432,0.7436493596451212,181,0.6910749936162212,191,0.7265613035617643,186,0.7404710958418557,181,0.7277283431428359,184,0.7274219801550725,183,0.7172807537651387,187,0.7268354194554837,181,0.7380441449403754,183,0.706347026586949,191,0.7217229631992004,183,0.7174795423322561,188,0.7360003390491504,181,0.7310383709396273,184,0.7321597666976055,186,0.7385091100368489,185,0.7154058275956431,186,0.7277718229542953,184,0.7312054327629138,185,0.740070690778567,177,0.7325189608599334,182,0.7372565366246087,186,0.7390105462078262,185,0.7567091444754355,178,0.7215433266915123,186
433,0.7458628891456989,178,0.6901521872042504,188,0.7288942628828886,186,0.7396908072422266,181,0.7222002275315996,184,0.7276570460842183,183,0.7155575202098685,187,0.7257046801252808,181,0.7358427452864649,183,0.7062354642586058,191,0.7184930789333069,183,0.7175282477643125,188,0.7359416720436054,181,0.7309524703067796,184,0.7321457628668043,186,0.7385274527442054,185,0.7240165633936256,186,0.7279285361665029,184,0.7263454053530735,184,0.7399592439331716,177,0.7377682930871685,182,0.7369745801160404,186,0.7392825439618445,182,0.7567401788558099,178,0.7219486026280899,185
434,0.7442771763740688,181,0.6911218988082415,189,0.7272056308412783,186,0.7444782199171396,179,0.7300369100659742,184,0.7261285278750951,185,0.7182158711721247,186,0.7285413414904514,181,0.7359507000090396,183,0.706201795138032,191,0.7211550602895093,183,0.7174545646253648,188,0.7360577108712356,181,0.7310689132214995,184,0.7320773469603794,186,0.7386021899098413,185,0.7164317072320285,184,0.7275601850896283,184,0.7278757265574342,184,0.740005934503141,177,0.7325679746367534,182,0.7371335735721255,186,0.7377693340523969,183,0.7567256905293143,178,0.7220721314564817,185
435,0.7420054956389291,181,0.6901354624873306,190,0.7375362074680492,185,0.7401007919724745,181,0.7225654003043304,183,0.726259034430791,185,0.715931703814525,187,0.7263307324555134,181,0.7358022230257966,183,0.7064178169399251,191,0.7206081666005246,184,0.7175098996910682,188,0.7359865648883938,181,0.7310172675041899,184,0.7321698503881116,186,0.738219148807224,185,0.7188272926542799,184,0.7275459312406739,184,0.7275939493496091,184,0.7399862815202365,177,0.739099990218726,182,0.737064904265151,186,0.7408813167130179,183,0.7568792137938196,178,0.7216829000172832,185
436,0.7462605132380655,181,0.6928399804435806,188,0.7272902742036973,186,0.7423076939775219,177,0.7254725982466926,183,0.7275212110470564,185,0.7176161261677683,187,0.7290224961493715,182,0.7367941522924499,183,0.7061898811094172,191,0.7200514029624436,182,0.7174375004137389,188,0.7359126135631366,181,0.7310990596345441,184,0.7321703795229386,186,0.738218142884399,185,0.7168690484779326,186,0.7272399753606265,187,0.7297823358403914,184,0.7398986748948655,177,0.7335098535408822,182,0.7369346651943605,186,0.7388232093546409,183,0.7566774377637305,178,0.7214911760992906,186
437,0.7438706039840977,181,0.6906372702807599,191,0.7300079077800563,186,0.7407543161745285,181,0.7224467863970674,184,0.7268076165629339,185,0.7154816028564677,187,0.7243882517895672,181,0.7366768637237957,183,0.7061580547159783,191,0.7178563369711958,183,0.7174916848855014,188,0.7360264012720238,181,0.7309569271644857,184,0.7322183406698942,186,0.738208834207686,185,0.719521403974581,186,0.7273785487709339,187,0.7270835011855202,184,0.7398726386362688,177,0.7365202605305214,181,0.7368744786708262,186,0.7410161346238642,183,0.7566730163387277,178,0.7213218618993514,186
438,0.7462233244152756,181,0.6954982443134269,188,0.7270417208646802,186,0.7390142895628002,181,0.7256984236289538,177,0.7275281949216917,185,0.7203244123186037,186,0.7314834438852522,181,0.7386830818498539,179,0.7060195267314947,191,0.7187049819622894,183,0.7172544333728383,188,0.7359363773948862,181,0.7307941425632342,184,0.732158567949069,186,0.7381519082963528,185,0.7173182095940167,185,0.727224710326915,187,0.7314306002126144,184,0.7399134261574185,177,0.7336073468079912,182,0.7367818307557213,186,0.7382675199299618,183,0.7568010383579568,178,0.7212657314216289,186
439,0.7438835960151869,180,0.6895809963806311,189,0.7272091725307636,185,0.7386773994276538,178,0.7209215130802107,184,0.7286734843857773,183,0.7144417992583258,187,0.7256133612815097,181,0.7374494246318961,183,0.7060883483768415,191,0.7189193011865664,183,0.7173667259034338,188,0.7358178234652851,181,0.7306824123643839,184,0.7318720644337973,186,0.738106643470607,185,0.7195136928235367,185,0.7270123701472156,187,0.7269517364702494,184,0.7398618191864555,177,0.7325572494771218,182,0.7369285648219577,186,0.7412921259032681,183,0.7567207072187628,178,0.7210521849705283,185
440,0.7421918966775415,181,0.6953218555468933,190,0.7284982623563575,186,0.740717757602175,178,0.7241389403405214,183,0.7247924218998579,185,0.7222842413801831,187,0.7310522283958802,181,0.7391788254953731,183,0.7060108655019114,191,0.7189024420760471,184,0.717268142261125,188,0.7357983415412725,181,0.7306481191684784,184,0.7319840861367101,186,0.7382650685968201,185,0.7168286797013698,186,0.7273402752198836,187,0.7296110849359433,184,0.739871592600781,177,0.7326317197454417,182,0.7368313048970486,186,0.7384892944099498,183,0.7566652767764245,178,0.7213641369006702,186
441,0.7427522313640906,181,0.6896145048562139,189,0.7286073139098607,186,0.7384822096635022,178,0.7218649630050161,183,0.728921121505869,185,0.7154320953565784,187,0.7271320554065329,181,0.7359608791141908,179,0.7058634428369422,191,0.7177063146758198,183,0.7170439369250359,188,0.7358207635917446,181,0.7306504359035464,184,0.7318340397693045,186,0.7381234252955781,185,0.7227649155590792,185,0.7269853914462852,187,0.726571283658424,184,0.7399879223840359,177,0.7326248357377744,182,0.7368607377786649,186,0.7410548387286843,182,0.7568886196750867,178,0.7213293843592568,185
442,0.7457468503438751,178,0.6918452296447163,191,0.7277616091826501,186,0.7437318054324783,179,0.7224616877136658,183,0.7251947726413768,185,0.7196637169164034,187,0.7276526117026549,181,0.7361459143821059,183,0.7058228707228915,191,0.7189707177385556,184,0.716988215137454,188,0.7358064330220544,181,0.7307132591829799,184,0.7319057464030321,186,0.7380478933614517,185,0.7163663829085888,186,0.7269898577633166,187,0.726227320626896,184,0.7398673705502382,177,0.7325182650132233,182,0.7367922163166101,186,0.738557541583874,183,0.7567269631436975,178,0.7212744515443851,185
443,0.7433878802661708,181,0.6903434032443225,188,0.7270541012281104,186,0.7410535872175851,179,0.7199345537547212,184,0.7270080349355308,183,0.7156069545310378,187,0.7249538509231827,181,0.7369917132066143,183,0.7059891922985628,191,0.7196943201946772,183,0.7169704376876899,188,0.735772125939102,181,0.7307016747856817,184,0.7319672716634736,186,0.7380612422383435,185,0.7186413547753082,186,0.7269878517039071,187,0.7265006695222582,188,0.7398583225704396,177,0.7327260933293547,182,0.7367999783405564,186,0.7434717508156606,183,0.7567144582443,178,0.7211707948429257,186
444,0.7446773927822232,182,0.6938558392147601,188,0.7285352232161921,186,0.7419492285266887,178,0.7205835504044872,184,0.7256701903234991,185,0.7171922087686928,187,0.7264991533265728,181,0.7391858672876127,179,0.7057878861645107,191,0.7192809028733966,183,0.7171346552356868,188,0.7356277868521721,181,0.7306633205610302,184,0.7319092833786481,186,0.7380667916484305,185,0.7157642811236766,186,0.7271478135104685,184,0.7268476438458347,184,0.7398022684671965,177,0.732578088057625,182,0.7368014619876407,186,0.7387301353352814,183,0.7568086168557395,178,0.7210704382363963,185
445,0.7429951308208204,181,0.6917930373324617,189,0.7281611374824412,186,0.7405855491925748,180,0.7209301474345248,183,0.7264378203205053,185,0.7148559994229495,187,0.7244396150464666,181,0.7359389901314344,183,0.7056917761859407,191,0.717320764394439,183,0.7170013851629145,188,0.7356803605188716,181,0.730705554863329,184,0.7319677293848196,186,0.7378800626385503,185,0.7158929587947654,185,0.7270582605394783,187,0.728436715680544,188,0.7399723956012277,177,0.7326686860703492,182,0.736850364328318,186,0.7424678942204861,183,0.7564609304599396,178,0.7209100931149999,185
446,0.7460595718417405,179,0.6933627174171199,190,0.7278501444216249,186,0.7372721588649367,181,0.7220205828519343,184,0.725738551722293,185,0.7173599761423347,187,0.7293288483764132,181,0.7393688377143613,179,0.705773714888137,191,0.7199339567151043,184,0.7169753060817444,188,0.7357083225811593,181,0.7306538763149141,184,0.7318031361019349,186,0.7378676515765104,185,0.7158784425136989,186,0.7272705413556891,184,0.7278797345398733,188,0.7398299138793041,177,0.7326319208671218,182,0.7367833998913208,186,0.7391901624300904,183,0.7565729508320468,178,0.7207695121064875,185
447,0.7413800462869456,181,0.6925206084040502,189,0.7320194387479104,186,0.740886979992752,181,0.7215810804497801,183,0.731801825058934,183,0.7144636432538567,187,0.725504752767926,181,0.7355322881205356,183,0.7057535673192179,191,0.7180744719717854,183,0.7169581505251843,188,0.7355380292135234,181,0.730583651304987,184,0.7319719925555833,186,0.7377618262260696,185,0.7187725675751176,186,0.7270963687974656,187,0.7296802501442444,184,0.7397495782687692,177,0.7325813801354546,182,0.7367998645321775,186,0.739236884056053,183,0.7564678888752885,178,0.7207254290932767,186
448,0.7425994796139038,181,0.6894429500282625,191,0.7266009382290373,186,0.7401472205039274,181,0.7219170748659014,184,0.7257725233961869,185,0.7167808565450448,187,0.727329738971591,182,0.7394170664705684,179,0.7057935071411963,191,0.7181408266379747,183,0.7170424244536981,188,0.7355677347602694,181,0.7304869581815653,184,0.732021465908363,186,0.7378443027207997,185,0.7159222755114866,186,0.7273472117566396,184,0.7255656007723456,184,0.7396864575194866,177,0.7324429607249683,182,0.7367476088337175,186,0.7397139687594383,183,0.756486548854247,178,0.7204284129134262,186
449,0.7412555078860734,181,0.6914475271111773,188,0.7283052335461966,186,0.737320785361916,180,0.7232333809635458,184,0.7247859301651822,185,0.7159298897691898,187,0.7242164507244836,181,0.7358872110571245,183,0.7057097476450264,191,0.7168582470235633,183,0.7169651298631247,188,0.735612176044739,181,0.7305477432922464,184,0.7317580304870823,186,0.737760193678718,185,0.7190829411380579,185,0.7270036194673413,187,0.7289399679720642,184,0.7396379044020907,177,0.7323459347533895,182,0.7368068582427383,186,0.7415104171398822,183,0.7566252958120204,178,0.7201964840621264,186
450,0.7468752707206237,181,0.6956086443097378,188,0.7280909035618883,186,0.7364775256634999,180,0.7202169510466128,184,0.7248187859090124,185,0.7196509065342068,187,0.725966249968354,181,0.7375336641389357,179,0.7054996597443874,191,0.7184691706967642,183,0.7169485035763331,188,0.7354892250961131,181,0.7305092827051494,184,0.7316946577500997,186,0.737702476470329,185,0.714575961363176,186,0.7268555199416719,187,0.725337297767966,184,0.7395427926717668,177,0.7324077075460768,182,0.7367229578070809,186,0.738956474634379,183,0.756341488116474,178,0.720485269415291,186
451,0.7427702853342437,178,0.6918880753236257,189,0.7316744603300921,185,0.7386456021006361,180,0.7200691094282459,184,0.7246694664255595,185,0.7165062319471744,187,0.7242847030802445,181,0.7367003980740316,183,0.7055681672352421,191,0.7178317572851867,183,0.7170720846823805,188,0.7354479571633454,181,0.7304240440890621,184,0.7317514585670124,186,0.7374427005650479,185,0.7166069889280152,185,0.7266035954287231,187,0.7268419276342074,188,0.7394395838734663,177,0.7323120889711968,182,0.7367223095405726,186,0.741837186406279,182,0.7563160676069162,178,0.7202610079480196,186
452,0.7424506028534171,181,0.6933467732235489,190,0.7290925313136968,186,0.736280414327593,180,0.719890036696186,184,0.7247122405283953,185,0.7185729623791027,187,0.7268210166673641,182,0.7384688075913124,183,0.7055220371583005,191,0.71997317224609,183,0.7170031352958565,188,0.7354442631547288,181,0.7305271909455807,184,0.7317353201189695,186,0.7373972430093593,185,0.7143790951570362,186,0.7266895135923144,187,0.7272727840685155,184,0.7394467180081731,177,0.7321384068089702,182,0.7367828743412624,186,0.738332808096749,183,0.7563802379374516,178,0.7201887335473197,186
453,0.741608843598274,182,0.6892539953866015,190,0.7277372491154578,186,0.7383326770499836,180,0.7198756734548103,184,0.7246528091421471,185,0.7149375662696665,187,0.725496636394371,181,0.7378441832572827,183,0.7054383259361576,191,0.7173549398895448,183,0.7170805126832911,188,0.7354410208774916,181,0.730450331169339,184,0.7315680476051333,186,0.7371340647467162,185,0.7212758790895344,186,0.7266708514118225,187,0.734541159026432,184,0.7394802073104533,177,0.7320584731059773,182,0.7367513290281509,186,0.7384488001739669,183,0.756358153599567,178,0.7203311206120661,186
454,0.7455712114453016,182,0.6978438444216609,189,0.7268330698951244,186,0.7373952350628359,180,0.719884914296034,184,0.7246214447271423,185,0.7144082699781892,187,0.7246089071114078,181,0.7410396042741509,183,0.705458373729794,191,0.7192908700399167,183,0.7169326733492767,188,0.7353128528118669,181,0.7303326612339297,184,0.7319279501156356,186,0.7370491786797329,185,0.7147477729440747,185,0.7263110967849231,187,0.7268630027346238,184,0.7395247371365812,177,0.7320597686178748,182,0.7367654444694337,186,0.7390201493006753,183,0.7562305672678278,178,0.7201783999228755,186
455,0.7422208790478212,182,0.6893652968291811,188,0.7288504765168804,187,0.7398114745712427,179,0.7199125514179082,184,0.7243869002974693,185,0.7148319359715383,187,0.7249309047748433,181,0.7368670569572909,183,0.7054726672398055,191,0.7165706767071023,183,0.7169240118131851,188,0.7353763185618021,181,0.7304019842802871,184,0.7316196459796575,186,0.7371944050897228,185,0.7155008075776714,186,0.7265005996810423,187,0.7278483719315212,188,0.739473233865049,177,0.7321662277180951,182,0.7367313125497521,186,0.7400402211380434,183,0.7561136058788783,178,0.7202465695221839,186
