,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
26,0.7348281143747157,1539,0.6850585417933628,1565,0.6521991892280812,1593,0.6516480715641089,1569,0.6624972731844037,1534,0.687769233969109,1487,0.6674235861437886,1550,0.7362689165021465,1467,0.5803886186267275,1564,0.7243051004120524,1534
27,0.8813285652150484,1440,0.7476197449725587,1530,0.7618416550985353,1533,0.6172265133926869,1546,0.5955524365769113,1592,0.7743129682457499,1541,0.6542004813738087,1568,0.6270477602158364,1634,0.6316611337863189,1573,0.6673500063661578,1528
28,0.7210404594835939,1584,0.6720956412125121,1616,0.702945397124093,1518,0.6235937459716971,1602,0.6375759779873594,1578,0.7511705260509496,1524,0.6467954886587227,1525,0.6197016983146872,1613,0.6809266378386134,1481,0.6584305007768535,1573
29,0.7765312319720739,1539,0.6165257397664384,1570,0.6989125785016835,1469,0.6196294054444299,1571,0.7568441529401964,1553,0.6521031747307054,1588,0.6190860772561855,1591,0.683528674490901,1551,0.6404416701493088,1598,0.7161378604684903,1544
30,0.6268022832327584,1541,0.7030099100463624,1512,0.7068225299933067,1535,0.7097888330703311,1564,0.6204286613098837,1564,0.9637300624571725,1538,0.6505239447714309,1507,0.7356940827752909,1458,0.6747903041460668,1479,0.6502761935091912,1558
31,0.7624613736277547,1470,0.668396627256533,1565,0.7135388520193509,1510,0.8064104582558138,1480,0.6185399909005806,1618,0.6820521195474195,1534,0.6735581841657156,1572,0.7339262175218096,1587,0.6721150548526849,1551,0.8529813554679837,1533
32,0.6747403879883677,1529,0.682060227261361,1551,0.7963676851975047,1450,0.6398818221081203,1585,0.6887316449549024,1528,0.7183182270818206,1524,0.7120705990242867,1546,0.7074509920632368,1492,0.6251917998078789,1583,0.6467526701418965,1547
33,0.7427071662565573,1477,0.6683691007415831,1565,0.7956265367876575,1506,0.6863608721322221,1515,0.5995123075222769,1574,0.6943839423050615,1534,0.7383819846100727,1507,0.6926058358004716,1523,0.6648564009785023,1519,0.8555354629313554,1533
34,0.7912088558658764,1542,0.921562987515407,1488,0.7354391525204427,1506,0.6464698950494484,1574,0.6581643754568981,1559,0.648610221599303,1538,0.6855390390023068,1606,0.7395594771678881,1417,0.651216600488122,1507,0.5927255907604855,1608
35,0.6675789242266509,1534,0.5948666046596477,1631,0.7921447037861313,1457,0.6682398363791205,1531,0.6977007407808141,1554,0.7026227933468406,1561,0.7401141013877358,1464,0.7256838782432825,1515,0.6717997114476291,1528,0.690961473359905,1564
36,0.7874618503982513,1507,0.7549414866128409,1543,0.7538964504044815,1471,0.6249922868469691,1597,0.6807095884825262,1543,0.7159909314803616,1424,0.6567825732860579,1608,0.7160423390448682,1540,0.6256319696159857,1493,0.6735420351851686,1569
37,0.6497440890769599,1553,0.6511702961031287,1454,0.7331193393980129,1512,0.6996210056116386,1571,0.7874718608690354,1473,0.7442720575991075,1510,0.6062748256708796,1590,0.6290351379009962,1606,0.7026005067461217,1539,0.5763309616468827,1600
38,0.7698635802125401,1517,0.6675603796518611,1489,0.7389951510128513,1497,0.8961461048130172,1522,0.6570155934434191,1538,0.6654037472273463,1571,0.7768913732647779,1482,0.6385003853414389,1549,0.6305107127363412,1463,0.6690862114164391,1543
39,0.6988962872966739,1519,0.6438028884551644,1505,0.755586522390181,1478,0.7504013487824442,1470,0.6499873198152769,1523,0.7195113085527233,1577,0.6805881447708488,1571,0.6337083265767076,1619,0.7249445241990682,1439,0.5870120972306987,1613
40,0.6485584983393121,1545,0.6507173098785357,1537,0.7178052417247001,1461,0.7189263998833999,1501,0.6436513084407354,1504,0.6139160034496718,1570,0.6345344613167154,1526,0.6743413987669828,1556,0.5871814046514175,1549,0.6320902323992573,1510
41,0.7094742634687492,1512,0.6701133600670148,1500,0.7647896768609111,1524,0.6855842259716396,1559,0.699528602733207,1514,0.6678331823624745,1599,0.6783342966981166,1463,0.6403300483856855,1571,0.6395527415415921,1541,0.7110804038854172,1469
42,0.7591439580139585,1500,0.6233832736195908,1565,0.6728515594874802,1512,0.7179611904681537,1583,0.7266684278150306,1523,0.6972124203414968,1598,0.6965972051690784,1530,0.6390057392370708,1626,0.6968987959723113,1527,0.6669309239434331,1541
43,0.6040179441786898,1522,0.7281863306247223,1455,0.7303695525712137,1487,0.7384280837839399,1490,0.6560545099048825,1570,0.6522908098069418,1525,0.6939681341295655,1458,0.6641224109557979,1524,0.5932787460419906,1609,0.6445309469792497,1557
44,0.6513552321364204,1539,0.6799593741685164,1505,0.6611528768027549,1522,0.6973599412413092,1536,0.6444301033969753,1520,0.6494953178409758,1526,0.6140446246207324,1568,1.0066103161074185,1521,0.7301422772398298,1522,0.7505131391867509,1583
45,0.7068527646494585,1492,0.5906756519735418,1578,0.8111303594799254,1548,0.6563644591656719,1578,0.64461398208272,1562,0.6722525467269193,1590,0.7002026655404499,1524,0.742180069879207,1573,0.5927140588511836,1552,0.6406463816197978,1564
46,0.6200692719873606,1554,0.6713429116995087,1503,0.8134669144422376,1442,0.6237906934148253,1613,0.6635671087109389,1566,0.7931745937961886,1513,0.6591863288508629,1509,0.7676184985790695,1548,0.6294212911411351,1590,0.6207697316639137,1626
47,0.6442147428177282,1478,0.7193815522594762,1550,0.7491979677103247,1424,0.7062494180035074,1552,0.6574561150231941,1491,0.7435181646448435,1563,0.5896486238806083,1593,0.6531058626807357,1546,0.6676289499519283,1602,0.6297410988304551,1560
48,0.6356454400356029,1588,0.5994874537636502,1597,0.8565643654776519,1499,0.6572975018098395,1564,0.6644024524479636,1574,0.6824793413722722,1556,0.6336886167899988,1548,0.6293956476941461,1578,0.650739615078237,1611,0.6228920125449798,1636
49,0.7424847301546253,1560,0.6335338699536929,1551,0.7124982270510836,1565,0.6630149133030454,1532,0.6196972526166366,1544,0.6953268089759695,1553,0.6966731198876768,1537,0.7829117609362031,1534,0.6194758435827906,1529,0.7766182354835625,1508
50,0.5985581928004184,1588,0.6371567335151421,1537,0.7370255557668058,1523,0.7190912704362042,1571,0.6604945808266433,1550,0.7519806055383145,1585,0.5886802808621877,1483,0.6932654605813454,1588,0.6875613426127967,1500,0.64190716857047,1555
51,0.6791996744416519,1517,0.7524715068331616,1503,0.697909400648308,1507,0.6798298323927517,1475,0.6175724530669532,1586,0.685247244675398,1575,0.6592182976799865,1572,0.8600773550985583,1481,0.6055068489130584,1568,0.6712440113673023,1620
52,0.6278835319153898,1484,0.698373477234481,1572,0.7607083628409392,1531,0.5932627620235358,1614,0.6673053056080568,1508,0.7123648775221364,1557,0.7651996256065163,1517,0.6919117438192464,1605,0.6448494842348285,1575,0.5928508672097373,1615
53,0.6059211609923237,1541,0.5923125582731145,1548,0.8192570874153788,1490,0.6830573253942728,1537,0.6186671577536076,1582,0.8483756982386328,1446,0.5824805943679034,1586,0.6448440804522338,1573,0.6115364706706563,1552,0.675268572983279,1562
54,0.7310682717966023,1447,0.7380234723495842,1512,0.7625652822226213,1493,0.6616396543453169,1573,0.6433312935950757,1565,0.6857375002642263,1493,0.753275115585512,1565,0.6961047322194535,1593,0.679411522537142,1602,0.6754561575221392,1567
55,0.6344050372280244,1522,0.5973951067607046,1599,0.8215438351705351,1518,0.6785830969102419,1579,0.7504179347524733,1496,0.6779127530446031,1529,0.6875606339623789,1543,0.7232037120078081,1548,0.6277538599318742,1540,0.7047595049340176,1551
56,0.6913278841143762,1522,0.6924528632166189,1515,0.7407219755456746,1508,0.7017399172970754,1576,0.6592127665929127,1521,0.6573268542273785,1567,0.8913843202680116,1446,0.6281222837722483,1626,0.6493752525638221,1568,0.6151639589845798,1548
57,0.7029723793746376,1423,0.6041550430612768,1557,0.6528723414452883,1535,0.7506405029300358,1471,0.7527712836723277,1477,0.678055733144704,1529,0.6829703585256299,1528,0.6788488993537181,1536,0.7085495253850645,1471,0.6615639410974569,1535
58,0.6761478648793134,1507,0.7090517752327709,1524,0.7217339557161798,1459,0.5956311295476767,1582,0.8505065783876048,1511,0.6746427716523495,1581,0.7457697687711452,1478,0.753778588998195,1583,0.6485267518746249,1602,0.6026676834605046,1565
59,0.6576287013471129,1508,0.661268702979049,1481,0.7236064729033592,1511,0.7088324108617117,1463,0.6493076930877477,1552,0.6812503655852622,1552,0.7059732316432726,1508,0.6145114154704683,1572,0.697977245955594,1489,0.6061623528923082,1582
60,0.6991148811923434,1510,0.6346331659853591,1490,0.7844149529989287,1412,0.6523083091986007,1526,0.8386140999657529,1479,0.6854398624649146,1541,0.7188788099797094,1538,0.6238655815524928,1543,0.676946041102043,1530,0.6409477272021881,1571
61,0.6713152005144385,1533,0.669365334569537,1481,0.7228728744537589,1456,0.6129625686485107,1596,0.6679770205239662,1587,0.6383952269298585,1477,0.6229899491783818,1572,0.7981091680778903,1498,0.7188355608803383,1450,0.673988853888719,1526
62,0.6074204408816815,1550,0.5871606269652219,1576,0.6975528828473816,1550,0.6903020666562109,1482,0.7290578786298133,1592,0.6092482877440619,1551,0.6338096656508885,1550,0.6928224968875338,1454,0.6987374857003542,1487,0.7197739613673487,1557
63,0.6516942092877251,1495,0.6337361406899317,1543,0.6729131679761906,1586,0.7328716055058712,1442,0.6771419146557426,1583,0.6429278149209084,1540,0.6567763863001953,1589,0.7211758520703941,1555,0.6504135272254299,1559,0.6839689921377318,1554
64,0.7274937937669324,1569,0.6235698669578192,1574,0.6371188311954578,1586,0.6359250460292705,1581,0.6294011219710711,1568,0.6417847817514789,1524,0.62690153755411,1597,0.6442724580014679,1534,0.6700857636374065,1587,0.6402987236886384,1549
65,0.7062056989667331,1552,0.6684664442259597,1503,0.6988457568356735,1488,0.6609028442541635,1522,0.6522086637895588,1582,0.642506294342824,1593,0.6698152374743742,1556,0.7157116045461055,1557,0.7611392880863567,1526,0.7309611950779278,1487
66,0.7883330012132527,1393,0.6184334629284728,1610,0.6943369917837384,1515,0.6459392547499783,1575,0.6565287405509409,1627,0.6417434455656363,1524,0.7231771959871777,1590,0.5993550169849888,1571,0.6190823063984521,1499,0.6239498507747363,1576
67,0.6573598751013898,1540,0.620628340846825,1588,0.6994113345771075,1547,0.7510260154806528,1531,0.7232439660423877,1460,0.6416572050320472,1532,0.6847773295426237,1435,0.6760157731513269,1540,0.7070969620031362,1545,0.6822945542190616,1546
68,0.7277648669449152,1466,0.6262754607377554,1540,0.7556103332818197,1487,0.6819520044814045,1559,0.6852768604039214,1530,0.7046727670381401,1478,0.6862440887556739,1568,0.6860624482410148,1523,0.6811370377314673,1410,0.617535992995264,1584
69,0.6434214764792758,1507,0.606235815210882,1583,0.7461954900875221,1569,0.621513249787647,1529,0.6091371978853054,1544,0.6967755653058989,1529,0.6893264399365427,1441,0.8023494230957237,1545,0.6978165407482846,1602,0.7137811482954847,1543
70,0.6783587962713378,1473,0.6722906931393755,1584,0.7120497975506578,1515,0.6088854594445379,1610,0.6514852516730377,1535,0.6353672033757027,1572,0.6394285576817101,1531,0.7187516646450859,1486,0.602723568736523,1580,0.7386884688976997,1475
71,0.6488510535807305,1550,0.6108614374148411,1616,0.6552882223036876,1486,0.679783415343761,1523,0.6492129653466154,1529,0.6408169766061292,1526,0.6626651526140948,1567,0.6699603978374522,1589,0.6118926423258529,1580,0.6713030379490118,1546
72,0.6703297767858408,1508,0.7534715866673443,1524,0.7153089553546766,1466,0.7335734084026247,1537,0.5878613644944559,1621,0.7321070804076701,1502,0.6030464806323916,1584,0.7778821805831058,1507,0.6115933683370536,1608,0.7362725121734923,1505
73,0.6235245066371602,1513,0.6739051358047476,1514,0.706218018184101,1569,0.6301940286480057,1595,0.6302313971720761,1608,0.7250251550100592,1492,0.6599517468634687,1533,0.6862990345096841,1575,0.653836290988672,1551,0.5892065344371532,1556
74,0.6631856708129237,1524,0.6198915089528886,1492,0.7733082707091062,1486,0.6539254684316574,1432,0.6644737449496565,1564,0.7790267780452246,1533,0.7276128580000705,1493,0.6389949017270977,1585,0.6149328037312606,1545,0.6446489644854354,1577
75,0.6335607311652953,1553,0.6703379461544808,1504,0.6771710993012584,1575,0.6305803243242458,1551,0.6807376382281599,1524,0.6995367940977076,1481,0.6980427150429385,1503,0.6883819564077881,1577,0.5878266379805723,1623,0.6476581896712592,1560
76,0.6522437585526734,1505,0.6572250580160475,1584,0.6515276966732675,1527,0.6372938289626688,1545,0.7199240284628242,1621,0.6649275051066359,1571,0.7036579691674398,1490,0.6801430518800174,1601,0.6147215737326934,1537,0.651585931779693,1602
77,0.6486166834075964,1513,0.6825891222187059,1524,0.6263393165976145,1579,0.5913939734523084,1584,0.6338124030591389,1605,0.6748633217117802,1522,0.5768704003531898,1566,0.664638302035194,1545,0.6447214245392756,1542,0.6899585965166505,1501
78,0.5934490586428242,1579,0.6184511169621404,1589,0.6567026323803982,1565,0.7451175606917066,1489,0.5495069539642304,1648,0.6930136727288226,1480,0.6894564264423404,1549,0.6617502272460422,1521,0.6399630848946214,1519,0.7910928715436579,1494
79,0.6593239622104358,1532,0.6588213126379514,1609,0.6992729363277728,1545,0.7101074593312233,1542,0.640763852832187,1590,0.7560956909437615,1482,0.6310158283021386,1507,0.6215228368564799,1586,0.6152750569062498,1618,0.6146580641800293,1563
80,0.6143076825981152,1578,0.706648029979219,1527,0.7471118731185697,1516,0.6403840941239038,1573,0.7626787206825719,1590,0.647132151110699,1565,0.6618133284608353,1455,0.5960374491773766,1528,0.6136614289131856,1548,0.6106714990288683,1573
81,0.6170174416717158,1608,0.6419145680432768,1602,0.7674212061154627,1518,0.7408432287701573,1551,0.6256018145352328,1584,0.7566438677480366,1480,0.7370367643981163,1440,0.642267312991784,1537,0.6173538402001882,1625,0.690101695342048,1563
82,0.6992775211941438,1578,0.6380803563461159,1556,0.6391044528738522,1543,0.6141599981001443,1539,0.5982782782928795,1606,0.6823189967015977,1492,0.6845442450880235,1543,0.6479873206693644,1608,0.5986844376092179,1616,0.7222957688064243,1475
83,0.6388123474877043,1570,0.6183079804552638,1523,0.6935649820182547,1417,0.7237404590723326,1460,0.6347860625588359,1567,0.6876681466388217,1548,0.6557388107047583,1588,0.6417488894203104,1491,0.6361663055031792,1574,0.596687785181557,1570
84,0.6679185922732773,1498,0.6559418566433535,1545,0.7268135280697617,1533,0.6631529570197968,1608,0.6281109362921168,1541,0.7288313696179383,1524,0.6563557359203196,1535,0.6525610141395018,1546,0.6772519088523017,1530,0.6008954597605678,1590
85,0.650302331832409,1508,0.6951980315128881,1520,0.6369722449134708,1567,0.6915015022875112,1561,0.6054845828856851,1553,0.6873962135089808,1447,0.6376736495698713,1588,0.6065744184111423,1552,0.6298490938360449,1576,0.6669293329331659,1515
86,0.6943915835522846,1505,0.6311304834349651,1586,0.6093053530029008,1595,0.6179532171335409,1576,0.7106760995971776,1525,0.737083897300779,1527,0.5910953936678929,1607,0.727099421341836,1553,0.6086155021767405,1597,0.6861964592308186,1515
87,0.6068174641936671,1559,0.6706268444316514,1527,0.7560511804166913,1500,0.6980284043539072,1531,0.6003481264555071,1585,0.6816987985758263,1446,0.7476556739268064,1536,0.6419988025941986,1586,0.7094504072114179,1491,0.6468330257625754,1549
88,0.7318404142921217,1495,0.6522152851186904,1561,0.6461729960439245,1586,0.6827388621491938,1591,0.5936461123715159,1559,0.7213356958169295,1452,0.7149966147074611,1508,0.6420996362268345,1548,0.6900883537650895,1527,0.6154220691022858,1600
89,0.7096487503114443,1546,0.7144413915760132,1517,0.9616324004136614,1422,0.6291854149129821,1604,0.629871103379137,1575,0.6073849395992912,1597,0.6433209465052689,1534,0.7019339677017953,1521,0.7229413929217353,1487,0.6671361578496746,1577
90,0.6618354312358704,1557,0.594545444192888,1610,0.6547345362284757,1575,0.6440132343696335,1534,0.6988344402982553,1568,0.7051380639729102,1502,0.7184366249902866,1498,0.6975983956997999,1496,0.6134778323292196,1565,0.6225366971767679,1585
91,0.6629280787860804,1493,0.6388745982080507,1553,0.637024150944584,1587,0.651837225712031,1554,0.6720036240957492,1495,0.6257104658114644,1550,0.6074351308720682,1564,0.71871871214444,1604,0.7144658047683895,1493,0.6884151946687721,1539
92,0.6899811198267705,1571,0.7040226973860413,1512,0.7075924417144293,1547,0.6433793522631955,1604,0.6681754165691511,1493,0.5688677023432085,1592,0.6930514433964229,1538,0.6831090848730875,1545,0.6893329984158414,1545,0.6859384462641425,1592
93,0.7246121402155561,1518,0.7039233617881872,1535,0.6634916299991787,1585,0.6273629307376287,1625,0.6240534026479696,1537,0.6629532940481617,1557,0.7079236888958192,1556,0.737717729108571,1503,0.7124620230431531,1554,0.6681234214034064,1585
94,0.6984827830641301,1441,0.7290087596538987,1487,0.6716462443527783,1605,0.5885764064214655,1589,0.5619375163927045,1575,0.6084804638160481,1534,0.6784960781318962,1560,0.6112573925429488,1541,0.6867716934720508,1477,0.7169593165826054,1568
95,0.6618030893508944,1507,0.6238565380281416,1571,0.6563797785521169,1557,0.626006227885986,1549,0.6647829224122138,1614,0.6622607807112579,1554,0.7465972754993424,1487,0.7442910087840728,1562,0.6420713334708319,1560,0.717111379842307,1504
96,0.6549785227524166,1475,0.7468722253785267,1494,0.7101837751259233,1519,0.6186704770645434,1523,0.5616828340231819,1598,0.7021518275147678,1495,0.6928299689755415,1537,0.6826320658793056,1492,0.737071491925137,1496,0.6137505581607203,1624
97,0.6932582834231957,1564,0.7764839364342646,1516,0.6552997809121468,1485,0.6799770396449468,1554,0.700101487384994,1437,0.6300234546242528,1535,0.6318520280160548,1549,0.6245412627108223,1566,0.6536990010015029,1558,0.6611084086806345,1598
98,0.6446315948719027,1555,0.7934797790676772,1535,0.5916575988010288,1594,0.6061663444593746,1570,0.7293333737909048,1490,0.6180016046881103,1541,0.7442601845839051,1498,0.6260965708078345,1559,0.7317859191931714,1490,0.6769777185941471,1583
99,0.8102777156240744,1519,0.642352075727483,1494,0.6355743396147913,1527,0.7163568201548657,1591,0.6101683768605014,1589,0.6068300492813693,1561,0.6770857417296777,1516,0.6630825507397752,1541,0.6866589389894524,1592,0.6379652135392492,1517
100,0.7783412162443687,1518,0.7402945312955488,1516,0.6975415723461718,1479,0.7387120274312111,1436,0.6132073287630594,1459,0.6029195348806715,1581,0.759063449998971,1523,0.6371715004796835,1497,0.6643339431837468,1569,0.6774019573403472,1589
101,0.5623989395727494,1581,0.6404570434265648,1550,0.6370239010974819,1539,0.5908849235569171,1539,0.6730105884788976,1560,0.656721505289225,1555,0.7104212976026898,1428,0.6728300377422735,1512,0.5898064403871226,1555,0.6500291852057465,1574
102,0.7532678985549481,1508,0.6388826632564809,1509,0.679729742266533,1496,0.7896489011948042,1429,0.6144805441575169,1549,0.645066617721939,1544,0.7399519919690756,1528,0.6734503528514811,1496,0.6751690147810301,1589,0.8574740845581642,1546
103,0.6200481921161525,1549,0.6763857746297389,1558,0.6045568119219396,1561,0.660697958372198,1511,0.5856803086407489,1599,0.6174466523337309,1526,0.7500928255180787,1513,0.7268354377493041,1486,0.6598345464003158,1542,0.6402699314451056,1563
104,0.6555859472486304,1463,0.6709872056857383,1561,0.7048495114343716,1533,0.7071163282842794,1502,0.6858462480627229,1542,0.6388480434427625,1542,0.7459368452604607,1494,0.6274276188966056,1562,0.6502481747406623,1565,0.6324900403180232,1550
105,0.6377465021105423,1507,0.6162791741880125,1608,0.6035339276573163,1584,0.661416796263093,1601,0.5844964807683277,1604,0.6961118258170697,1509,0.7323075048978109,1526,0.5932748757437175,1590,0.6779982397853086,1534,0.6651354037358067,1503
106,0.6031893245551078,1569,0.6260879697624085,1523,0.6130679103414924,1561,0.6291229566278632,1537,0.7436509830926231,1480,0.6586685896004649,1541,0.66317807355048,1469,0.6419594541472733,1573,0.6145155798901935,1572,0.5940341502917694,1578
107,0.6145396272672057,1537,0.6773532031816382,1562,0.6802791310906874,1581,0.737459853483822,1509,0.6350743375236313,1597,0.6754388328450367,1436,0.6926583271194753,1491,0.6472211831905533,1583,0.6161216493601533,1620,0.709541691111885,1527
108,0.6413529662202584,1548,0.619888499431379,1539,0.6539281357760991,1512,0.6292360380717457,1537,0.6270052465976371,1554,0.690802515114697,1552,0.670281061324813,1469,0.7170672700562627,1478,0.638294715470417,1580,0.6168653085045714,1539
109,0.6874667640835359,1449,0.6671001040662187,1511,0.6005629579394972,1581,0.6320895752160068,1537,0.6589245581079024,1551,0.6247226665380192,1536,0.6459614168801959,1541,0.726085008237551,1468,0.6353944280562994,1570,0.7076642689517194,1573
110,0.610670510639695,1532,0.6637724582491346,1578,0.6816631004938404,1620,0.653664647465421,1565,0.7422377509213588,1562,0.6304347298508556,1579,0.693207390808786,1532,0.7054999664438063,1507,0.6380219109785575,1540,0.6556425767044691,1565
111,0.6426272996679425,1514,0.7111300459440999,1513,0.6695533447978858,1533,0.6382175232995445,1620,0.6764761367942697,1534,0.6512853907899498,1614,0.6398385610793675,1578,0.6501456239985495,1537,0.5755301125594594,1569,0.6369268223447376,1517
