,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
976,0.626541885075173,2160,0.6738215943982541,2077,0.6959155427003813,1987,0.7433524617898052,1974,0.6379775393823452,2127,0.739429093921297,1964,0.676653089688419,2016
977,0.623737877939211,2169,0.8134972375044681,2013,0.7042730377715218,2049,0.672369614080776,2077,0.6375826153935323,2125,0.6805029183508494,2108,0.7716664948400094,1966
978,0.6254863874117715,2166,0.6843134375373369,2026,0.6792815881402203,2024,0.9250231464615403,1923,0.6374717803376572,2123,0.7370336256911353,2031,0.6976822977456576,2000
979,0.6246270078181777,2169,0.7681639737772281,1995,0.759551882765494,2064,0.66443111450997,2047,0.6378283994702109,2115,0.6824395267423092,2122,0.7980961852876397,2035
980,0.6239848918219808,2176,0.6770881471444845,2071,0.7302193912187568,2007,0.7389323005163695,1998,0.6371750897258809,2131,0.7372063835595498,1994,0.7047640204506195,2062
981,0.6242601514849945,2160,0.8113962758968863,2013,0.7203745154674994,1955,0.6678149314933627,2052,0.6392616500135477,2137,0.6759630492586824,2057,0.7674172494125987,1966
982,0.6245741744991702,2169,0.6819176311593801,2081,0.6830233267970114,2062,0.919236722205865,1923,0.6372755851887156,2131,0.7409354685716903,2014,0.6697774347456061,2071
983,0.6243788560213246,2169,0.7668033159068603,1995,0.7623563804347574,2055,0.6735930367094733,2027,0.6385676229435999,2133,0.7033614740583092,2057,0.8023677298866523,2035
984,0.626065376070217,2176,0.7028004576272013,1993,0.6888018562392607,2010,0.7417181626439631,1981,0.636811569452102,2149,0.7353372319400985,1990,0.6862893371474137,2074
985,0.6239383751353043,2169,0.8083022929564923,2010,0.8323335773207836,1984,0.6780312426703726,2058,0.6376214082490713,2149,0.6875848779621133,2049,0.7657053900981452,1958
986,0.6246374928488602,2176,0.6822304656366756,2050,0.6917761545121748,2032,0.925504206210423,1936,0.6376943661552631,2129,0.7344838776934135,2015,0.6872500701956153,1977
987,0.6235503098115063,2166,0.7661380391170922,1995,0.7628603615084848,2051,0.6873621854975078,2051,0.6385759784070646,2149,0.6993112814033327,2044,0.8024668614963492,2038
988,0.6256256146591248,2157,0.6684496610806238,2104,0.68446704095022,2037,0.7338012479781744,1988,0.6371236133688633,2140,0.735816844767277,2007,0.6903089428977105,1991
989,0.6242571312842584,2169,0.8091763980937144,2010,0.7587253124919054,1992,0.666540383062318,2022,0.6390768152726148,2123,0.6774367330747423,2007,0.7664805208048294,1966
990,0.6256697551052852,2157,0.6730643778177468,2044,0.6904632804101138,2003,0.9162207444917799,1913,0.637037259384221,2124,0.7390880536105517,2014,0.685697747443398,2077
991,0.6244009089867721,2166,0.7665650139708129,1995,0.6707772082572562,2032,0.6839467136541633,2033,0.6384715056076118,2121,0.6906787651177211,2038,0.8008538629044964,2034
992,0.6262401787934685,2135,0.6751270220007659,2051,0.6700010564818278,2025,0.7275185550225454,1998,0.6369017898911206,2140,0.7344888011774833,2007,0.6949927995875498,2061
993,0.6239739953715612,2158,0.8086486501958868,2010,0.6694574628061288,2033,0.6858356529212324,2042,0.6378731400168945,2131,0.691092837864849,2073,0.7722121358103391,1954
994,0.6237656707341572,2179,0.6626826673256327,2102,0.6694890936853335,2034,0.9091745690131922,1929,0.637023164143833,2131,0.7436575369638598,2025,0.7046824635411293,2035
995,0.6238720383625325,2159,0.7649011427570509,2008,0.6689484898213429,2033,0.6783449714553452,2077,0.6389715964448196,2121,0.6760162319818579,2057,0.803119642960556,2034
996,0.6255291961845265,2164,0.6813014359545796,2070,0.6687826878228377,2019,0.7306040138424577,1973,0.6360235078797379,2149,0.7359907110562087,2003,0.6647152000130239,2043
997,0.6240235253070326,2168,0.8060484720552852,2010,0.66772420126978,2046,0.689128106234678,2036,0.6376742964555224,2122,0.6711265866305982,2073,0.7698774205107142,1930
998,0.6232997731892735,2169,0.67448365995713,2045,0.6678663653432475,2018,0.897244162049072,1898,0.6370168049084178,2131,0.7423131119859717,2015,0.6866200769120104,1982
999,0.6257277687685914,2155,0.6548221488750904,2095,0.6667160858399147,2046,0.681905933466741,2049,0.6370931904065983,2150,0.674207828940128,2045,0.7990740856547972,2034
1000,0.6237164660050638,2176,0.651881770486762,2089,0.6665191858333525,2056,0.7310978586663303,1984,0.6366799064629635,2136,0.733667250950183,2025,0.6802035137206451,2037
1001,0.6231275661906073,2164,0.6517888628982086,2084,0.6669912201660655,2053,0.6758694622185843,2056,0.6367528649167701,2135,0.6713825261441133,2072,0.7697345939726499,1954
1002,0.6250256870755516,2164,0.6507701417586075,2095,0.6676621218640783,2057,0.8916901365965452,1867,0.6354443828578641,2140,0.7442635463531426,2016,0.664127987660761,2058
1003,0.6234467598557702,2164,0.6521588675638353,2096,0.6673653726181332,2046,0.6735901055409624,2040,0.6374262551666962,2137,0.6760264491252939,2086,0.799788027324275,2020
1004,0.6234162497491712,2163,0.6518136183754979,2098,0.6673739494706676,2051,0.7326236374997566,1997,0.6366186424116772,2140,0.734791559889351,2025,0.6951491243361775,2020
1005,0.6238937039051942,2164,0.6506680050313626,2105,0.6672319038967641,2054,0.6796175042243067,2022,0.6365336041617433,2132,0.6986877433614003,2040,0.7549752574025146,1976
1006,0.6246434295693005,2140,0.6506631815590432,2102,0.6654911788740772,2055,0.8848676477134007,1885,0.6358443805741727,2140,0.7447512142909588,2024,0.6978610650267616,1999
1007,0.6242847714878792,2158,0.6501546673193271,2105,0.6682434834363504,2051,0.6805880862282637,2035,0.6360511854112607,2144,0.6883099171378787,2059,0.7865222496415878,2022
1008,0.6268617568675786,2154,0.6531533617810159,2096,0.6661203220038413,2058,0.7331073174373096,1985,0.6352951122352983,2149,0.736345247360834,2019,0.6652314874962588,2073
1009,0.6240737838078987,2177,0.6505392809567845,2106,0.6662718876361484,2044,0.6720006743594362,2045,0.6363725236613684,2153,0.6871869687934423,2033,0.754085699988471,1976
1010,0.624202255833102,2175,0.6517503481256688,2099,0.665517224930442,2055,0.8765720358232085,1908,0.635950149460712,2159,0.7493643501857642,2021,0.6614261492065429,2051
1011,0.6240176806836812,2169,0.6493070645955785,2110,0.6662772291649688,2048,0.6696978466683357,2080,0.6377807793189354,2123,0.6946609523958077,2040,0.7966115414019115,1994
1012,0.6227884242948054,2182,0.6471606661011648,2106,0.6652185009784752,2051,0.7330098842807032,1997,0.634981896978205,2149,0.7369794053459513,1997,0.6616679718605666,2042
1013,0.6260986116286691,2175,0.6444313344434245,2105,0.6668118338149204,2045,0.669999357505169,2039,0.6349107636386974,2138,0.683575177160274,2083,0.7703056175643511,2006
1014,0.6241698283744479,2180,0.643456022997022,2105,0.6640361836088636,2052,0.8756664821282403,1911,0.6363319382464451,2138,0.7477709990353262,2019,0.6647778309126839,2049
1015,0.6230720648501284,2182,0.6435595009069097,2102,0.6632101247830001,2047,0.6759409235022165,1994,0.635014040113975,2151,0.6657346498572158,2081,0.7392913781339012,1996
1016,0.6234100071586076,2185,0.6435456367806309,2109,0.6639315656448763,2046,0.7317962107442817,1985,0.6362795980162143,2128,0.7337049796517997,1978,0.6641719138667611,2024
1017,0.6231245066978853,2181,0.646004741378142,2110,0.663766083846355,2050,0.6900345597599333,2044,0.6349455163580491,2138,0.7019736971799995,2045,0.8075762911499516,2013
1018,0.6237245391448818,2182,0.6436310745979832,2105,0.6629808873880454,2042,0.878552153511284,1926,0.6356288215658505,2143,0.7242795932476699,2075,0.6763568123250582,2037
1019,0.624331775311515,2170,0.6452544295233409,2101,0.6661143458142806,2041,0.667264705567997,2051,0.6355105381347174,2139,0.7234474226238135,2043,0.8596522055819718,1962
1020,0.6229573630995543,2188,0.6431171790932747,2108,0.6617031544738117,2043,0.7370813549802655,1997,0.6358388279018699,2138,0.7632417050357057,2029,0.6889043682077907,1986
1021,0.6262834485029538,2171,0.644175525320836,2102,0.6649424890595403,2042,0.682183833259876,2052,0.6349270125568771,2127,0.6794836638009688,2072,0.8068842187246826,2014
1022,0.6235288118594293,2192,0.6437745509999238,2102,0.6632244374773385,2053,0.8625771382526347,1929,0.6350554237032182,2143,0.7531840799864563,2030,0.6605977673819915,2042
1023,0.6230760750372405,2175,0.6430879664143555,2116,0.6621329135103816,2054,0.6806507971427165,2041,0.6340678292910267,2132,0.7038744888561227,2044,0.6848462820303581,1984
1024,0.6236225162766734,2182,0.6436725341764608,2119,0.6618138194125475,2053,0.7394049966649564,1987,0.6360377158199334,2137,0.7727400417337897,1971,0.6914205892117826,2030
1025,0.622713425087266,2177,0.6431364335877252,2119,0.6626776885508758,2049,0.6706278130154345,2019,0.6346426206974963,2132,0.695063235329495,2047,0.7372795514920801,1993
1026,0.6237640530546418,2196,0.6455398939078214,2121,0.6614971610286671,2053,0.8631019964919633,1945,0.6352584463935559,2148,0.7332155574807091,2019,0.6846589980805746,2040
1027,0.6226021880963359,2161,0.6433580282331294,2116,0.6648780309225429,2049,0.6678275717970198,2021,0.6345019749618077,2138,0.7033079334213396,2051,0.8399815719823747,1942
1028,0.6266320132016746,2177,0.6461927038427223,2097,0.662434064946288,2053,0.739242639165936,1968,0.63474577749138,2131,0.8671090242064015,1987,0.6691786806502816,2041
1029,0.6222646779723423,2170,0.6429819232177484,2118,0.6627518149447231,2055,0.6732576592559603,2052,0.633961484674453,2138,0.6848547690328173,2020,0.7487314068014288,1997
1030,0.6219528593099529,2174,0.6425985945618023,2107,0.66139232264708,2042,0.864359935985658,1957,0.6357447963051792,2138,0.8262435614056031,1959,0.6921015770456542,2048
1031,0.6245551681540743,2199,0.6443681124405405,2117,0.6624498988463324,2052,0.6792860044957209,2039,0.6343612693744243,2141,0.6946184506892428,2031,0.8390996471559016,1957
1032,0.6227935587112264,2162,0.6427949601066121,2111,0.6615614069731063,2043,0.737109582348415,1990,0.6369695329848295,2142,0.7889028097747204,1993,0.6668607433310101,2000
1033,0.6230201906975861,2185,0.6417581910080913,2113,0.6599427331410894,2053,0.6798325413979096,2067,0.634238107201906,2144,0.6927623783576351,2073,0.7745199537334304,1948
1034,0.6225357617171217,2159,0.6439632665179985,2117,0.6603914075994076,2045,0.8623206993489703,1904,0.6344657235480912,2138,0.8710969506530568,1970,0.703977873635378,1979
1035,0.6241585695528251,2163,0.6417693215450405,2113,0.6606999387121157,2052,0.692540084753785,2035,0.6337934875993088,2151,0.7094098544875413,2055,0.8093721584764838,1983
1036,0.6223418894311589,2194,0.6425498898762343,2112,0.661088243349359,2057,0.7336442376553464,1982,0.6353797945473987,2142,0.7942829825442214,1952,0.6913733289360945,2049
1037,0.6235791914967999,2187,0.6418678490540218,2117,0.6594003532712226,2048,0.6818017667815529,2056,0.6338574320395315,2150,0.689518605457522,2022,0.7443502587095909,1963
1038,0.6225348679500868,2181,0.6417531086409097,2111,0.6618542323569623,2053,0.8536660895527485,1926,0.6346809377769169,2138,0.7610524394683824,2017,0.6969657684977544,2059
1039,0.6224051065877858,2189,0.6398300064184849,2107,0.6593983626539888,2050,0.708058872359864,2025,0.6342372641709947,2137,0.6845810382652949,2045,0.8042689288105324,2010
1040,0.6228498088490053,2178,0.641253349317281,2112,0.6613413819455561,2053,0.8412560353957743,1903,0.6356489934015369,2138,0.7119200247270225,2074,0.6900575731860852,2043
1041,0.6231352930747237,2168,0.6400586126787977,2115,0.6613750680219999,2048,0.6779830271169661,2034,0.635011502563927,2146,0.6765828646389915,2081,0.7818340921343773,1984
1042,0.6220314110484376,2191,0.6402478290166737,2103,0.6596411139686844,2044,0.8524183833016417,1909,0.6378849325392195,2119,0.7473402444935215,2015,0.6855222100363483,1998
1043,0.6231723700965056,2193,0.6407422475297514,2119,0.659214305581577,2050,0.6601218019628878,2080,0.6339349121637788,2151,0.6740828258808644,2034,0.7862793515507533,1944
1044,0.6225568942721821,2187,0.6415033582024333,2107,0.6611972584376492,2044,0.7341823642215453,2002,0.6346278518516131,2145,0.7395280183531697,2016,0.6856679800385349,1980
1045,0.6250456209123344,2168,0.6399741873087067,2111,0.6614936201582835,2047,0.6942408945510816,2035,0.6337151460261766,2140,0.6760377297901077,2081,0.7944724659936931,2033
1046,0.6229329850152849,2178,0.6421587575735644,2116,0.6600846866685506,2048,0.8500828799658822,1890,0.6343055839365545,2132,0.713238733786186,2007,0.7361978253226219,2070
1047,0.6243988637191737,2170,0.6398534893427235,2107,0.6589216188635989,2050,0.6676888499061331,2041,0.6347306419849029,2143,0.6913635947901128,2026,0.7412552610142223,1966
1048,0.622691826541228,2187,0.6422044402484418,2112,0.6587833236850781,2041,0.7947722143176763,1978,0.6344276579288667,2153,0.7295200970383602,1959,0.6635709174211797,2047
1049,0.6232521981588773,2178,0.6406451080865055,2107,0.6590923145169373,2041,0.6776293083195308,2060,0.6336472259242313,2143,0.6760037825986738,2066,0.7874866379044542,2030
1050,0.6228051566978416,2187,0.643391607430192,2105,0.6595870795899653,2038,0.8372335839379759,1890,0.6339349192325554,2150,0.8672867286012165,1911,0.6776511885394947,2032
1051,0.6221057139731214,2191,0.6410228460307069,2110,0.659692877478504,2043,0.6836474807186825,2023,0.6336575958580082,2143,0.6960452762209239,2041,0.8196520158396081,1919
1052,0.622162631316328,2181,0.6397446984749099,2112,0.6591912006706802,2041,0.7757043495517776,1860,0.6347111119878632,2145,0.7866936474119693,1988,0.6891490537395482,2041
1053,0.6226817871240773,2159,0.6402555527276705,2111,0.6611442154242978,2058,0.6987492598286567,1939,0.6344370055930802,2143,0.7132087553916936,2030,0.7745292493133424,1997
1054,0.6219536859553149,2187,0.6397287662964748,2101,0.6589017907076623,2041,0.8377347838607905,1867,0.6349614377586879,2140,0.7730502519019135,1996,0.7171675606991448,2047
1055,0.6215525379674174,2188,0.6403282449387039,2109,0.6602502283739901,2049,0.6668779553185658,2038,0.6343105235994152,2143,0.6785000959967726,2051,0.7387645098311172,2055
1056,0.623077766001613,2185,0.6395007467431997,2099,0.6592412858271913,2041,0.734677792114181,2005,0.634106463543962,2145,0.7683806267792579,1961,0.6929932118479798,2053
1057,0.6217766227645256,2182,0.6402824873295699,2116,0.6614191651504128,2053,0.6861571171111058,2031,0.6339709026665626,2148,0.6896097426728114,2048,0.7742537469367828,2000
1058,0.6225497756072147,2189,0.640086581562292,2125,0.6591015909118035,2037,0.8376678336657609,1909,0.6340784941687702,2155,0.7839591686185663,2003,0.6843189113469049,2057
1059,0.621488727168967,2184,0.6401380282462407,2109,0.662542434973346,2048,0.6753586752343629,2044,0.6337425025709753,2148,0.6897825743146937,2055,0.7687551744448267,1963
1060,0.6232469497177809,2168,0.639006993111827,2102,0.6590052621896109,2038,0.7373722448210193,2005,0.6363914159324519,2153,0.7582431975747024,2018,0.6900564711237536,2015
1061,0.6224774820394662,2190,0.6401605240785746,2109,0.6583693514481233,2047,0.6591285547783806,2063,0.63357112689059,2137,0.6870067586162759,2065,0.6616945558010336,2042
1062,0.6235173763118647,2191,0.6402237386461084,2100,0.6603519181049182,2044,0.8364102881179981,1886,0.6353363015291276,2150,0.7759945916552218,1997,0.6637045361140693,2040
1063,0.6213136050337296,2185,0.6419659788634513,2112,0.6585758636099264,2037,0.7046986190601647,2050,0.6339166630116126,2152,0.674751825956697,2055,0.6616258873961718,2032
1064,0.6211454981554262,2196,0.6391268318005201,2100,0.6599589793830783,2039,0.7411936368348268,2000,0.6348460125579205,2135,0.7586245932532536,2015,0.6593206771663601,2050
1065,0.6241345901092784,2177,0.6381330795795565,2105,0.6582938356967397,2035,0.7017175019050901,2023,0.6342001608958676,2147,0.6779576185682475,2063,0.659795688896125,2023
1066,0.6211749704151803,2198,0.6389295896425717,2097,0.6577521715530215,2034,0.8283094726776251,1909,0.6344488485733475,2135,0.7463034444129808,2030,0.6594952111347592,2056
1067,0.6225526665911139,2178,0.638332806000567,2092,0.6612603339937674,2040,0.669373156113459,2063,0.6340056046603817,2147,0.6842082672857521,2034,0.6606475315367243,2056
1068,0.6209557966567386,2195,0.6393637480796254,2112,0.6596482292446525,2034,0.7426678323835575,1998,0.6349537283493396,2147,0.7569188902309653,2032,0.6596451042149747,2022
1069,0.6205736935460197,2199,0.6385905216734005,2100,0.6586187370915003,2034,0.6704859343245806,2038,0.6334382528129278,2145,0.6800955691149411,2071,0.6596294687929706,2031
1070,0.6206196763995436,2193,0.6373648621139957,2114,0.657038387004546,2032,0.8264573142636269,1909,0.6341063090887411,2145,0.7906473868356865,1959,0.6592894816834104,2062
1071,0.6209895078337783,2195,0.6373480490798282,2119,0.6567421905260062,2065,0.684104145015223,2055,0.6346518229583099,2136,0.6673764636403879,2085,0.6592297189880753,2031
1072,0.6223474679200226,2188,0.6397058284664019,2120,0.6583912015330584,2065,0.7432846559643994,1998,0.6348861889509746,2150,0.7603180096709906,2015,0.6581564169027231,2065
1073,0.6206125816630496,2196,0.6381419694517282,2107,0.6566529176544129,2065,0.6746031166828735,2027,0.6336010075485201,2145,0.6692363213929265,2065,0.6591137506042507,2049
1074,0.6242214315190358,2199,0.639467043319667,2109,0.6561273305545735,2062,0.8210616018686077,1886,0.6331111318967444,2143,0.8029004938551301,1966,0.6586694798438137,2065
1075,0.6210218280285,2199,0.638169972200187,2124,0.6580587846973951,2069,0.683594947134526,2046,0.6335402760091441,2133,0.6672808904963609,2076,0.6602300428631812,2060
1076,0.6192572108082989,2204,0.6362921310763199,2120,0.656887699906168,2055,0.7468599220639337,1958,0.6341970475204151,2139,0.7594160303987137,2023,0.6589075577269442,2038
1077,0.6211100650630785,2190,0.6378976196276976,2125,0.6584364678992076,2055,0.7390027916429063,2031,0.6342149692224106,2133,0.6690946789002084,2092,0.659854299789571,2037
1078,0.6194329533751259,2180,0.6362981644042921,2130,0.6566510241677095,2062,0.8148485920922618,1925,0.6331298109604553,2122,0.7461434851761296,2007,0.6585252281418082,2052
1079,0.6197120172652969,2189,0.6393174650647228,2123,0.6554038780085935,2067,0.6708354284753131,2046,0.6327479951058508,2129,0.6681347415637955,2076,0.6558934403470599,2067
1080,0.6196797933894262,2208,0.6373591423786652,2128,0.6542825396556594,2066,0.7376847796827043,1999,0.6326308055857688,2145,0.7567915113607576,2018,0.659982126985678,2068
1081,0.6197105304447799,2208,0.6371333923686562,2134,0.6536166632914937,2065,0.6799879590831691,2048,0.6347801074157887,2129,0.670840077153656,2075,0.655630747938317,2067
1082,0.6194972529838783,2202,0.6366191531653089,2120,0.654156142240654,2065,0.8369634732751308,1920,0.6333230799974118,2145,0.7830685862247608,1978,0.6572308255954766,2080
1083,0.6191091597005514,2209,0.6383093482726792,2132,0.654144208300094,2065,0.6818281232067795,2036,0.6334194530191576,2151,0.6694804432836472,2073,0.6559948882076153,2067
1084,0.6192846546724889,2203,0.6370473865744726,2114,0.6508132351705535,2061,0.7487270742414114,1985,0.6339808762695381,2144,0.7532655206056461,2007,0.6573909650367028,2074
1085,0.619016734230879,2209,0.6367286979371493,2113,0.6514646713505806,2069,0.664180460513072,2004,0.6348149038747678,2134,0.6600278872689219,2089,0.6567122837015473,2074
1086,0.6214381481721829,2208,0.6366487513608821,2129,0.6505642010411319,2066,0.844142721291542,1910,0.6325098241220696,2145,0.7480168053888285,1991,0.6572263494437883,2059
1087,0.6193850983599533,2209,0.6374572585857069,2135,0.6532399449508204,2061,0.6924901266343214,2051,0.6361871102586305,2140,0.6642631769420384,2075,0.6566533506410286,2067
1088,0.6201488097076098,2203,0.637622403875504,2118,0.649937377123284,2063,0.7541259436387462,1987,0.6325845365807682,2154,0.6953541165296782,2038,0.6580553803634162,2069
1089,0.6187119227697659,2209,0.637923071500794,2134,0.6518062601541099,2064,0.6740481673905064,2008,0.6341067730502901,2126,0.6806001347395169,2087,0.6556840384679681,2070
1090,0.6192638076719905,2209,0.6366087172563699,2130,0.6504547490172723,2063,0.8493863021006691,1910,0.6328574365435757,2149,0.7385136694945506,1966,0.6559019909043559,2065
1091,0.6188549745320073,2209,0.6372563667546997,2128,0.652834279566821,2071,0.6709854522214848,2058,0.6324886126033941,2141,0.6726763182755049,2092,0.6556115104668512,2056
1092,0.620349173585281,2208,0.6365848306853515,2125,0.6500702036189622,2066,0.754691319425971,1984,0.6331786464187985,2134,0.6962842527922515,2046,0.6551696693807811,2096
1093,0.6195259105949336,2208,0.6356855148527015,2117,0.6503527676167254,2062,0.6685425899616053,2059,0.6333665942627208,2138,0.676185024340713,2085,0.6565600906469361,2067
1094,0.6206447692649343,2198,0.6394192994096168,2110,0.6501423577096408,2065,0.8514099566067133,1923,0.6335903517729151,2141,0.7532635331117931,1962,0.6562753990899256,2086
1095,0.6187495144978874,2209,0.6358431834983157,2124,0.6503446182915926,2074,0.6971287838160861,2048,0.6330028057170198,2137,0.6832004056991174,2083,0.655904908402753,2087
1096,0.6206276277120585,2192,0.6380641739873683,2114,0.6494607315933636,2065,0.766313049777047,1953,0.6343228589740609,2137,0.6987145979635807,2046,0.6559112534344129,2096
1097,0.6187320161406494,2209,0.6365488886744295,2117,0.6501022378427679,2074,0.6931004143881264,2013,0.633036818544826,2137,0.6668615013899778,2072,0.6589346920032321,2076
1098,0.6185541927799731,2209,0.6369495596467422,2113,0.6505738386185284,2063,0.825178220736835,1961,0.6343689687067486,2152,0.7832471671573146,2004,0.655161250475399,2089
1099,0.6204649522954625,2202,0.6364719510614402,2100,0.6507363736244561,2070,0.6766188838287786,2056,0.63212415878283,2141,0.6666531889682589,2048,0.6541140901031846,2089
1100,0.6186127238247395,2209,0.6360690592814965,2121,0.649268466732197,2065,0.7591158175054208,1941,0.6328255079034744,2143,0.7034379566569892,2052,0.6546181568756677,2085
1101,0.6204551608506602,2202,0.6351142313408992,2118,0.6503222742552809,2070,0.6711431849703081,2060,0.6333373767901678,2143,0.708618983844343,2036,0.6531435161020996,2096
1102,0.6186203469243412,2209,0.6360196728581127,2125,0.6496075030551213,2061,0.830971098759356,1949,0.6329690360552461,2144,0.6619212616061453,2075,0.6544523178756939,2076
1103,0.6198461665245137,2204,0.6351204987961314,2117,0.6503451746845241,2078,0.6756485287762045,2033,0.6323317712371873,2141,0.6605541200903784,2083,0.6530110390043109,2085
1104,0.618617297198431,2209,0.6350533334406792,2121,0.6493956882999409,2065,0.7550241592123103,1968,0.6333315877384117,2143,0.6593678653245733,2090,0.6555501667778454,2085
1105,0.617923015956039,2209,0.6377349541064085,2106,0.6489630617390835,2078,0.6600865999148223,2046,0.6321901677928814,2143,0.6586272995424106,2081,0.65446163880039,2076
1106,0.6191725563990451,2189,0.6361150606247504,2121,0.6490444692669246,2080,0.8320541545922803,1949,0.6338454570135508,2135,0.6576788996670633,2091,0.6533836350037813,2085
1107,0.6180128531692286,2207,0.636679064094344,2136,0.6495734836552604,2074,0.6724053448722958,2052,0.6317216222455299,2143,0.6605766614792709,2080,0.6536405867276396,2085
1108,0.6198159943649055,2207,0.6349633840086089,2115,0.6508429839612092,2071,0.7554146992509683,1968,0.6333112512539962,2135,0.6571700435299211,2080,0.6554705582510955,2080
1109,0.6180186430525827,2207,0.6372314007821707,2131,0.6492932617235694,2073,0.6594363232789804,2052,0.6313169026135819,2143,0.6584019600551889,2079,0.6544506508908594,2083
1110,0.6186889099582764,2202,0.6362185750559086,2119,0.6506110567933157,2076,0.830790518155416,1960,0.6309590013217676,2137,0.6573131780587181,2076,0.6549413082146337,2087
1111,0.6190947548140837,2207,0.6383380629250851,2125,0.6485864090538844,2078,0.6612786600041898,2044,0.6324296743182607,2141,0.6583717159433407,2084,0.6534376414579798,2085
1112,0.6199726523138634,2200,0.6350848063542832,2133,0.6503019593434379,2078,0.7547127293587058,1968,0.6317454128953268,2137,0.6567794596309035,2089,0.6520423576323522,2076
1113,0.6175515081658814,2206,0.6370150559573107,2127,0.6483556094125529,2084,0.65910371792463,2045,0.6324858577472933,2133,0.6582283697297103,2088,0.6543696219809846,2080
1114,0.6186284526000947,2209,0.635535019599554,2127,0.6500457774881275,2080,0.830814707834223,1973,0.6304134963067096,2145,0.6570355338545902,2083,0.6516958294842421,2076
1115,0.6177654836790298,2206,0.6362974927205993,2126,0.6477894552395287,2087,0.6601067293010812,2065,0.6305846473100053,2148,0.6575367700071748,2077,0.651642461264207,2039
1116,0.6184675896589683,2207,0.6364385617067637,2109,0.6474505503129746,2078,0.7493230500841398,1968,0.6307231236014523,2153,0.6561443181762975,2073,0.6533055546398596,2022
1117,0.6175634037001148,2206,0.6341427304982912,2124,0.6496157799212214,2082,0.6839316258218806,2065,0.6319024658169831,2143,0.6534316216343831,2085,0.6510921218678243,2053
1118,0.6191173339050546,2204,0.6351257145588468,2105,0.6479094658839218,2081,0.6616705961638081,2043,0.630490067799358,2139,0.6518365326811852,2089,0.6527918901340244,2066
1119,0.6174381212097788,2206,0.634112660603776,2115,0.6476206029554992,2070,0.6586538735543318,2032,0.6307952037194604,2147,0.6523681850542309,2077,0.6520724807377631,2069
1120,0.6193979236986532,2206,0.6339193035310025,2134,0.6480622163456381,2078,0.6592743305459279,2027,0.6304770421482782,2149,0.6533721979553578,2081,0.6482587244631465,2087
1121,0.6176597904994109,2202,0.6360622507482913,2130,0.6476560297983466,2077,0.658771202965269,2063,0.6309339691604117,2139,0.6516496320442773,2063,0.6498423790982677,2060
1122,0.6167363251091047,2205,0.6345813487273316,2134,0.6474211061800887,2082,0.6622278344809808,2022,0.6304827941201392,2139,0.6518608141061365,2077,0.6479443518232482,2085
1123,0.6202945330026596,2202,0.6355579286715969,2134,0.6481288299496586,2069,0.6590962130642053,2031,0.6314453251835404,2149,0.651327605886046,2072,0.6471321403604103,2071
1124,0.6166130396986913,2205,0.6339148456840263,2137,0.6475964729521273,2082,0.6582185202757385,2061,0.6305802751252195,2143,0.653020227524889,2078,0.649187534130822,2083
1125,0.6167333517619352,2208,0.6332185235707141,2137,0.6495115690566279,2087,0.6574847335333204,2054,0.6314589273902816,2145,0.6523120052817052,2077,0.6474907305629619,2071
1126,0.6169848766931625,2209,0.6341029937105603,2140,0.6477251949680841,2089,0.6588124847919543,2054,0.6308928411454329,2147,0.6546370936653529,2071,0.6496495437785136,2039
1127,0.6183199456004662,2202,0.6338324647908955,2130,0.6476229909879562,2081,0.6572156553589741,2053,0.6321630799604606,2134,0.6513934351000538,2076,0.6476072620803022,2085
1128,0.6159676550424874,2208,0.6349900153512716,2136,0.6470263027756183,2083,0.6611362517685643,2061,0.6309615856369918,2149,0.6523322411687286,2073,0.6457582942302879,2094
1129,0.6179705491587583,2193,0.6334932184533493,2137,0.6476993115978316,2082,0.656876185584667,2067,0.632950185782115,2148,0.6517443429912513,2077,0.6478617360909875,2073
1130,0.6157738359367354,2208,0.6335295015449994,2134,0.6470897654530671,2081,0.6586613100727415,2052,0.6305143480250293,2137,0.6535753868762914,2084,0.6455523249064411,2094
1131,0.6165054347185412,2208,0.6331667346057979,2136,0.6471862943197777,2086,0.6564282240879511,2064,0.6312330133131301,2141,0.6514289828287554,2081,0.6466198903738495,2079
1132,0.6154903858386948,2208,0.634771831329555,2134,0.6471961913114305,2080,0.6572565626795067,2052,0.6302273859432439,2139,0.6530576001421612,2062,0.6467450158157201,2103
1133,0.6157857758281804,2208,0.6339809291383669,2129,0.6465987714815328,2086,0.656130795960105,2059,0.6307068573590806,2137,0.6515132206948151,2080,0.6469389789825344,2083
1134,0.6159791080956789,2208,0.6341776219517049,2131,0.6477073589160263,2080,0.6561954753252741,2065,0.6303567665301473,2139,0.6518945773314255,2071,0.6454988488580544,2094
1135,0.6165642583677875,2211,0.6332064360532499,2131,0.6473313328977861,2087,0.655543486610934,2064,0.6322760425296512,2147,0.6517013205861,2072,0.6465930665829918,2108
1136,0.615445336319291,2209,0.6362705752313801,2131,0.6469860179755771,2077,0.6564004701677831,2060,0.6307800907493304,2139,0.6499884544409853,2096,0.6469438040583725,2097
