,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1212,0.3696167889333426,1326,0.36871611045453356,1323,0.42057135518200506,1202,0.5820608909755725,1149,0.4337711095045658,1252,0.4200946533499743,1257,0.3582156865524739,1369
1213,0.37139313811219177,1323,0.3673301750774418,1317,0.4815142332813506,1196,0.4088196078171739,1229,0.4933043216827724,1164,0.4779634822221454,1183,0.3572130348409058,1369
1214,0.3713055688773354,1318,0.36877986232720755,1327,0.4066594860490696,1247,0.5104340729022561,1170,0.42712757375382654,1259,0.431411120079245,1212,0.357239227209423,1369
1215,0.3730328564136118,1315,0.3671454788172995,1315,0.451044877170634,1194,0.41725965981240354,1215,0.4832053954424987,1224,0.48436332782503744,1209,0.3574661728715894,1373
1216,0.3705822891294134,1317,0.368699128349101,1320,0.4247031476110633,1230,0.480198330029647,1188,0.44074009981405066,1214,0.4174532678861541,1241,0.3575614600953828,1374
1217,0.37112857098320295,1309,0.3671677509502968,1329,0.532051847152858,1166,0.40533529000170515,1239,0.4889530110778344,1183,0.4813056595559128,1205,0.35718798651074435,1365
1218,0.37074723211154953,1322,0.36781185712742215,1320,0.4388496889813399,1211,0.42799711621773734,1203,0.41238339056102397,1219,0.4376076330199073,1270,0.3588278413547549,1366
1219,0.3707185766645789,1319,0.3673465131506813,1322,0.4530833307666811,1182,0.4346931678266482,1205,0.49669964910611214,1222,0.4783835603894019,1215,0.3572595677302801,1373
1220,0.3704757069056963,1327,0.3691020362822257,1318,0.4092712621196324,1229,0.49514490117906285,1162,0.4019806780291654,1243,0.40686961474289607,1253,0.3589359926581446,1366
1221,0.3711081811682377,1327,0.36760432174125884,1324,0.43195468235826884,1226,0.40975257922614583,1250,0.49037818467476024,1168,0.4794923056633652,1186,0.3570820802540749,1376
1222,0.3702288924399348,1330,0.36778582117414227,1314,0.39995950482562853,1264,0.4252777046602481,1256,0.4057885402111425,1253,0.4365337201483458,1165,0.35797765670425585,1363
1223,0.3714921750641427,1318,0.3673085676512301,1320,0.45281480692020765,1178,0.42256998505210724,1225,0.4978098381972295,1239,0.47864588991361307,1210,0.3571763022156367,1373
1224,0.37039847068857346,1324,0.3679046995729783,1310,0.4088288027806542,1236,0.5340566387419128,1122,0.4064308122870267,1256,0.43208369337735864,1231,0.35876135464396686,1365
1225,0.37192674272952025,1321,0.36701607756934257,1327,0.4802706263731726,1201,0.39507510800764767,1295,0.5000881788517311,1188,0.4778917105016561,1194,0.3574296655622363,1373
1226,0.3696772529592772,1320,0.3679141780517187,1314,0.422164023085522,1239,0.41955597207330336,1239,0.4512318398478486,1192,0.4209673938188424,1242,0.35775180727031436,1369
1227,0.36979607629419786,1317,0.36705448223198334,1325,0.45840630949397393,1168,0.4120410006628,1265,0.4956369689646825,1237,0.48762360992158005,1212,0.3571467749756817,1373
1228,0.3691310837868132,1320,0.36825896440363304,1312,0.4383464814409609,1257,0.4628267298331561,1184,0.4082767248415714,1226,0.41084743399243856,1298,0.3588502900180119,1371
1229,0.36962823811452694,1331,0.36785036904107465,1331,0.4642140561268177,1167,0.4378010871571535,1238,0.49899314147272317,1175,0.4015581291365405,1264,0.35758148636112574,1366
1230,0.3704408003259572,1319,0.3679765257668877,1312,0.4333265824775017,1250,0.49205793189979685,1181,0.4301454651372769,1233,0.40118986810281226,1273,0.358144508944483,1377
1231,0.3708387458310398,1312,0.36796342061052484,1318,0.45618231443799817,1160,0.40981623045079385,1238,0.500004193596578,1221,0.4001295748617276,1264,0.3567696527862636,1368
1232,0.3693948961845635,1318,0.36919940769505466,1325,0.4363483797347674,1252,0.42052696407108076,1204,0.42661896092450347,1242,0.39887357031084975,1270,0.3577131788989176,1367
1233,0.37122093817842255,1321,0.36761035274673404,1324,0.4768500442622166,1196,0.40890993780293916,1224,0.5027272396484136,1214,0.4055284325867846,1240,0.3572447337076516,1367
1234,0.370934550514728,1317,0.3670766556579966,1320,0.4193020238228155,1250,0.5270269832068736,1139,0.42462934340307024,1224,0.4002446090270803,1272,0.3584821991979721,1364
1235,0.3702253888929178,1307,0.3666633361602619,1324,0.45511942205813916,1169,0.4166626022504246,1240,0.4980701306559728,1243,0.40309411712587845,1255,0.3561959636414356,1358
1236,0.36972498661906256,1322,0.36717454670864696,1324,0.4133774555511753,1223,0.47896777581178646,1197,0.40779698894458405,1259,0.3990590974788943,1266,0.35844922571912063,1370
1237,0.3710320258992797,1326,0.367160116397408,1318,0.4661973053210968,1137,0.4046055080464569,1244,0.5089648115936947,1207,0.40113129678735826,1269,0.3563006604489561,1358
1238,0.369817930849817,1320,0.36831818565879726,1310,0.411402989774505,1252,0.566192193187605,1115,0.41200547234931756,1252,0.39781383100521217,1280,0.3562409022552537,1365
1239,0.3703441484810599,1315,0.3668678671159873,1317,0.4546960252974665,1153,0.43198285117189417,1243,0.49452217337007975,1197,0.39473362872577555,1260,0.35649945967974805,1368
1240,0.36966337462124815,1320,0.3667997925762001,1318,0.4134788818512977,1251,0.5469511207276061,1167,0.40578116037293954,1240,0.3915324842489072,1276,0.35760599538012905,1363
1241,0.3699449940238565,1315,0.3668083492706667,1313,0.5453470700991991,1134,0.4525490092936634,1238,0.4971594940693464,1213,0.3897924152205572,1271,0.3570404531480717,1365
1242,0.3693457423999082,1320,0.3677166082571884,1320,0.4086690054099504,1269,0.5237317853063392,1197,0.40833227828460195,1224,0.38913036667679995,1283,0.35601973844057716,1372
1243,0.36910024875263125,1321,0.36668002266815514,1316,0.4532646501226669,1168,0.4404546234613836,1217,0.49054098193417306,1225,0.3907974235556693,1273,0.35744742470385726,1361
1244,0.36953259233131475,1324,0.3687407732599315,1319,0.42633771562116923,1249,0.45625884145837203,1228,0.43326073608529325,1218,0.38952290047186794,1280,0.3556974087051122,1373
1245,0.36945637248037094,1319,0.36699268039050453,1320,0.43499182312999946,1201,0.41259966695251177,1239,0.4863035646455672,1214,0.38928031232418986,1268,0.35635527637066927,1372
1246,0.3701344485914332,1322,0.36761226122408186,1318,0.40778950267543923,1277,0.5895422660233202,1169,0.4366146957415767,1226,0.39166311065270737,1279,0.35661357660111953,1373
1247,0.36922601623033635,1321,0.36686373783816295,1318,0.4509268434042522,1165,0.43601269561253786,1211,0.4890983189143824,1237,0.39052760583479235,1255,0.35704601181406365,1360
1248,0.3707179892524662,1321,0.36841359567776377,1325,0.4374207444395538,1220,0.49285894259677104,1170,0.4150700745978919,1264,0.3898894389072226,1281,0.3558701536266344,1373
1249,0.37019313459617503,1329,0.36663930981436577,1324,0.5506000732814702,1158,0.4057649922301701,1228,0.49047338737528007,1185,0.39300785086602774,1263,0.3566047573112712,1368
1250,0.36876346960329665,1315,0.36763654042927946,1309,0.40849722173228387,1245,0.5257605102623879,1155,0.4016893527888488,1244,0.3888600920759066,1269,0.3562287686252719,1370
1251,0.37055440461789013,1316,0.36691965630846873,1324,0.44942223146781746,1168,0.4141752679038536,1260,0.48573618485715303,1244,0.3924428042733489,1282,0.3572557972111418,1367
1252,0.36961162989698154,1315,0.367683216537787,1315,0.4239738698832284,1247,0.511254480378355,1195,0.44115974992930373,1200,0.3872024662372605,1284,0.35640968189034583,1373
1253,0.3699366038986781,1328,0.3666999308914297,1317,0.5422878706351492,1173,0.41177229700615015,1245,0.4964228967189656,1214,0.38509170466555837,1273,0.3565417539783285,1369
1254,0.3696172263556095,1320,0.3694821883981957,1313,0.4088128942735174,1268,0.46684892714700676,1165,0.4165595519112336,1187,0.38367322539871773,1297,0.3559425813387183,1370
1255,0.37002309787217186,1321,0.3666166169828565,1328,0.45171514488652353,1171,0.42286170395686834,1258,0.4900657553402962,1243,0.3861899859507364,1281,0.3572083162602381,1365
1256,0.3698963774071333,1318,0.36830395058150817,1323,0.4030951615984912,1260,0.4319678605023165,1226,0.44153062141818294,1200,0.38356477792587024,1296,0.35565209383227975,1372
1257,0.3720249813078857,1320,0.3665206245063989,1328,0.48213158058981903,1112,0.4157473220165766,1253,0.5074764172629734,1194,0.38336970253608876,1302,0.35762863153858565,1366
1258,0.36850313266950857,1314,0.3680872623963355,1327,0.43235650275391785,1217,0.5163296730988356,1186,0.41527985035974907,1251,0.38336841322486565,1304,0.35626802700385246,1370
1259,0.36863463541361946,1315,0.36676935311072695,1329,0.4507739582299348,1182,0.42801035621072275,1220,0.49085933622294514,1230,0.3858410212617687,1296,0.35822276118587787,1368
1260,0.36904110416628394,1317,0.3671244850557992,1325,0.4234069695022958,1223,0.4428297943186573,1236,0.4022822041857834,1221,0.3846919025812473,1295,0.3564317033313989,1372
1261,0.37144900600874725,1321,0.36767418789366596,1332,0.47281494636871807,1156,0.40769489762388544,1248,0.5088445354524026,1189,0.38458772957616255,1305,0.3558486961812352,1370
1262,0.3690183962504367,1317,0.3674447615410013,1327,0.4277837566893301,1204,0.5550395661884449,1200,0.41878541685906195,1229,0.3850621242149341,1291,0.3563827541825343,1376
1263,0.3701856878764611,1322,0.36689364028102806,1329,0.4476544052551208,1200,0.4179582565261735,1275,0.4836416480692179,1234,0.38243835926507214,1302,0.3575524807077212,1375
1264,0.36956016725651936,1320,0.36714820201897047,1318,0.41893188197249537,1241,0.4752962887672572,1178,0.4209151896276336,1231,0.38453740237195716,1305,0.3562817507921526,1375
1265,0.36906615138872706,1325,0.3668323187814765,1328,0.513466865108071,1176,0.4004651450971525,1257,0.5175282257525762,1203,0.3836649878602582,1295,0.3574701207043248,1362
1266,0.3684334190870783,1317,0.3674471760810896,1324,0.41836518358068925,1248,0.5047943779039086,1162,0.41135590625366003,1273,0.38279935941910387,1304,0.35535804421196415,1375
1267,0.37200000158128443,1327,0.36683180952196426,1332,0.44662964261990135,1200,0.4138574537976043,1250,0.4868883783704258,1248,0.3821728879076871,1308,0.35767459382095884,1366
1268,0.36914328147434516,1320,0.36791009701531374,1331,0.4192974895236546,1222,0.5998209652274644,1075,0.4129672814095106,1248,0.38349295792765126,1292,0.3555284525839899,1375
1269,0.369990384406449,1321,0.36673554280006465,1329,0.5503033032338548,1217,0.451681757303678,1234,0.5154409967648486,1182,0.38252592736772817,1300,0.3561084118373151,1368
1270,0.36798416094357195,1317,0.36840490533236625,1307,0.4257071279823622,1225,0.46991449304010346,1212,0.4071335808363748,1263,0.3859263422920574,1297,0.35589648958154546,1369
1271,0.36968616208578986,1324,0.3668297596734921,1325,0.44909863628404134,1182,0.4356360133208377,1231,0.47818772926138964,1254,0.3823983971566655,1307,0.3579972631997544,1372
1272,0.3691211738309354,1317,0.36771074790199776,1324,0.40086673010810175,1230,0.49787072648790603,1189,0.43445812146156526,1218,0.3836807923400199,1292,0.35599355158839685,1372
1273,0.36942090594902605,1311,0.3665172449653444,1325,0.4235427962148661,1201,0.4194958521369329,1256,0.514295693704802,1201,0.3824677326278713,1303,0.3562689509896082,1374
1274,0.3687957122249827,1321,0.3685994859218297,1316,0.40891901582487733,1252,0.5288897306040653,1189,0.4093590035293545,1246,0.38261053799956213,1294,0.35599594374275034,1372
1275,0.36842266840938415,1329,0.36707842219299014,1324,0.4482591204585851,1177,0.4225472561824986,1239,0.46271869490272177,1233,0.38300439267836994,1294,0.35867951562659117,1348
1276,0.3681389851225634,1320,0.36863916825223064,1313,0.42497797242604063,1182,0.4878329687963189,1207,0.4034122575001318,1235,0.380781808930067,1317,0.35616647131906426,1369
1277,0.36792617753643714,1332,0.36761985392431956,1328,0.4438342958685231,1211,0.4104570464503201,1225,0.5151679097809274,1201,0.38168979527865227,1317,0.35577484089383776,1372
1278,0.37044866512281377,1327,0.36823974231175177,1326,0.3976402980394654,1254,0.4568648134238453,1214,0.4406844696436115,1238,0.38121004643127027,1319,0.3558557169835325,1372
1279,0.36820055513754146,1325,0.36740814579476194,1328,0.4489199849770847,1182,0.4139626717562917,1225,0.4589407933335104,1259,0.38221994150399896,1314,0.35717898371427165,1370
1280,0.36852740138773,1326,0.3682945400790928,1320,0.3997326299794066,1241,0.5830477860041147,1194,0.4363479709121718,1195,0.38230179226731487,1313,0.35634122355793246,1369
1281,0.3681294650515496,1329,0.3667548244061429,1322,0.48996660408330883,1212,0.42818616102140666,1247,0.5144799208089272,1190,0.38103916115794684,1315,0.3570801159155601,1366
1282,0.3681437483802701,1324,0.36769177304131184,1325,0.42962078981400914,1249,0.45113514196608007,1164,0.41783634061266195,1218,0.3814135111237716,1320,0.3557763511754651,1372
1283,0.36889158718605225,1323,0.3669638500288043,1328,0.45115440516785615,1161,0.4106402496386644,1258,0.4589720475832054,1241,0.38197334479680173,1312,0.35743189747400195,1364
1284,0.3698806498329612,1318,0.3696245838052243,1318,0.39683730497706304,1246,0.5127256740803458,1186,0.4064555487472875,1216,0.38023006915740626,1313,0.3558637807590314,1371
1285,0.36850428352911896,1332,0.3670885811407931,1324,0.44999121981118806,1167,0.4195231721213667,1234,0.511967444283996,1198,0.38079735831456324,1306,0.35656898832869677,1374
1286,0.36984184131111975,1331,0.36946586414558613,1324,0.4448406726033216,1198,0.575479964109564,1142,0.4352056673015922,1205,0.381741306095254,1312,0.35580581706693903,1375
1287,0.36806805382756735,1330,0.3671846316695769,1331,0.4486588918087428,1195,0.41256339988981455,1221,0.45225587985124416,1225,0.3844243209929371,1305,0.35821654151313337,1356
1288,0.36986270403042176,1329,0.3688953371108782,1309,0.4169872851382521,1228,0.4817478573535368,1164,0.41183779959609684,1215,0.37975030639937535,1307,0.35568057644325407,1375
1289,0.3684067874367989,1330,0.36733080506660576,1329,0.5062772632846456,1131,0.44264313965946683,1203,0.5018904959949518,1186,0.38026073593128684,1293,0.3561698329498695,1375
1290,0.369229714170654,1334,0.3677359476105348,1321,0.42890631505262694,1208,0.46289872753363337,1181,0.44084639844036383,1213,0.37981331874625407,1305,0.356097275013593,1372
1291,0.3682489952933905,1332,0.36722092935119355,1328,0.45027000380843935,1188,0.4190700392757151,1264,0.44877882085829496,1224,0.3802382881407583,1300,0.35682945413332656,1360
1292,0.3707421112056381,1319,0.3684608537042685,1323,0.4282391047093378,1196,0.43302834910511123,1243,0.42403546889102134,1235,0.38039236752680367,1306,0.35593516299638117,1365
1293,0.3683542218313381,1328,0.36702412639977067,1322,0.48995159107853214,1141,0.46584016424241287,1246,0.4874683403158338,1216,0.38138265604025817,1301,0.35680373474292093,1369
1294,0.36833971188006404,1326,0.36731768560169836,1326,0.405681297215713,1220,0.5847925388754628,1062,0.4279493749715766,1217,0.37911856264302807,1295,0.35569412144833157,1375
1295,0.36769349249502065,1329,0.3675802633858529,1324,0.45134095785535105,1183,0.39461939377152117,1277,0.4476967806478235,1226,0.37961019856854816,1307,0.35646661625056575,1366
1296,0.3696788934379654,1336,0.36760240087587165,1316,0.4080157288525598,1235,0.47579538242453295,1223,0.42532722652712923,1188,0.3797833479915126,1306,0.3558866141130032,1375
1297,0.36825343978868297,1324,0.3668959196419644,1324,0.4511307289112378,1217,0.40023258124733335,1252,0.49719599489441885,1214,0.3818662708000729,1288,0.3559499899964728,1370
1298,0.3685614607491599,1326,0.368944790827851,1323,0.4141887049659004,1228,0.49483998709027494,1170,0.43217553919853935,1209,0.3788115025596521,1290,0.3561136836667734,1365
1299,0.36821477462467156,1334,0.3669568894486955,1328,0.452386626983128,1181,0.40867290589279964,1277,0.4475098262431399,1224,0.3819370299601483,1315,0.356099234421626,1361
1300,0.36940134337327635,1326,0.36762599399388834,1322,0.4095058482935673,1274,0.45533623439051246,1213,0.41405463613320875,1222,0.3790599790253901,1300,0.35578868607338465,1374
1301,0.36837076111591677,1322,0.36713406738947757,1325,0.42906629413452807,1233,0.41409891670685045,1258,0.4955502806855434,1214,0.3775077463812934,1297,0.3571901668909974,1363
1302,0.36933019644352344,1315,0.36711810535205125,1328,0.3998279115584452,1242,0.4595672999187389,1161,0.4155803565022821,1252,0.37798805730602625,1303,0.35542617759723794,1372
1303,0.36789380046705317,1332,0.36682275001348474,1325,0.45351123437648405,1181,0.43799228277938373,1240,0.441238866236125,1217,0.37706211083563507,1293,0.35706985237204375,1371
1304,0.3699365127003624,1329,0.36766294403538813,1323,0.4227631640558109,1216,0.4843524252622049,1172,0.41210858175233683,1239,0.3775830821341265,1306,0.3557728741460741,1375
1305,0.368134087724434,1329,0.36717300580185697,1324,0.45640256665606566,1171,0.3996130004932397,1283,0.4960352969697663,1203,0.3783291581892681,1292,0.3563391637833269,1367
1306,0.3678242095669482,1332,0.368049466472092,1319,0.4330057183942444,1245,0.43490272858037843,1248,0.4225459917566688,1222,0.3784828963089039,1302,0.3555041408806499,1369
1307,0.36821214249294865,1322,0.36714438261796706,1320,0.45012147424719545,1160,0.41055700199827716,1269,0.44406784862579124,1205,0.3782968912580545,1293,0.3575316332195959,1368
1308,0.3683579379153805,1329,0.3676309480566578,1322,0.41717157226779333,1240,0.5381203222859399,1165,0.4159280105677085,1210,0.37916011485689954,1300,0.35516305533120424,1375
1309,0.3677477778311137,1330,0.36756656238280094,1323,0.4807359340898129,1162,0.4173070318653302,1262,0.503511739843001,1203,0.376940499365579,1290,0.35745189087015433,1362
1310,0.368156802828322,1323,0.3678309832975261,1321,0.422262231019763,1231,0.5297601670531912,1190,0.4123005406169481,1231,0.37840452582470313,1304,0.35548068953976447,1370
1311,0.36709335267380405,1332,0.36750531224746136,1325,0.39854440551908027,1266,0.43701430700502875,1202,0.4540974404200158,1196,0.37827464214966,1274,0.3576909896678579,1369
1312,0.370118513136576,1335,0.36782737998910825,1312,0.39971601748317964,1274,0.4699935698968582,1140,0.43494168638142505,1216,0.3814845398797921,1295,0.35531085759104397,1369
1313,0.3670816958547735,1332,0.3661847316170122,1325,0.39545423607743363,1254,0.4160461463474605,1227,0.4880031043811438,1206,0.3782262876703023,1299,0.35770953255345583,1361
1314,0.3688987703248882,1320,0.36797332440652036,1324,0.3997895255316793,1258,0.45819377069881395,1226,0.4364176948862225,1242,0.3776052060651233,1298,0.3554388109444158,1373
1315,0.36747807666241533,1327,0.3667378231839109,1322,0.395909793890913,1248,0.41556940971587353,1222,0.45652582138930176,1226,0.3773590547494204,1290,0.3561913361579702,1365
1316,0.3689647006397086,1327,0.3693145716991298,1324,0.3980107576861845,1245,0.5449914237332192,1185,0.4212416405319942,1234,0.3788499678642641,1296,0.3561422335282621,1365
1317,0.36756983036796365,1332,0.3664035543111386,1323,0.3941676725865684,1246,0.4358923247269295,1177,0.4916351213498112,1203,0.37673535628036503,1290,0.3580149146110449,1358
1318,0.36800322616183045,1325,0.368936429722669,1312,0.3952012756813186,1276,0.47265006448266733,1197,0.4366636961717142,1250,0.37768518242396754,1289,0.35545290972496046,1373
1319,0.3677673843475295,1331,0.3660695713365517,1328,0.39484901899352665,1234,0.41662435086457505,1253,0.4494208477826996,1231,0.37656787707116557,1305,0.35687568450083895,1372
1320,0.3672329904481908,1330,0.3665011114352197,1329,0.3947614942726612,1259,0.4987568907226331,1180,0.4283254778427764,1190,0.3783701762526819,1306,0.355329470610084,1366
1321,0.36708404534853534,1322,0.36642645550328196,1329,0.3939567302446341,1246,0.40578281826224194,1254,0.4837779775207982,1203,0.3765828300902464,1298,0.3566821270367374,1369
1322,0.3672037170514407,1323,0.3670895621591109,1331,0.39376309768927426,1247,0.500194622128787,1166,0.41315746756796984,1201,0.37724248919818276,1298,0.35590616990582896,1371
1323,0.36757087609652345,1332,0.3665734882440521,1328,0.39642838639781924,1251,0.4103804966796292,1268,0.4476143167955418,1236,0.3771045584027667,1300,0.3571264339632165,1368
1324,0.3678406952323905,1327,0.36753745152416734,1322,0.3921591389544306,1257,0.4646804223489627,1215,0.40601807321540745,1226,0.3780176223312219,1307,0.35594022882940823,1371
1325,0.36745679662760766,1333,0.3662491961892347,1324,0.3935392903646596,1253,0.39412874263480663,1290,0.48613015891567307,1211,0.3770755214991436,1311,0.35701202871311566,1369
1326,0.3695275054269666,1323,0.36636162383437343,1321,0.39234309558563374,1245,0.49121886834956624,1235,0.43796011753990505,1218,0.3790818219879291,1308,0.355499819510455,1368
1327,0.36788041740683,1333,0.36716338133320714,1323,0.39310940762818586,1265,0.39562878444107563,1276,0.45053937656925763,1236,0.37580660591714327,1313,0.3570729120856068,1375
1328,0.3679932886443763,1327,0.36880819843565754,1320,0.39200119468795264,1257,0.4823158794627002,1168,0.41637859135700106,1211,0.3759031799347561,1319,0.3552940155043164,1370
1329,0.36805360889554173,1328,0.3660703573357216,1328,0.3919195831755835,1259,0.43744806090030114,1236,0.48680201476179735,1202,0.37713637862228255,1311,0.3566501993540767,1371
1330,0.36949237262176593,1323,0.36739283640116,1319,0.39504939838047926,1257,0.5085109420767321,1183,0.4285155896937595,1267,0.37606790880447727,1314,0.35542705575591066,1370
1331,0.3677541059849333,1331,0.3660611560372506,1328,0.3912961764129696,1259,0.4337152441247958,1226,0.44506097914982473,1229,0.3767897140134597,1318,0.35634692611009616,1365
1332,0.3685987870547603,1311,0.36846190053621464,1324,0.39084058250431,1258,0.45924214147094433,1213,0.4358628761583457,1208,0.3787094138813837,1297,0.3550577627780933,1365
1333,0.3669656235131199,1333,0.36693370920278845,1327,0.39463539987934193,1257,0.42933223117457037,1238,0.48885251283075715,1195,0.37588203015510807,1312,0.3563488889821622,1358
1334,0.36764118555343567,1332,0.36578808846987937,1332,0.3903164735707257,1261,0.48119330249088355,1231,0.4133367242480504,1222,0.3785817205305467,1321,0.35558003167445357,1361
1335,0.3669394703621386,1330,0.36666768107820025,1332,0.3921397063118746,1269,0.4046578660819953,1259,0.44358358278810467,1230,0.3763446821371375,1313,0.3564728710111797,1368
1336,0.3678444918875543,1326,0.3664530075409043,1332,0.39084247329599414,1262,0.5296145467422212,1175,0.44611766276049747,1212,0.3758855835723364,1318,0.3556007820908271,1361
1337,0.36750046349584325,1333,0.36648402321649687,1326,0.3927334608267871,1265,0.41943448287761315,1259,0.4867655571767492,1190,0.376149468482319,1318,0.3566693201199915,1365
1338,0.36831693831993106,1327,0.36614398397908865,1325,0.389849388915423,1261,0.4607064557951917,1206,0.41571217869972676,1218,0.3767610284524073,1313,0.3553852243080101,1365
1339,0.3671826496551048,1330,0.36648347180481716,1327,0.3903407094230136,1282,0.4296072633115284,1229,0.4436629578986643,1241,0.3757292104573275,1318,0.3551122805731733,1361
1340,0.3687874513668285,1331,0.36559558080549936,1332,0.39120097581476293,1266,0.466270904069257,1188,0.4197037409480578,1245,0.37838294904995257,1298,0.35583212237983275,1365
1341,0.36702530432209785,1331,0.3667165640864802,1332,0.3896675579204336,1252,0.44328412401088557,1191,0.48710697513843587,1199,0.37563247025865204,1318,0.357553817452565,1357
1342,0.3695092787249909,1327,0.3664314190530698,1328,0.3908967171616378,1244,0.5220077139888589,1250,0.4102536286869323,1245,0.37727849247685996,1299,0.35548724788058894,1364
1343,0.3675680658640735,1335,0.36695553144772536,1328,0.38831730527482017,1265,0.429314149238767,1226,0.442784559599785,1236,0.37529460405734566,1323,0.3552814243266682,1365
1344,0.368084959007206,1335,0.365272613637513,1332,0.3890574957794445,1266,0.44610615799992764,1192,0.41371786343510547,1238,0.3781341851991961,1292,0.35564564649465563,1365
1345,0.3675512534866302,1329,0.3655708246986816,1332,0.38810508414053396,1270,0.42044030515239383,1218,0.4870891036962605,1199,0.37604919416079113,1323,0.35711527009154265,1364
1346,0.36759391487432874,1327,0.36609253190081964,1330,0.38753027832080317,1256,0.46196412792404595,1242,0.41339530847400374,1248,0.3765937062201614,1311,0.35566068329223566,1365
1347,0.36686557591154406,1333,0.36639050829947173,1327,0.39037015151267573,1270,0.44047694488588246,1241,0.44463312942629757,1234,0.3761804637615318,1316,0.3562957974208308,1360
1348,0.36713760179259847,1332,0.3660963932758023,1332,0.3881223489638988,1258,0.5411212162776441,1145,0.41030079647410284,1253,0.37452455861394046,1323,0.3554238028119386,1369
1349,0.3668967907188958,1329,0.3683529033318036,1326,0.38897512617000857,1269,0.42694981455167214,1240,0.48864948124065327,1199,0.3755068072521984,1321,0.35670718707402055,1361
1350,0.3670675352083679,1330,0.36573457659571273,1326,0.38694916117191475,1258,0.4886325748779431,1159,0.4288603079521728,1259,0.3741417370072156,1315,0.3562427120709178,1364
1351,0.3668345368095312,1333,0.3670990310887529,1318,0.38584456258629574,1261,0.4355266403215095,1230,0.4399965485101972,1224,0.37470333738242284,1304,0.35648072067911624,1361
1352,0.36693007934245814,1333,0.36539007615849944,1318,0.38642940740473086,1287,0.500510876612883,1155,0.3970379148649143,1257,0.3756915121894051,1316,0.3558158975112706,1365
1353,0.3671618132897056,1336,0.3687257657516092,1324,0.38709867230739425,1255,0.39333768745819453,1282,0.486409081314346,1200,0.37617726340205365,1311,0.3568926459153527,1367
1354,0.36725175242953734,1333,0.3661627269662008,1326,0.3851074408735554,1288,0.4940185645777885,1165,0.4156302252851406,1224,0.3749166654257151,1315,0.35567049851099886,1370
1355,0.3680514811829557,1336,0.3665551574252318,1321,0.3848646249327349,1289,0.3993543846719992,1288,0.4370938971638304,1217,0.3738504050121685,1320,0.35584748139459055,1373
1356,0.3670729699829024,1333,0.36574494607234215,1332,0.3867282571201222,1280,0.5301245655439094,1167,0.41135986307018824,1241,0.37626887615105725,1308,0.3555421598608749,1370
1357,0.3673738444632588,1329,0.366676287503799,1325,0.3848794139300405,1295,0.4353563331896277,1268,0.48904538827924876,1201,0.373635012129254,1321,0.35736735805041075,1361
1358,0.3670667599184264,1325,0.3656516708135564,1330,0.3851855512929397,1285,0.5132913617684295,1154,0.411021691586959,1254,0.3756220465520279,1304,0.35592644251068356,1361
1359,0.3666836105092453,1333,0.36649590379502683,1323,0.38538577471511637,1284,0.4616291283550024,1213,0.4344667494093775,1245,0.37352917857415624,1313,0.35653646677468154,1360
1360,0.3703283449682753,1330,0.3659807450211028,1330,0.3888653971116812,1277,0.5094126784352857,1144,0.4130719263262145,1241,0.3747342231284429,1310,0.35538915050984055,1365
1361,0.36691446501935315,1333,0.3651969974310111,1320,0.38520886778713676,1291,0.4364650159614683,1247,0.48667565487841635,1191,0.37407974903559926,1316,0.35830943395247133,1366
1362,0.3669574152450554,1336,0.36677314618209217,1314,0.3866433448667986,1278,0.4624215108745869,1135,0.4057712240526097,1248,0.3742329459443941,1316,0.3559024853682726,1365
1363,0.36595509215085936,1338,0.3655096311523667,1326,0.3849584917052988,1274,0.4141780894692945,1218,0.43388237217860176,1250,0.37337748646310936,1323,0.3571372822739944,1364
1364,0.3652968657988911,1327,0.3672751509514103,1330,0.385603286588943,1287,0.47848540684009616,1191,0.4431123991240241,1237,0.3742811546717983,1329,0.35590251020886676,1364
1365,0.366324125442471,1332,0.3647902135969163,1330,0.3850060517577323,1281,0.4260279809508022,1227,0.48870118969694,1191,0.37312144306948053,1328,0.3559444098916548,1373
1366,0.36569043076437635,1325,0.3673905092772457,1327,0.38392196849479854,1277,0.5214561267189071,1170,0.4220584331864206,1259,0.37571650691034847,1317,0.3550998465544491,1361
1367,0.3656823872842087,1332,0.36518775046175433,1330,0.38507221328367136,1277,0.41367046296061233,1256,0.4392706042511789,1217,0.37343977708583154,1336,0.35642185471095533,1369
1368,0.3666853832911306,1324,0.3652784556311785,1325,0.3842956811323948,1272,0.6288803470427917,1109,0.4308938814729231,1222,0.37465792921553703,1330,0.3558353879196136,1364
1369,0.3667892690234322,1328,0.3653103920554892,1330,0.3850720754208987,1297,0.4196258249588256,1259,0.4854084426391548,1191,0.3738568152650532,1324,0.35852078099445966,1364
1370,0.3660838134462843,1322,0.367988019839919,1321,0.38463813083574794,1271,0.4649641535188545,1176,0.4345130025672546,1222,0.3769868440906201,1310,0.3551508760700467,1364
1371,0.36810720755619897,1332,0.3659791148856908,1328,0.3862096054107767,1281,0.3899339890983945,1272,0.4443137834017678,1174,0.37367852397482765,1322,0.3553273696135339,1369
