,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.5103448037387901,1123,0.46246992393750025,1197,0.546839064179233,1133,0.4682520242139717,1182,0.5193095629906974,1157,0.48758473267548674,1184,0.5351102377007078,1091,0.4785438539050479,1180,0.4851262075828342,1173,0.46422539971687254,1176
11,0.515537004597915,1152,0.5460117052857185,1152,0.5514015755716843,1090,0.4755511442233692,1188,0.5902940403777261,1100,0.445149689109339,1171,0.5926405517966534,1103,0.4514418224319294,1203,0.4987699889959858,1151,0.49705979579205783,1131
12,0.5204050492323212,1146,0.5122818397203366,1172,0.518662987905129,1113,0.4596933372413907,1176,0.4933595181209738,1149,0.4659335291398108,1117,0.5308713597928659,1142,0.446528087811167,1181,0.5288047607459042,1185,0.4634791724470396,1153
13,0.5103448037387899,1123,0.46246992393750047,1197,0.518662987905129,1113,0.4596933372413907,1176,0.4933595181209738,1149,0.445149689109339,1171,0.5308713597928661,1142,0.446528087811167,1181,0.4851262075828338,1173,0.4634791724470396,1153
14,0.5868426676289842,1065,0.49940472182759565,1149,0.5487741719600208,1133,0.5997993842558059,1128,0.4716581154354838,1187,0.4647622437078187,1187,0.6295078355313892,1100,0.4385962963910298,1190,0.5284888183440464,1147,0.495445563255621,1188
15,0.5041823794006315,1114,0.45891085073517074,1196,0.5124646650398595,1161,0.4309002667138295,1226,0.4804175213695,1181,0.47164035718029634,1162,0.507963605148637,1094,0.4407777962848959,1159,0.5202061864340691,1135,0.4806185064221913,1137
16,0.5041823794006322,1114,0.4589108507351708,1196,0.512464665039859,1161,0.43090026671382925,1226,0.47165811543548325,1187,0.4451496891093394,1171,0.507963605148637,1094,0.4385962963910275,1190,0.4851262075828338,1173,0.4634791724470392,1153
17,0.4961218926815445,1119,0.5418489350552009,1125,0.5810089059248688,1098,0.4477829785089627,1208,0.5086532732798743,1156,0.46637977998710106,1171,0.5748495636752132,1091,0.5297130241422908,1133,0.5012277692677762,1097,0.4555236215024777,1193
18,0.48413357062723716,1128,0.47336093975442173,1199,0.6076146398308784,1100,0.4501623450453425,1195,0.5329210842030281,1154,0.43537722638606596,1195,0.5670449637721606,1017,0.4732679201321979,1176,0.4863415935066636,1150,0.5157375612741091,1151
19,0.48413357062723417,1128,0.45891085073517063,1196,0.512464665039859,1161,0.43090026671382986,1226,0.4716581154354834,1187,0.4353772263860661,1195,0.507963605148637,1094,0.4385962963910298,1190,0.48512620758283337,1173,0.455523621502476,1193
20,0.5588811150457795,1112,0.4787908484857589,1174,0.5758511958888742,1150,0.4758931111460957,1178,0.5227989386825752,1145,0.5085519832574157,1127,0.5452206037193228,1079,0.4357094568945027,1184,0.539166318517207,1180,0.47146879839769734,1204
21,0.5137477955920885,1122,0.46184143733101896,1154,0.4879966189338805,1148,0.451505598536516,1197,0.48102345666137747,1176,0.43024174491918343,1203,0.5498197877189327,1098,0.4574960827524361,1181,0.5045511860423048,1169,0.46256458257816613,1166
22,0.5300501182595718,1165,0.4954291320152278,1163,0.5174390789890768,1102,0.4721717517272974,1202,0.5462322064740607,1175,0.48403864323304996,1145,0.47532822484075554,1158,0.46386047026531785,1161,0.5215561494481327,1098,0.5801943372230671,1088
23,0.48493105318351415,1198,0.4594346807644042,1169,0.4738929646193777,1180,0.5131712603715995,1185,0.5346513346990012,1180,0.4924905308770696,1118,0.4928478748661741,1079,0.46334410141591686,1158,0.5176548991660497,1178,0.5322868232492336,1141
24,0.5355216632711339,1166,0.5532451075030057,1048,0.480849980023234,1149,0.460321374121459,1183,0.5950200044777473,1143,0.4725061219078358,1147,0.5056758544438654,1134,0.4563688924834406,1156,0.5135419874813644,1138,0.6138012791832779,1110
25,0.4977878743414823,1121,0.49309846899136717,1157,0.49847493902413925,1155,0.46630492834314163,1184,0.4885936640091883,1163,0.46007542736475476,1168,0.4974331385671159,1176,0.46878798669982663,1166,0.505505916171494,1115,0.4671127235453201,1180
26,0.5078905312778739,1172,0.4499820267137343,1152,0.5226130525921515,1113,0.44429149400653795,1234,0.46721990592782764,1198,0.43999427486892817,1151,0.4512596336109821,1207,0.47766390956745125,1179,0.4907716755414201,1162,0.4622542244210519,1171
27,0.522380602171281,1130,0.4743269251690028,1129,0.5398952551035133,1114,0.4518024968912665,1192,0.5054128960944824,1143,0.4537681671801838,1173,0.469554131941462,1088,0.45227048468397407,1128,0.4648365465905923,1202,0.4982735118507466,1138
28,0.535351479099171,1122,0.46349183886497486,1131,0.4933343717348441,1156,0.4274003589172153,1260,0.44317617971339174,1164,0.46271456393461413,1183,0.476294338132754,1162,0.4504335044462143,1154,0.5832489958239027,1114,0.466106533219365,1152
29,0.5059050596181848,1115,0.5115612836761222,1115,0.5115689900138001,1115,0.4649309508989375,1214,0.4612181767660504,1170,0.5486587104161798,1067,0.5379357100375891,1132,0.4605212973286054,1182,0.4293234992708518,1201,0.45574973799032326,1230
30,0.5212841265133625,1113,0.4917337532662975,1178,0.4945824435678575,1156,0.4910974495222454,1178,0.45653389272484396,1166,0.4847374177914316,1225,0.4499445135097177,1182,0.5359018374749337,1151,0.5090425909909229,1142,0.4742888487742681,1135
31,0.5139019016866849,1122,0.4944517994869562,1186,0.48049578254427877,1147,0.4984035764434123,1195,0.6060571015376109,1157,0.47919483607454266,1163,0.469514766230592,1153,0.482307813177769,1127,0.5124755656278875,1186,0.5599616004130784,1095
32,0.4738123273669949,1135,0.4958550168614501,1122,0.5475228636845326,1108,0.47655534779237974,1219,0.4512966847922341,1123,0.5322966292114194,1139,0.45373157420663274,1146,0.5146082938997683,1136,0.5171837274026418,1176,0.4832770251397795,1164
33,0.4597147968481523,1165,0.4989883000831545,1101,0.5420740570958403,1145,0.470191577705809,1233,0.5960322418145136,1176,0.47063482317961847,1190,0.4909077879601244,1156,0.4730513035504346,1162,0.48528446231769523,1170,0.48854412364617633,1175
34,0.5246261667873112,1134,0.4335328049576564,1181,0.6195134117678901,1121,0.4897989083295588,1203,0.5178645605862855,1131,0.4875496166057602,1164,0.5121571625347741,1130,0.5077559048301264,1188,0.4671442082713469,1157,0.5725228163766514,1099
35,0.5110555178944196,1129,0.46268280607586715,1158,0.5604759044485756,1114,0.4718374982809737,1189,0.48090772151780975,1161,0.4599165631602286,1176,0.4975799884474136,1166,0.4437806851989136,1133,0.4301388116168235,1181,0.48578562907432254,1198
36,0.49462621589373906,1153,0.5171538989219907,1146,0.4799911573492128,1119,0.4183657973302923,1259,0.5048916586680714,1136,0.44512188996862284,1160,0.4589946975711528,1168,0.5245947219236367,1174,0.46022414595309835,1154,0.48913758514251143,1134
37,0.46500176814151484,1138,0.4881004156222866,1165,0.47572439688578283,1169,0.4508032561257006,1218,0.4866000415748972,1134,0.4409836743464624,1163,0.4870218409092922,1173,0.4719018654870127,1165,0.4273707499036643,1226,0.473651333976023,1170
38,0.5641114591747775,1123,0.45386132467279144,1199,0.5486351173593895,1088,0.4461066802177793,1218,0.44740283770403066,1182,0.5838328669410667,1166,0.46671031527038237,1202,0.49176356269277544,1132,0.4817694215098698,1158,0.5527579615732799,1210
39,0.4634408495973112,1176,0.42275444896403186,1177,0.48254435212659524,1170,0.4909043613157974,1208,0.48896599369187965,1126,0.4693929673280918,1158,0.4822174758430696,1164,0.48156459825773235,1159,0.42445661505986465,1198,0.46352711036028993,1128
40,0.47272778227244777,1180,0.4971153384472144,1121,0.4609599021139544,1163,0.4981369501792991,1190,0.47632251343208354,1174,0.45577834722126803,1169,0.46573837654386513,1189,0.47589457240449157,1141,0.4669428190314167,1186,0.5197504095383965,1122
41,0.5305106104577488,1091,0.4495226093950537,1208,0.4890036006269841,1149,0.47097830460962875,1164,0.4568812004754735,1211,0.4645849880662055,1204,0.4725301784148054,1173,0.5027779337510362,1123,0.5495617348743953,1119,0.5357969369495417,1150
42,0.5174712634387322,1122,0.5150727928779408,1151,0.4573723145812785,1136,0.5473844171828829,1140,0.47908771394976013,1169,0.4632742761519309,1174,0.4955271953426227,1101,0.46000462725719254,1167,0.4317404439620416,1190,0.4723730889827449,1139
43,0.4816509092524743,1108,0.4880480478745559,1184,0.48519561624370705,1154,0.5288330820294964,1225,0.472471064970389,1195,0.5072014071732396,1165,0.5317592879942237,1171,0.47749162770539694,1173,0.508032908011864,1145,0.4868701359919183,1079
44,0.4861417605459149,1158,0.4589862981739487,1170,0.49405239486004054,1154,0.4536781884969104,1192,0.4999837554546179,1158,0.48391719790347076,1157,0.4821718644971602,1184,0.48080847041337715,1096,0.537684367125207,1118,0.5670512681495736,1103
45,0.4981598214708165,1132,0.4756658072028623,1148,0.5618868888463221,1163,0.521377495859299,1188,0.49930796342768297,1133,0.5050995741173311,1175,0.4856173860194532,1183,0.471231729920525,1146,0.4528378681236716,1108,0.47479874650196,1132
46,0.49145522285587867,1092,0.49971437733899493,1193,0.49273867697331364,1125,0.5005768865046686,1185,0.4461586388571493,1160,0.4521721891820163,1197,0.46650061412707766,1186,0.5477842089646691,1076,0.45516194475938293,1178,0.4844886065664726,1246
47,0.5141980130449545,1151,0.5398204068238206,1146,0.5240602176948753,1131,0.5582090830547697,1157,0.474293011035774,1157,0.45141769753953165,1176,0.45800317166407795,1140,0.479227172689155,1171,0.4574222883299887,1186,0.5061986307077004,1210
48,0.46730301442565186,1175,0.4398908592059776,1195,0.5169101016524056,1117,0.5061803290923852,1207,0.41551798238374166,1199,0.4613728941739763,1118,0.5067243680819327,1166,0.5460397372937114,1090,0.511290905160775,1139,0.5385057321833135,1155
49,0.507077272954621,1155,0.4771238140287376,1195,0.4523790279413245,1167,0.45269009509347174,1201,0.46470893853467277,1148,0.4388695364133469,1162,0.619754074879808,1141,0.46957709532795533,1167,0.5032689560981183,1160,0.49274133664847747,1136
50,0.5214810399027414,1143,0.4390678287613587,1186,0.44440992581611594,1152,0.5137743250393176,1137,0.4445151129027742,1240,0.5344084471314149,1128,0.4798027311195523,1172,0.5092001166227359,1153,0.47780665815615164,1145,0.5164966812830633,1160
51,0.5073645668482778,1183,0.49314774509514836,1196,0.444382866513513,1153,0.4575282138627033,1188,0.43103082028706147,1199,0.4979899229384852,1202,0.5339928250027283,1143,0.4630012825850359,1148,0.4901064423714792,1151,0.5256193265556677,1196
52,0.4677438498837559,1169,0.46701539161835687,1144,0.43177475699038775,1189,0.4866255376603508,1150,0.4906300870843199,1159,0.47346917661202126,1151,0.4220257455841803,1198,0.5086166538874164,1128,0.4624450554608714,1204,0.5195416782298404,1111
53,0.5100346000161745,1154,0.5122080145715403,1129,0.4969662506406687,1198,0.43684617637168205,1238,0.4816397248402332,1162,0.5632013949079219,1141,0.44679141122596283,1171,0.4847307713868915,1130,0.437700262310274,1167,0.47947344724616714,1129
54,0.4609212984297198,1168,0.4632360338237871,1135,0.44317555146403936,1150,0.4868196002862017,1221,0.49330867087207236,1150,0.4396233622810935,1165,0.45999453912075744,1210,0.5209202759775976,1121,0.502962247448264,1143,0.4512523631984427,1153
55,0.47623524521515664,1122,0.44583383678450905,1192,0.48843257683636143,1179,0.42355622414822514,1174,0.4751374360826347,1172,0.5225063019745505,1210,0.4492522005346594,1177,0.4932498928869953,1179,0.43070599983272667,1171,0.5332590680148981,1166
56,0.5059789683320963,1146,0.4818842578934031,1096,0.49335642874932045,1164,0.5185760055275549,1223,0.5253025428575501,1146,0.5443781176142196,1155,0.4855661597292234,1157,0.4922743862074859,1104,0.42612038593884105,1145,0.4466037142067433,1157
57,0.472125351467408,1117,0.4499868133627151,1201,0.47585590700804875,1200,0.42315430673430765,1174,0.49692937191377756,1167,0.48899669999020173,1170,0.49395069137945724,1105,0.46469137384395165,1142,0.4197769101715317,1182,0.48381721931974336,1148
58,0.49186652338343406,1147,0.4409827930724808,1146,0.4542027563125125,1187,0.46174905016681883,1211,0.45259756530093354,1177,0.45230929941712444,1196,0.47164965754476956,1194,0.5460861469555718,1126,0.4211076871604029,1192,0.48486926633554983,1193
59,0.5570316086538756,1176,0.5033389533964084,1151,0.47553920188443183,1211,0.5094502914473658,1216,0.5766469316371893,1132,0.44289528606424616,1170,0.47271150340283635,1164,0.4344612652397935,1161,0.43311647845134094,1184,0.46298231863393113,1148
60,0.49249908766964257,1145,0.443105172202111,1137,0.49326599537697335,1158,0.4551306647189792,1191,0.539244787763279,1171,0.4466296726878925,1160,0.475919401542051,1171,0.5251022319651725,1142,0.4559348740507384,1162,0.5030212552340267,1159
61,0.527398697126979,1107,0.4058071435740673,1185,0.4832047631490804,1175,0.4436136723845157,1218,0.45751515812807353,1156,0.44237471917742555,1130,0.4719147288174942,1154,0.4377694127535006,1206,0.43822177523647904,1162,0.4492760330546209,1162
62,0.4828459855737017,1189,0.43148405981560983,1184,0.5141559461683649,1118,0.45265173500136047,1217,0.49117456174241586,1189,0.519600624460597,1186,0.44581604072307723,1184,0.4275546366876892,1172,0.4402659809076745,1140,0.5448894222804028,1151
63,0.5068953977385672,1128,0.49311247941191383,1099,0.4469321881157944,1105,0.45563867191570473,1143,0.44098816947494324,1162,0.44783988875797126,1184,0.4709415970249741,1185,0.42143065215715153,1195,0.47672119905580396,1217,0.48768408940753916,1101
64,0.4913175746507359,1115,0.4242746166937683,1191,0.5098861557247142,1150,0.45430380336924475,1201,0.5048052627813435,1145,0.44852361050140516,1151,0.4392796892044197,1169,0.4883090596191276,1117,0.4930534977305506,1178,0.45710066549474193,1159
65,0.4312978373782658,1208,0.4904055199931572,1165,0.5140249041152686,1138,0.4588976932836048,1132,0.4367680565380874,1165,0.4836015700079036,1204,0.48507512957915827,1166,0.47444758032761647,1172,0.4424484900629217,1166,0.44910610088896114,1125
66,0.4550686194697303,1155,0.4695318697947456,1169,0.5070912965275822,1189,0.45737140272146776,1153,0.5548667928878308,1136,0.5599717557770791,1178,0.45061863430278115,1167,0.5485342501832842,1141,0.4944432979817897,1157,0.4865154393899016,1198
67,0.4558910775452232,1194,0.45971399417006464,1185,0.4520220576837064,1195,0.44947087749190845,1193,0.5101036538747028,1167,0.45576452414976176,1152,0.4408848679428314,1138,0.47601601108013514,1150,0.4035323873247608,1241,0.5031119868683829,1140
68,0.44691780725563995,1180,0.45487962837322676,1175,0.45713318142765064,1178,0.5001927558049303,1126,0.4427036269871766,1186,0.44449893443930305,1199,0.4991392471513521,1186,0.44184403582306253,1185,0.45269157270617,1163,0.4761346822451133,1201
69,0.44708213868680136,1230,0.49309155442858194,1210,0.4613436628479487,1135,0.46588489810912764,1177,0.4996076612456361,1196,0.46404913261418834,1126,0.4913954382515978,1182,0.4903935110726176,1161,0.477015908843784,1173,0.48359180576574046,1144
70,0.45338483340073055,1169,0.4252507777957634,1189,0.5278230688130746,1152,0.44207906385070306,1227,0.4411768809551013,1203,0.49226917084714344,1140,0.48378940008213706,1157,0.4600680892635908,1161,0.4745772600087353,1199,0.48267313370938936,1209
71,0.47122735331534704,1176,0.4206575960263015,1194,0.4733562534644539,1111,0.45666380560485015,1195,0.4711957386923182,1133,0.5867438176898376,1161,0.45377544613021326,1149,0.4654131662434121,1119,0.46662097930601343,1154,0.48368706511926657,1178
72,0.46309411509910936,1160,0.43003967648995817,1175,0.43663104277023157,1240,0.49803279075211143,1179,0.4803707610370425,1205,0.48394071458294713,1117,0.44972046535436766,1178,0.42398740126535805,1194,0.45207518287551474,1221,0.45757919926526885,1150
73,0.48300033623166516,1178,0.4328398180590887,1185,0.4740987078447546,1171,0.5072389839176926,1157,0.4389948533951184,1176,0.5341968469236664,1176,0.42834072340631774,1181,0.4707932743042758,1153,0.43591513525866954,1222,0.4707310625114516,1224
74,0.49231727185574164,1133,0.43330422736311425,1186,0.5317280374761328,1144,0.45119728414611754,1198,0.4603408950681506,1115,0.4291839594181745,1213,0.5180227367492176,1159,0.4910810431923152,1126,0.44633069028186506,1197,0.47936003720533543,1204
75,0.4744127742995854,1149,0.4282543213818149,1168,0.459830158048031,1192,0.4866302877805015,1204,0.45688149579523757,1162,0.5091730332780497,1115,0.46739127142301173,1198,0.5104898271331632,1135,0.502956513950979,1155,0.4530492845842215,1199
76,0.4219654735279555,1193,0.42587642299614814,1158,0.48391387628815935,1213,0.4688989858074066,1178,0.575234646086912,1144,0.4729120757293674,1179,0.4646726858445623,1185,0.5555808320544412,1156,0.4526656664664568,1217,0.4679809327759614,1167
77,0.4963630584752459,1186,0.43313445968146835,1178,0.4279080781092062,1184,0.5129246094769792,1162,0.47481784321760506,1161,0.5336444756181269,1116,0.4898934221723961,1178,0.4691842037844455,1187,0.4720609324125797,1192,0.49130400709798977,1172
78,0.44429039187560904,1216,0.4464928637165987,1201,0.4465604195404834,1160,0.46625017257636137,1178,0.48222046525890094,1119,0.460403615813754,1164,0.5656841692062875,1127,0.5088715265157232,1157,0.4515234086451604,1131,0.5685945516142674,1135
79,0.4595270762768724,1096,0.4534937501155227,1216,0.5475363727052102,1100,0.48466791017599614,1211,0.4999495428123769,1146,0.4630783345064244,1167,0.45251919246118916,1203,0.45687395276259946,1192,0.47417428216036833,1172,0.48659635067454554,1217
80,0.49872552021598626,1118,0.46161574207989375,1143,0.5184045979416358,1090,0.5599049912487137,1142,0.4946368782342892,1103,0.434814826189197,1203,0.4500377170089346,1166,0.4768666005468301,1168,0.4376366995849059,1208,0.4798758491820393,1177
81,0.502559786681579,1087,0.4539026465264463,1161,0.4353088957303907,1171,0.49550993666348697,1154,0.5142054352975102,1205,0.4366767308167487,1171,0.4699808118857725,1170,0.47142415849372576,1179,0.4775316029397049,1181,0.44862179376555145,1166
82,0.5076277586403728,1182,0.44414247808737906,1136,0.4400161454015497,1176,0.5190978022345631,1181,0.5133917741972824,1162,0.4630682694000102,1134,0.4549656703353731,1189,0.44565793566719597,1204,0.4100132457054332,1256,0.47409784342317307,1145
83,0.4888291188718647,1206,0.4496213966475327,1156,0.4663285484967425,1170,0.5687115878285127,1169,0.43173032948735307,1184,0.443215118531496,1158,0.44473937154235055,1147,0.4596072543053282,1174,0.4705198624761391,1175,0.49766275863119397,1123
84,0.49248638872419215,1211,0.43272278193425295,1210,0.4504088242632019,1171,0.432936808564601,1195,0.46382640481879006,1143,0.4652656049886287,1190,0.4785802024785157,1164,0.47151301169430326,1154,0.5015118245716472,1154,0.44426075163200474,1196
85,0.44773933168139235,1184,0.4429798371205353,1177,0.45519233046920077,1194,0.452607805187303,1216,0.45420737359173186,1202,0.4610599972436675,1167,0.4745273808118691,1172,0.4608842517443988,1129,0.4409265430308537,1178,0.5008666566106535,1184
86,0.5125206721076142,1145,0.44001815258401894,1168,0.48118678805655196,1162,0.4595556648647455,1151,0.4697839550174122,1193,0.512133458232789,1104,0.4424178677008446,1192,0.4740292537278776,1151,0.49027302408507917,1181,0.5033978342932018,1178
87,0.47672132688505753,1191,0.4977014301204898,1177,0.4526482743610475,1173,0.45816062055377066,1213,0.4832616271746568,1186,0.4990259767344754,1189,0.4919446392180519,1194,0.49179687164710845,1189,0.4440717664870929,1165,0.5050448099262062,1097
88,0.5159844290757071,1119,0.4289860067578556,1202,0.5078612620692862,1081,0.4642374287486631,1202,0.4570281131897197,1166,0.4640014359364607,1190,0.45792190759447843,1183,0.4421958909755929,1176,0.45281295319368425,1203,0.5116435243666142,1090
89,0.5045082148295543,1122,0.4147618786294055,1202,0.5096499166769083,1175,0.4704571466871095,1159,0.4705460708964507,1180,0.46134782538429114,1155,0.47321593831246805,1167,0.4949609778437655,1144,0.4760231501246041,1145,0.4365324485494301,1184
90,0.4515397194173114,1174,0.44843964916778256,1178,0.5214858082546037,1071,0.46737935974084294,1207,0.4919838766911287,1183,0.44488392135851695,1201,0.4578407412193017,1183,0.43708914480720734,1174,0.44653617099498055,1176,0.46628633831614863,1179
91,0.4383181399722815,1251,0.4440593790648237,1159,0.5135490789834938,1076,0.4372043272265041,1211,0.43570225248785,1189,0.447581915214644,1173,0.4739845230768912,1158,0.5482008736398188,1126,0.42431647854582294,1209,0.5157708262637817,1133
92,0.457258501509396,1163,0.44781228167353065,1195,0.4141314708737878,1204,0.4309510345979994,1167,0.427956081135822,1183,0.4451470969716997,1147,0.5185356725882033,1189,0.5303429717021352,1114,0.4461664761098014,1235,0.5223522128741617,1181
93,0.4655180586312828,1191,0.46255407231720275,1186,0.4345289591913564,1189,0.4369199413709211,1229,0.4516867968482851,1171,0.5012605436389833,1182,0.474438835883999,1153,0.4619265874078032,1174,0.4473343107712155,1231,0.5285238770412424,1117
94,0.4699237611455818,1149,0.4311034906903479,1196,0.473381479801797,1168,0.47071665562650744,1171,0.43712785429020345,1199,0.46523286651789514,1176,0.49428077018233846,1145,0.4715348188222621,1159,0.4745755880292973,1223,0.4869250434862373,1136
95,0.4667468567686924,1191,0.4755407796799763,1168,0.4893986905958714,1139,0.4907616158857139,1173,0.4242990415600631,1194,0.5132681137818591,1183,0.5031311866364444,1089,0.5314517627564602,1129,0.46721137605024526,1194,0.48522379196042503,1169
96,0.47562959549955103,1140,0.49545449200471126,1059,0.4615311773222542,1174,0.46152488448090595,1235,0.4092629458001378,1220,0.4637561673311434,1216,0.4226704630720534,1217,0.4625071896751372,1146,0.46319431930287064,1167,0.42594852194919475,1201
97,0.5035652530592566,1156,0.44043886500793983,1158,0.4617452191319789,1202,0.4951606285767531,1227,0.4137866028228514,1223,0.4667155932821307,1194,0.4629806691084311,1175,0.4484562702280448,1195,0.4517155860475918,1180,0.4775540664826265,1158
98,0.4793338724936164,1196,0.45447885019203144,1132,0.4586182100444673,1195,0.43804076168299083,1209,0.487661334603696,1219,0.4932563811296666,1164,0.4641098958173191,1180,0.4947581646677132,1173,0.47439577155395624,1205,0.4559487250983534,1191
99,0.5158593089785363,1170,0.42588935245059195,1180,0.47747661160680654,1205,0.4878459778657911,1188,0.41289248491169517,1228,0.43757568290286836,1217,0.5156666625431017,1163,0.4566939989287426,1144,0.4620432304175253,1146,0.4865380883569228,1172
100,0.485677511895518,1199,0.4540216801078852,1155,0.4453464440680665,1235,0.4804196259266635,1210,0.44425435287204973,1174,0.4722892483889364,1161,0.4206971185492539,1181,0.5302679515679434,1059,0.46149520505003533,1194,0.47878751777728956,1122
101,0.4725466033036401,1212,0.44746506296770955,1175,0.4924810827777396,1104,0.4985412879943591,1159,0.45349370418477364,1169,0.49237237113167015,1136,0.44191921938943374,1176,0.4976287952784476,1169,0.44600174292082245,1184,0.4783480499462927,1142
102,0.5173869378853685,1150,0.4763914824468902,1147,0.4496730930257463,1218,0.46358525985218063,1160,0.5736412184044364,1099,0.4485489641907222,1192,0.40370774082250305,1221,0.4553489503970136,1198,0.45542414070147585,1204,0.48272239911810716,1216
103,0.44535865479350184,1192,0.4405393960519651,1215,0.4623239348341306,1162,0.4293253301740687,1204,0.45206585611552846,1175,0.49458906430369703,1186,0.430816482723464,1178,0.44970279123620976,1120,0.41536935479404896,1229,0.4700711196374513,1146
104,0.4795776069371445,1174,0.41663345050494366,1214,0.4814466035696789,1162,0.5001744197506087,1181,0.423930017905216,1216,0.4612432142392355,1164,0.42115576830140883,1171,0.5262312685786877,1177,0.47805193126395473,1193,0.536784373823394,1077
105,0.4551763205064332,1152,0.4718068797405159,1138,0.45445036515402687,1144,0.5444392870796707,1162,0.43539354042694345,1214,0.4787530486809669,1164,0.43923331953663536,1184,0.45514251724905946,1143,0.4277411702060973,1194,0.4738856758972181,1148
106,0.46013063331595283,1163,0.45981553575193007,1160,0.44400196159612154,1200,0.45068929694036797,1149,0.47657486668954674,1184,0.4375564162725229,1220,0.4652413626952712,1176,0.47388310585956467,1186,0.43323375743320325,1218,0.45869278783333056,1187
107,0.4785786736310383,1133,0.44182144172077537,1149,0.458382852878174,1168,0.45878355980939883,1181,0.43065005018239666,1226,0.47366426329637373,1151,0.4378268952381751,1177,0.5128961255812704,1140,0.4520053678194723,1177,0.4597396894889135,1179
108,0.45409820238508386,1186,0.4896796052928446,1194,0.4576447396655884,1186,0.4260629129952327,1207,0.47871310009785295,1179,0.4517440736649346,1161,0.4660472645102216,1148,0.4204504735498939,1251,0.432970404383395,1185,0.45934630679978666,1187
109,0.4546370505749377,1181,0.4501455323984935,1143,0.46574300720927747,1145,0.5161886221863909,1115,0.5028758041657865,1129,0.5316535834908451,1166,0.444667551870293,1165,0.5017228394137718,1129,0.4567622049914301,1167,0.4776535838246973,1099
110,0.46356315721902,1156,0.4578817147346422,1122,0.5435305536711136,1165,0.4312623542164346,1221,0.44115481859352623,1200,0.47311315358726913,1155,0.5021290821314295,1152,0.5284366213364222,1187,0.5478732298108174,1192,0.49825889743846785,1098
111,0.4553151782483095,1201,0.41732227118184684,1160,0.4585806956656411,1173,0.4570043025238785,1190,0.4512546958175677,1178,0.4461281987759158,1177,0.46776924662751324,1173,0.5060358718805084,1204,0.42027764641510235,1206,0.45448105667427746,1187
