,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8951333659965204,179,0.8958723319721267,149,1.0053402054313174,158,1.0894825693555499,156,0.8310458704510842,169,0.8722216329380834,161,0.9628970540807813,160,0.8898294885174101,166,0.8741931789073452,164,0.921337856629788,164,0.8990228577179609,162,1.0121332936184675,151,1.0270329110626788,175,1.0331020082380378,159,0.8798787240642018,165,0.8921474584826519,165,0.9639813625279077,164,0.8285408245567704,158,0.8356423101830912,163,0.8449819405726795,166,0.8945077608511851,162,0.935810414058985,158,0.8471255011384613,171,0.8592760184319604,163,0.9988635291481538,164,0.9252432742326209,161,0.8540155497237083,160,1.0692627312438878,160,0.9962263797401759,155,0.9904947817441624,162,0.9418151912404159,172,0.8682995239377206,154,0.915236620566815,152,0.9145171112448258,164,1.0708538016150242,138,0.9946569837382198,151,0.8695567855758144,162,0.8565027517673792,156,0.9969038114785727,167,0.8628202795536298,168,0.9117100303141839,160,0.8999350023835228,159,0.9349699134850322,161,0.884932826465391,159,1.0092955361830398,148,1.0137231782996445,167,1.0227899181224975,164,1.0056263743107994,145,0.8401693775197182,174,1.0152431884904487,151
11,1.3072894736438156,153,1.103528821268699,147,1.0403447372995371,159,0.9327597681310895,163,1.1324753985425542,169,0.9263155754842788,161,1.083002441912316,148,0.9212645547741101,169,0.9159131512717349,155,0.904355151191412,167,1.1067280764376877,143,1.0550620108140598,143,1.0040525757917496,169,1.0065766296440457,156,1.0641798995303537,160,1.1711927864923541,150,1.2465027026063058,145,0.8908395031357358,161,1.1604620418368634,154,0.8766561642692353,165,1.2465911215016778,164,0.9773916256337452,171,0.8736444812542372,156,0.8919308395615666,148,1.223196965265324,156,1.028081932555222,161,0.8270477581837776,168,0.931863961290986,156,0.8932264293771703,170,1.0179754590339758,169,0.8802793321077774,175,0.9789264582256479,147,1.0015314883197668,170,1.1767263670414407,134,0.9882447466921599,158,1.3340844862006032,153,0.8920622877676877,166,0.8901711824752532,170,0.9474149323759541,159,0.9475283693365736,171,0.8927545831350918,174,0.9322562523299399,154,1.057593968051825,167,1.024097811198463,153,0.8890872345686173,167,0.9581112537174736,147,1.2985879790199701,153,1.0355213713880904,151,0.9771319204078721,160,1.3781051108268991,148
12,1.003664377086016,166,0.8723160989530263,163,0.9973789102241021,166,1.0070797350345553,160,1.0632133426397032,157,0.872806268515621,147,0.9468775172523395,163,0.9541663184867839,156,0.8684264111017725,163,0.9818998084279376,155,0.9246650492445362,159,1.0867876799383922,149,1.1639691774132899,160,1.2279704807727165,148,0.9887718088800755,161,0.8715645767592015,161,0.9528150893739534,162,0.8174019874102298,168,0.9346400405154832,162,0.8317446310620732,166,0.8757683642333867,166,1.1805693483860857,148,0.9359379504907644,159,0.8628857018240212,163,1.347814010556343,144,1.0477230783872238,158,0.8251614107249745,168,1.2038725583514205,141,0.8522201359878873,167,0.978847620939287,163,0.8738628947906727,171,0.8820340559416152,157,0.8467642703697865,165,0.9732956923706307,162,0.9939997729971213,158,0.8883765020388504,172,0.9590056075409844,165,0.8873121143324795,152,0.9904838492682463,164,0.9532448803737748,165,0.9301500876779509,160,0.9633554842642139,163,0.9581115179557945,159,1.0485336209973788,162,0.8757244556813395,167,0.9322519797846308,157,0.8711089781738693,169,0.9817616449431404,151,0.8966496238023718,159,0.9979472640573377,162
13,0.8951333659965204,179,0.8723160989530269,163,0.9973789102241021,166,0.9327597681310896,163,0.8310458704510837,169,0.8722216329380834,161,0.9468775172523368,163,0.8898294885174096,166,0.8684264111017727,163,0.9043551511914126,167,0.8990228577179631,162,1.0121332936184677,151,1.0040525757917529,169,1.0065766296440462,156,0.8798787240642018,165,0.8715645767592021,161,0.952815089373954,162,0.8174019874102311,168,0.8356423101830902,163,0.831744631062073,166,0.8757683642333867,166,0.9358104140589849,158,0.8471255011384617,171,0.8592760184319604,163,0.9988635291481536,164,0.9252432742326209,161,0.8251614107249748,168,0.931863961290986,156,0.8522201359878873,167,0.9788476209392875,163,0.8738628947906729,171,0.8682995239377223,154,0.8467642703697846,165,0.9145171112448258,164,0.9882447466921596,158,0.8883765020388505,172,0.8695567855758156,162,0.8565027517673792,156,0.9474149323759541,159,0.8628202795536298,168,0.8927545831350898,174,0.8999350023835228,159,0.934969913485028,161,0.884932826465393,159,0.8757244556813382,167,0.9322519797846297,157,0.8711089781738692,169,0.9817616449431404,151,0.8401693775197182,174,0.9979472640573364,162
14,0.9332119423868291,172,0.9171556711620781,163,1.1337429448860126,166,1.0805525065948112,161,0.9010646597604354,160,1.0162650164419136,164,1.1113929137004108,152,0.8940585023681167,159,0.9086811277694479,164,0.9853041802165848,158,0.9186476106300857,166,0.997064979023055,158,0.8859706317526708,171,0.887332274816187,163,1.0109906386317924,159,0.9316240103900809,156,1.2482697766015578,154,0.8600782618472329,160,0.9260003012356597,154,0.9118661865624944,156,0.9537343277693359,158,0.8925741190339853,161,0.8983332120098255,160,0.9257226168297615,164,0.9223409515513431,158,1.1086369649059957,157,0.9426981219339108,167,0.8805803753288426,171,0.9553756604899363,160,0.9727843906754257,157,1.0428950554895218,158,0.8715891616533441,167,0.8644498450715338,165,0.9652151732710816,163,1.0010546370873028,166,0.885865315012875,170,1.044496329316941,152,1.0842579965013963,143,0.8398539814747868,164,1.067542740851394,150,0.9669716064056789,136,0.8360164709232306,170,1.0194249458803943,160,0.9804110643738819,149,0.8941638982637955,162,0.8304570716570174,166,0.8756151308155102,158,1.0025831875033149,162,0.8209795326954984,177,1.4245927025284058,141
15,0.9309099026415055,154,1.0036245748888348,160,1.1342424030980562,152,1.0782005263094627,162,0.8455222459145624,172,0.8743154606773554,158,0.980896207455653,163,0.9707780625480631,165,0.8394576405777416,167,1.0595110111038057,167,0.9058401726883379,171,0.9270454228844082,158,0.8877180642107084,166,1.1695966484631988,162,0.8842766657778107,165,0.8487360402374947,158,1.2941706616806352,145,0.8529538014206173,163,0.8710463493387491,175,0.8361487416731581,172,0.9056355144439665,158,0.8538772358213725,168,0.9422227949627586,160,1.1742053440284022,137,1.0512552184158037,161,0.9814702651881647,159,0.823767957220388,168,0.9383714358206484,171,0.91529228927274,160,1.0749436902459457,145,1.018193521650456,170,0.8514604969676961,155,0.9732811943382107,167,0.9624382675169524,166,1.073917812957999,161,1.0127611664991203,165,0.9799554778266747,166,1.0938606622773352,164,0.9619650386326942,165,0.8628524926461565,168,0.9061774637070859,178,0.9488092340840169,173,0.933024626919898,156,0.8933605506719794,162,1.088766414811357,145,0.8295572458469535,169,1.2350391987333895,152,1.1010069102254156,164,0.83464461888082,171,1.0011298304057812,153
16,0.856285071743424,160,0.9399290005901695,153,1.4049492878074499,149,1.0124687484555281,163,0.9008461803795318,164,0.9960960085675541,161,1.056640515507608,166,0.9729780125063611,162,1.0051664791821142,152,1.0861981382751205,158,1.1083397415409286,146,1.1042711618260062,148,0.9286407344596145,162,0.9377139808857536,154,0.9065969413467636,156,0.9538590073776461,165,1.2142198042831331,146,1.163642995584288,150,0.8426393864653051,166,1.0055800956139056,159,1.0218555545524188,157,0.9300649828185485,163,0.9265970410035612,165,0.9533078108608222,156,0.8910757391913411,151,0.8747570374902823,169,0.9626674837444693,169,1.0280915926542422,148,0.920396520142766,169,0.9737225851551105,159,0.8413434679392997,170,0.8287426887045863,163,1.1063344577863412,160,1.121603446412238,130,1.28207519258404,147,0.9016204607202274,167,0.9120938120061194,162,1.0022985860169804,162,0.8381208857061767,174,0.904328239246943,165,0.967629735455409,160,1.3183471940049913,148,0.9684336036650865,143,1.013619729325586,148,1.1408173571911602,157,0.9485939863508194,156,1.2521591744303964,164,0.9382459186814532,167,0.9126645815056142,154,1.1779580947806843,163
17,0.8988707090857697,167,0.9519081373514474,158,1.1040994862607525,163,0.9272370743624664,157,1.0119771783246405,160,0.9225010560629088,153,0.919430721064497,159,0.8416446893376598,161,0.9338237361116487,164,0.9823769145014434,157,0.9373948945299407,158,0.9090562605669349,161,1.055446722363209,157,0.9141118845835963,165,1.0573226120367738,157,0.8171079440545121,171,0.8187351771457108,170,0.8629862452254166,169,0.9705959623667458,169,1.0328188962351135,168,0.9677887691843876,159,0.9307255265584203,158,1.1027556060888746,154,1.206024225251599,153,1.0300327167497034,161,0.8228784120713695,167,0.9236150709425831,163,1.1815995731516873,160,0.9727270703269878,165,0.8565272813118894,167,0.8675203688475214,167,0.9790017800848861,153,0.9257909983182615,172,0.938509055505466,154,1.0545023983730273,155,0.8385698996542248,170,0.9229601965096735,166,1.0079197179156199,164,0.95557043133502,158,0.9675325650490469,151,0.9341816835671625,160,0.8963610510009267,169,0.9337474470764809,159,1.1886790654277406,138,0.9386531825843734,156,0.9330661417369717,169,0.9524678094440839,168,0.9821635204031124,154,0.8864087494856818,171,0.8926817294441048,153
18,0.9495849188223048,153,0.9883590556104285,163,1.1232665375730393,161,1.0364267946240764,152,0.9297832060509008,160,0.9153044432778813,155,0.8916524013638234,165,0.9527481472372408,160,0.908171043213106,162,0.8999958647786903,164,0.9401280520806495,154,1.0405984188312658,161,1.228999416595916,156,0.9845197277518936,163,1.094564921542977,163,0.8877334655982657,165,0.931629748894798,155,0.9622735537509366,158,0.9063002898588307,165,0.918232610310809,164,1.1735621527958926,159,0.8772675844350949,162,0.9897063928924373,166,0.8761823287714433,165,1.1227088243062822,166,0.997050534646969,160,0.8670836737722194,162,0.8674156484125609,166,1.0820176895701379,155,0.8843343201737763,167,0.9327347875174774,160,0.8628766971430949,168,1.1377277609302234,167,0.9707629115941675,154,1.0062150116474124,158,0.9284280440360372,170,0.9274890706764871,154,0.9348182830322819,154,0.9954856398538159,158,0.9034396227049281,175,0.9794041608624156,154,1.2215834941838104,151,0.9064388466539478,157,0.8934846033035434,158,1.0073318103340103,163,0.8520840826424282,167,1.1895871515869954,152,1.1920741974001205,133,0.9027070772983351,153,0.9190172094748239,158
19,0.9707399054805259,161,1.0668657873641942,158,1.582195724948069,157,0.9437114313285107,158,1.0618845954052063,153,1.1893107355303154,143,1.0756575944916678,155,0.8035071034584638,167,0.8633730099170089,159,0.9049535650701119,163,1.062482725640167,151,0.9340389094876078,140,0.9295544070892977,157,0.9896820455272244,162,0.9006025519761093,169,0.9149694326984602,164,0.8703714888306971,158,0.8394227257029299,163,1.13471885561065,157,0.8760807557305941,166,0.9440752953383889,144,0.9060182612699018,157,0.8642430976349657,162,0.8766966034036767,173,1.0378516244461178,173,0.8973312005084698,170,0.9134122787795746,164,1.0661655728441544,154,0.8464922054883237,172,1.1350617373697656,158,0.9158513815008464,165,0.840506703466731,158,0.8813522613348765,165,0.9194369719698574,169,1.1187155937330462,159,0.8590533998232192,168,0.8767769188657687,161,0.9212821979227414,161,0.9539869712175918,161,0.9544987629275578,156,0.8928704920310833,159,1.0235135684814323,155,0.8990714671097154,154,1.0880479018120504,162,1.1500119865120726,161,1.0269140705570954,146,0.8620661787175792,163,0.8516474464209024,169,0.8809237336278303,164,0.9446924489600697,159
20,1.0883210385391293,160,0.9141959016696427,157,0.8882994476203265,156,0.9193686700813088,154,0.9320614177386841,161,1.1280911428456857,126,0.9096822839550278,152,0.8309623106270912,158,0.9249446140446268,174,1.3849037996410323,147,0.9533248357979824,170,1.296162072778001,147,0.8889244603207459,167,0.9426865476932804,160,0.9740363998043017,164,0.9272293660725507,170,0.9550384782134516,151,0.9512287466499965,169,0.895932891068123,156,0.8637606501650883,166,1.1124667953233554,150,0.9405067170425729,161,0.9292951378602406,155,0.923550285223361,154,0.8287528655940324,173,0.895531721536861,157,0.8886736908638874,150,1.0606752290942327,161,0.924303563247056,153,0.8803021641297335,161,1.0657045403111953,140,0.9114727720357739,173,0.8805230903817082,145,1.1178455097136302,163,0.9290098035914517,164,0.9326497115152672,164,0.8737617749702742,163,0.8575210494380167,162,0.9894969522790199,165,0.9426167921036667,163,0.9744797235368061,161,0.9763741625329054,162,1.0020615258692598,156,1.1757543106399069,168,0.9117144555151542,169,0.8134462572188959,169,1.1625093320712365,162,0.8619822118025353,157,0.9997750489707087,159,0.9657686067427514,144
21,0.991785023175861,161,0.8640534810230506,171,1.1336100167696166,167,0.9463299739463703,155,0.8608352937770678,161,0.8741387138003414,164,1.0027888721265712,162,0.8796690516429532,159,0.9440205419699347,172,0.9229133376676533,154,0.9022804418764241,156,1.0511094865959634,155,0.9935464493345294,157,0.8178214479602216,166,0.9591731558879878,164,0.800722360130233,169,0.8794574173166233,157,0.8364697367707011,167,0.900562622527038,162,0.9303963176443032,172,0.9357141645712346,150,0.8368397387160589,179,0.935158060017548,151,0.9355696908117324,162,0.971021380716893,174,0.890757994567519,174,0.8555420466331836,156,0.9234550046553991,158,0.8578728328981589,167,1.13123943562116,152,1.000647549718424,166,1.0442374221853403,149,0.7897242053032543,171,1.0147450724309341,162,1.2363290658699075,150,1.0436097296932272,151,0.9673209822775961,165,0.8579454347908689,165,0.9465217940660792,161,0.9539518282513437,149,0.9965232546128832,172,0.8909005454694242,168,0.9722751975387984,153,1.08489185759407,159,0.9303046086679516,166,0.8540653754668226,169,0.8707874797959066,169,1.1480839706520032,145,0.8550245359584607,180,1.5832909530850103,153
