,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8379196172129861,163,0.8881737476419035,161,0.8961285583951014,165,1.0327962799067667,155,0.8410238697683269,165,0.9217766370003114,164,0.8536429566946764,154,0.9186926873702572,170,1.0244204033779085,153,0.8699361307716745,159,1.0310018125195135,160,1.0857868100120087,159,0.8503796319588156,168,0.911734252194443,168,0.9259385139627642,166,1.0922377634563512,165,0.9242985273447851,169,0.8801970343832535,164,0.8406063334462932,164,0.9502722583774221,144,1.2083105948725532,165,0.9408847670292321,164,0.9259348555968524,164,0.9351631502875926,167,0.90622385514444,162,1.0409140792093583,155,0.8551538990541377,162,0.9115388147166201,170,0.8144762336686282,182,0.9071316512916162,152,0.8667402317658579,169,1.2040064318769081,153,1.04443700321381,152,1.1535732404165822,165,1.0168627131142085,163,0.9352122071389152,163,0.8523212630267089,166,0.8950604387025585,159,0.9366556206919948,156,1.0799711653311406,163,0.9383951070110362,171,0.8467998647603026,167,1.0254565460767608,168,0.8808260993880103,164,1.1516340613423546,155,0.8467608850134617,170,1.1843778275988832,152,0.9058276418457822,166,0.9818786841711579,165,0.9756094558108176,155
11,0.9946903445793882,164,0.9289548491545907,163,0.9140157565765363,160,1.5165454246018404,151,0.8458259149128738,167,0.9509156949468247,172,0.8691892762362271,144,1.1592726491979684,159,1.1831577026935554,146,0.9229948137434405,163,1.0174923165975238,163,0.9719993427723082,160,1.2847336844434347,159,1.0438548448182794,145,0.9327308759185092,168,0.9346650122384172,164,0.9060075553536112,168,0.8842404263235523,165,0.8758050602152188,176,1.1133258004294666,165,1.0550370953378179,155,0.8760219063905046,170,0.9143531406713787,163,0.9926750939404094,160,0.857750369075724,168,1.2081676027807637,159,0.9234986323891474,156,1.1197440768269304,155,0.8595039377755024,169,0.995224325743066,161,0.9023177842958306,150,0.8993271395753918,160,1.051314237334574,161,1.1388844179095834,161,1.2405449895370473,163,1.0134135163590068,160,1.1785515413456586,147,0.8939921297543265,172,1.3428329308783322,139,1.0799487666345904,167,0.9378819572909859,151,0.8635587947079075,167,1.1836281547227079,148,1.0065569602264137,161,1.0861676506727356,156,0.9670306858116254,176,0.9639358613263582,139,0.9050195574024843,161,1.0451779255576978,165,1.1719760910962331,160
12,0.9027982296682285,166,1.0563578266930624,148,0.9620621169113808,163,1.2087630631619546,139,1.1672146845485014,135,0.9659350845809747,159,0.9167061649117398,156,1.0586191988579117,163,1.0744225945717105,174,1.1223479931533518,148,1.0053992503953344,153,0.9541254809314795,154,0.8171376283767773,168,1.0384581868965088,159,1.0576730559702185,165,0.9548759409046944,162,1.061619678857648,156,0.9317190077237455,160,0.8927252820711088,161,1.007454198287846,150,1.0697575582785164,149,0.8772261853946145,170,0.9171216240386155,162,1.197421888489233,156,0.8589511952691087,168,0.9996240218547182,153,0.8199920687922104,172,0.9345535589996242,174,0.9677990487040942,175,1.604277821569085,136,0.8857503316717311,160,0.8885404644671842,164,0.9497291951352903,152,0.933208600320306,173,1.1054874850580954,159,0.9750166785500239,158,0.8903409792748096,168,0.8966496050058474,172,1.1832921844035,152,1.0639143013189218,162,0.9848711096864257,167,0.8374557391132647,162,1.0668880386720303,166,0.9096678585352554,153,1.1635546970966857,154,0.8792364785863221,169,1.0879067089833652,146,1.001187914183962,159,1.0830191537115355,159,0.9566563101838341,162
13,0.8379196172129874,163,0.8881737476419052,161,0.8961285583951014,165,1.0327962799067667,155,0.8410238697683269,165,0.9217766370003114,164,0.8536429566946768,154,0.918692687370255,170,1.0244204033779085,153,0.8699361307716729,159,1.005399250395334,153,0.9541254809314795,154,0.8171376283767773,168,0.911734252194443,168,0.9259385139627642,166,0.9346650122384172,164,0.9060075553536112,168,0.8801970343832529,164,0.8406063334462932,164,0.9502722583774217,144,1.0550370953378176,155,0.8760219063905039,170,0.9143531406713761,163,0.9351631502875926,167,0.857750369075724,168,0.9996240218547139,153,0.8199920687922103,172,0.9115388147166201,170,0.8144762336686282,182,0.9071316512916164,152,0.8667402317658583,169,0.8885404644671842,164,0.9497291951352903,152,0.933208600320306,173,1.0168627131142085,163,0.9352122071389152,163,0.8523212630267089,166,0.8939921297543265,172,0.9366556206919948,156,1.0639143013189218,162,0.9378819572909824,151,0.8374557391132647,162,1.025456546076761,168,0.8808260993880095,164,1.0861676506727356,156,0.8467608850134617,170,0.9639358613263582,139,0.9050195574024835,161,0.9818786841711579,165,0.9566563101838341,162
14,0.9598634147354095,166,1.0160747147408709,159,0.9751171749280647,162,1.4965056690478733,154,0.9884475695556509,158,0.9703528584490304,148,0.986615465581319,156,0.9712399464490814,170,0.9488308500790115,167,0.8745550442817387,163,0.9890241555252837,150,0.8828849936348494,160,0.9226798752054755,167,0.9664530360080537,164,1.0051676132370215,143,1.0041008169214811,152,0.9748545096745388,162,0.9301854400513363,153,0.8330431635703147,171,0.8476817280717653,160,0.8307443216873918,164,0.8836182664159431,163,1.2208409646431455,158,0.8721742352425085,164,1.2529336546517467,148,1.072945056854959,157,1.1239962053945327,160,0.9680761326016195,148,0.9562991399336414,164,0.9388365032364506,156,0.9572033386304853,154,1.2312880591871693,152,0.961771347099787,161,0.8909287403101875,162,1.167480825926892,158,0.8915348549459292,164,1.0484212665710297,164,1.048619656941732,157,0.9224321899956234,158,1.4024793450980724,161,0.9073371646242921,153,0.8894748500653548,164,1.0533288046853142,163,0.958697845054746,166,1.5150982236153763,160,0.9319895292455168,148,0.8071623452355928,176,0.779637707576614,176,1.145627787273457,158,0.8608916511634401,176
15,0.8757274679999867,169,0.9255516581448915,160,0.9172906285762235,159,1.1202387296603524,153,0.8655585149835792,166,1.0421359528141458,158,0.9289544601680761,150,0.9177309614601549,170,0.9035657416928677,170,0.8438927471078709,179,1.1034615502645146,159,0.8828921768681492,160,0.8195360753013997,167,0.9078499948449236,171,0.9100840219188499,157,0.8774160547127083,161,0.9171193994308391,165,0.8690084399006925,167,0.9809675537657061,157,1.0141053476192574,154,0.9031436390555121,164,0.8793837257094159,165,0.91011500480076,162,0.9327918345081098,165,0.9411044954225807,168,1.1757295897551234,161,0.9980586662853198,156,0.9499608760194022,163,0.8233457063727057,168,0.9999179034941424,148,0.8726669835465766,165,0.89443580038683,162,1.400843432214923,137,0.8810083878950555,162,1.033126393003856,163,0.8759063459919414,169,0.910516260660299,151,0.9105702346808633,169,0.8735320774232105,158,1.4767769743449488,148,0.9658165760107834,148,0.8254484418354027,167,1.0354501736544859,168,0.8205189500953506,164,1.0466922893600434,155,1.024227766472605,163,0.8286053646797641,164,0.8145476418665422,164,1.0516988316660068,167,0.8682604387616818,170
16,0.9551895522896049,171,0.9840791992059484,162,0.971586174774512,152,1.1535676855632881,144,0.947983558832802,155,0.9174494489052301,157,0.8681940265358652,173,1.0676234785154275,166,1.083411348567302,147,1.1789292624733205,160,1.3160180333805436,165,0.9008391225266117,165,0.9404266528561753,162,1.05882178936533,154,1.0360771176439612,147,1.3702965005653274,152,1.2200782111899227,140,0.8677609822605572,163,0.8442242164455848,170,0.9728259378881751,146,0.9731502559958749,153,1.0673142935835696,136,1.1569604674183718,155,0.8487531663496432,166,0.8905449784068348,170,0.9335568182216114,157,0.861338706804073,159,0.9573562108045618,159,0.8954581331812298,172,0.960924343300651,148,1.100624259087257,160,0.9721185839039529,149,0.8410963073109973,164,1.0542020876383236,174,0.9917586339864299,165,1.0188396461677207,157,0.8362248091457494,166,0.9737889340476297,156,0.9832419645582107,151,0.9663579144413857,151,1.1094979376607654,154,0.9273606406995759,165,0.9627694080150893,167,1.017934302040833,154,1.3970602373640428,151,0.8707750511463838,168,0.9732109323774389,162,0.8651288116648405,153,0.9785847905687606,164,0.8419824026152596,165
17,0.979005409269184,158,0.8483475963266782,162,1.0436653146637638,162,1.1515995821675136,155,0.963790607682466,158,1.0037036822034184,152,0.896864862196084,173,1.0811684634682928,161,0.8661380706704601,162,1.0473288173999413,141,1.059059730185668,152,0.8925253121680057,161,0.9706958889573132,158,0.9450336523197103,163,0.8402128247768603,177,0.8404530827789831,176,1.029523111301396,161,1.1116687476343723,153,0.9933436348369631,159,0.9800407265841702,143,0.8790501689223815,166,0.9853849421669992,163,1.0854833320188313,162,0.919418759054212,161,0.9763109620083764,158,1.0171701797754626,160,1.1166540010682258,166,0.9190728232585925,172,0.8474338624714576,168,1.0216728570430138,152,0.8390705461244413,167,0.9424243718547066,157,0.9822822773483624,163,0.88879495428679,171,1.1682483031977764,144,0.9052333144116286,153,0.7989845732640051,173,1.054146480418902,155,0.8883045786682083,149,1.0906604276015717,160,1.1814893395583805,151,0.9885158127968928,156,1.2546745557869832,157,0.8623032724869498,162,1.008461975363697,167,0.963485240867003,171,0.8730578671632123,156,0.8695779996457189,168,0.9981549663977276,163,0.8540663062309911,167
18,0.8273608314925367,169,0.8844762288777561,164,0.9715567576841742,152,1.0002265427924804,160,0.782172113566248,175,0.9405402737610542,175,0.8855053997038034,151,0.9341329453502109,171,0.9428410196732483,168,1.0036432699542486,164,1.0170249356088288,155,1.057352276404774,154,0.8448089974731243,176,1.064406765704805,154,1.0125152535914206,161,0.9837358659221964,161,1.2533205703416153,146,0.8892321554166752,162,0.8540493271139576,168,0.8548755258204664,157,1.0701475409173273,160,1.0811281387989848,145,1.0529761920253882,165,0.850751239356889,164,0.9744313584679597,165,0.9363314246294522,162,0.88478671954581,163,0.856432712533483,173,0.9284621502627768,169,0.9170929201644942,165,0.9478540548174953,159,1.0283299672671846,153,0.9676070147917736,155,0.9066419069988757,154,1.207634574619444,154,1.0524975725695633,156,0.8620964484274098,169,0.8963492109939392,149,1.0037250788329697,146,1.2344155947174142,167,0.9894981546717918,148,1.1017272155755375,164,1.38555537290154,160,1.0067724698045106,159,1.1509689101063838,144,1.059602972986924,157,0.9399192085453618,167,0.8719881469140931,170,1.0304209605378605,156,1.188604563793777,158
19,0.9824641884375104,160,0.8362511332689575,161,1.2654046182720926,137,1.0626695883105868,155,1.0003361585096013,161,0.8961043427016872,161,1.0381731106987147,155,0.9913156868657145,164,0.9480013554490634,154,0.9091670467398318,165,1.0190887485459776,159,1.0399506824475278,162,0.909355062266906,162,0.8617646012462263,163,0.9350453202434721,155,0.9506427815293231,159,1.1774572861629848,159,1.0714170948353674,152,0.9186737662031018,159,1.1174615060239084,137,0.8886306387457817,171,0.8790687479390357,160,0.8288714943305925,166,1.2045242867090247,164,0.8712229868412248,161,1.2375558575901124,131,0.8783194119134168,165,0.9054104667578428,161,0.9067596948861399,170,1.2034689127364175,142,0.9536454849645818,171,0.8645137216250965,165,0.9276680223327617,162,0.8870427198817896,160,1.1235922224342951,164,0.948331355965697,165,0.9802447982064072,167,0.8636426488581433,161,0.9382531176807084,153,1.033539231657804,171,0.8605466949892508,151,0.8809892214746894,164,1.0140189184216548,162,0.876125823364307,160,1.180778734730995,175,1.2048990428270663,160,0.8258743374011756,166,0.8468190077478682,162,1.0872643585748927,167,0.8704558730330152,164
20,0.9394307084846949,173,0.8544856556722893,159,1.0358493291557382,157,0.8751523673665794,160,0.8859078976397381,165,1.111894884505244,148,0.9209403705980829,159,0.9934731077981983,157,0.8430493320225579,170,0.9426700749548933,158,1.092467149953173,165,0.9175265859427963,164,0.8606402569772579,166,0.8338322966353314,170,0.9711722441707278,169,0.9708872923210048,156,0.9819058238988192,169,0.950175331331339,161,1.0270013341049025,166,0.950687433231674,162,0.8288608785823325,165,0.8857172541042828,155,0.8317891855129645,174,0.9824763170239541,150,0.8903206450064312,168,0.9595028640094981,152,0.8623441272701696,163,0.9623394668255832,165,0.8664339966880426,170,0.8882080213596564,156,0.8591706573741719,157,1.0635041016520268,143,0.8501123305507995,160,0.9286149770221203,162,1.383993418721969,147,0.8803269849245537,172,1.0691109905582092,153,1.043539676026602,148,0.9606131125857615,161,0.9967201292646894,150,0.9342132047780051,150,1.025502032669035,154,0.9631553704710888,170,0.8342710995037165,166,1.208494498998595,154,0.9514643093357901,158,0.8899726424920441,148,0.9454862343166062,158,1.0950903817322395,154,0.9780751898423701,173
21,0.9843437807189661,153,1.0129187298788513,163,0.9881338472573258,149,0.983270570443911,152,1.074030400930863,142,0.9436586261802961,161,0.9175102603853273,158,0.9966775256582912,152,0.9811227613564509,159,0.8848722429695935,165,1.0486430162121236,151,0.9385589893649877,155,0.8028906195463084,176,0.8723279551310877,168,0.9023540472167736,170,1.1349938573452452,165,1.0660650768731754,167,0.9257891568432159,161,0.8829980898664376,171,0.8616571791177987,167,0.8159977833902229,179,0.9133173404263999,153,0.9489493218897496,164,0.9214391712767578,163,0.8970006198876428,163,0.9231017860246652,160,0.8649582729042549,164,1.0338540106119174,160,0.9813685130746979,172,1.0092256020555037,154,0.9385054759740454,165,0.9787724824766175,162,0.8616256121634455,159,1.0845871118242791,152,1.0533876286278485,152,0.9087343631605546,173,0.9090771838184286,165,1.0061284874015366,150,1.0756878938476535,152,1.0369331460329534,160,0.8672091488843894,158,1.0778838317253132,152,0.9352660881349262,158,0.8950304526811343,163,1.299337547245139,163,0.977002437325242,154,0.9446274757951986,162,0.8860892344407185,154,0.9477579897379871,154,0.863094177938995,164
