,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9231155887059027,159,0.933164050758601,160,0.9890430368293068,157,0.9410397264793553,170,0.8232871459976814,167,0.9144941391814404,158,0.9434440537274768,153,0.8890235415284041,167,0.9342178041382646,160,1.1460030452987755,160,0.8484082847122604,164,0.9252457469151394,162,0.8464337411073317,164,0.9336748962822702,151,0.8259189452059265,165,1.032574291931206,163,0.8769261984020154,160,0.8751246528054331,161,0.8562978328054661,164,0.8600499966989811,162,0.8366068120740985,177,0.8616717946758515,167,1.2177642796030936,140,0.8865003156270735,149,0.8319025859926993,163,0.8600143806355339,177,0.9233161937140699,164,0.9965710016789624,172,1.283408397171582,140,0.9716761136578945,153,0.9481993069700323,162,0.8718618996483698,167,1.0810035300992529,150,1.3002817550396006,144,0.9308125203175927,164,1.0138715132185405,167,1.018591292082754,163,0.9393366034067153,160,0.8899898072423074,174,0.8418838890306594,169,0.9536411022246155,157,0.8280245876715223,160,0.9897435981638938,161,0.9646637767142136,160,1.0229663063223113,151,0.8720201701295738,168,1.104220580255328,159,0.8475803772078297,174,0.8811244774728618,168,1.1575443408503452,154
11,1.0425377329217833,153,0.9093783324408607,157,0.8347830334634777,166,0.9178027551481984,171,0.9292354610030278,166,1.1238078517703902,140,1.0031900224781731,167,1.0648419022267592,163,1.1891560231878258,167,1.7446383775713576,131,0.9795532696994302,163,1.1084225407113948,160,0.9376792125802605,155,0.9292601969688983,165,1.0100975657147335,157,0.9736734547868777,153,0.9381868902284176,161,0.8719100022795733,172,0.9464770340261851,165,0.9269882904759755,158,0.8976083457060722,162,0.9650021730756994,160,1.2212242610772943,152,1.0684235111859437,155,0.8414913468809921,169,0.9605692611757531,160,0.9610771220786116,165,1.1175364774056002,155,0.9557606765945381,159,0.9553187605727257,170,1.027742370620422,157,0.9194409186595593,161,1.3714969407057809,147,1.2926041252494502,151,0.9468089168906872,161,1.1524596924270682,162,1.076056998899454,152,1.0225735107442493,127,0.938742149975124,155,0.882214688574378,169,1.0828834734932586,163,0.9222733082802892,164,0.9817962598262874,153,0.9324642496335295,164,0.961976400112907,147,0.83123439593886,164,1.3251039335245092,144,0.9435142092881705,163,0.8328643301586587,173,1.4054269549887088,153
12,0.9553404101842417,153,1.1435718234145018,147,0.8322130448587676,164,0.9267570755113722,162,0.8576267432882956,167,1.085738175566178,156,0.9064681426802498,158,1.1850846624762903,156,0.9633397437134953,163,1.3132414250274504,153,0.9020946972636242,171,0.9853743804100157,140,0.8855687523763094,153,0.9809178784638575,165,1.1183185266106308,158,1.0114895207302026,157,0.8754587270647494,152,0.8200023188260702,175,0.8469451264555836,164,0.8617892647580345,163,0.848507937071487,170,0.8748855922408019,157,1.2896720479099522,135,0.9197628127361478,157,0.8546322663272007,166,0.8638075048199743,166,0.9458163858337799,168,1.046314642492765,147,0.9431279689085459,156,1.0200535420467391,171,0.9726491223559796,156,0.8717380142339953,167,0.9415453856034587,156,1.4572229478062564,147,0.9357590257744177,139,1.0804358570107389,160,0.9766588519627476,165,0.9259561338885492,162,0.8658459588873623,174,0.9888822033899547,168,0.9834878331552871,161,0.8165356949547622,168,0.9537058838003453,159,0.9809855364271179,149,0.9754781532003975,168,0.9159043523378039,172,0.9895091886081683,166,0.8391392011859021,171,0.8959711393385974,169,1.2822530173187827,160
13,0.9231155887059013,159,0.9093783324408606,157,0.8322130448587676,164,0.9178027551481984,171,0.8232871459976814,167,0.914494139181441,158,0.9064681426802498,158,0.8890235415284041,167,0.9342178041382646,160,1.1460030452987715,160,0.848408284712261,164,0.9252457469151394,162,0.8464337411073322,164,0.9292601969688983,165,0.825918945205926,165,0.9736734547868791,153,0.8754587270647496,152,0.8200023188260702,175,0.8469451264555834,164,0.8600499966989817,162,0.8366068120740985,177,0.8616717946758522,167,1.217764279603098,140,0.8865003156270731,149,0.8319025859926991,163,0.8600143806355345,177,0.9233161937140699,164,0.9965710016789632,172,0.9431279689085454,156,0.9553187605727261,170,0.9481993069700323,162,0.8717380142339951,167,0.9415453856034587,156,1.2926041252494507,151,0.9308125203175927,164,1.0138715132185405,167,0.9766588519627473,165,0.9259561338885515,162,0.8658459588873623,174,0.8418838890306598,169,0.9536411022246164,157,0.8165356949547619,168,0.9537058838003448,159,0.9324642496335295,164,0.961976400112907,147,0.831234395938859,164,0.9895091886081697,166,0.8391392011859019,171,0.8328643301586585,173,1.1575443408503452,154
14,0.9386710360260047,163,0.929969099599503,149,1.0192940856292612,166,0.9569893032119514,160,0.8606803142837707,162,1.1820468431250388,139,1.0030863174843385,163,0.8409601832533705,160,0.906006973044519,162,1.0631971258703947,154,0.9417008078494097,152,0.9094138773583744,156,0.8110574684924547,175,0.9351373656651566,159,0.9893062642506683,151,1.0037680679481167,161,0.8741271564132452,159,1.042114018288519,160,0.9235416770930474,157,1.131022372261959,127,0.8894185851030135,170,0.9602082058814208,160,1.195969785341313,125,0.8730434034503701,160,0.9493087966935134,162,0.8530988393063642,169,0.90216417202473,165,1.0246603018255849,159,0.9047442287640173,160,0.8638906350042462,167,0.9256846539091463,165,0.9125694553866963,166,1.001507931809693,158,0.9954065604647279,158,0.9821245695888974,148,1.150063492673685,159,1.0715052853071998,138,0.9819779532120438,163,0.9702353912187377,168,0.9661416835729165,161,0.904641814969591,166,0.8318518283705536,168,1.170106790640744,157,1.0348345143185336,150,0.9763474296797102,162,0.9646909649741398,159,0.9921011210853374,163,0.8743752079375525,178,0.8496633756482259,164,1.279828156510267,165
15,0.9223815804942613,158,0.9484615106741517,158,0.8861687266593007,164,0.9220719341568356,171,0.8174022625800633,166,0.9301951307780144,156,1.0376478319325941,165,0.8452843459855605,165,0.9702020779321102,160,1.2753831848290043,153,0.8309113429017433,162,0.975062103977125,154,0.8697220858570329,166,1.0897163398206209,144,0.905821334829762,149,1.0718534587273554,153,0.9003972285285639,156,1.0019317527341507,162,0.8458144263595441,162,0.8874446612170094,166,0.8445268622344203,173,0.9207267746705647,159,1.2468170843497608,138,0.8840220355466089,160,0.9117148145501007,147,0.8197127092899604,170,0.9533486996198484,169,1.1047524566605826,136,0.8735846210450311,168,0.8669790725290487,167,0.92954200286644,173,0.9219432448752005,166,0.9153057852133932,159,0.9890349031234861,144,0.9967795147498524,161,0.9888129875246072,167,1.251903385676139,159,1.0033988847214812,146,0.8881784735530802,174,0.948964024901929,156,0.8897143769364186,160,0.8455526112362654,160,1.0984240060337922,153,1.0850591397717857,149,0.9753564272824458,151,0.8117555588379228,169,0.845825410260893,167,0.9167343747080343,162,0.8745295341434903,163,1.2417030115428267,147
16,0.9897260060199408,165,0.987340814788762,160,0.8276402979142862,167,0.9349315176044544,170,0.8900143257011225,162,1.2537582769462907,148,1.0055607117496446,155,0.8630306802685335,162,1.159727660323444,156,1.689869139168274,153,0.9375066340941877,166,1.2817518650865602,136,1.1953915564541415,161,0.9670203185555457,162,0.8355573266779266,164,1.1922029346685268,139,0.8840046616645629,159,1.0185178803543748,157,1.0066787853073662,139,1.056797653459414,152,0.9564877928691418,161,0.97338413892665,159,1.030119921611791,157,1.0718865746746327,162,0.8197059907509687,170,0.8946192159885207,170,0.9539998153454192,162,0.9764788811136842,168,0.9358703041270037,162,0.7955103219515083,178,1.098170277010904,157,1.054411454113701,164,1.1088827245391484,170,1.3569340465956798,137,1.0118161034029067,157,0.9598489583040745,172,1.052411481555408,163,0.9474581312803725,154,0.9451997589773735,162,1.1034479744714556,162,1.052483948317756,162,0.872461275627924,160,1.1398195733757048,158,1.001379754449009,164,0.9034493766108364,166,0.838655260532418,163,0.8710484861712651,162,0.9172228107125339,148,0.8467457316280095,172,0.9340785739474343,164
17,0.907582074972052,164,0.9409240783813184,152,0.9073033071593056,167,0.8647296296932846,173,0.842995736187881,161,0.9550472698796239,159,1.1370062868633375,162,0.8330104452158291,170,0.953137133552013,153,1.0436542155499922,160,1.0350238119150679,165,1.1642959176476937,147,0.9772065674890161,154,0.9638141140651604,163,0.9558839294158595,149,1.0081314907730323,142,0.9995539332816759,162,1.1424630038731343,161,0.8799372559719152,170,0.9167312687817563,159,0.9103374592357576,163,0.9022234774549391,158,0.9236839700694928,162,0.8934594008666329,161,0.8607254819136887,170,0.93413286406603,160,0.946772938147517,173,1.1027697179597085,162,0.854216511503574,163,0.8252247053625187,180,0.8499613946649792,162,0.991883614742147,142,1.0171300013764775,168,1.0311184316585003,148,1.1699233281741113,144,0.8181872562254532,176,0.9132748797547896,166,1.0418595829286517,152,1.2170549477917685,164,0.8353000504078291,168,0.9955289072082059,160,0.8399442717323862,164,1.2762609384267047,154,0.9515628656916465,147,0.9587781012152993,161,0.8560234772426948,156,0.9353676919012889,161,0.9083191871995414,162,0.9857036398431196,167,0.9618074183750285,158
18,1.2439254464640672,133,0.8857216393900356,160,0.8902489559457883,163,0.8280279817647013,164,0.9541783450689225,165,0.9714576675627101,158,0.9714333350738267,161,0.891575982577961,152,1.145180502654729,159,1.3065317056284511,150,1.1105774030208406,164,0.8919579493665781,168,1.050985545170625,139,1.0573929257587817,164,0.8552330613174695,162,1.1480501094957234,155,1.1321223352510936,153,0.9685737259517814,165,1.0018869367233187,139,1.1244563144073,138,1.0300609557449343,165,0.8648985969855231,163,0.9514831064810255,162,0.9252607562753113,160,0.9749144611788167,164,0.833549470139718,166,0.9864773568783538,157,1.2008823458915296,165,0.8826498557660392,160,0.9560820069370216,167,0.9342241773000682,156,1.0574262266008534,160,0.8547815941761967,169,1.167454617070958,147,1.0550320893612157,164,0.9185990712882431,162,0.9836063109964042,165,0.9487167605216634,159,1.0214957303860213,165,0.9056792647847919,172,1.0176657386412808,170,0.8541614312667397,160,0.9031620097390997,165,1.0233700108526036,154,0.9523219713992136,158,0.9978213000029001,145,0.9846806488672355,164,0.9331631389841911,161,0.891072565101819,166,0.8724565410552743,164
19,0.8756145196577004,158,0.8831449948039672,162,0.9025652893274713,170,0.8535370615643159,168,0.8675684530207944,166,0.8456353143727474,167,0.9681451381122029,164,0.8864144377052018,167,0.956731395649318,167,0.974074212644935,159,0.8961621955542759,165,0.9889776409103013,163,0.9304911460520537,174,0.9967942006108997,168,0.8927279595771759,165,1.0026815698084866,159,1.0108908363603322,151,1.0039390137269137,176,0.9420686799967685,162,1.0353719350157702,158,0.9277429730671247,155,0.9366385084106359,151,1.2200920199615055,150,0.8984538183721559,166,0.8687179965337837,165,0.8646428975406385,161,1.118383388938979,163,1.3725595469638516,162,0.9328182767425556,160,0.8366977291557546,174,0.9992852152651744,163,0.8892135243049063,163,0.9668552146089916,166,0.9548664613014549,148,0.9181792204505947,167,0.9246677194771946,170,0.8274475235077678,171,0.9452119597807185,170,0.9644694284150256,168,0.9116364282748262,162,0.8903546714407752,158,0.9031150776094635,167,0.9072416465272576,166,0.8866072592147541,163,1.4285922488282012,160,0.8410725961477874,168,0.8545040132707222,165,0.9878584614882217,174,0.879200954675837,162,0.8562246781256628,169
20,0.9680335668764263,150,0.918538249319131,161,0.8410845826042309,165,0.8992247073967239,168,0.837063185002695,161,0.9465814850141004,161,1.0319000186743987,161,0.9918922306679497,165,0.8863619861644513,166,1.1106117167020444,154,0.9823573549242922,163,0.83640249640486,165,1.0219018591193858,169,0.8350385566737306,164,0.8604892957043168,165,1.1518563149828254,149,0.9098687047196757,158,0.8721116966255072,175,0.8865043434127177,158,0.9230159463053439,162,0.9020186180046589,164,0.886868748812613,154,0.9523030613472508,168,1.0629172124285593,147,0.8830869411140506,168,0.9183682061813083,159,0.9522423283055595,166,0.8516826857358594,170,0.8212760365146211,166,0.8448329886993026,162,1.010505931410826,146,0.9945544868357681,167,0.8134228805592074,173,0.9777721252630609,156,0.9110646150009005,164,0.9229281832565778,174,0.9579362089749661,161,0.91495670722629,151,1.1004585688930968,157,0.8511128469358036,170,0.8012045264671691,177,0.9415577608285866,152,0.8533640247924404,168,0.8787605650858905,171,1.014813197209223,171,0.9577863854850985,156,0.9116259644158162,157,0.8722479988575781,157,0.843711688617983,176,0.8239258618646499,170
21,0.8935855897402861,145,1.26881768280383,165,0.8877111250429344,162,0.8550072849165786,168,0.8513355329523091,166,0.8738608691010896,169,0.9039632552356641,164,0.8393379058167346,163,1.0344819759598995,161,0.9782349356268537,149,0.8525287269605508,167,0.8422480902607573,167,1.0448175406146833,164,1.1164575285827016,165,0.8539636585576859,162,1.0009308246801352,164,1.0342303340341037,137,1.143309694257179,146,0.84986855335757,172,1.0649769521770687,158,0.8749976316670238,171,0.9947244016799895,160,0.83970005786483,166,1.0639987143884182,155,0.8707727298960156,172,0.8475118081865455,160,1.0688353391926844,153,0.9513857211974247,166,1.062635944839963,163,0.9064026224017682,162,0.8446140118878211,169,0.9431526541710108,160,0.8970280921127025,165,1.0601083993750868,148,0.8264958064404164,167,0.9280425680258417,165,0.9121379915982968,165,1.2191374959164054,158,1.0063190352950118,165,0.9146236009111899,166,0.8436689834409493,176,0.8730715813591117,163,0.923330840744039,166,0.9765399303812264,163,1.3257058857360906,172,0.9194638634314801,159,0.8553971907848076,168,0.8582348434163791,161,0.8281101033849942,167,0.925430806910657,161
