,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
15,0.49385814302599845,1176,0.4405422210598091,1162,0.5447472120504857,1108,0.5039612621843846,1134,0.47939920803183805,1157,0.5220161584238885,1168,0.5691556438759091,1091,0.6435814524775771,1117,0.5116447797682303,1094,0.6253875194057104,1057
16,0.4936190721087462,1194,0.44054222105981167,1162,0.48603009935646013,1126,0.490983109338451,1166,0.47939920803183805,1157,0.502964011442134,1121,0.520395660430843,1148,0.4679384697229513,1145,0.4847155502759055,1142,0.495917731085828,1128
17,0.5247104567174349,1149,0.511194796516315,1131,0.5809615811763477,1174,0.5064026571482036,1161,0.5903806735788916,1064,0.5139367929414959,1064,0.5723148343865927,1048,0.5834175272316856,1131,0.5096579209890831,1186,0.5923251428503514,1127
18,0.48606387079555635,1166,0.43586778616131466,1185,0.4999506211299697,1146,0.4831986100503751,1132,0.5478532348405745,1091,0.5830575296862897,1055,0.5302961669116287,1106,0.5292450742696473,1095,0.5056259642856856,1117,0.5088209489927595,1139
19,0.4860638707955565,1166,0.43586778616131505,1185,0.48603009935646097,1126,0.4831986100503743,1132,0.47939920803183805,1157,0.5029640114421331,1121,0.520395660430843,1148,0.46793846972295183,1145,0.4847155502759055,1142,0.495917731085828,1128
20,0.5011707286900404,1174,0.5001139721534752,1127,0.46863902615814335,1137,0.588585856907954,1172,0.5628306657396676,1130,0.5388180883712187,1076,0.6970086827764558,1087,0.5333023491167793,1072,0.5117929794151823,1171,0.5543583734624504,1152
21,0.5206938659994681,1116,0.4879571228012932,1164,0.4589090536475301,1147,0.5314389000495102,1158,0.48271390451258595,1153,0.5043233080132947,1121,0.5723427448972592,1115,0.4584334497191789,1193,0.48792488746876506,1174,0.5014300057601652,1138
22,0.5176183202754708,1157,0.5324919766502876,1188,0.4709069494522094,1139,0.4943824928301297,1117,0.5675271162163377,1085,0.5533870030017283,1137,0.5625597101080495,1169,0.4755675110586243,1186,0.5529250613534138,1139,0.4794183437283362,1138
23,0.5345766002028157,1157,0.48549448238762405,1184,0.4504245560084453,1155,0.4302921865566351,1154,0.5183918476734762,1103,0.5327735379095742,1135,0.49862614551584405,1180,0.48966861784915716,1083,0.5613290382628318,1094,0.5002243773948669,1141
24,0.5905903510295966,1113,0.4757423650145447,1217,0.4761669547220342,1198,0.6343687656522502,1140,0.5959030537859621,1151,0.6284074901541671,1038,0.5679313312218889,1167,0.552476253863248,1148,0.6111325858283325,1138,0.5353550044416785,1134
25,0.4996310211138998,1156,0.4497898531906428,1172,0.5112767680084708,1174,0.4822742241539489,1168,0.5883563580613611,1155,0.586858223035687,1127,0.5157096925403784,1103,0.5108802565893374,1156,0.484667017766066,1155,0.4874543225625036,1175
26,0.7346093282148848,1100,0.49122450378052845,1107,0.5003123291600999,1099,0.44502478693666486,1206,0.5900493454386184,1154,0.5731956968662837,1094,0.5189689651168401,1158,0.47684192021923755,1176,0.5461718377143635,1099,0.5253291055658716,1117
27,0.5266032038397885,1121,0.5175095771178473,1162,0.4490095390910113,1174,0.4438669416938773,1184,0.48347354157880196,1178,0.5064935700509172,1153,0.4802252063531854,1216,0.5132198839355048,1111,0.598453057298944,1124,0.47475924594267005,1182
28,0.54303182095965,1103,0.5376899713884309,1105,0.45623340638455456,1166,0.45700730425494657,1158,0.5575230042793186,1082,0.48938975068117224,1139,0.5816482485831053,1158,0.5421699740232981,1168,0.6549816310787548,1089,0.5797693902358069,1129
29,0.4741504378918234,1193,0.4706596178719051,1182,0.4755946160910415,1162,0.49916331520428,1076,0.5220438535585135,1132,0.47708127576028037,1165,0.531053227208421,1092,0.47755612588592844,1146,0.5567166849394992,1120,0.5255520674682727,1190
30,0.5061344309546881,1163,0.5136599555208067,1132,0.5515611936885273,1109,0.4680196977030378,1140,0.5328161791198369,1129,0.5196377997935128,1126,0.6211425218543691,1114,0.449063675213688,1189,0.47451961483547267,1164,0.5068043900003845,1102
31,0.46956216724817934,1156,0.44928430269901865,1195,0.4762890356060366,1193,0.47107792947887117,1173,0.5952341835711065,1098,0.6736064238073128,1022,0.6275842351539468,1174,0.46886236771343487,1200,0.5543534222333545,1062,0.4900161112724402,1189
32,0.48585486370333253,1142,0.49740088590033793,1138,0.5786965310969467,1122,0.48613699577346065,1122,0.46462180928861774,1130,0.4618841208421927,1179,0.5074625812904223,1080,0.5436728170659004,1177,0.5582414220962265,1112,0.5714778045364908,1109
33,0.4629484962449005,1184,0.52796702566779,1145,0.47211192601988855,1224,0.47094082219826516,1051,0.494439603418069,1145,0.5971281148437623,1097,0.6249637409949172,1151,0.4514720242505442,1146,0.5294535831739219,1078,0.5842093657092748,1074
34,0.594192449342824,1148,0.5026246833534197,1164,0.4856373180127302,1113,0.4614420735122843,1133,0.5088955779079891,1097,0.607436342805279,1097,0.4643645300572526,1170,0.5149644015681484,1133,0.6072943769890309,1070,0.5158691666060612,1205
35,0.5634720108082671,1113,0.5010375420697121,1105,0.48891872347984594,1135,0.48758059912739177,1187,0.5081618497763961,1083,0.642394798161706,1165,0.6496548939158456,1100,0.5661942340427293,1162,0.4489428463634139,1155,0.51847553196029,1178
36,0.5785087227969863,1163,0.5401324055717637,1144,0.45100378105112054,1181,0.5185268780240871,1124,0.4712147772271533,1169,0.5255068015008778,1162,0.4840419034898849,1176,0.5443736457447788,1143,0.551172283640334,1187,0.6235512857931342,1159
37,0.5449704082792544,1118,0.5174191171691405,1156,0.5245192037306504,1132,0.5212032943546228,1145,0.5265354996048937,1113,0.489915939418406,1162,0.5284992828216255,1088,0.5006955302719717,1153,0.5037183861265894,1181,0.5337791364321498,1136
38,0.45969927652508175,1206,0.4864355655663295,1094,0.6743638094856931,1095,0.5182116814512783,1135,0.544555000949552,1107,0.45254267950102267,1160,0.5792762866877225,1035,0.5154092669781684,1139,0.5370982936629652,1161,0.48042296470970464,1176
39,0.6066204934437279,1090,0.5464889465884786,1130,0.46266507983580285,1156,0.4342467424069997,1205,0.5225093746662889,1156,0.4839475597939488,1088,0.524222197909911,1115,0.5134136401575972,1134,0.4878416658053483,1176,0.5089416453987564,1183
40,0.48694341016778425,1132,0.4880513187451284,1189,0.5318036190290416,1157,0.5305043952141447,1079,0.5135010922856481,1091,0.5010793115771695,1089,0.44421941557557526,1167,0.5099184885298178,1148,0.574017360236772,1190,0.5320887596246341,1158
41,0.5107414516334766,1081,0.5161562293258561,1153,0.4635551269315219,1188,0.45502938720261993,1157,0.5100764483997416,1127,0.5106124724299852,1094,0.5420749263517017,1159,0.5523186148097422,1169,0.5291287387518347,1085,0.6358032807619691,1141
42,0.5038192429454578,1134,0.4917269274891493,1186,0.526600279199679,1183,0.5968017645501146,1162,0.4713181724031827,1159,0.4965277463684207,1171,0.4929053163551767,1159,0.5521073736641672,1049,0.47886427682678295,1174,0.5246044426824626,1167
43,0.5380016569518971,1177,0.4365196381291355,1176,0.5192754427812913,1147,0.5087664305371906,1131,0.48872462208313144,1169,0.5000222509460178,1137,0.4766973755678606,1113,0.49497437121694826,1201,0.4857130011060805,1212,0.543638947678785,1148
44,0.5236454027655112,1216,0.4575391155253581,1186,0.46868265523678304,1150,0.4609817870594338,1191,0.4993101367454448,1145,0.4966852136204394,1162,0.4542674679685809,1178,0.4192420455029092,1198,0.5519348353235469,1073,0.7008270074561346,1080
45,0.534419354942949,1153,0.5150991195729111,1119,0.46622373699587577,1203,0.5112738523458868,1191,0.5779433400502925,1089,0.5259809381847573,1137,0.48313426690349565,1131,0.48788543081672725,1179,0.4990234863971465,1145,0.4821264064825777,1117
46,0.5017333992217358,1123,0.4542616183962959,1132,0.4329083598455721,1148,0.4331771657825455,1142,0.5592926886884603,1077,0.48137556727984765,1193,0.48069430920454925,1143,0.521824969805434,1139,0.5748585335140135,1153,0.4685674553591647,1138
47,0.4802424763626666,1143,0.4958172898500843,1123,0.45518156398545084,1168,0.5021368620249836,1101,0.472167041262933,1164,0.4868655988553519,1161,0.5018900988892803,1149,0.4556187874472786,1135,0.5410414773724804,1111,0.5193218460485391,1123
48,0.5085751221052195,1210,0.4868235014397306,1187,0.45173906903665434,1207,0.4955176563643957,1188,0.5780644376318165,1144,0.49542241953758664,1100,0.4761795187063782,1144,0.5150919597374988,1148,0.5397918634174165,1174,0.47570965557933736,1182
49,0.5158207272496868,1172,0.4387372234650171,1205,0.48026761170026144,1162,0.48199149450894047,1124,0.5201389444638371,1151,0.516789388266614,1078,0.4708757232892092,1193,0.5954938398184636,1112,0.5044632819920222,1136,0.4684282111509298,1181
50,0.4861517988946087,1172,0.5645369263186013,1154,0.474104617488099,1164,0.4844659382083241,1109,0.613178865475558,1109,0.44848172975944023,1202,0.5918373466203396,1094,0.4633595091860432,1187,0.4801836258434445,1207,0.5963701403888435,1120
51,0.4771354604111393,1145,0.4573740551186897,1214,0.4979864244656655,1132,0.4768251476841981,1206,0.4967984516889162,1144,0.4716762517036976,1144,0.45285837217540353,1128,0.559305403357447,1110,0.4699092191017549,1182,0.548880604566752,1144
52,0.5144458111874574,1136,0.537349190276935,1164,0.45667073522745716,1155,0.4199425910005672,1161,0.529535324995899,1142,0.4794915160138761,1203,0.5389293490642739,1110,0.42954840446951653,1220,0.5660368256688103,1055,0.45921028242713385,1137
53,0.538874919203947,1171,0.523307689050593,1139,0.48078818494723424,1173,0.4264015436374992,1146,0.6267199129886378,1128,0.4696917330936746,1193,0.46309295711812754,1132,0.4684219723053453,1120,0.5061495105078941,1135,0.5361237501838529,1171
54,0.5229893653168273,1103,0.5307745110584925,1168,0.43733038782659633,1182,0.4622302767642084,1211,0.5470311455553892,1138,0.5701266111850021,1143,0.5008734248348411,1185,0.4589203029876004,1196,0.5549034190964919,1096,0.5007486528645064,1192
55,0.48144088121810447,1196,0.6413225600949931,1118,0.5259177150732222,1114,0.5737225032683824,1138,0.5892490527872115,1083,0.4863905786217646,1139,0.5098546468967714,1137,0.4371617360352025,1189,0.4623805667017275,1130,0.5055135069109664,1153
56,0.5175371013699799,1131,0.49484736386883355,1171,0.5125136589763661,1144,0.43625345139588534,1160,0.576957600823071,1108,0.4708828734433516,1126,0.5135233137571461,1173,0.5402372048691239,1174,0.44304294223951507,1160,0.4627784357405918,1190
57,0.4749792576908537,1189,0.45742239854639605,1183,0.4632644187923908,1167,0.48140648664274976,1133,0.6398715226970806,1066,0.4730557748419345,1157,0.5003801105927934,1121,0.5335556508336905,1159,0.5009440509466015,1189,0.5388527946778134,1167
58,0.5380532283983961,1129,0.4502158119458873,1161,0.4513166323804553,1089,0.47923762118959556,1134,0.5647608250211014,1140,0.47834498399118147,1160,0.5054117507354046,1139,0.47667427817083063,1178,0.504696358140903,1159,0.45437599661022615,1178
59,0.5466562886115383,1137,0.441055767491861,1199,0.43798130969291543,1212,0.4802550356667216,1162,0.5404750638000987,1128,0.48335588540086366,1144,0.5222583688938044,1150,0.4624609116934189,1198,0.47531020670412943,1176,0.45781108701280904,1153
60,0.5974307611621053,1116,0.46713108492638,1164,0.4499161859929699,1119,0.47246114534900824,1120,0.5243460448573585,1153,0.5245300379330609,1154,0.5073873468899913,1164,0.47550733485611946,1194,0.5189265614168938,1071,0.468525841613849,1205
61,0.4490438541624172,1192,0.44206652637475113,1187,0.4481485224427816,1150,0.49958405117507815,1136,0.45784706868401853,1215,0.44344999188159084,1216,0.5365810913689868,1141,0.5298373101931427,1158,0.4541417324815326,1176,0.473994996443585,1148
62,0.45569923892359987,1166,0.46222277647992005,1182,0.4699387958013606,1165,0.4666367662028009,1154,0.5928607269541613,1128,0.46934995084992204,1155,0.49375297542600644,1135,0.5553064861883918,1082,0.46070105045713716,1140,0.4824926124852078,1195
63,0.5125036490874534,1132,0.46228435046187755,1151,0.43229585855590613,1197,0.48343579811015314,1151,0.5369940806896052,1171,0.4387201608167789,1197,0.5642764508318263,1128,0.4901921243019833,1171,0.4348582309913341,1206,0.44935744355532975,1164
64,0.4782394800277007,1197,0.4251391174937415,1199,0.46755581519412753,1185,0.5179287341027318,1150,0.43069136046881856,1166,0.5029656292738225,1199,0.4498560437580735,1168,0.45064819959881736,1222,0.5621350439291869,1146,0.505292522764126,1187
65,0.5193657144868566,1135,0.4470927967058842,1192,0.4965037146426478,1147,0.4379540085823432,1193,0.47663064965013957,1151,0.49480706130488183,1158,0.5262374667571853,1085,0.538265151905568,1107,0.46676602669574674,1211,0.5785176827559151,1121
66,0.5801209675943919,1201,0.433857480514142,1193,0.4821429669661039,1156,0.46659758050547845,1125,0.4713644461205473,1132,0.48596713068918823,1100,0.5111275707816489,1115,0.4455424123100647,1185,0.44907556837856394,1152,0.4886411286016636,1141
67,0.5118010366109652,1156,0.47351560294648537,1184,0.4979758891978238,1146,0.43470082162969476,1179,0.4668458698920923,1210,0.5063212742246439,1173,0.5207311460418553,1114,0.41853941282892,1207,0.4412282944583586,1209,0.45639820280186594,1202
68,0.5151699104791668,1171,0.47494861509196096,1208,0.5469026756783465,1113,0.5380566317181739,1138,0.4339183057667241,1171,0.5287428714694871,1163,0.5944468705427347,1094,0.5102811598924349,1117,0.4795283246599292,1164,0.4992219671620497,1127
69,0.5038841500996111,1129,0.44237297484814725,1179,0.4773482427234675,1112,0.4355425556134373,1190,0.4628271584698885,1191,0.5194323384349313,1144,0.5178310305701298,1099,0.43304640945220957,1158,0.4836044173383676,1167,0.4335237212688146,1159
70,0.707770390706183,1098,0.5212192202984067,1149,0.4795333531469013,1166,0.42797505636054484,1200,0.4693856162239887,1170,0.47793138790892686,1200,0.5029960654427486,1197,0.521485452497572,1131,0.457613072413018,1170,0.4464958490549609,1138
71,0.4953887045570257,1153,0.5111807212875425,1134,0.45827644569950415,1182,0.4733984002742034,1172,0.5198978157214951,1199,0.5314033458952473,1152,0.46044927009946,1145,0.4670692287122794,1215,0.49029893793606394,1137,0.4809220549955709,1184
72,0.6370054181207971,1154,0.5161107979724576,1144,0.49959329024334914,1150,0.49725903772767527,1147,0.4540456380521753,1134,0.4306541140503028,1161,0.47572040291710216,1129,0.46336814934349796,1210,0.4590381889496106,1164,0.45397991017704853,1180
73,0.42745542178206175,1199,0.4563774027691018,1167,0.4898090827428883,1171,0.4391088933865642,1166,0.46654990460666934,1158,0.49675499088197267,1181,0.45271377768975557,1193,0.46668661084128,1130,0.5094365604769671,1119,0.4513037668546247,1130
74,0.49913158551510917,1168,0.5019456341870565,1155,0.5114005495388334,1099,0.45456065902116294,1163,0.48490034935331233,1147,0.44732093180921045,1152,0.5254344038904419,1130,0.443713696541466,1178,0.4801272548275871,1168,0.48962898236706554,1166
75,0.4667310737774676,1178,0.5094253859085225,1157,0.5023929186243791,1160,0.43977223482021005,1204,0.44132754709726163,1223,0.47625539237101816,1137,0.4702445649206884,1193,0.4494680491704729,1198,0.424625385357256,1180,0.48225153050327907,1153
76,0.5239055168261201,1177,0.5225080787749298,1132,0.48400302707123477,1124,0.4828777973259748,1142,0.4857565024904103,1173,0.5017777466168326,1192,0.5184047107652658,1109,0.4632729605587188,1154,0.42464429756620536,1200,0.4407985840726854,1119
77,0.4829698270599792,1153,0.6038990848253308,1206,0.4481275428572897,1175,0.4691550434636833,1202,0.4613000146424728,1196,0.4706610031739974,1194,0.4773016936461752,1187,0.4157163135270452,1214,0.4849597558095879,1165,0.4679054561483163,1149
78,0.44954178749454493,1165,0.4628219816602256,1116,0.4626558998985116,1117,0.48718521536335546,1202,0.4937144733148177,1141,0.5051107441479632,1131,0.531285694269859,1082,0.48236306665296175,1176,0.48415997835931823,1166,0.4817046788926975,1136
79,0.4975163762717941,1181,0.46088492704471584,1187,0.5003945049093049,1144,0.4823378382086171,1182,0.4645715622370629,1174,0.4945434286581319,1153,0.5502662351759585,1172,0.45461302870675324,1206,0.45980671064573153,1167,0.45975442483766343,1228
80,0.5047608768637476,1055,0.5451516435368453,1137,0.4311488435592726,1176,0.4501955110158623,1194,0.45157073523262947,1130,0.485752711965815,1159,0.5299721994137159,1138,0.5284095886114046,1171,0.4381402795580742,1201,0.4677825102715928,1185
81,0.4890839029582268,1159,0.4809592671750281,1193,0.45109931045700685,1173,0.5171195816679218,1100,0.49323389968624926,1136,0.44534837090751644,1167,0.48562409003017537,1196,0.45020262915372,1207,0.44317442108263827,1171,0.5015762536085646,1130
82,0.5242201436465831,1174,0.5083924710970166,1201,0.5130753645883799,1092,0.4918414904439287,1180,0.5002478492758138,1157,0.4406993308433209,1195,0.5067102011137938,1140,0.5028935393476055,1136,0.4360332299371671,1195,0.44941471798092814,1209
83,0.4659043278820022,1172,0.5406989638993918,1169,0.4625815972807514,1185,0.5142117726342194,1146,0.4748781691337556,1169,0.4466540346829755,1165,0.5257248400569295,1186,0.4670479631015409,1110,0.4855602994607606,1188,0.4371413911536221,1210
84,0.48701824991852755,1150,0.4340785548354289,1194,0.4458693014202918,1179,0.4621167027096015,1205,0.5108358746506424,1129,0.48638126261354425,1188,0.45892425983740526,1146,0.461992144874087,1152,0.42723099422690497,1206,0.4749962206664646,1120
85,0.4323385082553939,1198,0.5100356561588807,1196,0.4748008766147594,1124,0.42000674909357183,1181,0.48114163548959665,1155,0.4346920191914643,1154,0.46586272183732297,1145,0.4532690757357691,1179,0.4893798479763562,1152,0.4734115794402986,1102
86,0.45256758329356733,1136,0.45388623669426004,1182,0.51465353539591,1040,0.4894846130435493,1158,0.5366191895344286,1159,0.5034030225300176,1110,0.47696700065231534,1166,0.4917580015329666,1148,0.5198777374169017,1124,0.47059873551525433,1113
87,0.42745542178206175,1199,0.4251391174937415,1199,0.4311488435592726,1176,0.4199425910005672,1161,0.4306913604688186,1166,0.4306541140503027,1161,0.44421941557557526,1167,0.4157163135270452,1214,0.424625385357256,1180,0.4335237212688146,1159
88,0.439679456865823,1231,0.46136899199058795,1204,0.452935087763149,1186,0.43812156898123095,1159,0.4315617585842373,1152,0.5070871347593021,1150,0.46652306213854944,1184,0.4201160189501447,1231,0.5059895424199463,1190,0.4451075491370046,1160
89,0.5666954523907473,1186,0.487724857263135,1195,0.47557138462557835,1147,0.4852605106402267,1100,0.46211446525664845,1170,0.4477296384206581,1162,0.5944116534122593,1040,0.47943770784711265,1163,0.4686067188757015,1170,0.4506088120961302,1133
90,0.42745542178206064,1199,0.4251391174937415,1199,0.4311488435592726,1176,0.4199425910005672,1161,0.43069136046881856,1166,0.4306541140503027,1161,0.44421941557557526,1167,0.4157163135270452,1214,0.42462538535725664,1180,0.4335237212688139,1159
91,0.47211542896293796,1209,0.44242164187521077,1171,0.4424980434963243,1155,0.47263936354082614,1100,0.42276706708368456,1189,0.47395473661398946,1191,0.45993670577967566,1132,0.4369627343081853,1181,0.4243769661036672,1180,0.46180361596782354,1178
92,0.5101387651072428,1171,0.48107230897627085,1159,0.427046919975732,1171,0.40783469830062485,1188,0.46239766975131463,1201,0.45494152290856316,1198,0.43621378748822354,1187,0.4314828460476576,1173,0.45773702845224096,1198,0.48733013361755584,1107
93,0.4274554217820611,1199,0.4251391174937415,1199,0.427046919975732,1171,0.40783469830062485,1188,0.42276706708368456,1189,0.4306541140503027,1161,0.43621378748822276,1187,0.4157163135270452,1214,0.4243769661036672,1180,0.4335237212688146,1159
94,0.5110001682995554,1116,0.4917637854223148,1119,0.5257237363466519,1116,0.47087264754743613,1141,0.4778728052265591,1187,0.4736050368398241,1171,0.4353175141659211,1191,0.41455433134006503,1229,0.43766869288431237,1139,0.4765830282622563,1133
95,0.5290411452630532,1166,0.4719604075752236,1150,0.4259821732693053,1185,0.4737148980612445,1121,0.447024082679488,1189,0.515488173722106,1106,0.4415367083333605,1192,0.4693774765330201,1183,0.4270570878780994,1163,0.4528436347303051,1112
96,0.42745542178206064,1199,0.4251391174937415,1199,0.4259821732693052,1185,0.40783469830062485,1188,0.42276706708368456,1189,0.4306541140503028,1161,0.4353175141659211,1191,0.41455433134006536,1229,0.4243769661036672,1180,0.4335237212688146,1159
97,0.44016966686676157,1195,0.4339790677480664,1203,0.4830580082768596,1140,0.40873077808411973,1198,0.42105593696581184,1192,0.47913086266838456,1147,0.43493028052619903,1191,0.4754939749433205,1156,0.43532269568353965,1179,0.4399912501554647,1198
98,0.44832484568806585,1163,0.4904928923611087,1137,0.47956616729686474,1122,0.49039832500087693,1126,0.48671382201607427,1161,0.49055637534271795,1161,0.4720065369522085,1133,0.45927631171392547,1166,0.5678409189785429,1123,0.44526624357549116,1171
99,0.4274554217820611,1199,0.42513911749374167,1199,0.4259821732693053,1185,0.40783469830062485,1188,0.42105593696581134,1192,0.4306541140503027,1161,0.43493028052619903,1191,0.41455433134006536,1229,0.4243769661036672,1180,0.4335237212688146,1159
100,0.5356901956387612,1137,0.4812819863921187,1092,0.4792887330934711,1147,0.40546863922940146,1196,0.43487442166908297,1148,0.4502606673977931,1175,0.5576881608202708,1091,0.49658874153956273,1132,0.4269674796081416,1203,0.4124171107656979,1210
101,0.4576517681368504,1183,0.46351874464227233,1166,0.5358005596315429,1089,0.46193697621604124,1212,0.4644457637341787,1183,0.5503977606550625,1085,0.5272103092373188,1132,0.5081257613927005,1119,0.45880522733410983,1204,0.44707107235660876,1154
102,0.42745542178206064,1199,0.4251391174937415,1199,0.4259821732693061,1185,0.40546863922940146,1196,0.42105593696581134,1192,0.4306541140503027,1161,0.43493028052619903,1191,0.41455433134006536,1229,0.4243769661036672,1180,0.4124171107656979,1210
103,0.46752805590555513,1161,0.4356347951757976,1204,0.4272272792199479,1195,0.4042709665616076,1202,0.41921615368515874,1208,0.4478767318867314,1215,0.4773505671118659,1143,0.5008014993807286,1158,0.46634879685694924,1179,0.4230862900072078,1190
104,0.5323197207054187,1116,0.47900159184416335,1148,0.43377092118364635,1189,0.4262738000388533,1115,0.44650211411969576,1177,0.54241122755522,1068,0.5212178996926494,1167,0.5212129088286434,1174,0.44229333371738816,1159,0.47135047330500285,1133
105,0.4274554217820611,1199,0.4251391174937415,1199,0.4259821732693052,1185,0.4042709665616076,1202,0.41921615368515874,1208,0.4306541140503027,1161,0.43493028052619903,1191,0.41455433134006503,1229,0.4243769661036672,1180,0.4124171107656979,1210
106,0.49615448519290284,1130,0.5321867288963957,1138,0.5230807911927111,1146,0.43014015866992,1176,0.4960793664563272,1170,0.48712586716011275,1185,0.4789466789522933,1143,0.49523512011473664,1186,0.4815773841951931,1142,0.4464295668717922,1164
107,0.42745542178206203,1199,0.4251391174937415,1199,0.4259821732693062,1185,0.4042709665616063,1202,0.4192161536851583,1208,0.4306541140503028,1161,0.43493028052619875,1191,0.4145543313400656,1229,0.42437696610366643,1180,0.4124171107656979,1210
108,0.5093506307931269,1117,0.4738148780389765,1151,0.4613829245753416,1144,0.536550767859595,1132,0.45206709127940276,1170,0.4370404589944073,1181,0.4374679550755826,1162,0.4474016615166674,1197,0.5832078979959187,1106,0.5285370043402091,1110
109,0.4250704165065247,1217,0.4180315626292243,1200,0.4293788173321037,1195,0.41165739407960134,1226,0.44203814138613756,1158,0.44232696420363876,1160,0.4407060577760161,1194,0.4636904086363353,1167,0.4262065207076847,1198,0.43495502036938094,1155
110,0.48166529383899936,1233,0.4853546779795017,1144,0.5505804870876365,1078,0.4989951860687769,1103,0.458097930761634,1185,0.46375784316046537,1154,0.46670809507031863,1207,0.5075427343353196,1151,0.44528067356955053,1175,0.4304985011067419,1185
111,0.44169299715388577,1207,0.4180315626292244,1200,0.42598217326930493,1185,0.4042709665616089,1202,0.4192161536851582,1208,0.4306541140503051,1161,0.43493028052619925,1191,0.41455433134006564,1229,0.43235832705425903,1192,0.4146010116812796,1176
