,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.7630125749287899,1524,0.614379733858489,1544,0.7173785784749335,1566,0.6732043158237211,1595,0.7270007513591341,1555,0.6801347973009498,1490,0.7652632039304768,1443,0.6569333133880253,1528,0.6156954902233194,1579,0.6998685127878956,1532
13,0.7264508744781494,1523,0.6143797338584887,1544,0.6408595927891508,1630,0.6732043158237206,1595,0.6980223388712827,1542,0.5955657721106286,1569,0.6673001207958338,1554,0.6569333133880244,1528,0.6156954902233199,1579,0.6774849569226482,1517
14,0.6739289409447123,1527,0.6838906704627543,1490,0.6272704236689951,1588,0.6927516414304045,1483,0.6417678887530149,1570,0.6266459849390844,1547,0.7444242915968716,1399,0.7271858688953206,1551,0.6497144712280233,1540,0.725358810936816,1560
15,0.6662020885893449,1574,0.6296333994272306,1565,0.6948456865929287,1524,0.7023355251263239,1531,0.6344254554587789,1556,0.6160198593989753,1592,0.6692410636064111,1554,0.665011231430806,1467,0.6388446611907834,1542,0.732008890637411,1526
16,0.6662020885893444,1574,0.6143797338584887,1544,0.6272704236689951,1588,0.6732043158237206,1595,0.6344254554587783,1556,0.5955657721106282,1569,0.6673001207958341,1554,0.6569333133880251,1528,0.6156954902233198,1579,0.6774849569226479,1517
17,0.6459858949127938,1601,0.7464900914629067,1553,0.55686298275048,1599,0.6778924196180287,1580,0.656236479624757,1556,0.7076215688757501,1610,0.6039158710458553,1576,0.6542841318868304,1496,0.6290778185845329,1613,0.6920876079858861,1504
18,0.6700759810922767,1594,0.6982671034746322,1500,0.6732215560172767,1453,0.6747364151862258,1570,0.6281857884545672,1558,0.6530849896333545,1562,0.6140907378091355,1528,0.6365708279850435,1557,0.6837275118772196,1549,0.6359931068497396,1525
19,0.6459858949127942,1601,0.6143797338584887,1544,0.55686298275048,1599,0.6732043158237206,1595,0.6281857884545672,1558,0.5955657721106282,1569,0.6039158710458582,1576,0.6365708279850438,1557,0.615695490223319,1579,0.6359931068497396,1525
20,0.6733304521485294,1542,0.6885015788139874,1527,0.612248068758597,1573,0.6382004258765508,1590,0.5825190200567637,1584,0.6249518971942452,1574,0.610093407439816,1593,0.5941168006318571,1548,0.7572152188856724,1511,0.6408827589337283,1582
21,0.6237076899196722,1612,0.598293908916315,1537,0.5725945769894313,1618,0.6693616148238326,1530,0.5935350430597335,1591,0.5924281748284644,1595,0.6108436068454387,1547,0.6005257966764336,1545,0.665130012462497,1570,0.6419515279119501,1492
22,0.6848725479315714,1549,0.6184074199160454,1505,0.5680204695579762,1571,0.6952410339527948,1536,0.6346342554143345,1568,0.6633713734080028,1509,0.7582509970283043,1480,0.6011639487316135,1564,0.7159248296010972,1525,0.6312732238325912,1489
23,0.6923021847195815,1568,0.6151745389822716,1519,0.6275830791605389,1549,0.6807164219846321,1486,0.6197545799566758,1579,0.5883940105364472,1596,0.6259876183135126,1546,0.6436137089684132,1567,0.6386352655746462,1595,0.6505879784123372,1447
24,0.6237852785213233,1582,0.6374902964602565,1503,0.5994601128398297,1577,0.7041517497532102,1467,0.6003825408345249,1610,0.5923355195900363,1565,0.7761191152367124,1477,0.6550228888514006,1527,0.7109685338148137,1551,0.5834468823000706,1570
25,0.6499419779085321,1572,0.6239281986718146,1517,0.5638308102532757,1648,0.6727435684892997,1495,0.6368752117575694,1534,0.5809458439890304,1656,0.6077890571008432,1586,0.6089387439120142,1626,0.7266771857631156,1508,0.6834848893006714,1523
26,0.6657895332637515,1573,0.5935732773900754,1565,0.5690727683204037,1588,0.6352426169518797,1546,0.629138424280267,1563,0.6342425841553321,1578,0.6192572424009954,1626,0.5982276527485402,1571,0.6413339177290717,1553,0.6718474581570031,1554
27,0.6493917359290696,1596,0.6592960166842303,1534,0.5679969900914181,1637,0.6791708941160789,1547,0.665174195665927,1525,0.5997937784988443,1549,0.6387936935673352,1536,0.6775752622394539,1555,0.6509309908734519,1545,0.6284469513269415,1574
28,0.6493287631396572,1573,0.6626173002611101,1536,0.592555910980977,1612,0.67686358627641,1469,0.6061420772758283,1589,0.5948869982207508,1610,0.6714579843685666,1577,0.6185392369301137,1571,0.6634447696970636,1518,0.5961814600318115,1614
29,0.6274376772990672,1598,0.6239541305672301,1502,0.5693637541711916,1600,0.6505984874966265,1512,0.6812584978524042,1561,0.677433292417901,1526,0.6417023449338186,1565,0.647072348879185,1538,0.7265902704921551,1468,0.6903735005590803,1541
30,0.7483659731833933,1553,0.6053481143290694,1553,0.6092060782555153,1573,0.6668142825967142,1565,0.6496516514309215,1562,0.6284803737019576,1550,0.643668385653141,1541,0.5781988091701783,1565,0.6657165313401329,1538,0.5920732940694209,1599
31,0.6876194689182515,1577,0.6251751370225282,1565,0.6084361530689896,1549,0.7093892884150693,1522,0.6577649710345307,1601,0.6334693078867755,1574,0.6657753827671974,1536,0.6153288679213031,1610,0.7190502187436868,1453,0.6649916667671029,1556
32,0.6559772644785256,1559,0.6885380511757804,1557,0.5863135100308667,1576,0.7038213170347505,1494,0.6074840825283057,1552,0.627553362812592,1573,0.6673354123929468,1549,0.6236592171035649,1554,0.5979831478727462,1620,0.5999518885360455,1573
33,0.6816503046189547,1550,0.6787973143354809,1509,0.6180524224083538,1471,0.6160521923644124,1557,0.6153106480257827,1580,0.6119720580985399,1608,0.6166955133024876,1606,0.643002115103852,1595,0.6265999261692875,1534,0.640963910886013,1550
34,0.6958424171695804,1567,0.6501128381074723,1569,0.6303366027226556,1622,0.6408472680549696,1514,0.6686950421791337,1545,0.5999450665560471,1518,0.6491647307345769,1564,0.629661970174574,1595,0.6661147797369039,1612,0.5972098509794007,1566
35,0.6715087938621251,1562,0.6785048169202733,1537,0.594297936859165,1520,0.6399777058761797,1539,0.6246927558188677,1562,0.6243194292371873,1532,0.7667815923058754,1571,0.6421374869131512,1530,0.6761690898316725,1504,0.7277311787160305,1516
36,0.6457400742894674,1612,0.8719269380474283,1546,0.6336475723226007,1623,0.6054070602612257,1608,0.665163287452319,1529,0.6003051135737714,1519,0.6171993492286032,1571,0.5984683387444105,1541,0.6516735080523448,1550,0.6826303719750164,1557
37,0.6558397720086029,1541,0.7158041487372286,1534,0.6050147517536059,1606,0.631217640876164,1549,0.6195577078074463,1590,0.6224015383210658,1592,0.650143088640948,1547,0.6424114630383665,1537,0.599819095079696,1559,0.7137288865405366,1520
38,0.7013198612157251,1522,0.7002734195768557,1567,0.5755693573753052,1571,0.6563490799951163,1539,0.6943870037520917,1591,0.5785718817641146,1604,0.6599065247631803,1614,0.5787314578640439,1564,0.6350897181510716,1543,0.6568091644099934,1549
39,0.660600719634919,1539,0.66578860292572,1563,0.5651284875036253,1596,0.6893646773799639,1551,0.6096436846085007,1601,0.6478565645155778,1616,0.6461746284478884,1525,0.584719126810073,1563,0.6833634624188094,1585,0.6568107241247431,1529
40,0.7061372083791241,1595,0.6541215951942522,1596,0.6242589027987252,1547,0.7178084126396279,1538,0.6024754805982219,1582,0.6017080343679024,1582,0.6225833950159095,1562,0.6432606801766965,1508,0.6414143654390164,1574,0.6325899652013567,1532
41,0.6638363990737788,1603,0.5792949489029859,1577,0.6107032062825901,1527,0.5924746892855403,1601,0.6393059365470166,1590,0.6287205830078663,1642,0.6538492384226203,1463,0.6379780238679924,1555,0.5901437287323251,1641,0.6276407352827252,1512
42,0.621112617938818,1612,0.6700680866241665,1556,0.5660878713543178,1558,0.6179561248446422,1564,0.6330778419751713,1623,0.6315113205471582,1537,0.7197841027932236,1549,0.6195379389119403,1560,0.6414025808993129,1550,0.6246106318818236,1526
43,0.7716122506478873,1554,0.6061845835021168,1541,0.5712816083450535,1598,0.6743414527908538,1527,0.6249679867773263,1610,0.6457204786996857,1509,0.6234066191578126,1552,0.6134580061909577,1610,0.6332833621889775,1560,0.6313180729747311,1506
44,0.6795813723658499,1576,0.5830620057777968,1600,0.5885690568819283,1576,0.60123539787366,1629,0.6033335208500714,1553,0.6653123226939777,1526,0.6450749855230394,1576,0.7493784954594889,1525,0.6288774120808025,1587,0.5832798626477818,1575
45,0.7585846225935479,1580,0.6418358209960108,1575,0.5543613445737038,1620,0.6108053264888867,1588,0.606891594748788,1523,0.6403126068000221,1520,0.6709618653381897,1497,0.6283495141207003,1535,0.6029273719497988,1596,0.5977305077665618,1614
46,0.6594935319433932,1528,0.7000415876924431,1601,0.6298849850347134,1647,0.6319939103406134,1536,0.7038555877590025,1523,0.6900228457055146,1508,0.6361485753601714,1537,0.7631826026310271,1496,0.6253618423626389,1560,0.6249829464087634,1539
47,0.6974969983585122,1472,0.6764408603735245,1577,0.597279644245714,1613,0.5914076544335787,1605,0.6429798585452965,1611,0.6292006592452201,1585,0.6035207886131971,1601,0.6155949096062457,1612,0.6503193057039025,1597,0.5732840494897772,1598
48,0.6198029527595524,1595,0.6543257527808877,1574,0.6288725513831114,1643,0.6972297931004454,1558,0.62908080760542,1528,0.7355954753979614,1463,0.6509279349103775,1594,0.5930215315127224,1585,0.6890298582957824,1556,0.6192051680419801,1552
49,0.6969516087753231,1506,0.6013486727819798,1582,0.5950590469118656,1554,0.6126351651770611,1588,0.6017487586185802,1582,0.6326051106865587,1580,0.5925945113323351,1558,0.6107512628853173,1559,0.7178074912560056,1564,0.6672145027378674,1586
50,0.7154229741776031,1571,0.6200073371419854,1566,0.5790825480650668,1599,0.6434146952412626,1592,0.6735501553225837,1586,0.66809314114442,1599,0.6549154203977879,1546,0.6487485194220166,1593,0.670549904477839,1548,0.609002573090235,1555
51,0.6461149670809526,1538,0.6314086276797387,1536,0.6693080629045406,1541,0.6047675639300291,1577,0.6120763327227182,1634,0.6666377216843284,1599,0.6340324843038515,1569,0.6028535191817156,1610,0.6847523700455709,1490,0.5741683487184216,1562
52,0.711866333730049,1531,0.6139308923575302,1566,0.6025827649980358,1606,0.6286119261969412,1590,0.6222357294938707,1505,0.6653246159861695,1595,0.5928481717345095,1549,0.6139423508495552,1624,0.5719817458246301,1594,0.6780834317805925,1573
53,0.6109789458773157,1612,0.6377960574264697,1569,0.6515336411526731,1614,0.6971312816634866,1557,0.6462662336088947,1600,0.6656138381620665,1579,0.6290507836694733,1553,0.7084480008460214,1543,0.5524193362270402,1618,0.6603329858731355,1555
54,0.6994485705184235,1548,0.6728564140958755,1591,0.6298505983020233,1580,0.6827483444142128,1533,0.6327561823087025,1494,0.6616308243210292,1586,0.6884392450971152,1577,0.5932558397610762,1554,0.5875724117624644,1589,0.6663339212648962,1525
55,0.623052690203261,1567,0.5809144955321739,1604,0.6233952265204723,1559,0.5749259960765136,1585,0.6063307151364707,1530,0.6735860840196004,1547,0.6358402711729866,1518,0.6269262062269955,1549,0.6075114705156193,1560,0.7061840591095385,1457
56,0.6236175170031539,1612,0.6252016739986984,1565,0.6925527609404792,1551,0.6073722029288232,1634,0.5855621996291398,1618,0.6754487768408355,1565,0.6370591397286484,1544,0.6918723111200654,1517,0.5641767236723964,1607,0.5564773085866493,1619
57,0.6072696156408055,1612,0.6370970134030529,1553,0.554050163120921,1654,0.6127400270322428,1629,0.6606794180266176,1556,0.5956206145930596,1627,0.6210137286951517,1543,0.5878551264372845,1596,0.5768373228399086,1626,0.6133371721985433,1553
58,0.6053165113849628,1585,0.7049602284123468,1581,0.675049234733431,1586,0.5971474638590724,1605,0.6436431910294618,1574,0.6401707677801192,1518,0.6072249817495274,1561,0.6367234420229012,1569,0.6445083347136337,1508,0.6020295618780449,1569
59,0.6526471858323253,1547,0.6598464692944039,1533,0.6275357014382981,1585,0.6148386994567109,1613,0.5958473612633237,1586,0.6672097352197462,1507,0.6645448909257731,1535,0.6104939771956314,1587,0.6310883607349991,1616,0.6302163809753707,1564
60,0.6285803615213029,1523,0.6786456166446737,1568,0.6768062688047942,1568,0.630004735484256,1626,0.5966490169167283,1585,0.6278174689632848,1571,0.66534660937656,1554,0.6060359570578359,1564,0.6414319937615856,1515,0.5999346535895059,1582
61,0.6363264348156918,1571,0.5848787566196787,1564,0.5723351039055453,1577,0.6247998614528586,1577,0.6305109566232425,1622,0.6768626261746863,1536,0.6563525489088197,1523,0.699759059356171,1522,0.6712523771837237,1547,0.624698657171152,1460
62,0.6354719811852866,1574,0.6320296536378095,1552,0.5792479408223561,1615,0.6615976060971314,1580,0.6892157389101626,1548,0.6975844897819028,1505,0.6567617545116103,1567,0.6213483539535877,1595,0.6398230086472463,1526,0.5689318714576199,1600
63,0.665711242782481,1597,0.5899669906323796,1557,0.5556458727182534,1598,0.6630548064566212,1534,0.5836850906631313,1631,0.6607131860548696,1527,0.6113967514491806,1558,0.5803653908438854,1604,0.5756149426782443,1559,0.6004367491186383,1587
64,0.7068339182104455,1611,0.7104284226349428,1516,0.6448203964782833,1545,0.5692289896691279,1655,0.621351219874803,1595,0.6002903922729016,1549,0.6070149778703141,1578,0.6862780925684366,1511,0.5971021017680255,1591,0.587257245248111,1588
65,0.6276417511594484,1536,0.6137460505113974,1592,0.5821540620920119,1623,0.6723493598618498,1591,0.6275304896690885,1574,0.6631422488837596,1591,0.5796377029881005,1589,0.6234548242017129,1555,0.6435923722079718,1570,0.6063033217257731,1589
66,0.6271063161637733,1547,0.6505085151737247,1555,0.6650940102699836,1595,0.694159493583032,1564,0.638897888369361,1574,0.616901873636115,1605,0.6158914518081293,1575,0.6162965755231429,1629,0.6072597519209033,1601,0.5886380535636148,1577
67,0.6860375086017565,1531,0.619401432856558,1595,0.6081732986848719,1610,0.567649417143673,1632,0.5896673804438737,1600,0.6568486782211514,1563,0.5920884859048428,1602,0.5882934851273619,1613,0.630396360440084,1558,0.5982656288076982,1581
68,0.6410031771386754,1574,0.6180540837059237,1601,0.7346016393608036,1547,0.6118241256125068,1627,0.6768251130116747,1556,0.5854467216187321,1618,0.6359734286661965,1505,0.6084084203058604,1581,0.5771140058539467,1599,0.6233794186661651,1537
69,0.6318785965071828,1535,0.6360610482494345,1600,0.5455585838429106,1605,0.6283709598389369,1578,0.5878953471362376,1616,0.6684828838003936,1471,0.6596793870929615,1552,0.6444685835612977,1569,0.6193773713448611,1537,0.6435846337021012,1543
70,0.6574009366528116,1525,0.5814358508277919,1576,0.5977229004224778,1601,0.6158896083111439,1561,0.6073829434423518,1613,0.611605932819554,1609,0.6031911538635295,1583,0.6469848860751258,1538,0.5904413519356698,1587,0.5925372182352547,1560
71,0.6717693343085781,1559,0.6814606310859018,1572,0.5505468214690813,1626,0.5978961871002106,1577,0.5929238345187602,1585,0.5975609036744027,1597,0.7077263003718348,1567,0.6370594310137917,1595,0.6302792667749352,1525,0.6431116422595933,1528
72,0.5927185700154897,1580,0.5796743265502667,1564,0.5633074135583023,1563,0.6200909849062297,1577,0.5779265538889722,1639,0.5833902426959994,1618,0.6023217148148652,1496,0.6929035182049156,1574,0.6087133216495421,1587,0.6505872355014334,1526
73,0.6082635132247544,1583,0.6604390082940212,1485,0.5969149830201613,1593,0.6226108563617397,1594,0.6284702587178591,1607,0.646899472335416,1619,0.5959572148681395,1565,0.5906248619588463,1601,0.5762447349578944,1620,0.5559040690320785,1577
74,0.6758946956520566,1558,0.6405329903314282,1574,0.6020946383596887,1582,0.6401533822822748,1590,0.5812584004121969,1579,0.6465179386675309,1542,0.6346121278279053,1593,0.6663424059261,1508,0.5969048648098529,1558,0.5875259499054948,1576
75,0.6291850475285341,1553,0.6315900710142254,1526,0.5788539756479139,1573,0.6086331936352737,1562,0.6835556099575045,1528,0.6346554716766457,1619,0.6171622218885118,1568,0.5866281737640758,1594,0.5995113932437481,1580,0.60842957344231,1563
76,0.5865053022780291,1574,0.6077010239832175,1580,0.6418573904391304,1546,0.6177295317916036,1585,0.601579959600207,1580,0.643802975957146,1561,0.6926151108337628,1514,0.5934212499398107,1601,0.6604072772125414,1632,0.6489155449858475,1510
77,0.6593769543815228,1557,0.677421838281359,1533,0.6150023053148467,1504,0.6923917063934367,1536,0.5831263227990513,1591,0.6686072399855144,1547,0.6426281681667202,1554,0.6350799242113551,1607,0.6435626019962446,1590,0.5871012905474552,1583
78,0.5627798555437706,1617,0.6106035583515447,1536,0.6096916236428553,1576,0.569332374794974,1636,0.5997611231444193,1576,0.6548191261797421,1601,0.6565578087428853,1521,0.6523818175609261,1577,0.5929119324870331,1591,0.6052791580123444,1559
79,0.6527600676904421,1555,0.6097708922615509,1577,0.560400940233211,1605,0.7008354774095816,1570,0.5911866807456031,1602,0.6330062616588901,1571,0.5984175032749324,1550,0.6284921216636152,1540,0.5954537057351834,1601,0.589333042058493,1563
80,0.6240073883848034,1638,0.6139249789579675,1579,0.56361183750456,1585,0.7075577506816754,1514,0.5688389343930872,1599,0.5978585728702283,1582,0.6730735312721984,1592,0.5840100022557105,1629,0.6088097420252079,1561,0.6236193387915241,1586
81,0.6586916102515135,1535,0.5889373438391395,1587,0.6001410497131832,1533,0.6992902155885435,1551,0.6270887350878837,1584,0.627058510267336,1545,0.5596806548250415,1636,0.5879043187613975,1582,0.6510740285787712,1572,0.5908309296903071,1539
82,0.6345706807965005,1574,0.6159562895227367,1584,0.5686571795151053,1570,0.6145918962066425,1595,0.6164014139799384,1546,0.619906919500184,1571,0.6400467968675891,1539,0.6839798950130298,1527,0.5854973737568112,1579,0.6079645993496003,1518
83,0.5894197767712698,1568,0.6319687329191946,1534,0.6386400490753,1542,0.6352057231257623,1641,0.5970705522190236,1643,0.582301402129087,1557,0.5560791954770715,1630,0.6506108799535517,1562,0.6856927634272713,1505,0.5935190647480115,1575
84,0.6281393287639142,1526,0.6336734732690581,1564,0.5986573319228476,1544,0.6240893636039857,1536,0.5787410804519908,1594,0.6719987488879212,1575,0.641283910972161,1600,0.6462229334472864,1553,0.5746692347010236,1594,0.5907611747211751,1591
85,0.618727047125832,1553,0.6908932318736277,1530,0.5974219756852936,1616,0.614226382060241,1587,0.6688762116490796,1566,0.6186770128237973,1592,0.6298451978763386,1543,0.6115008203866749,1589,0.6136625167493889,1600,0.6037626029417958,1523
86,0.6844154262191671,1544,0.6707058026602392,1509,0.5966529146585666,1522,0.5965000274279998,1546,0.5883395494736792,1571,0.6576782117508227,1529,0.6126226959980833,1559,0.5999323863385201,1654,0.5892407336031822,1622,0.5777169487267383,1588
87,0.6062067540347424,1617,0.6183114655322709,1614,0.6195970665557936,1565,0.5707316030103581,1599,0.5990167313105698,1617,0.5763115966307045,1585,0.5772459298693369,1521,0.6484917889349545,1563,0.6139940977948349,1600,0.5638903704153561,1584
88,0.6552338956455065,1540,0.74394235119785,1559,0.604346970657867,1544,0.6133038613131053,1606,0.6365607257205331,1566,0.6246541781813424,1621,0.552272003768319,1590,0.6584416544917872,1546,0.5833576313978589,1574,0.6349923263046536,1511
89,0.6342501316612749,1581,0.6959647006545976,1553,0.6335466845008882,1515,0.5969551784476481,1527,0.646835517236569,1572,0.6155938477363051,1557,0.5834161414949753,1597,0.5940511619658496,1483,0.6330053258938059,1557,0.6130254266204065,1553
90,0.6192171998834965,1604,0.6295685758005772,1558,0.6034126294794248,1594,0.6106763406963214,1572,0.6621967897787409,1572,0.6256400864866188,1580,0.5851393690507233,1591,0.6678040939400298,1540,0.5844942056220018,1611,0.6037644500987421,1490
91,0.6005777469907622,1553,0.64118856781514,1542,0.5901391338611089,1601,0.5946465152167484,1572,0.5982042985337876,1531,0.5818281949712527,1533,0.6250271473162499,1535,0.5967695728779363,1543,0.5994908592937812,1602,0.647103174748901,1574
92,0.616737713363034,1561,0.6314758666413126,1577,0.5992366036378173,1560,0.6117930067091052,1571,0.6118655749420854,1551,0.5903021986469322,1609,0.6478007868895527,1585,0.610134577952334,1535,0.5991777538749039,1550,0.5834101638755456,1562
93,0.5985787446132195,1557,0.6397910009357353,1542,0.6028831319973627,1574,0.6597619854018271,1514,0.6197065637382603,1592,0.5837048534310557,1605,0.6533780449804283,1552,0.6101250483346151,1541,0.6042355449724354,1588,0.6011315218501323,1558
94,0.6149805471147615,1533,0.6017951881342989,1574,0.6567770488442225,1559,0.658717786755843,1583,0.6288420572506819,1626,0.6134826103827596,1550,0.6075005738344315,1546,0.6203871280979852,1598,0.5769900456098704,1581,0.645425067763253,1529
95,0.6185916528596841,1587,0.6095561694446343,1557,0.6546105916290156,1494,0.6512696164274892,1619,0.6710066572968837,1551,0.6348265659711286,1548,0.5978058804703196,1525,0.6366935193853074,1534,0.5960154937036372,1581,0.5620473742903624,1588
96,0.6367065005841105,1627,0.6345756717656658,1558,0.5857934281792332,1538,0.6599857330990496,1568,0.5732901796573554,1595,0.5954708726294122,1564,0.6077749015193311,1563,0.6550419025786035,1580,0.5742818112783252,1573,0.6049797941931951,1573
97,0.6092019753374551,1620,0.6535996066315941,1541,0.6426666761534728,1549,0.6903351075429113,1598,0.5963126491064044,1543,0.63360607572701,1516,0.6460570518063936,1567,0.6064105284114487,1619,0.6480241883804359,1539,0.6069994851066302,1579
98,0.6687275229755906,1512,0.6086370019401938,1593,0.6470449114395767,1580,0.5735790110718467,1602,0.5689620085533447,1602,0.6373940334686381,1584,0.6513051485839079,1569,0.5744249077678057,1599,0.6064538245553152,1551,0.6819758313123072,1486
99,0.658858028743958,1537,0.6626002637240953,1538,0.6236983871438941,1545,0.7018664792213528,1615,0.598359677571318,1552,0.6548070360130069,1538,0.689269378946459,1589,0.645336706993156,1535,0.5659225895272091,1586,0.5995238636949629,1579
100,0.6072208953512146,1608,0.5615826871963009,1591,0.5717627903413935,1610,0.6951734935365332,1558,0.7144414852760037,1531,0.6810508657666529,1525,0.6084153434228735,1558,0.6118526310439162,1551,0.6052845744742612,1570,0.5922404958018834,1584
101,0.6479295795093278,1603,0.5941730788590623,1574,0.5769146308317716,1517,0.6093605699546609,1583,0.6465963785991922,1517,0.6782366510659199,1499,0.5974295227699419,1618,0.6459478042649057,1569,0.6463682842393029,1572,0.6045784943949877,1572
102,0.6863057937921224,1542,0.5733278955624798,1570,0.561949085163973,1534,0.595587682393074,1593,0.5775502199731921,1633,0.6111445856151667,1546,0.5628183352168667,1555,0.5877371659237142,1639,0.6204315019678416,1556,0.5970102770257935,1627
103,0.6010264028019869,1564,0.673280556780363,1459,0.5660938793427382,1608,0.5712577838708152,1598,0.5891853784689499,1577,0.591148740181086,1525,0.5810089751816228,1556,0.6054386852356293,1569,0.6036537610831761,1628,0.6069457585472925,1626
104,0.6297458266805539,1611,0.5728292922778074,1596,0.6159393440349294,1555,0.6150712447148353,1545,0.6323803233906805,1573,0.6265554297366246,1538,0.6503476239723373,1538,0.6268950752519443,1606,0.6079494119774094,1581,0.6079703732399953,1562
105,0.6442126719628172,1583,0.6173873269159496,1584,0.5701630174287953,1528,0.6340905987974452,1604,0.6239516029599782,1594,0.5796095686445751,1589,0.5594023619423881,1604,0.6854294082408586,1607,0.6083411244075113,1577,0.6061328959277263,1611
106,0.6249288864434529,1558,0.6176785607995142,1512,0.6168145091961225,1513,0.6288527045606772,1591,0.6400123581270762,1647,0.6352333626342132,1591,0.5710073451720643,1605,0.6400309453712857,1595,0.5862241808998563,1586,0.6347245250051122,1530
107,0.6032387278279008,1596,0.6801951888450914,1540,0.6045551730956836,1582,0.6334123977101507,1537,0.5952477901848796,1607,0.6402393337762354,1519,0.6185641334862741,1559,0.6263511441084025,1598,0.6390742932545743,1598,0.5990155344067746,1565
108,0.5936244692984137,1600,0.5921567236674209,1579,0.586359457781823,1583,0.6654947381550269,1585,0.706735324135317,1553,0.6325177335735719,1594,0.673012929460732,1555,0.6076079285127985,1539,0.6241046721768301,1589,0.6051387670127163,1579
109,0.6084434463105947,1595,0.6503305417589942,1560,0.5861324041819865,1574,0.6416766123078125,1553,0.5798171553235484,1623,0.5787453004442534,1508,0.6101786332891034,1576,0.6205835938232513,1544,0.5950767369370172,1598,0.5709619065868475,1650
110,0.5895124937998394,1552,0.5793668399977258,1592,0.6105949329626928,1554,0.6366171563202386,1603,0.550406060279663,1653,0.6862019641069673,1519,0.6424668719128517,1544,0.5813035120467028,1611,0.638264609044796,1608,0.5809098348988507,1595
111,0.6549929006007744,1557,0.5996903165724516,1592,0.6088247026601205,1523,0.6339871887708779,1572,0.6270542729721785,1562,0.6266413630592444,1581,0.642240258797525,1565,0.6228261799486775,1589,0.6270769572015196,1541,0.5607122256337073,1642
