,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
939,0.6366320035045537,2124,0.7514156754491426,2034,0.7951563469597257,1967,0.7121409077490496,2066,0.7242722668794641,2045,0.9920094469366758,1851,0.6276469557614792,2181
940,0.6360675388362004,2121,0.7729468996165968,1967,0.6847519942150623,2046,0.8676366394024011,1990,0.7967211602661802,1980,0.6850077738096977,2039,0.6282092122364096,2153
941,0.6365542311028338,2141,0.7634696456832933,1991,0.7317642115385784,2036,0.7261274630715104,2059,0.7486268324550774,1957,0.764635577418866,2022,0.627703799898282,2175
942,0.6362486744805094,2145,0.9295058735227535,1978,0.6996906073671927,2009,0.8131245825926875,1993,0.7871500581507355,1981,0.6848781375885281,2046,0.6289755060212536,2175
943,0.6382963959701468,2121,0.7079830702534652,2042,0.7907081240325771,2016,0.7123826347081953,2002,0.7054370224124047,2031,0.9870078143706393,1953,0.6278312382648752,2169
944,0.6382964942609823,2139,0.7641446574049073,1972,0.6896459823035695,2016,0.9058886843938186,1965,0.7890129058592458,1978,0.8053495553757705,1997,0.6283908697786026,2172
945,0.63949581860797,2126,0.7216597070012231,1999,0.749246361394459,2014,0.6869581220636867,2053,0.7038470840615613,2022,0.7858596335589768,1983,0.6278161581805818,2174
946,0.6355239956870803,2144,0.8145418212913176,1913,0.6803073337694608,2071,0.8166886718108178,2002,0.6714317648690183,2061,0.6970458190566422,1980,0.6297337021798388,2177
947,0.6371303398949246,2138,0.7239905450773461,2003,0.7964076783656082,2020,0.6756552902464266,2063,0.6687296289865717,2085,0.7359853722756394,2071,0.6272502845050669,2180
948,0.6361508006371758,2138,0.7569707655933777,1999,0.6864775602973182,2062,0.910321001716211,1965,0.6730806449394459,2105,0.7247288366179517,2001,0.628260894399949,2181
949,0.6379011114689493,2124,0.7085479727943211,2057,0.7444081984005407,2046,0.6944924031972595,2096,0.6705040466606601,2093,0.7763022070968415,1988,0.626781861063977,2184
950,0.6361319216811702,2141,0.7968167873915308,1973,0.6982270424741158,2058,0.8232676124096361,2002,0.6679556868955633,2079,0.7015493489382645,2035,0.6276429316147621,2172
951,0.6387140982285335,2146,0.710676280668951,2043,0.7907727871526351,1986,0.7191175238446262,1956,0.6697574736439363,2084,0.7484681042515059,1938,0.6276660612126786,2188
952,0.6366981661192335,2144,0.7560829312693702,1999,0.7239546916093972,1985,0.9470405386687831,1927,0.6687335300899222,2081,0.6898080598983792,2056,0.6310731816411328,2179
953,0.6356365067246749,2121,0.7038202683727796,2000,0.7341045005022188,2040,0.7282231313295673,2001,0.6679059593578689,2079,0.7775038477891826,1960,0.6271003960491568,2184
954,0.6364200385075192,2141,0.7481552382034967,1971,0.6917558920587229,2053,0.7946407699498177,2034,0.6655816490510474,2105,0.6976156966152153,2034,0.6291908962396423,2177
955,0.6355676172711191,2145,0.7052375880971429,2077,0.8074205759897264,2003,0.7249593853021742,2047,0.6670307755367483,2084,0.8394636766838903,2038,0.6274565700918653,2177
956,0.6362480414431997,2125,0.750789754093872,1979,0.6807309665429893,2044,0.9488487206249903,1927,0.6679645818888037,2083,0.6845691990029128,2048,0.6290909521526817,2183
957,0.637790235353706,2123,0.758995332261456,2058,0.7424029650290516,2025,0.7493159018306793,2058,0.6674871080100423,2082,0.7723106841927972,1982,0.6267687593366148,2183
958,0.6369092536376165,2142,0.7544159230393099,2045,0.7000965500217113,2080,0.816453436564793,2027,0.6670200631592627,2099,0.7145828220554252,2073,0.6279453425398311,2166
959,0.6374487116050863,2147,0.7108184737540763,2038,0.796699661490318,1984,0.6766817735151059,2092,0.6700913181667613,2104,0.7750128280374634,1972,0.6278064035831904,2183
960,0.6348653202890941,2148,0.756066149047119,1976,0.6808241982797087,2050,0.9384302374775,1927,0.6669008412851811,2105,0.7085586114360873,2032,0.6285814802793478,2172
961,0.6380792214525035,2148,0.7506609397249157,1987,0.7347816211440167,2029,0.6884847246670467,2040,0.6665651570061611,2085,0.7623852958726519,2023,0.627125248147711,2177
962,0.6358111968947935,2132,0.8010124391912371,1938,0.7112948596763821,2031,0.8446515885940892,1948,0.6657561779641643,2090,0.7080922226416771,2070,0.6281956021853533,2187
963,0.636371136244311,2126,0.7312610401341035,2045,0.7848599834523982,1994,0.7071448230988414,2042,0.6700002723963842,2087,0.8144605010583269,2037,0.6271239312399497,2186
964,0.6351851022139029,2126,0.7574111275244367,1978,0.6630516625321753,2082,0.9175373226575091,1931,0.6670554988337841,2091,0.7051930354669338,2032,0.6288467703547449,2177
965,0.6348839539391176,2143,0.7259474830536353,2039,0.7481851667196207,2037,0.7485762862432255,2006,0.6645988025019014,2118,0.762030275398581,2042,0.6274442560144573,2178
966,0.6340990662078436,2148,0.7562391676046973,1994,0.7255043983120912,2055,0.8594022569388422,1946,0.6646988494406861,2118,0.6905663119314874,2086,0.6283329344089795,2187
967,0.6365180452731487,2144,0.7294805071315756,2038,0.7656916706620657,1999,0.7242747891754273,2032,0.6656311693374354,2105,1.0712695252943898,1892,0.6268624548404647,2186
968,0.6349215550006324,2129,0.743432453557513,1985,0.675839121277367,2061,0.8867461975072127,1909,0.6654175728652318,2119,0.6811267836122433,2059,0.6296662599819736,2169
969,0.6333607855481724,2147,0.7339715741751556,2055,0.757804138456891,1996,0.7537607327921687,2047,0.6670745885600428,2114,0.763051974304335,2011,0.6259854660188185,2180
970,0.6362183422065116,2139,0.7601499603344508,1990,0.708930920553011,2046,0.8030427211935282,1969,0.6625842909239814,2125,0.7197352767260786,2037,0.6263800713642541,2170
971,0.6332103587300436,2145,0.7372064025473755,1997,0.7660696143119573,2023,0.7089983652061337,2048,0.6627572949413961,2125,0.674396418032746,2058,0.6267548438305399,2180
972,0.6360109551439053,2143,0.7390265630300402,1985,0.6651062760182409,2054,0.8911447266132371,1901,0.6632341618055276,2119,0.7241800606527758,2084,0.6280704489557445,2185
973,0.6340003663332415,2148,0.7389803726269601,2063,0.7549283613199439,2017,0.6976789906354971,2089,0.6638492224951302,2112,0.7801559056157891,2003,0.6263721377238911,2186
974,0.6354073166484222,2134,0.9617649587097501,1869,0.6683491760387175,2064,0.842814795588972,2026,0.6637400043570525,2120,0.7320339599294244,2045,0.6286628702795196,2185
975,0.6339057656802775,2150,0.7397110277563859,1948,0.7804933188688268,2039,0.7111246592077322,2025,0.6621424827390796,2125,0.6624249013383252,2072,0.6257766863938022,2186
976,0.6364735474092809,2142,0.7392873109686411,1964,0.69593421322044,2017,0.8912725988465252,1911,0.6623405675557704,2119,0.7134833159716943,2006,0.626698986202551,2185
977,0.6334580019474573,2148,0.7240199227263907,2027,0.7700484943419268,1995,0.6947977996928363,2090,0.6609806786281582,2118,0.7051948912354158,2032,0.6272677475780749,2168
978,0.6347561491350621,2150,0.7417666291461034,2017,0.7006623778498067,2041,0.8323673347161562,2017,0.6619050848652608,2125,0.8259822849462023,2043,0.6281769723772047,2170
979,0.6344275059398128,2147,0.7126664892462986,2044,0.7769964825182606,2000,0.7223542539231093,2042,0.6628065423781613,2125,0.6777016853660184,2043,0.6265827567724016,2180
980,0.6341942648257727,2132,0.7419528750445953,1982,0.6897657332034935,2017,0.8775077128859817,1895,0.6549321315849215,2104,0.8144527785323713,1978,0.627452879310885,2179
981,0.6342957386384164,2148,0.7313919009193124,2032,0.7775274844731033,2016,0.7196069164005575,2065,0.6599077869992794,2094,0.7125053864523918,2095,0.625588586558274,2186
982,0.6357289556369805,2153,0.7697628845795237,1963,0.6998483825476013,2028,0.8314359445165335,2014,0.6543754897326076,2104,0.871082902554532,1960,0.6277178023917067,2184
983,0.6332546967780532,2148,0.7686884268527258,2001,0.7751091166982819,2037,0.7064061216104595,2035,0.6530312852268131,2113,0.6897707599425922,2070,0.6251404544387409,2185
984,0.6355750558366385,2145,0.746318678983931,1949,0.6818198591161848,2056,0.8721633322052684,1957,0.6551824955617738,2097,0.9047489627291526,1859,0.627439665736139,2184
985,0.6334677053213222,2148,0.7319295807211539,1933,0.7808208097706544,1988,0.6978120537195361,2000,0.6536376060366315,2115,0.6969454479046515,2046,0.6259576816899198,2191
986,0.6333213791897252,2150,0.7710702118466742,1987,0.6804969496133835,2009,0.8290621091092139,2014,0.65350006244529,2117,0.931508975053119,1894,0.6276864633278816,2187
987,0.6337350915257453,2146,0.7474309637598053,2027,0.7762443956507726,2026,0.6990812335947656,2017,0.6518993945609434,2099,0.6888951305085571,2036,0.6261077050481018,2185
988,0.6350443288975444,2150,0.7360939400485319,1934,0.6817185053988053,2077,0.8683460443514773,1957,0.6515366521826588,2097,0.936236260380338,1903,0.627370606592349,2171
989,0.634880072312621,2145,0.7321825521277572,2040,0.7873117903002593,1982,0.7175943865218821,2011,0.6528508809420532,2089,0.678464246521754,2062,0.6257935568358214,2185
990,0.6347885826868288,2142,0.7930342229546312,2010,0.6913050362811634,2064,0.8138175105445057,2052,0.6524248399216074,2094,0.7360209036276084,1999,0.6276788906154822,2174
991,0.6350759790085987,2145,0.7293679662572489,2045,0.7656482547170856,2023,0.7084736451017808,2038,0.6513752448084289,2105,0.7268466584040865,2063,0.6258664733854788,2191
992,0.6327795733147594,2155,0.7318411961599047,1932,0.7060949486622521,1996,0.8597574024572202,1974,0.6561691141505357,2110,0.8016233102556751,2032,0.6288195301107095,2168
993,0.6336095415951263,2148,0.7089595215818427,2041,0.7894423259838594,2023,0.7013372325580453,2050,0.6508618196718325,2104,0.7142845574248653,2071,0.6249551030010482,2178
994,0.6334174461395295,2148,0.8574989926355288,1947,0.6735004957464221,2040,0.6814914515552835,2032,0.6507830419679331,2106,0.7989189589965093,2051,0.6266822903323911,2169
995,0.6359266178307392,2158,0.6873838802435849,2056,0.7507325838225676,2035,0.6865023209936542,2068,0.6538046464244749,2111,0.6922077223585903,2033,0.6248355011775778,2178
996,0.6327010715372332,2152,0.7614632288709989,2008,0.6812837198527388,2036,0.6713005292679549,2087,0.6498126556390296,2119,0.6850560182918216,2062,0.6258136220587099,2185
997,0.6343449905594557,2149,0.7108793073287557,2019,0.7893287058533313,2039,0.6799497607674468,2083,0.6487312405572394,2104,0.6776558508991819,2051,0.6265878152241082,2184
998,0.633639682970058,2149,0.7783329584059663,2041,0.6770823789170554,2054,0.6740793153234877,2083,0.6497324712607767,2103,0.8088318235414204,2065,0.6275127791005572,2185
999,0.6359584069533245,2147,0.7487516235067045,1978,0.7516538479381825,2048,0.6747123740681513,2080,0.648570931787506,2106,0.7172245068212741,2070,0.6253227675495501,2177
1000,0.6329328951609614,2150,0.759483393190146,2019,0.7094067476642296,1999,0.6715909861891637,2087,0.6518121823149396,2080,0.6687883776395199,2049,0.6279879041513087,2182
1001,0.6328331750952171,2150,0.7572314903300815,1999,0.7623704602710043,2040,0.6745295162942353,2054,0.6480681509204552,2097,0.676123982731238,2076,0.6250317209575865,2181
1002,0.6327224420974277,2152,0.7831551928363464,2008,0.6875820938970975,2057,0.6771255094146668,2087,0.648212887018473,2094,0.800373733321199,2048,0.6265332330142664,2180
1003,0.6345224958130878,2148,0.6947981330257241,2089,0.7541870336098859,2031,0.6775383484233231,2069,0.6482573711977755,2105,0.7220054647491072,2063,0.6248264891033622,2185
1004,0.6333077858599514,2155,0.7680403038464579,2009,0.6889469371178781,2047,0.672778180984193,2078,0.6513591536317268,2101,0.6650002071946728,2053,0.6277907310686369,2170
1005,0.6339106812915946,2143,0.7481597444083847,2062,0.7589181106388153,2059,0.6749737361043088,2056,0.6478940073578333,2105,0.696032269475142,2038,0.6262058126791971,2178
1006,0.6333339784827072,2146,0.7839897504207394,2054,0.7106574499298762,2056,0.6735577822404734,2099,0.6497660427906702,2122,0.796620553271012,2043,0.6271929962687777,2166
1007,0.6349545348530218,2148,0.722274018569841,2047,0.7513865769757794,2063,0.6722236024065106,2078,0.6483507363479112,2101,0.7091120720005015,2074,0.6255283751706767,2185
1008,0.6338309054409139,2155,0.7808176806131257,1991,0.7023167355458448,1998,0.6727826711365235,2085,0.6480721679477085,2110,1.0243952845331574,1882,0.6279066167884156,2179
1009,0.6337777771465727,2152,0.7465124737849876,1987,0.7514223084275662,2056,0.6710926992415002,2087,0.64977989706025,2105,0.7347582148332303,2018,0.6249542951334827,2191
1010,0.6340203078556571,2149,0.7799868199051954,2059,0.6739012029311215,2054,0.6732633265439757,2046,0.6502187169387833,2090,0.7880812532030848,2007,0.6261202798935728,2186
1011,0.6342057139849211,2139,0.7412918793376401,2029,0.746098554455039,2064,0.6704497495728979,2071,0.6482219349347854,2099,0.7048691399588118,2029,0.6258153573610936,2185
1012,0.6337199467550625,2149,0.761124716852846,2030,0.669586936759973,2029,0.665730495773285,2068,0.6516937784274653,2108,0.948763352783145,1810,0.6255700979237853,2171
1013,0.6346503588628475,2154,0.7744383919720396,1990,0.7451516836460492,2047,0.6660036049734176,2065,0.6482575606313603,2099,0.6817420005308638,2068,0.6255511174975878,2185
1014,0.6328173101924526,2144,0.7958388318426229,2044,0.7203064991433402,2086,0.6648504721524158,2068,0.64994917907664,2096,0.7759087848130507,2017,0.6259243212600695,2186
1015,0.6336944622042999,2145,0.7661935744545257,2034,0.7335372472900361,2049,0.6654986286641769,2075,0.6478618374569471,2105,0.6936643075964628,2031,0.6249839473869604,2185
1016,0.63364336155922,2152,0.7462821499522815,2025,0.6921334781434493,2064,0.6646763378083693,2055,0.6505223644928044,2105,0.8960728008628119,2008,0.6259554993261072,2182
1017,0.6358852282697186,2151,0.7386787679896305,2035,0.7411128823279959,2054,0.6777362054280708,2072,0.6489587905227168,2101,0.6831730594696804,2021,0.6254778401509329,2191
1018,0.6325639391906364,2149,0.7919654541336186,2012,0.6770596394122719,2068,0.6658526026114394,2059,0.6487828674312469,2104,0.7836278899749315,2044,0.6273402881534128,2184
1019,0.6340319836516576,2150,0.7744007926253665,1991,0.7346765109227995,2028,0.6643132692905834,2064,0.6483860303535487,2097,0.6957971157787445,2076,0.6248200151353462,2185
1020,0.6341519791101762,2138,0.7606389224634561,1986,0.6842330755379661,2023,0.6618265473526512,2071,0.6515947724940353,2115,0.9455771414229294,1863,0.6264049400110497,2173
1021,0.6347215190365622,2147,0.7889748359485443,2035,0.7339870384745472,2054,0.6572995772004041,2076,0.6485575719618336,2105,0.6947223220945414,2073,0.6257195818050088,2185
1022,0.6330493903460834,2149,0.7918975794821957,2035,0.7012430939218077,2012,0.6549800256066713,2080,0.6541905614521686,2111,0.7835276406124112,2034,0.6269339340395506,2173
1023,0.6336907759737392,2141,0.7833036773235439,2005,0.7285018134687631,2038,0.6569536933466712,2067,0.6480554770752222,2115,0.7033808471291694,2026,0.6245193573484548,2177
1024,0.6323120481023069,2149,0.7683025055841938,1980,0.6926222450121247,2020,0.6555145409532108,2078,0.6507197392602696,2110,0.8120419031740623,1865,0.6262045179701704,2170
1025,0.6342474736534814,2146,0.7065186147176054,2083,0.736792420170206,2049,0.6562855612855584,2097,0.6481009106251999,2105,0.6853858861543802,2090,0.6251350739021457,2185
1026,0.6326001133431121,2149,0.7836586219607486,2031,0.6725874098959167,2051,0.6566066768862006,2069,0.6491471500515474,2090,0.7867683951568781,2036,0.6255087261813997,2185
1027,0.633823684038779,2154,0.7159561834619224,2038,0.7364186129170882,2070,0.6569270154255221,2067,0.648526669143681,2097,0.6735868793490812,2060,0.624960551739007,2185
1028,0.6325641739425379,2147,0.7712255235732688,2013,0.7011418387102065,2066,0.6566817856091168,2093,0.6549777047675854,2082,0.7908364149416386,1995,0.6278355427132918,2177
1029,0.6313878758758744,2144,0.7670305002535504,1954,0.7335035776884032,2038,0.6542077419005695,2092,0.6474350742134992,2097,0.6954805383193521,2072,0.6249068339016347,2185
1030,0.6323869848965251,2149,0.7805325289642466,2000,0.6788164513474689,2030,0.6554476125452731,2078,0.6527783568820766,2097,0.7929881808310103,2043,0.6266551708115266,2185
1031,0.6323588302502704,2152,0.7170968757520934,2049,0.7290219482564352,2053,0.6574645316575974,2087,0.64916919921484,2105,0.6883464304306108,2069,0.6253558576725231,2177
1032,0.6332114616199733,2150,0.7565849382293286,2002,0.6793479011775417,2072,0.6536447161280297,2099,0.6448638814184724,2110,0.9387443933582995,1941,0.6257479657384197,2182
1033,0.6306526256164666,2156,0.7385810335298771,1949,0.7255261201073037,2048,0.6510436187174242,2077,0.646166142182289,2110,0.688937277884143,2048,0.6246145684377818,2185
1034,0.6326024862699626,2159,0.7725357718778819,2047,0.7205447809433855,2046,0.6567855366404758,2077,0.6448997292816363,2110,0.798936748039004,1990,0.6272535588365927,2169
1035,0.631684109004787,2152,0.7403378501327772,2031,0.7226110724348869,2061,0.6513989570686561,2083,0.6470933002849955,2109,0.7244148778771478,2053,0.6250256092921265,2177
1036,0.633753948863683,2156,0.7555498291311761,1970,0.662962517676008,2078,0.6521709966075334,2068,0.6443306148136212,2106,0.9321651507845025,1868,0.627080653478594,2178
1037,0.6319922746528114,2154,0.7630388936846113,1975,0.7276228551451273,2013,0.6508124791433377,2088,0.6436492270164882,2104,0.6685008158911623,2019,0.6245727651670364,2177
1038,0.6320023156197961,2147,0.7681554963958008,1991,0.678900004385452,2092,0.6477835513544578,2095,0.64657467716572,2094,0.8020496851444987,2000,0.6246194203138732,2177
1039,0.6313099162372046,2153,0.699730515028478,2073,0.7303102540584945,2065,0.6497777237879839,2087,0.6438561154400386,2104,0.6793914574776327,2052,0.6247100179773148,2177
1040,0.6310736564693047,2149,0.7564477580394458,1970,0.6968829444489429,2069,0.6474712094178622,2085,0.648258743267512,2123,0.8813322376186564,2012,0.6249112836829304,2173
1041,0.631256755574473,2155,0.7565238296348538,2021,0.7246624518249067,2020,0.6509890972106339,2080,0.6450392183171706,2102,0.6921187328528519,2046,0.6249304724020811,2177
1042,0.6340663494056311,2138,0.7643254246595846,2051,0.6900100833580127,2047,0.6482133183634228,2083,0.6423552578094388,2111,0.7854770402827544,2006,0.6250624038981057,2185
1043,0.6302458372729469,2159,0.7724396579765872,1998,0.7316691264635318,2042,0.6490158887687517,2085,0.6420646898739383,2123,0.6708035536128862,2068,0.6253289201400501,2182
1044,0.6314779361225189,2156,0.7707207843527965,2003,0.6839775091272697,2037,0.6471583571718991,2082,0.6446915775467584,2085,0.7532492035693683,1934,0.6261447472157956,2174
1045,0.6301530829102862,2155,0.7174536973201876,1966,0.7247815855262014,2007,0.6494253865994148,2082,0.6422696676964033,2119,0.6961484905537684,2082,0.6250107569415155,2182
1046,0.6328084556759045,2148,0.7687861412094174,1982,0.6947772415140262,2032,0.6476044827043548,2082,0.6458922401049902,2118,0.7923272554105026,1984,0.62704144876849,2177
1047,0.6306563883980141,2155,0.7792619747709061,2045,0.7260021796804621,2071,0.6498326696635912,2091,0.6422510949661989,2117,0.7085537731370721,2096,0.6254688426433785,2177
1048,0.6322148549849552,2153,0.7635496751975596,2008,0.6909962106169125,2043,0.6484154048874262,2085,0.6451153628837863,2108,0.808824282575035,2021,0.6250790533331272,2179
1049,0.6303241214001601,2145,0.7790269690891702,2041,0.7322551144084146,2024,0.645680235395752,2082,0.6426280087517835,2127,0.6889061740379137,2043,0.6255365117818115,2185
1050,0.6326867708649916,2144,0.7613701803751294,2001,0.7323025898972157,2006,0.6477274248786028,2094,0.6424136941898483,2127,0.7787429448797687,2003,0.6262848492650637,2176
1051,0.6308738118960276,2159,0.7209981953722542,2001,0.7202358709051591,2035,0.6463339125924967,2097,0.6429375332601651,2116,0.7228877874375866,2012,0.6256456514805183,2169
1052,0.6303818011324506,2161,0.7536679395930136,1994,0.6921359079275418,2049,0.6476062401687084,2078,0.6458722785750384,2108,0.9694936291186077,1798,0.6287758730685518,2174
1053,0.6297413908334429,2151,0.7342987992802535,2019,0.745329316161133,2039,0.646174763036891,2093,0.642675177092547,2118,0.6966977205661345,2029,0.6249143377508828,2178
1054,0.6294732800607946,2159,0.7536787111663251,2015,0.6606191903181619,2054,0.6471203097966639,2091,0.6443208987541688,2119,0.7716798025314731,2017,0.6263270383852774,2180
1055,0.6294834770247122,2162,0.7210475083874265,2078,0.7192819736741692,2035,0.6455413588511456,2088,0.6431311840995996,2121,0.6999164362005138,2051,0.6253111642659132,2177
1056,0.6301783364922481,2157,0.7527018981131663,1986,0.7016604899278215,2067,0.6462608428585525,2083,0.643972012673863,2116,0.8145957328283843,2014,0.6244230376269868,2185
1057,0.6303374182827508,2142,0.7087665415883482,2081,0.757951912129135,2048,0.6457386929985313,2093,0.6414661310703533,2124,0.7017638175529561,2052,0.6258141265554416,2192
1058,0.6298581970522129,2159,0.772101095208665,1994,0.7014142215289558,2006,0.6489461826245354,2088,0.6404877383054889,2124,0.7722989960720176,2027,0.6246810277168817,2187
1059,0.631599100909169,2156,0.7316254001658723,2075,0.7107171868103194,2084,0.6460457330488315,2079,0.6415515780112638,2119,0.7318157871587478,2052,0.6256192489615657,2172
1060,0.6296727290992091,2149,0.7560621934162598,1974,0.6754391420092503,2035,0.6464677463666428,2093,0.6409293570555428,2132,0.7373135132292548,2079,0.6253240603538855,2178
1061,0.6294109105637807,2154,0.7272882990932303,2058,0.767688443223985,2062,0.6458172631510473,2088,0.6433024882578494,2118,0.7234265607681559,1967,0.6282254930171357,2163
1062,0.631314636423091,2130,0.7688549772005487,1986,0.6884080976647675,2024,0.6456664423622839,2079,0.640672443065787,2120,0.7737553371467056,2006,0.6248581792579512,2186
1063,0.6298105124946325,2148,0.7451812506965477,2003,0.7138612325732967,2086,0.6462061045134799,2079,0.6415050805367659,2107,0.7274862876797892,2034,0.627560965762224,2175
1064,0.6328054665410981,2138,0.7576890428911178,1974,0.6969373934350055,2002,0.6454649727542126,2088,0.6411301338179344,2120,0.6822616331585055,2040,0.624801467126959,2176
1065,0.6288407454551995,2154,0.6982270571244831,2041,0.7853174164918825,2071,0.6452857730573738,2086,0.6423382351925011,2113,0.6924827632443578,2014,0.6256996831147741,2186
1066,0.6325536313766377,2142,0.7770107526777221,1974,0.7046350226812922,2025,0.6451619850705315,2086,0.6407540722128571,2126,0.7659635298827595,2023,0.6247063523950771,2168
1067,0.6288975168972895,2157,0.7223538488279316,2070,0.7130138621405345,2071,0.6451226088675923,2099,0.641713236919868,2124,0.6914151172172072,2048,0.6269097279930614,2168
1068,0.6337882181827388,2160,0.7447382640874495,2031,0.6830572699198518,2064,0.6480401672469532,2083,0.6407903361758697,2122,0.7956837370175204,2018,0.6250755317645299,2191
1069,0.6295430254667096,2148,0.7428097954912886,2036,0.7732400797425668,2073,0.645345965695852,2084,0.6395209011187729,2128,0.7105696611467139,2015,0.6264223020151064,2154
1070,0.6316061975527598,2158,0.7746739630741672,2002,0.6788830310712632,2024,0.6475814803762098,2099,0.6384119967862778,2128,0.7589370483423952,2002,0.624318865429797,2178
1071,0.6292117262566307,2155,0.7494599153160628,1993,0.7168690369110774,2057,0.6452756323901871,2104,0.6432585406769603,2120,0.6903077411254704,2052,0.6278989968496232,2160
1072,0.6311833104031176,2157,0.7551565233145592,2017,0.6721957143575988,2033,0.6457319717202973,2099,0.6389878641171053,2126,0.7314858801888409,2031,0.6258997456601811,2171
1073,0.6284489252282084,2154,0.7211853644211956,1963,0.7575614748336342,2058,0.6450721091800987,2084,0.6414985891224492,2122,0.6659398203448751,1994,0.6273137564115918,2159
1074,0.6301677717308332,2154,0.7712318589966575,1989,0.6864025033917716,2031,0.6451404792535181,2104,0.6385191849776444,2126,0.7562038119879008,2002,0.6252002956284304,2161
1075,0.6291819546772751,2154,0.7651674748668333,1985,0.7193508619676073,2057,0.6453217736949225,2101,0.6426430025133725,2119,0.7106080137920092,2068,0.6257842649512548,2170
1076,0.6296155844043408,2153,0.757885770177294,1988,0.6916422262517152,2018,0.6459390072791878,2082,0.6382342788973943,2124,0.8799667147545432,1885,0.6252423258511246,2178
1077,0.6283745991694294,2161,0.7288555583509418,1977,0.7521255429821915,2073,0.6453044531093118,2105,0.6405080507199882,2119,0.7024993699303351,2082,0.6258280190860387,2169
1078,0.6273651091641522,2154,0.7734136869405771,2013,0.7062151135216875,2047,0.6437072844791931,2121,0.6390430142031854,2124,0.7533882155184807,2034,0.6246793233699213,2178
1079,0.6300453456500001,2146,0.7264996202627969,2019,0.71661536780695,2057,0.644074141268274,2121,0.641782553578413,2122,0.7312437736571451,2063,0.6257603879893789,2191
1080,0.6282759689157326,2154,0.7548770030777417,2010,0.6744075133946924,2047,0.6443295933989602,2121,0.6369789717800921,2122,0.8089141117448834,1919,0.6241592277686198,2182
1081,0.6290088624694672,2163,0.6953607967270645,2019,0.7525317837805522,2063,0.6454791644965066,2105,0.6374449689768164,2119,0.6898757500518425,2054,0.6264290538729003,2180
1082,0.6282642371527918,2151,0.7776567603146598,1991,0.6855861016718573,2023,0.6444014335124963,2121,0.637005682948691,2123,0.75560198188199,2025,0.6250655003399428,2178
1083,0.6308259954140534,2158,0.715733709481868,2040,0.7231521394188075,2086,0.6434080869901694,2102,0.6370851899619357,2120,0.7022231079484221,2067,0.6273367936757587,2169
1084,0.6293157492899968,2145,0.7474690495262816,2016,0.6820139816220324,2082,0.6444022890141443,2106,0.6370084861707692,2124,0.87724651186595,1849,0.6248987062410567,2180
1085,0.6293912282401711,2148,0.7436291118668068,1973,0.7441599669242829,2065,0.6430950214417788,2109,0.6365311081596813,2119,0.7128988533498564,2068,0.6250964009871947,2178
1086,0.6276980948436386,2154,0.7797144506926683,1962,0.6949674114531028,2085,0.6464693869316473,2094,0.6404188348236316,2118,0.757445867138018,2017,0.6250276427347483,2176
1087,0.6284094654730237,2136,0.7240230552561251,2008,0.724446834794274,2071,0.643313355886636,2103,0.6378195341007383,2119,0.701616034288727,2037,0.6259689430820501,2173
1088,0.6277769880136616,2154,0.7476822226647233,2039,0.674348149520067,2056,0.6453581409093073,2102,0.6382477005296655,2120,0.7558615511887715,1940,0.6251696855906824,2184
1089,0.6306425371266741,2158,0.7187198382943694,2061,0.75104926762097,2072,0.642909886413649,2096,0.6359893788984031,2114,0.682333768074722,2051,0.6267712669313025,2169
1090,0.6273058922454037,2148,0.8061263261554641,1968,0.7020482887051508,2027,0.6425823028463709,2105,0.6372297793539172,2120,0.7587588873351829,2005,0.6249055731855724,2185
1091,0.6289099043639846,2151,0.7244171948092506,2042,0.7312634966830379,2066,0.6430655512120913,2104,0.6369685021582183,2120,0.7273588806095304,2002,0.6254726509148251,2192
1092,0.6281221638885016,2139,0.7471848821614097,2045,0.66953227466153,2085,0.6438845457790856,2114,0.6382620985764866,2132,0.81006778448768,1978,0.6245559839322271,2179
1093,0.6280830216505177,2147,0.7044855942551753,2023,0.7441877628306018,2039,0.6451442625746798,2119,0.6366647174340073,2122,0.7099874412935937,2008,0.624256063445443,2181
1094,0.6274091360480474,2148,0.8032014280196651,1968,0.6906688256551349,2067,0.6429671614917328,2108,0.6349095082021436,2116,0.7600057021263229,2014,0.6251553050624465,2172
1095,0.6270523765845908,2147,0.703880876266458,2033,0.7214121852213307,2071,0.6437599049030189,2080,0.6361901303243915,2112,0.7228713045038158,2065,0.6246264545549299,2184
1096,0.6291020555762891,2150,0.7455786755158169,2050,0.6879320878450145,2035,0.6428745197421762,2109,0.6361093166118641,2118,0.739344055623658,2035,0.6241084782944879,2180
1097,0.6283402831410065,2143,0.7104459240299867,2021,0.7513559096097691,2041,0.6453168444181133,2103,0.6363429758945865,2118,0.6922700360529332,2027,0.6270649854249716,2175
1098,0.627862138144595,2154,0.8038452199243051,1957,0.6932962396842597,2071,0.6429486036859284,2114,0.6359832917793016,2110,0.7534194867435586,2027,0.6250349982784239,2185
1099,0.6270912919791111,2154,0.7017116887112221,2038,0.7303477351276604,2076,0.6447996586333253,2085,0.634609007054367,2126,0.7188411042513244,2039,0.6258493610180805,2163
