,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
521,0.7549815128068477,181,0.7653460332747412,179,0.8343800450007925,172,0.7811072251004083,180,0.8823630041245936,175,0.7781229647947856,175,0.9023887919870529,167,0.971081264379401,171,0.914176299277828,164,0.7768185100722249,167,0.7586822269215643,180,0.8941771938026671,161,1.0306512621139652,173,0.7316129555057002,181,0.7586037420239727,184,0.8818359171410091,167,0.8072381685555747,180,0.8475556231894965,168,0.8310375628438146,175,0.7214658302380885,185,0.8005961812648457,180,0.7787042069931445,182,0.834134184141477,177,0.74761749075424,179,0.9070090821366864,166
522,0.8298084140533072,185,0.8454490550863928,180,0.7399535179787112,189,0.9357947453749927,162,0.748095091399588,186,0.7603760973282199,184,0.7677529510199124,176,0.8217955482890211,182,0.7684661708980399,173,0.8373442865798485,174,0.7634578230676868,180,0.7899930623015844,168,0.7707313025035512,183,0.7344516197847849,181,0.9046884249981201,185,0.791868510873681,180,0.7394039125428316,186,0.7541250328299793,183,0.7597969659485759,183,0.7212964071813898,185,0.8139610133661569,179,0.8556742606847394,169,0.7514552564396234,184,0.7454616035836396,177,0.7618296321278871,181
523,0.7716388424714167,180,0.7675239314106939,181,0.82154069300651,174,0.8045875232588406,175,0.7947647438483448,169,0.8278117952331915,172,1.0239538318573476,153,0.8276599011495341,181,0.7968757358707419,176,0.7789994528464635,173,0.7608364566259926,180,0.8535745384345103,169,0.8471469611996937,175,0.734809516472926,181,0.7543074868388906,188,1.1319295685170931,167,0.7347319205350421,185,0.8011873775044184,171,0.876986876791289,180,0.7217249355344799,185,0.7594745679982073,179,0.7684122410247403,172,0.8585897552610495,177,0.7464119484927297,177,0.9964297072665825,183
524,0.8871487477014673,169,0.9190879072657299,178,0.7877564033494293,183,0.9707151485224221,157,0.7558853138156537,181,0.7506818056571445,188,0.8310876925433199,179,0.7429799430708244,180,0.7743877573010295,171,0.7995455397141227,178,0.7559041148891027,180,0.7833823951083642,182,0.7828814702119901,179,0.728313121179049,186,0.8386291745848169,181,0.7801339140096115,186,0.8000904153348909,181,0.7871098425683978,185,0.7852375086731913,183,0.7209687424929784,185,0.865876245896828,165,0.8736821771400659,164,0.7529489747465465,179,0.744097074770798,179,0.7686428509355046,178
525,0.7724614880512888,185,0.7931302319340386,174,0.8113009462316394,173,0.7737835206056451,180,0.8193024768417208,173,0.8198763652402699,171,0.8677831050373463,157,0.7891765265241205,183,0.8237603159283565,168,0.7707738572274466,176,0.7601203266317652,180,0.7617272823449757,180,1.0457918743424788,173,0.7315450786443313,186,0.7520685731639956,186,0.86725374629297,168,0.7436157857960781,187,0.8443097726406965,169,0.8510444127940714,169,0.721009986687726,185,0.7595924473459962,174,0.7514290887358974,183,0.7882189943462736,183,0.7466445369733775,179,0.9188343991774856,166
526,0.8782384709549833,173,0.7988662104590164,179,0.7314538594255193,184,1.0422866472303525,166,0.744259997983909,186,0.7529927559647297,186,0.7566898251259601,179,0.7942177441585857,182,0.8018871262889318,177,0.9078470168505461,162,0.7588257591429663,180,0.8625589299435772,167,0.7672532188151997,181,0.7299608378310679,181,0.7813883642788672,183,0.7748381624805899,180,1.0236895326911657,172,0.7456348614421276,189,0.7709844712104411,179,0.7214797551458475,185,0.8127202600163765,179,0.7935962983956831,172,0.7875968364620928,169,0.744239293308223,177,0.7594262453153979,181
527,0.7737373343121727,176,0.7765975564746331,179,0.7720412595126515,187,0.8230786901908332,171,0.8004450598234981,169,0.7928028773262952,178,1.0370409424323535,161,0.824578863867694,166,0.8046328221931526,179,0.7916328877829639,172,0.7579028405460769,180,0.7807303251099593,182,0.8138050052142244,175,0.7297524550040573,179,0.7222091018095905,194,1.1580112011265113,167,0.7756152552457234,180,0.8402955964806625,153,0.7776343028168146,179,0.7208072607968331,185,0.8121750573641925,166,0.7541271844025422,182,0.8425818445466129,177,0.7458940466783431,179,0.9868022687332528,176
528,0.8549535477356273,177,0.9235512738005606,178,0.7349354574107732,190,0.9870511664056478,157,0.7620713154688402,186,0.7535050599111031,189,0.7792035101413817,175,0.7481436831955675,180,0.7803276743115125,180,0.8860575643344536,167,0.7549116992228571,180,0.8719686545406081,182,0.7609158537020072,182,0.7281135674921521,186,0.7772882528916005,181,0.7918216499263593,172,0.8546981432574567,179,0.8368973747971864,181,0.7567601504190558,184,0.7251967065613933,182,0.8642810156898595,170,0.7625719765280362,176,0.8093059128757474,181,0.7440027179445564,179,0.7698806474664708,179
529,0.8207420721833636,176,0.7677878407343518,182,0.7514188318101402,184,0.7932519946115824,181,0.858692860828348,164,0.8410643736196598,173,0.9169200946778684,163,0.7493538936762846,182,1.0629850518946804,163,0.7902839025645713,174,0.7597135335269389,180,0.8184183274983324,182,1.0503684696132904,170,0.7316740638712703,186,0.7684117695907999,184,0.8166546069991466,168,0.7458553233524774,185,0.8452327966991451,169,0.7670532071553883,183,0.7216881496003502,189,0.7676168966312142,180,0.7573589536772967,186,0.8558193002568254,170,0.7505519587114278,179,0.91520985122375,166
530,0.8215213360681645,174,0.8801780708796034,167,0.7642170316090131,190,1.0267090569641741,166,0.7583207522674116,186,0.7855218527921556,181,0.7594750571974079,184,0.7445352533900629,185,0.7900194205552683,175,0.9781436896422425,152,0.7541381818539646,180,0.9400410372952938,162,0.7753237993341473,163,0.7317897655583907,181,0.8305102216442061,168,0.7689392438126893,183,0.8321432949533374,184,0.7773382982892583,185,0.7594808658177414,181,0.7196305383945047,185,0.8106217794796997,179,0.7632951855305199,174,0.7527745438836128,180,0.7428387590756866,179,0.7898806546691215,176
531,0.7797320027967902,179,0.7591092436681898,179,0.8461146815984976,161,0.7819016580168141,178,0.7939250507248975,169,0.8536432088478322,181,1.0438934890210254,161,0.8174838844094495,166,0.8060302200067087,175,0.7987148151467366,171,0.7544690239991837,181,0.7715099002182648,184,0.7847596036216467,177,0.7288768613350574,181,0.7449902907742801,194,1.164175359436023,167,0.752632671214789,182,0.7733329882973721,171,0.7559926486479412,184,0.7237357517025641,182,0.7907234583339721,176,0.7547512708356959,184,0.8421183293002942,177,0.7458112712466922,179,0.9424997791752111,176
532,0.8710404422750585,164,0.9116829803690308,175,0.745147705121515,182,0.977714002441043,148,0.7636591332402564,186,0.7638823804611168,184,0.7630462016536014,186,0.7607634131559163,179,0.767688146202558,176,0.7992624720279011,170,0.7546800695282437,180,0.8468332252249418,179,0.7530981332732258,182,0.7288963808651212,181,0.8136516758901443,180,0.7877689234302366,186,0.8717805432732815,170,0.7637715048837451,183,0.7654352392272955,181,0.7193188058079005,186,0.8628661521224124,170,0.7700865413916128,181,0.7685373911958566,177,0.7437698492844164,178,0.7875121632145524,180
533,0.7576606763832429,180,0.7727424315073015,181,0.8224863610914556,179,0.7883377925787476,177,0.8174767570814243,175,0.838636124967817,170,1.026089498960868,156,0.845481293347409,181,0.9242664521840742,171,0.7610585762622456,178,0.7631764038554026,180,0.7808878604587418,182,1.0507788236924844,177,0.7310744693587734,183,0.7356273321743663,189,0.8776335063337991,171,0.7832199987829714,182,0.829841296503528,166,0.8256827339145578,168,0.7224061632285166,186,0.7985820978166465,175,0.7910937790972451,180,0.8149791254667331,170,0.7443614366861603,178,0.910500559801813,166
534,0.8716608136421542,167,0.8195763738295708,172,0.754246684950739,184,1.0055958979652684,166,0.7473655002674137,185,0.782717026977463,189,0.7646583038695607,178,0.7606145676301891,184,0.7679130959165213,176,0.8469212533948778,164,0.7522518230640173,180,0.9083593486593098,177,0.7526826760291192,180,0.7276931287535199,186,0.8100102657088711,175,0.7812586823311228,185,0.950861495801249,174,0.7702400486391718,189,0.7681038049499382,183,0.7193490597536241,186,0.8923417780228452,152,0.796880753358703,169,0.7602468184455515,184,0.7428381119814627,179,0.7610210973347672,181
535,0.7736615962455843,173,0.7603914557733675,181,0.8107099146607372,185,0.7738189230433947,175,0.7940800774308727,169,0.9417139426982934,168,1.0356608453439402,161,0.8462419062175365,169,0.8089459348404324,176,0.791269648055221,175,0.7520701104907659,181,0.770029730288585,182,0.7844184785821499,177,0.7268504360595802,186,0.7366212005652969,187,1.1677304114241265,167,0.7439934583590059,183,0.8505217859586544,173,0.827819350347773,168,0.7223035770232916,186,0.7763480784337691,175,0.8038608224870201,182,0.8417852596092725,177,0.7440830483519582,179,0.9328467237221468,183
536,0.879009171427495,172,0.9173131428772843,180,0.7573931339770282,184,0.9840736878826432,154,0.7564412102349367,181,0.7710017349937975,181,0.7675057413653146,177,0.7643600944937429,181,0.7642716120148542,179,0.8168427699420983,172,0.756649989046836,177,0.77114439527357,183,0.7503289568102502,181,0.725854466741253,186,0.8253181692492954,192,0.803034439832088,180,0.8036342640911425,182,0.7353962476948913,183,0.7716555760656502,187,0.7206384157822674,189,0.864951795618541,170,0.7956041064926344,173,0.7485624735599233,182,0.7430466530104552,179,0.7646630209102132,178
537,0.7686702916136867,176,0.7919129911050448,182,0.8233237735487308,171,0.7878722128855896,175,1.0039977923148933,174,0.8216054338595902,176,0.8696697747979232,161,0.908294598742984,171,1.0716979156790276,160,0.7794300169862147,177,0.7536013468086918,181,0.7670888499307922,177,1.0645453382390042,170,0.7306901694512012,181,0.7679703376946099,185,0.8739187640906927,167,0.7469828872652386,187,0.8607245131733163,163,0.7647787276728717,185,0.72118207942467,186,0.7971902474874205,177,0.8031434016930821,186,0.9029446091961785,164,0.7427754939017891,179,0.9377970013217696,166
538,0.8057501947880527,187,0.8510807367777108,169,0.767580164908573,171,1.0214658862406132,166,0.75025919216302,187,0.7680508130415328,179,0.7645559800429463,180,0.7843566690715982,178,0.7901228960709616,175,0.982568840165491,153,0.7542354278286266,181,1.0632919981867457,174,0.753686046227347,177,0.7253089626208058,181,0.8662057642197875,173,0.7975429316692998,182,0.7609375601582226,178,0.7723022636712911,170,0.7748059970847954,185,0.7206441857211701,186,0.9099520180406258,176,0.775985167269481,169,0.7950408342459525,177,0.7445424370595217,178,0.7852217528170933,177
539,0.7670264525187845,179,0.7793536250654229,181,0.8071577366366625,173,0.780751123943812,178,0.794609124480227,169,0.8357337954800447,158,1.0312963089401515,161,0.8352528652915241,164,0.8125681918623276,175,0.7913270578976886,178,0.750456867515719,181,0.7926302543485528,182,0.7953627139828499,173,0.725461188877708,186,0.7516149897720592,190,1.1692188905472418,167,0.7490221748482244,179,0.7988817009561638,170,0.9036961059351794,173,0.7206971669627172,186,0.7866216510902865,180,0.7585010584395137,181,0.840866252924246,173,0.7432035044172891,179,0.9323018273252552,183
540,0.8528633546152676,172,0.9381444100468092,167,0.7574088179225948,187,0.9799948215564922,164,0.7669238196976993,182,0.7550888528813684,184,0.7752636915969994,181,0.781194300614386,169,0.794016102272571,166,0.9472968518390684,173,0.7487217633707861,180,0.9592594258322917,167,0.7787095057546951,175,0.7258489637829353,181,0.8318328794557024,182,0.8171012229712508,186,0.9277490635436957,172,0.7489589396798867,184,0.7507928735656754,182,0.7193255439396201,186,0.8643179524610574,170,0.8654326142209666,168,0.7864198316947105,177,0.7485467258477795,179,0.7507787487313634,181
541,0.7612639637520732,183,0.7664152380377862,179,0.826872637394672,182,0.8016337132718794,176,0.8423726882260832,176,0.8278496376302961,169,0.8733649506417295,157,0.8612151487792965,171,1.057283793405058,160,0.7874876534497525,180,0.746166201946161,181,0.7648652847451178,183,1.0808774478951757,170,0.7259210830338636,186,0.7251156382926063,194,0.9126375469439473,185,0.74436785881807,187,0.9173928969265318,178,0.7556313542109051,184,0.7243404301597385,186,0.7590533701236782,178,0.7779460118815862,183,1.0037602224235347,170,0.7433828873071309,179,0.9435214164270684,166
542,0.794569795496003,175,0.8937343190769402,170,0.7836916216448504,173,0.9792449626131483,166,0.7529137343197881,183,0.7543245090871413,188,0.7664570233585112,173,0.764513326880822,177,0.7617046350285663,182,0.8486149101525902,166,0.7500421881727503,181,0.8572888741028094,180,0.7616465491594161,182,0.7257837696646282,181,0.8399175399960358,173,0.7839869642763375,180,0.8602882582500457,167,0.76774779618042,182,0.7684343897796426,183,0.7194581419938889,186,0.8052894568582288,179,0.8414277022614111,162,0.794819268271513,178,0.7470864178949027,179,0.7972998708369902,177
543,0.7820759034838305,184,0.7868346717296261,171,0.861234773721001,164,0.7824036279479549,173,0.7868215022395164,174,0.8037585064254226,178,1.0291723146892826,172,0.8271254661831845,179,0.8129204460207067,172,0.791556448915824,179,0.7465653997454028,181,0.8440496500119707,171,0.8538765667250046,174,0.7248228140996914,186,0.7438306828625125,190,1.1899701513081489,167,0.7532257026504812,186,0.795002903035385,174,0.8977074271775619,173,0.7194511854373383,189,0.7901622505391173,175,0.7672064346218013,182,0.8289834851586214,173,0.7444108294097914,179,0.9051614386757241,178
544,0.8617198818070353,175,0.9464594900496626,174,0.7520108825700408,184,0.9715582735745727,164,0.7492922803826251,181,0.7619683438703335,186,0.7903124992338633,175,0.7898143068030221,178,0.759704172739977,179,0.8213893855623449,176,0.7464207738345637,180,0.8338976426564966,170,0.7643034634066477,180,0.7251804960558323,181,0.8729684057781295,182,0.7770362121843144,177,0.8280949929926982,183,0.7308572570032398,184,0.7674985602575191,182,0.7211583444902255,186,0.8636530371791347,170,0.9432069538623905,165,0.7976482290765268,173,0.745185049107245,178,0.7823067860196969,169
545,0.7553309394962314,181,0.7502263186861885,178,0.7776780225012119,187,0.7763248437655812,177,0.8662745729253569,165,0.982253901429317,180,0.8664038734368967,159,0.8554132349328218,175,1.0258270889642798,160,0.7526416228656653,180,0.744472169064218,181,0.7943433702386301,180,1.102098064017573,172,0.7247682107553859,186,0.7401521002956306,191,0.8257962767828192,170,0.7841757281601526,184,0.7643296509116259,182,0.8826235584471696,171,0.7216664569966532,186,0.7539650429733148,178,0.759429387692017,182,1.023094075231435,170,0.7431883233868135,179,0.9412786538117011,168
546,0.7969350547296421,168,1.0651237719324147,166,0.7271295568606057,180,0.9996514575765835,166,0.7554551894679097,186,0.7731964748589256,186,0.8060544513993876,174,0.7677052773562995,182,0.756803769976158,182,0.9174967939926958,177,0.745249535454707,181,0.931211576923834,157,0.7583287299747603,183,0.724157914585299,186,0.8003375379382114,183,0.7765787060704232,180,0.8359989797227494,172,0.7518597312355879,181,0.7562032824848962,184,0.7204863427099472,189,0.8396985783259819,171,0.7995796257539092,185,0.7655436903946947,183,0.7448678772718391,178,0.7425153969119562,180
547,0.7633565808437132,172,0.7495244527429402,184,0.8579521622764564,170,0.8196548836823192,177,0.793433198854387,177,0.8927107631822783,155,0.9981398982512635,161,0.82359807876081,179,0.8124456074173393,173,0.7909925718903733,168,0.7441737759395233,181,0.7822847053308515,180,0.825258482719663,165,0.72390408764154,186,0.7367852079842485,183,1.2025672951094235,167,0.7388779181379929,187,0.7933233279107194,178,0.8938560029268614,173,0.7200753803346227,189,0.7890639832300812,176,0.7780860615953248,183,0.8246757225008858,173,0.7430573445153569,179,0.9137168956576811,182
548,0.8875149719571322,175,0.9011798123709278,177,0.7394195608013177,189,0.9268661783547344,164,0.7491412713046309,188,0.7649551556247337,180,0.7576322555028131,181,0.7788365182950677,181,0.7677199725539359,174,0.8368670905848739,164,0.7441594141150168,180,0.9662001558618373,186,0.7660763547805225,182,0.7258164646421185,186,0.7828584508838915,184,0.811050767572905,179,0.8100849051808968,175,0.762602124163213,183,0.755246364680605,184,0.7195496322698937,186,0.8641938337328239,170,0.924668287026106,176,0.7720101194177995,179,0.746665166406582,179,0.7759424983029708,179
549,0.7885738824964753,169,0.7855808079263927,180,0.7885214638440364,172,0.7807712311528539,176,0.8117331724413256,170,0.8208787861221715,167,0.7864269922727866,178,0.851670660866864,180,0.9956164097732959,165,0.7702650019431527,179,0.7458156657015252,180,0.7996910180113008,166,1.1302421857657734,172,0.7247810837757074,186,0.7360314902615817,194,0.9534193651253897,175,0.7869314512640896,180,0.7979352820731885,174,0.8658609063301713,171,0.7199224266685248,186,0.7939190949840387,175,0.7579932841676746,185,1.053338891469664,170,0.744104886559372,178,0.8935967994938211,169
550,0.8164087180441782,183,1.1258593355730075,171,0.7416595793941553,191,0.9862022732430988,166,0.7421788592105222,186,0.7806409777014409,182,0.7593761067196426,186,0.7534144216960589,184,0.8047889395692983,178,0.8968744888139797,173,0.7436780790447493,180,0.7714683924221052,183,0.763522291984787,179,0.7247959700325622,186,0.7616657261367413,176,0.7892228460757602,180,0.9093711210216598,178,0.7644504661358517,180,0.7655971765824193,186,0.7191922592184361,186,0.8059365858982006,179,0.7973737205597992,179,0.7839018114126948,176,0.7439159119686398,175,0.7764744759188822,179
551,0.7638872247658389,179,0.8371001066811197,180,0.7442294492166368,187,0.768325409903285,180,0.7920249315202161,179,0.8507457057244728,180,0.9811420401293679,161,0.803447369241068,172,0.8184347102089199,171,0.7720091950545214,177,0.7438423426597877,181,0.7844475650675028,181,0.7849633687518943,174,0.7255395936035383,186,0.739634554178157,190,1.1958597154137014,167,0.7645573121053648,184,0.9274553040708791,177,0.8939661585094362,173,0.7193043441094039,186,0.7618297864062377,175,0.7657583250208583,176,0.799118686608039,172,0.7432926907755257,179,0.9978961901972685,173
552,0.8960307236714321,175,0.8451407391195448,176,0.7291214543161222,183,0.9188328259771952,165,0.7678419561099361,183,0.7548311882411689,186,0.767095649132919,179,0.7606914878561764,180,0.8142239822321626,175,0.8155286127141504,172,0.7427322864915876,180,0.8706490981707532,181,0.7624256226518603,175,0.7280647416056415,186,0.8277483595817386,186,0.7770663221978491,178,0.7971579975937009,173,0.7396462685724274,184,0.7470724822567026,184,0.7204399101223907,189,0.8650645276795692,170,0.8354826446539967,173,0.7857412646659849,175,0.7441932716792768,179,0.7538512442029406,176
553,0.7944176455065561,178,0.8024785741049374,176,0.8403238942143235,187,0.8309667465519782,164,0.8027139868977519,170,0.876567923070733,180,0.8398778340566269,169,0.8580919317818542,180,0.9730096831993263,165,0.7760158141115722,172,0.7434044458092045,181,0.7946241413965166,178,1.1149737950164524,172,0.7239030863570011,186,0.7843674215029526,193,0.85514368331039,171,0.7856925373427025,178,0.7932878418225593,178,0.8648009635778413,171,0.7169602748263012,189,0.7624483148954627,176,0.7594007935181702,184,1.0913080042425187,170,0.7426666539244398,179,1.0720775919395569,171
554,0.8967473670822448,168,0.842530840263119,182,0.7599459209543826,188,0.9703151552426477,159,0.747789559619502,187,0.7918715686664195,169,0.7701416824170001,182,0.7757550538038106,176,0.7810756833693977,178,0.8659233308320591,162,0.7410730436994208,180,0.9448103832996863,155,0.7683695030447922,181,0.7254919363368405,186,0.8023707889693469,188,0.7764646854693722,186,0.9271584538131311,174,0.7546127397379072,180,0.7694019373258519,177,0.7184968071140846,189,0.8099776475005221,179,0.7997427264252698,177,0.7676385467299663,179,0.7453078386227588,179,0.7590003020880964,180
555,0.7795464262336231,180,0.7894807950972377,175,0.8989215706942784,180,0.7818168800350087,171,0.7960070274807285,179,0.8325634803412969,161,0.9826338227446686,161,0.7912160749403014,182,0.8200135546351567,178,0.7606656389017162,181,0.7437719299856085,177,0.7814185439651612,184,0.8897238061694414,178,0.7248762249681829,186,0.7245938541143933,190,1.244271767545484,167,0.7901509917334111,172,0.9394170736179978,173,0.9075251854547054,173,0.7169348334734602,189,0.7797099190589152,175,0.7765105342086068,176,0.8830608055385544,172,0.7437321277312348,178,0.8082402989198116,176
556,0.8995145320562273,177,0.8356857835907435,176,0.7335262977884184,189,0.9039303105003,160,0.7436648687900269,181,0.7577141680861923,188,0.7968502673508457,184,0.7567915967847646,172,0.7764571364055012,177,0.8388928903030245,164,0.7394286785596287,180,0.806610192361263,174,0.774528151392513,176,0.7241443719029449,186,0.8104995150203198,174,0.7700679726392126,184,0.8446684333376594,177,0.7716693213461718,188,0.7591193322180325,179,0.7184501991209241,189,0.8592552723455088,165,0.8512742275206412,181,0.7684662170036558,178,0.743457060234176,179,0.7855016250801553,171
557,0.7690995849193737,175,0.7655557835625658,182,0.8068953256559184,177,0.7583730971520297,178,0.8180157243430528,167,0.9141052919412179,172,0.8614481267161452,166,0.8341534711888917,180,0.9477444821863789,165,0.7687915784689004,180,0.7431112208038338,178,0.7834519922773403,186,1.0978577363919195,173,0.7247792434297515,186,0.750269797769368,190,0.8929449927038737,161,0.754333780531662,178,0.7839361845395313,176,0.8559551872137648,176,0.7174785532924313,189,0.7885823381985354,170,0.7769185810517121,183,1.0912620273627072,170,0.7429119194752912,179,1.0335354780551147,162
558,0.811285623777413,172,0.8899078324178955,179,0.7547885321400922,178,0.9161964126112744,168,0.7664871341021651,183,0.7467662965683448,189,0.7468532591278019,183,0.7440997436044107,183,0.7632667297514374,179,0.8076108726344172,171,0.7408943349777839,180,0.8578927701949088,174,0.7717809779501952,175,0.7253293131521978,181,0.8301102247207591,174,0.7961081841398955,184,0.861496701209486,171,0.7520442803740475,182,0.7830768847675476,184,0.7184129455992717,189,0.8078660681176258,179,0.8368683929585152,169,0.7777786067212963,180,0.7425485779724522,179,0.7726507787905736,180
559,0.7699538954272955,180,0.7694042328038823,182,0.9035540550002819,180,0.7902754307199036,178,0.7949579913017859,179,0.7939846259738237,184,0.9663501787678687,161,0.8123433922235037,182,0.9356801021802053,171,0.7705529680815449,174,0.7419338625803873,181,0.7629651001790668,184,0.8658461722668006,153,0.7261956834394285,186,0.7411544087060159,194,1.242815373757016,167,0.7908885258154417,185,0.8899614776462627,166,0.9211692544861217,173,0.7176111820601581,189,0.7708478437931064,171,0.7469290907500015,183,0.8034968613648832,170,0.743109485859235,179,0.8675721582711087,175
560,0.8761845690906467,175,0.8623789793083628,176,0.7756398626329518,184,0.8141730180039107,170,0.7718693515183633,184,0.8187864052656664,168,0.7546151339012184,179,0.745677254483637,183,0.8028024438816181,173,0.7665187028327487,175,0.7382829879190916,180,0.8797545877251238,170,0.7711235164712849,178,0.727613893136043,181,0.7939152481451724,190,0.7756117590067569,179,0.828374911951115,177,0.7535084371414069,174,0.7991848340884778,183,0.7206172615881242,189,0.8608970717077394,165,0.8488212264731754,161,0.7900472130707135,177,0.7430017550816704,179,0.7583683935171934,179
561,0.7609618134933259,173,0.7584432793439828,181,0.8126064745222021,173,0.7803391407427804,180,0.9104770567047463,173,0.8318680275624921,173,0.8633609121005515,161,0.8241988752276539,183,0.9381735369891571,171,0.7752367363786736,174,0.7366429400735076,181,0.8325163933736772,177,1.054866334643754,172,0.7244728677520414,186,0.7308470644268382,190,0.8673250096243428,178,0.761406631187902,185,0.7784620612804222,176,0.7870663682866339,174,0.7171008722789955,189,0.7847640006284949,177,0.7692368560888719,182,1.1063425494669357,170,0.7428764480414678,179,0.8191637585914194,176
562,0.7493433357267354,184,0.8615020693994203,172,0.7400474675915517,183,0.9917780112684358,156,0.7795044849808774,178,0.7546254735888708,186,0.7477452941139296,183,0.7509811248599864,186,0.771404494102199,178,0.8522695963629688,175,0.7383143488482384,181,0.8825259651615152,177,0.7653648006702823,179,0.725808894080796,186,0.7778676478697022,180,0.8670430614527932,163,0.8712566425305768,180,0.7656072649081467,175,0.7597761389212898,184,0.715809659677069,189,0.8510713698718798,163,0.8808406846786262,176,0.7831667226921071,178,0.7420236560267647,179,0.7842029241762717,169
563,0.7705802506577415,180,0.7746758105067999,180,0.9055619158770735,180,0.7648816301925723,176,0.7917497165746038,179,1.023550198594139,183,0.9609426059747888,161,0.8118347679528088,177,0.8477002006520172,164,0.7853253483204709,176,0.7360215045241764,180,0.7924943269690898,173,0.8243374538431837,159,0.7243937846615529,186,0.7235322058478407,196,1.2466044331275412,167,0.7806828079903324,178,0.8264506235437414,169,0.9268059593886468,173,0.7174192595832367,189,0.7583713413505646,172,0.7726956542063368,182,0.811830176677503,177,0.7461087739469044,179,0.8324382757458583,167
564,0.8623836370357699,175,0.8786042964927114,176,0.7655271533047145,173,0.8076757689216385,170,0.746216162831817,178,0.7642114242738434,189,0.8150920837240139,173,0.7531515991566402,176,0.8156479103676094,178,0.7760165994799326,179,0.739255156467897,180,0.8035723475769879,176,0.7491205771426738,182,0.7273977864833894,186,0.7785504138561518,191,0.7937953397625522,178,0.8083921993388581,174,0.7655860283956089,182,0.7936556837791001,170,0.7152507290031602,189,0.8599432144321331,165,0.8834098169982041,178,0.7776558802594573,174,0.7424707729656793,179,0.7533371225533372,180
565,0.7491307304854212,183,0.7868259075892918,182,0.8581865068091001,173,0.7925125300623996,179,0.8333873146437019,180,0.8407790826367827,176,0.8541501087152822,166,0.8244544247075227,183,0.9109237961459631,168,0.7709359472122275,181,0.7365690924268095,181,0.7796098783243348,182,1.0537965058442162,171,0.7245318251736662,186,0.7252683869943839,192,0.7905316823781497,175,0.7676435757478326,184,0.7779590456711845,176,0.8625674598105212,176,0.715596791660952,189,0.762239473860461,179,0.756887519655464,184,1.1205526086926478,170,0.7443277347460991,179,0.9174878621219119,175
566,0.8604439738029953,172,0.8781844089442593,177,0.7516851762673256,179,0.8307938223911894,161,0.7582804495983967,178,0.7605193549221906,186,0.8137939366011548,181,0.779420541273677,178,0.7802208433515392,179,0.8346367485506392,174,0.7365729012596711,180,0.9398251536520661,173,0.7509101822008081,183,0.7263124666467653,186,0.8530414888448111,188,0.7855147602263597,179,0.9748571386115733,161,0.7818244059317027,180,0.780024457953281,184,0.716652260430995,189,0.8421417557453738,169,0.821457274995181,181,0.7688300857170463,180,0.7427568204662679,179,0.7707579788953324,180
567,0.7606117112778578,181,0.7703921744940684,179,0.9103621385534332,180,0.7970039475048196,179,0.7971432708353927,182,0.9184369885116117,167,0.9758594829500659,161,0.8218019164618015,173,1.0591628397791948,167,0.7703759905993126,174,0.7373950369211665,181,0.7989632866457462,176,0.873928991905086,172,0.7244050240727272,186,0.7129849263863844,189,1.2638751815614988,167,0.7646911064469746,180,0.7794864363197836,171,0.9186907041615967,173,0.7159599396566637,189,0.7744613586862523,177,0.762574081851146,184,0.7996061474972362,179,0.7451811825842601,175,0.910593910402411,169
568,0.8579346894824146,176,0.8826172909775201,173,0.7500551258753619,185,0.8007032062705096,176,0.7576259785367445,182,0.7751349558843749,178,0.7653212799582751,183,0.7714346420722797,183,0.8081486309516642,173,0.8074296089443173,168,0.7369084693353932,180,0.7956484750764641,180,0.8197648749425037,176,0.7273999910419985,186,0.7925462882367215,182,0.7801531894459569,174,0.8052579466812335,171,0.7451707825260874,181,0.7606502417125567,187,0.7164624768108463,189,0.7552049880613133,178,0.7915194024751572,185,0.7489741432463718,185,0.7426004171137667,179,0.7844635353472698,180
569,0.7648191588740128,181,0.7921608637894123,177,0.7685228843589934,180,0.8464989597425008,166,0.8650007220247098,167,0.8343802207134068,172,0.8444449070059539,166,0.8214613189355073,186,0.9586071463349481,168,0.763032855073243,180,0.7368201465280121,180,0.8230799918310192,176,0.9928828584770331,179,0.7252060417992463,186,0.7378421698713133,183,0.8984885636494573,183,0.7622239313999032,181,0.7812776211483423,176,0.8690817119137592,174,0.7153829615522701,189,0.760083085667129,178,0.760726932536592,181,1.109608137816467,170,0.7444470063757433,179,0.9157585544785123,175
