,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.859707262373831,167,0.8643119575056413,170,0.9525144412292263,163,0.9854601995103828,152,1.200611796164311,165,1.0658092151210008,168,1.0574508857355622,175,1.009950549738115,165,0.8576621046394491,168,1.0400971357784494,155,0.9619918966067702,155,0.8596988108532039,172,1.0397067982218466,169,0.8802667658500632,161,0.9035552922618936,156,0.963588954523689,155,0.8457368693427983,168,0.863344540469402,165,0.9929540152767885,162,0.9996452748857445,155,0.940910695984732,161,0.8804075149332435,173,0.8895013725259447,158,0.8019053419406429,166,1.0290020593126694,147,0.8504334886534068,164,0.9711095795231185,151,0.9557361991420742,164,0.896510846970422,161,0.8956570538963698,168,0.8865933298234381,161,0.9399129528911635,145,0.9073970463728058,158,1.0214638962412015,166,0.9419262507038605,166,0.8928484947763261,167,0.9440501475292263,155,0.9722368534315732,165,0.9753216884343521,151,1.0276674814405151,162,1.2191230013462047,155,0.8640639524355959,166,1.0252018572261408,166,0.8489295528838108,172,0.8627804477841466,159,0.8651348283271145,168,0.898796472730671,163,0.8922638740904036,179,0.9469467488276867,156,0.8518773697516642,167
11,0.949405945872532,162,1.029757780742798,146,1.3912795927135213,147,0.8722717851354452,164,1.5310503541392577,144,0.899882244151531,155,1.6233665759866318,136,1.0845765125081235,150,1.070071334883644,153,0.9947154344462484,161,0.9961888824118772,161,0.951695193627267,167,1.3377949502561084,161,1.6986432968184313,140,0.9986414160963374,149,0.897845381952412,160,0.896238380183058,164,1.0406887054500524,150,0.9967746916461804,168,0.9509084733307598,155,0.8990015809986204,159,1.004918740343514,157,0.9111125861310823,165,1.0869782938567842,141,0.8558763054771817,175,0.9792245257725858,165,0.8757726396636525,161,0.9304310031606755,163,0.9371459447355469,163,1.0820099939466294,149,0.9395396062803936,164,0.9460133806280433,155,1.13340331654792,166,1.6247230315309142,158,1.0914164128392785,171,0.8979447924942513,162,1.1472424961387142,150,0.9291237708639121,162,1.2694713521756578,165,1.1054242912784682,158,0.9474752370951023,158,1.031808595612977,149,1.2943205598119514,154,1.138485932085679,168,1.097121370159314,167,0.9326957594044758,170,0.9191376263497971,175,1.1999572501204148,160,0.9303262074337472,160,0.8328190450496101,174
12,1.1994108177043399,151,0.990160396220403,157,1.054954308845407,153,0.8945184674067878,166,1.2672728673688016,164,1.30027803262293,149,0.9842070137100072,173,1.0721272317589123,168,1.0189244147670493,174,0.9568850778578938,174,0.9216774526657784,161,0.8688959523575716,171,1.0741007587488525,140,0.8977973288626149,166,1.0272771425758445,151,1.0352894316188879,154,0.8619182152743772,171,0.9956996928950753,153,1.1588250390182155,166,1.2417602287080165,141,0.9811823819390658,146,1.1250277536160398,155,0.9109082396562784,147,0.8218360273540777,173,0.8081822563574896,177,0.8557587654147134,164,0.9233616320431376,167,0.9241726894476087,163,0.8970273956648629,161,0.9746112272054197,150,0.9925218097118189,159,0.8953363907492651,166,1.221138890184914,163,0.9253102795657402,164,0.9308059554829965,157,0.8738358624663692,167,0.9438416473737117,155,0.9068329222616315,167,0.9628888616873106,167,1.1958801753156154,159,1.0507051527158058,164,1.0424984451504955,162,1.0193680103479807,162,0.8694875543153548,171,0.8701014183354924,161,0.8504794728350193,172,0.9170299189463695,167,0.8427040941578665,171,0.8951070308792064,160,1.0797547554600155,154
13,0.8597072623738305,167,0.8643119575056413,170,0.952514441229227,163,0.8722717851354448,164,1.2006117961643115,165,0.8998822441515293,155,0.9842070137100072,173,1.009950549738115,165,0.8576621046394508,168,0.9568850778578938,174,0.9216774526657784,161,0.8596988108532035,172,1.039706798221846,169,0.8802667658500636,161,0.9035552922618921,156,0.897845381952412,160,0.8457368693427975,168,0.863344540469402,165,0.9929540152767943,162,0.9509084733307606,155,0.8990015809986204,159,0.8804075149332435,173,0.8895013725259451,158,0.8019053419406427,166,0.8081822563574896,177,0.8504334886534068,164,0.8757726396636517,161,0.9241726894476087,163,0.896510846970422,161,0.8956570538963712,168,0.8865933298234381,161,0.8953363907492649,166,0.9073970463728057,158,0.9253102795657415,164,0.9308059554829985,157,0.8738358624663692,167,0.9438416473737117,155,0.9068329222616315,167,0.9628888616873106,167,1.0276674814405145,162,0.9474752370951023,158,0.8640639524355956,166,1.0193680103479814,162,0.8489295528838118,172,0.8627804477841466,159,0.8504794728350201,172,0.8987964727306711,163,0.8427040941578665,171,0.8951070308792087,160,0.8328190450496101,174
14,0.9130337248209052,166,1.1222399863990304,146,1.0612726595410424,160,1.0862284982673676,153,0.9663134454620588,166,0.9715156451822946,159,0.8985365464451676,160,1.1932393854582612,168,1.432794530672895,159,0.9171308307964696,165,0.9263450571671671,162,0.8702532071691335,159,1.1925118262478576,160,0.9744621148678851,162,0.994902066206923,143,0.8844137968519834,149,0.8348665785066491,163,1.1420596618255738,163,1.2375124805702762,149,1.1289744449991836,160,1.2181136201532652,137,0.9835117696142037,165,1.0561758008459197,143,1.022495747728996,152,0.8488888437278141,167,1.0469460601306477,160,1.0495392888468202,153,0.9777102556006513,155,0.8853911600757738,158,0.9298864536282365,148,0.9231848498948494,171,0.9402796738830123,157,0.9580886552631573,159,1.2079748661831502,150,1.2292983551614887,162,0.9422260820287102,169,1.1154079800037846,146,1.235861026398387,144,0.9663749955861594,163,1.071526758279697,155,1.1789828193188974,162,1.0090178476404428,147,1.0301547247995755,154,0.8987829747323807,163,0.9364513570631964,165,0.841850748155008,172,0.8148099808808457,164,1.336484599691131,152,0.8780510123937708,158,0.8769921523348718,168
15,0.9907404897038328,170,0.9105814377535075,167,0.9692680268972212,158,1.0832083445060716,163,1.7616760171828834,149,0.9086323387799446,163,0.8710757288144411,168,1.0204931345714099,170,1.2588145364527858,162,0.9317590199771368,153,0.9532405790189066,139,0.8737117911475492,149,1.0618461938987869,159,0.8732437160809998,170,1.1109494097274446,160,0.8490385962200825,174,0.8391682045277524,161,1.5369465034430394,134,1.0311702323542886,169,1.053664455330466,154,0.9592254264972774,151,0.8380627791816067,172,0.8869510986737613,155,0.7992300089085387,166,0.8141098468514265,177,0.8870567968344708,162,0.865718593820797,156,0.924850373273701,167,0.893443744639518,161,0.9096044933214442,171,0.8704979595952463,167,0.8482541602226185,160,0.9343112978058551,162,1.1607693487822812,148,0.9294685915659755,163,0.9793955668460126,145,0.937846742261201,152,1.0753175366383059,161,1.0560944056581303,163,1.0385771655858678,162,1.0209619052404757,163,0.953067297957692,166,1.0848837327525365,162,1.0086592418198566,155,0.8607635162236649,159,0.8605972790763132,163,0.8271622917246678,167,0.8409761485077168,171,0.9316837457864483,157,0.837429721300483,174
16,1.0119427173727626,161,1.271647657792345,127,1.110319467108869,127,1.0205258338425078,162,1.2972113087667267,157,1.1625784764414924,157,1.051276469012624,169,0.9516671148221832,159,0.9691130961172716,168,1.2326136250800905,165,0.9512607321504316,160,0.9398792536081563,160,1.1647912445505204,152,1.0537532503051534,141,1.2317834515285098,126,0.9175322584473187,170,1.1736304327291596,155,0.9199940112381868,162,1.334483494612154,137,1.0716600649558434,154,1.0181481936242585,151,0.8799451486494162,151,0.8923036655663661,168,0.9683962714462839,156,1.141755556371408,165,0.8779557367948828,157,1.083253681029175,160,1.3251848384262757,161,0.8442561121032325,164,0.9042856988335979,169,0.9276481330304625,158,0.9676316287815995,159,1.0071062749441388,157,0.9484776901721208,160,1.1039114832998915,159,0.9160667460084302,164,0.964544988015569,149,0.889296472655558,166,1.0310645247919394,160,0.925121536730823,171,1.302192195929909,155,0.9048467778680269,170,0.9817706415585894,140,0.9142336528983696,150,0.9441647439094777,156,0.9660282491582711,163,0.8062894575511725,175,1.164158873527867,139,0.8581694188791034,169,0.864568148363626,166
17,0.8651189826579812,157,0.9397981087033904,156,1.1895880031828754,157,1.4581077252414485,146,1.215055727219769,161,1.0738632969437838,166,1.277018213101952,143,1.315756449348052,139,1.0763036317675923,162,0.9813352624495952,157,0.9564738227752507,163,0.9634849451970262,156,1.1922825013906482,153,0.8345130004357469,169,1.2483884473502704,141,0.9801164066552761,151,0.9896955471017529,141,0.959982606500832,150,0.8187910485072021,174,1.091775402639664,152,1.0272636244939806,149,0.9231186086651098,157,1.0670830393700268,158,0.8788074216449451,156,1.0403545714387175,153,0.8527324715899383,166,0.9303888399311715,164,0.8500638641529801,174,0.9111531690392836,163,0.9343701986929053,153,0.9309295409151392,173,0.8452630425348889,169,0.9146257417723743,168,1.0979827317166786,145,0.8707898234770423,154,1.1210004831660387,165,0.9180994096034172,162,0.9428099178972721,160,1.1253951399744448,150,1.2872929230376764,157,1.2020865308918347,149,1.1782051815426016,135,0.9434096371433447,166,0.9611332633192765,160,0.8536523293071657,168,0.8187765523587243,171,0.9722611578759601,161,1.4873542618728375,154,0.9238866400164496,166,0.8794908952462228,154
18,1.020258955140989,147,1.0295827217779967,142,0.9703643193188479,157,0.9308404109789088,157,1.4299423103989053,157,1.22190053440867,143,1.0157726974476002,158,0.912801596867724,152,0.9930852054651338,157,1.0662732289558163,157,1.1259213163632935,162,0.9272964074062298,156,1.2304339732373133,168,0.9054265557313838,171,1.047178094873615,164,0.9176972672686564,170,1.023991456106869,156,0.8527265449722723,163,0.9888713563404715,162,1.092786474754546,157,0.9362382697924163,156,0.8739212839366081,160,1.108090705255819,158,1.0584621415546895,140,0.9932678038884956,161,0.8747659872071508,151,0.9059254632564083,157,1.1979728223041424,168,0.8803719713152074,172,1.0081482946121914,162,0.876741067903287,163,1.1453917695591915,155,1.0185591433817587,148,0.9655839816245659,160,0.8552009418532381,166,0.9596938304461744,165,0.9180465741798178,157,0.9448607499393793,162,1.1389756919101501,143,0.9631447153748416,169,1.0153723725003525,161,0.8798373854039174,156,0.963728867005235,156,0.9260505985251541,165,1.0328330644973653,156,0.8893854843042741,169,0.8490164504012931,166,0.9562425199672334,167,0.8819371406436054,158,1.4718767128948318,163
19,0.8632382978853866,163,0.9474549414654945,170,0.9458515204166199,168,1.0674286204992016,159,1.4071198691829685,154,1.2169755247466938,142,0.9068622290484505,168,0.9289029226564458,159,0.9552809007555961,177,0.9599562619338167,166,1.090724631728368,141,1.123410313326543,161,1.4690366805804904,147,0.9703004290169046,165,1.0948959511928817,143,0.8617824123405551,180,0.9286184460498628,169,0.8802050725111704,174,1.1076720007741634,155,1.0932840981958822,161,0.8555466012732726,161,0.8209235015772052,175,0.8939579031806595,167,0.9953324313869482,145,0.9329114970488463,172,0.9914091315588086,158,0.8684342518366256,155,0.9632946702632971,155,1.059328542884922,146,0.9286847282887329,166,0.9875850032611996,168,0.8928308383775071,157,1.2669543215594807,150,0.9178360005792469,159,1.3139936189763084,157,0.9664481895802163,160,1.1687378846867034,150,1.0069584217546077,154,1.3280998853796373,157,1.2113180166447493,166,1.029909646153681,152,1.025361751899387,145,1.1559822010524656,142,0.9835778119604822,161,0.9797149824399606,148,0.8703325174460769,172,0.8847975081736258,158,1.0536848413421982,159,1.269349927539027,120,0.8993575671592854,166
20,0.8979934294205951,167,0.9387728241603901,145,1.3058914754133546,164,0.9693589327698883,164,0.9671103973927628,156,1.0575672397723133,150,1.108092266816313,155,0.9068769420105255,159,0.8535952273012428,172,0.8881106129269049,158,0.8797579919248205,162,0.848784577481979,164,1.5934691852525835,157,0.9003329405779306,170,1.1551966099389501,158,1.1086539537086253,164,0.9124803592061009,160,0.9940481120598317,167,1.0502177903580554,150,1.1404088846589866,154,1.0387799718590862,151,0.8323845813817563,164,1.0641702914924254,150,1.1446154083744917,147,0.9507417114631036,177,0.9157089218496458,151,0.9682941455884269,170,0.8758503327275536,163,0.8343733353233337,171,1.2118515473659695,157,1.2070822922046684,158,1.0742133403601644,152,1.0165832334342273,152,0.954993716406039,151,0.9455253386378646,174,1.0473596983103168,166,0.9776289821872578,147,0.9708899209636696,150,0.909874203252297,152,1.4229577980827135,139,1.0664174087522575,153,0.8584125897205047,155,0.8995357393333563,163,0.9331659962115043,160,0.9117012851517314,168,0.8380839020089599,169,1.1899124001048889,163,0.9371014297140479,164,0.8650648889964208,164,0.9356875579031088,177
21,1.0953823687631228,156,0.8805680955853465,161,1.1686518058720683,155,0.9751324016891083,160,1.2050648681775709,165,1.2260773229949808,142,0.856246091954256,149,1.135630468232559,158,0.9548518144618665,155,0.9756575668798317,161,0.9603287093043957,159,0.9912804901195618,163,1.4935035205053746,154,1.0297270501097466,169,1.080279520282127,157,0.9315413703984415,165,1.0418573877406527,132,0.8998850292960686,167,0.8989538146135837,170,0.9931741082348051,166,0.9405746734304562,167,0.8535124114203646,168,0.9632260070321355,167,0.9960698939928917,148,1.0686364315158425,157,0.9568671350775869,160,1.294888177128246,154,0.9739956762555747,159,1.0704544087945287,162,1.0121111524856892,166,1.0025239355977165,171,1.0014216995526064,156,1.1579085080963487,145,1.1534140541888094,137,1.1664536383773254,161,0.8760477276165486,162,1.0954215951579651,160,1.0151027388128948,154,1.3221438039569182,166,1.0662868545656636,167,1.17629885737137,159,1.0555606136946265,161,1.1175054431858795,159,0.9461717102142346,172,1.3904961203800519,156,0.9830331459119724,135,0.9271918232061177,165,0.9503532336076267,151,1.3109648379935945,120,0.9002795541762476,157
