,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8423052209505788,164,0.8093466917591452,176,0.8899156453239351,169,1.072303276783147,145,1.0335878753854557,152,0.9274599574487445,170,0.963955030964845,166,1.1615357338286152,149,0.9254060800879379,159,1.065348091015914,147,1.107650474304002,146,1.1396090336928277,160,0.963655389060324,171,1.0690068536338337,157,1.1486095383500379,142,0.8709862410627234,164,0.8507102708307069,161,0.8212845224150496,169,0.8528042530016756,167,1.0567559233703263,157,0.9807071305747567,148,0.8525186118442949,166,0.8898728754299126,162,0.8900927257462932,162,1.233110220039414,142
11,0.85723332942566,159,0.8880270403094648,160,1.0258119736465465,154,1.4382584068867093,146,1.1453659069468491,158,0.954392954206136,162,0.8141286756690026,171,1.1631845899998008,157,1.010471669196886,154,0.9646314838502927,163,1.0799211236859945,129,1.2727822831632079,152,1.0524391414426564,156,1.0885199322565664,153,1.0914249565856347,147,0.8749186942876309,166,0.9013410441245834,163,1.0586915183905476,166,0.8965667830593292,164,1.217796882582355,141,0.9402205728806745,166,0.9551460244514378,161,1.0185335241084446,154,0.9185563191800007,163,1.350539316637312,154
12,0.8470844977941022,164,0.8607894357954199,162,0.8952115007262345,165,1.0961401840702893,139,1.1898783585914132,153,0.8750877815852525,172,0.8172478837068826,161,1.0258980103012874,153,1.0321107257464432,168,0.9697542639590551,164,1.1362635457911212,140,1.1049470578140386,156,0.898152631837874,167,1.0216664707328809,155,1.6399846054925042,153,1.1098118382525828,134,0.8622257080725879,159,0.8526872626320461,177,0.846236635217441,165,1.0566789394967022,157,1.0391963785105633,148,0.9076359126896775,175,0.9142921596263438,159,0.93586352092774,161,1.230515610943374,154
13,0.8423052209505786,164,0.8093466917591446,176,0.8899156453239351,169,1.0723032767831442,145,1.0335878753854586,152,0.8750877815852494,172,0.8141286756690034,171,1.0258980103012874,153,0.9254060800879379,159,0.964631483850291,163,1.0799211236859947,129,1.1049470578140401,156,0.8981526318378769,167,1.021666470732882,155,1.0914249565856349,147,0.8709862410627234,164,0.8507102708307069,161,0.82128452241505,169,0.8462366352174412,165,1.0566789394967058,157,0.9402205728806773,166,0.8525186118442939,166,0.8898728754299123,162,0.8900927257462935,162,1.230515610943382,154
14,0.8782334775928229,158,0.8613170204559204,164,1.1379451971287726,162,1.0193975979380197,156,0.877437435482806,160,0.8768148279494509,159,1.0067036816438466,154,0.9046760154740814,152,1.0503843593398334,163,0.9368247100305442,159,1.0856213328590205,158,0.8928682869833047,171,1.0580708738787181,167,1.0547093540488373,155,0.9510639847130439,163,0.9838861512045507,150,1.068818364959341,154,0.8991375590587614,169,1.031921851285789,141,0.9294907314748013,147,0.9146962351996812,166,0.8616073295320247,165,1.0553682772339021,161,0.911911203488909,168,1.2731383377336696,152
15,0.8565989769395107,161,0.8023200118521211,176,1.0497098321690852,170,0.9810501153706583,157,0.8820021754902738,161,0.8762048375448056,173,0.913996722375255,161,0.9017973717523462,160,1.1253790177709089,160,0.9454936889495663,159,1.143260097930307,140,0.9114464925255792,171,0.940777201856962,171,1.0220905656134784,159,0.9591119812128378,152,0.9019724278071937,161,0.85036713958348,160,0.8337271260807676,160,0.8479375495948157,171,1.1702197320606476,143,1.0031300810721702,165,0.8571448788659997,166,1.0292420191504978,161,0.9368827432480498,163,1.1637862121792304,161
16,0.9700639801178336,156,0.8772217829978995,168,0.9358842522159952,161,0.9289544629509199,164,0.8913190742622119,166,1.0081382519783124,165,0.8572191615189726,164,0.9893336026390042,164,1.4033929131479075,160,1.3532789870397819,168,0.9025549444080199,160,0.9581490695154198,146,0.9016763006928546,172,1.0134473885793127,146,0.9340643427525323,163,0.9403116309882266,153,0.9358056273334665,161,0.8343438993557799,171,0.9612984068827354,164,0.9020263472842246,172,1.0423949893997926,152,0.8904122299557239,164,1.187995195310688,149,0.8787613091919618,164,1.4486502291109362,146
17,0.905765506112837,159,0.9138558653337319,169,0.9736666277851939,166,0.8679470948498954,169,0.9057775352229608,163,0.9617275301269098,157,0.9004093339967246,155,0.8400024497237395,161,0.9386866785236515,165,1.004727605576895,143,0.9010689085591153,146,0.9504322840891999,157,1.1534085920320911,160,1.2826749826185593,157,1.3167207949108513,163,0.9015224298864994,162,0.8735899067491522,167,0.8658003778240573,181,0.9429331143065828,165,0.9031746966499904,169,0.9506343349160639,160,1.00358992166002,160,0.9144759104158917,166,0.9190318859307172,163,1.43791109316814,145
18,0.9648562592760955,172,0.8288537369375384,169,0.9158742126298994,145,0.9614321683389746,162,1.0293809264713285,145,1.0412751505450075,163,0.8972576153653737,164,1.0007518708136116,153,1.0299453532985883,147,1.3002474219100488,162,0.9034042486262844,156,0.8356595605420577,163,1.0728456925729573,153,1.0301761619472436,163,1.01953172376052,155,0.8857615384167518,170,1.0147466951866926,151,0.9858368018766452,159,0.9656855773645062,171,0.9018162472686531,161,1.0596313480722328,147,0.8492782448391022,165,1.0717870429212757,156,1.0091541648119318,158,1.1684135778943068,146
19,0.9533453613630755,150,0.8180288172119986,176,0.9447904537181131,169,0.8838152337366786,157,1.0255570994654013,166,1.0804663483890669,164,0.8031020213107257,180,1.0060839238494932,147,0.8384126855599201,166,1.0380285267338725,155,0.8912415003321476,158,0.8992524688587478,170,1.1349957249576785,159,1.1195832846320455,137,1.0830860559658229,154,0.8761548531326575,169,0.8772758524706259,166,0.8361170828698696,173,1.0413502132003927,162,0.8915010860344192,174,1.2275148539489684,146,0.9152908571884668,148,0.9841503066374887,150,0.8182196232007893,166,1.0872535297782924,152
20,1.0837089952667913,151,0.96206371184661,165,0.9150101071769355,157,0.8732343996271591,169,0.9764873920221404,158,0.8182644243852717,174,0.8796086250229975,171,0.8881757177319876,159,0.9837631031524329,152,1.0769352744673653,154,0.922384068897897,158,0.9685678859038946,157,1.0779444045345206,172,1.1034518609408255,158,1.020058663915982,155,1.0795974619514797,152,0.8593090155606219,164,0.8543983736172285,171,0.8829349296285136,160,0.8928102509501801,152,0.8217833182172634,165,0.9467153043834051,170,0.9801312078410753,161,0.8613715637812465,162,0.9311080247610495,162
21,1.118520022953132,139,0.8409847630308751,171,0.9382162290665412,162,1.0508019360788674,165,0.8390544340184197,171,0.9893720877750932,165,1.0831915650340027,165,0.9944246425537698,147,0.8772393381484116,159,1.0385045262588366,160,0.9412880771536581,143,1.0251738747339898,144,0.9555233992227385,168,0.9046393457893624,155,0.9207617721184357,161,1.0948143528332743,165,0.8756729853920082,159,1.0090529200309482,144,1.0334227444457855,166,0.9171783572450378,161,0.9498526987391859,159,0.8754273704743553,160,0.8167925055744757,172,0.9251862306065908,142,0.8854285996317647,164
22,0.9579683524210262,174,0.9597011317285368,176,0.9765686673460814,156,1.0475633825238582,162,0.9282364621451566,167,0.943845011512727,164,0.8095853013743429,167,0.9604857698213507,161,0.9112394100474686,151,1.0033077802279098,162,1.0538158812782221,152,0.9169313163952851,156,0.8943136665130503,163,1.1426718885580045,154,0.9764935951786736,160,0.9525904913872518,166,0.886573271839595,164,0.7691241018825423,186,1.0349969285642542,160,0.9984417599880707,160,0.8663866501056354,164,0.8894675663023249,162,0.8850821278254978,167,0.8443973256184545,166,0.8925776323635786,159
23,0.8654028004709673,176,0.8273484442587259,164,0.9186480823192129,170,0.8881203616671549,165,0.9888188871305305,156,0.8596796582821529,171,1.0040647374208884,161,0.895236654076142,163,0.9825188868446159,156,0.9968122835739753,166,0.8757079471433883,169,0.9879407483393043,154,0.9776075197300712,167,1.0106137112549507,149,0.8682100981818532,166,0.9050010199760816,157,0.9558727907685549,159,0.9542282427020892,173,0.8463327847598403,165,1.0225481829768246,152,0.9493022162434981,163,0.9642506953477118,159,0.875987632373885,161,0.8425230667510809,171,1.0347781385560633,158
24,0.8593432142953829,170,0.8162130739017058,173,1.0133245407352391,160,0.9171923135518116,160,0.9997282532034706,164,0.860471665298544,168,0.8175903320379266,167,0.8798338124161404,166,0.9261085570765719,164,1.0573297466992144,158,0.9654590249701405,154,1.0102884838084267,158,1.239641061036026,151,1.1457318133070622,154,0.8886983163238039,165,0.9435125957708169,152,0.8583581273373363,160,0.9213532288798351,173,1.043294095908713,156,0.9552584969423968,153,0.8644039350421887,150,0.9130529670802419,163,0.8503821501484904,170,0.8745716112086888,155,1.0746697066584787,161
25,0.910604528075399,172,0.8474060006675306,153,1.1307822752533863,160,1.0376556211474315,151,1.149087333387148,156,1.0040795434490246,159,0.9947652113260332,157,0.863749439323228,165,0.8301326279400694,168,0.9216713015839493,168,0.868443450314394,159,0.8600653652214555,152,1.22500932620674,155,0.9334861473536925,156,0.8446475635381294,156,0.95467067797776,154,0.8725216990946482,161,0.7864605675250108,173,0.9837206403343269,154,0.8732579449918196,163,0.823030428916051,168,0.9945274803286321,156,1.017691119091274,147,0.846445298794225,167,1.014822655424379,149
26,1.2324960939948872,143,0.8566335896101243,163,1.04254112025335,168,0.9331529565769451,152,0.9236586421409014,162,0.9500408862449916,166,0.834449889150474,165,0.8636799494712666,159,1.0584924474474005,158,1.2621906879279166,160,0.8895505060074587,165,0.8421183918209025,164,0.8569135732394692,157,1.019473838918598,160,0.9606357929859284,159,0.9134790810606264,167,0.9040199243703171,160,1.6783389285844628,172,1.162667286450466,164,0.9509685104316856,146,0.8859674093159445,164,0.9601383355935702,152,0.8016444581308512,178,0.864623848052832,163,0.8819904449323824,162
27,0.8703848905514312,171,0.8770796770105572,154,0.9629617214142953,161,0.8732117614345468,152,0.9541252404852919,155,0.85585027197512,178,1.073827877176564,161,0.9223408213944838,165,0.8516222929015899,167,1.0591134731287708,152,1.002611103821998,152,0.9577429785080012,152,0.9119512421732744,166,1.0538559627918926,157,0.8690895408111103,159,0.8849842301633425,168,0.8513297822489432,162,0.9057628788371748,164,0.9792823366814238,154,0.8438551214281715,154,0.9339266062158097,157,0.8637961951595265,166,0.9088599125740809,172,0.7975398518611332,178,0.9636114088892477,172
28,0.9726238361125565,165,0.994737173069767,168,0.950392961512959,165,0.9504534528879479,170,0.9854534308484205,142,1.063676058964548,155,0.8159652948831116,169,0.8859510501400732,161,1.0490250503271223,161,0.8832737028742041,161,0.9387148390245061,152,0.8805388110453408,166,0.8760776577545097,159,1.0026424406660084,140,0.8816229995249213,145,0.971886246806737,166,0.8861981057310815,165,0.9162439188232955,168,1.162502446759459,165,0.8388781587208372,163,0.9770165616619053,151,0.8293253334573618,167,0.8512387601855569,171,0.7987854679964437,172,0.970031231843471,161
29,0.9635409440531739,161,0.9976082376407875,163,0.9540996329194877,163,0.9308811786550152,173,0.8323814800224432,170,0.9379064233374771,166,1.0257211462069569,173,0.9239037671784008,162,0.8775046361174219,162,1.1516770037146875,151,0.9907035853645052,167,0.8406391684491049,160,0.915543737669333,160,1.0153348946621357,167,0.9115918840570164,152,0.953683250729143,162,0.8433168650847371,155,0.9204402717662887,162,0.8956231962429293,165,0.8998698690611416,161,0.9178500685458137,157,1.0236651974798516,162,1.1571325570414623,135,0.9146291330469788,163,0.8505827474704438,167
30,0.986033561098414,151,0.8794599445024723,153,0.8764614131031119,167,1.0216343187059655,167,0.9338545410705211,153,0.8690692754421373,164,0.9752981589605647,161,0.9095096977977839,161,1.0643200864707463,161,0.8857609108510174,163,0.9125772299366266,165,0.9520811875773011,160,0.8774265042367939,160,0.9427610997982502,158,0.8799457368844027,169,0.8565813873811865,173,0.9424141363671515,162,0.8905386239371491,174,0.9595412675764056,156,0.8925385637317093,165,0.890106220314323,160,0.8412852899485915,168,1.0821743551024365,140,0.9110082670803115,157,0.9352124080473185,158
31,0.8634489388282168,159,0.9537865701210292,167,0.9807931153028346,167,0.8751441689242737,148,0.8539829163463547,159,0.9888962553395649,170,0.9158198154854956,168,1.0551799545025935,148,0.9423399173162229,168,0.894694048955706,168,0.8437844667487214,165,0.9255308584983687,163,0.8507225237456325,164,0.9014853127867555,153,0.8402323829346462,163,1.0213892618837512,151,0.9336068933123929,132,0.9867139600244882,159,0.9036944045625919,172,0.8751905453896789,155,0.8979873098606409,167,0.9649593328167457,153,0.9112767664070698,171,0.9153161905640681,180,0.8986776679361532,160
32,0.9277899440964568,167,0.8418931883842572,159,0.8479977790104083,168,0.8759537989608007,163,0.90497170389392,156,0.9363827207871919,164,0.8695655405007554,164,0.8352704162435527,167,1.082950324706942,154,0.9714409983719644,166,1.1177139600032564,162,0.9215449347534327,160,0.8485905388800766,165,1.0460502948034376,156,0.8222341839981646,163,1.1050111002914966,141,0.8813730318917227,149,0.97022141156189,170,1.0220508031868487,154,0.8784606760209338,165,0.9448765430439635,161,0.9331648936132898,162,1.084613184135676,165,0.9753195683054416,158,0.8721726850255918,160
33,0.9010928402727134,164,0.8997467046465358,166,0.97568428087804,165,0.8753275696112724,148,0.8780756791470272,161,1.1791778537336073,167,0.8394109204652944,168,0.8727647070005671,165,0.9245415323300893,161,0.9199515878286132,160,0.9340302304215882,152,0.9192258994106097,155,0.8899296033646789,153,0.8969420904484076,162,0.9973712075055267,166,0.9348002107213527,159,0.9355601901368014,142,0.9977300264003978,145,1.1548846312471504,152,0.9457600732224215,166,0.8785866310661268,166,1.0143236920924696,130,0.9180186271615345,171,0.9508593171700266,160,0.8446788920091832,168
34,0.91662383910686,160,0.8323440199757055,170,0.8206738603868492,169,0.9392991739518143,167,0.8756948676600462,173,0.8534092405127369,172,0.7862987187862839,175,0.8453978801468105,160,0.8669418596192732,166,0.8119705572538845,170,0.9052635098283374,160,0.8261377796212667,169,1.1107482047681656,158,0.8597884776163546,170,0.8941275375838886,168,1.2228055345838444,149,0.8897512974776953,156,1.0582716766154485,157,0.9069849228598925,174,0.9513707681306034,157,0.8005973752470873,173,0.9104164267954231,168,0.8257331069133433,168,0.8561802764650059,158,1.1682849669279067,141
35,0.9357517634168758,155,0.8376223635497094,168,0.8839079793023757,172,0.951751260509261,151,0.8687537952667362,164,1.0962390807028126,160,0.9357949126834818,166,0.8487658237417052,160,0.8625559459937306,165,0.8857975176443518,170,0.8873110588478273,169,0.826946387552089,172,0.9763961466253903,165,0.8453366323881503,171,0.9110803443761795,150,1.2732440815841128,162,0.9580239957110016,136,0.8714501371203701,166,0.9835823042198653,167,1.0455226924289724,154,0.8135650702432339,164,0.8941241891078148,164,0.8094049073030187,175,0.8853766421944633,163,0.914218460956095,162
36,1.0367769886594798,144,0.8677374608671832,160,0.8478131181972003,174,0.8915221474874462,166,0.9682747827385152,161,0.8565609398748969,172,1.1267448735785375,166,0.9424714948163827,161,0.81674637142305,167,1.1538427922277017,166,0.9789896106029046,168,0.8554426657395444,176,0.850122864548039,170,0.8166991926706355,174,0.8746655895144484,161,1.0169296215554091,155,0.8669910861468986,164,0.8860426024622846,187,0.9450193899354564,166,0.8427161441524565,172,0.8539370588091222,148,0.9098813785459404,168,0.9448522557105798,179,0.8359166734429423,176,0.8372917873587238,162
37,0.9593087084484064,161,0.8997034379974754,153,0.9085571460847562,166,0.9041348792410951,155,0.8252601475894638,165,0.9582377807530555,152,0.8395948548436376,173,0.9533863606164329,153,1.0267094439205295,169,0.9391305509981042,167,0.8715893776072674,156,0.8735248139271083,157,0.8371713999033634,166,0.9248513866221383,167,0.8993628657376161,171,0.9589124276846142,156,0.865774144072826,150,0.8650606894455976,167,0.8221254888538774,170,0.9734612215538775,161,0.8695846523110552,158,0.9973854288228943,163,1.0434306647431533,159,0.7841303921774747,172,1.0672830307013488,155
38,0.8388726023042702,171,0.9744274919898935,168,0.9410851654715207,171,1.1284270975139417,159,0.8291892992064374,162,0.8784659320344249,158,0.8240717839513234,177,0.8459933448887075,170,0.9104974510467906,142,0.9446392568679647,166,0.9043269176658563,167,0.8691810526657388,161,1.082939080815586,169,0.9321167464008893,164,0.8073597030972685,171,0.9189893360286949,161,0.9404194615647389,162,0.8090494491868249,178,0.8463664809030063,168,0.8618001680585119,166,0.9756077488958287,165,0.8435871093871359,165,0.9092207977758233,163,0.7961153709552726,174,0.9660547467261039,165
39,0.8682905994279712,170,0.8408531510942104,171,0.8392907495724209,173,0.9014150146732192,169,0.8266929998265027,167,0.9273749409295102,172,0.8402140043774001,151,0.903205902682268,168,0.9498670473397272,157,0.9265685818771274,176,0.9162784252713295,164,0.8305484832532074,167,0.8870872437857251,169,0.8395995289468863,165,0.8248221062449824,170,0.987687623396185,146,0.8889460622437251,154,0.8537298630007673,165,0.8034251099704752,172,0.9748167963113966,167,0.8199617828625106,171,0.9648624339352141,168,1.1798710699069743,161,0.9164840327353694,165,0.8678222911097779,171
40,0.8651299258184679,164,0.8972694789585994,168,1.0677533102944634,160,0.879086894268598,161,0.8534991365372904,166,0.9176553208040844,157,0.8776439060469683,165,0.9319437905669893,158,0.9197752036164254,163,0.8434921897623155,174,0.876840917338547,158,0.9382101399318898,174,0.8751544036164793,183,0.9063095047096429,154,0.8261783235503896,167,0.8301239773037004,174,0.9543206090760161,148,0.9637256067085036,171,0.9696465823905777,161,0.8341396043617594,164,0.8779391680238744,153,0.9041421441739201,157,0.9683538539428146,167,0.9393805670864572,171,0.893653372470029,162
41,0.8619867720972217,168,0.8746106303711114,173,0.8831270152442257,162,0.8488596201856511,163,0.8481691432799441,168,0.8939324583785548,167,0.9179721445050142,157,0.9896886496637808,171,0.910381234246674,155,0.8358345958684479,162,0.8968261953522569,169,0.9141373390884343,160,0.9270922209802855,166,1.0079011740021442,172,0.8172250306707983,171,1.0411820148769102,155,0.876786317420325,160,0.8953652542785211,178,0.8418239506722957,171,0.9010927818061583,170,1.004409999542726,160,0.8779915935078897,168,0.8158455045915648,171,0.8686136926739102,168,0.9131231637063931,161
42,0.8610100518136279,168,0.918972801789997,167,1.018938856420747,165,0.8337170469803202,164,0.853152094313247,166,0.859742312782371,164,0.823071135933824,167,0.8009993041523571,177,0.9641165965415179,170,0.8352096671643383,179,0.8430482999984802,161,0.8434334938715965,166,0.8248399939352824,172,1.100115200691196,161,0.8393878326527457,171,0.8409027071578553,170,0.9330251887880427,156,1.0072610675291709,169,0.9455943750044729,165,1.0244360527951644,168,0.8785572578175554,153,0.8847036363780623,156,0.9694180762348783,150,0.9356249632525022,166,0.9900322768332664,153
43,0.8543287058912781,174,0.8163969427734914,173,0.9160982859062524,169,1.0389724978681474,152,0.830467750757751,165,0.89103306210465,172,0.9572967161661758,172,0.837101984095075,168,0.9631807520265135,161,1.1564112789498928,175,0.882596193187092,164,0.8636397673113075,162,0.8648854596474792,158,0.826404022671279,173,0.8618828738836347,169,1.1311983036541033,144,0.930157924770215,160,0.8015757120892156,186,0.9572037489906128,167,0.8357185083516303,164,0.8676055350587554,166,1.045231757391392,155,0.8838597786768893,168,0.8274796265759068,175,0.9295627864797583,166
44,0.8187266320710744,167,1.0999910772355734,150,0.9478480778710737,167,0.9295761331695634,162,0.900394317682138,155,0.9152290820249679,167,0.836604361158784,163,0.8776600843151735,170,0.8972732434635979,164,0.8930299639644028,165,1.1008886620775438,148,0.8580914028374409,165,0.9552037210484638,169,0.8306263692848888,164,0.8401172885857955,168,0.9821510327948125,161,0.9074019294264309,161,0.9819169499910949,156,1.1712149287119604,147,0.8638056390669592,160,0.8663734217676222,157,0.9563121911217224,157,0.805676013244947,166,0.9631622497663724,159,1.2050409207373143,162
45,0.994992660420506,154,0.8233108370811076,163,0.8998772631391676,178,0.8578288521033443,164,0.8036210360818509,168,0.9542151657948289,167,0.9663532524464687,172,0.862440241281614,173,0.8614150780386777,167,0.9456599884231094,171,0.8625514369992358,162,0.8289167106093456,161,0.8813298292331889,148,0.8286157627974581,173,0.8568680077263786,169,1.0139549203356566,176,0.9014996722581357,153,0.7986013805434766,189,1.037085307598867,152,0.8141058106013935,175,0.9200569798101919,164,0.8341506833515806,166,0.8557070396119751,168,0.826429908042054,175,0.9457697665743724,162
46,0.8511887306492885,164,0.7884237468382657,174,0.911043099181489,164,0.9026616733706198,159,0.9090662953737276,160,0.958645400004084,170,0.8308551479853173,168,0.8007396008418111,175,0.9136284801238582,162,0.8539441282267232,170,0.9810962387043546,162,0.8321419260562162,167,0.8917454690356282,164,1.0157411096697904,173,0.8546762785538926,167,0.892715811726898,168,0.8108768324175941,170,0.8556837398735879,173,0.8410798132673079,164,0.8505892179453202,167,0.9352350482450353,160,0.9345498511075946,163,0.8650226914540877,168,0.806667696596337,171,0.9710623538915732,154
47,0.8464482344771569,167,0.8706346038399261,165,0.9490769941138504,170,0.8873289166739294,159,0.9033844252551245,172,0.8926743327504842,167,1.0492302389083608,162,0.9333841498457016,165,0.9166609906708086,161,1.0224772092516299,173,0.9136657243766099,157,0.8333346500152855,162,0.9629163692995437,156,0.8688583225526839,161,0.9377527579197646,166,1.0082635858527966,156,0.8880429814919034,155,0.9565373233962058,174,0.8444490190021507,181,0.7986351470583126,172,0.987130212057022,173,0.8644647944185355,167,0.8335180559988861,172,1.0409796331857293,150,0.8740608206945403,164
