,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.9159724000886649,159,0.9415493035338036,165,1.3005640193396308,147,0.9743744245697618,173,0.9381065674302326,168,1.1264006656440309,149,1.1538483003205973,158,1.2452769297842623,155,1.1640607970868602,157,1.6199743631837575,132,1.2379318359647509,160,1.4774649543798832,137,1.2990912986992602,132,0.9734515327493761,147,1.1687269511630596,151,1.2056615460079503,142,0.8439746556650134,176,1.0724313546926203,170,1.0994794446811298,142,0.8418362558451962,159,1.0943014353688776,163,1.1262903663347068,152,1.2384374003711653,159,1.1270831158994437,160,0.9012231830645046,161,1.4767233947221936,149,1.197689191037945,165,1.1684464990901713,151,1.4299856930057169,131,1.0160756449260369,156,1.2825715846847663,158,1.0343879775301346,163,1.1075482432577017,152,0.9443184515593717,167,1.2390312930945977,146,1.069829687763445,163,0.9557080898094964,159,1.5622363596978313,162,2.103163935045996,155,1.223351238106984,151,1.3333063182639942,162,1.5212446230721124,147,0.867502713768873,173,0.8729221462395339,168,0.9933257491415175,158,1.0871706469407267,149,1.3350358422888102,144,1.1413506480090936,158,1.4919624904476765,154,1.290854632757282,147
1,0.9159724000886652,159,0.9415493035338038,165,1.30056401933963,147,0.9743744245697618,173,0.9381065674302324,168,1.12640066564403,149,1.1538483003205973,158,1.2452769297842623,155,1.1640607970868593,157,1.6199743631837575,132,1.2379318359647509,160,1.47746495437988,137,1.2990912986992669,132,0.9734515327493806,147,1.1687269511630596,151,1.2056615460079503,142,0.8439746556650134,176,1.0724313546926203,170,1.0994794446811325,142,0.8418362558451965,159,1.0943014353688776,163,1.126290366334708,152,1.2384374003711662,159,1.1270831158994439,160,0.9012231830645046,161,1.4767233947221936,149,1.1976891910379421,165,1.1684464990901713,151,1.429985693005713,131,1.0160756449260369,156,1.2825715846847663,158,1.0343879775301315,163,1.1075482432577017,152,0.9443184515593729,167,1.2390312930945975,146,1.0698296877634461,163,0.9557080898094964,159,1.5622363596978388,162,2.103163935045996,155,1.2233512381069822,151,1.3333063182639942,162,1.5212446230721113,147,0.8675027137688732,173,0.8729221462395339,168,0.9933257491415175,158,1.0871706469407267,149,1.3350358422888102,144,1.1413506480090936,158,1.491962490447677,154,1.290854632757282,147
2,0.8891729364082188,155,0.8985142956138983,155,1.208241940422235,160,1.2819095359954136,149,1.5779457519979199,131,0.9388807568681546,160,0.9974603693918085,166,1.2970183357347043,156,1.3492775977424203,152,1.4284149201794967,162,1.152109039213975,166,1.2995402481817164,138,1.2652266657714661,144,0.9868782483587177,156,0.990624302533268,158,1.2991201845732274,135,0.9118644900882263,166,1.3379321638865571,155,1.1231004383371044,164,0.9423430852953205,170,1.5178913239127958,156,1.0360181291718993,160,0.9066659012029809,169,1.2892050949507894,157,0.922640530003549,154,1.293387885264697,157,1.0909453226052415,143,1.2729278145976872,136,1.1653444353845124,145,1.1748033300450424,165,1.0471967523512102,161,1.0214479562415681,157,1.3989363269627582,141,1.1178983661231063,143,1.104829754742812,156,1.2810181063294086,151,0.9249255483158767,159,1.9274171859783906,141,1.8080871612442946,133,1.4870357885797152,128,1.722595121435173,150,1.0132604619901728,161,0.8436440659401883,162,0.8970088655799157,166,1.0336898317546936,161,1.1303207257452177,157,1.202137551723887,161,1.106099035440406,153,1.8610065406292806,145,1.2441565329650743,151
3,0.8608025305016507,159,1.0536025124270447,149,1.1016246420982811,163,0.9483299201282238,164,0.9901235889083293,161,0.9608000392628532,155,1.0252101589491944,166,1.4793931222175793,146,1.5514979297693148,145,1.0917427710267162,162,1.1258229868890373,166,0.9048851332357692,158,1.0780488741312944,151,0.9462784980209399,149,1.080330215942391,163,1.1414239072994656,159,0.8199608996520371,172,1.005240649738698,169,0.9986049063106397,149,0.8383444167191577,170,1.2346327098354315,165,0.885470976810712,158,0.887425895930964,167,1.1243007141963925,160,0.9831791711484925,154,1.3221708527799962,155,1.079687462836914,167,1.1712384781863863,151,1.1977466643628536,152,0.8732895310659169,172,1.1756723434683918,159,1.2069406271272798,154,1.3164071654958833,156,0.9934280249273689,163,1.3856304112487725,168,1.1067956325437938,160,1.0724536934509412,145,1.7779270711657496,164,1.535148239579023,160,1.2294875325155576,147,1.8226262082682403,146,0.8949014482011306,158,1.136724354892773,156,1.0833117955703317,148,0.9679627231024331,159,1.2619629359419244,154,1.212509568692912,164,0.924922938733696,156,1.496027988101099,154,1.1956798541407865,149
4,0.8608025305016522,159,0.898514295613898,155,1.1016246420982811,163,0.9483299201282239,164,0.9381065674302329,168,0.9388807568681571,160,0.9974603693918085,166,1.2452769297842623,155,1.1640607970868593,157,1.0917427710267167,162,1.1258229868890373,166,0.9048851332357692,158,1.078048874131289,151,0.9462784980209424,149,0.990624302533268,158,1.1414239072994654,159,0.8199608996520377,172,1.0052406497386972,169,0.9986049063106397,149,0.838344416719158,170,1.0943014353688776,163,0.8854709768107129,158,0.8874258959309638,167,1.1243007141963925,160,0.9012231830645046,161,1.293387885264697,157,1.079687462836914,167,1.1684464990901713,151,1.1653444353845113,145,0.8732895310659169,172,1.0471967523512093,161,1.0214479562415681,157,1.1075482432577017,152,0.9443184515593729,167,1.104829754742812,156,1.069829687763445,163,0.9249255483158769,159,1.5622363596978313,162,1.535148239579023,160,1.2233512381069822,151,1.3333063182639942,162,0.89490144820113,158,0.8436440659401883,162,0.8729221462395339,168,0.9679627231024298,159,1.0871706469407267,149,1.202137551723887,161,0.9249229387336976,156,1.4919624904476765,154,1.1956798541407916,149
5,1.1939541234422837,147,1.6454003658165322,152,1.2879059968205626,143,1.1743736033200123,160,1.2264401667923155,152,1.0943919951882017,161,1.0728218756046248,141,1.0883222509875505,155,1.3814172655103258,164,1.1104239196333345,159,1.101679261112932,153,0.924873294761379,154,1.144739447175666,149,0.9759929239937366,148,1.188185219786056,160,1.0470289089100153,152,0.9414188368723105,170,0.9848849350386488,164,0.881203794271579,155,0.903615936770455,146,1.2827032017966182,151,1.0192180716577728,149,1.0782272324653899,168,1.1123515094337446,164,0.9305131275630409,163,1.1091417603419687,154,0.9043892070637373,170,1.0526415871252228,164,1.13735257590533,146,0.8946993564832341,168,1.3858564849505368,144,1.0048633897618107,158,1.6725747723734272,140,1.021470924877889,150,1.069885503893408,153,1.076843708778738,155,1.0840664421225192,153,1.234765134628848,162,1.4226836533585454,141,1.106924048003859,158,1.2760775058792293,157,1.420715538811412,152,1.2063638071681666,148,0.853299493452819,165,1.3246365645093796,158,1.2896841648573367,163,1.553357507502474,161,0.9483846773432447,151,1.1317139226294484,133,1.0590262750081683,151
6,0.8645601025609195,161,0.9393584107622029,158,1.177270110407642,154,0.9670333118030218,155,1.1043291643331927,168,0.9386029567919584,160,0.9465843176726649,170,1.0697229508238841,163,1.170945110040782,155,1.27988935333031,167,0.9849123376855186,159,1.1948762412322915,151,1.1492188706141047,136,1.0424556111605439,129,1.2530247970202595,141,0.9126011149088586,161,0.8749548836708778,167,0.9535180267249945,161,1.041151665605166,164,0.8400608226281623,170,1.0347694964279748,161,0.9422805505323167,146,0.8575684492396329,168,1.1625532087966735,163,0.8738996642270921,155,1.263308753736749,150,1.0499976468178225,169,1.0015498555168414,170,0.9305490140729137,159,0.8868840592933906,165,1.0117593353786882,154,1.4637597274702083,139,1.0501316194433192,151,0.9427236830306754,168,0.9957081993551105,163,0.8805125038718042,167,1.1512140860588187,173,1.254766993163113,168,1.401860279913655,158,1.7744008063461036,140,1.0115882723639222,168,0.9634569779073183,173,0.8868943768838088,164,1.0481975654325433,160,1.3718969926513562,163,1.0938075401918648,149,1.1815006929824672,151,0.9406424539873223,151,1.0508828373050885,144,1.0801890566271037,158
7,0.8608025305016517,159,0.8985142956138983,155,1.1016246420982811,163,0.9483299201282239,164,0.9381065674302326,168,0.9386029567919584,160,0.9465843176726653,170,1.0697229508238852,163,1.16406079708686,157,1.0917427710267151,162,0.9849123376855179,159,0.9048851332357692,158,1.0780488741312897,151,0.9462784980209399,149,0.9906243025332667,158,0.9126011149088588,161,0.8199608996520377,172,0.9535180267249945,161,0.8812037942715781,155,0.8383444167191577,170,1.0347694964279779,161,0.885470976810712,158,0.8575684492396333,168,1.1123515094337446,164,0.8738996642270921,155,1.1091417603419687,154,0.9043892070637373,170,1.0015498555168414,170,0.930549014072913,159,0.8732895310659177,172,1.0117593353786882,154,1.0048633897618109,158,1.0501316194433192,151,0.9427236830306754,168,0.9957081993551105,163,0.8805125038718042,167,0.9249255483158767,159,1.2347651346288482,162,1.401860279913655,158,1.1069240480038596,158,1.0115882723639222,168,0.8949014482011295,158,0.8436440659401883,162,0.8532994934528186,165,0.9679627231024331,159,1.0871706469407276,149,1.1815006929824656,151,0.9249229387336976,156,1.0508828373050876,144,1.0590262750081683,151
8,0.9517242125282687,162,1.0105311364164484,162,0.8535421461871572,159,1.0629074542309944,156,0.9687510303240625,170,1.100136880787719,150,1.2157169039396838,146,0.841206385845801,172,0.9953355134350859,160,1.2498642272971885,153,1.616339299779783,156,0.9714015897874954,165,1.1013537764148322,141,0.9163277680812607,163,0.9388254360930677,160,1.0247516325010095,160,0.8976314194073091,155,1.1140815324387436,149,0.849980882161181,160,0.9207828173520172,176,1.2993787577843647,160,0.9043190176210023,161,1.3714186239354904,163,1.0596636060521698,156,0.9584559718255418,144,1.3066695896690996,145,1.088391738046837,176,0.8054383564640402,176,1.0657915968010117,158,1.011436316912538,145,0.8511964546976865,169,1.2422447555367313,149,0.9874776000608074,164,0.9186784970180172,158,1.383722521833994,139,0.9671923612167023,155,0.9749374192985862,164,1.3014745584081466,151,1.4667806234159684,146,1.0829209032048785,160,1.1150501568832596,146,0.9918046170385073,159,1.0373698882011104,155,1.0373671478801771,160,0.9854117307100886,150,1.103004027350478,156,1.595747921682559,133,0.9665996479785273,158,0.9533284667696486,154,1.4392330972197394,129
9,0.8790108869699408,166,1.063334393525961,147,0.8481636931706645,156,0.9841163119045679,171,1.001335870332199,173,1.0448119665152145,153,0.98315323766384,160,0.8409107729412775,172,1.0907657150150871,150,1.082145999505014,160,1.1303259491024522,160,0.9124296052267128,162,1.1956999411534242,157,0.9764855707515385,154,1.0113390093989185,156,0.8777187548899974,158,0.8205368341916438,170,1.0406692348877198,164,0.8614710722092841,164,0.8644845610566712,170,1.1929215742200547,148,1.0451970997848559,153,1.175052029031613,142,1.0349601176873366,157,0.8749311587345067,156,1.0359175681997401,155,0.864210278441113,168,0.8376776988000225,175,1.0966417469000622,133,0.8533075710055156,165,0.8797236798537108,158,0.9895578218289753,163,0.9787193686212464,156,0.8936028781891215,162,1.0688406653907545,153,0.8555128853965317,161,1.1071893566563875,148,0.9820189441793326,168,1.3013101602150918,158,1.1897176589832816,158,1.0767898961127518,153,1.0573219657163593,157,0.8251126100497459,170,0.992858912729629,162,0.9956906857508967,161,0.9681175958619352,167,1.1793445624420877,151,1.006604651301472,156,1.0205420155891856,163,1.0264420622693715,157
