,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9826556302109853,159,0.9085555240351274,161,0.8969251016696201,172,0.848778942785308,177,1.0513471879286502,160,0.8789358396752543,159,0.864834984415469,168,0.9029245389531003,165,0.8370885999541692,175,0.825261857106185,173,0.8362439228524559,168,1.054789735347565,157,0.85800835843722,161,0.9264806229611575,160,0.8897853030194042,159,0.833662697790088,171,1.0498885844396892,168,0.8503606750538628,170,0.8986771945241746,156,0.9740273295119989,150,0.985546471732812,146,0.8727739464510738,160,0.8839814091324804,167,1.1101609537651493,156,0.8514899125229729,171,0.9080714315476368,164,0.9380617555208322,167,0.9497086362686464,157,0.9187276233099395,166,0.9743883952059752,160,0.9601431530034431,158,0.9255842738243631,154,0.8414896426252436,165,0.9790613184298059,146,0.8627764489547899,161,1.054577412295907,149,0.8871418154224049,168,0.9011845915685889,152,0.949253094508276,162,1.0876682116054786,161,0.9421934641425374,157,1.1076416236761462,158,0.8861507382649886,164,1.0261792244936425,154,0.9540527638804985,159,0.9742211622553129,164,0.9146965070738013,169,0.8572455396944139,160,0.9443161948659986,162,1.0801142168532072,145
11,1.0294922400907087,157,0.9575746298604946,139,0.9291811800490332,172,1.356015502098593,148,0.8990071697581417,159,1.9350909201861404,153,0.9068301667984641,161,1.0619159966833682,151,1.1620152008645526,163,1.0336890358991584,154,1.0485852606544246,162,0.958137541519931,153,0.9951883935309249,158,0.868833239660707,165,1.026492789432399,154,1.0853889797977332,156,0.9801867815179742,165,0.9764797627923859,162,0.943133386641199,164,1.0155976550026324,156,0.935259572431274,157,0.9221067736722096,161,0.8926396867711848,161,0.8474852517602887,159,1.0342267021568785,146,1.1841849951718832,149,0.8638595601903667,164,0.942174475287344,157,0.8793370303648841,166,1.4517528814955662,153,0.9473254912724925,154,1.2559781649310142,159,0.9184408062943008,167,1.3617862344261307,125,0.9852638130594081,157,0.9829243760940161,160,1.001813417517732,167,0.9007916253389493,158,0.9523746531214183,166,0.9305043505671655,158,1.0402668314078403,162,0.9999841871092462,169,1.0049368682505027,156,1.0580443747192056,147,0.9834495050595391,158,0.9867747037196922,151,1.3047491165375982,151,0.9322234779177117,162,1.1827647283055172,163,0.866047361278061,164
12,1.1151884402542618,159,1.1389161859622285,151,0.9693822641890407,160,0.8255678509188388,179,1.3776942631202442,139,1.0652663823248296,156,0.9623284720114844,162,1.0547868210769742,166,0.8419814193694508,172,1.100741397371698,157,0.8396245372277334,162,1.3266012708638468,155,0.9155213953627145,151,1.0499008489390131,159,1.0603323011845522,148,1.0051179863174622,155,0.9141484631135222,169,0.853056320765172,170,0.8819658346000467,163,1.1131775812025335,149,0.9982037777354159,162,0.9543444016558963,147,0.9089794028401386,163,0.9009428482527191,158,1.1235376249679179,127,0.8419313172264029,162,0.8809576747161658,149,1.1619173418849253,157,0.8430249603595118,157,1.0164942518424112,157,0.9501972578016656,143,0.9154360806201974,164,0.8576567148487524,169,1.0124691653621398,153,0.8711381850895555,159,1.045560350844671,160,1.1163259758486774,159,1.165427474535646,158,0.9488497352234567,162,0.9337421375309863,161,0.8928655932986668,161,1.102895588493816,146,0.8792269954229283,170,0.9942880684956611,153,1.0091179766175518,174,1.0278372657085104,158,0.994365590995747,162,1.0100030227504657,158,1.6398514508143296,144,1.084096710425343,159
13,0.9826556302109842,159,0.908555524035127,161,0.8969251016696206,172,0.8255678509188377,179,0.8990071697581424,159,0.878935839675254,159,0.8648349844154727,168,0.9029245389531003,165,0.8370885999541698,175,0.8252618571061853,173,0.8362439228524569,168,0.9581375415199314,153,0.8580083584372211,161,0.8688332396607082,165,0.8897853030194042,159,0.8336626977900874,171,0.9141484631135215,169,0.8503606750538628,170,0.8819658346000471,163,0.9740273295120002,150,0.935259572431274,157,0.8727739464510736,160,0.8839814091324804,167,0.8474852517602884,159,0.8514899125229733,171,0.8419313172264029,162,0.8638595601903671,164,0.942174475287344,157,0.8430249603595118,157,0.9743883952059752,160,0.9473254912724921,154,0.9154360806201983,164,0.8414896426252436,165,0.9790613184298066,146,0.8627764489547899,161,0.9829243760940176,160,0.8871418154224062,168,0.9007916253389491,158,0.948849735223457,162,0.9305043505671646,158,0.8928655932986668,161,0.9999841871092456,169,0.8792269954229276,170,0.9942880684956585,153,0.9540527638804961,159,0.9742211622553129,164,0.9146965070738021,169,0.8572455396944139,160,0.9443161948659988,162,0.866047361278061,164
14,0.9486496596360231,155,0.9402954392534068,149,0.8324322363735881,169,1.0141102794942465,153,1.0826103287838287,161,0.8528313220447032,170,0.8991240275673931,164,0.8919353929321736,161,1.5225151057284532,143,1.095635705487686,146,1.1006819335644193,147,1.1162378119115108,142,0.8566315746092644,161,0.9440449770276286,163,0.8633619558494013,169,1.107703219418199,148,1.3206935606476844,135,0.9720651507901067,166,0.9221839782676949,162,1.1502352610154611,147,1.0067848611505665,155,0.8590258877181136,160,1.0957578828139922,162,0.9092055121022391,162,1.1553438906363818,158,1.0757052144522288,153,0.958559712130444,159,0.9412118832944268,167,1.077084085705857,163,1.4612678085749358,167,1.0934677207639132,163,1.0271825730427235,154,1.2066632495819205,157,0.8942774421596645,161,0.9852293741734081,159,1.0382307723338255,154,0.9325949220730623,155,0.9188459064833245,160,1.1008846704433979,146,1.2141214577025246,139,1.2134882634749422,145,1.2544982697895857,152,0.9487708447715063,145,1.1024513663616127,142,1.232402356245992,168,1.5816472855976187,149,1.2761510879772389,156,1.13304619703405,153,1.098201484839346,150,0.8442103785045372,161
15,0.9244758722636505,160,1.0649288257788745,145,1.0607620096147172,158,1.0151783278992992,168,1.0969856463318406,164,0.8553990231289219,158,1.1011526321377894,157,0.882294279542965,164,0.8309645462160303,175,0.8665640426555402,168,0.8536271760735501,166,0.8636338545658316,155,0.8667391335947758,169,1.0311722046239034,148,0.8358679546019193,167,0.8700514001179653,171,1.0741717349044106,173,0.8074719299354222,171,0.917448269608051,162,0.894750313923267,162,0.9253810887600968,163,0.8652511162712047,163,0.9951617458241031,157,1.1201475260314986,164,0.8576611738290398,171,0.8385151618925085,160,0.8710032635079688,169,0.9548995057876491,148,0.846996598223153,157,1.0299141381422738,161,1.3397510894976106,157,0.9109566397179486,164,0.9260315404450821,160,0.9587169818712393,179,0.9288378984636076,164,0.9722169271375433,165,0.9127828694715902,174,0.9636195549420317,153,1.2229858924252826,137,0.9371850236831518,162,0.8943624550722635,157,1.0650290049133804,146,1.0203657405120476,146,0.918424171523146,172,0.9052142976799737,163,0.8722503336503387,160,0.9126488211754727,169,0.9689116530412213,162,0.979624106311339,161,0.8524058620214332,164
16,0.8800830028324995,169,0.9518906984201548,146,1.0311596129494094,165,0.9261108014774365,174,0.9106654870285055,153,0.964787315030869,151,0.9187418558212724,153,0.9548451819077328,154,0.815445692439407,172,1.1871524794733026,147,0.9077448100758224,168,0.9669956381447308,167,0.9231657500970458,162,1.008672302011494,169,1.2445391762982334,162,0.9822181911872415,150,0.9178885222586799,157,1.024488754956216,166,1.0571248343479813,143,0.9072854493923551,160,0.8662292023189211,166,1.1776534510291325,157,0.969969582559929,159,0.8052284127676073,171,0.9182526813609756,163,0.9786275506551964,156,1.1688143573456604,161,1.844794980917477,154,0.8884273220690873,171,1.085072728569011,173,1.0390791244015345,164,1.289251762063396,159,0.9642852084822131,165,0.8493628030341303,160,1.045694561438494,146,0.9701493218395633,164,0.9970101112191017,160,0.9370238132189863,162,1.039061088853897,147,1.0709209410603635,155,0.9624559902363001,150,0.9143284811455358,171,1.0285560144817114,151,0.9600832365484869,164,0.9977683131386249,150,1.062696014988078,147,0.9523160655948262,159,0.9717982099118972,169,1.0579779350786018,156,1.5554917376464772,135
17,1.1367623860869511,161,1.2334667033762918,153,0.9798905655533122,148,1.1429794364973644,154,1.0355930882570141,152,1.0026326595195802,161,0.8856447859160628,172,1.3104889036904745,150,0.8718315348482019,149,0.9573869966919281,163,1.1570892146626395,156,0.8718177410655764,162,0.954637064446547,160,0.9709914470209823,159,0.927758240914223,162,1.1579197467382958,143,1.3460547105993943,157,0.9180927090466188,158,0.8688922207070401,161,1.0380981700595424,151,1.1006169052836743,155,1.1078963946431466,152,1.6947606076889359,132,0.884459566304628,168,0.9732763996481114,150,0.844382345008658,162,0.8064574383770962,165,0.9098363052434673,164,0.9823813260157657,157,0.9187029464703698,151,0.8872319289604553,153,0.9312255020504248,157,0.9567312354514156,163,1.2820471796814787,156,0.9243297181058444,162,1.0679541528693177,164,0.8561611773758074,162,0.8630214150299998,162,1.3152586222708247,142,0.9476283978931487,158,0.8191328102400258,169,1.050695301729336,164,0.8653711753491777,158,1.585875567489714,161,0.9156510857080388,181,1.0753189678543937,158,0.9135364289794262,174,0.9073704929307854,159,1.2702676536514221,166,1.102206131331555,152
18,1.0235347958468781,158,1.1126420531255543,163,0.9248320574986966,160,1.1389156666960716,148,0.8757375952585149,152,0.8380682925551253,175,0.9999189880445524,153,0.9515278808358197,153,0.9869292931795803,154,1.180800969339123,139,0.9303537632065988,166,0.8750052515012728,163,0.9353065528406341,159,1.0084958729359257,164,0.8243863452005903,156,1.002003480415911,160,0.9361856516226793,156,0.8605710494872629,158,0.8737871822835863,154,0.9532352231909474,161,0.9293174836359194,163,1.004940617330432,174,0.8722010773729558,161,0.8918398438298154,172,0.8566138647425147,170,0.916642859173779,166,0.9528926749848796,159,0.9211567878362305,169,1.116020212111843,151,1.0376737757151298,148,0.971966376550891,159,1.2045718215149888,150,1.0112620002318973,149,0.9036579821538522,153,1.0412512054389675,148,1.2009788698855477,152,0.9829027487541423,143,0.842458414784939,161,1.2781860855754723,151,1.0698096227894323,156,0.9480169371401133,166,1.1524946197931276,146,1.124621632426727,151,0.9086149285817435,172,1.2471132693793594,134,0.935908386431156,154,1.2957124564239557,153,0.9424262851185513,156,1.018692970371782,156,1.2584484654202979,155
19,0.8456290968878162,166,0.8983340251299864,156,1.2072447180807029,161,0.8470234390594463,172,0.8525529306782477,163,0.9546898965636715,156,0.9654143209809738,163,1.5274699387777242,147,0.8905423011080703,161,0.9953093054016472,143,0.9989844542918089,165,0.9601529200185271,145,1.0038313306278264,159,0.9017370534366396,159,0.8812296939970159,162,0.8191725641099186,169,0.950939843916074,174,0.9842964976919146,162,1.451781504106968,150,1.2500615279801237,143,0.901843361277736,160,1.044186025875761,154,1.0978388438913926,162,0.901013538159795,164,1.105953757702505,143,1.1245623914836878,161,1.050007835196767,152,1.0380827551785825,151,1.1007018984883592,162,1.1798211429788663,143,1.031265139236267,150,0.8194199881181772,171,1.0190499235285118,148,0.8425082244710789,169,1.1053934578549354,164,0.9252433635221942,169,0.994626239626521,157,0.8668009651741163,164,0.9652262738723663,150,0.9830340157603527,157,1.1040561570231675,166,1.3631247056597815,144,1.0271317368374082,154,0.862870504007738,165,0.9452661802022213,166,0.9332087480855699,161,1.1822725735144968,150,0.9311137472227928,144,1.1238621076863293,159,1.010078609483294,159
20,0.8621234528135263,163,1.0181911745651455,156,0.9682209835182267,168,0.9597323652733748,153,0.9055187520935184,159,0.8802728478339129,162,0.8997270892699237,160,0.8424459677991896,167,1.1099727102833166,163,1.258048443903234,143,0.921806559565069,156,1.2069334239096476,148,1.146235805005531,161,1.4003690691729085,152,1.122404442976523,160,0.902838089890569,166,1.0188916030783948,153,0.8759949086240038,179,1.0258776722522036,140,1.2240614249575354,154,1.1265775700042426,126,1.1173099824973045,159,1.0308779709827092,156,0.9042613980174403,172,1.1241151642169944,160,0.9395576389821791,158,0.9050108896776519,160,1.5551423388787415,156,0.9872770411537474,148,1.105174004414172,164,0.8833692799142526,159,0.887014877515904,171,0.9025358976029639,160,0.93716467375265,140,1.1582559517099176,157,0.9122201776427203,155,0.8708799825726654,166,1.0325417092133946,152,0.9573424621210384,164,1.2069313256687484,151,0.9138468655130948,150,1.275276470551929,139,0.88814714017659,167,0.881116193476701,153,0.841738098365423,174,1.2577311809193659,133,0.981981715332916,175,1.0584248738877418,151,1.2470602852507928,149,0.8548400814095968,158
21,0.8135146366519317,168,0.8917095034299022,146,1.1224999973019867,165,0.8661839191722478,175,0.8592730637706796,152,0.9914138895715559,161,0.9106431872391529,164,0.9371991534428303,161,0.8949635599259815,173,0.9422095592804685,159,1.0527606123086302,158,0.9332084642209387,171,0.9050822985931981,168,0.9047741774144025,169,0.9131941547368455,160,0.839214578074789,175,0.8814758848020791,168,0.9405802213506701,154,1.4023125993604195,154,0.9566352173832028,160,1.1545959680864404,150,1.0232687952020256,165,0.9150951867895238,155,0.9802699202374038,167,1.1038220200660696,152,0.9100428964842451,170,1.1261584292161115,150,1.033585125102196,156,0.8741727300176949,162,1.1671417283405274,139,0.997442382879921,161,1.0117112550393847,162,0.9882632778660636,163,0.8715989847723663,175,1.1354747130489,162,0.8446621829910976,170,0.9096214849066783,171,0.8345590210854853,161,0.9917709372397353,149,1.0935187492531295,173,0.9162926272216156,157,0.9175389500211109,169,1.0074085218365734,160,1.272029981424315,143,1.0735414539975294,159,0.9703066899835694,168,1.5229089741877428,146,1.0307730226100513,145,1.068367933227683,165,0.9730538549206297,165
