,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,1.4217400261879067,2249,0.9965511918927431,2290,1.0864637963582384,2264,1.061870221030329,2295,1.1209784728076846,2155,1.1046561064819567,2315,1.099909517509813,2276,1.1690163153262412,2163,0.9501265966724626,2352,0.9840530849827837,2246
11,1.8772632436723364,2116,1.1364011170433277,2303,1.2103671352520524,2244,0.9500672848833009,2252,1.245386879860589,2206,1.1321274610589438,2220,1.3113231615727108,2306,1.2473303763984274,2193,1.3655044313292222,2098,1.094431687754797,2363
12,1.3826758720716161,2255,1.0341006960232757,2368,1.0804712706332673,2420,0.9186120904808489,2381,1.0983346954338302,2315,1.1202155268269003,2374,1.132405543827007,2215,1.2249424878644617,2151,0.9499918302617039,2453,1.102980444074772,2311
13,1.3826758720716161,2255,0.9965511918927431,2290,1.0804712706332684,2420,0.9186120904808505,2381,1.0983346954338302,2315,1.1046561064819598,2315,1.099909517509813,2276,1.1690163153262412,2163,0.9499918302617039,2453,0.9840530849827837,2246
14,1.5813769786606062,2237,0.9982240734854441,2421,1.3394872789958998,2271,0.9001582982285967,2264,1.1174721313370866,2327,1.1417089569880716,2177,1.0235273399649523,2301,1.317601618383154,2210,0.909419403261269,2381,0.8595904681353057,2443
15,1.244920386056989,2102,0.9561574286794232,2355,1.1080694447849213,2243,0.8992555439526991,2390,1.1361733769567006,2246,1.1148319718237019,2320,1.087391021309221,2357,1.4017008281494334,2202,0.8943141105210868,2342,0.8612233046538588,2379
16,1.2449203860569897,2102,0.9561574286794232,2355,1.0804712706332673,2420,0.8992555439526992,2390,1.0983346954338302,2315,1.1046561064819598,2315,1.023527339964952,2301,1.1690163153262412,2163,0.8943141105210868,2342,0.8595904681353057,2443
17,1.5772835319330984,2037,0.9023512267939737,2340,0.9327031915209177,2309,0.9482368057307043,2378,1.0656513909509762,2323,1.2472159041336515,2121,1.1602130312790053,2245,1.2141144804157606,2442,0.9287113668590322,2303,0.901706993596021,2373
18,1.2762086383951483,2128,0.9995564958538801,2368,0.9496526798577,2287,0.9000917771779489,2391,1.0560765637598462,2339,1.3157268598089267,2176,1.0330449723354127,2286,1.2121792235185294,2120,0.9822285782873463,2394,0.8651746835536052,2310
19,1.2449203860569897,2102,0.9023512267939743,2340,0.9327031915209181,2309,0.8992555439526998,2390,1.0560765637598464,2339,1.104656106481957,2315,1.0235273399649523,2301,1.1690163153262412,2163,0.8943141105210859,2342,0.8595904681353057,2443
20,1.4303969172803106,2174,0.9258785004351311,2339,0.9422418625295634,2305,1.028832545451889,2312,1.0872203048003324,2186,1.0466615960722325,2312,1.0294379317342501,2304,1.1849162627751002,2330,0.9209342841826575,2388,0.9011145062141832,2442
21,1.223394878987357,2145,0.9424319710649863,2355,0.9390278252204922,2359,1.059553343799935,2408,1.1638498942403426,2237,1.0679266995492671,2225,0.9915707885630864,2346,1.1135991743048508,2157,0.8921261496249488,2330,0.869919310818917,2434
22,1.320987990124964,2225,0.9628100006477237,2283,0.9658359912100036,2266,0.9017856055072249,2363,1.0276092007504172,2305,1.0280117136590452,2332,0.9805970752374202,2213,1.0730425810308135,2281,0.9448946598670346,2350,0.9268544833415822,2378
23,1.2717364499390955,2377,1.1474610865997443,2324,1.0276175774636738,2382,1.0067326008975963,2340,1.1365748470949772,2232,0.9761307545836119,2363,0.9849256156974393,2461,1.1309365663516362,2302,1.0024544977096954,2331,0.9306910208447708,2379
24,1.5367276233216742,2089,0.9664933238839446,2309,0.9761684327594824,2341,0.899222361323253,2366,1.0828495719754563,2338,0.9936482003394463,2333,0.9358782230577478,2267,1.0592926226856831,2286,0.9596336784214189,2349,0.8964341927680856,2362
25,1.3874560383925725,1983,0.9165283962216121,2369,0.9685812143519184,2279,1.022065134004712,2379,1.21970754158225,2212,1.1240695953728341,2300,0.9250995407794151,2385,1.091616063582295,2326,1.0205798887857258,2254,1.002080947412975,2243
26,1.4424171273020214,2214,1.0163574682007634,2315,0.9139547690572197,2309,0.9990731640003049,2304,1.0542549525886222,2240,1.136506592501591,2265,1.023569456130206,2339,1.005918821915596,2321,0.999675843528998,2390,0.8428273696977862,2426
27,1.4042197942707524,2061,1.018516863535079,2337,0.9679049035106257,2267,0.9562175663187091,2361,1.1998100704076815,2257,1.039705314967362,2362,0.9827607466709374,2384,0.9659384570114724,2365,0.9883585140694143,2320,0.9594279847599855,2412
28,1.1252250873339462,2312,1.0013733194090315,2237,1.0175489890337972,2275,0.9273646893122245,2333,0.9640955108806358,2353,0.9589022120717572,2317,0.9058794237522563,2348,0.950750539614057,2324,1.203059471557487,2212,0.8631339709064768,2404
29,1.1657358654462784,2289,0.9499765755831867,2333,0.946689512054285,2381,1.0016233610026426,2286,1.019360058172514,2292,0.960132243963521,2272,1.0338160575235424,2271,0.9767414544723166,2300,0.8752709842578873,2402,0.9097894983194154,2399
30,1.2201679167768713,2291,0.8688958292281574,2387,0.9795933563608032,2216,0.9148681410419154,2368,1.0299471205986874,2319,1.0284104002272894,2242,1.0198300831235547,2325,0.9846114129293287,2386,1.1769887464681037,2216,0.8804573709151813,2329
31,1.1398060762897417,2283,1.0111753786539794,2299,0.9724367760359445,2365,0.9701130913055867,2290,1.076298554619594,2258,1.1325298219537858,2246,0.9123653813813551,2389,1.196150733670554,2059,0.8628773588487844,2321,0.8708704186451325,2411
32,1.122816235920614,2359,0.8544269604207076,2382,1.0287389877273703,2364,0.9294641448454499,2342,1.0442463725913493,2290,0.9268587984701684,2417,1.083536046171032,2340,0.996253290416892,2402,0.9138748427629879,2363,0.9148753070442232,2392
33,1.2354538273997522,2309,0.9975208278660154,2340,0.9724746289888239,2358,0.8722525463780498,2344,1.0615844494951248,2243,0.9466397482225283,2436,0.9227322989338756,2390,1.050000339936184,2297,0.8944334120390188,2365,0.9237502761861098,2342
34,1.296696639316542,2318,0.9346673166270283,2336,0.9781302459402972,2308,1.047454504746818,2346,0.9152020029884964,2377,0.9564400015776585,2344,0.9360612017390445,2360,0.9559285176368613,2334,0.8793819386210879,2425,0.827933735596403,2440
35,1.2812260687269235,2279,0.9557352429511986,2392,1.0419870572946088,2339,1.0500739989378043,2283,0.9616844025222848,2378,0.9185457299394105,2418,1.07009596834586,2294,0.8899811429039187,2383,0.9681160902713687,2248,0.9312933578129179,2408
36,1.1534024840889134,2309,1.0123380478577622,2440,0.9793730666061372,2331,0.8822955924642344,2356,0.9413872723730922,2281,1.0432688524303562,2306,0.9811605326176173,2356,0.9215815675725038,2387,0.8705342255501206,2365,0.9260491392130927,2390
37,1.3966850817571095,2148,0.9364918828774836,2354,0.9105539580000425,2361,1.0070196164932268,2283,1.037748006420189,2177,1.0930484582946636,2325,1.0302650261293211,2313,0.9460160224279253,2391,0.9680511973518147,2355,0.9062137795677534,2401
38,1.3497252270905402,2214,0.9480456543159753,2359,0.9043330701352953,2394,0.8712672036714649,2435,0.8803042545578769,2388,1.0683252232051645,2337,1.0181614169609017,2268,0.933860646195108,2396,0.9652505566033747,2362,1.0658827324259552,2262
39,1.3132879577796617,2225,0.9103065412465555,2407,0.9379618112533686,2263,0.9621038640972079,2230,0.9885718608213951,2227,0.8642174920652027,2379,0.9539570282925396,2388,0.9510565803239168,2369,0.8938153516816879,2343,0.9089872191072029,2417
40,1.3911495505231055,2207,0.8771805254334568,2376,1.0665287795869538,2319,0.8798971953080263,2451,0.9732601518642153,2446,0.9452704605484143,2382,1.0418891133743562,2229,1.0146878607413934,2355,0.8797679756276477,2456,0.9582109061578897,2392
41,1.0326880593896126,2340,0.933761738652577,2390,1.0242043174928794,2320,0.9790601211081605,2306,1.0006117938223642,2296,0.9913288429677823,2360,0.8529021917479173,2354,1.0721274714086493,2399,0.9774183511288321,2392,0.9014010874057077,2322
42,1.2001745850704202,2329,0.9129167417193015,2401,0.9448766483870973,2329,0.8749066495521883,2427,0.9240906954798505,2364,0.9214604571330031,2445,0.9588672407160087,2340,0.9860390049257888,2264,0.895358115110199,2329,0.8704521385948112,2389
43,1.142208219676041,2345,0.9438265285682754,2323,0.8483473984134605,2457,0.8942390862655548,2374,0.9398516396443579,2383,0.9717297635338166,2383,0.9734529489551149,2330,1.0643721217295994,2315,0.9453358400222795,2305,0.9156703104041263,2388
44,1.0849143050224437,2298,1.0110651017556982,2316,0.9424248911166686,2306,0.9904940516166943,2359,0.976293854623743,2290,0.941674210579444,2340,0.9473730440602567,2302,0.9799859562579188,2305,0.9544887034542414,2273,0.9187667251656861,2358
45,1.0168251751969422,2244,0.9638700637055713,2279,0.9238191145808643,2358,0.8876230641734977,2381,0.916397238384613,2393,0.9176597967732398,2383,0.9789932356382591,2360,1.0612894008058762,2386,0.9542303590213858,2325,0.92507649152758,2392
46,0.9491258636480704,2299,0.9031588000964608,2402,0.9563596038313005,2344,0.9981543873981662,2351,0.9150627250396671,2424,0.9529295615378468,2366,0.8700724864376276,2358,1.0113715875957523,2274,0.9511212713098516,2246,0.9864382525875149,2392
47,1.169810877011564,2200,0.9071569989528998,2409,0.835712487017381,2430,0.9285639832447067,2416,0.8909532870768223,2448,1.032111041450184,2167,0.9162823380701849,2347,1.0865157130853094,2377,0.8721306300797471,2405,1.031811476130185,2293
48,0.9911764749826365,2318,0.8873403939091211,2402,1.0122264959943352,2349,0.9162197813699599,2385,0.8915148092023818,2475,0.9265374948633774,2371,0.9177631838073381,2364,1.0107969197171651,2274,0.8563792389763595,2356,0.8784250910893456,2353
49,1.0486983115791566,2301,0.9857595020193757,2325,0.9182260674496462,2416,0.8880739978971485,2420,0.9279692337484033,2401,1.099523729812653,2276,0.8976037864350543,2410,0.923478842169905,2370,0.9312047939651593,2414,0.8920918754834521,2395
50,1.1879131312083202,2283,0.9472814710809163,2356,0.9535717486657422,2365,0.9289735013430702,2363,0.9960150500077057,2361,0.9288149180478438,2388,0.9482821515736118,2350,0.9790419696660387,2317,0.8881571418930858,2392,0.9291860713128015,2298
51,0.9444166124039177,2368,0.9374191142815914,2339,0.8385400947033599,2426,0.8837572445747149,2431,0.9279469805874626,2397,1.0994289391333354,2276,0.876100945993997,2408,0.9231993213638457,2370,0.8794904976342786,2401,0.904414811006159,2380
52,0.9900156262078257,2349,0.8911159862518281,2394,0.8488607523945134,2415,0.9196395247061215,2328,0.9709963128899677,2322,0.943573055185181,2250,0.9099542818498865,2327,1.1083421646293377,2220,0.9615224039393457,2254,0.926546943263531,2355
53,1.046794761517396,2214,0.9170244551826001,2414,0.9500862881330686,2327,0.9729390609176464,2426,1.0748256663720155,2350,0.9322631869963905,2357,1.0181720449895986,2302,0.9639183318752172,2367,0.9740220188054881,2319,0.9428420529451073,2425
54,0.9887449256576349,2380,0.8749181756479842,2358,0.9457916728358953,2307,0.975460933564292,2325,1.034478781937947,2392,0.8978774496951817,2365,0.9359952490140112,2373,0.881829227680634,2376,0.8847433680660817,2357,0.881325362915793,2407
55,0.9444385901465243,2337,0.9027721927407101,2371,0.8389312537688023,2401,0.9938723463845275,2321,1.018938677560942,2383,0.9027153352675756,2419,0.8838076982437504,2391,0.9454938600738816,2390,0.9344334860389538,2391,0.9385689157385447,2363
56,0.9323173475522198,2404,0.9595197329994163,2357,0.8704852657666746,2377,0.8487001934013922,2401,0.922989480248562,2358,0.9342917287612686,2321,0.92062647074916,2289,1.0610930219131889,2401,0.9389113107222123,2374,0.9373513626212272,2369
57,1.0990997652426215,2305,0.8720109807131466,2419,0.9090999297621905,2406,1.0690944787937982,2380,0.9649818631924315,2341,0.9609663686050846,2330,0.9553932492897109,2321,0.8876370310047537,2377,0.8753402114498244,2375,0.910352402012606,2415
58,0.9576260629780452,2342,0.8612853355632635,2389,0.9407775617382642,2383,0.8755734482934394,2417,0.9423181291799451,2372,0.9498736316327135,2387,0.9397827091160795,2362,0.9161209518701977,2406,0.9430617318712643,2385,0.9156661727870437,2382
59,0.9837495465450508,2341,0.9627699084904671,2364,0.9136893790282953,2334,0.9525555038426671,2362,0.9208925195133176,2357,0.9821044851924394,2341,0.8886562023772431,2398,1.0874030988804104,2410,0.9527227793863281,2293,0.8213404553844383,2429
60,1.0478507340314673,2260,0.8664236755882899,2408,0.8812795624204361,2407,0.8842300803240564,2404,0.9364386286166331,2417,0.93879169010426,2305,0.9302643963900211,2307,0.9225056952118464,2364,0.8758170452714841,2398,0.8789798851432062,2396
61,0.9939440865064073,2340,0.9289387980026882,2330,0.9128704741687209,2347,0.9572990556869,2358,0.9551163868026522,2306,0.9070328580068213,2428,0.9533975316665944,2342,0.9031317605211772,2421,0.9204306566970731,2330,0.9058593530466839,2309
62,0.9951914120305784,2372,0.9277530086992833,2306,0.9174192022693334,2403,0.9612616216735398,2317,0.9347332175109134,2327,0.9361066886913838,2368,0.9708484151661293,2290,0.9836069529376732,2381,0.9704738071411245,2397,0.8634908165518074,2385
63,0.9847391881525344,2331,0.9429010025979937,2364,0.889170179123109,2355,0.9759617130197443,2430,0.9413813885922029,2366,1.0427218224404327,2264,0.9692174317428329,2320,0.8740862444120078,2439,0.9692647759256562,2444,0.9079144975876118,2418
64,1.0395070305291734,2298,0.9566830146651172,2319,0.9003107529714497,2410,0.8982675989601075,2316,0.8799067731283238,2419,0.8968761878446606,2347,1.0113255756813626,2306,0.9131469855641203,2434,0.9554092863248684,2423,0.876820935200595,2379
65,1.1069807213918317,2366,1.0118654203255877,2295,0.892990274114302,2387,0.8950062301522834,2370,0.9430484632552267,2368,0.9724663552451361,2347,1.0003621894685955,2352,1.0023744762863218,2364,0.9558447970278307,2313,0.9088462866490484,2402
66,1.0668398615274859,2290,0.9816570614448076,2373,0.9525694055550764,2373,0.8993612259269105,2293,0.9452812401889413,2353,0.9455309543207948,2361,0.8942566783109096,2413,0.9971973063224197,2302,0.833174239906969,2387,0.9422774535747388,2348
67,1.0577333983855772,2317,0.9629487932565715,2343,0.9011319389005131,2399,0.8945117219727464,2376,0.9578106831648544,2363,0.9527509493557457,2358,0.9918062985361434,2346,0.8421307721179572,2461,0.9131940334649539,2345,0.8947735868263756,2400
68,1.0266486185922605,2331,0.9283412333126649,2245,0.8684259494519438,2412,0.9219716563724726,2362,0.8986720780745424,2364,1.026090543481081,2334,0.9373888268658909,2308,0.9985827245356197,2314,0.9318352829998654,2402,0.9225707368034586,2431
69,1.1190996899756263,2359,0.9978826680359938,2306,0.9248990395994173,2394,0.9443293395066881,2288,0.8826130755487589,2461,0.93065508891406,2395,0.8821453651378199,2391,0.9020987010907253,2431,0.9214951323514889,2367,0.9270632366435434,2385
70,1.0330463738581366,2341,1.0403478730254392,2289,0.9048560963410764,2366,0.9865528249717394,2397,0.9910738761431889,2305,0.8627133403419845,2440,0.9503807857919252,2287,0.9171185493882428,2435,0.8673532785709734,2354,0.9792271905597559,2369
71,1.0408546933649991,2298,0.9540484940084243,2365,0.8883064683415657,2406,0.9951033659608868,2375,0.9221757513420109,2472,0.9529432013183308,2351,0.9440416804850428,2384,0.925707535492274,2309,0.9004298099624953,2342,0.8599466189262435,2414
72,1.0023274142499,2368,0.9874915476749222,2263,0.8730877119409018,2359,0.8517536218985474,2441,0.951062855430871,2384,0.9097943949652801,2415,0.9157910053526958,2409,0.8685993816685398,2412,0.949935183415701,2322,0.8825352598401719,2416
73,0.9962415673409155,2341,0.8986738320620811,2391,0.8825325281898478,2350,0.8811569889051118,2392,1.0044677566956974,2379,0.8868931346286109,2385,0.9447494795566022,2379,0.9183933496305215,2369,0.8944827105667567,2411,0.9006756178014823,2369
74,0.9690393488407025,2344,0.9145347624105862,2380,1.010791180049277,2278,0.8731223215268249,2425,0.9530237989846587,2392,0.8719908890282545,2359,1.0154343223089561,2376,0.9285848138875926,2386,0.899733875832978,2373,0.9828745070146734,2356
75,0.9677459160642564,2383,0.9263095877159453,2354,0.8461640124488392,2398,0.899383900190998,2424,0.9486217177003461,2454,0.8858777971642143,2395,0.8408802971231822,2438,0.9324549950118667,2380,0.9105680771777875,2406,0.9728964793503397,2404
76,0.9844014131912546,2352,0.9762959571428861,2318,0.9082672471200188,2307,0.9371993733782923,2398,0.9288987933537362,2449,0.9432616048012575,2277,0.9234667366528855,2426,0.9169497442879809,2352,0.8644755386563046,2358,0.9226424648453951,2428
77,0.8905829820641892,2380,0.8923964681060946,2356,0.9165744757871817,2304,0.9155086951835271,2384,0.9454007346202072,2399,0.983212697406597,2334,0.974312454480803,2374,0.8580034228973157,2365,0.9086234812816787,2344,0.9227644247713904,2355
78,0.979747645825623,2373,0.917377204404145,2382,0.9094770465073396,2307,1.0207780222182383,2397,1.0808139165695152,2366,0.9210748770647222,2344,0.8645229720339124,2342,0.9482976350384704,2341,0.947713714832647,2380,0.9586604757422404,2319
79,1.0363197896471485,2370,0.9545701209503692,2384,0.87351108401279,2390,0.8750045201916375,2409,0.8781216327049156,2441,0.9886106618117119,2289,0.9826537356890666,2278,0.8620520642362273,2411,0.8356247409991425,2424,0.9183522453461536,2391
80,0.9343108240214923,2433,0.9400578225092105,2330,0.8685338780367253,2410,0.9215245632577527,2346,0.9495706920359984,2346,0.9404257436572074,2358,0.9906074300193455,2373,0.8800445428836905,2337,0.9014153762750211,2361,0.9509213550653461,2417
81,0.9459843646723611,2355,0.937211788703373,2338,0.9023160594525722,2393,0.8465917327454838,2419,1.0023232488158302,2300,0.9805266135085291,2328,0.9218245945341673,2331,0.931080064606481,2314,0.927466712249394,2339,0.816072109130143,2421
82,0.9862845379365808,2363,0.8897046505757087,2382,0.9136768341170078,2387,0.943038085335875,2366,0.9334455422402069,2415,0.9282821935927775,2348,0.972585074703625,2334,0.9977781831993423,2326,0.9402296663237334,2327,0.8773652462852158,2431
83,0.9512193987280632,2400,0.8906096243799771,2353,0.9609806772003554,2318,0.9188402099159602,2343,0.9340191590367626,2419,0.8841886765815613,2324,0.9055498787242332,2436,0.8542094470201388,2428,0.8239742240149015,2436,0.8952992323851244,2414
84,1.037960090645348,2191,0.8611914731454872,2385,0.8574917392798749,2401,0.9021632725880513,2426,0.9347697838457835,2406,1.047857684281508,2191,0.9586683373492109,2420,1.0118960030188873,2334,0.8745393036412183,2440,0.906933666918777,2391
85,0.939004038600585,2277,0.8572826411901929,2382,0.90026738592152,2379,0.9078191090838589,2435,1.0401469943940975,2368,0.8792145038716173,2315,0.8489816500289856,2460,0.8455518681574227,2418,0.8478060392355135,2366,0.8365505965271576,2422
86,0.9312136450722887,2403,0.8698964427386797,2412,0.9474918985486123,2322,0.9478265225774275,2363,1.0094694554758559,2363,0.971973220260218,2372,0.9240835457549758,2342,0.8929080706035184,2395,0.891039699190285,2405,0.8830027130139448,2389
87,0.8905829820641892,2380,0.8544269604207076,2382,0.835712487017381,2430,0.8465917327454838,2419,0.8781216327049175,2441,0.8627133403419854,2440,0.8408802971231822,2438,0.8421307721179572,2461,0.8239742240149013,2436,0.816072109130143,2421
88,0.9082416040080137,2378,0.9225065363401252,2425,0.8788473923181671,2398,0.8735896974178673,2357,1.0057662964750194,2314,0.9057504425852813,2406,0.8768647112772832,2436,0.8912710938143613,2415,0.9320977567031057,2383,0.8313729910285563,2464
89,0.9053599922497861,2363,0.8562812108238155,2402,0.9721904084962606,2317,0.9061274703721964,2340,0.9312304231550295,2405,0.8848092219634393,2432,0.8630381308537819,2395,0.8911613981878601,2362,0.8475564596165199,2357,0.8845048136450316,2366
90,0.8905829820641892,2380,0.8544269604207076,2382,0.835712487017381,2430,0.8465917327454838,2419,0.8781216327049175,2441,0.8627133403419845,2440,0.8408802971231822,2438,0.8421307721179572,2461,0.8239742240149013,2436,0.816072109130143,2421
91,0.8923943607742366,2427,0.8607407496327351,2399,0.8765151702100468,2351,0.9067043189370497,2362,0.9391301271183494,2350,0.8918480706055318,2370,0.8727311446499999,2374,0.8394440010194405,2464,0.8416023010917005,2418,0.8082482999780647,2439
92,1.0110256199801504,2336,0.9123741477077657,2415,0.9064093536821533,2398,0.832621859384389,2426,0.8699372726251777,2399,0.8913722067290946,2297,0.9077750241172703,2299,0.8970785579907395,2345,0.8633497789482525,2408,0.8843234494957076,2411
93,0.8905829820641892,2380,0.8544269604207076,2382,0.835712487017381,2430,0.832621859384389,2426,0.8699372726251777,2399,0.8627133403419845,2440,0.8408802971231822,2438,0.8394440010194397,2464,0.8239742240149013,2436,0.8082482999780647,2439
94,0.9435287335393964,2425,0.8753932508245036,2355,0.8537083719921009,2458,0.8319237229979429,2411,0.8888742984070642,2248,0.8953959291442549,2374,0.824445254790414,2428,0.8526193392735889,2414,0.8857669984951373,2414,0.8404542196911303,2425
95,1.0141435353443005,2401,0.8922999250406645,2392,0.836366685707987,2417,0.9295533164237465,2380,0.9041300633005886,2397,0.9052355771383693,2340,0.8915191258118483,2441,0.8632872695593713,2398,0.9553343217474793,2400,0.8148674501825146,2443
96,0.8905829820641892,2380,0.8544269604207076,2382,0.835712487017381,2430,0.8319237229979437,2411,0.8699372726251777,2399,0.8627133403419839,2440,0.8244452547904145,2428,0.8394440010194401,2464,0.8239742240149015,2436,0.8082482999780647,2439
97,0.9480444578277255,2340,0.888597892475678,2419,0.9402573934483015,2385,0.8481114899294563,2386,0.9170446257113707,2423,0.874290447473975,2449,0.9111791364249654,2374,0.8709786476661152,2451,0.8398036322652945,2423,0.8938431934980965,2377
98,0.9684170657079505,2400,0.9610049835115978,2405,0.9469953362822339,2396,0.9220641699919473,2324,0.9188965777954489,2378,0.9206362631128403,2314,0.8600650630026326,2460,0.9095150918863513,2391,0.9441331473918415,2364,0.8762708889216952,2406
99,0.8905829820641892,2380,0.8544269604207076,2382,0.835712487017381,2430,0.8319237229979429,2411,0.8699372726251777,2399,0.8627133403419839,2440,0.8244452547904144,2428,0.8394440010194397,2464,0.8239742240149013,2436,0.808248299978066,2439
100,0.8925252235308117,2376,0.884598079061196,2401,0.921659756460227,2409,0.8316988265451949,2411,0.8540564004217572,2352,0.9012003447373038,2411,0.9121231366238034,2372,0.8936371953441447,2286,0.8317116571998681,2444,0.829359839522334,2418
101,0.9257405686525472,2354,0.9333470740851443,2360,0.9158240341487679,2337,0.9738994133446702,2266,0.8493909314589487,2387,0.9235834111715606,2308,0.863940682474887,2371,0.908333501907058,2356,0.9279010107490034,2374,0.8470616823612037,2375
102,0.8905829820641892,2380,0.8544269604207076,2382,0.835712487017381,2430,0.8316988265451949,2411,0.8493909314589487,2387,0.8627133403419839,2440,0.8244452547904145,2428,0.8394440010194397,2464,0.8239742240149013,2436,0.8082482999780647,2439
103,0.8972013482189595,2339,0.8637800829217189,2386,0.9186796143409631,2319,0.89358636528996,2420,0.8790188700669118,2333,0.8640001748741677,2415,0.8864410015901867,2430,0.8739225263146282,2401,0.8073853878451246,2452,0.8223932595269308,2447
104,0.9359062175994218,2362,0.8941365890227565,2364,0.8959999247088102,2365,0.9357555354493295,2281,0.9086879204514853,2308,1.0278079462824452,2367,0.9220228075829312,2361,0.9430628212288144,2359,0.8902057144310335,2372,0.8639152395821794,2435
105,0.8905829820641892,2380,0.8544269604207076,2382,0.835712487017381,2430,0.8316988265451949,2411,0.8493909314589487,2387,0.8627133403419839,2440,0.824445254790414,2428,0.8394440010194397,2464,0.8073853878451246,2452,0.8082482999780647,2439
106,0.8669970597773909,2396,0.9939925318412952,2260,0.8664501596829223,2377,1.0156701829788275,2383,0.9675950941717637,2356,0.8346953198703023,2449,0.9143160729515255,2404,0.9266751572721964,2361,0.9170629165957633,2410,0.9187987770580989,2388
107,0.856053673598313,2385,0.8544269604207075,2382,0.8357124870173813,2430,0.8316988265451949,2411,0.8493909314589487,2387,0.92426547733935,2382,0.8244452547904145,2428,0.8394440010194397,2464,0.8073853878451246,2452,0.8082482999780647,2439
108,0.9521021322100368,2406,0.84126993479996,2436,0.8917303491475331,2319,0.8672845082807012,2365,1.0252822844014293,2271,0.8424992576627179,2421,0.9128469139230271,2307,0.8468439015108958,2400,0.9479346299929617,2365,0.8902164953064222,2430
109,0.8756380332886149,2433,0.8489585102755395,2414,0.8348590385987219,2430,0.8498919354881695,2428,0.8684790499851678,2412,0.8654690362373966,2398,0.8318917709448521,2401,0.827511402680341,2470,0.8326416478512134,2439,0.8509613347891412,2416
110,0.8900191411527957,2411,0.8857180582539546,2389,0.8695575038872968,2345,0.9007616667498951,2429,0.8836858838479472,2356,0.8517216001540249,2393,0.8943393395084215,2394,0.8745776532808813,2425,0.927779736337164,2385,0.956136836211713,2354
111,0.856053673598313,2385,0.9029836605624435,2366,0.8348590385987219,2430,0.8438171794122511,2429,0.8818258296405423,2420,0.879919591083465,2423,0.8265634497246868,2428,0.8761091109252663,2439,0.8111735749310504,2452,0.8258152710999811,2398
112,0.9380741194707344,2355,0.8595558312865275,2417,0.8442769132056561,2388,0.8929775106316789,2352,0.9252504229465078,2354,0.8346953198703023,2449,0.8659694955288378,2437,0.8896606658989473,2369,0.8416109077148785,2404,0.8288869670552902,2452
