,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1398974910530455,2255,0.9956653822983998,2302,1.3774263815612056,2194,0.9818738221000747,2282,1.2682519235721457,2123,1.226589333170236,2293,1.1013378966684826,2346,1.1153556090642978,2300,1.0490981204996477,2410,1.0375712660516554,2355
1,1.139897491053045,2255,0.9956653822983994,2302,1.3774263815612051,2194,0.9818738221000752,2282,1.2682519235721437,2123,1.2265893331702338,2293,1.101337896668481,2346,1.115355609064298,2300,1.0490981204996477,2410,1.037571266051657,2355
2,1.1365366035057562,2098,0.9996422406832762,2376,1.2116263505827687,2207,1.1800621929851312,2254,1.0590819982584316,2273,1.1039581673474237,2327,1.2650653509010765,2222,1.3426763834865207,2151,1.1956674482740886,2281,1.094875508093406,2252
3,1.1796877159688317,2251,0.9565684894847544,2370,1.1959189115688527,2196,0.9515905071817369,2403,1.0678038540962964,2297,1.105425479192974,2233,1.2106891138042906,2253,1.2206169907440259,2251,1.049929392201594,2405,1.0545415812129746,2347
4,1.1365366035057503,2098,0.9565684894847544,2370,1.1959189115688527,2196,0.9515905071817369,2403,1.0590819982584316,2273,1.103958167347416,2327,1.1013378966684824,2346,1.115355609064298,2300,1.0490981204996477,2410,1.037571266051657,2355
5,1.0138792482215628,2224,1.102683140425434,2252,1.2909187001691083,2249,1.0484642603915075,2327,1.095655448993205,2221,1.1946007451468676,2288,1.3790597099379835,2128,1.1545151978731758,2266,1.1094508618740637,2294,0.8966915773723703,2376
6,0.991239614691881,2176,1.0193349102869886,2402,1.2360464694505384,2220,0.9065771013787596,2338,1.2837505227267108,2395,0.967210448702084,2404,1.0057373723403136,2301,1.1248688139372618,2308,1.0099948939615977,2303,0.9212793569663542,2365
7,0.9912396146918815,2176,0.9565684894847543,2370,1.1959189115688513,2196,0.90657710137876,2338,1.0590819982584316,2273,0.967210448702084,2404,1.005737372340314,2301,1.1153556090642978,2300,1.0099948939616035,2303,0.8966915773723707,2376
8,1.1519644023097386,2276,0.9727111831754395,2318,1.1840009552689479,2184,1.036063043288291,2266,1.1492603502343446,2315,1.0270038021782468,2382,1.1673035950054902,2270,1.2656588699675495,2353,1.1319775330573552,2305,0.9611144138823428,2283
9,1.1940736696324061,2332,0.9988583783889335,2361,1.1228967143272501,2313,0.901623231350039,2356,1.260142095775682,2306,1.0219553067520621,2339,1.3224569552845193,2196,1.0769125614783355,2319,1.039628450824639,2233,0.9063414671641601,2384
10,0.991239614691881,2176,0.9565684894847544,2370,1.1228967143272501,2313,0.9016232313500363,2356,1.0590819982584314,2273,0.967210448702084,2404,1.005737372340314,2301,1.076912561478336,2319,1.0099948939615977,2303,0.8966915773723707,2376
11,1.093780894621939,2264,1.479666509065727,2247,1.1922942134516283,2213,0.9134690325358765,2455,1.220759045944592,2246,1.0964398503626847,2296,1.1871523669717647,2228,1.0583992959838275,2394,1.0930529349282838,2306,0.9776888018294029,2380
12,0.9425662030949651,2324,1.3245499900154367,2216,0.9599062999743836,2318,0.923852905981338,2366,1.0972740491354342,2310,1.1867905183170666,2347,1.0820080867780497,2217,0.9672184069676978,2360,1.0641221920068855,2221,0.9342133232873568,2349
13,0.9425662030949651,2324,0.9565684894847543,2370,0.9599062999743836,2318,0.9016232313500393,2356,1.0590819982584314,2273,0.967210448702084,2404,1.0057373723403134,2301,0.9672184069676967,2360,1.0099948939616035,2303,0.8966915773723707,2376
14,0.9692090625081051,2355,1.0937057492821423,2301,1.2321367136325507,2227,1.4119877961185956,2143,0.9628955664251061,2370,1.3681990488922664,2271,1.0807583212238339,2147,1.0730522614947822,2325,1.0449132094232074,2206,0.9923210686775845,2247
15,1.1533326374407795,2301,1.067645261559329,2304,1.1409323130396947,2217,1.2159729833034763,2289,0.9377294773654093,2346,0.9714690595637002,2431,1.0516634565830225,2370,0.9188390579823448,2402,0.9943560549050521,2251,1.0632750115345475,2288
16,0.9425662030949653,2324,0.9565684894847546,2370,0.9599062999743836,2318,0.901623231350039,2356,0.9377294773654088,2346,0.967210448702084,2404,1.0057373723403142,2301,0.918839057982344,2402,0.9943560549050496,2251,0.8966915773723716,2376
17,1.0783340241491108,2329,0.9484669429696437,2381,1.1849230981085133,2302,0.9879492260674863,2322,0.9899593412328855,2329,0.9617316026498364,2344,1.0901582204245786,2268,1.2078882265998008,2234,1.171975273570057,2188,1.15835546056279,2304
18,0.9386907742109363,2367,0.9683244892884416,2351,1.0953358084727725,2225,1.234972970143864,2256,0.8901236900683901,2377,1.0222510551214892,2373,1.0216839867862775,2289,1.1407163242117655,2264,1.0004493797144365,2355,0.9765485534469418,2323
19,0.9386907742109364,2367,0.9484669429696437,2381,0.9599062999743836,2318,0.9016232313500349,2356,0.8901236900683901,2377,0.9617316026498359,2344,1.0057373723403136,2301,0.9188390579823453,2402,0.9943560549050525,2251,0.896691577372372,2376
20,0.8953700995097684,2382,1.1927139574747982,2163,1.0128329190752867,2398,0.9334682516387943,2420,0.9115072512976689,2367,0.9565178063238728,2337,1.112748398147436,2202,0.8961431167880136,2408,0.997787321322745,2313,1.0112465906345278,2320
21,0.9152468231593923,2382,1.2436342257727189,2362,1.0280122894260861,2347,0.900788822666727,2302,1.1836431494781865,2260,0.9892513655234515,2361,0.9638410556269192,2396,0.9612974204358707,2365,1.1249000838996464,2279,1.0290025171285777,2293
22,0.944874136825381,2330,1.0713739877179516,2304,1.0964888869019664,2173,1.1976483236438369,2190,1.1008423204320006,2325,1.0896779244604784,2297,1.1763628817534155,2292,0.9042870359740462,2388,0.926747998451629,2370,0.8884963953964927,2386
23,1.0180926033258688,2351,0.9437144769899066,2338,1.0433424435282372,2312,0.9501172278303535,2313,1.0013888948428071,2382,1.0405147949110392,2344,1.0448355214657357,2341,1.122547232411767,2239,0.9077552062945309,2368,1.0725279170228421,2297
24,1.251688109349513,2385,1.0385356324548727,2261,1.0495545522630585,2250,1.076547886835541,2296,1.0241147878259311,2372,0.9082745979080717,2389,1.1318914566444782,2290,0.9622382657196279,2327,1.2604931185485293,2303,1.027842796789644,2438
25,1.0637139279028476,2303,0.9893794141367377,2294,1.2102406916835955,2270,0.9543595786863215,2337,1.0249356565271859,2285,0.9607060085028485,2326,1.0728988718720611,2484,0.9397547756003646,2414,0.9733479794021913,2344,0.8751432372943245,2312
26,0.9690278094544011,2349,0.9642222880133177,2314,0.9897823730293097,2361,0.9594343607548116,2454,0.9297265694237734,2345,1.33251757290796,2326,1.0381893490945269,2256,0.976646318811235,2325,0.9340458941655828,2387,0.8664175309172532,2450
27,1.0846838771856333,2365,1.06587559062016,2346,0.9102050520411396,2380,0.9059825967872439,2383,1.3105704176324222,2280,0.9580015829582298,2250,0.9418657727381226,2378,1.1160214187640136,2242,0.9791992446928054,2326,0.9527745842208722,2366
28,1.1198763197555341,2187,1.0765814184737759,2289,1.0164423124048596,2322,0.9285330174204549,2328,1.092832713175047,2309,1.1775233801752798,2232,0.8867337222328247,2394,1.0553608394005924,2368,0.9369400193994698,2307,1.0690867432927103,2333
29,1.1428880897456797,2228,0.9989409716494979,2204,0.9178306369686038,2286,0.944007599120669,2324,1.0130725961768356,2259,1.0545285451840853,2279,0.9726946845120495,2395,1.150295776670372,2293,1.0734678932768917,2254,1.0602566747393247,2299
30,1.1238194046783205,2215,1.0213851454731973,2340,0.9701656610546229,2345,0.9208125319892728,2394,0.8856233086462781,2328,0.9489741928620126,2369,0.9419054094996083,2390,1.1312354479396054,2298,0.9848800398812371,2364,1.0254218085262472,2349
31,1.0500430528857836,2280,1.0978302303662866,2433,1.2754725768278956,2197,1.0508718414961729,2297,1.0520772581110818,2356,1.0257956372694261,2292,1.0626529718138973,2361,0.9844573756320245,2329,1.0000039968316483,2328,0.9155550394280854,2370
32,0.9500014744324792,2316,0.9986708577775705,2236,1.034153943323233,2278,1.0906613874770994,2331,1.005439187241137,2340,1.0163093476747964,2148,1.1621107104537847,2202,0.8571509024272342,2361,0.9342342087794163,2372,0.945494119369872,2316
33,1.0387450193927414,2218,1.2125539705494006,2282,1.2162039864091374,2314,0.9465627466435671,2289,0.9043372482380259,2387,1.0179614252795184,2299,1.0322318691257815,2387,1.0791239409654678,2348,1.1634070326573933,2237,0.959981042372579,2364
34,1.051002550911439,2386,1.031053978686053,2356,1.0357738287528977,2272,0.9137655353001596,2393,1.1569017995353048,2258,0.9623625889302083,2386,1.0828567979686297,2314,0.9599577890572062,2314,0.945236813555683,2192,0.9989305209955566,2312
35,0.9891666335433842,2273,1.0646833146826296,2268,1.0696506098847351,2339,0.9752893945033314,2337,1.058508609892199,2341,1.1765947815998465,2358,1.059279980712363,2324,0.9687320160932242,2277,1.1459166392535145,2274,1.0343933058801393,2275
36,0.9894527452747386,2385,1.0032065180423948,2221,1.0546886908510589,2341,0.9297301813356244,2316,0.9152806554220957,2373,0.9413989345151391,2416,1.1163101232332724,2316,0.9857371975825647,2326,1.012942016632267,2282,1.001594547004371,2293
37,0.9016957559226682,2292,0.9636714230142384,2277,1.1323949444399803,2398,0.9629993563244147,2310,1.1251212733341707,2266,1.0697010859429341,2249,1.0706911427930195,2340,0.9608597491415017,2316,1.0498615505252775,2251,0.9028575319578931,2393
38,1.1399638481801742,2259,1.1855052496789535,2295,1.3141841933779432,2161,1.0335442037378868,2278,1.0486371996723662,2300,1.0701881582017965,2372,0.9502230244865311,2415,1.021083578032236,2354,1.1732265832773847,2248,0.9937216517138922,2326
39,1.0451927791703095,2348,1.0237105139030855,2305,0.9653285271127429,2403,0.9845577776672676,2279,0.9627323991064838,2277,1.0768113868981863,2274,1.1317653058537245,2293,1.0165136231805227,2327,1.0333803731136637,2283,1.083895452782507,2312
40,0.8619447444389764,2327,1.0448269327319146,2247,0.9772833781841227,2259,1.000956483912826,2254,1.0189982137540115,2343,0.9008810523082397,2432,1.2997551242667176,2214,1.0674980759102215,2277,1.1713879136593603,2249,0.8817323547926579,2418
41,0.9182299315144506,2363,1.0862693188367394,2280,0.9570756627393578,2297,1.0017090412273577,2388,0.9858581317086733,2315,1.0404205109586457,2387,1.1590236272911625,2239,0.9559709463903963,2404,1.1186597782218364,2217,1.1922016883961901,2224
42,1.0067171220405733,2343,0.9289213565608273,2294,0.9236567957649704,2419,0.9942332740815559,2302,1.3058230212286674,2264,1.1735813933497508,2325,1.2187245692128528,2246,1.0355750295355437,2286,1.2149621054611182,2226,0.928724658931232,2382
43,0.873742837112134,2351,1.0653089956472215,2297,1.0864166666187318,2283,0.9917086195603539,2364,1.0672163776128505,2350,1.0088345264399203,2346,1.0310206895416603,2331,1.0127065064802527,2329,0.9727041832691253,2399,0.9484895296843916,2357
44,1.0691912616959254,2282,0.9269318682790267,2390,1.0017346771525917,2274,1.1602635996767199,2238,1.131938808428148,2303,1.003526490519385,2274,1.1484291010828995,2244,0.9436774911279285,2253,0.9490141657191915,2315,0.9232698672339579,2350
45,0.9894516468291661,2266,1.063661922775217,2286,0.9787323205789543,2336,1.1627088191218766,2224,0.9569513637945368,2234,1.0767854407471957,2322,1.1202194877597238,2381,0.9677219337643459,2372,0.9833042579674067,2341,1.0003690096467355,2370
46,0.9312726069878837,2367,1.101849947577204,2308,0.9648328517502857,2385,1.126307981841427,2267,0.914091316633081,2403,1.0826324559435088,2320,1.065302798966661,2304,1.3657829381864504,2250,0.9439647658237337,2321,1.0468655072870183,2302
47,1.0801984751988893,2329,1.0787008540260714,2275,1.18673648340381,2207,1.4836360412995198,2117,1.0906438799267792,2295,1.0885730606099568,2196,0.9412849281518212,2399,0.9937425428555257,2372,1.0082417435242832,2359,1.2213717419974262,2203
48,1.0284179783514555,2242,1.053560003221577,2336,0.943729559997636,2312,1.0438064436559764,2126,1.0899314935957896,2339,1.092490037177946,2307,1.0614078987164142,2206,0.9372725822667475,2317,0.9986615685812429,2345,1.1180823738907488,2242
49,0.9029479619686691,2344,0.9133801375504793,2364,0.8885656072519102,2337,1.083510176314462,2298,1.0931085260945073,2137,1.0316852459420847,2348,0.9846471142546841,2353,0.9611049961882278,2413,1.0540145707412003,2317,0.8833750181197958,2290
50,0.9281891978048618,2431,0.9809367403814925,2308,0.9549706286913318,2280,0.9906262040439184,2376,0.9398963822872358,2360,1.0217901688510274,2376,1.016207204605203,2257,0.9211651005114658,2335,1.0309423759816472,2273,0.9576604571755776,2324
51,1.0062089252061648,2385,0.926954169079989,2390,0.9039735948438298,2278,1.171182254298142,2235,0.9927049013566379,2351,1.0237459454493512,2356,0.9553697772143297,2346,0.9241572910985535,2343,1.0941976782552498,2247,1.0825711818569355,2301
52,0.862610816097437,2356,0.9428992678239866,2373,1.1511359400300019,2261,1.002460682422507,2311,1.0735309776783404,2255,1.0955708312766421,2323,0.9248039490493485,2455,1.0022152256423202,2296,1.0979215496798678,2338,0.9088251439301743,2387
53,0.947153715206908,2319,1.004950178493987,2308,1.2297860117527615,2258,0.9433221649694813,2400,0.9439754853916127,2368,1.054806684539255,2320,0.9782821371835791,2287,0.9157437368037906,2382,0.9857034403305308,2324,1.0742651523964235,2281
54,1.0859033264823243,2216,0.9454353904121869,2392,1.1041541648143458,2347,0.9541609688812863,2400,0.9119951620239396,2352,1.0754268841671135,2217,1.078727748409953,2415,1.0326333759751907,2410,1.0259849244571262,2334,0.9331068495710214,2392
55,1.146898844625034,2234,0.8632525966074996,2404,1.1014815891562388,2252,0.9700490704892807,2319,1.0436792458713637,2186,1.1122204636982493,2258,0.9600826678222361,2309,0.9713526985023748,2374,0.999002297420982,2350,1.0253129263033858,2332
56,1.032771971460413,2205,0.96186935156811,2350,0.9642075270052574,2422,0.9574411906114961,2335,0.9201742419887117,2324,1.0857295382784249,2325,1.1547846190348956,2287,0.9691424700621305,2404,1.055881027107892,2298,0.9615137386488871,2359
57,1.1586348458088278,2329,1.0114326059037941,2348,1.1745481296967772,2195,1.1774336596447774,2314,1.1317037214986991,2342,0.9632317100379959,2320,1.0457498925829924,2315,0.9755395204192694,2406,0.9846479935844178,2354,1.0219447676316702,2365
58,0.9918975416911391,2308,1.146034581826434,2325,1.0082318575166356,2374,1.096347799967473,2245,0.9471517639446554,2284,1.1885826933108163,2261,1.1916174732377667,2397,1.0418935640798306,2288,1.0184150767297753,2210,1.1257590390562253,2269
59,1.025370723924996,2334,0.9554749625234163,2390,1.025458886646201,2394,0.9809010172635623,2248,0.9182542126094965,2265,0.9360439228963995,2356,0.979052996799151,2329,1.0321620143338943,2296,1.0476285538784222,2355,1.0364587577513287,2326
60,0.9017222618698352,2353,1.0795556401475903,2375,1.1797822975475631,2103,1.0953188697040375,2217,0.9366868632598545,2385,1.2417036975964082,2196,1.19931790213223,2433,0.8926151999930557,2382,1.0425126014816888,2312,0.9485919826251079,2352
61,1.412128857551392,2277,1.0083466717449152,2349,1.175009805675047,2276,1.3150499875525887,2274,1.080618378925154,2327,1.0050927232789966,2375,0.957191886941741,2346,0.8936664043458092,2413,0.9134514999261071,2373,0.9494764385723754,2412
62,1.0412451053122824,2333,0.95121946858784,2336,1.021123388336936,2245,1.0705078975254183,2220,1.0077843649221663,2320,0.9278710014502206,2417,1.263785747624268,2267,1.1283488445400245,2276,1.0253948048896984,2231,1.0503620485816887,2274
63,1.0843184845149614,2302,1.0847948135265302,2304,1.005133016922773,2363,1.2612687243801417,2259,0.9164559893753732,2425,1.1325450627995304,2238,1.152464120286594,2351,0.915360177987044,2430,0.9155790829304092,2370,0.9661431156349406,2271
64,1.0319329360714873,2327,1.1434337029770385,2253,1.0011856746612664,2317,1.0934560545566971,2337,1.0363327696799316,2379,0.9779265990492737,2336,1.1464525697055399,2161,1.03734683698512,2385,1.0698472663581555,2336,0.9052028792172034,2405
65,1.015691419733836,2406,0.967283611247544,2379,1.3210421044263616,2086,1.2044864260684307,2280,1.2755262785673052,2158,0.8822584292417307,2407,0.9801095941177959,2417,1.0285523961140584,2365,1.0244359186237637,2250,1.0238330447469495,2393
66,0.9995255915589458,2315,1.0426642036005627,2281,1.0572648040253898,2344,0.9311988210031331,2352,1.0237652737147545,2447,1.157819438786027,2277,0.981464421449897,2340,0.9793007776721144,2327,1.0550393958403044,2332,0.957157172951656,2400
67,1.0450797299551093,2290,0.9341196069648372,2397,0.9680766664930565,2344,1.0877255275992561,2348,0.9131723469421705,2364,1.081727581833947,2342,1.0012020437746736,2238,1.1312046564373355,2342,1.1533705753387782,2276,0.9372956034181249,2321
68,1.0182779244566675,2415,1.0958830886326005,2247,1.0617793222453593,2308,1.167445315701029,2368,1.0942894646928052,2335,1.0514751658148473,2333,0.9473004695178775,2359,0.925258655707046,2333,0.9924090312598757,2278,0.959711554325699,2374
69,1.0300765500085174,2389,0.8716069997189183,2388,0.9583316060373426,2293,1.1138287383664431,2305,0.9978596382382632,2325,0.9886659189057339,2307,0.9741230858508535,2335,1.2820526783625181,2211,0.9310992859880498,2340,1.0154974942744526,2344
70,0.9620345669217164,2377,1.0255743375449702,2321,0.9588195496070155,2354,1.0335759441092691,2362,0.9980120560188718,2167,1.089809529731311,2308,0.9597769205615103,2363,0.9645326378479682,2343,1.1639544444712229,2313,1.13977539966008,2354
71,1.0361881639448662,2308,1.2188171958714555,2256,1.093140564625694,2301,1.0089582234874053,2266,1.0622754729850932,2320,1.1152439757224557,2318,1.0515334278028627,2324,0.8723022045769964,2400,1.0823851412980088,2283,1.091121711537775,2355
72,0.9270714631919745,2313,1.115528050297907,2336,0.9691759054802155,2284,1.0532065226723804,2356,1.0033221376588164,2282,1.159963103829931,2339,1.237149789539503,2266,1.0454421913724992,2298,0.9756191406133539,2379,0.922883838466971,2404
73,0.9471696102786403,2339,1.0346230071519262,2378,0.982778737845312,2350,1.0872965030243968,2289,0.9865970944082044,2372,1.0008172190897973,2304,0.970507781026269,2372,0.9961179286918765,2368,0.8812649577560012,2372,1.177595020855832,2205
