,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.2485946287213285,2089,1.225691491744735,2215,1.050833349281799,2221,1.0346061001985354,2325,0.9492707600914722,2331,1.1020481523010641,2231,1.3436705541597793,2263,0.9587169611953044,2308,0.9711526653459338,2372,1.3758297664078674,2219
1,1.2485946287213232,2089,1.2256914917447312,2215,1.050833349281799,2221,1.034606100198534,2325,0.9492707600914713,2331,1.1020481523010641,2231,1.3436705541597769,2263,0.9587169611953043,2308,0.9711526653459328,2372,1.3758297664078674,2219
2,1.1581121765034512,2174,1.205655083748839,2237,1.0048487806417152,2365,1.126075669359913,2379,1.2294619654084318,2271,1.1654683407627466,2152,1.2761172357812338,2223,1.019632998797544,2365,1.1551440266226862,2262,1.385279774763021,2169
3,1.0922025502076878,2281,1.1953183629642496,2249,0.9538529777989109,2328,0.9796406633569796,2382,0.9488115774824502,2351,1.173586212141564,2232,1.1343183509109824,2337,0.9830454832095464,2280,1.0686214031691155,2238,1.3895346074966193,2206
4,1.0922025502076842,2281,1.1953183629642496,2249,0.9538529777989107,2328,0.9796406633569801,2382,0.9488115774824502,2351,1.1020481523010641,2231,1.1343183509109818,2337,0.9587169611953043,2308,0.9711526653459384,2372,1.3758297664078674,2219
5,1.1635565873680285,2159,1.1148307248376323,2266,1.0083108322423109,2263,0.9968135588852908,2319,0.9373398430850248,2359,1.039940093951131,2304,1.0958823362053367,2304,1.1341296904321159,2256,1.0699419600894888,2353,1.5026911043120228,2239
6,1.0117949519219351,2213,1.063961117318544,2381,1.0019851930219834,2296,0.9789482448912439,2359,0.9361155924114101,2405,1.1664948625666876,2268,1.1022075621981855,2291,0.9604093928240012,2339,1.0529641770881013,2290,1.3897243799553267,2128
7,1.0117949519219358,2213,1.063961117318544,2381,0.9538529777989102,2328,0.9789482448912477,2359,0.9361155924114101,2405,1.0399400939511358,2304,1.0958823362053438,2304,0.9587169611953043,2308,0.9711526653459384,2372,1.3758297664078674,2219
8,1.038752097115043,2325,1.2010760562122642,2302,1.08945126849295,2308,1.0761685093531739,2287,0.9659301029247156,2413,1.0368134620646265,2403,1.0698107021794199,2288,0.9984545125423759,2243,0.990772726388165,2382,1.3348157910855563,2134
9,0.9611400005642756,2248,1.0454400257376801,2221,0.9918789813374347,2290,0.948711223707157,2381,0.9384293583306258,2405,1.148718616185108,2379,1.142153374299728,2280,1.0446069009173633,2319,0.9620960052233261,2378,1.3082709400593262,2128
10,0.9611400005642775,2248,1.0454400257376804,2221,0.9538529777989109,2328,0.9487112237071565,2381,0.9361155924114101,2405,1.0368134620646277,2403,1.0698107021794185,2288,0.9587169611953044,2308,0.9620960052233261,2378,1.3082709400593262,2128
11,1.0977738396337922,2285,1.0865213335884765,2289,1.0952448271813575,2313,1.1614263269975416,2363,0.9398599373598747,2390,1.1582317191241474,2291,1.194109401389308,2179,1.01339791507955,2257,1.0384876388761561,2346,1.3646158802277664,2184
