,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
129,1.1898489704041204,144,1.1871956396396517,154,1.0471044701288652,169,1.1054872066635917,162,1.0612642390774667,177,1.1158986479997655,141,1.086780701994412,174,1.079611329829425,156,1.1107427184647025,156,1.0820801819921382,167,1.0957645201926225,164,1.1852174724998745,165,1.0521696868739272,174,1.1696680208182544,153,1.1035752770697718,162,1.082458698420759,165,1.092052101856273,161,1.0878837299578126,165,1.0682733862941123,166,1.129605542820733,160,1.0474160592316133,166,1.0992133923607348,168,1.107045940033315,157,1.1520236572716698,151,1.0735406747010714,168,1.0847979295542807,162,1.0720556214550756,164,1.1335784860663936,169,1.074241816692936,163,1.1589584888564928,156,1.1220297356474085,159,1.101148490764046,162,1.1690252200773061,176,1.136556100335685,152,1.1249238822209089,167,1.0413487343052197,174,1.08732560882303,168,1.0705749865019165,171,1.0813965895683044,168,1.1325372370746911,175,1.0483551814103618,180,1.1049226606300353,169,1.093805802481947,176,1.0631567014849694,174,1.049307313842707,169,1.1843124931226694,158,1.1071730036090484,163,1.111359673159418,167,1.172465783513368,160,1.0551328644015894,174
130,1.4179655354525307,143,1.3516634268323506,133,1.0424460181369712,172,1.2544747888224124,162,1.1502300797327687,160,1.5984691701562908,153,1.0912862946489832,163,1.1479458956653272,181,1.2658045589574252,124,1.0918258284420383,161,1.0917194458045005,165,1.0861477314180408,159,1.2964725219457038,136,1.2211343751119403,154,1.0826214639420575,165,1.070396948746846,169,1.0697474520254424,166,1.144874767941877,167,1.5553167308855134,157,1.4114279280524336,149,1.0146791233319656,176,1.2545646332885998,163,1.1708367891668527,160,1.0639544818755853,168,1.0738993886298414,165,1.3005118657923433,152,1.1035166651312796,168,1.1953421737746956,155,1.0540284853603215,174,1.0810038582511916,154,1.1625282104942827,130,1.123665502388722,158,1.2885336119242883,154,1.136252759483306,150,1.1675638376794764,166,1.064027939489872,171,1.03998079772525,167,1.2080015164442666,146,1.189700905280975,167,1.0770589396316852,151,1.1538595897842394,162,1.1697674561928806,132,1.0265314835219737,179,1.2762931643665516,132,1.0629954027476378,168,1.0610683721422576,168,1.1574790603801397,155,1.0827609845852006,161,1.3223232812070254,144,1.070043048005435,170
131,1.112454494467459,160,1.1261217821004315,167,1.1002600375207212,166,1.0968604949972969,165,1.0744664720098682,167,1.2132694374770006,159,1.1291781040991198,179,1.10325814461519,167,1.1599851632550133,153,1.1830729566995082,152,1.1292554337120633,167,1.077245529754351,160,1.046406118075345,171,1.1582946891811832,147,1.122760186590971,162,1.221818009097457,125,1.0993069132640672,157,1.081751216944758,177,1.0493246875048459,168,1.1082659848206287,168,1.044692342102962,158,1.125819215395008,158,1.0832969578678378,166,1.0679428983337282,170,1.0211667923037981,175,1.1120671575099217,170,1.155897933321777,138,1.06484890472977,171,1.139822505104119,170,1.0950560468005888,145,1.1174817331507134,160,1.181561181927243,140,1.150562548735343,159,1.1069166364809615,164,1.139568873225616,160,1.0585480056286745,167,1.0463268965921677,172,1.0916245804932931,164,1.122841158096906,165,1.0719588704762535,175,1.0736613549611635,169,1.0791405019125717,166,1.0907621977980992,161,1.0537383760368273,159,1.0765448909942088,168,1.134434567910321,165,1.0703689366530116,162,1.107069748964328,153,1.1367695571100902,150,1.1227796346293937,160
132,1.1319092926837602,151,1.2871526195054153,150,1.0410481183909603,159,1.2744178204515848,146,1.2931903837188512,142,1.1041864462326316,165,1.2148746950888722,154,1.1887992004099361,150,1.2804831912811003,138,1.1865957250813968,159,1.0822750983103548,165,1.2442559467503256,162,1.1035767594772723,158,1.1907570258518199,156,1.0631106331669433,166,1.0703969487468465,169,1.065636022927886,163,1.0882056798639548,172,1.1553791817209402,161,1.2212124388741679,159,1.0198244106990972,170,1.1474749213228903,163,1.1661106355198556,166,1.0662473604758458,163,1.037820410727101,167,1.1536720904350724,147,1.0674901730056738,175,1.227681380941403,157,1.0443906134519212,178,1.0799259453426016,173,1.3999418716584273,114,1.1187240762498691,167,1.0841994028762016,168,1.2175752156240434,154,1.1675092128213487,138,1.1194979309000401,165,1.041341260033629,176,1.0855648879553224,170,1.327806954910893,158,1.0900825738738107,175,1.115298277198021,152,1.1995164952150055,145,1.0631324946261065,172,1.068973064834402,155,1.049872159883261,168,1.0600778016383505,164,1.3021067232580292,155,1.07627898697317,167,1.3265437092013566,152,1.0937009421653852,171
133,1.2234813496928034,157,1.1155090909153402,158,1.0741863140171024,173,1.1368721699762645,151,1.140727196100776,176,1.1109744844372733,157,1.0636414452850236,179,1.0428657452020522,169,1.106614142129896,169,1.072696977783201,168,1.141491836252641,169,1.0550297768298578,176,1.092741774433775,168,1.1142106781309455,163,1.1181692440769055,171,1.0733474987350318,169,1.1107994006871065,165,1.0986652361115494,175,1.1218462398344948,169,1.0994308862026756,164,1.0733437803547035,169,1.07784570406428,169,1.0929727395447726,168,1.0530711594591229,158,1.0784320151547444,174,1.0900830239826977,159,1.083827660972732,167,1.080625973366511,166,1.1034481259358542,178,1.129739737876939,170,1.1737454006939263,143,1.0930904950631544,168,1.1187841254159405,160,1.139829630804189,148,1.1214208296570878,164,1.122734251877703,156,1.0475482998520467,174,1.113374763472461,167,1.1095907862626666,171,1.1295226391409143,165,1.0712944615388258,166,1.1639973153521568,138,1.0317206078481613,172,1.0585935441499352,172,1.0652375554288762,173,1.1155372504733845,146,1.0983018776499922,162,1.0918007832976275,159,1.1003401447760002,168,1.089241151930102,173
134,1.2111632607012146,160,1.1217341857389056,158,1.0467727855332296,176,1.1602589273931583,124,1.139071114597077,167,1.2114108353026383,153,1.0730483296945168,174,1.0871442187794786,174,1.0838909317931513,174,1.5469179514221385,140,1.0845468499069761,155,1.1169140655982044,141,1.4794354376810712,148,1.3708277599184986,136,1.0932972084761017,140,1.0534119840714844,173,1.0897969429063932,172,1.2243448492235554,151,1.1563892079185314,168,1.2024679732365164,166,1.0399275374440704,170,1.1302467985832816,154,1.1694046006693004,162,1.0796235012589068,169,1.0243013161672492,160,1.1450230467555298,168,1.0555405757018563,176,1.1722387142735577,141,1.0631180871020165,166,1.0885696289155657,161,1.1897536288508226,149,1.200282571207126,143,1.2519716745670724,146,1.0807577635925816,160,1.1137519020637474,173,1.3538149263901846,162,1.0469921707441643,169,1.083827745388189,165,1.3157595488204188,167,1.097900314652256,168,1.2693094269272374,159,1.1329409609044307,158,1.0639410285308346,164,1.0461515165254531,171,1.0474219875798834,170,1.085463408895213,144,1.1473479512490237,151,1.0877365595441386,161,1.1894694633259428,146,1.067729136538364,163
135,1.1113547915901163,164,1.2557968135557316,138,1.0975700817986014,168,1.1698371113655912,155,1.1298575590971314,171,1.1257326404099153,174,1.0807369947297785,165,1.0661817381197969,169,1.126260499272341,154,1.089328777499496,173,1.1249419340453315,150,1.1364240769015557,162,1.0558037195060284,182,1.2222098509464898,147,1.1164806465689463,150,1.073663120059203,169,1.1269609146580897,156,1.1268136680905523,161,1.0731413343260643,162,1.0583911608703982,170,1.017334483436459,175,1.1276097550691633,166,1.112536296731526,156,1.0861653136403482,164,1.071497622418105,172,1.042054751288586,175,1.1161866371950018,163,1.0646448509741355,171,1.1127122467436534,171,1.1207146071196226,149,1.0996803005927278,166,1.0720699936247713,171,1.1604595676396974,158,1.1262135878305544,169,1.062416564511349,169,1.0831797343237124,167,1.1096421559539538,137,1.0913702782433468,177,1.0670167926032537,169,1.1189656925321854,146,1.0785816702583824,154,1.0509520996776502,181,1.0530657672660948,157,1.0361302545980906,168,1.0450929059524918,169,1.0939534032001776,159,1.0822090210049047,162,1.1955736583811312,156,1.1078188692296405,163,1.0705452619480216,162
136,1.089704817412149,165,1.290841005021367,152,1.0464077938553646,172,1.1228721103889245,161,1.085383605908652,172,1.303193398550746,145,1.1731143200725946,153,1.1250558278195515,164,1.071451101495325,174,1.151981895907768,149,1.09627666274343,164,1.2517689463275037,150,1.0802788013445421,168,1.3291388279013798,160,1.081563119506451,157,1.0717611494405805,170,1.079210760021346,166,1.3110695714611993,143,1.143117946643042,163,1.1612282562563405,158,1.0245717456397136,174,1.1432829000285678,164,1.16465216259251,147,1.0438988256492518,173,1.0886683637365038,175,1.1443103533535752,160,1.0616803725240018,169,1.303784154035391,159,1.0508210362047323,177,1.0827133204953014,156,1.0762419677344544,159,1.2625193258514837,119,1.2024352144329906,143,1.090668519200917,161,1.1436206559230357,157,1.1481605467738059,156,1.082305764007533,158,1.072318631885056,172,1.1700349990217418,165,1.0652006166016095,175,1.2807575744594828,142,1.1714902459958596,162,1.0461082675950772,183,1.037881535578364,174,1.0544816722811303,170,1.0772233037461616,168,1.5051584851986548,145,1.076407865822486,155,1.2125161015169796,153,1.0911135061402972,166
137,1.0995583215878721,166,1.1184807557675627,176,1.0976237734728256,168,1.1031562015068503,160,1.188516868633076,153,1.111542453979711,163,1.0664413231137349,176,1.0523780495189066,164,1.0816129944090935,170,1.1390897086275045,173,1.0731187400985498,163,1.0885970572082044,173,1.0779879922259474,168,1.0971070858659695,144,1.1753657079019075,155,1.1237817924867999,141,1.1333081690464912,160,1.1190923859068338,170,1.0789367433206762,171,1.06764266394369,165,1.1428210211970409,156,1.121727835144162,167,1.1181772894493827,158,1.1459612122722747,159,1.114210485420154,173,1.1094475140732878,155,1.1343283418169912,167,1.1216179498897687,154,1.0793980349294532,170,1.1068555006780716,163,1.0341771961318798,173,1.1196458675731251,153,1.1289838147141433,161,1.0902406117128052,167,1.1162526535285653,163,1.0560433550633084,170,1.1534490713234717,148,1.1144931744129962,151,1.081144999392246,167,1.0895760615612304,160,1.0488271097803497,173,1.1641709798150568,163,1.1111872393431728,174,1.0942058786904743,161,1.1230709756556316,164,1.0880381712142784,151,1.1179146618315452,155,1.1157585624184683,160,1.1321053605095937,157,1.1865254435428196,167
138,1.1063775929103044,162,1.2421928584564252,142,1.0448168817754948,175,1.1591631720401918,150,1.2599059008641984,137,1.077303952482522,170,1.1820711400948125,140,1.138441788115556,150,1.0712780029217797,174,1.2026281285332876,133,1.06907274338398,166,1.2888294751710019,151,1.1925713060713,154,1.3594683087104005,157,1.0803435638404715,157,1.0385598010948234,170,1.0712422629470277,163,1.149400831923228,162,1.2900011743823092,144,1.3964724813453002,162,1.0357430728692614,178,1.1061591187797808,165,1.1756589740660992,160,1.050394200412267,176,1.0219201393348047,169,1.1084040208780557,148,1.0542275865364452,168,1.3665634206360413,146,1.071643063785619,173,1.070302291040594,160,1.3189798158008272,146,1.1444397124729482,156,1.0509910657748653,168,1.0970404806096572,160,1.1777096552804234,156,1.0979506249445823,169,1.0498360043321906,158,1.0613286818477277,172,1.2821025149885832,163,1.0705070066114009,172,1.053598512970195,171,1.119452748986624,145,1.0465073175535968,175,1.0354046495490818,168,1.0542650102308087,167,1.0774854554319406,168,1.1987185062264976,130,1.077307156128234,157,1.3307773279176658,123,1.0651701178979025,172
139,1.1383576878149977,160,1.2962347970979538,133,1.059602731491966,168,1.1405861140401767,151,1.0544889851930501,166,1.1678205730967084,159,1.1448189782811107,153,1.1196243566922097,167,1.1113069885243154,157,1.1266201803641078,171,1.1434131347566605,170,1.1947383268072271,138,1.1080311730119587,165,1.0945827066234253,157,1.0708480368348723,168,1.1134455394961413,164,1.1047934738214689,171,1.0770634575868068,169,1.0859743363982544,168,1.0655710107475758,169,1.0601723752213186,167,1.1875933472014064,163,1.1150946709445697,159,1.1332496650719561,166,1.139414986834546,143,1.0531432271588517,161,1.0560850167312157,172,1.111481885277458,165,1.0609480844817925,173,1.0554643997539113,162,1.1201559272335675,158,1.1157685305703082,169,1.0614997279598835,170,1.285727949243805,151,1.1052095907505004,158,1.084845223187696,179,1.0617168656657565,161,1.0863665383549785,171,1.0618580731194782,173,1.0624433453450655,172,1.0584587679892425,171,1.1915213854555673,172,1.1326441257888136,170,1.091373348347546,161,1.060013113699733,163,1.1376444118406468,154,1.058740942082058,155,1.0861343731385924,166,1.1140346235722138,163,1.0946912475390802,166
140,1.0988444978074872,162,1.1571847685754635,159,1.0442774974804396,176,1.122377050660717,162,1.5555002474540758,137,1.0826738919569114,165,1.1863256225807395,159,1.4063100609506365,157,1.0977035779574442,166,1.343137192113297,152,1.0725617513529309,174,1.4170427754239359,149,1.1625244864717097,156,1.2070174378474383,147,1.0845885570492524,150,1.0510726914612767,169,1.0802295414718057,167,1.165297032562072,159,1.2105685342556844,155,1.2050660724139042,153,1.0321550040333587,177,1.3033878083382222,150,1.1557586921815848,150,1.0546072726396445,167,1.0370695065208886,181,1.0770559390848726,160,1.0827451672343662,167,1.2070476970419954,168,1.0896730943434099,170,1.0759919227645094,149,1.1594911489878583,152,1.2605433693156216,163,1.0614540487582105,168,1.0935496143247196,150,1.240909940872617,153,1.0027326681106992,175,1.0795197517758093,176,1.112980400533679,170,1.1731707822764124,159,1.1121322663410007,158,1.1717752139761262,167,1.2005368699632515,163,1.0537062699431066,180,1.0294147427375795,167,1.0450015648353257,172,1.0761069972515946,153,1.1934321384802582,162,1.0730001977909362,167,1.1876601989550437,148,1.0882234786965344,169
141,1.132334298809433,169,1.094773723399434,162,1.054682095474959,169,1.1495235417886336,153,1.1097631086090918,144,1.1250879289543503,168,1.1051256424855223,155,1.1012871655310266,162,1.1491357464760323,150,1.0994762153237303,172,1.0978701300489628,178,1.0966020701122816,171,1.1056258567688757,165,1.0609926983345248,163,1.11474643721512,155,1.125809939905728,164,1.0853496697158878,162,1.1113196075116314,163,1.0433211867607173,169,1.071667076254603,173,1.0785960704946307,159,1.1229090684183862,170,1.102971992068873,151,1.201617743211731,158,1.125295231916682,151,1.0402877221470634,177,1.0702724673867379,169,1.0854600340582765,165,1.0552147479240492,177,1.1325529268113819,152,1.1426603629357035,153,1.1067569765861172,169,1.0619777045157164,176,1.1307607217595603,163,1.0855721053088008,173,1.0577466547938084,173,1.093775229818759,170,1.0915430524907366,163,1.114426280887099,156,1.0929705580621458,163,1.1061099879379486,180,1.0841510147643518,177,1.1495953501815084,168,1.0702290373072298,175,1.0896294759839433,162,1.0817071635959716,161,1.0721289434801444,157,1.1015688996441568,169,1.2128934295002998,159,1.0640347721724448,170
142,1.0883169748911525,167,1.1233206612169817,150,1.0483562631070824,161,1.1786451617193785,147,1.1816861090238904,175,1.1005224247913552,155,1.1099533655106986,164,1.303587182531751,156,1.0945185947259972,157,1.1890160304973336,169,1.064386009038137,170,1.3818248715018302,144,1.4399334054127595,133,1.8284155672970288,139,1.073203226620723,166,1.0515032428258222,160,1.0602175431640333,167,1.1469743431625599,165,1.2204901314272674,142,1.3339475608410067,134,1.0103819251315107,176,1.0869315803383532,161,1.1428738132882348,138,1.0374149614843549,174,1.0329713225109078,186,1.1497621181958035,151,1.0448832221014321,162,1.1942678098457395,144,1.072751468859615,174,1.0636223043238777,173,1.1201089031067595,165,1.225360319779786,161,1.0872942254603293,168,1.1067845845559168,160,1.288833357442936,148,1.0198530703283382,183,1.0280208650090374,174,1.0648173041250777,173,1.1422504656392225,159,1.0791752278977744,172,1.1359501072234008,162,1.0490968801184053,169,1.0256913467778266,170,1.0387096905939837,165,1.0540346198222617,167,1.0658064156282567,161,1.1007789631723506,160,1.0707863941154738,152,1.244219414997523,132,1.0712244287440884,169
143,1.1591107007737365,166,1.1452339046736668,163,1.033978879799566,180,1.1005714870649157,167,1.1594743230403375,159,1.1390726846570587,170,1.150431553279232,155,1.076634976202227,175,1.1682440274967,162,1.1449519247354398,152,1.1322844652658373,158,1.0955200134740906,169,1.1195098367024285,161,1.175591489725312,150,1.1306760999074201,147,1.0846050137363255,161,1.1028395816957002,163,1.0628818390735504,168,1.0480149087540596,174,1.1101300923687787,156,0.9991169348691441,180,1.1450998538190413,164,1.1462068703452044,158,1.0467820088285593,169,1.0151153254933625,171,1.0415922203277186,177,1.0537013929566093,165,1.07798156854637,174,1.0657054111405733,168,1.0838929973733684,160,1.0998790816438566,163,1.089704199023207,168,1.0566328597021368,167,1.0871697018165116,169,1.2175833266482718,163,1.0808322408146986,156,1.086812263376709,154,1.0974068985483607,170,1.1171779232267558,164,1.097016536356409,165,1.0573903674513168,173,1.1172408498130395,151,1.1420112541987355,156,1.035025026529507,174,1.0819896188507807,171,1.0938177638623678,163,1.0617666599943063,173,1.0898295155352262,171,1.11994010176267,163,1.0861485409203575,173
144,1.0933654523255014,158,1.1771370685792886,164,1.0327315033876816,176,1.159103574664851,139,1.4122973761014581,148,1.0887668415948324,158,1.1437451288706113,156,1.1827445598745152,162,1.0874018232969875,173,1.1962290292259827,153,1.1098920864344466,148,1.2121285927252874,160,1.209363689267375,151,1.1389153917884367,150,1.0639510477104173,163,1.059004018528343,164,1.0806173288255336,160,1.086994204704445,161,1.2151680771214763,141,1.1791674199135558,140,1.006799196489883,172,1.092778315871266,172,1.1664173286604853,155,1.039913098099635,180,1.0200133458068685,166,1.1224475763926196,148,1.0599830024221844,162,1.1460490619039678,155,1.0694756058827974,174,1.0698536905010183,163,1.4468837674846058,143,1.2098429269355873,145,1.0596574281461608,173,1.1015773145350092,169,1.2528063540060994,163,0.9820171960568983,182,1.0463083679931957,166,1.0884002029984992,162,1.1585238788158456,148,1.0920728326779436,173,1.1322575133727772,149,1.0514986559593709,175,1.039834160002948,168,1.0599867591906988,174,1.05032606889612,167,1.0803226297084736,167,1.095438054362793,154,1.1264946242614011,170,1.7166627254621258,167,1.085211616910345,160
145,1.1194125686792677,150,1.0589683960556433,167,1.125579145890854,180,1.0741770650936147,163,1.1361558687735618,147,1.1216455280257556,167,1.0859952335215992,174,1.0829533258868937,163,1.2178763247320044,162,1.1304667420949028,159,1.1655468469780086,156,1.0968212987020347,169,1.2500173098002694,156,1.1116403068349707,154,1.1209244742219668,147,1.1345088139190516,168,1.1739933582994686,147,1.0435477066169314,170,1.0558020333216656,172,1.0672823762393477,162,1.015995902815307,174,1.1639091415156186,168,1.0969275277090158,154,1.1377593444158665,164,1.0442306895180118,172,1.0795806919173387,172,1.0852897905978638,172,1.1291074661979865,134,1.0570316507410258,177,1.0894965145005584,159,1.078960445544889,171,1.1054364826503433,163,1.0657685871200986,172,1.0952712476831488,166,1.150633547341553,145,1.007083598618581,182,1.0390831485767773,169,1.0847611668896802,158,1.0764514495059425,177,1.1148346954796815,156,1.0374755965306695,181,1.0961341706522043,170,1.122226096099242,168,1.0639636361141682,163,1.0940783940628598,169,1.0915952866712078,161,1.0915595237457012,161,1.0917204374312242,162,1.2596699413819445,146,1.1228031096535105,164
146,1.0865446486011052,164,1.1172077868529982,149,1.0499941811891529,174,1.1598193795979292,149,1.4307650966444754,143,1.0796360642167078,165,1.27442652776833,120,1.186402295794123,166,1.079257297372872,174,1.3920274438616345,137,1.0806694496492308,177,1.2393514645360257,144,1.0959486203730364,161,1.1961632116564316,159,1.073031356530964,168,1.0465167565593139,173,1.0762167472758737,169,1.6527011394993227,127,1.2528402623545472,166,1.2170488518306957,167,1.026669692707765,158,1.1113120007656805,160,1.0849575975684016,177,1.0387876405752234,166,1.0272088988308923,166,1.2213287461398528,146,1.0381431273943518,177,1.2446991337862494,142,1.0758032516888938,177,1.0725474914033957,155,1.1418601872056366,160,1.4201128965164063,119,1.0746722810521325,162,1.0612616979253402,169,1.2873147109830485,148,0.9934383994619463,179,1.0624075368534558,169,1.1078838153477901,167,1.2358720604329045,153,1.0756655109705129,169,1.0807097936121108,180,1.0659279137600506,176,1.0529556656538879,175,1.0380168962569276,171,1.0599292577122716,172,1.0511046687271557,164,1.3543796211610142,146,1.1325270931301032,159,1.1109036996339057,150,1.0565310908544434,174
147,1.2184985438290896,159,1.0912871224908716,172,1.100120027288765,168,1.0758155336185993,167,1.0537126068727782,169,1.1607390485409674,154,1.1118142799685204,155,1.0620974912999508,177,1.212730148546094,141,1.0766809802962083,171,1.1029130558947722,149,1.0814864173922527,171,1.039918002869083,185,1.1162588262696291,160,1.1040805276341634,162,1.0948670019213989,168,1.1590208057563205,160,1.1638140640412298,157,1.101298614521993,160,1.0687273866828653,164,1.015963991839112,178,1.1699686876851854,166,1.1285886574479471,149,1.077890400834302,163,1.071455273228217,165,1.0544727409250507,164,1.0782561800643529,159,1.1263989651266808,159,1.053459030428978,177,1.0574867617964827,168,1.0995014895540862,140,1.1169381701777077,153,1.1067971578516018,170,1.1233260476665414,153,1.1924242787336898,149,1.030198284898785,187,1.1244500258633838,147,1.1528104184003447,157,1.1215728086241776,162,1.0874228130386803,151,1.0620426221524775,176,1.096345054362919,160,1.0914324770440813,165,1.088663753271912,168,1.1044733767966486,167,1.136553306291243,161,1.0727802495210925,177,1.1042643114025141,168,1.0840400218450064,169,1.1115292110403807,166
148,1.0915917424346089,169,1.305811594458362,138,1.03007428956415,174,1.4809569990327816,157,1.2282325358300066,138,1.0836143760163692,168,1.2335393358570905,141,1.2146454767058854,146,1.0891791662116266,165,1.1012700331337346,168,1.0772231754483423,157,1.1235765758604637,150,1.2642930244396573,155,1.16779156730747,149,1.0879954081651717,152,1.064192961783884,169,1.0590963344044917,171,1.3530537794366038,137,1.136861894449933,146,1.1542136753152985,162,1.0141119922610904,181,1.0565613904068898,173,1.0902643537251882,166,1.0320086572816525,174,1.033646742577768,166,1.225626864579304,145,1.0505537465747385,174,1.1913184498419824,133,1.076773077950989,177,1.0785468910218243,164,1.1561720800877404,155,1.1931148995781764,157,1.0587821778890736,173,1.1113328206133084,159,1.2067885646783432,141,1.0270012505660784,177,1.02999105800453,165,1.0849212477886658,165,1.1903785782916068,148,1.0777112007854506,170,1.127208376607031,158,1.0285175635059385,178,1.038468095988321,172,1.0557425571056036,173,1.0529744058318449,167,1.075677696565048,162,1.0783280477368313,166,1.0727423502654188,151,1.2472998512500055,148,1.088604992353082,158
149,1.0722222266902621,173,1.0810365208614363,167,1.0591341453992213,178,1.1070882185886393,155,1.1407240265754643,169,1.1425815935092256,171,1.1197623635565088,155,1.0513366679795473,167,1.0990567828767106,169,1.1645723670648134,159,1.0713742610682722,166,1.10354217898299,166,1.0557047993413404,175,1.0734533456717166,164,1.0527764770133723,170,1.0270213432166018,175,1.1226349574894947,166,1.072734566339965,176,1.096561977561706,163,1.0764155900011396,168,1.1380097877110655,148,1.1239438949170293,163,1.1266581475514819,152,1.088533003802547,166,1.0688236088591725,169,1.097152199982628,157,1.0624281496965438,169,1.1304122398754108,160,1.0480918350765889,177,1.1178139983885262,140,1.0911745241087132,168,1.1522080679773004,151,1.1150338323964504,158,1.1483097508369478,152,1.1167264428187886,154,0.9896666897663388,183,1.0772498899203715,161,1.0790670960559405,160,1.0768935345473076,173,1.1585648875956556,159,1.0325197032946738,171,1.1172792593121825,149,1.0671160019465047,176,1.1027418805812454,167,1.0997274803752184,169,1.0718149694331114,170,1.0994500056949217,167,1.125728985625708,152,1.1199680541241184,173,1.0968209357371166,160
150,1.0791851921900517,158,1.1437173303530872,163,1.0496396290265373,169,1.2212095738490245,155,1.4149047310465184,156,1.1153854322377177,161,1.0854804750825415,166,1.0736563613837857,172,1.08790181694358,165,1.2630881631965631,132,1.0711083838652615,165,1.2178894048479627,153,1.2385428966603134,162,1.2214682452775767,144,1.0818450851502748,167,1.0416206222070945,172,1.06806706178485,171,1.0576499778899975,172,1.1278648441697914,160,1.2260896444758127,153,1.0227532820891296,175,1.0583509739390904,169,1.1166969152701816,163,1.0553703388780427,168,1.0494289811908586,181,1.2311821062780097,140,1.039006307578038,166,1.247476602261804,145,1.0518783940786764,169,1.064580466206765,171,1.2109888685107917,152,1.130981901125131,152,1.0700543649328218,168,1.0736439189629603,172,1.355790953091485,146,0.9895405176150676,182,1.0312393912842055,165,1.0745157427227112,159,1.3891932950945265,144,1.072029258214318,163,1.1171262590640934,160,1.0349700722506132,178,1.0470612241968618,155,1.0151783243188344,174,1.038440233249486,163,1.0573683179834974,167,1.1367068365702004,162,1.0782124779839706,161,1.2083936848363392,159,1.0760616469696107,169
151,1.0968950233754402,169,1.0613076652412525,166,1.040967209850052,169,1.0943116218272737,165,1.1231834088244934,169,1.099123007343445,167,1.124801009151734,157,1.097846593320223,156,1.0764726275282221,170,1.235967746679696,157,1.1577751089705806,156,1.1898627582151304,156,1.1166831474019427,173,1.0803050942651062,163,1.084764810829634,169,1.0682240988680136,180,1.128142878438044,165,1.0976800133931726,166,1.0737848434174149,169,1.1116862140882826,161,0.9954451953757766,180,1.095758254555049,166,1.0973391729971136,162,1.100906504621246,151,1.0826450457419117,163,1.1169607949959839,160,1.0529521619819302,156,1.0699714734595203,160,1.0598231424720992,176,1.0813557449711289,160,1.0342499074002895,172,1.0617958020506473,177,1.1315878342822117,151,1.085612692937642,166,1.1758254294928554,156,1.011044370343038,181,1.078001751974829,175,1.132705001350827,158,1.0966100792282625,161,1.105095988269935,172,1.0872942293468255,169,1.1094120085159929,168,1.0399172784125283,169,1.1107889768990777,161,1.0888850978375502,170,1.1584478232179514,148,1.0630430727311242,172,1.0807407770045414,168,1.1324230544737532,156,1.084571913050546,169
152,1.067754470054822,163,1.1458108581095148,151,1.0424673270793556,170,1.0985494899658728,160,1.2645974551738508,163,1.1056480613452888,170,1.2248757851561627,148,1.2247837210677635,149,1.0850675525639277,165,1.1727561676355687,163,1.086990701762275,162,1.1071073357057475,158,1.312291786611054,160,1.1045747947302034,170,1.080318461679818,171,1.0357872753834443,172,1.0533476124194912,171,1.101765937601537,162,1.2002850601645243,152,1.217548228342681,144,1.0131787659698648,180,1.0716878721861693,167,1.1088973483967202,163,1.0535841155900454,163,1.0659944047904395,166,1.2187154337388995,139,1.0699796010093772,159,1.1966853642650421,168,1.03386676493917,176,1.0539510027780106,173,1.0785919368426822,172,1.089326804398052,163,1.0632427966742304,170,1.0829178583914214,166,1.3081013126439482,134,1.024631153840634,182,1.0369693948697627,174,1.0592691008141555,174,1.040929682635819,157,1.0639887364101248,168,1.1325570603807527,166,1.0305793924337936,179,1.0597172326948805,172,1.0134314734092231,178,1.0605123646993448,173,1.0626981465811391,159,1.061798642537792,168,1.0702139422735275,169,1.4208884533772985,152,1.0721673792210402,162
