,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1172,0.593333572946237,1576,0.49072051651662757,1755,0.5053129642591623,1721,0.510092360242387,1697,0.49529436364866947,1764,0.5011815520475562,1742,0.6750510829617281,1578
1173,0.7586683156918703,1601,0.4930903226126935,1750,0.5033843831493005,1723,0.5092537717479867,1712,0.4918768465686345,1753,0.5033484756097739,1738,0.5852130907100969,1602
1174,0.59211985244192,1616,0.49199147198043963,1763,0.5035429214000977,1711,0.5101269948505793,1697,0.49209867139154323,1756,0.5012823597832737,1751,0.7882985709815781,1503
1175,0.793917749140374,1516,0.4904013272527341,1772,0.5040151746367149,1730,0.5084606037786106,1706,0.4920199307577975,1767,0.5065421887130163,1727,0.5791090217391026,1613
1176,0.56806202519052,1639,0.49110112836778974,1748,0.5038991832388463,1724,0.5076354473860498,1702,0.49352284614695285,1747,0.5015439585061735,1743,0.6728220702762423,1572
1177,0.5943051598223208,1593,0.49099640310980386,1760,0.5041094611589922,1731,0.5079415744043921,1712,0.4913884603600652,1762,0.5026100323106844,1735,0.5748965324724921,1620
1178,0.5664097625955559,1640,0.49420663038061874,1732,0.5038261067998311,1713,0.5077801638264309,1719,0.49263152519741243,1753,0.5006191785188471,1751,0.7776388665926683,1516
1179,0.8045016500592314,1507,0.49296089431977186,1765,0.5031546277522451,1708,0.5088026663762805,1696,0.49281366956888045,1751,0.5023886324347104,1746,0.580619419023697,1621
1180,0.6267753616847245,1597,0.4907194427845265,1773,0.5036200840295596,1719,0.5068703601768244,1696,0.4925032461507747,1762,0.5005736275003156,1747,0.6646354713788468,1547
1181,0.6609138201920729,1575,0.49133002522381714,1769,0.502265558535699,1725,0.5091484585924786,1713,0.4924049665666468,1750,0.5016457687042983,1758,0.557694654142634,1648
1182,0.568168298395575,1643,0.49275528779157246,1769,0.5031641005555748,1721,0.5076450131443188,1707,0.4937891002675705,1765,0.5018762927376103,1752,0.7921930968984341,1516
1183,0.8185478333078597,1517,0.4917231613530025,1765,0.5043476550117795,1708,0.5083745198971599,1716,0.4928834272912381,1752,0.50373197791091,1745,0.5608315873187334,1672
1184,0.636717369280378,1602,0.49122219444255444,1758,0.5041094139248589,1708,0.5066011457526846,1710,0.49637005519075816,1729,0.500933712448597,1749,0.664409033291842,1553
1185,0.6838908631981311,1478,0.4905314840860339,1765,0.5030784918280731,1710,0.5071978713580086,1694,0.49222540625517053,1749,0.5025325142628118,1745,0.5322416773057241,1647
1186,0.592993530777568,1618,0.49079030047700506,1771,0.503890719973157,1729,0.5079670438837872,1693,0.49348663746190385,1751,0.5011052180713925,1757,0.8430802779668413,1569
1187,0.7755271910025924,1522,0.48994748664392573,1765,0.5042206095641809,1715,0.5061647344871244,1714,0.4917259983501334,1757,0.5026778684885952,1725,0.5763178960346168,1557
1188,0.5994864802357456,1606,0.49133021363416246,1754,0.5052498719546198,1714,0.5072415805314328,1711,0.494331362121528,1758,0.5020456789330123,1741,0.6799793477176682,1589
1189,0.7052326277786002,1576,0.4909812352273332,1765,0.5028050745543887,1715,0.5067073462183842,1704,0.49175942075370177,1750,0.503088842981764,1747,0.5873007670970319,1554
1190,0.5441864629471813,1677,0.4939187250308677,1766,0.505842458677025,1741,0.5072081385572521,1704,0.49317176452058,1758,0.500022387522432,1751,0.846057410308875,1589
1191,0.8024221597120312,1526,0.49053910744394436,1758,0.5024114482585619,1724,0.5070408426992667,1727,0.4926376418723681,1762,0.5017932363732305,1754,0.5599787608475856,1618
1192,0.5998453241895211,1604,0.4923029489276109,1767,0.504251070805617,1709,0.5104159451450894,1696,0.49434770139139095,1749,0.4998009804353933,1751,0.6358362279038973,1592
1193,0.6824516936169387,1549,0.49141325979646927,1767,0.5027824345243842,1723,0.5087403762986973,1709,0.4915665983713585,1747,0.5023437506742678,1736,0.5824316930972692,1619
1194,0.6097768210272181,1614,0.4937419801812366,1764,0.5064872702379902,1702,0.507628280128972,1696,0.4940149338535914,1758,0.5010509889178412,1749,0.8228334795183339,1583
1195,0.7612011087618064,1540,0.4914210873414383,1761,0.50161668035627,1730,0.5054854100460539,1713,0.4921942386688976,1747,0.5007183082663432,1733,0.6166128141498753,1592
1196,0.6468754089623441,1612,0.4897764893026127,1772,0.5038610609597189,1733,0.5062912437834979,1715,0.49397476989155664,1754,0.499803178270897,1751,0.6809628018152504,1578
1197,0.8462419921102576,1484,0.494102423328696,1769,0.5005286022650377,1734,0.5058404248905708,1715,0.49170864342958265,1751,0.5020735377797338,1750,0.5810816668991359,1607
1198,0.5948317582000124,1579,0.49168785811699,1773,0.504504793837684,1703,0.5083038067590672,1713,0.4954836439387884,1747,0.500946722771218,1736,0.82193110456014,1568
1199,0.7857934479614989,1526,0.49339881792751744,1767,0.5002504170488188,1730,0.5058805736790645,1720,0.4919310964037974,1745,0.5015789192202045,1763,0.5741195359365517,1614
1200,0.6092450539971027,1655,0.49130616139010835,1773,0.49881936042035585,1736,0.5074073005800529,1713,0.4944029399044916,1757,0.5000987617915222,1745,0.6437205805470635,1589
1201,0.5965923705341932,1617,0.49214682764743695,1760,0.5001904389991626,1735,0.5062797691482378,1717,0.49165457670001333,1750,0.5016837178800577,1739,0.5800112344627562,1601
1202,0.5588452481878203,1663,0.49158378204673325,1772,0.4997970876572585,1735,0.507158008363076,1695,0.4945230000765623,1724,0.4994986669681282,1749,0.8278579069507795,1559
1203,0.8010932798076121,1521,0.49358206414911976,1763,0.5003015642227678,1732,0.5055744357206344,1718,0.49279357782829564,1750,0.49968081759547056,1742,0.5720146089461485,1575
1204,0.5883021304223458,1597,0.49083446652344553,1774,0.4993188207959974,1742,0.5077358799032083,1721,0.4950757167628074,1746,0.5006973422705301,1737,0.6300212992834392,1623
1205,0.8394425670189166,1513,0.49228511259942764,1772,0.5030559222679152,1733,0.505955380699317,1729,0.4918980999619055,1748,0.4996434240325803,1749,0.5643413497855807,1623
1206,0.5528842708276033,1657,0.4898866825853115,1776,0.4998333391851095,1736,0.5074769503882525,1698,0.4926797432184723,1763,0.4997149171798982,1747,0.8168112248441795,1565
1207,0.7971590414198433,1515,0.49329595241808877,1761,0.5016354632698845,1722,0.5055167250997454,1707,0.49182065875608055,1759,0.5014948130033884,1745,0.5743788436380297,1565
1208,0.5671720980111935,1641,0.4913036996391527,1768,0.49963203974171005,1737,0.504517475719485,1725,0.49246291626264876,1749,0.49964364379643705,1749,0.718297495419754,1562
1209,0.8513590605083932,1505,0.49107693723692664,1761,0.5024263368219922,1728,0.5071640753635687,1732,0.49230856726387856,1760,0.5025209457575949,1720,0.574966229749501,1590
1210,0.5734328951768357,1606,0.49079346237815996,1764,0.4991032747580882,1738,0.5048770881519191,1725,0.49346686883001234,1756,0.5000519210900299,1735,0.811424076933873,1576
1211,0.7917696406600431,1528,0.49269337866493357,1763,0.5008591886579591,1742,0.5041349403404379,1722,0.49225640156798134,1744,0.501323274730876,1738,0.5427470587882047,1645
1212,0.57508034006122,1622,0.49051796627284344,1768,0.4986171290598178,1735,0.5071341903747547,1709,0.49263922693886436,1769,0.49975477712700167,1745,0.6885810093112457,1541
1213,0.8252390247941929,1493,0.49177612592354536,1764,0.4994105872075959,1736,0.5049936091624353,1689,0.4916983850853741,1761,0.5021770266132323,1751,0.5837683244372217,1623
1214,0.5409562089817841,1637,0.4901769295828445,1773,0.49972792450196,1735,0.5052431448628434,1728,0.49323459229373023,1747,0.5008380444265188,1744,0.8187566579991032,1565
1215,0.8089196459829167,1544,0.4939859868786575,1757,0.5005779847958975,1736,0.5046980783781835,1731,0.49201565827750016,1758,0.501975357324337,1730,0.5806653826444316,1649
1216,0.5413782583043665,1654,0.4906259529313318,1772,0.4999970163777943,1732,0.506227771671131,1711,0.49216276697432515,1754,0.5000647784909042,1737,0.7207628007461476,1531
1217,0.7828804507081896,1542,0.4951105524775321,1758,0.49960735203726736,1732,0.5041449303030793,1722,0.4914058305217897,1753,0.500551652455789,1742,0.5578025366816023,1643
1218,0.6053187723351058,1567,0.49010132070694723,1770,0.49875395404993794,1735,0.5048553573983697,1721,0.4942026190485133,1748,0.5001452332864144,1745,0.8211378248177835,1565
1219,0.7888839796165686,1574,0.4917966051446182,1764,0.49944974937824466,1735,0.5043342121928529,1725,0.4921276077565738,1762,0.5012997659218097,1743,0.5749314748433088,1591
1220,0.564883202829386,1657,0.4898034768373261,1772,0.4989554054121991,1735,0.5061487715280661,1719,0.49465748736128495,1756,0.5000429599943366,1746,0.694739298283379,1629
1221,0.7756698024494936,1546,0.49138447664747364,1776,0.5023028421601985,1735,0.5044894504568275,1717,0.49138705765998736,1751,0.5008666691229735,1739,0.5740329642960996,1637
1222,0.583629865464707,1603,0.4902432763702383,1778,0.4996949200827515,1735,0.5059243149806546,1726,0.49415961879208525,1752,0.499982928271344,1746,0.8116542656001369,1565
1223,0.7908988177958023,1577,0.49387903715180337,1757,0.5012425818984899,1727,0.5046814228294884,1720,0.49209292639068014,1746,0.5021426680844542,1740,0.5881748281179873,1617
1224,0.5955670373384615,1574,0.4904348275032315,1772,0.5000226272044624,1735,0.5042215436907272,1719,0.49402233558554054,1749,0.4999287525270533,1751,0.6108820181910483,1585
1225,0.7434651601168512,1601,0.48990222347162743,1766,0.49930997608109323,1740,0.50436059437023,1730,0.49184202022321477,1745,0.49920298952789727,1753,0.5504665476614888,1655
1226,0.5897166180645314,1578,0.489221459657702,1772,0.4994454341706609,1738,0.5085254519760884,1725,0.4932141143475868,1741,0.4999147941932312,1744,0.8015831649489572,1548
1227,0.7795577553900274,1559,0.49147417681523115,1770,0.5013008445814859,1738,0.5052236093452659,1717,0.4914847693428719,1752,0.5001908059122091,1753,0.6387165566525038,1572
1228,0.6307172134662086,1577,0.49203043560601795,1770,0.4979269339988373,1735,0.5063432425738547,1716,0.493909729385086,1755,0.49974039555001776,1741,0.7790108817033512,1586
1229,0.724339809598564,1583,0.489034912718713,1772,0.49986591446382267,1736,0.5046948457542594,1722,0.4920868341877724,1752,0.5001355481818074,1751,0.551409355570615,1629
1230,0.5538230530921695,1634,0.49291112074747184,1765,0.49938199121313637,1737,0.5064990927740157,1741,0.4927500242752841,1760,0.49938957773315534,1756,0.7976523624187979,1565
1231,0.7844737752043985,1526,0.4901452031074263,1770,0.49757578137740494,1752,0.5043841610132753,1721,0.4914861517887535,1751,0.5000277149749179,1753,0.5601424038183258,1673
1232,0.6035641417116535,1586,0.4909027964088176,1778,0.4994612130152692,1735,0.5077089093464339,1705,0.494519765425926,1739,0.5007953496843632,1724,0.6869509910795931,1542
1233,0.733587216406863,1565,0.49017992212493616,1766,0.4985556681105483,1749,0.5040125971347025,1724,0.49145090531949653,1751,0.5002087746279913,1753,0.5380178090614354,1671
1234,0.5600785349998884,1663,0.49262455324593996,1754,0.49851575163211137,1749,0.5070926161191511,1719,0.4937936172539538,1748,0.5006620206629319,1749,0.7944726220556251,1548
1235,0.7952755440508192,1520,0.4902279605566798,1769,0.4981454694270146,1742,0.5037328764684963,1725,0.4917895750599241,1750,0.5003723551112539,1757,0.5978671549252337,1617
1236,0.5550203393079759,1621,0.4920736034182568,1776,0.5003149079244839,1734,0.506375935552417,1715,0.4931024932940133,1755,0.4996918285460134,1760,0.7361487400241752,1455
1237,0.720917521982019,1548,0.48920227764144963,1774,0.49779854531779283,1759,0.5032189006713712,1722,0.4911187082681673,1756,0.49950925919564626,1749,0.5461772922696007,1650
1238,0.559989139027738,1645,0.4901565498588165,1761,0.4996112948706778,1731,0.5045807238270223,1733,0.49503702315472614,1760,0.5005135485884848,1749,0.7920282545602086,1548
1239,0.8026350455511165,1548,0.49047588835372574,1773,0.49817512562214666,1751,0.502949948545655,1720,0.4911748882702589,1752,0.5001600778740135,1751,0.5803897385912244,1602
1240,0.5923655784128462,1636,0.49055716232122853,1759,0.4985539670085153,1745,0.5070481872398739,1720,0.4931765891149001,1754,0.5016186238547998,1763,0.6445638272002608,1541
1241,0.7287215807830366,1583,0.4899592707040704,1768,0.4985808909974214,1743,0.5031984039857985,1727,0.49211981035254554,1754,0.5002718696546593,1753,0.5961702693212935,1594
1242,0.5642219962201751,1629,0.49172625499609285,1767,0.4981740864765676,1751,0.5037583250631575,1717,0.4924743028160509,1748,0.5005845579724789,1748,0.7902008411538013,1552
1243,0.7823218420484608,1560,0.4890302894261324,1776,0.49676920106425165,1756,0.5035978289847673,1726,0.49178680326094387,1764,0.49948162127980367,1753,0.5832139305745526,1588
1244,0.5480015467803816,1642,0.48967373719042045,1776,0.5001690554267003,1757,0.5038553754760795,1709,0.49380539828496917,1757,0.503014872249754,1755,0.6910966156170317,1603
1245,0.7389949788428103,1576,0.488298352759196,1776,0.4979449355852757,1747,0.5037929692547926,1719,0.49169954055127085,1752,0.499522086951545,1754,0.5540450495244088,1690
1246,0.5718029737459799,1634,0.49094561624044525,1773,0.4973714281423126,1747,0.5076407552711881,1687,0.4925461105711888,1745,0.5007216073625749,1757,0.7867220136923417,1529
1247,0.764561148013567,1570,0.4878588605007117,1777,0.49778362332199616,1752,0.5032337467992704,1711,0.49209419284344297,1750,0.498705114159742,1756,0.6173556248192967,1581
1248,0.5574842976642609,1619,0.49156785790078505,1772,0.4996952804221374,1737,0.5064383454794531,1702,0.4939464919337204,1763,0.49806987226997634,1753,0.7306555371502865,1544
1249,0.737914691320942,1562,0.48844597551064595,1771,0.4972814720638408,1756,0.5042097556623615,1725,0.4918583016131613,1754,0.5007490612542818,1759,0.5625970470401656,1633
1250,0.6123096992006719,1563,0.49227484884246087,1771,0.5008503110351213,1750,0.5045962552129216,1724,0.49373486364087554,1764,0.4985504275788126,1744,0.7784477363050583,1529
1251,0.7380100295210519,1567,0.4881836926165927,1777,0.49733872558308684,1752,0.5034371338528678,1720,0.4920538020844744,1754,0.5011967445530429,1751,0.539921638737761,1626
1252,0.5412044635967429,1649,0.48863259249601243,1782,0.4970481975663773,1748,0.502564912155365,1731,0.49322007706476556,1750,0.49871536242360504,1748,0.6620662554781406,1520
1253,0.7324367072311052,1551,0.4881765392845503,1777,0.4980514885476062,1751,0.5037676548384654,1716,0.49264657698661096,1750,0.5020231058204161,1728,0.5724081635993108,1634
1254,0.5841137594484075,1628,0.49004091645027514,1774,0.4968635011876125,1747,0.5024408535146196,1731,0.4925663171259532,1756,0.4996725521116334,1750,0.7759327279178923,1546
1255,0.7338427759218418,1593,0.48808266651286414,1777,0.49666528038690405,1748,0.5047522419183315,1744,0.49238082537155925,1752,0.4995749782068257,1743,0.5521747058334182,1635
1256,0.6296571772784039,1647,0.4927254938996827,1780,0.49687685132165044,1756,0.5022651148232438,1736,0.4928258146821848,1758,0.4990426309301024,1749,0.7761720093846792,1477
1257,0.7194769294289012,1560,0.4888581726372975,1778,0.49727486751446814,1750,0.5058755269935962,1717,0.49219423007124397,1758,0.501188454287951,1751,0.5709389075523656,1614
1258,0.579190605982158,1622,0.49076460286055423,1775,0.4989774262002459,1762,0.5022529063359813,1736,0.49079810848688715,1753,0.4979360135354624,1754,0.7767378916902976,1529
1259,0.7523674677869897,1565,0.488368256922479,1779,0.4974530327923024,1743,0.5051685392019444,1738,0.49159494206804205,1756,0.5015580480007198,1751,0.5707329575221051,1621
1260,0.5556025249847659,1621,0.48848414319130645,1772,0.5005636925632653,1728,0.5034965830823894,1737,0.49090214306260344,1745,0.4981061577204909,1750,0.6051747085545022,1644
1261,0.7272016595698576,1576,0.48834291682414,1781,0.49673327193036737,1752,0.5037361358034415,1732,0.49398845642178746,1742,0.5013768253030011,1734,0.5950046079962348,1575
1262,0.5723049229291738,1627,0.49202945703056933,1775,0.49911323667208535,1743,0.5036425830545549,1736,0.4908811430556318,1753,0.4981305227137871,1746,0.7792598833778921,1555
1263,0.7254168416829834,1557,0.4876628846414436,1780,0.49756435197420673,1750,0.5038924645910752,1755,0.4942447078539711,1753,0.4979083268714189,1726,0.5599142583744013,1608
1264,0.6057802929534475,1611,0.48990774097013995,1778,0.49806284445508714,1742,0.5031358762331877,1739,0.49182132152993396,1755,0.5018220251424328,1735,0.6138111253823209,1595
1265,0.7405910737506877,1580,0.4884433291333253,1782,0.4973357578874519,1745,0.5036684639962179,1742,0.4942901608901638,1744,0.4982574222019201,1740,0.5626176298637416,1601
1266,0.6478821107777932,1654,0.48828206883321895,1769,0.499800415474554,1730,0.5038716702234561,1722,0.49153157059682995,1759,0.503219565928961,1733,0.7900253068051201,1558
1267,0.730564807284626,1547,0.48838655539809306,1781,0.4977147318316625,1756,0.5056506502548755,1723,0.49137814373157707,1757,0.49854264043664537,1732,0.5644048397498235,1622
1268,0.605995025509301,1631,0.4895816121704491,1774,0.4998099661301062,1754,0.5023310734943698,1737,0.49089502536503443,1754,0.5000317965822839,1736,0.668225835984781,1562
1269,0.7388569878083612,1582,0.48802748410106367,1769,0.49687523034895265,1742,0.5046542433024634,1726,0.49489473043768184,1756,0.4990259153377226,1739,0.5802458966036946,1634
1270,0.5529727500740126,1625,0.48890574334090503,1779,0.49972377822073133,1747,0.5029525776087808,1733,0.49273644700854335,1753,0.4978286637937525,1762,0.7648501641363893,1524
1271,0.7297944262421597,1543,0.48848558659425767,1769,0.496443364020423,1754,0.5022060353126404,1749,0.4936798229879597,1766,0.5005343443024204,1743,0.575749429342421,1594
1272,0.6095246207120661,1588,0.48827483174802944,1780,0.5002846356135133,1737,0.5045874012781459,1731,0.4908390240448825,1754,0.4984868583433641,1751,0.620375685168237,1547
1273,0.7459520696435616,1556,0.4885311765932391,1779,0.497376112961864,1754,0.5028271159971148,1752,0.4935833045484168,1749,0.5009635397030029,1763,0.5789372126911052,1594
1274,0.5660581013952192,1628,0.48977044114974677,1763,0.4989107097207832,1732,0.5064696646203628,1759,0.49155756896822717,1751,0.4988368592756374,1761,0.7605125290326243,1574
1275,0.7347554622282596,1518,0.48827201094368555,1769,0.4968410241522933,1754,0.5019129289186567,1746,0.4921679243797358,1753,0.4989155856789995,1768,0.5408097785065108,1622
1276,0.574319708830313,1592,0.48698526730482494,1769,0.4995976840721388,1756,0.5071061406641661,1742,0.491841778346981,1747,0.49915045775363065,1748,0.6425709435495969,1534
1277,0.72536637972263,1553,0.4894167367694526,1774,0.4964410367015073,1754,0.502874481028272,1746,0.49243533880030904,1757,0.4990327457687451,1763,0.5795219346146014,1553
1278,0.5702350134302978,1656,0.4879558717850064,1769,0.49712464754025043,1755,0.503211767368459,1749,0.49147494102064554,1745,0.49916722595298646,1769,0.7611854654856303,1589
1279,0.7234212005351524,1509,0.48890612027400454,1768,0.4975227203818317,1748,0.5048775500638902,1729,0.4918728163900975,1749,0.49882303578786885,1762,0.5564116133155547,1624
1280,0.5734484223713747,1673,0.48858438341593896,1776,0.4987610855359102,1756,0.5047548317356936,1732,0.4910934031480677,1754,0.49843709296759675,1763,0.6909225496561897,1556
1281,0.7235912962580797,1567,0.4888327146493116,1767,0.4978532464394014,1754,0.5015943734289307,1742,0.49449955697736203,1751,0.5002259770830004,1753,0.5777532647696949,1647
1282,0.5956534597589397,1625,0.4874463962070689,1778,0.498204835563741,1752,0.5002249235339289,1747,0.49058646123567945,1757,0.49841411469747604,1756,0.7519089804876736,1585
1283,0.7166283471539902,1509,0.49067472743077983,1765,0.4971673303338566,1754,0.5053644032468413,1732,0.49208709331151873,1757,0.5009317873388478,1751,0.5742721618324451,1607
1284,0.5990520062388236,1638,0.4876141807907554,1769,0.4997540579330104,1753,0.5010347729753633,1745,0.49132264317182867,1755,0.4980245355455208,1746,0.6948131334209809,1586
1285,0.7245388911933907,1602,0.48907192368070557,1753,0.49834509229671214,1758,0.5029775303837777,1740,0.49422659437398186,1761,0.5002136642707494,1739,0.5756479520075851,1606
1286,0.5630983418346974,1636,0.48828395270745284,1769,0.49958085961098675,1754,0.5016992690557146,1750,0.49121723669452744,1743,0.4985947362235295,1749,0.7379380569708397,1600
1287,0.7090591711416528,1536,0.48868337357905606,1775,0.4975957147583957,1744,0.5035988011747062,1745,0.4954870369878307,1750,0.5002088675664318,1739,0.5692217238334089,1601
1288,0.5718695552361851,1646,0.48621500072214313,1783,0.5010358497557184,1755,0.5000645447299797,1742,0.49059447007061036,1759,0.499447495402745,1768,0.6070677571760301,1621
1289,0.7158374228188907,1609,0.4896597288429159,1774,0.49636246025033376,1754,0.5018543082245163,1740,0.4942677970781821,1745,0.4984328308328803,1742,0.6005450210420467,1572
1290,0.5493637003331225,1676,0.48700708334123644,1768,0.49743912535405815,1733,0.5015460297483605,1738,0.49072036587107676,1758,0.499693403861216,1740,0.7369489050688406,1566
1291,0.717979486104608,1536,0.4892584207656941,1770,0.49637381259115404,1753,0.5041089220626793,1736,0.4951454517087873,1746,0.5019243448436057,1740,0.5630411942805299,1647
1292,0.5679050187072233,1600,0.48742571320066147,1775,0.49687230446209096,1746,0.5015503703405501,1736,0.4920364631442248,1757,0.4985820791701309,1737,0.6659972316305436,1541
1293,0.7090608279919347,1609,0.49121292173195713,1776,0.49776309978271427,1747,0.5038978498867668,1723,0.4915554720538347,1751,0.49812576787056384,1748,0.5686950353021645,1588
1294,0.5553421619713949,1634,0.4864482041501933,1783,0.49676122553852325,1750,0.5002456545520482,1742,0.4911051237122876,1758,0.4988809322388097,1754,0.742399931178194,1556
1295,0.7272788327675765,1519,0.4874426673499024,1775,0.4976539725151671,1744,0.5026580758046802,1745,0.4911878455335401,1758,0.49875110677158163,1755,0.5652270802139115,1667
1296,0.6012219615995363,1630,0.48663238406174414,1776,0.4990347745474238,1742,0.5009568239444591,1742,0.4906057271183138,1756,0.49872021684127804,1752,0.8210654140940638,1525
1297,0.6916581790420573,1586,0.4870783407262101,1773,0.49727223567633616,1754,0.5021410490078922,1749,0.4924827127561052,1765,0.4981114199215086,1751,0.5911505053777121,1630
1298,0.597156097998088,1554,0.4868806945413766,1777,0.497449179970984,1738,0.5012753994192094,1738,0.4915380976517797,1751,0.4978927777179535,1757,0.7182597719247483,1565
1299,0.7177889176985136,1505,0.4867159785949583,1797,0.497575181649619,1747,0.5000634498393313,1727,0.49375631868052744,1764,0.49850888685571026,1755,0.5989399332492602,1619
1300,0.5792960538384851,1592,0.48709505591170293,1783,0.4974779405580271,1746,0.5038420109831918,1744,0.49116924849902704,1755,0.498985393766471,1752,0.7252034901638911,1515
1301,0.6848379876132844,1566,0.4897110917556284,1772,0.49811344829427867,1754,0.5004776311869785,1744,0.4923086998774462,1765,0.503034185115131,1751,0.5952380704694159,1619
1302,0.5566290198969822,1618,0.48695800277654916,1783,0.49969724201897875,1750,0.5027122136206305,1731,0.4906102028251241,1769,0.4981265789225519,1762,0.7098272858724978,1559
1303,0.7241677740191452,1543,0.48706147204143396,1784,0.49630097986969446,1746,0.5023331588987707,1723,0.4939071316820746,1745,0.5015615856353326,1750,0.5772527070460083,1625
1304,0.6087615750640365,1593,0.4870780447891064,1772,0.4994492610789985,1742,0.5026562321808004,1728,0.49234024505507895,1752,0.4975568500916089,1752,0.9064779628630297,1543
1305,0.6872384041943937,1603,0.4880617779247118,1771,0.4968028585991243,1744,0.5004405262864622,1727,0.49169364367167145,1753,0.500684704467143,1743,0.5867543533401468,1631
1306,0.5452696029416954,1687,0.4875132683496601,1783,0.4971216269462117,1754,0.5000864327853941,1743,0.49087883619838796,1759,0.49831014827638964,1747,0.6979923449552425,1578
1307,0.7296138156036502,1519,0.48840400430211856,1769,0.49760413790991587,1754,0.5010155083036006,1736,0.49224677694264024,1753,0.5006417758232048,1756,0.5797135304844309,1565
1308,0.5891364950555069,1595,0.48697069437731194,1776,0.49911026203829767,1753,0.4993866143115327,1731,0.4904239526293657,1761,0.4986725632985841,1758,0.7578005781494853,1588
1309,0.6869573113700921,1614,0.48961586931442824,1758,0.4962930966988717,1747,0.5038230193053351,1740,0.49100070805956386,1760,0.4964746851677318,1759,0.5589787945172754,1643
1310,0.594094097075979,1636,0.4858745414951415,1788,0.49771094431806606,1749,0.4996130066519919,1722,0.4914358230802237,1766,0.5012804071706747,1747,0.7146954686479579,1556
1311,0.7215011868196478,1509,0.48828065895169614,1774,0.49661044375047786,1745,0.50005926482782,1735,0.4934236820532736,1754,0.4974064016507493,1747,0.5814075837558056,1578
1312,0.6012907987456263,1556,0.48684686036155816,1782,0.49991361218586866,1748,0.5001830929384535,1748,0.4905289082720032,1760,0.49824767514174123,1769,0.7265616964118364,1556
1313,0.701480504142928,1582,0.4869577958637347,1781,0.4975803855820918,1752,0.5016599759060192,1747,0.4917033273062628,1754,0.49727268004274905,1753,0.5473836745229407,1592
1314,0.5932111680964417,1644,0.48688847521102374,1785,0.49885426747266315,1733,0.50074422653459,1732,0.49105931386829066,1758,0.498220602171531,1756,0.7281676589139164,1550
1315,0.7382748477469856,1520,0.48948337637030115,1790,0.4973092425749307,1743,0.5002827602606894,1726,0.49278687317620284,1744,0.4970614597266254,1763,0.5713415720105071,1629
1316,0.5625043898207007,1609,0.4865034715735808,1783,0.49840372878665284,1745,0.4993787898083633,1732,0.49136874869409036,1754,0.5013754346210763,1750,0.7391285051395727,1447
1317,0.6863610168354883,1594,0.48738477491198645,1779,0.4980816146740916,1739,0.5030603476426875,1729,0.4914598641372455,1759,0.49531091701404767,1768,0.608065512933971,1501
1318,0.6028019851822374,1581,0.48714711941909794,1779,0.49914245437744453,1743,0.5005062615586584,1737,0.4915265231074594,1758,0.4943029187114273,1780,0.7377386005849317,1524
1319,0.7232536944841933,1517,0.4871295921994587,1786,0.49709687636063316,1747,0.5040576273698728,1733,0.4919924659410678,1757,0.4997485016143843,1758,0.5772754940812562,1613
1320,0.5554688277251386,1642,0.4870062458945934,1780,0.4983222839479614,1745,0.5001789185532359,1731,0.4915980969224716,1755,0.4942259994815719,1764,0.6661665285232257,1486
1321,0.6856726471838377,1604,0.48769938295868315,1775,0.49669224231294107,1748,0.5010834062292362,1731,0.49271972011940385,1757,0.4972874168041572,1757,0.571754030907065,1585
1322,0.554143703997924,1628,0.48645129583368096,1790,0.5019027148661629,1739,0.5004200028909921,1734,0.49135502654103985,1758,0.4941809550846712,1772,0.7340754541826437,1498
1323,0.729951166973903,1533,0.48757787520655677,1787,0.4969608602749237,1748,0.5010458395673344,1736,0.49288972925157676,1759,0.49516317765741297,1769,0.5730070076173618,1640
1324,0.561840465936268,1599,0.48611912282786074,1785,0.49803307225855403,1718,0.4992443087060406,1733,0.49097476244494603,1758,0.49380629411209054,1772,0.5735117951686581,1554
1325,0.6968911540250344,1559,0.487543120661803,1781,0.49776633371397716,1747,0.5016484814476709,1726,0.491204559193478,1754,0.4972154058051078,1753,0.5654605685978787,1592
1326,0.5704652410810609,1656,0.48671494355541145,1790,0.49879874863947354,1742,0.49888452563300095,1739,0.49122591136082944,1761,0.49403325469654885,1771,0.7441824924543633,1520
1327,0.72686946898519,1558,0.48877820748259826,1771,0.4965216861320496,1747,0.5013299522196144,1724,0.4935182596748992,1764,0.4939815245926817,1776,0.5453330317613133,1639
1328,0.5650353283067265,1628,0.4859858258128087,1773,0.49747671746301836,1742,0.49959751014241066,1737,0.4914997763480878,1761,0.4939256701373299,1772,0.6722184794147706,1632
1329,0.6879342156276017,1553,0.48779187685442554,1766,0.4969720599075154,1752,0.5018018604469241,1730,0.4921068695165438,1761,0.49333162921187446,1769,0.5603614000094114,1628
1330,0.6190949204489397,1605,0.4849155278460859,1779,0.5018989724200797,1738,0.5000089086232395,1740,0.4911769153804695,1754,0.4975232023313959,1769,0.7538349701586486,1531
1331,0.7294449044838527,1519,0.4901328372365065,1791,0.49706880438984385,1749,0.5021820316503228,1731,0.49300705476838164,1748,0.49396728813432533,1769,0.5630886233210626,1607
