,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.560372696317126,1659,0.6127948951264279,1558,0.6896582389078258,1538,0.6239269701199096,1528,0.6241648782857725,1614,0.6515319592429772,1585,0.7051090687366628,1483,0.6911016653149757,1506,0.6738897850396237,1520,0.623820590584736,1555
19,0.5569662700924128,1653,0.6127948951264279,1558,0.635823091877785,1558,0.6239269701199085,1528,0.6241648782857719,1614,0.6475873708034988,1578,0.6792560252441782,1506,0.6433337661049983,1570,0.6470156617275694,1494,0.5857712112485034,1559
20,0.6747308700169343,1601,0.6461449638470915,1511,0.7718534680055203,1451,0.7029027169732169,1449,0.7143115725533414,1569,0.6542219996966522,1564,0.6983658671368448,1470,0.7741590006540335,1573,0.6829635770831711,1441,0.7746858910457303,1469
21,0.5560877069724647,1661,0.6635518354201346,1526,0.6278479509374557,1557,0.6252553793689428,1614,0.6323229672358505,1580,0.6613282312923321,1547,0.6712775476760036,1534,0.6592574103443081,1520,0.6455822599431751,1520,0.672701980390735,1563
22,0.7240243632099314,1504,0.6422587810088809,1563,0.7097264197881905,1453,0.6224437076146496,1602,0.7175423848684142,1522,0.7533340617683031,1570,0.8057151446116093,1505,0.641085970267574,1553,0.6724282962355199,1574,0.7050512631081413,1480
23,0.6542885501812087,1541,0.6562470997024175,1507,0.7491981498493502,1502,0.7302777333811827,1550,0.5855768573982674,1597,0.615544378804197,1659,0.7070472986065245,1523,0.6417432803148575,1533,0.7104221750439904,1533,0.6395999986599029,1573
24,0.6075224881335882,1640,0.7138710887227754,1570,0.7061165353436062,1437,0.6574104059895478,1537,0.6115395360674749,1555,0.6797254909181528,1571,0.6845083602992905,1585,0.6441545093195717,1566,0.7596006847231246,1485,0.7239970441193512,1598
25,0.6570452538437009,1535,0.6281335221304941,1479,0.726839380444609,1513,0.6913755058369315,1443,0.6651840367624986,1586,0.6295736402669282,1588,0.7301711747431842,1488,0.7920858848610255,1511,0.7195403282532994,1511,0.6143483722582006,1580
26,0.5745369194311284,1588,0.8406434002251674,1426,0.6708310689340572,1529,0.715012161334485,1504,0.680959435889076,1608,0.6809875254288814,1618,0.7448485553133195,1463,0.6298769286646125,1501,0.7352936810624561,1493,0.6897701898922232,1565
27,0.5624069768206286,1612,0.6462718539072883,1544,0.6995603499745325,1498,0.6024504293371933,1606,0.6920612253868457,1537,0.6143602712873993,1560,0.7654699319080137,1507,0.7122727260434554,1462,0.7163399384082698,1537,0.6076181684104579,1592
28,0.5904447485313172,1519,0.7100079925210359,1592,0.6520085823789589,1477,0.7123894898445721,1590,0.6840467341549601,1536,1.0405229211277451,1491,0.6531422507734961,1511,0.6703604397183751,1568,0.660798038456285,1544,0.7304735540554159,1485
29,0.6332352965347097,1561,0.691508156569762,1528,0.6099657447286357,1530,0.6559807141158782,1544,0.7359629853249222,1545,0.6006783117187802,1558,0.6300641318181366,1584,0.6155451579227535,1517,0.6645667741936828,1586,0.6853306938604844,1543
30,0.6021384060354746,1586,0.6941808763681258,1515,0.6174591895698773,1553,0.6278176881841016,1582,0.6278827321638938,1591,0.8239569838270706,1509,0.6458623355026788,1568,0.6671668965768983,1613,0.6612730903994483,1525,0.631841626932678,1630
31,0.6744898730036987,1536,0.6315627023029166,1524,0.6470867097655929,1554,0.6953303107272868,1583,0.691539860442694,1469,0.7025256113937124,1481,0.6849271408061663,1552,0.66940405692971,1539,0.6552048311535409,1459,0.6023378902285942,1578
32,0.6270772558754598,1628,0.6956606277156884,1494,0.703943311259746,1541,0.7492425553507667,1566,0.6722195467149888,1532,0.7910372691958613,1502,0.6513931763026326,1551,0.6074047712405439,1590,0.656416630998197,1504,0.672740153454323,1490
33,0.6695974969813833,1543,0.6712374217789437,1549,0.6372842242073067,1574,0.8250472764258594,1510,0.7620793053156584,1509,0.7211624319340477,1504,0.6337961324548049,1553,0.7044881095595179,1552,0.6632088952662896,1481,0.6534501647281818,1525
34,0.6538867439119077,1526,0.646358582575013,1534,0.6808149184127211,1552,0.6183071770919815,1578,0.6587279667039023,1493,0.6207440608377842,1562,0.7593604645127503,1519,0.6117360122719312,1559,0.7301840676630833,1440,0.6491155725552674,1529
35,0.6385922630718293,1517,0.7043810968601516,1584,0.6107725914098961,1588,0.7229906377893328,1536,0.7555121136802846,1480,0.6679350985094548,1484,0.5842516252331302,1538,0.6461452855864648,1541,0.608265051523199,1553,0.6344210025165049,1558
36,0.6158122545501463,1568,0.6637111768445904,1517,0.6256455268630824,1562,0.6478656089153305,1554,0.666236505529167,1524,0.6625162089171024,1552,0.7878019519567967,1466,0.6265963831300789,1547,0.6867597378995819,1507,0.6341468901044056,1498
37,0.6979872680259909,1504,0.6774282649281557,1536,0.7649546937522644,1489,0.6983141430541697,1507,0.7485574407726525,1496,0.6416958864229957,1508,0.6411678920254219,1469,0.6564573084909517,1532,0.6826785067914254,1618,0.7974294162011855,1561
38,0.6244057133843204,1546,0.7058490068808152,1527,0.6816604275770369,1573,0.6610947938463212,1586,0.6440312781851223,1599,0.6284240111400727,1519,0.6786298509803603,1555,0.6510734754084717,1522,0.6843704263868476,1522,0.715716083503478,1554
39,0.6868013438624416,1534,0.6255922226029493,1571,0.7718568326961058,1547,0.6757681933183081,1532,0.6830210506722529,1552,0.6869817538755632,1565,0.6793866149421429,1535,0.6497117707492386,1563,0.6717723700587702,1511,0.6728579672411001,1484
40,0.6769133936738785,1591,0.7310742962142064,1503,0.6419908757557402,1517,0.5890463963943213,1590,0.6162185897255998,1559,0.6377340028307346,1532,0.6802434667257531,1542,0.6159545484037803,1587,0.646789072698782,1578,0.661429022391057,1538
41,0.6268422359075173,1547,0.6190457182960485,1534,0.6750444815824658,1533,0.6394673003209195,1543,0.5741590533555856,1607,0.6897665874569588,1480,0.7514132405411439,1525,0.6803500509040711,1496,0.5975155989005728,1594,0.6371586243023893,1567
42,0.6968731009668104,1518,0.6549813659112745,1553,0.6469634824850908,1515,0.6075131039534805,1574,0.7060644061230904,1530,0.6847898754467852,1575,0.6798059743076794,1521,0.6257947637694514,1572,0.56695757702213,1620,0.6586488187529519,1542
43,0.7287895202711325,1556,0.7024644486741186,1560,0.7224653772247589,1517,0.7288741291194449,1547,0.596626069900756,1560,0.5908567111967693,1573,0.7151134035400288,1489,0.6318345095724185,1502,0.5706143343015022,1568,0.6396809137011807,1549
44,0.5774721886986324,1589,0.5808801779901627,1557,0.69774782769577,1514,0.6491414017263992,1588,0.7212551548307866,1581,0.7159710893024501,1486,0.6340255499341358,1623,0.6567077202737358,1501,0.7072814714503918,1563,0.6728487536365765,1552
45,0.7233682196071648,1576,0.724059360991955,1460,0.6709148652514456,1488,0.6552096580382663,1498,0.6930302547948193,1507,0.6399635483060377,1506,0.6607568267715486,1526,0.686357855283121,1550,0.6579777836138425,1496,0.6084922725543973,1595
46,0.5600300811778459,1582,0.6722464168842669,1565,0.740008447931769,1487,0.6500093508592764,1499,0.6074215816542704,1564,0.6263499879604771,1562,0.6968800194642117,1522,0.6180832725162473,1586,0.6365853794883142,1575,0.6575831316273489,1563
47,0.6397036386488666,1609,0.7645291246260493,1439,0.7717060055013687,1566,0.7068183665773996,1475,0.6314530660264914,1542,0.6497932568123934,1567,0.6349025821926744,1540,0.6241385853221671,1585,0.7715385066281104,1572,0.6194558057930458,1599
48,0.5914332641630862,1597,0.6812181695297523,1529,0.7362725575464997,1515,0.6410075501599625,1551,0.6274211034127625,1611,0.6255224637898804,1591,0.6624981407178762,1559,0.596692008914718,1599,0.606498584273621,1583,0.6998893098740072,1522
49,0.6401984143323122,1552,0.6910865324855521,1504,0.6690586493344287,1538,0.5970937855321169,1522,0.6359491424632342,1578,0.6520487851065409,1494,0.6426824587995098,1567,0.6728310884855238,1562,0.6304673551327671,1557,0.64968087374462,1573
50,0.6545496628640113,1600,0.5822823010643396,1568,0.594013308781762,1561,0.5856261100297184,1585,0.5957607434272719,1608,0.6854184582589286,1449,0.7670763807155052,1549,0.6113185041149968,1602,0.7204630769548349,1535,0.7119779284730717,1534
51,0.6395767197608551,1570,0.6435991319582384,1562,0.6448739986807827,1530,0.6423305732962274,1620,0.5672878172840745,1614,0.6122839062085812,1571,0.6622081096230961,1518,0.7597434153209908,1503,0.6008958068581772,1560,0.6380504320628153,1577
52,0.6290841224829062,1565,0.6043307530007831,1531,0.6449163310103787,1506,0.6153193945571136,1613,0.5716224288388005,1555,0.7388346824508724,1514,0.6481301943415961,1470,0.668265353555111,1605,0.7177232720283667,1485,0.7869220739410907,1490
53,0.6102451873500288,1635,0.6888389435597639,1574,0.6039454428495017,1624,0.678274593271525,1546,0.7813101419408762,1501,0.6614016475471026,1534,0.6139204037664823,1585,0.6320822267533146,1621,0.5793930149738581,1544,0.7377586719260905,1531
54,0.5740590877105884,1619,0.6144974128873518,1531,0.654713691925213,1568,0.6574497955891777,1550,0.5716468002736195,1562,0.5652104573660808,1625,0.6477736229477468,1488,0.6862250529408471,1590,0.6317426312289091,1541,0.6468246750081895,1529
55,0.6291668112326979,1598,0.6415326292625118,1538,0.6466680659268538,1557,0.6194134396823703,1589,0.6093771112830929,1607,0.6123197120767129,1590,0.6224840194264221,1549,0.6214128297930773,1598,0.6206804770994553,1561,0.6730962314640135,1582
56,0.5807815641928427,1565,0.6387594649940591,1467,0.7015349047952868,1527,0.6357217626136716,1529,0.7788332438467362,1472,0.621293406031252,1475,0.664387225742501,1584,0.5898429878674211,1646,0.6991107189617245,1547,0.611554258394675,1543
57,0.6277461842261318,1550,0.6820142692258037,1537,0.6623766093313714,1552,0.6339635250709713,1532,0.6101281718838693,1604,0.6169706325417057,1628,0.6460022275371353,1483,0.6466746801258535,1590,0.7410916568215472,1557,0.7131128886158855,1477
58,0.6108994683926614,1564,0.6608035551516777,1565,0.6348048251632724,1556,0.6574492795819321,1544,0.6393888468057114,1550,0.619344412299621,1587,0.6214525542124202,1586,0.6236475645840857,1552,0.5835224888295065,1625,0.6898159511822656,1555
59,0.6412180878239779,1579,0.739900189422133,1459,0.6492533903881818,1544,0.632307735814138,1571,0.6598442204750731,1539,0.6941123081581145,1476,0.670730227199722,1482,0.601815572460024,1614,0.6805153727529669,1654,0.6546373546444623,1484
60,0.6499857254932982,1545,0.6807964808728231,1533,0.6654661048825371,1525,0.6305130313261932,1544,0.6623661204759284,1557,0.5926238040972892,1574,0.6514115883782495,1565,0.6445610367179772,1502,0.6579673917327205,1584,0.6427799688922321,1582
61,0.6246265450481631,1494,0.595678862687405,1544,0.6574894450827451,1605,0.6730745035647122,1518,0.6659833493734901,1566,0.6149696127312053,1571,0.6527993055276351,1529,0.66855892971344,1607,0.7272956180198102,1482,0.6297213256654487,1597
62,0.6156952730921601,1582,0.6451245518121912,1535,0.7799479556454157,1431,0.6427237613845803,1539,0.6123790781182197,1545,0.6294611848219956,1548,0.7333644155484337,1436,0.7134768853944664,1526,0.7377739313626153,1498,0.7599751989673509,1505
63,0.6400754791630718,1535,0.5890638001209078,1576,0.6166500760169352,1522,0.6595951915155144,1542,0.6464685539022962,1594,0.6869213305142392,1609,0.6378601306007751,1608,0.596103845990187,1619,0.7299442229411155,1483,0.6871775956667892,1535
64,0.6189467282550054,1566,0.5919162161562573,1621,0.6651646538558249,1580,0.6720283914302918,1538,0.7216694271483556,1530,0.6425376863007763,1611,0.6314033125985056,1585,0.5864037516023591,1566,0.6386000758496677,1543,0.6903567496569868,1560
65,0.6419422262480482,1548,0.6149485446455569,1600,0.726123474168446,1552,0.5835801439372914,1572,0.6401756221706058,1520,0.5844179072799455,1607,0.6060971965200089,1518,0.6253028211790912,1561,0.6190081999085831,1582,0.7739693662599123,1537
66,0.6363791354297267,1563,0.6446190923487055,1574,0.6403752187229045,1547,0.60030790186876,1529,0.677838522012282,1574,0.6671400791673074,1583,0.6210712190841566,1473,0.6397586962240758,1590,0.6291156729747526,1567,0.7117863940584312,1521
67,0.6154008615286152,1588,0.6969840548119802,1562,0.6240669919814453,1574,0.6637848547528045,1544,0.5595504833021141,1625,0.6099560814899051,1565,0.6856997608652312,1487,0.6529126993904071,1544,0.6128205473890838,1545,0.5986938356307918,1604
68,0.6633907721573838,1534,0.6638714821347683,1560,0.6046299112988308,1580,0.6228913533926278,1558,0.6200376126058191,1496,0.6408426638469142,1520,0.6098146143762733,1536,0.6098384731771582,1583,0.581832812290495,1584,0.6003196604203423,1579
69,0.6275215791320561,1550,0.6580622949220465,1535,0.6871469274410789,1443,0.6805797113087505,1559,0.5627045717687397,1621,0.6324505765468181,1586,0.6558460912981954,1559,0.6948512162802676,1504,0.6192854294249655,1519,0.6537545928906134,1559
70,0.5873145379967192,1581,0.7649873181207885,1516,0.6255699640325512,1599,0.652837109989969,1543,0.65939272177113,1507,0.6760440436944879,1515,0.6930478934537116,1515,0.7351163315142473,1510,0.7198841288769963,1512,0.7000300243076755,1530
71,0.6404296683653836,1566,0.6525736508581662,1536,0.665709211771198,1559,0.6216998810972925,1555,0.6870031484037707,1534,0.6016971691228297,1579,0.6185169039310513,1564,0.7093262601576403,1527,0.6256949577087321,1507,0.6615992868708993,1595
72,0.6830064656615513,1538,0.752804307264794,1548,0.6812123745643932,1527,0.5720590861004728,1607,0.634789990712016,1561,0.6141315789474144,1582,0.6800393705778522,1520,0.6557047129694346,1531,0.7123776731153526,1555,0.6163943045875596,1572
73,0.647339515710413,1562,0.731154592934464,1564,0.6974759060430248,1538,0.563367401807503,1613,0.6094614768845099,1568,0.6453504414839982,1542,0.7434698201686475,1501,0.6191900156073805,1590,0.5425601759330803,1631,0.6634052532894584,1580
74,0.6664502441071835,1536,0.5941162221401953,1601,0.6529982489367923,1607,0.6700532809587412,1585,0.641350180857115,1548,0.6740334155825061,1520,0.6856519431951467,1564,0.6372951160995604,1533,0.5890193208454467,1602,0.6340550312390794,1560
75,0.6610961111738216,1562,0.6319906647364415,1543,0.7768018330215203,1490,0.5902970014726149,1592,0.6472963910645099,1514,0.5605056337472598,1629,0.6750152195816863,1573,0.6011171990041071,1569,0.5837400491354469,1611,0.6558528234796378,1526
76,0.5947591569324376,1546,0.6823889734045681,1536,1.1336179251211318,1526,0.6231762010909978,1515,0.617747708565308,1587,0.5742683134451287,1618,0.6672561433559084,1549,0.60676126186655,1626,0.6399804845579146,1581,0.6573069809266828,1555
77,0.6864991416987593,1551,0.6038716284715941,1620,0.7466218504512017,1496,0.6033955234823322,1575,0.6155794128419924,1598,0.5942728309133936,1622,0.6353005308784546,1535,0.7313128264585217,1455,0.7421687642085986,1508,0.7792152777342051,1459
78,0.6873511707345443,1558,0.6807155459894273,1529,0.7006334721334656,1492,0.6167728954700815,1611,0.5794942644712764,1592,0.7094013979243821,1509,0.6271882703905499,1562,0.6002303481082333,1606,0.6526634253630541,1510,0.6298648075014833,1570
79,0.5877899671484705,1567,0.6807264559512998,1574,0.7451912738492222,1481,0.6065533721165999,1594,0.6281812918645785,1572,0.5837242354692979,1553,0.7204924455457448,1414,0.705623932049559,1491,0.5772771682017368,1616,0.6399247668719653,1581
80,0.5799250581989174,1584,0.6766573990508461,1570,0.6948090681460247,1584,0.8758784427648918,1466,0.6220898484188756,1560,0.6097330601378936,1535,0.6046055746108673,1578,0.655175647676116,1531,0.6209804083297934,1551,0.6917177319365291,1562
81,0.6470668320137806,1530,0.6003784676997788,1536,0.7332146132281874,1517,0.5926448117961176,1582,0.6286413819719475,1572,0.5850211647755496,1571,0.5993249613867045,1632,0.8790385815851278,1565,0.5755969865988523,1607,0.6172067729048905,1601
82,0.6710937443703361,1524,0.712270702920466,1508,0.6372313200105704,1570,0.7612702367291876,1524,0.6840205537888524,1574,0.6160023766311542,1616,0.6529452397928539,1509,0.7496116317536403,1558,0.5881547393518457,1514,0.5858647821657195,1585
83,0.6120087263237125,1605,0.6698798451466246,1606,0.7464119207278624,1484,0.6556118333113239,1533,0.7147719019282525,1475,0.603115125580728,1574,0.5781444406430977,1552,0.5907861473886821,1571,0.6058740537883636,1508,0.5946922352351516,1579
84,0.6845114560432942,1474,0.648649068187753,1586,0.7053270474289274,1532,0.6992189409238344,1581,0.612521204744836,1585,0.6266079946531202,1556,0.624088623535761,1541,0.6255683499492363,1560,0.5723052569615011,1623,0.6873946129773617,1477
85,0.6382475771950794,1570,0.6399373254822357,1587,0.5784785771806592,1571,0.5787795878180181,1630,0.5982709014069908,1602,0.6052340140534469,1616,0.6354326474701646,1581,0.6931892177654192,1527,0.6215886613996712,1654,0.596757560604114,1563
86,0.6779348070069694,1546,0.6381867614023014,1576,0.6348502773491631,1506,0.6509129989708056,1548,0.6058967086508322,1584,0.6650318957341346,1543,0.8435981462988793,1533,0.7787409796601026,1444,0.7514194660098815,1496,0.6741233988834907,1564
87,0.6323046121061083,1560,0.7066050729834811,1553,0.774687645063773,1552,0.5921429518825166,1598,0.630791860202184,1581,0.6085786359151835,1616,0.61515052144305,1559,0.6307044734525717,1614,0.590430722080384,1545,0.6456889483484354,1548
88,0.7542983503449915,1542,0.5979325763027872,1584,0.5849749601365696,1580,0.7391370478832482,1557,0.6268544576974379,1561,0.6638175684453733,1496,0.6247543989816764,1500,0.6316168402025542,1538,0.6620800697120951,1475,0.6006175921957543,1596
89,0.5785607869526036,1612,0.7004862380791735,1523,0.6181945507628318,1550,0.6654095175637832,1574,0.6001093307418962,1603,0.6864679157195402,1498,0.6767377970812039,1457,0.6791961922583793,1538,0.6037363478247784,1606,0.635530341882324,1502
90,0.5942662326604551,1546,0.6177248142514383,1552,0.5897727547556739,1571,0.6180491212524983,1575,0.5695965562806878,1658,0.6204121708203926,1545,0.6251870825157031,1552,0.6267844922526921,1545,0.6314117651458486,1632,0.645226146955436,1494
91,0.6271082703548936,1555,0.6450276363549365,1590,0.5909929542705573,1557,0.6329817984631776,1584,0.7010594327288076,1518,0.6321599225996423,1578,0.6451063111902141,1608,0.6971494894437733,1522,0.5953824759529055,1572,0.5896631840945432,1633
92,0.6176263928581077,1543,0.6455258732828539,1481,0.6379934915351849,1580,0.6298363687676205,1618,0.6635337073531591,1530,0.6533090806513747,1532,0.6756458412670708,1519,0.7503095274908687,1533,0.6312153337498133,1467,0.6819711362183516,1563
93,0.6439614703571861,1572,0.6863486938189985,1521,0.6885018084655165,1513,0.6176392801077865,1616,0.6182638381324708,1542,0.6374193937846608,1584,0.7018027338580493,1509,0.7000585196413082,1546,0.6339768745353581,1575,0.6029746259991163,1615
94,0.6874177836628004,1510,0.6118365215712059,1548,0.5982178089876348,1572,0.6181452842732517,1521,0.5951039381625247,1489,0.6091144390956704,1581,0.6278512299037495,1578,0.6679608234536234,1548,0.5947352576005366,1554,0.6200316972508255,1485
95,0.6259523198753495,1570,0.6594531196811744,1541,0.6082140908096463,1577,0.5954078220437273,1583,0.5982780631061096,1576,0.6383844301077096,1530,0.6336163728598175,1536,0.6104529481598504,1574,0.6545067531317802,1574,0.6463701779626828,1568
96,0.6912953855495323,1568,0.6395310029447775,1605,0.6207622155388373,1555,0.5952644000336511,1574,0.64107199756169,1561,0.6264515506971817,1588,0.620534968342569,1484,0.7249882154922407,1512,0.5940961207696824,1604,0.6608556970122337,1512
97,0.6130177630292744,1511,0.6282658559312422,1564,0.6237776986200153,1525,0.6429997485628237,1572,0.7346083466791336,1537,0.6261931693279156,1608,0.7592634107108897,1493,0.688808226609489,1546,0.6695443194716298,1590,0.6072996635309291,1604
98,0.6742758886702476,1525,0.6401234351579183,1491,0.6259749776267967,1569,0.6340766119983234,1531,0.5678651403795588,1620,0.7053940240234201,1594,0.6648445830209417,1473,0.6120616869495693,1629,0.6667984085904879,1504,0.7276265595867412,1451
99,0.6766317914379729,1493,0.6960881571711438,1509,0.6189469889854576,1518,0.694102472185178,1565,0.6179083859318916,1552,0.6743914563373232,1477,0.6055809298991974,1493,0.6048451923184225,1556,0.5923600936774969,1546,0.6854565954450489,1501
100,0.667073718463847,1564,0.6579581715512091,1589,0.6189474624359614,1590,0.5837065452631417,1590,0.6433827364721176,1545,0.6550144744084111,1565,0.6615686298748931,1513,0.6408873037867104,1594,0.5830454653220967,1568,0.6575451684649259,1483
101,0.666554067100735,1585,0.5963093909957694,1542,0.6306514359158384,1540,0.6125003095045572,1551,0.6186432405263672,1587,0.6354995675117637,1486,0.6747758262895129,1460,0.6635774016567414,1551,0.6028791780498485,1584,0.7518256595861508,1533
102,0.6452108569947519,1597,0.6485786811071736,1515,0.6210549687069222,1597,0.6235682514458084,1580,0.5826238597258317,1580,0.571728632402828,1610,0.6526581366836013,1518,0.6241269449856477,1526,0.6811659104180766,1557,0.6630022184289563,1560
103,0.6362058820023361,1522,0.7206847949127281,1489,0.6295289936542938,1571,0.6647315392150573,1439,0.6198236136178217,1530,0.6600997573675154,1559,0.6758601107925234,1629,0.6251491177467724,1497,0.6158579869896318,1609,0.7315605807598964,1568
104,0.5990021700709014,1568,0.5992741737826535,1565,0.696443769108316,1584,0.62523184049934,1511,0.6442942450150064,1571,0.5927226501278141,1534,0.6144793711523415,1611,0.6797699197248872,1493,0.6239134570897302,1558,0.6884431827242773,1535
105,0.6163641095233433,1616,0.6085457611156733,1513,0.6035566520523843,1477,0.6041934866790941,1573,0.7182154077914457,1566,0.6683847580949408,1565,0.5982276210037168,1553,0.6335416028044595,1491,0.5764652062973196,1615,0.8004429700508703,1572
106,0.6065905482214902,1582,0.631719483425802,1550,0.5921420488386809,1624,0.6566178908861326,1455,0.653557568571174,1600,0.6121086921245757,1549,0.5821208489563439,1582,0.6192094637890896,1532,0.6319890644599987,1600,0.7518205691761101,1555
107,0.6462138584844724,1573,0.6675398310980177,1543,0.6101271018651806,1474,0.6173077804929312,1558,0.6369702516962311,1588,0.6395185810595864,1597,0.6438111516287157,1565,0.6676102996467598,1548,0.8347703630017402,1442,0.5886480566992908,1589
108,0.6672131474380174,1561,0.6473617189953246,1537,0.6008678725406885,1560,0.6474234035336346,1524,0.6338430837685385,1587,0.6121381308273418,1549,0.6569132010080457,1496,0.6434896325490572,1593,0.5952328999219756,1629,0.7597256610867911,1497
109,0.624254131390357,1586,0.7258906122969607,1488,0.634718852678424,1511,0.6096244524998125,1556,0.6093597013430787,1604,0.6951608834128516,1543,0.6932483263628927,1530,0.7180898961301678,1541,0.6347924783563375,1568,0.6823921126444589,1575
110,0.6567654704838082,1590,0.6287908686036404,1522,0.6192701047084496,1587,0.6272106757088441,1507,0.6382807974046203,1529,0.5727822504940258,1562,0.6296949600180509,1548,0.6424290100949303,1521,0.6059442419656446,1628,0.6223652888688317,1625
111,0.6079045574479979,1566,0.6374966234982173,1574,0.6705950711568156,1607,0.5625104433165177,1608,0.6211001386143438,1565,0.5974691232369248,1628,0.6286418894661825,1513,0.7257636118421787,1527,0.6722111050989368,1506,0.6827537063104756,1589
