,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9045781058333772,2343,1.0451580459862062,2187,1.0639814122057387,2316,1.1664535715228357,2312,1.1959493074817324,2203,1.0690454685831803,2170,1.169512033584368,2304,1.6436232759670548,2012,1.100224203843188,2313,1.3051113038448872,2331
1,0.9045781058333772,2343,1.0451580459862049,2187,1.0639814122057394,2316,1.1664535715228357,2312,1.1959493074817324,2203,1.0690454685831796,2170,1.1695120335843685,2304,1.6436232759670542,2012,1.1002242038431929,2313,1.3051113038448852,2331
2,0.95902459594761,2448,1.011769985195147,2273,1.1102736054930766,2288,1.2349786378828584,2312,1.1782270783331712,2278,1.3565779015625932,2359,1.0707709923543605,2367,1.5365830761451869,2193,1.0820521459462447,2327,1.1224350631750755,2282
3,0.8902851084979018,2382,1.0318375949946017,2268,0.9901279520468174,2340,1.2281511361874224,2336,1.1992586817340147,2234,1.0746442580806008,2201,1.0619827466787732,2319,1.4732333421259733,2221,1.0965265281662182,2309,1.0817747962459916,2338
4,0.8902851084979013,2382,1.0117699851951472,2273,0.9901279520468176,2340,1.1664535715228357,2312,1.1782270783331728,2278,1.0690454685831803,2170,1.0619827466787801,2319,1.4732333421259733,2221,1.0820521459462447,2327,1.0817747962459943,2338
5,0.9525709222447026,2296,1.0765736527312046,2327,1.03278487889336,2387,1.4669204425782862,2230,1.0552788743098127,2248,1.0634314252045083,2319,1.0946256377000583,2324,1.211102123509146,2268,1.2386270642940702,2282,1.0758160295224932,2291
6,0.8877883913511061,2370,1.1150349042374585,2313,1.004477608917774,2392,1.0962501485270262,2282,1.0645214172116362,2217,1.1133861042842008,2273,1.0204008464869367,2270,1.1550310060511677,2282,1.1512607958251255,2207,1.091267864609931,2241
7,0.8877883913511031,2370,1.011769985195146,2273,0.9901279520468176,2340,1.0962501485270215,2282,1.0552788743098123,2248,1.0634314252045105,2319,1.0204008464869372,2270,1.1550310060511668,2282,1.0820521459462447,2327,1.0758160295224932,2291
8,0.9392247734676659,2319,1.04815421552661,2256,1.0791522828625078,2376,1.1871226672836324,2294,1.1816362683217265,2183,1.1856555550018633,2344,1.096163068249757,2263,1.0230268854293156,2226,1.2497825523732988,2175,1.1157440881551763,2290
9,1.1113646403662096,2206,1.0360078055062205,2144,1.026319798801359,2332,1.0870810804147348,2296,1.1001414584488423,2255,1.1429647218447685,2281,0.9892997176378384,2368,1.0958387503769615,2358,1.2176179375346112,2279,1.1125407986301612,2324
10,0.8877883913511032,2370,1.011769985195146,2273,0.9901279520468176,2340,1.087081080414735,2296,1.0552788743098127,2248,1.0634314252045105,2319,0.9892997176378351,2368,1.0230268854293152,2226,1.0820521459462447,2327,1.0758160295224932,2291
11,1.1222787803566114,2327,1.170300374732106,2213,1.2643680760088987,2341,1.0077763178401569,2315,0.9834093828688686,2306,1.0970970085435783,2214,1.1226095794142164,2300,1.0422508031781725,2370,1.0955268422652569,2322,1.0809871316131685,2344
12,0.8392617204321182,2428,1.1468764011963908,2255,0.9389331741281985,2352,1.0108284809330452,2331,0.9645856439845508,2260,1.138668973026067,2221,1.0527722305408587,2382,1.0447211966905825,2172,1.3386576830544668,2185,1.0761553853884442,2291
13,0.8392617204321177,2428,1.011769985195146,2273,0.9389331741281985,2352,1.007776317840157,2315,0.9645856439845508,2260,1.06343142520451,2319,0.9892997176378384,2368,1.0230268854293147,2226,1.0820521459462447,2327,1.0758160295224923,2291
14,1.0038485967339772,2333,1.112539887558502,2194,1.018354881181227,2275,1.1327246430595441,2314,0.9499686419935688,2322,1.4712988023859404,2228,1.392229078726438,2295,1.025049541108463,2319,1.1144090729897047,2352,1.183246891725485,2259
15,1.1654111621412722,2170,1.1421037702439416,2203,0.9399981498789511,2393,1.027035311564516,2313,1.0972693059960639,2236,1.3392802743460326,2234,1.018453219037859,2291,1.0393802710337787,2353,1.0944014480241333,2389,1.104412875584886,2270
16,0.8392617204321182,2428,1.011769985195147,2273,0.9389331741281985,2352,1.007776317840156,2315,0.9499686419935677,2322,1.0634314252045103,2319,0.9892997176378384,2368,1.0230268854293152,2226,1.0820521459462447,2327,1.0758160295224932,2291
17,1.0159112198504654,2275,1.2321102638039843,2168,1.0716492116192986,2209,0.9839362461053689,2413,1.008104565756502,2326,1.0483540840715897,2399,1.0161261965475614,2311,1.0699944254263032,2280,1.178380806857541,2277,1.261310719122325,2264
