,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.739819152779695,1395,0.7467441750414133,1429,0.7853437088284666,1498,0.6471354944798622,1498,0.5989243135869943,1571,0.6356894724513611,1547,0.7250802234219571,1589,0.6856711525832268,1566,0.6647913990443707,1569,0.6034557894078497,1614
13,0.7392477118265053,1486,0.7321638304626283,1414,0.6942727499403296,1524,0.6330279745676889,1599,0.5989243135869935,1571,0.6308904245591015,1566,0.7023009570252381,1617,0.6856711525832293,1566,0.5885481803706066,1552,0.6034557894078497,1614
14,0.7238591247206002,1503,0.6915890199014332,1538,0.6372819161729644,1571,0.7715165313550911,1492,0.6437550388969184,1556,0.8920900793033749,1486,0.8228206486702013,1503,0.883272548324805,1540,0.6631598936844664,1544,0.6804768412055533,1497
15,0.8597782265536984,1460,0.7995643058779177,1463,0.672312999432178,1585,0.6824858245176479,1506,0.6651539631108092,1521,0.6269306890897967,1566,0.798251128581674,1548,0.6711020678699899,1544,0.6280270083325483,1543,0.6674149369785963,1526
16,0.7238591247205991,1503,0.6915890199014347,1538,0.637281916172964,1571,0.6330279745676889,1599,0.5989243135869943,1571,0.6269306890897978,1566,0.702300957025239,1617,0.6711020678699899,1544,0.5885481803706066,1552,0.6034557894078478,1614
17,0.6651581262629191,1559,0.6533373846075141,1530,0.8323120325026208,1541,0.749049108040155,1545,0.7503790412420297,1445,0.7370127496074114,1467,0.8496189019210222,1453,0.7828755034947887,1551,0.7710092927311945,1427,0.6300778972439102,1577
18,0.8006167267474312,1535,0.6668125246140297,1534,0.6118336137862218,1554,0.6563080243727242,1551,0.5737524278768118,1602,0.7480234265045478,1495,0.7775510297576401,1527,0.6223516015247591,1587,0.5969833045946319,1597,0.7347951836286384,1556
19,0.6651581262629189,1559,0.6533373846075141,1530,0.611833613786222,1554,0.6330279745676889,1599,0.5737524278768118,1602,0.6269306890897972,1566,0.70230095702524,1617,0.6223516015247594,1587,0.588548180370607,1552,0.6034557894078478,1614
20,0.7133993696845141,1498,0.6365332816616239,1575,0.7136407969554782,1534,0.6415718888381967,1574,0.6626745712522315,1565,0.74159577073684,1549,0.6894323461030565,1494,0.6815573845352091,1460,0.6719745403493663,1501,0.7769165569391565,1566
21,0.7204098899529188,1513,0.7101206917816549,1528,0.6897897082515662,1485,0.6683633056351801,1596,0.6298087507471516,1448,0.8395374649348991,1436,0.7412769778928462,1473,0.6184833316379221,1593,0.6089669526468693,1624,0.5764583407737383,1583
22,0.8170105913746355,1499,0.7328758306075288,1560,0.9179944710784809,1436,0.6291096103773541,1422,0.6307381956391058,1588,0.7425787932596609,1506,0.6452348855787201,1628,0.8664659748408229,1476,0.7098316650162075,1568,0.6436157233464052,1550
23,0.5826564754253764,1622,0.8138039553436538,1494,0.6988809897100331,1461,0.6943046257025591,1468,0.635223420660223,1539,0.6548445290197303,1484,1.0417177285283727,1434,0.6298457999084872,1571,0.7435478344625234,1540,0.6563450040428193,1595
24,0.687926098840099,1562,0.6205677184892112,1582,0.9027193988959298,1466,0.6539656997826505,1553,0.6378070637276552,1570,0.7692404779203658,1451,0.6746532666183122,1508,0.5937155206440466,1556,0.719865190909628,1548,0.6583295309222438,1578
25,0.72532953747319,1520,0.7431727078744242,1489,0.9412892602397237,1427,0.7088769353895554,1555,0.66768613449988,1552,0.7367303160844113,1515,0.7283087054435069,1535,0.7923136293765553,1549,0.6856388562640828,1471,0.7292063133496237,1542
26,0.5728758827138778,1632,0.6289970381945378,1539,0.7541813714547475,1570,0.6518025601411537,1528,0.6847030106425285,1507,0.6951564413383522,1548,0.8341982261973273,1487,0.6752523454309385,1588,0.6587174764297085,1542,0.6595522193399125,1572
27,0.6716964758481967,1571,0.6461429951367362,1537,0.736494436274043,1509,0.6459021803584268,1542,0.6851335834667391,1488,0.6684474814412653,1531,0.7047137603696504,1549,0.6835375072114955,1526,0.6631848118453723,1549,0.6792062084188393,1510
28,0.6234380993952184,1562,0.7810635022850112,1451,0.6521807611140358,1551,0.8346742001998427,1442,0.652265315127799,1531,0.624545969925114,1519,0.6874171973360853,1563,0.7300909275628304,1500,0.6636450603682801,1578,0.6244335960141729,1586
29,0.6049320045604608,1564,0.6254529608942693,1552,0.7071294835479928,1551,0.725944477533547,1464,0.7600443398785439,1484,0.8516943994247922,1494,0.7249733493407918,1515,0.6685344105797176,1527,0.8547063375007857,1470,0.6828933951048568,1503
30,0.6135019540185644,1535,0.7678710690822605,1466,0.787733859281795,1439,0.6951701989051138,1512,0.7402872448938524,1501,0.6908503237952148,1482,0.6107933491580048,1613,0.7034318589169408,1467,0.6817365204486212,1528,0.5966029666348003,1618
31,0.7630812802366951,1477,0.7222325483532173,1540,0.7703730183237759,1384,0.7466092654699654,1506,0.6852486203660209,1574,0.7353700124344663,1529,0.6265475326845306,1626,0.7090571179236236,1546,0.6645143026325264,1531,0.5912418889051055,1579
32,0.576216940301149,1600,0.6594404222897483,1541,0.6892313982697765,1540,0.6949290108893745,1554,0.6678840239942017,1463,0.672078929741319,1565,0.6228141126800836,1615,0.8032742795993655,1525,0.7314414093757096,1476,0.6647227878390971,1507
33,0.7012246731315154,1547,0.7162549965117522,1541,0.6415210256120574,1503,0.6696428335192535,1447,0.7717836435542501,1537,0.719019475033719,1459,0.7347325505607026,1490,0.7051461993301033,1471,0.6365583181249213,1554,0.6683517983794575,1501
34,0.633353196237387,1586,0.6037519041269244,1547,0.6622173837184976,1529,0.7263498868103392,1524,0.7229603109221932,1489,0.6489574637690388,1540,0.7101010205527595,1514,0.6480579833941714,1506,0.7352254794715198,1560,0.6239876697350472,1571
35,0.5727343249659704,1570,0.9394668645730799,1423,0.9640946873069774,1450,0.6824424741263814,1514,0.7003552616265556,1550,0.7614913325714378,1579,0.7929075958977947,1542,0.6838354271906852,1547,0.7696452018161086,1525,0.6512609662609788,1568
36,0.5976256116586334,1573,0.6147093418856014,1557,0.6308063756269915,1522,0.654431856571058,1508,0.7622015622276553,1562,0.8179603117779353,1470,0.6550469273775557,1531,0.6456070926279179,1459,0.687126726229496,1529,0.6668114007946387,1491
37,0.6997051811817246,1578,0.5849062713235504,1569,0.6692384165922554,1567,0.751149540316202,1471,0.6685863502165043,1588,0.7631682033533355,1501,0.6298317053631424,1567,0.627007018191595,1552,0.64523460639564,1546,0.6356671917382656,1524
38,0.6483699237068831,1470,0.7045512229964692,1505,0.755282796342321,1564,0.5996236924525723,1604,0.7307777868964903,1516,0.7188815018453714,1529,0.7278209617749102,1558,0.6439929870078934,1581,0.6976073734767573,1505,0.7500361626084739,1497
39,0.6138313257896689,1547,0.6410150574236898,1580,0.6529539583160899,1573,0.6871645784462947,1521,0.7577080518992623,1487,0.7647560141863384,1521,0.7882409458806349,1470,0.7402580244722049,1419,0.6865456625683258,1493,0.7063477907162209,1509
40,0.6134919639919955,1593,0.6106754492795776,1588,0.6436724162113227,1572,0.6438237797214909,1556,0.668122705874904,1517,0.7126566115621296,1545,0.7553850573797043,1431,0.6453122264351646,1579,0.6554772407423664,1598,0.6188875366458844,1558
41,0.7088839688419445,1492,0.622125561116847,1545,0.7729693449470489,1504,0.6626922453914885,1555,0.7386428467369279,1434,0.6484973229038059,1540,0.7724710411145388,1621,0.7261897192242122,1547,0.7405168809130841,1505,0.6946135832558376,1518
42,0.7327796382141354,1517,0.5828343541115124,1475,0.610375973270875,1573,0.6172807869973589,1587,0.8020315758123294,1497,0.7491719827327616,1535,0.7792825481429884,1443,0.6437347003452081,1572,0.6783043853095576,1501,0.6189177442992596,1558
43,0.675861483210096,1509,0.6927410379841654,1479,0.6915439852444809,1536,0.680400477538329,1471,0.7114991280519048,1552,0.6567371628795113,1582,0.6855471420382454,1585,0.7735608243153981,1532,0.6211504323985066,1569,0.6636190106694243,1547
44,0.6999076255056585,1567,0.6882028868005665,1544,0.6762985654362086,1466,0.6617096915126798,1545,0.5935468249560921,1605,0.7238283598270819,1479,0.7045639993241094,1540,0.68874537279546,1501,0.7700877827007026,1482,0.6224914370270141,1605
45,0.7977223147585628,1495,0.6986812750617292,1543,0.6930855564697941,1490,0.676818415433894,1602,0.6625702117428518,1571,0.678093602261782,1587,0.6957523315078454,1576,0.6756683176241578,1518,0.6191914387012031,1538,0.5819161642308088,1617
46,0.7644203009573566,1464,0.6071080852540799,1549,0.6464228729642945,1550,0.6747812893422697,1528,0.7541873712437487,1514,0.7225775775076276,1566,0.6509999315620891,1553,0.6327210394559669,1571,0.6271880546892746,1548,0.6988972469455745,1595
47,0.5748165817805744,1664,0.6880430324707828,1516,0.7011823240590268,1554,0.6621922919051765,1571,0.7391347062186615,1559,0.7585302731465668,1537,0.696207642226374,1557,0.619485074923799,1600,0.653365589215075,1493,0.7186259798319408,1360
48,0.6314914576479979,1494,0.6865843919498569,1548,0.6423717155597473,1577,0.6921677635236771,1534,0.7542787240754667,1514,0.6312645922057828,1490,0.6571494293253715,1529,0.6471107591739677,1542,0.6103824748827551,1559,0.7150786676108902,1564
49,0.6151700756663278,1553,0.6400715179290191,1508,0.6889354918363635,1576,0.6199231664294753,1548,0.6329369325219283,1625,0.6536923079921346,1603,0.6907998399573921,1504,0.5936908899576165,1615,0.6632842209177392,1456,0.6572691363099133,1568
50,0.6647916197612398,1589,0.6273349402827464,1563,0.7169751621861107,1517,0.7486503951491501,1454,0.6149292942837418,1612,0.6467873899325408,1568,0.6621930123903911,1594,0.6880875455878708,1579,0.7329836005246506,1480,0.7249681507843189,1520
51,0.6903366971995363,1531,0.6654155740801133,1501,0.6897317317462047,1576,0.7208386670242664,1530,0.6446479859371991,1591,0.6538216754210331,1563,0.6396065425864619,1587,0.7099254871826378,1575,0.5739634785028637,1622,0.6606843863759625,1483
52,0.634732889269143,1605,0.6333147284019044,1569,0.8048239537559831,1477,0.7370337239949407,1534,0.6558566961637039,1515,0.8784066775239481,1491,0.7017562575126624,1597,0.7925663117044955,1475,0.6690493849535109,1519,0.7279239434473926,1489
53,0.769252199667769,1555,0.662864337027762,1568,0.6870863836627487,1521,0.5646081896500719,1616,0.566750380020937,1578,0.6561057904662078,1555,0.7447714011525653,1468,0.7180438500947509,1528,0.7127132546091287,1550,0.6161362407733226,1536
54,0.6288304001518746,1537,0.6196263470893916,1530,0.6757345481062897,1513,0.6451412006798318,1563,0.6721216025489832,1549,0.705136150317726,1551,0.6735393642624824,1498,0.6425827155453004,1577,0.6708200860065323,1506,0.8502721597001864,1476
55,0.6387756128315247,1572,0.6870238526172282,1508,0.8025230949881363,1506,0.7338262370677012,1538,0.6620074096571398,1547,0.6679279519558164,1596,0.6457263056444008,1576,0.7808279528897577,1543,0.652914264296597,1541,0.7486905207653529,1543
56,0.6230474172928254,1497,0.5897887963949278,1571,0.8027249196726803,1462,0.6752545331322329,1502,0.6055243592356736,1636,0.7488256779702007,1544,0.6613181820905439,1571,0.6804142575126381,1585,0.6071305297584936,1577,0.6866809451874947,1590
57,0.635172548653809,1534,0.6296470469480581,1560,0.6820173281057642,1566,0.8110315214509939,1531,0.6881701785262211,1504,0.6654986182037425,1568,0.8492170116783059,1504,0.7622900753244188,1526,0.6254188369621083,1592,0.7285130021042291,1531
58,0.6010300451557906,1605,0.5754439522727811,1584,0.6739043832662569,1613,0.6343331518288198,1634,0.6210374426941514,1536,0.8508973809629709,1499,0.6835357000321601,1475,0.8337788120876162,1470,0.6850051578216206,1565,0.6492142745579004,1492
59,0.6962478593374347,1537,0.6896564526887726,1554,0.608216110843495,1571,0.6679049475030798,1558,0.609856381294133,1546,0.6227499226899088,1542,0.7075279578447636,1539,0.8079615630474821,1481,0.6515113696310121,1587,0.6367304757821031,1595
60,0.6015102063902255,1599,0.5924486231248509,1605,0.6535341403486302,1497,0.6355198066769358,1562,0.7440254848615501,1500,0.6426811402101588,1570,0.6906489155302298,1476,0.6864375024204395,1549,0.6772384129622361,1562,0.6935905314377825,1490
61,0.5916404964067047,1563,0.6847439804668873,1552,0.639384304385851,1551,0.6081372918061352,1587,0.7411159268635044,1553,0.9102338065668629,1503,0.6604841736705023,1568,0.7497870832188784,1600,0.7612519274334509,1502,0.6602282449281153,1458
62,0.7040532076416434,1503,0.663039632575811,1562,0.7166118159889023,1477,0.617598388786857,1532,0.6572810540740922,1580,0.7371397669796619,1521,0.6410824355096726,1631,0.8331625016599321,1571,0.6258171326630503,1534,0.636242408806029,1548
63,0.6078425967727403,1572,0.7008489175664441,1543,0.6579477899487643,1584,0.6849187580578695,1537,0.6451967731397629,1598,0.699527110692733,1529,0.624346401908633,1553,0.6952214139121226,1583,0.609042590170249,1602,0.6308269712968324,1588
64,0.6433402532854996,1544,0.6702269808809053,1575,0.6045600172230179,1596,0.656978024924798,1598,0.6832211494201086,1574,0.6386231901430485,1556,0.7306488667567653,1556,0.6583719158017725,1512,0.7142174690133719,1568,0.5861661928023962,1546
65,0.736869068389566,1519,0.8050814259245207,1423,0.7609444984230234,1449,0.6526621491870653,1564,0.674841287703717,1585,0.6535253389838522,1591,0.6530527764624362,1553,0.66528098203063,1565,0.6799804142387178,1509,0.7270386065276311,1539
66,0.6621438649212076,1549,0.7221403050315459,1474,0.6104458416636198,1553,0.6412290721273379,1568,0.6470732466287883,1577,0.6593522087633988,1576,0.8082928163841233,1579,0.7588600149886625,1570,0.643142474650308,1565,0.575595840770334,1605
67,0.6913192519480105,1526,0.6355911188446453,1558,0.5943950619466326,1595,0.6572240607231121,1566,0.7448934214359861,1500,0.6584398282730337,1548,0.6124673074522029,1558,0.6287614572718198,1590,0.7486741387797731,1462,0.7144622827506907,1602
68,0.614704860107871,1530,0.8191814750529175,1495,0.6601866248325552,1562,0.6483793725795165,1595,0.6575024193799021,1587,0.7823669742357603,1395,0.6515161330379877,1541,0.6592150656860881,1483,0.588363446386037,1543,0.6153445024480659,1546
69,0.641463159193636,1580,0.670160676655425,1592,0.6689201034939283,1551,0.7127347676972939,1529,0.6859924861098231,1532,0.6690368672385321,1531,0.5839312043974729,1575,0.6500881907472171,1574,0.6394526735605974,1494,0.7237418037734887,1577
70,0.6200982811962146,1604,0.6769558682417492,1595,0.6503262055899487,1525,0.6707500191863118,1597,0.6534638146828983,1617,0.703337398591613,1576,0.630887527576308,1587,0.6897094072999103,1529,0.6041536886095039,1609,0.5907749050504862,1532
71,0.6464128680766543,1539,0.6812282605523928,1514,0.6686528445244778,1471,0.641849097315687,1524,0.7344126907330674,1577,0.8106750002357104,1536,0.6234545990447604,1574,0.763925061785834,1522,0.6178375153203002,1561,0.7077322275054708,1519
72,0.6317066576209306,1536,0.6112407006552973,1584,0.6492753657906363,1586,0.626641758131172,1589,0.6260648265114238,1581,0.6990343862379348,1540,0.6325667739017792,1583,0.730673148091684,1543,0.6895213536985872,1491,0.660186773006527,1587
73,0.6413090984103248,1564,0.605438739196657,1591,0.7329321655467399,1484,0.6557529295077689,1504,0.6777370120836871,1519,0.7549776167007372,1436,0.7172594218760323,1524,0.5896916218411354,1564,0.6438596529980488,1533,0.7079227116018464,1527
74,0.6157897812079367,1536,0.7191457479595859,1564,0.6393496154029567,1546,0.6998889687945812,1467,0.641793805937655,1556,0.673387967051019,1559,0.6290813349925396,1594,0.6764578428493271,1529,0.6594219092024848,1569,0.6317929231741995,1509
75,0.6772051224503105,1598,0.638805561632927,1535,0.6564711570280166,1543,0.6392962286537582,1569,0.5959943769961249,1567,0.666074869935733,1596,0.6784727696199945,1529,0.5977039165608394,1504,0.746775839848513,1483,0.7397576431495797,1563
76,0.701790195378014,1580,0.6236748626564449,1524,0.7065648656679706,1525,0.7068098001337187,1586,0.6531680763335649,1537,0.8263572515386874,1423,0.6734552324289989,1489,0.7006481831569793,1484,0.6703492777351483,1576,0.6408826606116521,1570
77,0.5969173378381658,1606,0.6598121393435845,1604,0.6326600583601143,1561,0.6426517348650083,1538,0.6282694253454758,1598,0.6729926289085293,1590,0.642187422978559,1581,0.5787303321343539,1604,0.6970921031574953,1617,0.5875279951637549,1582
78,0.7194465619578114,1555,0.6888113271664006,1534,0.7973491583782282,1525,0.6575193438892054,1542,0.6949167405553879,1580,0.7419539251770099,1533,0.621406312474818,1534,0.7126263492238679,1568,0.7156642200485145,1529,0.7737907172699997,1504
79,0.6493261327663596,1557,0.6781052338378337,1587,0.6910301517029563,1571,0.6575437449225896,1531,0.679406254628511,1544,0.6220058706887845,1617,0.8529444582304353,1538,0.5734134655272176,1530,0.678268810386434,1578,0.773760375780166,1482
80,0.6584585120261698,1519,0.6545334091674063,1594,0.6313086183249021,1532,0.6945565392473494,1486,0.6813895052273496,1579,0.6632080307286022,1574,0.6402922917509182,1597,0.6892358188604696,1578,0.5945792178866566,1593,0.6641042898544638,1542
81,0.6741330908510259,1502,0.6139992910376403,1523,0.659868592886912,1504,0.6254615150311577,1581,0.6222475170158256,1516,0.6350262486107767,1601,0.66226547553085,1588,0.5961488998443112,1640,0.7122991809935392,1508,0.6301901801603543,1581
82,0.6746890151286487,1539,0.6210161238298035,1581,0.6596106732283697,1496,0.655951284767233,1592,0.6544089976911881,1560,0.7310792923807364,1542,0.72868686409918,1474,0.6664587385147847,1521,0.6389443116126265,1528,0.6919120805096906,1531
83,0.6955895294125244,1472,0.6658313147933392,1574,0.7282874546144859,1529,0.6146953564341275,1529,0.689474583732536,1572,0.6619218990991506,1587,0.744855235217508,1532,0.6479053926655187,1466,0.7416204923731089,1532,0.7277617660225506,1543
84,0.6406476792232817,1539,0.6650198333040653,1608,0.6356845940926015,1543,0.5857641647883126,1636,0.7630830719003906,1514,0.6854435611950774,1542,0.6573321722451781,1560,0.7459561359063336,1513,0.6459494874616525,1575,0.676295860123401,1570
85,0.607409366964908,1552,0.6396099437839979,1570,0.8166981655656675,1447,0.5939254412422579,1593,0.6203366594594362,1579,0.6422529543650227,1519,0.6473176535599011,1524,0.6719007331963374,1455,0.7630782789030292,1506,0.7094229434273964,1532
86,0.6304476395364855,1571,0.6395989298032047,1556,0.62915803244156,1615,0.7723606314719107,1544,0.6535233712422072,1515,0.7647685094012328,1524,0.8153584194230679,1503,0.7298597123230014,1474,0.6837901516427067,1591,0.6249121022765403,1571
87,0.6396899723635848,1612,0.6487624840851807,1570,0.7591222896173996,1496,0.6069419831512105,1529,0.7066534712685321,1492,0.6040157975270102,1585,0.6438149368765888,1592,0.6896343398655654,1505,0.6463789386543864,1493,0.6929253977326281,1508
88,0.7181719649889111,1491,0.8296128635389209,1474,0.8016737139278838,1545,0.7897341617352525,1522,0.6267387176656504,1591,0.6429285830829397,1557,0.6368658370253084,1571,0.718868073259893,1435,0.7076500283292501,1507,0.6374357472887389,1581
89,0.6207560794025291,1591,0.5960519649338754,1547,0.6755019667528954,1548,0.786230001712262,1520,0.710974361160407,1489,0.6672003321618754,1584,0.654958049865694,1566,0.651903652651729,1523,0.6968957736107254,1435,0.7295889132845941,1505
90,0.7945315977672176,1513,0.7943074265682868,1496,0.686149119608397,1509,0.6534312455881166,1530,0.7035567338245049,1526,0.690178208459055,1529,0.6591447421663902,1536,0.7059840226630827,1438,0.6590033925601603,1514,0.6907554621445223,1566
91,0.6776004677517005,1564,0.7237786851987508,1552,0.6588459934636078,1539,0.795461023889981,1564,0.6632040560426569,1552,0.6965846344103542,1501,0.6853955731663527,1572,0.6647176147908154,1527,0.6405084956665255,1499,0.6938911610770887,1567
92,0.6938726918650702,1586,0.7127304505483157,1525,0.6157248530565096,1579,0.6798185065518922,1561,0.6298242764721966,1567,0.6531872486466156,1571,0.7800452172743149,1556,0.6678499479914912,1515,0.7491015262723949,1492,0.7413224035782138,1474
93,0.6240083765129572,1580,0.7549260233660926,1475,0.6953979851057585,1562,0.7330412709682075,1504,0.5751255419668712,1616,0.7440563165781572,1564,0.6982022297961189,1527,0.6513187287709336,1549,0.6512780595942969,1598,0.6384291147438553,1579
94,0.6221152435878232,1547,0.7879799481798208,1461,0.647601272942456,1562,0.682266192149638,1541,0.6423305177240863,1544,0.9600617510143923,1463,0.7685890632804179,1524,0.6530748643030834,1508,0.7057056182778114,1483,0.7052896444367528,1585
95,0.6122924145449414,1539,0.7794179943588667,1456,0.6753587482536652,1507,0.6862386140669987,1630,0.6310193088309247,1595,0.6420847256769601,1566,0.6778416258239831,1482,0.6427263405658897,1474,0.7070120097839084,1521,0.6817883465365963,1579
96,0.7482601998296218,1526,0.6315535923062372,1546,0.7386986786307456,1472,0.6226606625585066,1587,0.6508860236641576,1555,0.7441183910137337,1578,0.7070241470865652,1556,0.6255428489929187,1541,0.6414807274143245,1592,0.7327337094889109,1505
97,0.6178271218202671,1574,0.597886189747152,1571,0.6953783739728947,1521,0.5839427755052182,1610,0.6057632850826273,1529,0.6217264026134443,1521,0.698545608872444,1542,0.8445972425620997,1517,0.6816485401118783,1570,0.6575987325006656,1544
98,0.6283728245163768,1550,0.7351920758243746,1530,0.6265440118116452,1560,0.64464455119983,1600,0.6477223968601875,1553,0.7225762121412919,1467,0.6806230025794388,1573,0.6372975777108408,1569,0.8448507243132066,1545,0.6866380954773019,1500
99,0.6111483131547635,1484,0.7292243820471334,1536,0.7489700557074116,1552,0.63268137043758,1553,0.6660739565854074,1589,0.7296136600128568,1556,0.7244662655681866,1488,0.6661751558200893,1555,0.7159390158710184,1459,0.7499378580918223,1538
100,0.6645416194238815,1577,0.6469525626623799,1569,0.7260683587726671,1610,0.5756973712981017,1615,0.7841868143977816,1492,0.6934010819486046,1525,0.6874573852544098,1581,0.6865118177329739,1509,0.5818559106492686,1598,0.604141547373597,1555
101,0.683104814340502,1488,0.6495976583322238,1554,0.6339511338799361,1604,0.6260533903672642,1601,0.6642925783909821,1569,0.6482592010607413,1496,0.6984200172016964,1503,0.7585044994326005,1504,0.6865404602733601,1530,0.6676190548834482,1511
102,0.6769929975258896,1547,0.62087718414453,1564,0.7618980482937477,1508,0.6558733739984751,1567,0.6589388939740748,1544,0.6376221108785954,1558,0.6933658307092897,1505,0.7732982654225943,1604,0.590278500429439,1596,0.7389759018418421,1496
103,0.6233789067680866,1553,0.6077537270265193,1553,0.7091575927271678,1505,0.613625123896507,1555,0.5869016469736147,1546,0.6991331348452877,1480,0.5828387231325557,1564,0.6826246952297974,1527,0.698025290296962,1510,0.7486535679186527,1606
104,0.6736903028240754,1544,0.6351655042736043,1578,0.7433240588275916,1496,0.633296704319723,1576,0.6520608793348189,1522,0.7340138421423756,1447,0.7093906050447776,1478,0.6562540262791473,1501,0.6167135563067441,1543,0.6980761178531166,1578
105,0.6799654704202251,1565,0.6076039271132405,1489,0.7125704391530776,1493,0.6157199387234956,1541,0.6784158785961243,1532,0.8166472095991394,1467,0.681930535514966,1488,0.6494171520012625,1504,0.7671820978842373,1493,0.8182667590388858,1526
106,0.648964534614024,1564,0.6766187622588066,1514,0.6018803235078167,1610,0.6455729599684387,1547,0.6768230508885857,1557,0.6239733210504759,1495,0.7457526898188398,1521,0.7208116950007719,1526,0.6309534512643733,1568,0.6809368609655426,1501
107,0.751850440316895,1579,0.6412198897655321,1517,0.7704437204126405,1439,0.6796604586961076,1584,0.6248183260970775,1580,0.6269837426521679,1597,0.7309573745533732,1456,0.6648181630369998,1556,0.7565742633789262,1482,0.5888386309026228,1572
108,0.6446823303723105,1528,0.723873311657712,1551,0.5964038439938978,1549,0.6539622845227937,1514,0.7360362787075682,1498,0.6043725489880526,1591,0.738863829269272,1585,0.7041139641768168,1456,0.7148128027406816,1488,0.6526730963709375,1550
109,0.7078738098733841,1543,0.6761032417035095,1590,0.6937414438109326,1517,0.647780320721736,1616,0.6455906387856484,1562,0.7000143770693706,1494,0.6622663921743465,1581,0.7395908850244365,1570,0.6830359693834861,1568,0.7479101559909416,1502
110,0.6601008624214224,1492,0.7452294109436491,1477,0.7227972105142414,1558,0.8105301184864442,1517,0.6850607750165664,1515,0.763890984070348,1609,0.6681075841503882,1553,0.6493281236097267,1581,0.7391997681640222,1463,0.6373756559050504,1603
111,0.6311270311916707,1550,0.5824483558424338,1631,0.5899480243020752,1526,0.6466682209308955,1539,0.6083133268445087,1601,0.7294355699252517,1559,0.6249875731355098,1560,0.6140907619239186,1547,0.6948248291171176,1470,0.728880994022192,1483
112,0.6482933403793463,1566,0.6801401172486345,1532,0.6347994141644168,1563,0.7610522112504418,1489,0.6208860879669906,1572,0.6567592354591336,1462,0.7095983757730583,1495,0.7594064264292392,1539,0.6557823641993201,1527,0.6441767378360944,1548
