,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
191,1.00506131934123,179,0.9964655602161815,184,0.9891759982189097,180,1.00996117790138,181,1.0484079539175277,171,1.0200140492761416,178,1.028298607883011,166,0.9554421843962316,184,1.0387448564937856,170,1.0503558056402418,171,0.9782717552005697,183,1.04136690971417,163,1.0131403858718746,175,1.065488621884301,149,0.9906045817671899,183,1.0074732975789642,175,1.0167431389345796,183,1.0140030105806916,178,0.9998911550281625,181,1.0350308557840822,171,0.9813525077963103,182,1.0094285298102859,183,1.0222908220552132,177,1.0205835265434706,173,1.033699229362676,170,1.0250188221634917,169,1.031482889306471,172,1.0107954914884654,174,1.0157523727449522,174,1.0017155255723673,179,0.9944889465935619,182,1.0174738110967874,176,1.0243358534270368,170,0.9780688189623056,183,0.9591265477950139,180,1.000977221553129,179,0.9920047810046737,179,0.9798343765005596,180,1.0119869175426155,179,1.0314842069609858,173,1.000483822731625,177,0.9895270172883308,178,1.0205062162811813,173,1.0213423868592486,173,1.0140642320434174,177,1.0376413686531931,170,1.044778297849972,172,1.0139432130190555,179,0.9944574754662219,178,1.0028120763666215,183
192,1.0050472745269878,179,1.001600420115307,184,0.9854442087729486,178,1.0078414784467562,181,1.039403858844977,171,1.0334039147094431,171,1.0225669634696035,174,0.9801155748337859,184,1.0349429060539026,170,1.0518547275742032,171,0.9699211832341215,185,1.0337178718679203,164,1.0135027158171843,175,1.0574065580874414,159,0.9923763427035944,183,1.009433653282842,173,1.014578643797422,183,1.024111838343166,173,1.0113903719060926,181,1.0303781418506213,177,1.0099614477512204,178,1.005418708443477,183,1.0256352194150817,179,1.0356278390110611,167,1.0286914362206105,175,1.0279414788965706,174,1.0310192646465541,175,1.0410930062375108,170,1.0152355876786634,168,1.0034882782750925,180,1.0113445320958856,175,1.0091716832226827,177,1.0205745528321613,176,0.9852442443716162,183,0.9565051173794897,180,0.9975805322713318,176,0.9951176533420523,181,1.0001695362060121,174,1.007502825397604,184,1.0322872412286184,172,1.0025656499971332,180,0.9854715242602081,179,1.0091802436652677,183,1.017751122300032,180,1.0204657543083413,174,1.039032941957953,175,1.03214504023306,179,1.0094710868892522,179,0.9910353494187234,177,0.9999756828361338,183
193,1.0103570098703654,179,1.0049576857683487,184,0.9853874497138317,172,1.0068312156979227,181,1.0372500728742264,171,1.0200140492761418,178,1.0245911534603622,177,0.9549825994535095,184,1.0364153091422654,172,1.0924277672667582,171,0.9797729207570999,184,1.0399355216997832,172,1.0099164731028702,175,1.0665159077061768,142,0.991112204091608,183,1.0104278408433327,174,1.0151713621269587,181,1.020135265200131,169,1.0052972172857217,181,1.0298910739285154,177,0.9844317213557424,178,1.004017700399897,183,1.0211650939589445,180,1.0246172766600412,172,1.0333068565999282,176,1.030321081627459,178,1.0335365667346281,171,1.0217514254128865,174,1.0178177589802295,173,1.0031635692648382,172,0.9937084618615734,182,1.0070030133248602,177,1.0208420842294836,176,0.9773528295697282,183,0.9578429285671539,183,1.0003613561283806,176,0.9925996698236925,179,0.9731540781579284,179,1.0128321823263815,182,1.0278061996283785,172,1.00237655529794,180,0.9849109964420546,178,1.0121786140920659,174,1.0118238763671312,173,0.9874533930352952,188,1.0405263233762132,175,1.0343597334412011,175,1.0115849105259058,175,0.9809031962681701,178,0.9988133828869469,183
194,1.0035441636707259,179,1.0004294275528274,186,0.9909329691643678,183,1.0153466676603413,175,1.037038057653071,171,1.030843434239892,174,1.020641145654883,174,0.9667125644226918,175,1.031953953785285,170,1.0435544628577222,171,0.9834542283723364,184,1.0360847386937369,169,1.0099836796608515,175,1.0598306295253526,159,0.9919547900055447,183,1.0182878166873512,174,1.0134629313611765,177,1.0204636741819484,178,1.0060864063509787,180,1.029327902182565,174,0.9858771298035969,182,1.008660476485413,183,1.017769531284538,172,1.0183234469568248,179,1.0314360083208385,178,1.0437436836661889,173,1.032479938987873,172,1.0152217017716534,174,1.0160510408813537,165,1.0039348129945134,180,1.0126249059433812,181,1.0094281527561308,177,1.0210034306011382,176,0.9824157476400804,187,0.9561152089658989,180,1.0155139772234985,171,0.9962780917939059,179,0.9784510113074933,187,1.0104668373043364,182,1.0296356273668625,174,1.0015666780393202,177,0.985165843120229,178,1.0088040719286342,173,1.015672115214701,180,0.9831231725384639,188,1.0383502692725122,177,1.0334570545810353,181,1.0123352883853067,179,1.0069393793475738,180,1.0038686351742874,181
195,1.0077867782118848,179,0.9970499271425073,184,0.9867384699683474,181,1.0074881690147857,179,1.053656160006824,173,1.022264541997856,175,1.026981638446402,174,0.9578553666410584,181,1.0310562505745953,166,1.0465244901654573,171,0.9749911081245397,185,1.0389923508065586,175,1.0130593364543197,175,1.0546111744703546,170,0.9912244374234777,183,1.0084901557909283,172,1.0108816657814652,183,1.0167008526856889,178,1.0002967396778895,181,1.0316431196433051,174,0.9794811027836873,184,1.004021136759442,183,1.018358529081357,172,1.0234396579093665,175,1.0271902572050917,175,1.0292010027418388,174,1.0326690727920338,171,1.0115271163815154,179,1.0294766233589654,166,1.003940491029435,175,0.9935631529876502,184,1.0077476250675355,177,1.022802182248187,177,0.9791517710338978,183,0.9569454237129542,179,0.9980518524522142,178,0.9944857141682973,179,0.9794260803320541,179,1.012927803827354,182,1.0289888035371004,171,1.0101969524826486,180,0.9840924860719831,178,1.0149239923086544,174,1.0170848806192614,173,1.0173924343127065,186,1.0385845339112678,170,1.043299452492441,175,1.0160989759942936,180,0.9857729647361276,179,0.9913497359866332,183
196,1.0059020477838714,179,1.0089718931251794,186,0.9852408071952157,183,1.0041146277975432,179,1.0389559067169443,176,1.027489820761081,176,1.0216920507065625,170,0.9620017856333659,181,1.0306408410136816,170,1.048453233345723,171,0.9918362474410616,177,1.0392134753460363,169,1.0206676547691373,175,1.0566596250443243,160,0.9899457705313894,183,1.0052356391102701,179,1.0107085608654371,181,1.01829864598504,178,1.00679360366119,170,1.0274450722403332,177,0.9892103731441547,187,1.0032576462554739,176,1.0230338551931892,172,1.0213645446345336,178,1.027694394909138,175,1.032981507935638,175,1.038036615265473,172,1.0297942155525903,169,1.016882399760368,160,1.0051703335716886,179,0.9932474731386992,181,1.0086526448346842,177,1.024311054153416,170,0.9838579725095692,183,0.9574885209382084,180,0.9977234249949453,178,0.9957159183913824,183,0.9833797648854459,185,1.0119181232421621,184,1.0273156286859668,172,1.0005113611350396,177,0.9863546695791771,179,1.0095178700265117,168,1.039467001478895,175,1.027815354509082,175,1.059051495107255,168,1.0287403810638112,177,1.0095508197429135,179,0.9888363503645846,181,0.991795371111594,179
197,1.0050456827889727,179,0.995506135300337,181,0.9900801401055469,174,1.0086685389351846,173,1.0400295080417497,176,1.0200810364958897,173,1.0235486533222227,170,0.9576969075004528,184,1.0399715664327,168,1.045953776733475,178,0.9765694982090526,185,1.0319688336028396,172,1.0058596901440835,175,1.0579256898520366,175,0.9901147956308702,183,1.0053084841666482,174,1.0139441684182195,183,1.018465424115959,178,1.0002301245953722,176,1.027465501095763,177,0.9765581332647142,182,1.0070216009996722,178,1.020169178096471,177,1.0191786595715087,174,1.0286083407145314,170,1.0312958788741264,175,1.031169970552182,172,1.0182719080260187,174,1.0187335459595095,174,1.0067201349529944,180,0.9939773371491278,179,1.0071300044964435,177,1.0276228570475068,170,0.9769027252565846,183,0.9600530732961677,183,0.9976710915763836,176,0.9975127231296222,179,0.9734080234764,179,1.0137561950083167,182,1.0264170537825763,172,1.001100437484518,177,0.9848465562254334,179,1.011373203155117,179,1.0092645035215142,173,1.0275052090599435,181,1.041751797756487,175,1.045942955508054,172,1.0105827606641284,179,0.9817176521506877,178,0.9925169923301765,183
198,1.0030201751250072,179,0.9969169116374271,184,0.9878853617220598,181,1.0043396183302415,181,1.03892236888535,171,1.035812323803291,178,1.0205774303000552,174,0.953467817054055,182,1.0316826049985481,166,1.0435544628577222,171,0.9877838117925416,178,1.0329696402630208,165,1.0041176771521578,175,1.057489359650175,173,0.9904385613262168,183,1.0080274822524156,179,1.010247797667305,181,1.0259257042650534,173,1.000621163687574,168,1.0267911325380645,177,1.0024149203739852,184,1.0139261317258723,177,1.017920154499721,172,1.0201218275565196,174,1.0277322644232987,175,1.0353759635825215,176,1.0290030986532634,172,1.0111888319944904,174,1.0178493586031006,177,1.0031002649484293,180,1.0057803808901666,168,1.0076583767442358,177,1.0225144392060874,170,0.9868063676173102,183,0.9587094380242398,180,0.9964372899303496,178,0.9927088296675762,179,0.9781082459559151,179,1.006180632776844,184,1.0266704902590575,172,1.0018652351260922,180,0.9864607943815074,178,1.010165886321333,177,1.0173122787823714,175,0.9760304200708246,188,1.0350506358076295,175,1.029248183221795,177,1.0097008627660893,175,0.993467879609895,179,0.9902711318110746,188
199,1.0024190067714442,179,0.9953902520188237,184,0.9855875040758867,183,1.0058444206747204,181,1.041183337261181,165,1.0250213823429184,177,1.0293359749850335,174,0.9538530036606546,182,1.0303747400427836,170,1.0373975956072046,175,0.9797281258695665,185,1.0483390044258467,170,1.001098342679753,181,1.0585459937204411,175,0.9903580375796658,183,1.0123364830586266,172,1.0167172602665377,181,1.0197693748551373,180,0.9989976642628615,168,1.0268005582177768,177,0.976396307498396,182,0.9944854808489118,183,1.0145073763419274,170,1.0150932272104043,179,1.0216848915685037,176,1.0241593896944796,169,1.0288743515734322,172,1.009508844373747,180,1.0148514512131268,177,1.0103581245616553,175,1.0002385659378947,181,1.0129370282399366,173,1.0207478261719127,180,0.9805065499837967,183,0.9568063970745102,180,0.9989330302215474,176,0.9922373036455163,179,0.9751666106321292,180,1.0060802121450572,177,1.0277796739730563,174,1.0065236304381107,177,0.9819562154408734,178,1.0092436798209818,183,1.0127075924464937,180,1.0063722171547038,190,1.0404697957689788,175,1.0533323537581532,169,1.0132945907437034,179,0.9809031962681701,178,0.993293512001736,179
200,1.0017216763486412,179,0.9948953211739446,184,0.9877516587400741,183,1.0048402961251537,181,1.0380464475922009,171,1.0222335315886868,173,1.020650123995749,174,0.9680221872989213,185,1.0307302718399192,170,1.042221615437862,178,0.9694559053575159,182,1.050749703419434,163,0.9998972663635971,181,1.0541409038652994,160,0.9910365845233927,183,1.005908709695679,174,1.0103790564660826,181,1.0253519084832117,174,1.0173975164046563,168,1.027446706278052,173,0.9884388804294756,182,0.9953065546719692,185,1.02061810764708,179,1.0238763545026692,177,1.0208207651473753,169,1.0248313863285536,169,1.028655152878419,172,1.0107802654203955,185,1.0132802051515806,177,1.0041018629024765,175,0.9979032192542965,179,1.0068570182775685,177,1.0211822710304084,176,0.9813288715650877,183,0.9583225028815048,180,0.9990346686940802,178,1.005019482878946,183,0.9773541495109256,183,1.0103670288067563,177,1.0267764379067803,172,1.0016808306871965,177,0.9837379624761151,179,1.0095952612286936,173,1.017991216881811,173,0.9859976985692255,190,1.0350506358076295,175,1.0285661506113546,177,1.0110121462472421,179,0.9886274116989102,180,0.9902711318110737,188
201,1.0058963017558444,175,1.0010760562459504,181,0.9894810457049994,181,1.0103682907603821,180,1.0496265845541917,176,1.0200786329112148,173,1.0248926336408428,174,0.9555488550011313,181,1.031837990868098,170,1.0477695557004174,173,0.9757278391375541,183,1.0373052379578143,162,1.0092486362855486,181,1.060316473989734,165,0.9902706624979714,183,1.0086978662711281,177,1.0117823405130162,181,1.019969762222811,178,1.0114445350581571,176,1.0284539930676184,173,0.9784190817595725,179,0.9991298689966714,183,1.0131862894012291,179,1.0149533172826606,179,1.0212214467998537,169,1.0242712540619066,169,1.031432882627441,172,1.009508844373745,180,1.0140222037062288,177,1.0027187646885853,181,0.9989664482741297,181,1.0121895675718533,176,1.0241536455528124,170,0.9791193565583143,183,0.9611605256693123,179,0.9966064799449786,178,0.9909749060537807,179,0.9718888272069833,179,1.0050947135854071,177,1.026074416687633,171,1.009205015020905,171,0.9834903074688267,178,1.017864220710274,173,1.0155606786447207,173,0.9903822297018601,188,1.0354026101921925,175,1.052113203971692,175,1.0178451238947779,175,0.9819019822523535,178,0.9931374779177595,179
202,1.0024751225505628,179,0.9948953211739461,184,0.9866623468899642,181,1.003535871786134,177,1.037047709199979,171,1.0385405961026957,178,1.0217761315918596,174,0.9757797593524175,186,1.0311476270768658,170,1.037397595607204,175,0.9916057264856765,174,1.0334147095204351,164,0.9991846754106454,181,1.05912515810088,170,0.9889163207912582,183,1.0057655649176696,174,1.010247797667305,181,1.0141912240010984,178,1.002291955443191,162,1.0267923964703356,177,0.9909634549595153,182,0.9967980581286857,183,1.0123229208183295,177,0.9994068219299168,182,1.02098188761376,169,1.026769212348565,165,1.0283319545977743,172,1.0119412512838877,185,1.0173167431274204,177,1.0022254287227423,180,0.9992373757916356,181,1.008470217096075,177,1.020780732523305,180,0.9791916006143524,189,0.9558360757180444,180,0.9973266547896038,178,0.994251289617628,183,0.9820707841527123,186,1.0068139934868985,175,1.0265115935439033,171,1.0036811765377969,180,0.9809765066984891,179,1.0111301381592943,173,1.0123457050829647,173,0.9889279105196601,190,1.0355937372439314,175,1.02892826207251,177,1.0093143297389118,179,0.9797664295295143,182,0.9918427399382729,183
203,1.002601864707951,179,0.9995356785460281,184,0.9904012229098058,179,1.0098787766247097,179,1.0369136618801904,171,1.020347843355765,173,1.0211859413251394,174,0.9561528245900276,184,1.0377464552360935,170,1.0389488754714888,170,0.9716997191304994,182,1.0344212521473586,168,1.0044915053886625,181,1.0536159201565474,160,0.989485620010824,183,1.0083760239658413,179,1.0089268402356544,181,1.020726789299973,178,0.9989976642628615,168,1.0269608156998662,177,0.9880456848275746,182,0.9966763158178435,183,1.0122775672873874,172,0.9993120110971839,182,1.0220172143770248,169,1.0251866201546556,169,1.0273064419955444,172,1.0068053445769087,185,1.0084791532116482,177,1.0063101210741037,181,0.9920736793214611,179,1.0095316091549096,171,1.0240813795847679,176,0.9768120183698419,183,0.9555165198542204,179,1.00053231712771,178,0.9921270694045218,179,0.9716468839521574,185,1.0085856818804115,182,1.0260654707410117,171,1.0049529701232438,177,0.9814118939289169,179,1.010838388432869,174,1.0111804436765055,180,1.017479065563411,176,1.039910803758059,170,1.0646462180606828,163,1.0105009392545778,180,0.9769961707899195,182,0.9971593630133596,179
204,1.001020738590065,179,0.9949453607634282,184,0.986186256117055,181,1.0040049541480813,181,1.0377135158965909,176,1.0396626373405202,174,1.0204847556000427,174,0.965894702545043,184,1.0320665432831952,170,1.037397595607204,175,0.981572687014064,176,1.0331515557550193,172,0.9998017455516034,181,1.053831044181293,160,0.9913115379713668,183,1.0127517119868896,174,1.0114034898060569,181,1.0137877243397282,178,1.0179558298503808,178,1.0284925161845337,178,0.9909922881870095,184,0.9999300254569973,183,1.015142749609949,172,0.9981253567232,183,1.0204794730914881,169,1.022802941523504,169,1.0278599263367771,172,1.028770308032907,180,1.0101619780283289,177,1.0003644047372977,180,1.008152254496838,172,1.008429517734438,177,1.0203868026617555,176,0.9787210934528096,187,0.9585419117237556,179,0.9929327000517951,179,0.9920236052385834,179,0.9746126138983111,185,1.006472911310786,177,1.0289561674728764,172,1.0007276078535943,180,0.9811367954288004,179,1.0117430950433408,173,1.009264503521513,173,0.9815522983219367,190,1.0377956023504786,175,1.0314287184642885,176,1.0107652664453577,179,0.980465499343785,177,0.9914439219493574,188
205,1.0013998887545847,179,0.993864723526316,184,0.9846750301354963,181,1.0119681197216222,179,1.0372812931036544,176,1.0205607339346814,178,1.0243024911108676,174,0.9624983348174295,182,1.0368809258300327,170,1.0390265182930325,170,0.971899733979586,179,1.0361071696388715,172,0.9968241728265278,181,1.0576006056098521,165,0.9876104196131732,183,1.0077360541193627,179,1.0116453986757967,179,1.0103568562125356,178,0.9987047606197356,168,1.027659278023397,177,0.9806906700781889,182,0.9977738628532508,183,1.0097548185488203,172,0.9953093815171598,186,1.0216092662801997,169,1.0239452114831642,169,1.0273348682293963,172,1.0079974169737422,185,1.0120357161664602,177,1.0026234402270524,179,0.9972911244333609,182,1.007101094505829,177,1.0275851719082514,180,0.9763867409881432,183,0.9664680089543323,181,1.0020556370255582,179,0.9947902948616719,183,0.9839040748583877,186,1.0096431696357386,175,1.0275105957747017,171,1.004657886607002,177,0.9852340667335232,180,1.0103552529179365,177,1.0113957864121366,173,1.0092604834543266,184,1.0396879458707649,177,1.033850131069361,175,1.010114011751675,179,0.976780732507323,182,0.9878102669396472,188
206,1.002165892404899,179,0.9946151703964244,184,0.9827306545727015,178,1.0042358747884952,181,1.0381180425170387,171,1.0390382835918461,178,1.0197573265686133,174,0.9570673872563408,186,1.030585210285123,166,1.0373975956072041,175,0.9881285152666623,182,1.0318099013362758,172,0.9983157337272173,181,1.0531483522248997,160,0.9877014580951614,183,1.0069712545491312,170,1.0111099087544948,179,1.0085966465383693,178,1.0142676599663667,181,1.0282518173221535,176,0.9851399959994604,182,1.0136138764780265,173,1.0114472743242529,175,1.0421076386233281,176,1.0204357597012734,176,1.0240404805724457,169,1.0291908079803553,172,1.0066788158759732,168,1.0131647388986422,176,1.001467330234529,179,0.995565319648856,179,1.0064250697170674,177,1.019869756295922,176,0.9772170861051191,183,0.958786888416216,179,0.9938507287596217,179,0.9891817954469965,179,0.9736288820687581,185,1.0050947135854076,177,1.0262045822612786,171,0.9991238461660518,177,0.9832051187359612,179,1.0086038439014384,177,1.0092645035215133,173,1.015680462240703,188,1.0350909171372111,175,1.031216259835214,177,1.0097873871865481,179,1.0004157751353036,182,0.9879327809372995,188
207,1.003799630655331,179,0.9950531271406381,181,0.9843903342748161,178,1.009523242866315,181,1.0434995477075422,170,1.0249184728198373,180,1.0253339566116577,174,0.9522459045392531,181,1.0317123232441883,171,1.0518328423222687,178,0.9730500819381034,182,1.0400547790288315,168,0.9951881164543709,181,1.053879254858424,160,0.987795243908658,183,1.010694073540023,179,1.0120930969754736,183,1.0122351095687268,178,1.002050779537723,162,1.02732987155425,177,0.9834150582951973,179,0.9981571933576749,183,1.009314474924664,175,0.9953093815171602,186,1.0229719362913725,176,1.0257090027489264,169,1.0320357819149846,172,1.0100214531173592,162,1.0130827544247947,177,0.9984080832853998,181,1.0002178751695074,175,1.0067215955937914,177,1.026256748241872,176,0.9778839461579896,183,0.9535519877585816,182,0.9966593375819578,179,0.9906622743800393,179,0.9741444452057298,185,1.0037793948078824,177,1.0319962057236014,171,0.9997584871396344,177,0.9855837302732264,180,1.0116364532882771,177,1.0109019063160785,175,0.9797048912074245,188,1.038246754985861,170,1.0376282783333666,177,1.0139408904594727,180,0.976780732507323,182,0.9890867513381699,182
208,1.0013840346389142,179,0.9980409532936722,184,0.9838316084980527,181,1.0027230701059737,177,1.039255622816427,176,1.0200140492761425,178,1.019018600624346,174,0.956037325427421,180,1.0318928601872341,170,1.0380325614120827,175,0.9900686610945951,174,1.0299640014242144,164,0.9946718139374461,181,1.053561544761441,160,0.9882089225694048,183,1.0073234388943197,175,1.0114702191537706,181,1.0085809253680325,178,1.0247113610305219,173,1.0301579086578772,177,0.9868826184481835,182,1.0021215807742931,177,1.0100459808870814,175,1.0214221890720494,185,1.020322072681107,176,1.022096404554657,173,1.0301626386824188,172,1.0109186476129262,175,1.0060850678723903,177,0.9989014882213344,181,1.0036837794984141,170,1.0066436545498283,177,1.0198643416269315,176,0.9814782711147291,189,0.9541582532501311,182,0.9953827264349321,179,0.9919266179740182,183,0.9850368762869862,186,1.0038259440594677,177,1.0260057832703267,171,0.9998416670617676,180,0.9823325143774071,178,1.009084059454939,177,1.011079278566274,173,0.9772689913392488,188,1.0376528138956098,175,1.0293338987914145,172,1.010493554613349,179,0.9875540428215569,178,0.9902922343155028,188
209,0.9999499246847253,179,0.9953580299155191,181,0.9829990103339546,178,1.0055528762333727,177,1.0382985874390918,171,1.022129215347024,178,1.019783412728859,170,0.9560438246433517,180,1.0295998584316595,173,1.0448242114283435,176,0.9759662326294439,170,1.0334036516487353,164,0.9979562667948108,178,1.0600551789346853,160,0.9885256639233301,183,1.0125610910174134,175,1.0095354486148154,183,1.0126666700032028,178,0.9990433727725075,168,1.0283156171444443,177,0.9798191639423385,184,0.9955857432094338,183,1.0108498479770796,175,0.9903518338110043,186,1.023567564366593,169,1.023868798111416,173,1.0297964119806147,172,1.0073740520425396,168,1.00290550600491,179,1.0011124725580085,179,0.9955307278513124,179,1.0097760032063714,177,1.0205799412810412,176,0.9763953091948636,183,0.9549050900457524,182,0.9996458463604663,175,0.991171408087533,179,0.9755059565089742,185,1.003308005161405,177,1.0288533289994752,172,1.003563205496408,180,0.9831522012766593,178,1.0106055771890035,177,1.0083665037551839,173,0.9763628485649934,190,1.0348180810799241,175,1.0275362271734088,177,1.0136336476002183,175,0.976362800648301,182,0.9885033748534614,188
210,1.0023471949719451,179,0.9978421415094075,184,0.9841345734583743,172,1.0020579266341627,177,1.0359335000691627,176,1.0215040622562228,173,1.0185128582708187,170,0.9621112212754445,180,1.0301304302074512,173,1.0414730605341922,176,0.9685867764708334,182,1.0322419036747572,164,0.9956173426946693,181,1.0539219128386186,160,0.9891300694215779,183,1.0033046577897222,174,1.0104817488049072,181,1.0117300692907498,178,1.0067768113455022,166,1.0280682425598135,174,0.9765548630674447,182,1.0183040867567312,183,1.0094237312474064,175,0.9981263390686418,185,1.0200262334557584,176,1.0263904512864375,169,1.027880288466718,172,1.00984821155699,169,1.003480791930217,173,0.9999228163202507,181,1.0121245652140838,182,1.0075811382798523,177,1.0198331518739439,176,0.9783826808731902,189,0.9532845324307101,182,0.9941234109128961,178,0.9875541278093396,179,0.9824109108232129,180,1.0060197790806158,177,1.0240675084743038,171,1.0011617894257618,177,0.9816249167835662,179,1.0092116276720304,177,1.013688560312926,173,0.9896761699728197,190,1.0359052662827148,175,1.027243371380933,172,1.012024009425261,179,0.9783053346585714,179,0.9881964620647102,186
211,0.999767902503414,179,0.996469240023066,184,0.9821615222276914,178,1.00581607513954,177,1.0410881990536764,176,1.0198945997045172,178,1.020121382356698,174,0.9655912296439797,181,1.0336411905344345,173,1.0402498556592301,178,0.9682998569330648,182,1.03565858775184,164,1.0061082673488744,175,1.0587955319896578,170,0.9877014859360327,183,1.0073587884948774,174,1.0069456565749073,179,1.0129767835655492,176,1.0019619591712157,168,1.026196173187626,177,0.9805025352201482,182,0.9918215325480515,183,1.0105849550805333,168,0.9957802921242419,186,1.0229604304539601,171,1.0218905508007379,169,1.0303062248585955,172,1.0146600316585974,168,1.005012528047923,174,1.0002855620341664,181,0.999555999177535,175,1.0153894881423091,177,1.0222404287410591,170,0.9762911248471875,189,0.9533984960603793,182,0.9956997937954201,178,0.9878866794939681,179,0.9719334222773472,187,1.0022425603784209,179,1.0263732214528587,171,1.0020295419012766,177,0.9820689535285742,178,1.0113542402062667,173,1.0070933244451459,180,0.9749649627617547,190,1.0357194084564796,173,1.031083942908296,172,1.014549885370236,179,0.972727341607982,181,0.9913993775237717,188
212,0.9993447038341181,179,0.9947561799154161,186,0.9835561215834374,178,1.0044347518436072,177,1.0379844798506117,176,1.0193340438168474,178,1.0185976530619023,174,0.9683599127627159,184,1.0289392300711726,173,1.0414567671236958,177,0.9680337243511307,182,1.0313567769772987,168,0.99790270171505,181,1.0550416441116977,160,0.9899631983809876,183,1.0035377591281145,174,1.0084657755884077,179,1.010033862688726,178,1.0014436330243297,175,1.028309056663871,177,0.976396307498396,182,0.9961880879664592,183,1.00957492676177,175,1.00208525968767,186,1.022136747288303,169,1.0231430751003336,169,1.0292302879325959,172,1.0571051868713102,177,1.0028515003336567,173,0.9972932400443109,181,0.9893517132899111,181,1.0064316006205571,177,1.021628616117991,176,0.981989677553734,181,0.9536562429962637,182,0.9939516177314023,179,0.9893483094921971,179,0.9796965045605448,185,1.0021543651006999,179,1.02540302304654,171,0.9991696759583235,177,0.9805318936110905,179,1.0090641385341228,177,1.0124734117197405,180,0.9844294775344138,190,1.0361315544531877,175,1.0287817821701901,181,1.0120839936492483,179,1.01030658332955,175,0.987810266939647,188
213,1.0000253917612052,179,0.9977199611985298,186,0.9823045846824197,178,1.005023265063315,173,1.0402895465430502,176,1.0226772106068618,178,1.023548454637397,170,0.955811974692709,177,1.033311119599279,173,1.036488197894882,175,0.9712386563886277,185,1.0368930730898684,160,0.9935441322904923,181,1.0543235719505442,160,0.9876025104702492,183,1.009063151760445,174,1.0102525984912658,177,1.0107420167042012,178,1.0113718734513162,162,1.026923971325378,177,0.9832657058984303,184,0.9996123351104893,183,1.0107405693528337,181,0.9935684439033096,186,1.0252207842745824,175,1.030539058740564,175,1.0267334846381149,172,1.0073870568136405,174,1.0030721346608893,178,1.000263170905526,179,0.9956197583785333,179,1.0067503677028968,177,1.0282806009472176,180,0.9784076906402697,187,0.9569885221855516,182,0.9970426308559482,178,0.9872323656240164,179,0.9742529005470183,181,1.006745305099589,179,1.0262156915310492,171,1.0047075773729572,180,0.981193247266935,178,1.011416526801124,177,1.0101080421916977,180,0.9801041881978222,190,1.0368923062556274,177,1.0279112389840204,181,1.0099168724207148,180,0.9755087084955101,182,0.9908344588214489,188
214,1.0005784013074916,179,0.9958086016175439,184,0.984782012187973,178,1.004373680687271,177,1.0369447632899496,176,1.0209295543003454,178,1.0194185870863477,174,0.986537639981655,171,1.0283801891579911,173,1.0438912723619438,178,0.9694720391657387,182,1.0299125085332508,164,0.9945114394709712,181,1.0567077126362288,160,0.9887374927914514,183,1.0040153042721334,170,1.009773174786988,177,1.0078951902562738,178,1.0018105820826697,176,1.0266602478773657,174,0.9763963074983968,182,1.01053437185324,178,1.009349191876187,175,0.9994682520488839,181,1.0199628229734927,176,1.0214352737884023,173,1.0266557392652687,172,1.0257625748216634,171,1.002996707906742,174,0.999599346448458,181,1.0287163909529216,179,1.0083487713610542,177,1.0171586358794367,180,0.9804504078098303,183,0.9539310709950886,182,0.9934595047432033,179,0.9872075435698813,179,0.973989893494357,185,1.002453152900163,179,1.024582344266912,171,1.0016776352411958,177,0.9841901596899911,179,1.0093593021229006,177,1.009504879472206,175,0.9870517147399975,188,1.0343885749831956,175,1.0300024950830027,172,1.010210591740097,179,1.0784068243822822,182,0.9903263290773497,188
